geo,year,olives_import_value_tcl
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,0
222,1995,8
222,1996,22
222,1997,8
222,1998,7
222,1999,3
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,26
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,791
222,2013,83
222,2015,238
222,2016,677
222,2017,36
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,15
223,1991,41
223,1992,0
223,1993,0
223,1994,0
223,1995,17
223,1996,71
223,1997,21
223,1998,1
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,2
225,1969,3
225,1970,9
225,1971,18
225,1972,28
225,1973,13
225,1974,5
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,15
225,2003,3
225,2004,3
225,2005,0
225,2006,54
225,2007,16
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,48
225,2015,67
225,2016,115
225,2017,146
225,2018,538
225,2019,425
226,2012,3
226,2013,1
226,2014,1
226,2015,0
226,2016,2
226,2017,2
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,12
229,1975,2
229,1976,7
229,1977,9
229,1978,54
229,1979,15
229,1980,79
229,1981,30
229,1982,4
229,1983,33
229,1984,24
229,1985,115
229,1986,35
229,1987,72
229,1988,63
229,1989,42
229,1990,37
229,1991,68
229,1992,46
229,1993,63
229,1994,79
229,1995,63
229,1996,45
229,1997,135
229,1998,80
229,1999,68
229,2000,155
229,2001,241
229,2002,384
229,2003,510
229,2004,1013
229,2005,2975
229,2006,3741
229,2007,5385
229,2008,7098
229,2009,5675
229,2010,5235
229,2011,6039
229,2012,5328
229,2013,2769
229,2014,1569
229,2015,1294
229,2016,1242
229,2017,2294
229,2018,2186
229,2019,976
230,2019,138
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,233
231,1984,204
231,1985,1595
231,1986,263
231,1987,3617
231,1988,475
231,1989,0
231,1990,0
231,1991,40
231,1992,46
231,1993,31
231,1994,112
231,1995,5332
231,1996,560
231,1997,3592
231,1998,5685
231,1999,2463
231,2000,1785
231,2001,6686
231,2002,3624
231,2003,1195
231,2004,2821
231,2005,3943
231,2006,3471
231,2007,6869
231,2008,7437
231,2009,2690
231,2010,10945
231,2011,1748
231,2012,7069
231,2013,6099
231,2014,2586
231,2015,2326
231,2016,8236
231,2017,3511
231,2018,2690
231,2019,8768
233,2018,17
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,39
236,1993,0
236,1994,0
236,1995,33
236,1996,68
236,1997,28
236,1998,0
236,1999,12
236,2000,46
236,2001,0
236,2002,0
236,2003,0
236,2004,2
236,2005,1
236,2006,20
236,2007,0
236,2008,2
236,2009,6
236,2010,21
236,2011,27
236,2012,38
236,2013,3
236,2014,628
236,2015,35
237,2018,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2018,1
244,2019,0
248,1961,40
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,6
249,2019,3
250,2014,0
250,2015,2
250,2016,6
250,2017,9
250,2018,7
250,2019,4
251,2012,2
251,2013,2
251,2014,9
251,2015,3
251,2016,3
251,2017,7
251,2018,6
251,2019,3
255,2000,304
255,2001,143
255,2002,366
255,2003,579
255,2004,1926
255,2005,670
255,2006,1238
255,2007,334
255,2008,769
255,2009,626
255,2010,923
255,2011,1062
255,2012,760
255,2013,1050
255,2014,1279
255,2015,1215
255,2016,852
255,2017,734
255,2018,928
255,2019,1165
256,2000,122
256,2001,206
256,2002,218
256,2003,239
256,2004,239
256,2005,553
256,2006,725
256,2007,795
256,2008,982
256,2009,1182
256,2010,1075
256,2011,1214
256,2012,1259
256,2013,1184
256,2014,1618
256,2015,1394
256,2016,1063
256,2017,1172
256,2018,1217
256,2019,1118
27,2006,12
27,2007,20
27,2008,1273
27,2009,1432
27,2010,367
27,2011,776
27,2012,1081
27,2013,661
27,2014,1372
27,2015,1000
27,2016,1179
27,2017,1150
27,2018,699
27,2019,663
272,2014,1
273,2012,0
273,2013,5
273,2015,0
273,2017,4
273,2018,2
276,2016,0
276,2017,257
277,2014,0
28,2014,1
29,2016,0
29,2017,1
29,2018,2
29,2019,1
299,2017,70
299,2018,25
3,1993,5
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,2
3,2001,8
3,2002,40
3,2003,107
3,2004,0
3,2005,0
3,2006,54
3,2007,277
3,2008,471
3,2009,471
3,2010,196
3,2011,0
3,2012,148
3,2013,58
3,2014,260
3,2015,70
3,2016,2
3,2017,316
3,2019,719
32,2014,8
32,2015,12
32,2016,8
32,2017,18
32,2018,3
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,716
33,1989,847
33,1990,767
33,1991,915
33,1992,1296
33,1993,881
33,1994,628
33,1995,631
33,1996,1531
33,1997,593
33,1998,870
33,1999,1240
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,778
33,2013,698
33,2014,477
33,2015,529
33,2016,443
33,2017,631
33,2018,491
33,2019,589
35,2017,0
35,2019,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,3
351,1984,0
351,1985,1
351,1986,1
351,1987,0
351,1988,1
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,141
351,2013,162
351,2014,95
351,2015,281
351,2016,210
351,2017,203
351,2018,299
351,2019,197
38,2018,0
38,2019,0
4,2013,1517
4,2014,350
4,2015,140
4,2016,79
40,2012,7
40,2013,0
40,2016,0
40,2018,99
40,2019,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,30
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,7
44,1997,3
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2014,3
46,2015,2
46,2016,10
46,2017,3
47,2014,1
47,2015,0
48,2002,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,1
49,2016,26
49,2018,8
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,5
50,1985,0
50,1986,0
50,1987,0
50,1988,19
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,5
50,2006,76
50,2007,54
50,2008,41
50,2009,82
50,2010,60
50,2011,58
50,2012,52
50,2013,7
50,2014,58
50,2015,66
50,2016,101
50,2017,9
50,2018,90
50,2019,682
5000,1961,184
5000,1962,204
5000,1963,170
5000,1964,223
5000,1965,344
5000,1966,304
5000,1967,370
5000,1968,24
5000,1969,165
5000,1970,166
5000,1971,113
5000,1972,234
5000,1973,295
5000,1974,1194
5000,1975,1065
5000,1976,2663
5000,1977,2480
5000,1978,4222
5000,1979,4677
5000,1980,4874
5000,1981,3426
5000,1982,3931
5000,1983,3425
5000,1984,1709
5000,1985,3187
5000,1986,2846
5000,1987,5519
5000,1988,3214
5000,1989,3135
5000,1990,3718
5000,1991,4516
5000,1992,5718
5000,1993,7820
5000,1994,11467
5000,1995,15485
5000,1996,9711
5000,1997,11711
5000,1998,25954
5000,1999,16001
5000,2000,8649
5000,2001,15014
5000,2002,11310
5000,2003,12557
5000,2004,26114
5000,2005,23850
5000,2006,26274
5000,2007,37071
5000,2008,54371
5000,2009,43568
5000,2010,49716
5000,2011,47748
5000,2012,53460
5000,2013,64023
5000,2014,64075
5000,2015,75968
5000,2016,75245
5000,2017,66221
5000,2018,69370
5000,2019,78484
5100,1961,0
5100,1962,64
5100,1963,99
5100,1964,107
5100,1965,113
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,60
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,81
5100,1989,51
5100,1990,57
5100,1991,0
5100,1992,0
5100,1993,2
5100,1994,0
5100,1995,9
5100,1996,23
5100,1997,8
5100,1998,7
5100,1999,27
5100,2000,0
5100,2001,0
5100,2002,39
5100,2003,38
5100,2004,1
5100,2005,37
5100,2006,116
5100,2007,1
5100,2008,47
5100,2009,12
5100,2010,4
5100,2011,38
5100,2012,869
5100,2013,5454
5100,2014,896
5100,2015,772
5100,2016,973
5100,2017,820
5100,2018,403
5100,2019,203
5101,2012,6
5101,2013,8
5101,2014,11
5101,2015,9
5101,2016,18
5101,2017,136
5101,2018,36
5101,2019,56
5102,2014,128
5102,2015,72
5102,2016,39
5102,2017,56
5102,2018,65
5102,2019,27
5103,1961,0
5103,1962,64
5103,1963,99
5103,1964,107
5103,1965,113
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,60
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,36
5103,1989,4
5103,1990,57
5103,1991,0
5103,1992,0
5103,1993,2
5103,1994,0
5103,1995,8
5103,1996,22
5103,1997,8
5103,1998,7
5103,1999,27
5103,2000,0
5103,2001,0
5103,2002,39
5103,2003,38
5103,2004,1
5103,2005,37
5103,2006,116
5103,2007,1
5103,2008,47
5103,2009,12
5103,2010,4
5103,2011,38
5103,2012,812
5103,2013,5422
5103,2014,570
5103,2015,566
5103,2016,843
5103,2017,492
5103,2018,175
5103,2019,20
5104,2012,51
5104,2013,21
5104,2014,186
5104,2015,121
5104,2016,57
5104,2017,49
5104,2018,42
5104,2019,71
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,45
5105,1989,47
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,1
5105,2015,4
5105,2016,16
5105,2017,87
5105,2018,85
5105,2019,29
52,1996,2
52,1997,2
52,1998,2
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,8
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,3
52,2016,2
52,2017,36
52,2018,5
52,2019,3
5200,1961,64
5200,1962,63
5200,1963,59
5200,1964,53
5200,1965,135
5200,1966,117
5200,1967,6
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,22
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,233
5200,1984,204
5200,1985,1602
5200,1986,264
5200,1987,3624
5200,1988,1191
5200,1989,847
5200,1990,797
5200,1991,989
5200,1992,1387
5200,1993,912
5200,1994,740
5200,1995,5996
5200,1996,2166
5200,1997,4229
5200,1998,6556
5200,1999,3752
5200,2000,1844
5200,2001,6794
5200,2002,3721
5200,2003,1360
5200,2004,2956
5200,2005,4251
5200,2006,3515
5200,2007,6876
5200,2008,7476
5200,2009,2857
5200,2010,10968
5200,2011,1777
5200,2012,8142
5200,2013,6997
5200,2014,3827
5200,2015,2998
5200,2016,8947
5200,2017,4359
5200,2018,3595
5200,2019,9692
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,233
5203,1984,204
5203,1985,1595
5203,1986,263
5203,1987,3617
5203,1988,1191
5203,1989,847
5203,1990,767
5203,1991,955
5203,1992,1342
5203,1993,912
5203,1994,740
5203,1995,5963
5203,1996,2091
5203,1997,4185
5203,1998,6555
5203,1999,3703
5203,2000,1785
5203,2001,6686
5203,2002,3624
5203,2003,1195
5203,2004,2821
5203,2005,3943
5203,2006,3471
5203,2007,6869
5203,2008,7437
5203,2009,2690
5203,2010,10945
5203,2011,1748
5203,2012,7847
5203,2013,6805
5203,2014,3067
5203,2015,2865
5203,2016,8692
5203,2017,4153
5203,2018,3203
5203,2019,9382
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,7
5204,1986,1
5204,1987,7
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,23
5204,1992,6
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,4
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,8
5204,2014,1
5204,2015,0
5204,2016,147
5204,2017,128
5204,2018,176
5204,2019,118
5206,1997,13
5206,1999,37
5206,2000,12
5206,2001,108
5206,2002,97
5206,2003,159
5206,2004,129
5206,2005,272
5206,2006,1
5206,2007,3
5206,2008,0
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,4
5206,2014,16
5206,2015,7
5206,2016,41
5206,2017,3
5206,2018,16
5206,2019,91
5207,1961,64
5207,1962,63
5207,1963,59
5207,1964,53
5207,1965,135
5207,1966,117
5207,1967,6
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,22
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,30
5207,1991,11
5207,1992,39
5207,1993,0
5207,1994,0
5207,1995,33
5207,1996,75
5207,1997,31
5207,1998,1
5207,1999,12
5207,2000,47
5207,2001,0
5207,2002,0
5207,2003,6
5207,2004,2
5207,2005,36
5207,2006,43
5207,2007,4
5207,2008,39
5207,2009,165
5207,2010,21
5207,2011,27
5207,2012,286
5207,2013,180
5207,2014,743
5207,2015,126
5207,2016,67
5207,2017,75
5207,2018,200
5207,2019,101
53,2015,4
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,2
5300,1966,1
5300,1967,254
5300,1968,5
5300,1969,7
5300,1970,11
5300,1971,20
5300,1972,92
5300,1973,198
5300,1974,1006
5300,1975,864
5300,1976,2525
5300,1977,2188
5300,1978,3767
5300,1979,3981
5300,1980,4132
5300,1981,2797
5300,1982,3459
5300,1983,2613
5300,1984,1013
5300,1985,933
5300,1986,1775
5300,1987,605
5300,1988,958
5300,1989,1077
5300,1990,362
5300,1991,179
5300,1992,0
5300,1993,0
5300,1994,243
5300,1995,540
5300,1996,74
5300,1997,523
5300,1998,525
5300,1999,0
5300,2000,97
5300,2001,1547
5300,2002,86
5300,2003,462
5300,2004,6267
5300,2005,2002
5300,2006,312
5300,2007,210
5300,2008,289
5300,2009,484
5300,2010,794
5300,2011,664
5300,2012,2770
5300,2013,9388
5300,2014,4359
5300,2015,6202
5300,2016,4219
5300,2017,3596
5300,2018,3542
5300,2019,2060
5301,2003,1
5301,2004,3
5301,2005,1
5301,2006,0
5301,2007,10
5301,2008,19
5301,2009,0
5301,2010,0
5301,2011,31
5301,2012,1
5301,2013,74
5301,2014,58
5301,2015,5
5301,2016,29
5301,2017,7
5301,2018,3
5301,2019,31
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,3
5302,1984,0
5302,1985,1
5302,1986,1
5302,1987,0
5302,1988,1
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,141
5302,2013,162
5302,2014,99
5302,2015,283
5302,2016,210
5302,2017,203
5302,2018,299
5302,2019,210
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,3
5303,1969,4
5303,1970,2
5303,1971,2
5303,1972,6
5303,1973,12
5303,1974,5
5303,1975,5
5303,1976,3
5303,1977,9
5303,1978,6
5303,1979,5
5303,1980,13
5303,1981,0
5303,1982,4
5303,1983,6
5303,1984,1
5303,1985,5
5303,1986,2
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,302
5303,2011,382
5303,2012,261
5303,2013,175
5303,2014,332
5303,2015,427
5303,2016,112
5303,2017,143
5303,2018,488
5303,2019,246
5304,2012,73
5304,2013,61
5304,2014,166
5304,2015,107
5304,2016,47
5304,2017,126
5304,2018,60
5304,2019,66
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,253
5305,1968,2
5305,1969,3
5305,1970,9
5305,1971,18
5305,1972,86
5305,1973,186
5305,1974,1001
5305,1975,859
5305,1976,2522
5305,1977,2179
5305,1978,3761
5305,1979,3976
5305,1980,4119
5305,1981,2797
5305,1982,3455
5305,1983,2604
5305,1984,1012
5305,1985,927
5305,1986,1772
5305,1987,605
5305,1988,957
5305,1989,1077
5305,1990,362
5305,1991,179
5305,1992,0
5305,1993,0
5305,1994,243
5305,1995,540
5305,1996,74
5305,1997,523
5305,1998,525
5305,1999,0
5305,2000,97
5305,2001,1547
5305,2002,86
5305,2003,461
5305,2004,6264
5305,2005,2001
5305,2006,312
5305,2007,200
5305,2008,270
5305,2009,484
5305,2010,492
5305,2011,251
5305,2012,2294
5305,2013,8916
5305,2014,3704
5305,2015,5380
5305,2016,3821
5305,2017,3117
5305,2018,2692
5305,2019,1507
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,6
54,1975,4
54,1976,3
54,1977,10
54,1978,4
54,1979,4
54,1980,11
54,1981,4
54,1982,19
54,1983,2
54,1984,0
54,1985,2
54,1986,4
54,1987,0
54,1988,10
54,1989,9
54,1990,6
54,1991,22
54,1992,8
54,1993,5
54,1994,6
54,1995,94
54,1996,29
54,1997,70
54,1998,122
54,1999,130
54,2000,15
54,2001,32
54,2002,29
54,2003,40
54,2004,134
54,2005,65
54,2006,73
54,2007,31
54,2008,103
54,2009,270
54,2010,355
54,2011,301
54,2012,340
54,2013,474
54,2014,810
54,2015,1051
54,2016,1059
54,2017,1183
54,2018,1372
54,2019,1085
5400,1961,120
5400,1962,76
5400,1963,11
5400,1964,63
5400,1965,94
5400,1966,186
5400,1967,110
5400,1968,19
5400,1969,158
5400,1970,155
5400,1971,93
5400,1972,142
5400,1973,97
5400,1974,188
5400,1975,201
5400,1976,138
5400,1977,290
5400,1978,429
5400,1979,693
5400,1980,740
5400,1981,623
5400,1982,470
5400,1983,575
5400,1984,426
5400,1985,651
5400,1986,806
5400,1987,1290
5400,1988,983
5400,1989,1160
5400,1990,2502
5400,1991,3348
5400,1992,4331
5400,1993,6906
5400,1994,10484
5400,1995,8940
5400,1996,7448
5400,1997,6951
5400,1998,18866
5400,1999,12222
5400,2000,6708
5400,2001,6673
5400,2002,7464
5400,2003,10697
5400,2004,16890
5400,2005,17560
5400,2006,22331
5400,2007,29984
5400,2008,46559
5400,2009,40215
5400,2010,37950
5400,2011,45269
5400,2012,41679
5400,2013,42147
5400,2014,54878
5400,2015,65988
5400,2016,61076
5400,2017,57442
5400,2018,61814
5400,2019,66460
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,733
5401,1995,1
5401,1996,10
5401,1997,7
5401,1998,2507
5401,1999,2510
5401,2000,6
5401,2001,4
5401,2002,2
5401,2003,10
5401,2004,20
5401,2005,0
5401,2006,80
5401,2007,68
5401,2008,1830
5401,2009,2444
5401,2010,1879
5401,2011,3582
5401,2012,5828
5401,2013,4624
5401,2014,9315
5401,2015,8615
5401,2016,8645
5401,2017,7155
5401,2018,5228
5401,2019,7277
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,2
5402,1974,18
5402,1975,6
5402,1976,10
5402,1977,19
5402,1978,76
5402,1979,45
5402,1980,120
5402,1981,66
5402,1982,26
