geo,year,meat_and_offals_food_supply_quantity_g_capita_day_scl
110,2013,118.78
110,2014,116.82
110,2015,115.04
110,2016,117.69
110,2017,120.89
110,2018,122.9
110,2019,125.54
112,2010,112.71
112,2011,113.97
112,2012,111.31
112,2013,114.01
112,2014,111.68
112,2015,109.54
112,2016,105.14
112,2017,100.12
112,2018,107.27
112,2019,100.46
113,2010,115.42
113,2011,110.28
113,2012,106.73
113,2013,101.74
113,2014,101.83
113,2015,94.91
113,2016,96.12
113,2017,92.17
113,2018,104.89
113,2019,109.04
114,2010,50.65
114,2011,49.21
114,2012,44.78
114,2013,45.37
114,2014,48.55
114,2015,48.93
114,2016,49.04
114,2017,50.79
114,2018,49.11
114,2019,46.01
115,2010,43.01
115,2011,43.24
115,2012,39.23
115,2013,37.65
115,2014,43.11
115,2015,39.14
115,2016,38.89
115,2017,40
115,2018,40.49
115,2019,37.98
116,2010,39.95
116,2011,40.06
116,2012,40.33
116,2013,40.67
116,2014,40.44
116,2015,40.52
116,2016,41.59
116,2017,40.58
116,2018,39.9
116,2019,39.88
117,2010,144.12
117,2011,149.2
117,2012,153.69
117,2013,158.85
117,2014,167.6
117,2015,175.71
117,2016,178.97
117,2017,180.95
117,2018,191.83
117,2019,196.08
118,2010,259.96
118,2011,252.5
118,2012,228.38
118,2013,216.99
118,2014,197.11
118,2015,199.77
118,2016,193.14
118,2017,191.04
118,2018,200.28
118,2019,204.78
119,2010,168.57
119,2011,172.08
119,2012,163.61
119,2013,154.71
119,2014,150.72
119,2015,156.37
119,2016,159.96
119,2017,163.11
119,2018,171.14
119,2019,166.6
12,2010,315.9
12,2011,241.07
12,2012,273.82
12,2013,273.88
12,2014,267.31
12,2015,270.67
12,2016,246.91
12,2017,250.84
12,2018,258.97
12,2019,247.19
120,2010,61.67
120,2011,60.34
120,2012,62.72
120,2013,65.31
120,2014,77.8
120,2015,75.93
120,2016,78.91
120,2017,81.25
120,2018,81.77
120,2019,79.21
121,2010,109.67
121,2011,104.35
121,2012,98.25
121,2013,88.77
121,2014,93.39
121,2015,87.73
121,2016,84.42
121,2017,83.24
121,2018,86.37
121,2019,85.87
122,2010,62.06
122,2011,67.45
122,2012,68.76
122,2013,65.07
122,2014,84.31
122,2015,92.86
122,2016,89.4
122,2017,80.23
122,2018,90.62
122,2019,80.03
123,2010,33.68
123,2011,42.4
123,2012,44.28
123,2013,45.2
123,2014,59.55
123,2015,62.73
123,2016,62.63
123,2017,65.78
123,2018,57.7
123,2019,60.13
124,2010,92.48
124,2011,96.51
124,2012,93.41
124,2013,89.81
124,2014,105.61
124,2015,114.8
124,2016,107.41
124,2017,109.25
124,2018,129.09
124,2019,108.81
126,2010,201.56
126,2011,196.87
126,2012,199.49
126,2013,208.38
126,2014,208.03
126,2015,214.41
126,2016,208.62
126,2017,215.88
126,2018,226.58
126,2019,225.26
128,2010,259.9
128,2011,277.35
128,2012,287.19
128,2013,286
128,2014,300.6
128,2015,292.41
128,2016,287.44
128,2017,314.89
128,2018,309.3
128,2019,296.32
129,2010,43.26
129,2011,42.39
129,2012,41.71
129,2013,41.16
129,2014,41.26
129,2015,40.37
129,2016,40.91
129,2017,40
129,2018,40.01
129,2019,37.16
130,2010,22.93
130,2011,31.75
130,2012,39.04
130,2013,38.42
130,2014,46.19
130,2015,53.51
130,2016,56.48
130,2017,67.16
130,2018,76.56
130,2019,79.91
131,2010,150.49
131,2011,152.46
131,2012,152.82
131,2013,151.67
131,2014,162.08
131,2015,162.65
131,2016,153.65
131,2017,146.42
131,2018,147.55
131,2019,149.18
132,2010,50.8
132,2011,53.41
132,2012,52.96
132,2013,56.69
132,2014,53.72
132,2015,59.12
132,2016,55.7
132,2017,55.49
132,2018,62.92
132,2019,67.98
133,2010,71.96
133,2011,72.67
133,2012,74.84
133,2013,72.31
133,2014,71.46
133,2015,69.93
133,2016,74.06
133,2017,75.35
133,2018,72.37
133,2019,72.84
134,2010,182.41
134,2011,182.67
134,2012,177.49
134,2013,186.86
134,2014,208.26
134,2015,187.73
134,2016,187.14
134,2017,197.03
134,2018,176.68
134,2019,169.31
136,2010,96.79
136,2011,97.49
136,2012,95.41
136,2013,96.46
136,2014,97.8
136,2015,98.61
136,2016,96.95
136,2017,95.71
136,2018,95.01
136,2019,105.88
137,2010,136.36
137,2011,140.01
137,2012,144.51
137,2013,146.83
137,2014,145.92
137,2015,146.37
137,2016,144.48
137,2017,142.44
137,2018,152.64
137,2019,155.71
138,2010,186.07
138,2011,185.06
138,2012,184.44
138,2013,184.54
138,2014,180.62
138,2015,184.76
138,2016,187.14
138,2017,191.59
138,2018,196.44
138,2019,199.59
14,2010,183.77
14,2011,179.21
14,2012,176.76
14,2013,176.05
14,2014,183.9
14,2015,199.26
14,2016,189.86
14,2017,191.64
14,2018,199.31
14,2019,195.68
141,2010,229.62
141,2011,230.13
141,2012,246.46
141,2013,273.4
141,2014,258.27
141,2015,317.1
141,2016,301.61
141,2017,314.07
141,2018,309.79
141,2019,336.88
143,2010,95.21
143,2011,96.63
143,2012,97.35
143,2013,98.17
143,2014,100.19
143,2015,100.52
143,2016,101.22
143,2017,102.04
143,2018,101.5
143,2019,102.73
144,2010,19.75
144,2011,21.23
144,2012,22.44
144,2013,21.69
144,2014,25.12
144,2015,25.85
144,2016,24.86
144,2017,26.62
144,2018,23.72
144,2019,23.05
146,2010,80.81
146,2011,85.75
146,2012,87.44
146,2013,90.75
146,2014,86.66
146,2015,91.17
146,2016,93.83
146,2017,90.63
146,2018,101.83
146,2019,92.53
147,2010,86.45
147,2011,95.56
147,2012,87.89
147,2013,71.76
147,2014,83.65
147,2015,80.54
147,2016,82.33
147,2017,89.4
147,2018,89.01
147,2019,88.1
149,2010,36.23
149,2011,39.25
149,2012,40.22
149,2013,41.28
149,2014,41.45
149,2015,42.18
149,2016,43.87
149,2017,44.37
149,2018,45.57
149,2019,45.98
150,2010,182.21
150,2011,164.98
150,2012,211.18
150,2013,211.54
150,2014,177.91
150,2015,175.86
150,2016,174.19
150,2017,160.6
150,2018,146.74
150,2019,131.08
153,2010,214.23
153,2011,221.06
153,2012,222.67
153,2013,218.02
153,2014,217.04
153,2015,203.88
153,2016,209.72
153,2017,206.34
153,2018,211.04
153,2019,215.24
154,2010,103.26
154,2011,101.23
154,2012,106.3
154,2013,105.65
154,2014,106.07
154,2015,107.99
154,2016,104.56
154,2017,109.87
154,2018,110.07
154,2019,110.68
155,2010,110.74
155,2011,109.87
155,2012,111.29
155,2013,111.33
155,2014,108.75
155,2015,108.3
155,2016,110.06
155,2017,109.26
155,2018,113.3
155,2019,107.48
156,2010,218.32
156,2011,210.96
156,2012,229.38
156,2013,214.57
156,2014,218
156,2015,210.39
156,2016,241.5
156,2017,210.63
156,2018,238.18
156,2019,246.79
157,2010,67.26
157,2011,68.47
157,2012,70.84
157,2013,74.8
157,2014,84.31
157,2015,78.15
157,2016,75.66
157,2017,84.77
157,2018,75.64
157,2019,76.09
158,2010,29.08
158,2011,27.16
158,2012,28.41
158,2013,27.53
158,2014,32.06
158,2015,27.44
158,2016,26.67
158,2017,26.32
158,2018,26.11
158,2019,24.89
159,2010,26.28
159,2011,24.6
159,2012,22.47
159,2013,24.3
159,2014,26.42
159,2015,24.18
159,2016,23.19
159,2017,22.8
159,2018,22.89
159,2019,22.14
16,2010,12.19
16,2011,12.16
16,2012,12.37
16,2013,12.73
16,2014,13.32
16,2015,13.59
16,2016,13.71
16,2017,13.19
16,2018,13.11
16,2019,13.15
162,2010,181.09
162,2011,182.2
162,2012,177.43
162,2013,175.46
162,2014,168.5
162,2015,173.94
162,2016,173.42
162,2017,171.61
162,2018,180.3
162,2019,175.68
165,2010,45.45
165,2011,45.41
165,2012,45.65
165,2013,45.9
165,2014,46.28
165,2015,46.65
165,2016,49.17
165,2017,48.78
165,2018,49.67
165,2019,49.49
166,2010,153.28
166,2011,160.6
166,2012,165.04
166,2013,161.93
166,2014,167.9
166,2015,167.01
166,2016,167.4
166,2017,165.14
166,2018,221.3
166,2019,228.77
167,2010,191.57
167,2011,185.6
167,2012,171.73
167,2013,166.53
167,2014,170.24
167,2015,177.23
167,2016,179.21
167,2017,183
167,2018,189.86
167,2019,180.66
168,2010,184.55
168,2011,190.31
168,2012,188.57
168,2013,186.95
168,2014,198.69
168,2015,202.85
168,2016,190.59
168,2017,182.08
168,2018,181.42
168,2019,181.36
169,2010,67.92
169,2011,85.28
169,2012,65.59
169,2013,95.03
169,2014,84.13
169,2015,81.49
169,2016,88.71
169,2017,114.81
169,2018,111.03
169,2019,108.23
170,2010,111.12
170,2011,117.06
170,2012,125.44
170,2013,128.93
170,2014,132.55
170,2015,132.94
170,2016,137.82
170,2017,141.06
170,2018,147.83
170,2019,148.3
171,2010,106.81
171,2011,105.49
171,2012,104.24
171,2013,105.36
171,2014,107.9
171,2015,109.64
171,2016,113.46
171,2017,114.09
171,2018,115.78
171,2019,114.81
173,2010,213.82
173,2011,216.68
173,2012,213.44
173,2013,206.43
173,2014,206.86
173,2015,220.81
173,2016,228.58
173,2017,228.89
173,2018,234.61
173,2019,218.78
174,2010,245.34
174,2011,239.04
174,2012,227.15
174,2013,226.98
174,2014,228.62
174,2015,229.88
174,2016,229.04
174,2017,231.65
174,2018,243.99
174,2019,243.51
175,2010,50.62
175,2011,52.9
175,2012,52.01
175,2013,52.92
175,2014,51.5
175,2015,52.13
175,2016,51.6
175,2017,49.6
175,2018,48.31
175,2019,42.32
176,2010,94.02
176,2011,98.27
176,2012,99.74
176,2013,91.42
176,2014,88.95
176,2015,90.84
176,2016,89.7
176,2017,88.59
176,2018,63.17
176,2019,60.06
181,2010,60.15
181,2011,63.52
181,2012,64.38
181,2013,59.48
181,2014,58.22
181,2015,54.02
181,2016,52.13
181,2017,51.71
181,2018,48.58
181,2019,45.02
183,2010,144.24
183,2011,133.32
183,2012,133.77
183,2013,122.93
183,2014,150.09
183,2015,161.56
183,2016,166.31
183,2017,165.93
183,2018,158.47
183,2019,170.09
184,2010,25.28
184,2011,24.32
184,2012,24.8
184,2013,25.34
184,2014,26.95
184,2015,28.9
184,2016,29.23
184,2017,27.45
184,2018,27.41
184,2019,27.46
185,2010,175.83
185,2011,177.48
185,2012,192.89
185,2013,197.01
185,2014,195.15
185,2015,193.95
185,2016,193.24
185,2017,200.76
185,2018,199.84
185,2019,201.62
188,2010,233.44
188,2011,232.71
188,2012,212.16
188,2013,212.77
188,2014,245.72
188,2015,231.69
188,2016,233.46
188,2017,231.14
188,2018,213.75
188,2019,208.43
189,2010,237.93
189,2011,246.96
189,2012,236.24
189,2013,240.56
189,2014,262.89
189,2015,266.96
189,2016,262.31
189,2017,255.6
189,2018,295.97
189,2019,208.35
19,2010,185.5
19,2011,182.36
19,2012,178.84
19,2013,177.72
19,2014,179.44
19,2015,216.7
19,2016,208.64
19,2017,218.6
19,2018,213.82
19,2019,214.78
191,2010,265.68
191,2011,253.83
191,2012,251.47
191,2013,250.07
191,2014,253.26
191,2015,263.24
191,2016,261.35
191,2017,261.89
191,2018,266.5
191,2019,270.54
193,2010,49.12
193,2011,43.97
193,2012,39.04
193,2013,41.35
193,2014,42.61
193,2015,43.12
193,2016,42.94
193,2017,41.24
193,2018,49.54
193,2019,53.57
194,2010,168.82
194,2011,166.11
194,2012,164.74
194,2013,182.36
194,2014,154.57
194,2015,161.72
194,2016,159.21
194,2017,138.06
194,2018,128.61
194,2019,148.62
195,2010,48.18
195,2011,47.82
195,2012,48.29
195,2013,48.21
195,2014,47.7
195,2015,49.66
195,2016,49.7
195,2017,52.54
195,2018,52.57
195,2019,53.17
196,2010,126.12
196,2011,152.86
196,2012,140.76
196,2013,133.54
196,2014,116.88
196,2015,143.01
196,2016,162.76
196,2017,185.1
196,2018,177.72
196,2019,180.99
197,2010,21.1
197,2011,21.79
197,2012,25.13
197,2013,30.71
197,2014,29.86
197,2015,24.56
197,2016,23.74
197,2017,23.92
197,2018,24.55
197,2019,25.21
198,2010,204.99
198,2011,193.57
198,2012,187.07
198,2013,170.91
198,2014,173.75
198,2015,171.28
198,2016,175.68
198,2017,175.09
198,2018,168.21
198,2019,165.25
199,2010,130.56
199,2011,128.8
199,2012,108.9
199,2013,118.7
199,2014,112.22
199,2015,109.14
199,2016,127.59
199,2017,133.66
199,2018,127.05
199,2019,129.89
2,2010,37.71
2,2011,36.01
2,2012,36.29
2,2013,36.05
2,2014,38.15
2,2015,33.63
2,2016,31.95
2,2017,29.42
2,2018,27.46
2,2019,25.96
20,2010,75.52
20,2011,99.89
20,2012,91.34
20,2013,73.12
20,2014,69.63
20,2015,68.88
20,2016,65.75
20,2017,67.03
20,2018,67.22
20,2019,68.76
202,2010,173.84
202,2011,176.54
202,2012,177.11
202,2013,184.76
202,2014,194.49
202,2015,194.4
202,2016,194.7
202,2017,184.59
202,2018,186.95
202,2019,188.15
203,2010,231.24
203,2011,228.95
203,2012,228.05
203,2013,224.56
203,2014,224.16
203,2015,229.6
203,2016,227.91
203,2017,227.84
203,2018,246.74
203,2019,242.2
207,2010,140.39
207,2011,136.2
207,2012,138.52
207,2013,140.49
207,2014,137.39
207,2015,131.18
207,2016,124.91
207,2017,123.41
207,2018,158.35
207,2019,178.37
208,2010,40.14
208,2011,39.7
208,2012,47.57
208,2013,53.56
208,2014,51.81
208,2015,61.04
208,2016,64.7
208,2017,91.09
208,2018,97.82
208,2019,95.94
209,2010,80.34
209,2011,77.04
209,2012,78.19
209,2013,85.71
209,2014,94.13
209,2015,86.86
209,2016,84.3
209,2017,86.71
209,2018,86.23
209,2019,84.33
21,2010,224.71
21,2011,237.89
21,2012,237.56
21,2013,242.92
21,2014,250.32
21,2015,255.07
21,2016,252.25
21,2017,259.57
21,2018,268.06
21,2019,265.49
210,2010,193.81
210,2011,193.4
210,2012,187.33
210,2013,193.83
210,2014,180.34
210,2015,181.22
210,2016,179
210,2017,177.03
210,2018,172.22
210,2019,186.17
211,2010,193.22
211,2011,192.36
211,2012,186.48
211,2013,186.97
211,2014,182.94
211,2015,178.19
211,2016,176.67
211,2017,172.49
211,2018,178.12
211,2019,181.48
212,2010,61.66
212,2011,65.27
212,2012,61.69
212,2013,61.08
212,2014,59.06
212,2015,59.35
212,2016,59.19
212,2017,59.69
212,2018,61.7
212,2019,61.68
213,2010,138.47
213,2011,136.65
213,2012,139.26
213,2013,142.86
213,2014,159.58
213,2015,156.56
213,2016,155.71
213,2017,154.56
213,2018,157.61
213,2019,150.75
214,2010,204.24
214,2011,208.61
214,2012,203.09
214,2013,195.7
214,2014,205.7
214,2015,212.29
214,2016,209.77
214,2017,207.44
214,2018,217.06
214,2019,225.5
215,2010,27.48
215,2011,28.83
215,2012,29.5
215,2013,30.49
215,2014,32.12
215,2015,33.11
215,2016,32.63
215,2017,31.45
215,2018,32.95
215,2019,33.56
216,2010,81.09
216,2011,80.83
216,2012,84.64
216,2013,87.15
216,2014,89.42
216,2015,85.5
216,2016,83.61
216,2017,84.68
216,2018,84.49
216,2019,78.69
217,2010,36.29
217,2011,36.4
217,2012,36.19
217,2013,35.93
217,2014,36.94
217,2015,43.61
217,2016,42.04
217,2017,40.97
217,2018,42.52
217,2019,40.53
220,2010,210.04
220,2011,207.5
220,2012,208.52
220,2013,213.99
220,2014,212.13
220,2015,217.63
220,2016,212.93
220,2017,211.09
220,2018,216.07
220,2019,217.4
221,2010,148.57
221,2011,146.56
221,2012,154.6
221,2013,159.87
221,2014,145.32
221,2015,131.91
221,2016,124.2
221,2017,125.7
221,2018,129.74
221,2019,128.21
222,2010,77.49
222,2011,72.5
222,2012,82.54
222,2013,85.42
222,2014,82.22
222,2015,81.89
222,2016,81.66
222,2017,82.24
222,2018,82.35
222,2019,81.29
223,2010,90.61
223,2011,95.81
223,2012,98.27
223,2013,98.87
223,2014,102.19
223,2015,106.37
223,2016,106.6
223,2017,113.17
223,2018,111.7
223,2019,111.28
226,2010,37.24
226,2011,35.55
226,2012,34.52
226,2013,34.82
226,2014,36.3
226,2015,36.41
226,2016,33.95
226,2017,31.26
226,2018,29.91
226,2019,28.76
229,2010,198.23
229,2011,200.31
229,2012,201.43
229,2013,198.41
229,2014,193.18
229,2015,203.49
229,2016,209.83
229,2017,205.39
229,2018,208.23
229,2019,203.48
23,2010,121.72
23,2011,122.09
23,2012,125.19
23,2013,122.05
23,2014,119.43
23,2015,116.11
23,2016,114.98
23,2017,114.33
23,2018,141.68
23,2019,146.67
230,2010,136.16
230,2011,135.23
230,2012,147.17
230,2013,148.68
230,2014,136.53
230,2015,131.69
230,2016,131.02
230,2017,131.4
230,2018,134.07
230,2019,150.82
231,2010,271.03
231,2011,266.13
231,2012,262.3
231,2013,263.28
231,2014,265.46
231,2015,272.02
231,2016,276.45
231,2017,279.08
231,2018,290.5
231,2019,297.61
233,2010,52.06
233,2011,51.52
233,2012,50.9
233,2013,47.55
233,2014,46.43
233,2015,44.92
233,2016,40.61
233,2017,37.99
233,2018,38.47
233,2019,38.63
234,2010,185.84
234,2011,184.01
234,2012,186.63
234,2013,158.88
234,2014,182.07
234,2015,157.9
234,2016,144.72
234,2017,155.83
234,2018,149.09
234,2019,149.03
235,2010,97.39
235,2011,99.68
235,2012,102.77
235,2013,104.9
235,2014,108.53
235,2015,109.07
235,2016,109.83
235,2017,109.99
235,2018,113.86
235,2019,114.04
236,2010,190.63
236,2011,197.81
236,2012,185.95
236,2013,192.05
236,2014,201.36
236,2015,148.69
236,2016,115.21
236,2017,94.33
236,2018,94.21
236,2019,84.33
237,2010,153.73
237,2011,167
237,2012,158.88
237,2013,162.45
237,2014,154.02
237,2015,150.04
237,2016,152.13
237,2017,154.53
237,2018,161.81
237,2019,169.46
238,2010,26.82
238,2011,23.88
238,2012,20.62
238,2013,21.5
238,2014,25
238,2015,25.11
238,2016,23.06
238,2017,22.66
238,2018,22.47
238,2019,21.8
244,2010,282.81
244,2011,277.56
244,2012,280.55
244,2013,275.89
244,2014,275.24
244,2015,278.22
244,2016,274.75
244,2017,274.77
244,2018,267.39
244,2019,276.63
249,2010,57.28
249,2011,55.22
249,2012,67.39
249,2013,67.97
249,2014,56.74
249,2015,49.68
249,2016,47.36
249,2017,46.14
249,2018,49.81
249,2019,54.25
25,2010,34.06
25,2011,37.53
25,2012,36.84
25,2013,36.24
25,2014,32.25
25,2015,33.05
25,2016,34.91
25,2017,33.55
25,2018,33.6
25,2019,37.59
250,2010,11.25
250,2011,11.22
250,2012,10.94
250,2013,10.6
250,2014,11.95
250,2015,11.59
250,2016,10.93
250,2017,11.02
250,2018,11.2
250,2019,11.53
251,2010,58.99
251,2011,58.66
251,2012,63.55
251,2013,64.27
251,2014,62.52
251,2015,60.14
251,2016,57.03
251,2017,61.02
251,2018,60.99
251,2019,60.7
255,2010,147.61
255,2011,143.02
255,2012,157.68
255,2013,150.63
255,2014,128.56
255,2015,119.38
255,2016,142.84
255,2017,123.8
255,2018,136.11
255,2019,150.12
256,2010,253.23
256,2011,253.63
256,2012,251.8
256,2013,252.14
256,2014,232.8
256,2015,232.64
256,2016,233.58
256,2017,224.71
256,2018,229.72
256,2019,225
27,2010,141.97
27,2011,144.24
27,2012,137.89
27,2013,136.42
27,2014,140.7
27,2015,140.67
27,2016,144.02
27,2017,143.91
27,2018,151.79
27,2019,151.88
272,2010,141.12
272,2011,144.4
272,2012,150.61
272,2013,158.93
272,2014,167.8
272,2015,162.49
272,2016,162.46
272,2017,149.85
272,2018,151.79
272,2019,165.42
273,2010,205.89
273,2011,191.4
273,2012,212.94
273,2013,208.55
273,2014,202.08
273,2015,208.59
273,2016,219.08
273,2017,215.26
273,2018,222.21
273,2019,218.45
276,2010,36.56
276,2011,14.44
276,2012,70.9
276,2013,72.18
276,2014,75.09
276,2015,71.7
276,2016,71.33
276,2017,68.9
276,2018,67.38
276,2019,65.39
28,2010,107.76
28,2011,112.25
28,2012,121.54
28,2013,131.74
28,2014,147.79
28,2015,157.74
28,2016,160.96
28,2017,165.06
28,2018,175.44
28,2019,179.48
29,2014,8.82
29,2015,8.65
29,2016,7.83
29,2017,8.85
29,2018,11.22
29,2019,11.58
3,2010,135.66
3,2011,136.15
3,2012,135.46
3,2013,138.47
3,2014,121.51
3,2015,126.17
3,2016,130.37
3,2017,128.39
3,2018,120.83
3,2019,126.16
32,2010,42.2
32,2011,41.14
32,2012,39.66
32,2013,40.9
32,2014,41.23
32,2015,41.66
32,2016,39.94
32,2017,36.62
32,2018,35.82
32,2019,35.25
33,2010,213.7
33,2011,211.46
33,2012,213.47
33,2013,208.95
33,2014,213.72
33,2015,215.88
33,2016,209.56
33,2017,212.61
33,2018,219.02
33,2019,222.91
35,2010,96.88
35,2011,89.23
35,2012,83.91
35,2013,87.65
35,2014,87.13
35,2015,87.07
35,2016,87.46
35,2017,90.64
35,2018,92.22
35,2019,93.61
37,2010,100.9
37,2011,105.61
37,2012,106.59
37,2013,108.8
37,2014,111.51
37,2015,110.43
37,2016,112.62
37,2017,114.64
37,2018,115.44
37,2019,116.22
38,2010,19.34
38,2011,18.53
38,2012,21.87
38,2013,22.52
38,2014,23.47
38,2015,26.12
38,2016,28.17
38,2017,28.8
38,2018,29.58
38,2019,28.4
39,2010,115.58
39,2011,118.29
39,2012,121.13
39,2013,124.01
39,2014,129.9
39,2015,134.28
39,2016,133.15
39,2017,141.7
39,2018,143.64
39,2019,145.42
4,2010,57.12
4,2011,58.66
4,2012,60.99
4,2013,60.81
4,2014,62.96
4,2015,62.79
4,2016,61.12
4,2017,58.8
4,2018,57.8
4,2019,57.11
40,2010,208.93
40,2011,214.54
40,2012,213.66
40,2013,223.01
40,2014,219.37
40,2015,226.41
40,2016,238.87
40,2017,233.69
40,2018,235.4
40,2019,228.72
41,2010,165.82
41,2011,162.6
41,2012,165.06
41,2013,168.25
41,2014,171.2
41,2015,173.7
41,2016,177.13
41,2017,177.35
41,2018,179.42
41,2019,182.12
44,2010,133.57
44,2011,137.87
44,2012,148.59
44,2013,151.64
44,2014,156.86
44,2015,162.02
44,2016,163.8
44,2017,165.17
44,2018,170.7
44,2019,176.03
45,2010,54.85
45,2011,53.49
45,2012,54.5
45,2013,58.56
45,2014,63.28
45,2015,60.18
45,2016,63.3
45,2017,64.28
45,2018,57.46
45,2019,71.95
46,2010,55.88
46,2011,68.64
46,2012,67.97
46,2013,80.43
46,2014,86.16
46,2015,98.14
46,2016,93.81
46,2017,113.43
46,2018,115.6
46,2019,112.73
48,2010,126.97
48,2011,122.77
48,2012,122.91
48,2013,121.97
48,2014,117.26
48,2015,119.32
48,2016,122.23
48,2017,125.68
48,2018,128.12
48,2019,129.27
49,2010,133.12
49,2011,134.42
49,2012,137.14
49,2013,142.73
49,2014,136.93
49,2015,142.42
49,2016,158.53
49,2017,171.59
49,2018,173.1
49,2019,173.49
50,2010,192.68
50,2011,187.08
50,2012,183.7
50,2013,177.43
50,2014,174.07
50,2015,171.36
50,2016,173.05
50,2017,177.35
50,2018,179.13
50,2019,176.33
5000,2010,111.69
5000,2011,111.16
5000,2012,111.78
5000,2013,112.77
5000,2014,113.43
5000,2015,114.4
5000,2016,114.87
5000,2017,115.12
5000,2018,117.04
5000,2019,117.24
5100,2010,50.43
5100,2011,49.5
5100,2012,51.5
5100,2013,52.82
5100,2014,54.97
5100,2015,54.21
5100,2016,52.36
5100,2017,52.72
5100,2018,53.52
5100,2019,51.59
5101,2010,35.13
5101,2011,34.63
5101,2012,33.75
5101,2013,33.96
5101,2014,35.57
5101,2015,35.91
5101,2016,34.87
5101,2017,35.21
5101,2018,35.15
5101,2019,34.32
5102,2010,41.79
5102,2011,43.81
5102,2012,44.55
5102,2013,45.77
5102,2014,50.59
5102,2015,46.36
5102,2016,43.97
5102,2017,46.1
5102,2018,47.09
5102,2019,45.77
5103,2010,70.06
5103,2011,64.95
5103,2012,77.47
5103,2013,80.51
5103,2014,81.94
5103,2015,83.01
5103,2016,80.06
5103,2017,83.03
5103,2018,86.34
5103,2019,80.03
5104,2010,161.79
5104,2011,165.5
5104,2012,165.54
5104,2013,171.12
5104,2014,180.82
5104,2015,180.78
5104,2016,180.86
5104,2017,171.99
5104,2018,174.36
5104,2019,175.04
5105,2010,35.19
5105,2011,34.82
5105,2012,34.13
5105,2013,35.08
5105,2014,36.69
5105,2015,35.44
5105,2016,33.79
5105,2017,33.83
5105,2018,34.01
5105,2019,33.4
52,2010,86.45
52,2011,88.84
52,2012,91.01
52,2013,91.64
52,2014,95.08
52,2015,98.58
52,2016,96.23
52,2017,99.27
52,2018,107.73
52,2019,110.53
5200,2010,214.86
5200,2011,216.8
5200,2012,215.97
5200,2013,218.57
5200,2014,220.82
5200,2015,224.57
5200,2016,224.65
5200,2017,227.86
5200,2018,235.72
5200,2019,237.53
5203,2010,265.37
5203,2011,260.73
5203,2012,257.46
5203,2013,257.88
5203,2014,260.25
5203,2015,266.35
5203,2016,269.68
5203,2017,272.33
5203,2018,283.22
5203,2019,289.99
5204,2010,160.29
5204,2011,159.75
5204,2012,159.59
5204,2013,159.63
5204,2014,157.58
5204,2015,161.28
5204,2016,163.42
5204,2017,166.67
5204,2018,171.52
5204,2019,174.38
5206,2010,117.78
5206,2011,119.54
5206,2012,118.86
5206,2013,121.1
5206,2014,121.47
5206,2015,125.32
5206,2016,131.45
5206,2017,131.63
5206,2018,137.5
5206,2019,137.44
5207,2010,201.14
5207,2011,210.06
