geo,year,coconuts_gross_production_value_constant_2014_2016_1000_i_vop
101,1989,1885053.82758
101,1990,1978082.45803
101,1991,2105384.79444
101,1992,2100488.55073
101,1993,2211470.07478
101,1994,2247375.86197
101,1995,2336813.9137
101,1996,2253006.54224
101,1997,2197270.96803
101,1998,2267042.44087
101,1999,2444041.65091
101,2000,2487291.80366
101,2001,2581136.47473
101,2002,2528909.87518
101,2003,2634995.15552
101,2004,2657844.29283
101,2005,2978548.2557
101,2006,2794939.11665
101,2007,3202959.42565
101,2008,2927464.11301
101,2009,3100954.3484
101,2010,2937746.2248
101,2011,2856142.163
101,2012,3166237.59784
101,2013,2986708.66188
101,2014,2986708.66188
101,2015,2709254.85176
101,2016,2934405.82271
101,2017,3059663.1125
101,2018,3028387.33175
107,1961,1958.49748
107,1962,1909.53505
107,1963,2366.51779
107,1964,2529.72592
107,1965,2856.14216
107,1966,3590.57872
107,1967,4977.84777
107,1968,6854.74119
107,1969,6528.32494
107,1970,8405.21837
107,1971,8976.4468
107,1972,9384.46711
107,1973,10200.50772
107,1974,13546.27426
107,1975,14362.31488
107,1976,17055.24892
107,1977,20401.01545
107,1978,24644.42666
107,1979,29377.46225
107,1980,34273.70596
107,1981,36721.82781
107,1982,44066.19337
107,1983,48146.39646
107,1984,50920.93456
107,1985,63651.1682
107,1986,66262.49818
107,1987,58918.13262
107,1988,52879.43205
107,1989,53205.84829
107,1990,54235.36514
107,1991,49033.26941
107,1992,40625.43971
107,1993,47895.70878
107,1994,41355.95927
107,1995,41692.33121
107,1996,43765.89042
107,1997,40802.0309
107,1998,37461.81344
107,1999,37537.86843
107,2000,37537.86843
107,2001,39469.9262
107,2002,40309.46878
107,2003,41492.23806
107,2004,43014.31702
107,2005,35276.29346
107,2006,20697.72782
107,2007,22081.73271
107,2008,15457.27818
107,2009,23780.23965
107,2010,24614.39637
107,2011,25853.79886
107,2012,24714.60616
107,2013,24874.55012
107,2014,23742.14964
107,2015,22864.28096
107,2016,23027.44115
107,2017,22626.26745
107,2018,22225.09374
109,1961,24609.33692
109,1962,24073.19823
109,1963,21762.1712
109,1964,25086.55747
109,1965,26538.29373
109,1966,25787.20994
109,1967,27029.38697
109,1968,25975.87854
109,1969,22397.70363
109,1970,23168.04598
109,1971,27852.77196
109,1972,22670.91403
109,1973,18977.5142
109,1974,19754.05845
109,1975,17232.16652
109,1976,16601.69354
109,1977,22693.76317
109,1978,23263.52273
109,1979,26673.26685
109,1980,31417.23738
109,1981,26268.67391
109,1982,18913.3734
109,1983,18230.51061
109,1984,20140.8617
109,1985,21255.40998
109,1986,29098.21315
109,1987,31256.47737
109,1988,33518.05234
109,1989,14154.06131
109,1990,12680.29196
109,1991,15720.8593
109,1992,22011.87963
109,1993,26429.43391
109,1994,27701.64124
109,1995,26765.96906
109,1996,29813.55435
109,1997,28837.24336
109,1998,27262.28497
109,1999,27745.38101
109,2000,27745.38101
109,2001,29377.46225
109,2002,43348.07763
109,2003,43348.07763
109,2004,43348.07763
109,2005,43348.07763
109,2006,50676.12238
109,2007,50757.72644
109,2008,53814.6146
109,2009,43070.62382
109,2010,47302.61046
109,2011,47656.77209
109,2012,39362.53525
109,2013,38729.28773
109,2014,39254.37528
109,2015,42541.5112
109,2016,41302.72067
109,2017,41044.22098
109,2018,40785.72128
114,1961,10608.52803
114,1962,10608.52803
114,1963,10608.52803
114,1964,10608.52803
114,1965,10608.52803
114,1966,10608.52803
114,1967,10608.52803
114,1968,12240.60927
114,1969,12240.60927
114,1970,13056.64989
114,1971,12240.60927
114,1972,13056.64989
114,1973,13056.64989
114,1974,11424.56865
114,1975,10445.31991
114,1976,10608.52803
114,1977,12240.60927
114,1978,12730.23364
114,1979,12240.60927
114,1980,11424.56865
114,1981,9792.48742
114,1982,5582.20745
114,1983,7344.36556
114,1984,6854.74119
114,1985,6528.32494
114,1986,6528.32494
114,1987,6201.9087
114,1988,6528.32494
114,1989,6691.53307
114,1990,6818.34578
114,1991,6890.15735
114,1992,6854.74119
114,1993,7344.36556
114,1994,8976.4468
114,1995,8160.40618
114,1996,7123.87139
114,1997,11691.90356
114,1998,10243.26825
114,1999,10393.25652
114,2000,10282.11179
114,2001,9991.58589
114,2002,9802.2799
114,2003,9792.48742
114,2004,10118.90366
114,2005,10282.11179
114,2006,9974.79089
114,2007,10098.33944
114,2008,9743.03535
114,2009,9988.01075
114,2010,12177.44773
114,2011,14280.22119
114,2012,19596.07298
114,2013,10458.21335
114,2014,10438.46517
114,2015,16213.25821
114,2016,18806.06406
114,2017,15066.2054
114,2018,15106.50802
115,1961,3701.56024
115,1962,4243.41121
115,1963,4406.61934
115,1964,4896.24371
115,1965,5059.45183
115,1966,5712.28433
115,1967,6201.9087
115,1968,7997.19806
115,1969,7181.15744
115,1970,7181.15744
115,1971,6990.20393
115,1972,7017.94932
115,1973,7017.94932
115,1974,6691.53307
115,1975,6528.32494
115,1976,6854.74119
115,1977,6854.74119
115,1978,5875.49245
115,1979,4243.41121
115,1980,4896.24371
115,1981,4569.82746
115,1982,4896.24371
115,1983,5385.86808
115,1984,5712.28433
115,1985,6201.9087
115,1986,6691.53307
115,1987,6854.74119
115,1988,7181.15744
115,1989,7507.57369
115,1990,7997.19806
115,1991,7833.98993
115,1992,8160.40618
115,1993,8323.6143
115,1994,8650.03055
115,1995,8405.21837
115,1996,10812.53819
115,1997,10282.11179
115,1998,8323.6143
115,1999,8976.4468
115,2000,9466.07117
115,2001,8646.05101
115,2002,11424.56865
115,2003,11587.77678
115,2004,11587.77678
115,2005,11587.77678
115,2006,11424.56865
115,2007,11587.77678
115,2008,11571.45596
115,2009,10012.81838
115,2010,10690.1321
115,2011,10706.45291
115,2012,10925.15179
115,2013,11519.22936
115,2014,10133.59239
115,2015,10626.80872
115,2016,11348.44015
115,2017,11275.74993
115,2018,11320.88742
12,2010,345.67481
12,2011,393.65799
12,2012,417.64959
12,2013,424.34112
12,2014,429.36189
12,2015,466.47674
12,2016,470.22002
12,2017,486.49718
12,2018,502.77433
123,1961,816.04062
123,1962,816.04062
123,1963,816.04062
123,1964,816.04062
123,1965,816.04062
123,1966,897.64468
123,1967,917.22966
123,1968,938.44671
123,1969,959.66377
123,1970,979.24874
123,1971,1000.4658
123,1972,1011.89037
123,1973,1028.21118
123,1974,1069.01321
123,1975,1093.49443
123,1976,1122.87189
123,1977,1142.45687
123,1978,1142.45687
123,1979,1142.45687
123,1980,1142.45687
123,1981,1142.45687
123,1982,1142.45687
123,1983,1142.45687
123,1984,1142.45687
123,1985,1142.45687
123,1986,1142.45687
123,1987,1142.45687
123,1988,1142.45687
123,1989,1142.45687
123,1990,1178.19944
123,1991,1144.61188
123,1992,1143.44948
123,1993,1142.32065
123,1994,1146.97311
123,1995,1146.43541
123,1996,1142.45687
123,1997,1142.45687
123,1998,1142.45687
123,1999,1142.45687
123,2000,1142.45687
123,2001,1142.45687
123,2002,1142.45687
123,2003,1142.45687
123,2004,1142.45687
123,2005,1142.45687
123,2006,1142.45687
123,2007,1175.09849
123,2008,1184.89098
123,2009,1006.99412
123,2010,1085.33402
123,2011,1060.8528
123,2012,1071.29812
123,2013,1078.8057
123,2014,1100.02275
123,2015,1098.52774
123,2016,1076.53448
123,2017,1069.53677
123,2018,1064.71317
127,1991,3753.78684
127,1992,5222.65996
127,1993,4080.20309
127,1994,4325.01527
127,1995,6854.74119
127,1996,5793.88839
127,1997,5385.86808
127,1998,3835.3909
127,1999,3019.35029
127,2000,757.28569
127,2001,665.88914
127,2002,2324.08368
127,2003,5379.33975
127,2004,3329.44572
127,2005,3835.3909
127,2006,4733.03558
127,2007,3956.16492
127,2008,5118.20676
127,2009,4674.28066
127,2010,4439.26096
127,2011,3851.71172
127,2012,4308.69446
127,2013,4569.82746
127,2014,3264.16247
127,2015,3525.29547
127,2016,4961.52696
127,2017,4968.43014
127,2018,3972.86917
129,1961,2252.27211
129,1962,2448.12185
129,1963,2448.12185
129,1964,2497.08429
129,1965,2546.04673
129,1966,2529.72592
129,1967,2611.32998
129,1968,2423.96705
129,1969,2611.32998
129,1970,2937.74622
129,1971,3887.6175
129,1972,4232.14985
129,1973,4569.82746
129,1974,4475.00354
129,1975,5524.59498
129,1976,5756.35052
129,1977,5254.48554
129,1978,5625.78402
129,1979,9167.4003
129,1980,11156.90733
129,1981,12243.87343
129,1982,12353.22287
129,1983,12536.01597
129,1984,12746.55445
129,1985,12811.8377
129,1986,12811.8377
129,1987,12893.44176
129,1988,13383.06613
129,1989,13546.27426
129,1990,13709.48238
129,1991,13709.48238
129,1992,13872.69051
129,1993,14035.89863
129,1994,13056.64989
129,1995,13383.06613
129,1996,13546.27426
129,1997,13709.48238
129,1998,13709.48238
129,1999,13872.69051
129,2000,13709.48238
129,2001,13782.92604
129,2002,13782.92604
129,2003,13791.08644
129,2004,13791.08644
129,2005,13791.08644
129,2006,13791.08644
129,2007,13791.08644
129,2008,13789.12795
129,2009,11963.15546
129,2010,12746.55445
129,2011,12403.81739
129,2012,12557.23303
129,2013,12557.23303
129,2014,12507.11314
129,2015,12339.89033
129,2016,12154.80666
129,2017,12034.55833
129,2018,11914.31001
131,1961,199113.91079
131,1962,181324.22532
131,1963,181813.84969
131,1964,167777.95106
131,1965,176264.77349
131,1966,190953.50461
131,1967,188995.00713
131,1968,204826.19512
131,1969,193564.83459
131,1970,210701.68757
131,1971,199113.91079
131,1972,188831.79901
131,1973,179039.31159
131,1974,176427.98161
131,1975,208416.77384
131,1976,200419.57578
131,1977,183445.93093
131,1978,168757.1998
131,1979,178712.89534
131,1980,193891.25084
131,1981,200745.99203
131,1982,204336.57075
131,1983,201235.6164
131,1984,195523.33207
131,1985,197155.41331
131,1986,190463.88024
131,1987,166798.70232
131,1988,184914.80404
131,1989,184425.17967
131,1990,185078.01216
131,1991,163534.53985
131,1992,170389.28104
131,1993,171694.94603
131,1994,165819.45358
131,1995,167125.11857
131,1996,151620.34682
131,1997,145418.43813
131,1998,123385.34144
131,1999,121622.69371
131,2000,119860.04597
131,2001,116204.184
131,2002,116204.184
131,2003,94660.71169
131,2004,101841.86913
131,2005,93191.83858
131,2006,83676.80497
131,2007,86506.83383
131,2008,90600.09357
131,2009,75016.98193
131,2010,89787.31712
131,2011,91813.70918
131,2012,101866.67676
131,2013,101960.52143
131,2014,97124.66473
131,2015,82520.31221
131,2016,82383.05417
131,2017,84474.65599
131,2018,84730.01717
132,1961,1033.10742
132,1962,1054.32448
132,1963,1075.54154
132,1964,1098.39067
132,1965,1121.23981
132,1966,1468.87311
132,1967,1632.08124
132,1968,1713.6853
132,1969,1736.86085
132,1970,1676.31064
132,1971,1476.87031
132,1972,597.83136
132,1973,779.15558
132,1974,697.55152
132,1975,1331.61508
132,1976,885.56728
132,1977,1645.62751
132,1978,1059.54714
132,1979,415.8543
132,1980,1446.02398
132,1981,1385.96339
132,1982,1436.23149
132,1983,1632.08124
132,1984,1860.57261
132,1985,1860.57261
132,1986,1871.34434
132,1987,1560.26966
132,1988,1664.72286
132,1989,2102.12063
132,1990,2072.74317
132,1991,1934.01626
132,1992,2262.06459
132,1993,2076.00733
132,1994,1938.91251
132,1995,1938.91251
132,1996,2271.20425
132,1997,2273.65237
132,1998,2026.55527
132,1999,1789.08745
132,2000,2557.4713
132,2001,3686.5451
132,2002,3824.78238
132,2003,6111.4914
132,2004,5926.41338
132,2005,2780.25039
132,2006,418.13921
132,2007,337.84082
132,2008,338.65686
132,2009,843.786
132,2010,695.26661
132,2011,515.08484
132,2012,223.27851
132,2013,92.17342
132,2014,71.03563
132,2015,197.4325
132,2016,188.81717
132,2017,70.99553
132,2018,36.72183
135,1961,44.88223
135,1962,48.96244
135,1963,48.96244
135,1964,65.28325
135,1965,97.92487
135,1966,130.5665
135,1967,130.5665
135,1968,212.17056
135,1969,244.81218
135,1970,293.77462
135,1971,326.41625
135,1972,326.41625
135,1973,326.41625
135,1974,326.41625
135,1975,326.41625
135,1976,366.56545
135,1977,289.69442
135,1978,289.69442
135,1979,220.33097
135,1980,220.33097
135,1981,186.38368
135,1982,188.99501
135,1983,323.96812
135,1984,372.93056
135,1985,470.85544
135,1986,495.33666
135,1987,328.86437
135,1988,328.86437
135,1989,218.69889
135,1990,220.33097
135,1991,197.13831
135,1992,185.56764
135,1993,185.56764
135,1994,185.56764
135,1995,187.68934
135,1996,185.56764
135,1997,185.56764
135,1998,185.56764
135,1999,185.56764
135,2000,187.68934
135,2001,186.51269
135,2002,186.05726
135,2003,185.95181
135,2004,187.68934
135,2005,185.90335
135,2006,185.35147
135,2007,186.43204
135,2008,186.31443
135,2009,186.19682
135,2010,186.07921
135,2011,185.96159
135,2012,185.84398
135,2013,185.72637
135,2014,185.58521
135,2015,185.23024
135,2016,185.83026
135,2017,185.75322
135,2018,185.67619
137,1961,2852.22517
137,1962,2937.74622
137,1963,2937.74622
137,1964,2937.74622
137,1965,2937.74622
137,1966,2448.12185
137,1967,2121.70561
137,1968,1632.08124
137,1969,1305.66499
137,1970,1305.66499
137,1971,1224.06093
137,1972,979.24874
137,1973,816.04062
137,1974,816.04062
137,1975,816.04062
137,1976,816.04062
137,1977,816.04062
137,1978,816.04062
137,1979,816.04062
137,1980,816.04062
137,1981,816.04062
137,1982,816.04062
137,1983,816.04062
137,1984,816.04062
137,1985,652.83249
137,1986,489.62437
137,1987,408.02031
137,1988,322.66246
137,1989,359.05787
137,1990,375.37868
137,1991,359.05787
137,1992,359.05787
137,1993,367.21828
137,1994,244.81218
137,1995,285.61422
137,1996,301.93503
137,1997,310.09544
137,1998,277.45381
137,1999,293.77462
137,2000,244.81218
137,2001,244.81218
137,2002,244.81218
137,2003,244.81218
137,2004,244.81218
137,2005,244.81218
137,2006,244.81218
137,2007,244.81218
137,2008,244.81218
137,2009,244.81218
137,2010,244.81218
137,2011,244.81218
137,2012,275.49531
137,2013,263.0915
137,2014,235.0197
137,2015,230.57935
137,2016,241.76686
137,2017,243.89182
137,2018,243.08552
138,1961,172889.13987
138,1962,181271.18268
138,1963,146167.72662
138,1964,151077.02698
138,1965,161003.67148
138,1966,180343.67091
138,1967,164131.55516
138,1968,174509.47012
138,1969,128953.34979
138,1970,132387.41192
138,1971,137703.59012
138,1972,132808.9785
138,1973,128765.98686
138,1974,127183.52089
138,1975,137709.79203
138,1976,150099.0839
138,1977,143510.20875
138,1978,147390.31868
138,1979,132462.16124
138,1980,145723.80053
138,1981,141046.90854
138,1982,171050.27394
138,1983,187351.17491
138,1984,150316.47713
138,1985,183944.69495
138,1986,165576.7631
138,1987,160766.36686
138,1988,178815.87967
138,1989,180720.35526
138,1990,173588.16026
138,1991,173873.77448
138,1992,177431.71157
138,1993,188897.08225
138,1994,192487.66097
138,1995,196812.67625
138,1996,188301.3726
138,1997,198281.54936
138,1998,212578.58099
138,1999,183445.93093
138,2000,182303.47406
138,2001,179528.93596
138,2002,184180.36748
138,2003,167582.10131
138,2004,204042.79612
138,2005,190431.23862
138,2006,184800.55835
138,2007,190463.88024
138,2008,203422.60526
138,2009,183001.67841
138,2010,184689.25041
138,2011,180834.60095
138,2012,182427.51224
138,2013,191114.75424
138,2014,190273.97198
138,2015,188729.56236
138,2016,188792.14642
138,2017,188932.04757
138,2018,189071.94873
14,1961,200.74599
14,1962,205.64224
14,1963,210.53848
14,1964,215.43472
14,1965,220.33097
14,1966,225.22721
14,1967,230.12345
14,1968,235.0197
14,1969,239.91594
14,1970,244.81218
14,1971,249.0556
14,1972,254.60467
14,1973,259.50092
14,1974,262.76508
14,1975,264.39716
14,1976,266.02924
14,1977,269.2934
14,1978,274.18965
14,1979,277.45381
14,1980,280.71797
14,1981,228.49137
14,1982,228.49137
14,1983,228.49137
14,1984,244.81218
14,1985,244.81218
14,1986,244.81218
14,1987,244.81218
14,1988,244.81218
14,1989,244.81218
14,1990,244.81218
14,1991,244.81218
14,1992,244.81218
14,1993,244.81218
14,1994,244.81218
14,1995,244.81218
14,1996,244.81218
14,1997,244.81218
14,1998,244.81218
14,1999,244.81218
14,2000,252.97259
14,2001,269.2934
14,2002,269.2934
14,2003,269.2934
14,2004,293.77462
14,2005,318.25584
14,2006,342.73706
14,2007,367.21828
14,2008,349.43833
14,2009,332.6053
14,2010,310.84605
14,2011,408.02031
14,2012,408.02031
14,2013,408.02031
14,2014,408.02031
14,2015,408.02031
14,2016,408.02031
14,2017,410.92988
14,2018,420.94566
144,1961,71436.1957
144,1962,64124.47176
144,1963,68318.92054
144,1964,63569.56414
144,1965,44816.95074
144,1966,47509.88478
144,1967,63341.07277
144,1968,66490.98955
144,1969,62019.08697
144,1970,66490.98955
144,1971,67241.74692
144,1972,67241.74692
144,1973,67731.37129
144,1974,67894.57942
144,1975,65283.24944
144,1976,70179.49315
144,1977,71811.57438
144,1978,75075.73686
144,1979,78339.89933
144,1980,73443.65562
144,1981,70179.49315
144,1982,68547.41191
144,1983,66915.33068
144,1984,65283.24944
144,1985,65283.24944
144,1986,66915.33068
144,1987,67731.37129
144,1988,68547.41191
144,1989,68547.41191
144,1990,60830.11579
144,1991,69363.45253
144,1992,71259.72111
144,1993,70995.53377
144,1994,71485.15814
144,1995,70015.50165
144,1996,72464.40688
144,1997,73443.65562
144,1998,68394.41812
144,1999,70995.53377
144,2000,72627.615
144,2001,71811.57438
144,2002,44882.23399
144,2003,47330.35584
144,2004,46514.31523
144,2005,71811.57438
144,2006,47330.35584
144,2007,49274.83536
144,2008,43250.15275
144,2009,44066.19337
144,2010,45451.63856
144,2011,44494.77774
144,2012,44066.19337
144,2013,42434.11214
144,2014,40688.12521
144,2015,40394.61115
144,2016,39340.46769
144,2017,38220.64267
144,2018,37084.66829
145,1995,6528.32494
145,1996,6518.4371
145,1997,6516.65265
145,1998,6514.51107
145,1999,6528.32494
145,2000,6528.32494
145,2001,6528.32494
145,2002,6528.32494
145,2003,6528.32494
145,2004,6133.66751
145,2005,5645.47997
145,2006,5222.65996
145,2007,5222.65996
145,2008,5222.65996
145,2009,5222.65996
145,2010,5222.65996
145,2011,5222.65996
145,2012,5222.65996
145,2013,5875.49245
145,2014,7670.78181
145,2015,7670.78181
145,2016,7833.98993
145,2017,7976.71684
145,2018,7362.04254
148,1961,212.17056
148,1962,212.17056
148,1963,212.17056
148,1964,212.17056
148,1965,244.81218
148,1966,244.81218
148,1967,244.81218
148,1968,244.81218
148,1969,252.97259
148,1970,261.133
148,1971,269.2934
148,1972,269.2934
148,1973,277.45381
148,1974,285.61422
148,1975,293.77462
148,1976,163.20812
148,1977,244.81218
148,1978,261.133
148,1979,277.45381
148,1980,293.77462
148,1981,310.09544
148,1982,310.09544
148,1983,293.77462
148,1984,244.81218
148,1985,261.133
148,1986,261.133
148,1987,261.133
148,1988,261.133
148,1989,261.133
148,1990,267.00849
148,1991,296.34009
148,1992,302.64219
148,1993,308.94429
148,1994,315.24639
148,1995,321.54849
148,1996,327.85059
148,1997,334.15269
148,1998,340.45479
148,1999,346.75689
148,2000,353.05899
148,2001,359.36109
148,2002,365.66319
148,2003,371.96529
148,2004,378.26739
148,2005,384.56949
148,2006,390.87159
148,2007,397.17369
148,2008,403.47579
148,2009,409.77789
148,2010,413.14294
148,2011,375.89765
148,2012,424.34112
148,2013,440.66193
148,2014,439.45949
148,2015,444.31652
148,2016,449.41353
148,2017,468.40732
148,2018,464.52157
149,1998,55.65397
149,1999,81.60406
149,2000,61.83633
149,2001,56.63322
149,2002,56.63322
149,2003,57.12284
149,2004,57.44926
149,2005,57.77568
149,2006,57.77568
149,2007,57.77568
149,2008,57.77568
149,2009,58.2653
149,2010,57.77568
149,2011,67.24175
149,2012,68.05779
149,2013,64.46721
149,2014,62.83513
149,2015,62.75352
149,2016,54.51151
149,2017,49.94169
149,2018,74.09649
153,1961,3688.50359
153,1962,3166.2376
153,1963,3606.89953
153,1964,4765.67721
153,1965,3949.63659
153,1966,5059.45183
153,1967,4896.24371
153,1968,5206.33914
153,1969,4406.61934
153,1970,2448.12185
153,1971,3541.61628
153,1972,4243.41121
153,1973,4308.69446
153,1974,3264.16247
153,1975,2937.74622
153,1976,2448.12185
153,1977,2937.74622
153,1978,2448.12185
153,1979,2121.70561
153,1980,2284.91373
153,1981,2284.91373
153,1982,1958.49748
153,1983,2121.70561
153,1984,2121.70561
153,1985,2121.70561
153,1986,2121.70561
153,1987,1958.49748
153,1988,2040.10154
153,1989,2121.70561
153,1990,2284.91373
153,1991,2448.12185
153,1992,2284.91373
153,1993,2385.67724
153,1994,2426.87068
153,1995,2465.04814
153,1996,2578.68835
153,1997,2692.93404
153,1998,2448.12185
153,1999,2541.059
153,2000,2573.35271
153,2001,2611.32998
153,2002,2640.50567
153,2003,2667.85333
153,2004,2695.35069
153,2005,2722.43324
153,2006,2749.12393
153,2007,2692.93404
153,2008,2805.66772
153,2009,2836.78763
153,2010,2774.5381
153,2011,2876.39927
153,2012,3100.95435
153,2013,3100.95435
153,2014,3100.95435
153,2015,3078.79747
153,2016,3102.0131
153,2017,3134.8709
153,2018,3165.24497
155,1961,37537.86843
155,1962,36721.82781
155,1963,41454.86339
155,1964,43739.77713
155,1965,34273.70596
155,1966,39985.99028
155,1967,47656.77209
155,1968,40312.40653
155,1969,43413.36088
155,1970,39169.94966
155,1971,43086.94463
155,1972,26766.13227
155,1973,31988.79223
155,1974,44719.02587
155,1975,42434.11214
155,1976,45698.27461
155,1977,54511.51328
155,1978,57122.84326
155,1979,55980.3864
155,1980,45371.85836
155,1981,58102.092
155,1982,47983.18834
155,1983,51247.35081
155,1984,60713.42198
155,1985,52553.0158
155,1986,56013.02802
155,1987,55229.62903
155,1988,49615.26957
155,1989,39431.08266
155,1990,58232.6585
155,1991,42695.24513
155,1992,42434.11214
155,1993,42434.11214
155,1994,42434.11214
155,1995,44882.23399
155,1996,46677.52335
155,1997,59081.34074
155,1998,63487.96008
155,1999,45698.27461
155,2000,40475.61465
155,2001,44555.81774
155,2002,37488.90599
155,2003,37717.39736
155,2004,40638.82278
155,2005,40638.82278
155,2006,40638.82278
155,2007,41618.07152
155,2008,41618.07152
155,2009,41618.07152
155,2010,62835.12759
155,2011,58754.9245
155,2012,58428.50825
155,2013,64467.20882
155,2014,54185.09703
155,2015,49288.85333
155,2016,91233.34109
155,2017,77719.79494
155,2018,61142.29118
157,1961,326.41625
157,1962,456.98275
157,1963,652.83249
157,1964,685.47412
157,1965,946.60712
157,1966,783.39899
157,1967,571.22843
157,1968,456.98275
157,1969,326.41625
157,1970,277.45381
157,1971,326.41625
157,1972,212.17056
157,1973,212.17056
157,1974,212.17056
157,1975,212.17056
157,1976,212.17056
157,1977,212.17056
157,1978,244.81218
157,1979,212.17056
157,1980,212.17056
157,1981,244.81218
157,1982,277.45381
157,1983,310.09544
157,1984,342.73706
157,1985,408.02031
157,1986,408.02031
157,1987,424.34112
157,1988,440.66193
157,1989,456.98275
157,1990,489.62437
157,1991,505.94518
157,1992,522.266
157,1993,1109.81524
157,1994,652.83249
157,1995,652.83249
157,1996,685.47412
157,1997,685.47412
157,1998,734.43656
157,1999,734.43656
157,2000,816.04062
157,2001,848.68224
157,2002,897.64468
157,2003,913.96549
157,2004,946.60712
157,2005,979.24874
157,2006,979.24874
157,2007,1060.8528
157,2008,1093.49443
157,2009,892.74844
157,2010,984.14498
157,2011,966.19209
157,2012,977.61666
157,2013,977.61666
157,2014,1034.20082
157,2015,1061.28681
157,2016,1045.64764
157,2017,1055.76431
157,2018,1065.88098
159,1961,12403.81739
159,1962,11750.9849
159,1963,12730.23364
159,1964,16810.43673
159,1965,16157.60424
159,1966,14525.523
159,1967,14035.89863
159,1968,14851.93925
159,1969,13546.27426
159,1970,13546.27426
159,1971,15831.18799
159,1972,14035.89863
159,1973,16157.60424
159,1974,16157.60424
159,1975,16157.60424
159,1976,14688.73112
159,1977,15015.14737
159,1978,15015.14737
159,1979,14688.73112
159,1980,14688.73112
159,1981,16320.81236
159,1982,17952.8936
159,1983,16320.81236
159,1984,16484.02048
159,1985,16647.22861
159,1986,16973.64485
159,1987,17136.85298
159,1988,17626.47735
159,1989,17952.8936
159,1990,19258.55858
159,1991,21053.84794
159,1992,22033.09669
159,1993,22849.1373
159,1994,23665.17792
159,1995,24318.01042
159,1996,24644.42666
159,1997,24807.63479
159,1998,24807.63479
159,1999,25786.88353
159,2000,26113.29978
159,2001,26276.5079
159,2002,27908.58914
159,2003,29703.87849
159,2004,31825.5841
159,2005,34110.49783
159,2006,36721.82781
159,2007,36803.43187
159,2008,38190.70092
159,2009,39651.25042
159,2010,43056.75113
159,2011,43250.15275
159,2012,43219.79604
159,2013,43420.70524
159,2014,43661.43723
159,2015,43963.79999
159,2016,46210.75792
159,2017,45963.66163
159,2018,46546.94439
16,1961,8125.47964
16,1962,8457.28176
16,1963,8291.4623
16,1964,10281.29575
16,1965,13929.48693
16,1966,15090.38632
16,1967,15422.02522
16,1968,13098.75758
16,1969,13549.70163
16,1970,9249.82041
16,1971,9364.2293
16,1972,9517.64494
16,1973,9423.96347
16,1974,10095.5649
16,1975,10103.07248
16,1976,10658.63293
16,1977,11179.26684
16,1978,10913.89043
16,1979,11724.70839
16,1980,12520.83762
16,1981,12611.90775
16,1982,12622.67949
16,1983,12935.22304
16,1984,13554.59787
16,1985,13548.72238
16,1986,13600.13294
16,1987,13483.43913
16,1988,14045.69112
16,1989,13656.27653
16,1990,13316.96685
16,1991,12389.9447
16,1992,13324.31121
16,1993,15128.57702
16,1994,15317.0824
16,1995,15549.65398
16,1996,14525.523
16,1997,14567.14107
16,1998,14577.7496
16,1999,14525.523
16,2000,14525.523
16,2001,14525.523
16,2002,14199.10675
16,2003,14346.81011
16,2004,21690.35963
16,2005,64378.2604
16,2006,53175.65479
16,2007,57418.24996
16,2008,54519.18406
16,2009,51639.86635
