geo,year,cassava_and_products_food_supply_quantity_kg_capita_yr_fea
101,1995,43.3
101,1996,42.83
101,1997,42.9
101,1998,42.46
101,1999,42.22
101,2000,42.74
101,2001,42.52
101,2002,42.06
101,2003,41.92
101,2004,40.77
101,2005,40.09
101,2006,40.72
101,2007,40.22
101,2008,43.51
101,2009,44.63
101,2010,47.85
101,2011,47.61
101,2012,48.47
101,2013,46.97
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
107,1961,114.94
107,1962,120.29
107,1963,108.74
107,1964,108.89
107,1965,106.64
107,1966,105.35
107,1967,101.95
107,1968,99.51
107,1969,95.59
107,1970,92.73
107,1971,92.99
107,1972,91.6
107,1973,93.42
107,1974,88.89
107,1975,127.86
107,1976,128.8
107,1977,121.4
107,1978,125.62
107,1979,126.8
107,1980,109.97
107,1981,113.18
107,1982,110.87
107,1983,102.12
107,1984,115.32
107,1985,111.09
107,1986,106.7
107,1987,107.05
107,1988,103.87
107,1989,103.67
107,1990,103.47
107,1991,105.23
107,1992,104.38
107,1993,101.54
107,1994,102.01
107,1995,101.71
107,1996,101.34
107,1997,117.39
107,1998,113.66
107,1999,120.35
107,2000,117.09
107,2001,114.29
107,2002,111.83
107,2003,109.58
107,2004,108.8
107,2005,113.66
107,2006,115.45
107,2007,117.37
107,2008,111.76
107,2009,109.73
107,2010,109.67
107,2011,109.75
107,2012,109.74
107,2013,108.24
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,1.92
109,1962,1.89
109,1963,1.86
109,1964,1.77
109,1965,1.83
109,1966,2.42
109,1967,2.97
109,1968,1.62
109,1969,2.13
109,1970,3.78
109,1971,3.21
109,1972,3.86
109,1973,2.68
109,1974,2.6
109,1975,3.24
109,1976,3.59
109,1977,4.77
109,1978,5.06
109,1979,4.74
109,1980,3.79
109,1981,3.52
109,1982,2.67
109,1983,2.68
109,1984,3.02
109,1985,2.71
109,1986,2.49
109,1987,2.55
109,1988,2.03
109,1989,1.5
109,1990,1.75
109,1991,1.78
109,1992,2.23
109,1993,3.05
109,1994,2.73
109,1995,2.48
109,1996,2.87
109,1997,1.91
109,1998,2.07
109,1999,2.37
109,2000,2.08
109,2001,1.98
109,2002,1.71
109,2003,2.24
109,2004,2.18
109,2005,1.75
109,2006,2.28
109,2007,2.37
109,2008,1.93
109,2009,1.79
109,2010,2.36
109,2011,2.6
109,2012,2.28
109,2013,2.18
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0.01
110,1989,0.01
110,1990,0.03
110,1991,0.04
110,1992,0.04
110,1993,0.06
110,1994,0.06
110,1995,0.05
110,1996,0.05
110,1997,0.04
110,1998,0.04
110,1999,0.02
110,2000,0.03
110,2001,0.03
110,2002,0.05
110,2003,0.06
110,2004,0.09
110,2005,0.06
110,2006,0.05
110,2007,0.06
110,2008,0.07
110,2009,0.07
110,2010,0.09
110,2011,0.09
110,2012,0.14
110,2013,0.08
114,1961,48.68
114,1962,48.29
114,1963,48.04
114,1964,47.4
114,1965,47.31
114,1966,46.73
114,1967,45.81
114,1968,45.31
114,1969,44.76
114,1970,44.03
114,1971,43.47
114,1972,42.79
114,1973,41.79
114,1974,41.01
114,1975,40.24
114,1976,41.89
114,1977,40.68
114,1978,39.83
114,1979,38.98
114,1980,37.82
114,1981,28.67
114,1982,21.52
114,1983,44.62
114,1984,12.01
114,1985,31.31
114,1986,21.83
114,1987,25.25
114,1988,28.76
114,1989,24.25
114,1990,23.89
114,1991,19.99
114,1992,20.49
114,1993,19.3
114,1994,16.93
114,1995,15.77
114,1996,25.43
114,1997,17.42
114,1998,15.01
114,1999,21.58
114,2000,12.98
114,2001,18.36
114,2002,17.68
114,2003,12.11
114,2004,17.87
114,2005,9.42
114,2006,17.32
114,2007,10.21
114,2008,18.8
114,2009,20.05
114,2010,7.66
114,2011,15.66
114,2012,20.04
114,2013,24.34
115,1961,2.23
115,1962,2.09
115,1963,2.06
115,1964,2.25
115,1965,4.41
115,1966,2.67
115,1967,3.26
115,1968,5.61
115,1969,3.68
115,1970,4.07
115,1971,1.97
115,1972,2.72
115,1973,2.91
115,1974,3.39
115,1975,4.4
115,1976,5.11
115,1977,5.93
115,1978,6.82
115,1979,6.73
115,1980,21.56
115,1981,25.57
115,1982,10.4
115,1983,5.54
115,1984,3.93
115,1985,2.08
115,1986,7.33
115,1987,5.28
115,1988,30.28
115,1989,6.83
115,1990,6.29
115,1991,5.67
115,1992,14.66
115,1993,4.84
115,1994,5.92
115,1995,7.23
115,1996,5.97
115,1997,6.44
115,1998,5.41
115,1999,9.79
115,2000,10.67
115,2001,10.59
115,2002,8.88
115,2003,21.43
115,2004,23.12
115,2005,23.12
115,2006,24.19
115,2007,24.31
115,2008,25.28
115,2009,24.98
115,2010,26.07
115,2011,26.89
115,2012,25.26
115,2013,25.33
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,1.26
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0.01
116,2004,0.01
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0.5
117,1975,0.46
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0.03
117,1992,0.07
117,1993,0.02
117,1994,0
117,1995,0.03
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0.01
117,2003,0.02
117,2004,0.03
117,2005,0.04
117,2006,0.06
117,2007,0.01
117,2008,0.03
117,2009,0.01
117,2010,0.01
117,2011,0.03
117,2012,0.04
117,2013,0.11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.18
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.06
12,1961,4.13
12,1962,3.93
12,1963,4.11
12,1964,4.25
12,1965,4.41
12,1966,4.55
12,1967,4.65
12,1968,4.78
12,1969,4.93
12,1970,5.06
12,1971,5.18
12,1972,5.34
12,1973,5.51
12,1974,5.65
12,1975,5.78
12,1976,5.91
12,1977,6.03
12,1978,6.04
12,1979,5.3
12,1980,5.18
12,1981,4.86
12,1982,4.75
12,1983,4.44
12,1984,4.34
12,1985,4.04
12,1986,3.97
12,1987,3.91
12,1988,3.45
12,1989,3.39
12,1990,2.97
12,1991,2.18
12,1992,2.53
12,1993,1.75
12,1994,1.38
12,1995,1.73
12,1996,1.92
12,1997,2.64
12,1998,2.06
12,1999,2.25
12,2000,2.66
12,2001,2.59
12,2002,0.4
12,2003,0.41
12,2004,0.46
12,2005,2.88
12,2006,2.84
12,2007,2.69
12,2008,2.52
12,2009,1.63
12,2010,3.39
12,2011,3.36
12,2012,3.22
12,2013,3.47
120,1961,3.69
120,1962,3.96
120,1963,3.87
120,1964,3.1
120,1965,3.38
120,1966,3.33
120,1967,3.53
120,1968,3.83
120,1969,4.01
120,1970,4.57
120,1971,4.97
120,1972,5.64
120,1973,6.31
120,1974,6.43
120,1975,5.25
120,1976,8.79
120,1977,11.25
120,1978,13.91
120,1979,15
120,1980,16.73
120,1981,16.89
120,1982,16.98
120,1983,16.08
120,1984,15.21
120,1985,15.23
120,1986,14.81
120,1987,13.36
120,1988,11.99
120,1989,12.03
120,1990,12.25
120,1991,12.08
120,1992,11.92
120,1993,11.76
120,1994,12.45
120,1995,12.49
120,1996,12.6
120,1997,12.46
120,1998,12.14
120,1999,10.39
120,2000,11.39
120,2001,11.18
120,2002,11.92
120,2003,12.34
120,2004,12.2
120,2005,12.34
120,2006,12.51
120,2007,13.45
120,2008,16.74
120,2009,19.82
120,2010,28.64
120,2011,29.85
120,2012,27.8
120,2013,32.19
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0.01
121,2003,0.01
121,2004,0.01
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0.02
121,2012,0
121,2013,0
123,1961,218.34
123,1962,213.68
123,1963,213.03
123,1964,205.88
123,1965,203.51
123,1966,198.75
123,1967,193.92
123,1968,192.88
123,1969,188
123,1970,186.62
123,1971,183.13
123,1972,178.36
123,1973,162.44
123,1974,161.09
123,1975,154.7
123,1976,164.08
123,1977,165.31
123,1978,166.2
123,1979,163.84
123,1980,158.48
123,1981,152.91
123,1982,147.35
123,1983,128.08
123,1984,100.61
123,1985,128.42
123,1986,138.73
123,1987,169.44
123,1988,205.99
123,1989,177.82
123,1990,190.21
123,1991,130.69
123,1992,138
123,1993,122.13
123,1994,123.82
123,1995,84.13
123,1996,97.02
123,1997,119.32
123,1998,120.02
123,1999,131.77
123,2000,152.32
123,2001,160.05
123,2002,164.95
123,2003,156.85
123,2004,159.79
123,2005,162.88
123,2006,147.71
123,2007,150.48
123,2008,138.85
123,2009,129.63
123,2010,124.56
123,2011,126.23
123,2012,119.33
123,2013,121.1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,7.8
128,1982,15.21
128,1983,5.89
128,1984,2.57
128,1985,2.04
128,1986,6.43
128,1987,5.85
128,1988,5.8
128,1989,0.92
128,1990,1.1
128,1991,1.03
128,1992,0.65
128,1993,0.89
128,1994,0.32
128,1995,0.71
128,1996,1.05
128,1997,1.08
128,1998,1.26
128,1999,0.9
128,2000,0.36
128,2001,0.27
128,2002,0.19
128,2003,0.28
128,2004,0.71
128,2005,0.76
128,2006,0.86
128,2007,1.53
128,2008,1.79
128,2009,1.87
128,2010,3.27
128,2011,5.1
128,2012,6.28
128,2013,5.94
129,1961,99.46
129,1962,100.16
129,1963,104.11
129,1964,104.12
129,1965,119.14
129,1966,95.57
129,1967,99.34
129,1968,115.29
129,1969,119.43
129,1970,117.64
129,1971,112.3
129,1972,114.41
129,1973,110.42
129,1974,114.22
129,1975,118.67
129,1976,115.52
129,1977,116.58
129,1978,123.81
129,1979,120.49
129,1980,128.08
129,1981,122.94
129,1982,116.98
129,1983,121.87
129,1984,146.65
129,1985,142.37
129,1986,149.88
129,1987,143.11
129,1988,146.13
129,1989,140.51
129,1990,149.5
129,1991,146.92
129,1992,139.01
129,1993,136.56
129,1994,134.24
129,1995,133.98
129,1996,132.33
129,1997,133.59
129,1998,141.62
129,1999,140.34
129,2000,138.22
129,2001,142.31
129,2002,135.26
129,2003,115.04
129,2004,111.53
129,2005,123.1
129,2006,122.39
129,2007,121.53
129,2008,121.06
129,2009,120.09
129,2010,120.89
129,2011,126.6
129,2012,124.63
129,2013,124.03
130,1961,26.34
130,1962,24.63
130,1963,20.08
130,1964,16.66
130,1965,9.52
130,1966,7.43
130,1967,5.42
130,1968,5.42
130,1969,5.23
130,1970,3.51
130,1971,2.81
130,1972,3.35
130,1973,23.3
130,1974,36.48
130,1975,44.32
130,1976,43.4
130,1977,41.69
130,1978,39.34
130,1979,40.52
130,1980,39.12
130,1981,40.26
130,1982,39.98
130,1983,18.2
130,1984,20.4
130,1985,19.99
130,1986,20.12
130,1987,18.65
130,1988,14.12
130,1989,15.41
130,1990,13.92
130,1991,15.22
130,1992,11.14
130,1993,19.18
130,1994,22.41
130,1995,46.16
130,1996,47.39
130,1997,62.62
130,1998,63.04
130,1999,65.91
130,2000,86.03
130,2001,82.75
130,2002,75.47
130,2003,61.69
130,2004,55.06
130,2005,81.83
130,2006,76.06
130,2007,75.76
130,2008,77.18
130,2009,83.94
130,2010,73.33
130,2011,81.47
130,2012,81.24
130,2013,76.62
131,1961,9.95
131,1962,8.46
131,1963,9.34
131,1964,5.15
131,1965,7.12
131,1966,11.74
131,1967,12.96
131,1968,11.07
131,1969,10.54
131,1970,14.5
131,1971,14.01
131,1972,14.85
131,1973,16.19
131,1974,21.27
131,1975,17.94
131,1976,16.23
131,1977,21.35
131,1978,20.13
131,1979,17.03
131,1980,18.1
131,1981,20.09
131,1982,22.01
131,1983,21.54
131,1984,21.03
131,1985,23.36
131,1986,19.7
131,1987,18.99
131,1988,22.15
131,1989,26.03
131,1990,21.71
131,1991,17.17
131,1992,16.36
131,1993,15.95
131,1994,12.36
131,1995,9.97
131,1996,9.61
131,1997,8.88
131,1998,6.82
131,1999,6.1
131,2000,4.63
131,2001,4.21
131,2002,3.8
131,2003,3.69
131,2004,5.03
131,2005,2.92
131,2006,3.29
131,2007,1.9
131,2008,1.39
131,2009,2.52
131,2010,1.43
131,2011,1.33
131,2012,2.66
131,2013,2.04
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0.02
132,1970,0.14
132,1971,0.07
132,1972,0.02
132,1973,0.11
132,1974,0.07
132,1975,0.08
132,1976,0.03
132,1977,0.01
132,1978,0
132,1979,0.01
132,1980,0.01
132,1981,0.09
132,1982,0.09
132,1983,0.1
132,1984,0.11
132,1985,0.11
132,1986,0.11
132,1987,0.06
132,1988,0.04
132,1989,0.08
132,1990,0.17
132,1991,0.11
132,1992,0.1
132,1993,0.09
132,1994,0.1
132,1995,0.05
132,1996,0.14
132,1997,0.17
132,1998,0.19
132,1999,0.15
132,2000,0.11
132,2001,0.36
132,2002,0.37
132,2003,0.41
132,2004,0.56
132,2005,0.31
132,2006,0.24
132,2007,0.17
132,2008,0.19
132,2009,0.06
132,2010,0.31
132,2011,0.26
132,2012,0.28
132,2013,0.4
133,1961,4.06
133,1962,4.38
133,1963,4.7
133,1964,5
133,1965,5.3
133,1966,5.42
133,1967,5.53
133,1968,5.63
133,1969,5.59
133,1970,4.99
133,1971,4.59
133,1972,4.03
133,1973,3.49
133,1974,2.81
133,1975,2.3
133,1976,1.81
133,1977,0.89
133,1978,0.44
133,1979,0.22
133,1980,0.13
133,1981,0.13
133,1982,0.13
133,1983,0.13
133,1984,0.13
133,1985,0.13
133,1986,0.13
133,1987,0.13
133,1988,0.13
133,1989,0.13
133,1990,0.13
133,1991,0.13
133,1992,0.13
133,1993,0.13
133,1994,0.13
133,1995,0.13
133,1996,0.19
133,1997,0.52
133,1998,1.03
133,1999,1.14
133,2000,1.37
133,2001,1.6
133,2002,2.11
133,2003,2.05
133,2004,1.1
133,2005,2.58
133,2006,4.29
133,2007,4.15
133,2008,2.99
133,2009,3.23
133,2010,1.5
133,2011,1.75
133,2012,1.48
133,2013,1.37
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0.51
134,2013,0.01
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.03
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.01
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0.01
136,2004,0
136,2005,0
136,2006,0.01
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0.41
137,1962,0.73
137,1963,0.76
137,1964,0.24
137,1965,0.32
137,1966,0.41
137,1967,0.52
137,1968,0.27
137,1969,0.26
137,1970,0.15
137,1971,0.15
137,1972,0.14
137,1973,0.31
137,1974,0.19
137,1975,0.14
137,1976,0.17
137,1977,0.17
137,1978,0.19
137,1979,0.13
137,1980,0.07
137,1981,0.06
137,1982,0.03
137,1983,0.14
137,1984,0.2
137,1985,0.26
137,1986,0.29
137,1987,0.23
137,1988,0.26
137,1989,0.18
137,1990,0.16
137,1991,0.16
137,1992,0.17
137,1993,0.18
137,1994,0.12
137,1995,0.11
137,1996,0.14
137,1997,0.22
137,1998,0.13
137,1999,0.1
137,2000,0.18
137,2001,0.17
137,2002,0.14
137,2003,0.13
137,2004,0.2
137,2005,0.15
137,2006,0.19
137,2007,0.2
137,2008,0.22
137,2009,0.32
137,2010,0.37
137,2011,0.23
137,2012,0.36
137,2013,0.37
138,1961,0.68
138,1962,0.65
138,1963,0.63
138,1964,0.66
138,1965,0.67
138,1966,0.69
138,1967,0.71
138,1968,0.72
138,1969,0.7
138,1970,0.73
138,1971,0.76
138,1972,0.78
138,1973,0.8
138,1974,0.83
138,1975,0.82
138,1976,0.96
138,1977,0.91
138,1978,0.52
138,1979,0.43
138,1980,0.1
138,1981,0
138,1982,0.02
138,1983,0.03
138,1984,0.12
138,1985,0.02
138,1986,0.01
138,1987,0.01
138,1988,0.12
138,1989,0.04
138,1990,0.04
138,1991,0.09
138,1992,0.14
138,1993,0.1
138,1994,0.03
138,1995,0.02
138,1996,0.01
138,1997,0.05
138,1998,0.1
138,1999,0.17
138,2000,0.16
138,2001,0.2
138,2002,0.22
138,2003,0.11
138,2004,0.16
138,2005,0.1
138,2006,0.17
138,2007,0.12
138,2008,0.11
138,2009,0.14
138,2010,0.14
138,2011,0.02
138,2012,0.05
138,2013,0.13
14,1961,3.59
14,1962,3.24
14,1963,3.24
14,1964,2.85
14,1965,2.8
14,1966,2.86
14,1967,2.7
14,1968,2.86
14,1969,3.03
14,1970,3.18
14,1971,4.29
14,1972,3.29
14,1973,3.47
14,1974,4.07
14,1975,3.91
14,1976,3.83
14,1977,3.95
14,1978,3.9
14,1979,3.58
14,1980,3.73
14,1981,3.68
14,1982,3.87
14,1983,3.83
14,1984,3.97
14,1985,4
14,1986,3.87
14,1987,3.94
14,1988,4
14,1989,4.41
14,1990,4.34
14,1991,4.62
14,1992,8.62
14,1993,2.56
14,1994,1.64
14,1995,2.99
14,1996,2.45
14,1997,2.31
14,1998,2.06
14,1999,2.02
14,2000,1.98
14,2001,1.53
14,2002,1.37
14,2003,1.44
14,2004,1.08
14,2005,0.7
14,2006,1.67
14,2007,1.7
14,2008,1.75
14,2009,2.65
14,2010,1.48
14,2011,1.36
14,2012,0.99
14,2013,1.3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.07
141,1998,0.2
141,1999,0.33
141,2000,0.44
141,2001,0.91
141,2002,1.36
141,2003,1.52
141,2004,1.52
141,2005,1.13
141,2006,1.27
141,2007,2.24
141,2008,1.97
141,2009,1.8
141,2010,1.92
141,2011,1.96
141,2012,1.86
141,2013,1.97
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0.01
143,1982,0.02
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,7.27
143,1993,5.95
143,1994,1.36
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0.24
143,2002,0
143,2003,0
143,2004,0.08
143,2005,0.16
143,2006,0.09
143,2007,0.01
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,286.56
144,1962,294.1
144,1963,274.83
144,1964,280.39
144,1965,274.3
144,1966,267.19
144,1967,272.52
144,1968,266.02
144,1969,260.75
144,1970,264.11
144,1971,275.83
144,1972,269.27
144,1973,269.77
144,1974,263.84
144,1975,262.91
144,1976,260.36
144,1977,257.58
144,1978,253.99
144,1979,254.39
144,1980,255.41
144,1981,249.31
144,1982,246.35
144,1983,245.55
144,1984,241.68
144,1985,231.74
144,1986,231.11
144,1987,237.36
144,1988,227.45
144,1989,232.26
144,1990,257.83
144,1991,226.49
144,1992,213.15
144,1993,205.6
144,1994,204.36
144,1995,208.16
144,1996,226.13
144,1997,237.09
144,1998,240.91
144,1999,233.35
144,2000,228.87
144,2001,238.44
144,2002,237.3
144,2003,235.78
144,2004,221.15
144,2005,205.23
144,2006,203.33
144,2007,183.74
144,2008,194.93
144,2009,205.21
144,2010,208.06
144,2011,211.69
144,2012,225.94
144,2013,226.45
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.01
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
