geo,year,fat_cattle_production_ple
106,2018,18599.22
107,1991,980.95
107,1992,1025.3
107,1993,1026.77
107,1994,1033.06
107,1995,1109.7
107,1996,1043.1
107,1997,1050
107,1998,999.78
107,1999,968.04
107,2000,996.96
107,2001,967.29
107,2002,831.39
107,2003,788.37
107,2004,853.35
107,2005,888.36
107,2006,934.35
107,2007,867.84
107,2008,920.34
107,2009,1006.74
107,2010,1027.92
107,2011,939.45
107,2012,932.4
107,2013,955.05
107,2014,910.31
107,2015,941.53
107,2016,982.46
107,2017,981.07
107,2018,993.22
108,1992,20248.3
108,1993,22466.04
108,1994,21790.19
108,1995,18618.11
108,1996,15537.74
108,1997,13523.77
108,1998,11815.47
108,1999,11679.62
108,2000,10402.64
108,2001,9767.55
108,2002,10052.83
108,2003,10592.83
108,2004,11197.36
108,2005,11829.06
108,2006,12447.17
108,2007,13106.04
108,2008,13588.3
108,2009,13452.32
108,2010,13816.43
108,2011,13342.07
108,2012,12685.72
108,2013,13023.44
108,2014,13770.82
108,2015,14156.25
108,2016,14624.15
108,2017,15297.69
108,2018,16213.82
109,1991,417.38
109,1992,473.41
109,1993,406.61
109,1994,410.62
109,1995,433.84
109,1996,406.72
109,1997,377.99
109,1998,370.58
109,1999,381.89
109,2000,365.07
109,2001,340.5
109,2002,370.76
109,2003,356.56
109,2004,279.53
109,2005,270.14
109,2006,156.88
109,2007,144.01
109,2008,155.84
109,2009,141.08
109,2010,136.86
109,2011,146.15
109,2012,150.8
109,2013,145.6
109,2014,161.1
109,2015,195.6
109,2016,200.51
109,2017,174.07
109,2018,170.82
11,1991,19319.29
11,1992,19547.2
11,1993,17698.8
11,1994,16789.7
11,1995,15522.57
11,1996,17620.19
11,1997,16326.19
11,1998,15601.97
11,1999,16113.18
11,2000,16125.54
11,2001,17056.75
11,2002,16788.51
11,2003,16462.18
11,2004,16332.69
11,2005,16203.12
11,2006,17154.86
11,2007,17258.35
11,2008,17769.25
11,2009,17932.73
11,2010,17963.08
11,2011,17605.77
11,2012,17604.82
11,2013,18140.28
11,2014,17686.99
11,2015,18198.52
11,2016,18094.47
11,2017,17977.51
11,2018,18521.45
110,1991,87842.62
110,1992,90362.62
110,1993,90772.84
110,1994,91993.13
110,1995,91774.12
110,1996,84688.34
110,1997,80983.33
110,1998,80846.03
110,1999,82530.31
110,2000,81012.35
110,2001,70040.73
110,2002,81953.45
110,2003,75752.73
110,2004,78440.73
110,2005,76282.69
110,2006,75904.23
110,2007,76959.58
110,2008,79399.7
110,2009,78963.05
110,2010,78648.28
110,2011,76420.15
110,2012,79212
110,2013,77583.16
110,2014,76689.71
110,2015,73464.72
110,2016,70919.06
110,2017,71643.75
110,2018,72598.3
112,1991,96.6
112,1992,69.43
112,1993,78.49
112,1994,117.58
112,1995,117.74
112,1996,98.87
112,1997,106.51
112,1998,120.75
112,1999,150.94
112,2000,196.23
112,2001,362.26
112,2002,351.7
112,2003,305.93
112,2004,471.94
112,2005,227.32
112,2006,447.4
112,2007,416
112,2008,577.51
112,2009,402.26
112,2010,371.29
112,2011,536.18
112,2012,591.22
112,2013,710.85
112,2014,588.59
112,2015,828.74
112,2016,892.14
112,2017,857.96
112,2018,853.72
113,1992,2618.6
113,1993,2618.6
113,1994,2454.56
113,1995,2526.14
113,1996,2576.16
113,1997,2836.14
113,1998,2820.24
113,1999,2836.7
113,2000,3001.01
113,2001,2984.39
113,2002,3124.66
113,2003,2804.55
113,2004,2821.25
113,2005,2709.56
113,2006,2718.72
113,2007,2708.31
113,2008,2783.97
113,2009,2819.76
113,2010,2914.22
113,2011,2943.24
113,2012,2895.19
113,2013,2940.7
113,2014,3029.4
113,2015,2954.39
113,2016,3062.65
113,2017,3090.6
113,2018,3239.87
114,1991,8398
114,1992,8500
114,1993,8245
114,1994,8224.6
114,1995,8126
114,1996,8568
114,1997,8867.2
114,1998,9180
114,1999,9486
114,2000,8725.05
114,2001,9591.26
114,2002,10834.1
114,2003,11651.8
114,2004,11906.8
114,2005,13470.8
114,2006,14620
114,2007,15130
114,2008,15572
114,2009,16422
114,2010,15708
114,2011,15572
114,2012,13960.4
114,2013,14450
114,2014,15047.41
114,2015,16563.98
114,2016,17985.66
114,2017,20024.75
114,2018,22168.35
115,1991,973.96
115,1992,1083.93
115,1993,1138.91
115,1994,1178.18
115,1995,1296
115,1996,1335.27
115,1997,1343.13
115,1998,1366.69
115,1999,1378.47
115,2000,1855.64
115,2001,1904.73
115,2002,1747.64
115,2003,1751.56
115,2004,1790.84
115,2005,1877.24
115,2006,1971.49
115,2007,1987.2
115,2008,2042.18
115,2009,2116.8
115,2010,2057.89
115,2011,2065.75
115,2012,2081.45
115,2013,1979.85
115,2014,1875.81
115,2015,1920.02
115,2016,1882.62
115,2017,1906.53
115,2018,1882.47
116,1991,823.53
116,1992,831.76
116,1993,852.35
116,1994,864.71
116,1995,1152.94
116,1996,597.06
116,1997,514.71
116,1998,535.29
116,1999,547.65
116,2000,549.71
116,2001,588.82
116,2002,592.94
116,2003,597.06
116,2004,584.71
116,2005,588.82
116,2006,592.94
116,2007,597.06
116,2008,597.06
116,2009,597.06
116,2010,598.29
116,2011,598.29
116,2012,603.24
116,2013,603.24
116,2014,600.2
116,2015,598.53
116,2016,598.13
116,2017,602.05
116,2018,596.29
117,1991,6068.33
117,1992,7986.89
117,1993,9363.93
117,1994,9822.95
117,1995,10144.26
117,1996,11383.61
117,1997,15514.75
117,1998,17245.89
117,1999,15718.05
117,2000,14039.84
117,2001,10675.76
117,2002,9676.25
117,2003,8629.51
117,2004,8537.7
117,2005,8950.82
117,2006,9180.33
117,2007,10052.46
117,2008,11291.8
117,2009,12990.16
117,2010,11337.7
117,2011,12852.46
117,2012,14321.31
117,2013,15790.16
117,2014,15377.05
117,2015,14826.23
117,2016,12714.75
117,2017,12898.36
117,2018,12939.52
118,1991,2.55
118,1992,3.28
118,1993,15.88
118,1994,11.89
118,1995,15.32
118,1996,16.55
118,1997,11.3
118,1998,13.21
118,1999,13.47
118,2000,20.52
118,2001,11.84
118,2002,18.38
118,2003,24.95
118,2004,12.19
118,2005,18.53
118,2006,32.05
118,2007,20.26
118,2008,37.88
118,2009,41.33
118,2010,51.01
118,2011,40.96
118,2012,36.48
118,2013,34.44
118,2014,48.06
118,2015,47.91
118,2016,35.66
118,2017,54.75
118,2018,49.29
119,1992,6074.92
119,1993,5434.92
119,1994,3459.05
119,1995,2438.1
119,1996,1346.03
119,1997,1295.44
119,1998,1312.36
119,1999,1143.87
119,2000,1134.83
119,2001,967.31
119,2002,814.88
119,2003,1076.47
119,2004,1096.48
119,2005,1038.43
119,2006,1050.62
119,2007,1155.81
119,2008,1089.27
119,2009,1038.83
119,2010,935.31
119,2011,915.05
119,2012,879.34
119,2013,847.64
119,2014,896.97
119,2015,953.35
119,2016,988.85
119,2017,937.14
119,2018,887.62
12,1991,1.05
12,1992,0.55
12,1993,0.58
12,1994,0.41
12,1995,0.43
12,1996,0.41
12,1997,0.41
12,1998,0.41
12,1999,0.43
12,2000,0.4
12,2001,0.47
12,2002,0.58
12,2003,0.62
12,2004,0.64
12,2005,0.64
12,2006,0.41
12,2007,0.39
12,2008,0.44
12,2009,0.44
12,2010,0.39
12,2011,0.41
12,2012,0.44
12,2013,0.44
12,2014,0.41
12,2015,0.4
12,2016,0.4
12,2017,0.4
12,2018,0.4
120,1991,304.33
120,1992,334.77
120,1993,371.07
120,1994,410.67
120,1995,486.16
120,1996,433.29
120,1997,502.26
120,1998,532.33
120,1999,678.33
120,2000,601.33
120,2001,638
120,2002,740.67
120,2003,788.33
120,2004,770
120,2005,825
120,2006,843.33
120,2007,870.83
120,2008,898.33
120,2009,916.67
120,2010,944.17
120,2011,986.33
120,2012,1081.67
120,2013,1096.33
120,2014,1138.82
120,2015,1185.15
120,2016,1238.37
120,2017,1278.64
120,2018,1234.05
121,1991,165.24
121,1992,667.44
121,1993,677.16
121,1994,583.2
121,1995,424.44
121,1996,251.88
121,1997,1060.8
121,1998,738.24
121,1999,1235.52
121,2000,1382.4
121,2001,1029.67
121,2002,1310.4
121,2003,1333.58
121,2004,1268.57
121,2005,1475.21
121,2006,1246.64
121,2007,1116.74
121,2008,1118.88
121,2009,1477.63
121,2010,1098.34
121,2011,1072.54
121,2012,1058.57
121,2013,1141.08
121,2014,1093.79
121,2015,1107.91
121,2016,1097.25
121,2017,1011.39
121,2018,1036.64
122,1991,363.46
122,1992,436.15
122,1993,462.12
122,1994,389.42
122,1995,389.42
122,1996,337.5
122,1997,337.5
122,1998,337.5
122,1999,407.25
122,2000,351
122,2001,351
122,2002,348.75
122,2003,346.5
122,2004,351
122,2005,391.5
122,2006,351
122,2007,360
122,2008,360
122,2009,360
122,2010,369
122,2011,430.96
122,2012,436.15
122,2013,467.31
122,2014,395.76
122,2015,382.48
122,2016,392.23
122,2017,359.44
122,2018,394.84
123,1991,20
123,1992,20
123,1993,20
123,1994,20
123,1995,20
123,1996,20
123,1997,20
123,1998,20
123,1999,20
123,2000,20
123,2001,20
123,2002,20
123,2003,20
123,2004,20
123,2005,20
123,2006,20.38
123,2007,20.9
123,2008,21.13
123,2009,21.5
123,2010,22
123,2011,22.5
123,2012,22.75
123,2013,23.21
123,2014,24.33
123,2015,24.97
123,2016,24.57
123,2017,25.02
123,2018,25.4
124,1991,489.6
124,1992,425.6
124,1993,409.6
124,1994,353.6
124,1995,345.6
124,1996,232
124,1997,640
124,1998,704
124,1999,256
124,2000,131.2
124,2001,100.8
124,2002,118.4
124,2003,140.8
124,2004,128
124,2005,121.6
124,2006,153.6
124,2007,156.8
124,2008,256
124,2009,156.8
124,2010,214.4
124,2011,144
124,2012,142.4
124,2013,142.4
124,2014,144.4
124,2015,146.88
124,2016,149.92
124,2017,154.43
124,2018,156.82
126,1992,6743.72
126,1993,4825.14
126,1994,3463.82
126,1995,2590.65
126,1996,2475.68
126,1997,2674.22
126,1998,2428.29
126,1999,2304.04
126,2000,2249.1
126,2001,1411.63
126,2002,1334.11
126,2003,1289.32
126,2004,1419.65
126,2005,1577.45
126,2006,1411.39
126,2007,1669.49
126,2008,1417.83
126,2009,1345.51
126,2010,1303.84
126,2011,1252.04
126,2012,1219.88
126,2013,1124.65
126,2014,1200.14
126,2015,1345.15
126,2016,1291.97
126,2017,1250.16
126,2018,1242.49
128,1991,49.61
128,1992,64.36
128,1993,64.12
128,1994,62.36
128,1995,52.56
128,1996,54.62
128,1997,41.45
128,1998,44.26
128,1999,42.37
128,2000,40.58
128,2001,44.28
128,2002,42.26
128,2003,41.95
128,2004,43.93
128,2005,41.67
128,2006,48.21
128,2007,45.53
128,2008,31.56
128,2009,35.33
128,2010,34.94
128,2011,35.72
128,2012,30.66
128,2013,31.13
128,2014,31.81
128,2015,32.35
128,2016,31.94
128,2017,31.53
128,2018,31.11
129,1991,4303.13
129,1992,4322.25
129,1993,4341.38
129,1994,4360.5
129,1995,4379.63
129,1996,4398.75
129,1997,4417.88
129,1998,4437
129,1999,4437
129,2000,4437
129,2001,3557.25
129,2002,3346.88
129,2003,3442.5
129,2004,3442.5
129,2005,4016.25
129,2006,4027.72
129,2007,4039.2
129,2008,4513.5
129,2009,4590
129,2010,4781.25
129,2011,4972.5
129,2012,5163.75
129,2013,5163.75
129,2014,5167.58
129,2015,5263.36
129,2016,5265.78
129,2017,5264.01
129,2018,5278.86
13,1991,26.42
13,1992,32.16
13,1993,30.73
13,1994,29.41
13,1995,25.02
13,1996,29.41
13,1997,29.55
13,1998,32.99
13,1999,32.71
13,2000,32.78
13,2001,33.37
13,2002,52.68
13,2003,37.32
13,2004,32.01
13,2005,32.01
13,2006,32.05
13,2007,32.05
13,2008,35.56
13,2009,35.56
13,2010,37.32
13,2011,37.32
13,2012,37.32
13,2013,37.76
13,2014,38.71
13,2015,36.08
13,2016,34.89
13,2017,36.04
13,2018,36.07
130,1991,342.47
130,1992,335.83
130,1993,352
130,1994,300
130,1995,300
130,1996,451
130,1997,242.4
130,1998,286.84
130,1999,291.1
130,2000,348.5
130,2001,389.5
130,2002,437.52
130,2003,451.76
130,2004,441.78
130,2005,426.88
130,2006,482.08
130,2007,531.66
130,2008,576.3
130,2009,600.92
130,2010,644.5
130,2011,681.1
130,2012,713.66
130,2013,767.64
130,2014,790.28
130,2015,847.24
130,2016,832.3
130,2017,914.72
130,2018,1000.36
131,1991,236.19
131,1992,244.98
131,1993,255.64
131,1994,242.6
131,1995,281.79
131,1996,261.16
131,1997,263.41
131,1998,284.85
131,1999,326
131,2000,308.92
131,2001,359.53
131,2002,424.75
131,2003,461.94
131,2004,511.69
131,2005,553.54
131,2006,550.53
131,2007,603.79
131,2008,660.42
131,2009,728.21
131,2010,802.91
131,2011,843.05
131,2012,890.25
131,2013,926.93
131,2014,965.28
131,2015,919.41
131,2016,866.04
131,2017,887.54
131,2018,968.37
133,1991,1778.4
133,1992,1284.19
133,1993,1253.15
133,1994,1433.64
133,1995,1297.92
133,1996,1307.9
133,1997,1692.91
133,1998,1771.85
133,1999,1759.37
133,2000,1351.49
133,2001,1605.65
133,2002,2055.86
133,2003,2256.54
133,2004,1854.47
133,2005,2584.3
133,2006,2541.24
133,2007,2695.68
133,2008,3099.41
133,2009,3271.32
133,2010,3448.22
133,2011,3588
133,2012,4056
133,2013,3834.03
133,2014,4047.48
133,2015,3840
133,2016,4212
133,2017,4368
133,2018,4529.16
134,1991,60.79
134,1992,60.42
134,1993,60.42
134,1994,60.79
134,1995,63.96
134,1996,64.47
134,1997,62.12
134,1998,58.36
134,1999,58.51
134,2000,59.24
134,2001,56.59
134,2002,60.27
134,2003,51.87
134,2004,47.53
134,2005,51.21
134,2006,51.51
134,2007,51.06
134,2008,54.49
134,2009,56.85
134,2010,52.39
134,2011,41.56
134,2012,40.93
134,2013,41.78
134,2014,41.59
134,2015,38.02
134,2016,42.41
134,2017,41.15
134,2018,38.48
135,1991,76.53
135,1992,76.53
135,1993,70.41
135,1994,68.88
135,1995,68.88
135,1996,78.73
135,1997,70.04
135,1998,72.24
135,1999,70.01
135,2000,59.6
135,2001,53.57
135,2002,56.39
135,2003,48.98
135,2004,52.04
135,2005,50.42
135,2006,49.78
135,2007,37.16
135,2008,36.73
135,2009,38.54
135,2010,33.37
135,2011,31.68
135,2012,30.92
135,2013,30.61
135,2014,29.19
135,2015,31.71
135,2016,30.61
135,2017,29.23
135,2018,26.76
136,1991,569.11
136,1992,525.78
136,1993,266.93
136,1994,270.4
136,1995,277.33
136,1996,294.67
136,1997,361.11
136,1998,390
136,1999,404.44
136,2000,606.67
136,2001,635.56
136,2002,635.56
136,2003,664.44
136,2004,693.33
136,2005,728
136,2006,745.33
136,2007,745.33
136,2008,745.33
136,2009,745.33
136,2010,744.96
136,2011,780
136,2012,814.67
136,2013,849.33
136,2014,837.78
136,2015,875.92
136,2016,884.36
136,2017,872.89
136,2018,871.76
137,1991,24.46
137,1992,27
137,1993,28.4
137,1994,33.34
137,1995,29.09
137,1996,23.36
137,1997,27.4
137,1998,34.39
137,1999,34.77
137,2000,35.32
137,2001,24.63
137,2002,30.35
137,2003,31.21
137,2004,35.7
137,2005,36.3
137,2006,33.38
137,2007,21.68
137,2008,22.28
137,2009,25
137,2010,26.3
137,2011,31.34
137,2012,26.24
137,2013,22.96
137,2014,22.95
137,2015,24.05
137,2016,19.17
137,2017,19.01
137,2018,19.75
138,1991,46226.72
138,1992,48502.03
138,1993,48863.03
138,1994,53072.09
138,1995,54924.18
138,1996,51720.16
138,1997,52113.87
138,1998,53657.64
138,1999,54430.02
138,2000,54779.59
138,2001,56179.71
138,2002,57072.32
138,2003,58479.56
138,2004,60033.94
138,2005,60577.49
138,2006,62727.47
138,2007,63584.89
138,2008,64833.08
138,2009,66304.97
138,2010,67850.92
138,2011,70152.91
138,2012,70799.05
138,2013,70262.81
138,2014,71055.91
138,2015,71759.18
138,2016,73060.77
138,2017,74935.04
138,2018,77032.91
14,1991,24.02
14,1992,26.21
14,1993,22.72
14,1994,22.85
14,1995,22.72
14,1996,22.93
14,1997,16.15
14,1998,14.98
14,1999,15.76
14,2000,19.92
14,2001,11.08
14,2002,10.84
14,2003,10.3
14,2004,6.71
14,2005,4.73
14,2006,4.73
14,2007,3.69
14,2008,3.98
14,2009,4.16
14,2010,4.34
14,2011,4.06
14,2012,3.85
14,2013,3.64
14,2014,3.98
14,2015,4.49
14,2016,4.58
14,2017,4.24
14,2018,4.56
141,1991,2514
141,1992,2271
141,1993,1935
141,1994,1932
141,1995,2082
141,1996,2697
141,1997,2598
141,1998,2979
141,1999,3138
141,2000,3402
141,2001,2007
141,2002,1821
141,2003,1308
141,2004,1569
141,2005,1359
141,2006,1326
141,2007,1398
141,2008,1626
141,2009,1756.95
141,2010,1426.41
141,2011,1607.73
141,2012,1791.12
141,2013,1693.08
141,2014,1646.29
141,2015,2797.55
141,2016,2771.49
141,2017,2930.4
141,2018,3797.73
142,1991,17.32
142,1992,17.78
142,1993,18.25
142,1994,18.72
142,1995,18.72
142,1996,18.72
142,1997,18.72
142,1998,18.72
142,1999,18.72
142,2000,18.72
142,2001,18.72
142,2002,18.72
142,2003,18.72
142,2004,18.72
142,2005,18.72
142,2006,20.3
142,2007,19.5
142,2008,18.72
142,2009,18.72
142,2010,18.72
142,2011,18.96
142,2012,19.12
142,2013,18.97
142,2014,19.15
142,2015,19.13
142,2016,19.12
142,2017,19.14
142,2018,19.15
143,1991,3373.58
143,1992,3283.02
143,1993,3396.23
143,1994,2830.19
143,1995,2764.53
143,1996,2332.08
143,1997,2830.19
143,1998,2716.98
143,1999,3056.6
143,2000,3169.81
143,2001,3283.02
143,2002,3849.06
143,2003,3396.23
143,2004,3169.81
143,2005,3554.72
143,2006,3622.64
143,2007,3622.64
143,2008,4075.47
143,2009,4301.89
143,2010,4347.17
143,2011,4497.89
143,2012,4628.42
143,2013,5750.94
143,2014,5865.92
143,2015,5558.81
143,2016,5836.96
143,2017,5902.64
143,2018,6407.59
144,1991,447.06
144,1992,447.06
144,1993,470.59
144,1994,447.06
144,1995,423.53
144,1996,447.06
144,1997,423.53
144,1998,423.53
144,1999,400
144,2000,376.47
144,2001,352.94
144,2002,110.78
144,2003,155.01
144,2004,168.69
144,2005,192.88
144,2006,194.67
144,2007,209.91
144,2008,240.72
144,2009,293.52
144,2010,254.21
144,2011,311.4
144,2012,371.83
144,2013,337.95
144,2014,373.96
144,2015,385.98
144,2016,485.52
144,2017,484.52
144,2018,435.58
145,1991,9.57
145,1992,9.56
145,1993,9.57
145,1994,9.56
145,1995,9.53
145,1996,9.53
145,1997,9.53
145,1998,9.53
145,1999,9.53
145,2000,9.53
145,2001,9.53
145,2002,9.53
145,2003,9.53
145,2004,9.53
145,2005,9.53
145,2006,9.53
145,2007,10.05
145,2008,9.46
145,2009,9.4
145,2010,8.9
145,2011,9.35
145,2012,9.2
145,2013,9.34
145,2014,11.57
145,2015,11.77
145,2016,10.89
145,2017,11.41
145,2018,11.36
146,1992,2426.67
146,1993,2276.67
146,1994,2060
146,1995,1556.67
146,1996,1296.67
146,1997,1162.93
146,1998,813.33
146,1999,703.33
146,2000,599.3
146,2001,519.33
146,2002,536.87
146,2003,543.33
146,2004,534.13
146,2005,521.37
146,2006,499.17
146,2007,505.93
146,2008,352.8
146,2009,368.2
146,2010,338.6
146,2011,322.53
146,2012,316.97
146,2013,276.27
146,2014,274
146,2015,280.63
146,2016,317.08
146,2017,253.63
146,2018,268.4
147,1991,1223.3
147,1992,1307.8
147,1993,1312.1
147,1994,1325.19
147,1995,1276.96
147,1996,1226.26
147,1997,798.94
147,1998,1026.16
147,1999,1195.71
147,2000,1709.42
147,2001,1554.51
147,2002,1321.88
147,2003,1382.14
147,2004,1178.36
147,2005,1076.54
147,2006,969.08
147,2007,968.68
147,2008,970.04
147,2009,964.1
147,2010,937.5
147,2011,918.75
147,2012,958.93
147,2013,950.89
147,2014,1030.61
147,2015,959.23
147,2016,925.25
147,2017,977.65
147,2018,853.43
149,1991,1244.4
149,1992,1241.85
149,1993,1239.3
149,1994,1303.05
149,1995,1377
149,1996,1412.7
149,1997,1433.1
149,1998,1435.65
149,1999,1433.1
149,2000,1440.75
149,2001,1415.25
149,2002,1402.5
149,2003,1428
149,2004,1453.5
149,2005,1466.25
149,2006,1466.25
149,2007,1479.01
149,2008,1484.11
149,2009,1504.51
149,2010,1504.51
149,2011,1530.01
149,2012,1542.76
149,2013,1555.51
149,2014,1555.51
149,2015,1548.58
149,2016,1563.82
149,2017,1574.11
149,2018,1579.07
15,1991,31400
15,1992,29300
15,1993,30700
15,1994,28700
15,1995,29600
15,1996,30200
15,1997,34100
15,1998,22700
15,1999,20700
150,1991,28833.43
150,1992,29398.15
150,1993,28287.04
150,1994,27916.67
150,1995,26850.56
150,1996,26856.48
150,1997,26143.52
150,1998,24754.63
150,1999,23500
150,2000,21805.56
150,2001,17222.22
150,2002,17777.78
150,2003,16898.15
150,2004,17870.37
150,2005,18333.7
150,2006,17777.78
150,2007,17850.51
150,2008,17517.73
150,2009,18599.63
150,2010,17991.2
150,2011,17664.77
150,2012,17293.1
150,2013,17550.93
150,2014,17415.74
150,2015,17709.26
150,2016,19262.04
150,2017,20399.95
150,2018,17863.86
151,1991,0.74
151,1992,0.45
151,1993,0.46
151,1994,0.47
151,1995,0.39
151,1996,0.47
151,1997,0.47
151,1998,0.47
151,1999,0.47
151,2000,0.47
151,2001,0.47
151,2002,0.43
151,2003,0.47
151,2004,0.47
151,2005,0.47
151,2006,0.47
151,2007,0.53
151,2008,0.6
151,2009,0.6
151,2010,0.53
151,2011,0.53
151,2012,0.59
151,2013,0.6
151,2014,0.58
151,2015,0.55
151,2016,0.52
151,2017,0.52
151,2018,0.46
153,1991,90.99
153,1992,99.93
153,1993,114.45
153,1994,124.89
153,1995,110.88
153,1996,129.81
153,1997,121.92
153,1998,123.36
153,1999,127.8
153,2000,121.14
153,2001,122.19
153,2002,120.15
153,2003,119.94
153,2004,121.02
153,2005,105.6
153,2006,89.76
153,2007,93.93
153,2008,94.41
153,2009,95.76
153,2010,102.78
153,2011,102.42
153,2012,102.48
153,2013,98.91
153,2014,104.52
153,2015,108.36
153,2016,91.08
153,2017,88.65
153,2018,86.58
154,1992,335.51
154,1993,374.04
154,1994,335.33
154,1995,306.67
154,1996,297.96
154,1997,323.87
154,1998,259.33
154,1999,299.47
154,2000,280
154,2001,306.67
154,2002,299.47
154,2003,386.27
154,2004,392.18
154,2005,337.96
154,2006,316.98
154,2007,316.49
154,2008,311.91
154,2009,324.76
154,2010,315.56
154,2011,235.6
154,2012,221.38
154,2013,243.78
154,2014,245.42
154,2015,216.67
154,2016,176.09
154,2017,206.04
154,2018,194.71
155,1991,127.01
155,1992,124.84
155,1993,138.71
155,1994,152.59
155,1995,146.03
155,1996,138.68
155,1997,143.47
155,1998,133.69
155,1999,145.31
155,2000,140.78
