geo,year,maize_green_gross_production_value_current_million_slc_vop
154,2010,3.11243
154,2011,3.56485
154,2012,3.39281
154,2013,3.93712
154,2014,3.83713
154,2015,3.12516
154,2016,3.01445
154,2017,2.96538
154,2018,3.07873
156,1991,9.633
156,1992,6.3228
156,1993,6.6164
156,1994,9.898
156,1995,14.6784
156,1996,14.1312
156,1997,14
156,1998,14.1
156,1999,13.49
156,2000,15.15
156,2001,13.5
156,2002,13.2004
156,2003,12.68474
156,2004,12.53404
156,2005,13.66343
156,2006,14.728
156,2007,14.0985
156,2008,13.7054
156,2009,15.3045
156,2010,10.16932
156,2011,12.17502
156,2012,15.0992
156,2013,18.8141
156,2014,22.82716
156,2015,15.01167
156,2016,13.00302
156,2017,6.47912
156,2018,17.79916
159,1991,4503
159,1992,6695.45
159,1993,12255.55
159,1994,8754.22655
159,1995,23384.56021
159,1996,29124.58158
159,1997,36893.01701
159,1998,41915.69967
159,1999,30785.70481
159,2000,32488.05564
159,2001,63750.83215
159,2002,67688.064
159,2003,55692.31889
159,2004,66041.91535
159,2005,91937.92274
159,2006,82802.68007
159,2007,77788.47627
159,2008,129682.1175
159,2009,41797.62293
159,2010,86139.75673
159,2011,99294.49508
159,2012,107009.62762
159,2013,105024.42665
159,2014,106482.24156
159,2015,92360.79228
159,2016,77596.93346
159,2017,70374.54272
159,2018,75289.37113
170,1991,28.73663
170,1992,36.21718
170,1993,52.0416
170,1994,82.1688
170,1995,107.52707
170,1996,99.33868
170,1997,115.51456
170,1998,148.8715
170,1999,160.23916
170,2000,162.99844
170,2001,181.02413
170,2002,179.82945
170,2003,175.06289
170,2004,170.0568
170,2005,168.64368
170,2006,169.482
170,2007,186.0628
170,2008,231.9699
170,2009,279.86993
170,2010,289.80851
170,2011,312.7949
170,2012,339.87862
170,2013,375.38242
170,2014,393.72328
170,2015,412.03344
170,2016,432.245
170,2017,439.41067
170,2018,468.50132
173,1991,1.70452
173,1992,3.79281
173,1993,5.15916
173,1994,4.50949
173,1995,6.12508
173,1996,6.282
173,1997,5.3176
173,1998,5.584
173,1999,7.96172
173,2000,8.1211
173,2001,8.3875
173,2002,9.32871
173,2003,6.99061
173,2004,8.26768
173,2005,11.91023
173,2006,12.93852
173,2007,24.85116
173,2008,21.78933
173,2009,16.51264
173,2010,26.20204
173,2011,41.56401
173,2012,47.45388
173,2013,25.5559
173,2014,55.97228
173,2015,52.40734
173,2016,94.59398
173,2017,78.94041
173,2018,69.92172
177,2003,0.08705
177,2004,1.14427
177,2005,1.05188
177,2006,1.111
177,2007,1.20783
177,2008,1.08311
177,2009,1.22754
177,2010,1.26874
177,2011,1.30791
177,2012,1.34915
177,2013,1.3551
177,2014,1.4142
177,2015,1.44557
177,2016,1.44605
177,2017,1.50116
177,2018,1.54788
179,1991,0.31302
179,1992,0.62072
179,1993,0.21907
179,1994,0.52696
179,1995,0.89973
179,1996,1.02779
179,1997,1.42356
179,1998,1.35056
179,1999,1.3946
179,2000,1.95216
179,2001,2.03553
179,2002,2.25388
179,2003,2.83378
179,2004,2.23057
179,2005,1.39255
179,2006,1.51988
179,2007,1.65085
179,2008,2.02027
179,2009,2.24689
179,2010,2.27372
179,2011,2.39005
179,2012,2.50385
179,2013,2.58491
179,2014,2.66059
179,2015,2.84159
179,2016,2.81323
179,2017,2.93505
179,2018,2.974
181,1991,0.01042
181,1992,0.01402
181,1993,0.01413
181,1994,0.01981
181,1995,0.02156
181,1996,0.02898
181,1997,0.04382
181,1998,0.04398
181,1999,0.06438
181,2000,0.08489
181,2001,0.23827
181,2002,0.45644
181,2003,4.35823
181,2004,20.41785
181,2005,72.52205
181,2006,986.52181
181,2007,3165.92357
181,2015,1.02399
181,2016,1.42019
181,2017,1.00632
186,1994,3.49194
186,1995,4.92285
186,1996,5.8696
186,1997,38.5632
186,1998,4.495
186,1999,18.811
186,2000,92.633
186,2001,168.1323
186,2002,216.1995
186,2003,87.4002
186,2004,337.91828
186,2005,582.43108
19,1991,47.47207
19,1992,46.18112
19,1993,50.39242
19,1994,55.0715
19,1995,63.2671
19,1996,67.92995
19,1997,64.185
19,1998,62.27257
19,1999,62.6
19,2000,55.98
19,2001,49.6
19,2002,42.98
19,2003,38.14888
19,2004,39.62273
19,2005,41.03938
19,2006,47.58263
19,2007,48.3054
19,2008,54.35866
19,2009,34.635
19,2010,42.08459
19,2011,44.15065
19,2012,45.5522
19,2013,44.73768
19,2014,44.74394
19,2015,53.77228
19,2016,54.8086
19,2017,60.63124
19,2018,61.14345
199,1993,0.45657
199,1994,0.41016
199,1995,0.74109
199,1996,0.87864
199,1997,0.86238
199,1998,0.47716
199,1999,0.92419
199,2000,0.55556
199,2001,0.43501
199,2002,1.08369
199,2003,1.01199
199,2004,2.43806
199,2005,2.27004
199,2006,2.34074
199,2007,2.22724
199,2008,6.82444
199,2009,2.92879
199,2010,3.60048
199,2011,4.57184
199,2012,4.00634
199,2013,3.8409
199,2014,5.21789
199,2015,2.39919
199,2016,4.30795
199,2017,3.08348
199,2018,4.48108
202,1991,79.54171
202,1992,119.68544
202,1993,246.20486
202,1994,293.93971
202,1995,357.64111
202,1996,416.91941
202,1997,462.25196
202,1998,575.87922
202,1999,516.72358
202,2000,646.139
202,2001,784.336
202,2002,1085.136
202,2003,1442.882
202,2004,1358.4
202,2005,1202.69459
202,2006,1429.1
202,2007,1634.0676
202,2008,1763.10833
202,2009,1956.00786
202,2010,2062.815
202,2011,2512.94
202,2012,2995.998
202,2013,2457.00505
202,2014,3453.50401
202,2015,4166.80159
202,2016,5311.52647
202,2017,4905.63915
202,2018,5517.03565
211,2004,2.08846
211,2005,2.33437
211,2006,2.7699
211,2007,3.54994
211,2008,3.76051
211,2009,4.37209
211,2010,3.96586
211,2011,3.59934
211,2012,4.15187
211,2013,4.02258
211,2014,4.20141
211,2015,4.31305
211,2016,1.4665
211,2017,1.65063
211,2018,2.47025
216,1991,218.127
216,1992,229.33
216,1993,769.3625
216,1994,450.23901
216,1995,583.7434
216,1996,696.50432
216,1997,812.97613
216,1998,1680.07448
216,1999,1228.861
216,2000,1847.92943
216,2001,3452.33294
216,2002,2773.27999
216,2003,3473.83961
216,2004,3146.06825
216,2005,3136.81278
216,2006,2848.0488
216,2007,3089.44557
216,2008,4390.0568
216,2009,4311.45595
216,2010,5082.66886
216,2011,5481.28161
216,2012,3675.36526
216,2013,5837.26872
216,2014,3616.77241
216,2015,4701.3337
216,2016,4622.2262
216,2017,3906.85642
220,2016,17.88696
220,2017,32.16538
220,2018,11.28213
231,1991,537.4913
231,1992,462.09696
231,1993,495.20746
231,1994,588.0054
231,1995,604.6191
231,1996,1506.6962
231,1997,669.0172
231,1998,1571.6751
231,1999,1552.03808
231,2000,1770.95868
231,2001,1876.45034
231,2002,1805.70367
231,2003,1909.02692
231,2004,1776.00569
231,2005,2129.65587
231,2006,2156.43527
231,2007,2095.175
231,2008,2215.71411
231,2009,2740.332
231,2010,2136.44892
231,2011,2170.18817
231,2012,2291.3654
231,2013,2245.71234
231,2014,2182.28016
231,2015,2192.58732
231,2016,869.81664
231,2017,892.4578
231,2018,854.24487
234,1991,1.02847
234,1992,1.27003
234,1993,7.8914
234,1994,10.965
234,1995,14.91076
234,1996,18.46828
234,1997,21.71202
234,1998,22.06137
234,1999,24.68478
234,2000,28.448
234,2001,37.10319
234,2002,22.79573
234,2003,19.29011
234,2004,27.2808
234,2005,18.13054
234,2006,52.57
234,2007,15.19296
234,2008,29.25786
234,2009,14.14416
234,2010,16.12226
234,2011,20.48013
234,2012,12.81499
234,2013,8.3994
234,2014,48.14455
234,2015,33.80248
234,2016,52.48875
234,2017,50.92942
234,2018,43.72147
26,1991,0.02011
26,1992,0.0163
26,1993,0.02778
26,1994,0.02506
26,1995,0.0333
26,1996,0.0321
26,1997,0.0289
26,1998,0.0225
26,1999,0.02607
26,2000,0.03211
26,2001,0.04472
26,2002,0.05278
26,2003,0.05792
26,2004,0.05916
26,2005,0.11764
26,2006,0.10389
26,2007,0.13255
26,2008,0.12751
26,2009,0.13774
26,2010,0.13952
26,2011,0.15669
26,2012,0.17684
26,2013,0.18266
26,2014,0.21366
26,2015,0.19922
26,2016,0.15278
26,2017,0.16638
26,2018,0.16669
299,1996,9.27517
299,1997,12.84811
299,1998,7.4734
299,1999,10.77496
299,2000,14.34607
299,2001,12.79779
299,2002,16.89218
299,2003,16.3578
299,2004,8.84814
299,2005,7.37049
299,2006,10.8414
299,2007,10.80666
299,2008,16.89952
299,2009,10.07879
299,2010,8.58665
299,2011,18.6538
299,2012,31.47969
299,2013,30.12513
299,2014,29.66124
299,2015,32.38851
299,2016,27.10099
299,2017,27.67478
299,2018,25.30542
33,1991,65.1622
33,1992,59.77528
33,1993,54.45664
33,1994,58.7163
33,1995,56.49084
33,1996,61.91789
33,1997,58.37538
33,1998,57.1107
33,1999,56.55056
33,2000,43.50914
33,2001,47.37389
33,2002,49.53708
33,2003,52.72968
33,2004,51.07247
33,2005,48.70258
33,2006,53.38586
33,2007,61.30494
33,2008,59.01353
33,2009,76.34783
33,2010,66.48675
33,2011,76.30531
33,2012,72.51674
33,2013,78.77003
33,2014,76.82882
33,2015,80.46513
33,2016,77.33732
33,2017,78.01722
33,2018,77.38084
351,1991,8.83674
351,1992,12.52773
351,1993,12.5322
351,1994,14.26752
351,1995,17.95249
351,1996,0.02827
351,1997,0.03529
351,1998,0.03502
351,1999,0.04076
351,2000,0.0638
351,2001,0.08964
351,2002,8.62351
351,2003,9.14527
351,2004,10.84006
351,2005,11.56162
351,2006,27.58778
351,2007,52.49845
351,2008,75.7213
351,2009,76.5716
351,2010,181.7887
351,2011,196.54984
351,2012,220.5245
351,2013,285.0285
351,2014,301.17597
351,2015,315.56488
351,2016,314.05515
351,2017,310.35092
40,1991,10828.19625
40,1992,8989.46911
40,1993,11891.9112
40,1994,15198.74156
40,1995,18396.37
40,1996,11759.57078
40,1997,19916.18
40,1998,19959.975
40,1999,14130.15352
40,2000,19197.64125
40,2001,15119.616
40,2002,20566.966
40,2003,17687.925
40,2004,20122.7292
40,2005,24184.224
40,2006,15143.62
40,2007,13388.034
40,2008,21964.65306
40,2009,23377.518
40,2010,17531.9232
40,2011,20254.28193
40,2012,22164.39048
40,2013,22010.32558
40,2014,22958.94785
40,2015,21112.69032
40,2016,23726.01065
40,2017,23564.14551
40,2018,23360.30987
41,1991,8.83674
41,1992,12.52773
41,1993,12.5322
41,1994,14.26752
41,1995,17.93008
41,2002,8.42688
41,2003,8.6412
41,2004,10.58759
41,2005,11.56162
41,2006,27.57942
41,2007,52.48855
41,2008,75.71
41,2009,76.56
41,2010,181.74
41,2011,196.504
41,2012,220.5
41,2013,285
41,2014,301.14751
41,2015,315.56488
41,2016,314.05515
41,2017,310.35092
60,2005,6.81886
60,2006,8.02537
60,2007,9.38753
60,2008,11.40763
60,2009,10.13717
60,2010,10.28769
60,2011,5.38499
60,2012,8.86523
60,2013,4.53547
60,2014,10.60185
60,2015,10.4145
60,2016,10.86454
60,2017,7.83482
60,2018,7.50015
68,1991,143.01294
68,1992,124.51319
68,1993,127.62682
68,1994,157.74421
68,1995,160.11799
68,1996,217.01403
68,1997,188.77523
68,1998,240.80416
68,1999,192.32108
68,2000,250.94209
68,2001,226.96892
68,2002,332.1023
68,2003,333.28242
68,2004,239.8716
68,2005,306.48091
68,2006,315.69024
68,2007,350.39181
68,2008,317.31427
68,2009,227.40975
68,2010,234.95882
68,2011,266.82432
68,2012,263.13714
68,2013,256.12113
68,2014,270.68365
68,2015,263.98289
68,2016,266.51285
68,2017,303.13742
68,2018,349.88785
80,1996,0.2676
80,1997,0.33883
80,1998,0.43902
80,1999,0.37546
80,2000,0.43778
80,2001,0.41981
80,2002,0.57169
80,2003,0.3512
80,2004,0.45815
80,2005,0.45773
80,2006,0.50112
80,2007,0.57239
80,2008,0.60494
80,2009,0.57544
80,2010,0.54375
80,2011,0.61155
80,2012,0.5644
80,2013,0.56543
80,2014,0.59811
80,2015,0.5075
80,2016,0.50126
80,2017,0.51453
80,2018,0.56123
90,1991,58014.70137
90,1992,60989.64395
90,1993,72657.1044
90,1994,72762.54704
90,1995,72867.98968
90,1996,72704.41105
90,1997,70105.62919
90,1998,71587.88
90,1999,66162.45046
90,2000,58527.11461
90,2001,54398.71288
90,2002,54585.00288
90,2003,40025.85821
90,2004,47474.56332
90,2005,37422.34677
90,2006,32512.3524
90,2007,53194.274
90,2008,54669.52365
90,2009,58646.3636
90,2010,55522.16762
90,2011,46233.8867
90,2012,48927.80535
90,2013,53780.23263
90,2014,55229.51874
90,2015,56468.73697
90,2016,49590.86122
90,2017,55103.81066
90,2018,58095.91871
97,1991,1781.9865
97,1992,1310.39055
97,1993,2040
97,1994,3424.84745
97,1995,4229.77324
97,1996,5353.6722
97,1997,7443.84261
97,1998,8548.80569
97,1999,10345.96022
97,2000,14329.55425
97,2001,21773.44117
97,2002,24235.53075
97,2003,31661.96086
97,2004,27546.74841
97,2005,21800.08469
97,2006,36553.08207
97,2007,39494.28963
97,2008,43195.77392
97,2009,32079.20461
97,2010,27316.53189
97,2011,15851.60442
97,2012,18082.83783
97,2013,23108.24201
97,2014,20246.97742
97,2015,18421.07434
97,2016,18811.82456
97,2017,21048.23413
97,2018,18448.57821
