geo,year,agriculture_pin_gross_production_value_constant_2014_2016_1000_i_vop
100,1962,85211340.26301
100,1963,87256104.53053
100,1964,89087510.09623
100,1965,84896831.03154
100,1966,84440866.78028
100,1967,90025289.07884
100,1968,94719905.09089
100,1969,97835804.78957
100,1970,102871829.13659
100,1971,104959044.28875
100,1972,100339772.39288
100,1973,107847643.21996
100,1974,104477770.80553
100,1975,115376061.4581
100,1976,114312745.32011
100,1977,123271970.28261
100,1978,128110187.65419
100,1979,121840349.10519
100,1980,125881086.21321
100,1981,135147309.56007
100,1982,133981968.67831
100,1983,149371637.5282
100,1984,152425546.71543
100,1985,155840787.25485
100,1986,156640852.69604
100,1987,155452817.89217
100,1988,171162622.18107
100,1989,181961344.3961
100,1990,183283916.71991
100,1991,186425390.57405
100,1992,193877830.29382
100,1993,199534236.45086
100,1994,205966052.29991
100,1995,211240392.86324
100,1996,219240874.75675
100,1997,224250476.5886
100,1998,228390274.53584
100,1999,238468012.00903
100,2000,236065272.77221
100,2001,242902494.64911
100,2002,225107761.59108
100,2003,248782935.076
100,2004,246303942.18
100,2005,259687496.96723
100,2006,273826304.73731
100,2007,297323337.20017
100,2008,301247705.90972
100,2009,295520360.0879
100,2010,320688855.06073
100,2011,340819218.27411
100,2012,347745360.42696
100,2013,362310886.57751
100,2014,370707467.26146
100,2015,364532544.02688
100,2016,379350773.44122
100,2017,399096017.18836
100,2018,413002017.26307
101,1961,14389903.62576
101,1962,15523566.75021
101,1963,14805066.37383
101,1964,15670893.05004
101,1965,15504589.99133
101,1966,15903783.78962
101,1967,15313395.8474
101,1968,17529254.11061
101,1969,17762154.32725
101,1970,18858010.40773
101,1971,19380414.60811
101,1972,19383918.45258
101,1973,20899780.95129
101,1974,21802275.95094
101,1975,21493017.39451
101,1976,21536036.25997
101,1977,22358995.99375
101,1978,23835680.21156
101,1979,24946799.29076
101,1980,26867456.93257
101,1981,28788210.25847
101,1982,28370007.70674
101,1983,30657041.32513
101,1984,33161360.66756
101,1985,33996889.71644
101,1986,35872577.52537
101,1987,36334048.47031
101,1988,38322602.32811
101,1989,40406085.51379
101,1990,41928887.51668
101,1991,42557025.95718
101,1992,45783471.91488
101,1993,46373396.9266
101,1994,46858081.79072
101,1995,50671550.60928
101,1996,51796939.58953
101,1997,49694331.45917
101,1998,49948916.03048
101,1999,50339240.34452
101,2000,52200189.21532
101,2001,53674961.07095
101,2002,56948658.13527
101,2003,60705393.91242
101,2004,62724441.2669
101,2005,63914293.26285
101,2006,68753539.20941
101,2007,70463700.61242
101,2008,73445759.07821
101,2009,77162499.78561
101,2010,78884079.83602
101,2011,80502709.54766
101,2012,86202187.8438
101,2013,86887707.46574
101,2014,88136427.29092
101,2015,91120621.32886
101,2016,94413871.5566
101,2017,99014151.25332
101,2018,100493711.92035
102,1961,5804991.34187
102,1962,6075403.53576
102,1963,5942159.06276
102,1964,6092671.61328
102,1965,6658098.07976
102,1966,6872617.50657
102,1967,6969727.6707
102,1968,7594463.58687
102,1969,7785454.01924
102,1970,7940784.77869
102,1971,7997859.05106
102,1972,8840451.94125
102,1973,9110950.28581
102,1974,9602919.27482
102,1975,9813848.37758
102,1976,10647156.64229
102,1977,10669650.80737
102,1978,11329203.6633
102,1979,10912847.65478
102,1980,11414265.23525
102,1981,13110429.36066
102,1982,14418726.55494
102,1983,14588080.00361
102,1984,15205410.16562
102,1985,16171839.65577
102,1986,17720899.45834
102,1987,17744971.09848
102,1988,17290060.93229
102,1989,17475228.21343
102,1990,20663674.52829
102,1991,20912207.40397
102,1992,23343331.41208
102,1993,24423290.26495
102,1994,24888120.31824
102,1995,25677764.63605
102,1996,27260370.81931
102,1997,26887689.67518
102,1998,30397555.42371
102,1999,28371718.47102
102,2000,28503282.25556
102,2001,28989025.53262
102,2002,33484186.24547
102,2003,34538316.2777
102,2004,33846875.64687
102,2005,37359491.20038
102,2006,38395736.82467
102,2007,41595532.61693
102,2008,31786870.81189
102,2009,34768592.08995
102,2010,36816591.19101
102,2011,36482038.9611
102,2012,37661848.96558
102,2013,39438409.00517
102,2014,41193003.89386
102,2015,39885686.29416
102,2016,40952087.03682
102,2017,42161807.28618
102,2018,42903072.46463
103,1961,1936618.30877
103,1962,2164637.17534
103,1963,1889467.17869
103,1964,2049983.1586
103,1965,2142424.69718
103,1966,2261615.19668
103,1967,2413218.7883
103,1968,2540415.81387
103,1969,2695079.5196
103,1970,2527015.80036
103,1971,2685349.4432
103,1972,3059238.63659
103,1973,2576683.0878
103,1974,2582603.79834
103,1975,2641456.41502
103,1976,2977783.40996
103,1977,3103312.04911
103,1978,3200832.83808
103,1979,3022693.72242
103,1980,3220880.11011
103,1981,3196012.21172
103,1982,3584338.0826
103,1983,3340546.21069
103,1984,3553699.43078
103,1985,4354391.12566
103,1986,4170502.00832
103,1987,3842211.79552
103,1988,4033501.11351
103,1989,4303863.46379
103,1990,4730177.57953
103,1991,3245083.94728
103,1992,3545180.39124
103,1993,4159984.43403
103,1994,4069721.22075
103,1995,4169032.38696
103,1996,4204477.07566
103,1997,4122012.23652
103,1998,4423707.31257
103,1999,4172217.4256
103,2000,4082043.43769
103,2001,4693204.47078
103,2002,5255194.21199
103,2003,4173049.35733
103,2004,4045855.63483
103,2005,4369747.39199
103,2006,4383475.65542
103,2007,4241354.51281
103,2008,3824998.53433
103,2009,3866823.01167
103,2010,4456826.40007
103,2011,4790424.60926
103,2012,4867217.62737
103,2013,5410795.95461
103,2014,5113098.0259
103,2015,3124638.85613
103,2016,3114111.00386
103,2017,3024237.54281
103,2018,3267118.33063
104,1961,3621685.54987
104,1962,3524753.14035
104,1963,3527319.14983
104,1964,3534295.96502
104,1965,3486958.19632
104,1966,3623770.16036
104,1967,4102981.70943
104,1968,4077694.81138
104,1969,4012819.52328
104,1970,3992776.77348
104,1971,4429067.65519
104,1972,4215477.97794
104,1973,4089275.4195
104,1974,4580804.8681
104,1975,5222493.83303
104,1976,4690737.96168
104,1977,5284877.58349
104,1978,5534904.0906
104,1979,5309149.63438
104,1980,5791687.18194
104,1981,5074747.68278
104,1982,5440662.67306
104,1983,5687315.71689
104,1984,6123281.18673
104,1985,6187976.36859
104,1986,6365541.05081
104,1987,6205710.90053
104,1988,6021022.35825
104,1989,5857881.34914
104,1990,6493827.60708
104,1991,6410722.12205
104,1992,6520830.7859
104,1993,6287796.18349
104,1994,6001054.85693
104,1995,6133464.027
104,1996,6471072.58014
104,1997,6464325.58996
104,1998,6626160.04906
104,1999,6949682.1806
104,2000,6600968.89112
104,2001,6696737.80863
104,2002,6397485.70742
104,2003,6497996.34529
104,2004,6598203.18589
104,2005,6293536.93505
104,2006,6241035.68926
104,2007,6359027.61911
104,2008,6187150.48426
104,2009,6053240.16817
104,2010,6312593.67805
104,2011,6499233.35218
104,2012,6138191.21412
104,2013,6438070.74681
104,2014,6878124.5977
104,2015,7210613.47021
104,2016,7395740.42444
104,2017,7837607.01024
104,2018,7877647.7277
105,1961,967168.27459
105,1962,1038092.92336
105,1963,1092195.86448
105,1964,1270912.51917
105,1965,1281154.74831
105,1966,1297052.10752
105,1967,1490553.34124
105,1968,1543970.0125
105,1969,1588344.22094
105,1970,1636310.34808
105,1971,1822044.64251
105,1972,1975663.0782
105,1973,1988661.18523
105,1974,2097121.13244
105,1975,2122834.91658
105,1976,2229754.15904
105,1977,2292688.81409
105,1978,2355581.14626
105,1979,2329164.31223
105,1980,2364244.18345
105,1981,2394531.33419
105,1982,2589074.29077
105,1983,2682071.62241
105,1984,2630588.93627
105,1985,2649386.71196
105,1986,2505646.42071
105,1987,2668143.98381
105,1988,2554441.14727
105,1989,2606424.17137
105,1990,2912672.9677
105,1991,2582901.11395
105,1992,2721181.26237
105,1993,2745054.97207
105,1994,2811063.97735
105,1995,3057818.20848
105,1996,3081706.01546
105,1997,3046873.07632
105,1998,3075363.50754
105,1999,3047959.7594
105,2000,3331531.21529
105,2001,3342729.99447
105,2002,3600115.87767
105,2003,3541429.84162
105,2004,3785747.64187
105,2005,3784700.97383
105,2006,3757878.96214
105,2007,3915980.6351
105,2008,3876380.54996
105,2009,3914678.85662
105,2010,3906189.7578
105,2011,3957749.57912
105,2012,4135053.51454
105,2013,4114519.53035
105,2014,4272767.24904
105,2015,4239413.93589
105,2016,4330781.84528
105,2017,4352678.82732
105,2018,4153702.86797
106,1961,33827298.94062
106,1962,34156273.42713
106,1963,33930329.84218
106,1964,35589147.87018
106,1965,36690978.31395
106,1966,37626034.76645
106,1967,39966697.20728
106,1968,38714545.18763
106,1969,39943474.03682
106,1970,39940918.27391
106,1971,39363767.29039
106,1972,36800330.59153
106,1973,40375526.92065
106,1974,40939313.36693
106,1975,41264302.23498
106,1976,39701024.09445
106,1977,40951912.84059
106,1978,41884186.30795
106,1979,44805479.35667
106,1980,46806327.13879
106,1981,45061771.91471
106,1982,43651148.52436
106,1983,48693641.86224
106,1984,44668306.75132
106,1985,44735530.11087
106,1986,44818656.09562
106,1987,46517901.91263
106,1988,43537505.84956
106,1989,44609476.23666
106,1990,41741526.02443
106,1991,44932004.53562
106,1992,45322145.77031
106,1993,44117119.35901
106,1994,43710958.08898
106,1995,43395044.33733
106,1996,44579104.54466
106,1997,43769975.43851
106,1998,43894259.26212
106,1999,46892094.34857
106,2000,45414107.00708
106,2001,44512846.49485
106,2002,43212572.78933
106,2003,41726885.04948
106,2004,46905839.30778
106,2005,45444491.28184
106,2006,43519119.61289
106,2007,43004401.37972
106,2008,44202512.66823
106,2009,44215162.01269
106,2010,42723261.35718
106,2011,42388748.27078
106,2012,40657468.34972
106,2013,39969983.86383
106,2014,37553177.17825
106,2015,40275219.32134
106,2016,40006324.93649
106,2017,38538438.94911
106,2018,39502710.55995
107,1961,1577390.86
107,1962,1582409.69523
107,1963,1793474.66325
107,1964,2039864.62992
107,1965,1927435.24198
107,1966,2172630.36799
107,1967,1963654.76178
107,1968,2346397.91026
107,1969,2304436.40097
107,1970,2477878.56559
107,1971,2561296.55215
107,1972,2576695.12196
107,1973,2782962.05596
107,1974,2813486.49338
107,1975,3277863.19983
107,1976,3313158.59629
107,1977,3352036.36123
107,1978,3339434.87473
107,1979,3700949.75892
107,1980,3777993.01541
107,1981,4160230.95238
107,1982,3864289.77563
107,1983,3873671.08378
107,1984,3989143.67345
107,1985,4429386.85331
107,1986,4542276.10544
107,1987,4709612.03762
107,1988,4870112.78973
107,1989,4984612.45017
107,1990,5370085.8748
107,1991,5215390.50314
107,1992,5451128.78255
107,1993,5270636.23828
107,1994,5419788.30448
107,1995,5987756.69693
107,1996,6193602.50977
107,1997,6571646.71954
107,1998,6902689.39531
107,1999,6999379.92277
107,2000,7561082.92821
107,2001,7149877.51258
107,2002,7139825.11563
107,2003,7115249.64235
107,2004,7251471.08869
107,2005,7540653.12737
107,2006,7807121.77064
107,2007,7430216.43868
107,2008,7927272.46471
107,2009,7455140.4628
107,2010,7930130.39634
107,2011,8106646.35878
107,2012,8826755.10988
107,2013,9142961.44429
107,2014,9839263.14217
107,2015,10609893.99603
107,2016,10542291.06799
107,2017,11380062.84957
107,2018,11190391.01086
108,1992,15873246.99567
108,1993,14128475.64359
108,1994,12313621.63714
108,1995,9553102.54275
108,1996,8772780.95449
108,1997,8405041.11704
108,1998,6722474.6583
108,1999,8777607.50744
108,2000,8309158.83373
108,2001,9678164.40601
108,2002,9931512.4753
108,2003,10020988.70871
108,2004,9858265.71558
108,2005,10591406.63739
108,2006,11291633.57847
108,2007,12308854.26515
108,2008,11439552.42377
108,2009,13074546.79389
108,2010,11330394.55527
108,2011,15224667.75292
108,2012,11995400.94634
108,2013,13685456.02422
108,2014,13866098.01019
108,2015,14494524.14667
108,2016,15534406.33406
108,2017,16298137.60577
108,2018,16845426.62068
109,1961,540044.47539
109,1962,537572.01652
109,1963,572141.03356
109,1964,593030.80534
109,1965,609268.21752
109,1966,620844.86085
109,1967,609747.74021
109,1968,574494.93519
109,1969,549017.20904
109,1970,567476.62942
109,1971,606239.42068
109,1972,601578.04198
109,1973,562261.78688
109,1974,574023.37944
109,1975,561686.8935
109,1976,580547.33122
109,1977,579552.66081
109,1978,621087.48521
109,1979,589465.08535
109,1980,581020.54723
109,1981,565514.68031
109,1982,546582.63591
109,1983,570153.50975
109,1984,618210.16309
109,1985,576814.31807
109,1986,591200.30697
109,1987,610486.11287
109,1988,608446.76485
109,1989,565918.71622
109,1990,680453.08276
109,1991,683199.11101
109,1992,728864.02221
109,1993,741711.11501
109,1994,776296.22373
109,1995,792230.09996
109,1996,831116.07423
109,1997,781043.48338
109,1998,770669.90661
109,1999,803326.1521
109,2000,751961.13151
109,2001,783383.21504
109,2002,773453.53395
109,2003,811173.77952
109,2004,784001.63343
109,2005,754465.52035
109,2006,797079.5382
109,2007,799602.79337
109,2008,752931.55404
109,2009,779936.69407
109,2010,761222.91298
109,2011,799736.56826
109,2012,805949.12239
109,2013,801860.51797
109,2014,804867.1567
109,2015,805642.02244
109,2016,860815.91162
109,2017,844380.10025
109,2018,869233.15967
11,1961,4950143.97781
11,1962,4878514.11679
11,1963,5192231.98567
11,1964,5343484.31182
11,1965,4642365.69492
11,1966,5086297.35276
11,1967,5433804.42857
11,1968,5709698.41769
11,1969,5574829.23836
11,1970,5529191.81846
11,1971,5436213.89895
11,1972,5275273.19346
11,1973,5473913.86487
11,1974,5575127.93324
11,1975,5611322.40929
11,1976,5730291.02849
11,1977,5559169.69123
11,1978,5843437.11577
11,1979,5864927.35668
11,1980,6147952.72863
11,1981,5883208.57378
11,1982,6584934.33442
11,1983,6200679.43957
11,1984,6407087.71342
11,1985,6164571.12166
11,1986,6232202.72955
11,1987,6146963.7544
11,1988,6440469.95525
11,1989,6147034.45974
11,1990,6246857.22859
11,1991,6125265.00507
11,1992,5932895.73535
11,1993,5897984.38145
11,1994,5898752.24221
11,1995,5699703.0282
11,1996,5708213.13087
11,1997,5850112.78371
11,1998,5958309.60892
11,1999,6112669.26996
11,2000,5989269.41991
11,2001,6108994.05824
11,2002,6067486.85158
11,2003,5902232.72678
11,2004,6232680.1503
11,2005,5983225.15655
11,2006,5962572.46517
11,2007,6126970.60435
11,2008,6477449.30953
11,2009,6372612.22509
11,2010,5964676.67421
11,2011,6443927.38856
11,2012,6004102.50423
11,2013,6021106.09818
11,2014,6384827.66831
11,2015,6092584.37768
11,2016,6295225.32273
11,2017,6171897.32394
11,2018,6373609.54934
110,1961,20276973.95475
110,1962,21347875.23149
110,1963,21752886.39296
110,1964,22478058.36114
110,1965,22849869.19305
110,1966,23230219.60916
110,1967,24741837.69686
110,1968,25895907.07066
110,1969,25651552.60723
110,1970,25724230.51706
110,1971,25092315.79392
110,1972,26592134.23294
110,1973,26387322.26187
110,1974,26640111.12099
110,1975,27369431.60211
110,1976,26594102.50651
110,1977,28683344.47482
110,1978,28821428.67555
110,1979,29489580.80557
110,1980,28164106.90335
110,1981,28280286.46426
110,1982,29209055.03873
110,1983,29280677.80549
110,1984,30035847.18199
110,1985,30676137.71678
110,1986,30925201.7916
110,1987,30795725.18231
110,1988,30040916.96442
110,1989,30260155.08028
110,1990,30009201.26534
110,1991,29026254.06295
110,1992,29928441.09545
110,1993,27918699.0865
110,1994,29516888.22084
110,1995,28727370.95853
110,1996,28076748.98577
110,1997,28157741.86656
110,1998,26902790.08734
110,1999,27225851.90904
110,2000,27052616.2621
110,2001,26494733.55019
110,2002,26755805.85236
110,2003,25864813.06294
110,2004,26059198.30312
110,2005,26289302.55631
110,2006,25777376.09116
110,2007,26226827.85738
110,2008,26341226.1162
110,2009,25949424.56161
110,2010,25301209.19781
110,2011,24940565.5484
110,2012,25350052.62964
110,2013,26441741.26125
110,2014,26368412.94796
110,2015,25987866.521
110,2016,25908902.05539
110,2017,25976615.14736
110,2018,25868788.30898
112,1961,562208.75847
112,1962,438391.6669
112,1963,469232.69543
112,1964,680696.24909
112,1965,632456.05557
112,1966,509448.87879
112,1967,576059.78289
112,1968,309520.03335
112,1969,326681.24265
112,1970,250857.58035
112,1971,330778.57624
112,1972,380811.0977
112,1973,253441.07123
112,1974,390355.0315
112,1975,281573.49311
112,1976,263562.30468
112,1977,299418.05019
112,1978,423329.49277
112,1979,327523.13233
112,1980,447710.71556
112,1981,433792.45929
112,1982,449738.25204
112,1983,517430.07894
112,1984,528080.32088
112,1985,637927.31529
112,1986,589693.25769
112,1987,653732.73638
112,1988,722968.02379
112,1989,637808.67953
112,1990,831509.88829
112,1991,765856.86349
112,1992,1000065.86354
112,1993,866830.25356
112,1994,998050.00095
112,1995,1018939.77747
112,1996,952124.27956
112,1997,945761.64055
112,1998,1053953.90024
112,1999,921796.86042
112,2000,1106413.1988
112,2001,1015359.15001
112,2002,1300470.34
112,2003,1219316.99591
112,2004,1377803.8174
112,2005,1434472.6198
112,2006,1428898.59312
112,2007,1430766.91039
112,2008,1486894.7983
112,2009,1587522.8239
112,2010,1778760.931
112,2011,1825878.01487
112,2012,1786274.70937
112,2013,1811810.18567
112,2014,1886947.85539
112,2015,2059244.98071
112,2016,2058814.50259
112,2017,1908635.946
112,2018,1898325.6885
113,1992,2302194.65528
113,1993,2147228.56796
113,1994,1911984.0923
113,1995,1768563.91232
113,1996,1955914.48765
113,1997,2159077.3139
113,1998,2257970.3507
113,1999,2455044.3353
113,2000,2554238.25311
113,2001,2690428.52942
113,2002,2552373.4348
113,2003,2619838.77555
113,2004,2692419.86957
113,2005,2583158.20686
113,2006,2631711.88658
113,2007,2671449.14782
113,2008,2707354.2179
113,2009,2827669.88478
113,2010,2776349.28416
113,2011,2827083.18921
113,2012,2797462.55477
113,2013,2916278.81598
113,2014,2954039.19215
113,2015,3195532.94669
113,2016,3268364.24494
113,2017,3328281.17602
113,2018,3387005.79678
114,1961,2169476.75839
114,1962,2262391.32561
114,1963,2250655.4488
114,1964,2357763.5109
114,1965,2393919.49554
114,1966,2417549.07007
114,1967,2491506.60151
114,1968,2655371.64294
114,1969,2748986.60248
114,1970,2885568.68153
114,1971,2946695.9173
114,1972,3101173.79805
114,1973,3229355.29469
114,1974,3299215.20847
114,1975,3318916.77245
114,1976,3580052.14212
114,1977,3963072.35329
114,1978,4002703.89526
114,1979,4198392.10041
114,1980,4036127.7633
114,1981,4055481.35937
114,1982,4520385.90526
114,1983,4658952.42717
114,1984,4332592.91101
114,1985,4864238.76821
114,1986,5317071.38362
114,1987,5326877.31501
114,1988,5795720.04141
114,1989,6060362.50632
114,1990,5942440.45275
114,1991,6202044.68479
114,1992,6351796.8048
114,1993,6148619.65264
114,1994,6320504.22608
114,1995,6414328.72667
114,1996,6090515.64171
114,1997,6225854.48364
114,1998,6586359.13851
114,1999,7067257.42212
114,2000,6664181.72089
114,2001,7340089.37616
114,2002,7635371.4471
114,2003,7852003.24827
114,2004,8097166.70982
114,2005,9206474.96759
114,2006,9560627.77195
114,2007,9827921.59852
114,2008,10036853.02275
114,2009,10451625.62328
114,2010,11060652.6548
114,2011,10575074.92756
114,2012,11008689.97519
114,2013,11336195.49228
114,2014,11327114.63084
114,2015,11664523.4351
114,2016,11660486.46885
114,2017,11794880.83955
114,2018,12645167.87845
115,1961,1469491.92116
115,1962,1327253.55845
115,1963,1595573.69964
115,1964,1686250.61129
115,1965,1577226.38611
115,1966,1541150.12107
115,1967,1636454.24624
115,1968,1971383.46428
115,1969,1702606.02824
115,1970,2151991.77577
115,1971,1682048.40093
115,1972,1340548.17354
115,1973,980130.62887
115,1974,796338.34683
115,1975,915187.76894
115,1976,913932.14373
115,1977,848221.03756
115,1978,791896.34001
115,1979,568963.59298
115,1980,1012590.84138
115,1981,972328.97286
115,1982,1214224.93127
115,1983,1298593.80459
115,1984,1010545.35981
115,1985,1293159.33791
115,1986,1435051.4547
115,1987,1357384.26479
115,1988,1699418.91309
115,1989,1768920.14455
115,1990,1714881.56207
115,1991,1699090.82855
115,1992,1717533.18751
115,1993,1773759.2985
115,1994,1729624.58847
115,1995,2215602.15376
115,1996,2230706.89444
115,1997,2281558.83265
115,1998,2314073.16623
115,1999,2582096.29359
115,2000,2648453.66349
115,2001,2674406.63635
115,2002,2551707.13172
115,2003,3028958.39936
115,2004,2873747.83889
115,2005,3730583.57948
115,2006,4053646.84469
115,2007,4249339.74515
115,2008,4642566.52029
115,2009,4866448.84986
115,2010,5234982.84483
115,2011,5964274.05772
115,2012,6167844.79003
115,2013,6214954.67362
115,2014,6151215.74388
115,2015,6119160.98792
115,2016,6424969.92871
115,2017,6591007.21738
115,2018,6609564.03806
116,1961,2200322.33712
116,1962,2295367.29513
116,1963,2426195.24589
116,1964,2527664.13692
116,1965,2389184.91436
116,1966,2527034.63024
116,1967,2473839.0517
116,1968,2481879.45768
116,1969,2745310.67084
116,1970,2800359.4999
116,1971,2974336.86763
116,1972,3005905.16365
116,1973,3229222.05776
116,1974,3434307.1338
116,1975,3654800.57086
116,1976,3827370.73663
116,1977,4033899.43611
116,1978,4149814.46743
116,1979,4297813.26002
116,1980,4249615.37111
116,1981,4540165.48868
116,1982,4238391.42409
116,1983,4416989.44553
116,1984,4682227.21636
116,1985,4815824.83034
116,1986,5089480.10488
116,1987,5177727.04197
116,1988,5245678.37355
116,1989,5410290.67046
116,1990,5456674.62514
116,1991,6437022.95074
116,1992,6139342.19294
116,1993,5896958.08111
116,1994,5333789.74099
116,1995,4138625.99179
116,1996,3805025.73431
116,1997,3900644.17558
116,1998,4605340.84345
116,1999,4715593.56832
116,2000,4657866.04003
116,2001,5181702.41028
116,2002,5271986.54301
116,2003,5363975.08356
116,2004,5448630.96993
116,2005,5541901.85609
116,2006,5464475.8238
116,2007,5070701.02435
116,2008,5394426.4429
116,2009,5336366.90819
116,2010,5345629.50819
116,2011,5422058.92403
116,2012,5564708.6716
116,2013,5659054.66086
116,2014,5582549.85209
116,2015,5723808.60998
116,2016,5861561.60261
116,2017,5497730.83807
116,2018,5485911.39296
117,1961,3839376.13539
117,1962,3634764.40947
117,1963,4011022.37235
117,1964,4814097.43376
117,1965,4882725.33526
117,1966,5250263.86333
117,1967,4878147.00006
117,1968,4997117.89216
117,1969,5684769.07013
117,1970,5659842.98605
117,1971,5802361.04841
117,1972,5946422.82626
117,1973,6063361.7093
117,1974,6379607.73906
117,1975,7333141.5501
117,1976,8099059.83823
117,1977,8632252.1561
117,1978,9293168.40242
117,1979,9712151.61039
117,1980,8243937.19905
117,1981,9023856.83013
117,1982,9382008.22578
117,1983,9604514.20654
117,1984,9922869.80106
117,1985,10291117.20349
117,1986,10726458.09675
117,1987,10823930.9342
117,1988,11465373.3385
117,1989,11681236.41881
117,1990,11481837.58739
117,1991,11370082.22052
117,1992,12478046.9701
117,1993,12575887.78193
117,1994,12603089.6954
117,1995,13319048.80754
117,1996,13867115.81934
117,1997,14248447.34798
117,1998,14085926.35559
117,1999,14793455.29085
117,2000,14887654.88948
117,2001,14841461.02867
117,2002,14284082.1778
117,2003,13915861.70738
117,2004,14133479.53625
117,2005,14140776.12779
117,2006,14235293.06646
117,2007,14339889.03859
117,2008,14795819.99495
117,2009,15054910.42529
117,2010,14372770.62913
117,2011,13813475.13185
117,2012,14412266.84324
117,2013,15092150.47945
117,2014,15657573.09045
117,2015,15294505.57915
117,2016,15091632.7281
117,2017,14962148.87853
117,2018,15449748.31889
118,1961,26105.91864
118,1962,26534.50828
118,1963,29821.62213
118,1964,25055.34546
118,1965,31590.2763
118,1966,33264.41629
118,1967,27949.94196
118,1968,27129.21775
118,1969,40557.24512
118,1970,45243.60729
118,1971,48119.82323
118,1972,46584.75226
118,1973,47932.29577
118,1974,51229.11512
118,1975,48752.01614
118,1976,55232.33081
118,1977,57920.31537
118,1978,64952.36605
118,1979,84846.19326
118,1980,93931.18644
118,1981,83094.22296
118,1982,71493.1183
118,1983,94889.46675
118,1984,113270.30581
118,1985,143789.76068
118,1986,157690.49104
118,1987,177166.90579
118,1988,183191.4951
118,1989,178300.37342
118,1990,133395.98458
118,1991,17817.38017
118,1992,37712.25137
118,1993,83017.2865
118,1994,117603.91747
118,1995,155963.40209
118,1996,154853.47465
118,1997,191052.10498
118,1998,204906.75377
118,1999,203849.68802
118,2000,213537.96229
118,2001,208408.04937
118,2002,225007.07291
118,2003,247767.63138
118,2004,247618.63007
118,2005,268059.44325
118,2006,287196.86928
118,2007,316013.00742
118,2008,301124.92744
118,2009,380231.9407
118,2010,367731.26498
118,2011,533768.92018
118,2012,553433.46034
118,2013,544626.87188
118,2014,536713.45142
118,2015,548056.36464
118,2016,552690.91029
118,2017,583401.0802
118,2018,687519.14741
119,1992,2140109.8874
119,1993,1940699.41482
119,1994,1424945.80139
119,1995,1298695.70867
119,1996,1215253.21115
119,1997,1258591.19906
119,1998,1114079.78078
119,1999,1017413.28269
119,2000,1032923.82716
119,2001,1019299.54719
119,2002,1079063.23924
119,2003,1077528.50332
119,2004,1100559.36733
119,2005,1221691.84213
119,2006,1156681.82219
119,2007,1311127.31558
119,2008,1331828.31237
119,2009,1284003.33718
119,2010,1214509.28879
119,2011,1219216.16913
119,2012,1446140.0189
119,2013,1403501.51638
119,2014,1471158.42416
119,2015,1777036.41959
119,2016,1724514.56453
119,2017,1759110.04602
119,2018,1500092.15131
12,1961,13648.21609
12,1962,14199.8088
12,1963,14988.19432
12,1964,15671.15663
12,1965,16558.69818
12,1966,17919.98322
12,1967,18779.53349
12,1968,18926.31691
12,1969,17930.98316
12,1970,18657.69609
12,1971,18212.67315
12,1972,19941.10037
12,1973,25617.35018
12,1974,26950.56269
12,1975,26882.47724
12,1976,30190.07036
12,1977,25987.81875
12,1978,24225.63194
12,1979,23064.23041
12,1980,22945.43377
12,1981,26712.69887
12,1982,25395.96707
12,1983,24419.63846
12,1984,25671.18576
12,1985,25531.85108
