geo,year,swine_amount_excreted_in_manure_n_content_ele2
100,2007,45743370.96
100,2008,45057261.48
100,2009,44379368.88
100,2010,43713801.6
100,2011,43060559.64
100,2012,42291031.6584
100,2013,41618497.2
100,2014,41084400
100,2015,40472661.8688
100,2016,39614971.0572
100,2017,38828451.3036
100,2018,38021171.0508
100,2019,37203928.7508
101,1961,11038281.8784
101,1962,12099355.8
101,1963,12099355.8
101,1964,12078813.6
101,1965,13237393.68
101,1966,13245610.56
101,1967,11581692.36
101,1968,14079623.88
101,1969,11824090.32
101,1970,13019646.36
101,1971,13894744.08
101,1972,13763274
101,1973,10772329.68
101,1974,11939126.64
101,1975,11121547.08
101,1976,12107572.68
101,1977,12239042.76
101,1978,11922692.88
101,1979,13077164.52
101,1980,12962128.2
101,1981,13820792.16
101,1982,14736974.28
101,1983,17452653.12
101,1984,21002345.28
101,1985,22842926.4
101,1986,25538063.04
101,1987,26043401.16
101,1988,26639124.96
101,1989,28496139.84
101,1990,29316361.6788
101,1991,31271719.7352
101,1992,33422159.4
101,1993,35761422.9672
101,1994,36392754.0648
101,1995,31717796.9808
101,1996,31212681.4524
101,1997,33824124.8772
101,1998,32035798.8216
101,1999,28930894.9608
101,2000,22008231.8148
101,2001,22059552.9756
101,2002,24349930.3992
101,2003,25269107.388
101,2004,24569078.8812
101,2005,27940259.3232
101,2006,25547110.1928
101,2007,27570746.2296
101,2008,28091573.1684
101,2009,28655268.306
101,2010,30717432.9252
101,2011,30915135.3504
101,2012,32458167.9156
101,2013,31218779.1132
101,2014,31610871.4572
101,2015,32079056.4024
101,2016,32470850.118
101,2017,33939805.6704
101,2018,33911507.1036
101,2019,36658189.3356
102,1961,225964.2
102,1962,238289.52
102,1963,213638.88
102,1964,205422
102,1965,205422
102,1966,205422
102,1967,213638.88
102,1968,213638.88
102,1969,205422
102,1970,197205.12
102,1971,188988.24
102,1972,180771.36
102,1973,172554.48
102,1974,176662.92
102,1975,164337.6
102,1976,164337.6
102,1977,164337.6
102,1978,156120.72
102,1979,143795.4
102,1980,61626.6
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,10777577.796
104,1962,12321633.573
104,1963,11569576.842
104,1964,11561588.379
104,1965,13211776.593
104,1966,12569275.926
104,1967,10505970.054
104,1968,11602671.903
104,1969,12115074.744
104,1970,12152734.641
104,1971,13185528.786
104,1972,13055430.96
104,1973,11494257.048
104,1974,11814936.777
104,1975,9088588.476
104,1976,10044921.618
104,1977,11270580.084
104,1978,11383559.775
104,1979,13117056.246
104,1980,12781540.8
104,1981,12506509.431
104,1982,12440319.309
104,1983,12336469.29
104,1984,12021495.606
104,1985,11634625.755
104,1986,11344758.669
104,1987,11183848.2
104,1988,10957888.818
104,1989,11577565.305
104,1990,12668561.109
104,1991,14254841.619
104,1992,15354967.095
104,1993,16235980.443
104,1994,16972060.248
104,1995,17098734.447
104,1996,17600866.407
104,1997,18995423.805
104,1998,19594558.53
104,1999,20552032.881
104,2000,19652760.189
104,2001,19891272.87
104,2002,20364874.605
104,2003,19699549.758
104,2004,18865325.979
104,2005,19260184.293
104,2006,18752346.288
104,2007,18120116.502
104,2008,16684475.58
104,2009,15808027.068
104,2010,17304152.067
104,2011,17677327.41
104,2012,17927252.181
104,2013,17717269.725
104,2014,17749223.577
104,2015,17539241.121
104,2016,18194295.087
104,2017,17766930.9315
104,2018,17941517.2935
104,2019,18410782.4343
105,1961,760650.072
105,1962,826663.096
105,1963,745647.112
105,1964,523603.304
105,1965,645127.28
105,1966,666131.424
105,1967,781654.216
105,1968,942185.888
105,1969,918181.152
105,1970,988695.064
105,1971,1044206.016
105,1972,1254247.456
105,1973,1378772.024
105,1974,1725340.4
105,1975,1800355.2
105,1976,1785352.24
105,1977,1950384.8
105,1978,1755346.32
105,1979,1830361.12
105,1980,1755346.32
105,1981,1800355.2
105,1982,1890372.96
105,1983,1770349.28
105,1984,1650325.6
105,1985,1800355.2
105,1986,1683332.112
105,1987,1794354.016
105,1988,1890372.96
105,1989,1728340.992
105,1990,1855866.152
105,1991,1890372.96
105,1992,1890372.96
105,1993,1762847.8
105,1994,1800355.2
105,1995,2145423.28
105,1996,2175429.2
105,1997,2475488.4
105,1998,2445482.48
105,1999,1830361.12
105,2000,2115417.36
105,2001,2325458.8
105,2002,2925577.2
105,2003,2700532.8
105,2004,2850562.4
105,2005,3075606.8
105,2006,2925577.2
105,2007,3090609.76
105,2008,3083108.28
105,2009,3353161.56
105,2010,3345660.08
105,2011,3360663.04
105,2012,3360663.04
105,2013,2654023.624
105,2014,2850562.4
105,2015,2850562.4
105,2016,2850562.4
105,2017,2850562.4
105,2018,2565506.16
105,2019,2491359.4468
106,1961,49475974.986
106,1962,51106762.647
106,1963,53457082.5825
106,1964,57391400.61
106,1965,61726853.601
106,1966,59068977.84
106,1967,60392780.28
106,1968,70583776.65
106,1969,83289997.656
106,1970,105265118.16
106,1971,102485133.036
106,1972,93532120.1892
106,1973,91179175.473
106,1974,93590550.09
106,1975,100585020.051
106,1976,101424949.875
106,1977,103819206.357
106,1978,107501887.8
106,1979,101812960.935
106,1980,100502853.003
106,1981,101887139.52
106,1982,102879991.35
106,1983,95176830.6
106,1984,104847435.666
106,1985,103175564.481
106,1986,104638594.419
106,1987,105882512.229
106,1988,107079640.47
106,1989,106809173.937
106,1990,105610904.487
106,1991,100848639.33
106,1992,97559674.992
106,1993,94081269.96
106,1994,95268127.32
106,1995,91563762.906
106,1996,91989433.863
106,1997,92323808.1
106,1998,94503517.29
106,1999,94982825.07
106,2000,96021325.26
106,2001,98668930.14
106,2002,100038380.94
106,2003,104603216.94
106,2004,104497349.9748
106,2005,102386788.7427
106,2006,104991228
106,2007,105915607.29
106,2008,105824310.57
106,2009,105589221.516
106,2010,104501649.339
106,2011,106373451.0333
106,2012,98846122.6677
106,2013,97706690.6337
106,2014,99012434.049
106,2015,98997512.1336
106,2016,96750900.1737
106,2017,97810827.1704
106,2018,96914093.0607
106,2019,97119967.1643
107,1961,1179232.656
107,1962,1182233.248
107,1963,1407277.648
107,1964,1590313.76
107,1965,1674330.336
107,1966,1800355.2
107,1967,1803355.792
107,1968,2537000.536
107,1969,2595512.08
107,1970,2655523.92
107,1971,2700532.8
107,1972,2850562.4
107,1973,3000592
107,1974,3225636.4
107,1975,3450680.8
107,1976,3750740
107,1977,4200828.8
107,1978,4500888
107,1979,4650917.6
107,1980,4725932.4
107,1981,4800947.2
107,1982,4845956.08
107,1983,4875962
107,1984,4920970.88
107,1985,4800947.2
107,1986,4950976.8
107,1987,5025991.6
107,1988,5131012.32
107,1989,5266038.96
107,1990,5401065.6
107,1991,5581101.12
107,1992,5731130.72
107,1993,5881160.32
107,1994,6046192.88
107,1995,6211225.44
107,1996,3960781.44
107,1997,4067752.5448
107,1998,4146282.2072
107,1999,4269376.2818
107,2000,4269376.2818
107,2001,4398165.8602
107,2002,4533010.3798
107,2003,4613662.123
107,2004,4695910.4346
107,2005,4779776.981
107,2006,4865309.8984
107,2007,4952541.2776
107,2008,5041508.8304
107,2009,5155435.054
107,2010,5229881.8264
107,2011,5247119.185
107,2012,5296360.9846
107,2013,5441471.6986
107,2014,5551095.2
107,2015,5533209.5868
107,2016,5219829.8432
107,2017,5227047.3094
107,2018,5228145.6528
107,2019,5245420.7232
108,1992,12227128.284
108,1993,10644968.04
108,1994,10045957.488
108,1995,8145803.988
108,1996,6666765.588
108,1997,4258398.06
108,1998,3611318.76
108,1999,3663906.792
108,2000,4043526.648
108,2001,4420681.44
108,2002,4617064.872
108,2003,5052559.512
108,2004,5623632.672
108,2005,5308515.324
108,2006,5266609.236
108,2007,5361103.356
108,2008,5557486.788
108,2009,5535301.212
108,2010,5449023.972
108,2011,5521743.36
108,2012,4947383.448
108,2013,4238266.704
108,2014,3789197.0424
108,2015,3646761.72
108,2016,3427383.9012
108,2017,3348875.9052
108,2018,3281542.866
108,2019,3341266.7064
109,1961,1914077.6368
109,1962,1914077.6368
109,1963,1914077.6368
109,1964,1914077.6368
109,1965,1914077.6368
109,1966,2250444
109,1967,2250444
109,1968,2400473.6
109,1969,2550503.2
109,1970,2700532.8
109,1971,2850562.4
109,1972,3000592
109,1973,3150621.6
109,1974,3000592
109,1975,3150621.6
109,1976,3000592
109,1977,3000592
109,1978,2850562.4
109,1979,3000592
109,1980,3150621.6
109,1981,3225636.4
109,1982,3000592
109,1983,3000592
109,1984,3150621.6
109,1985,3450680.8
109,1986,3000592
109,1987,2850562.4
109,1988,2925577.2
109,1989,3225636.4
109,1990,3300651.2
109,1991,2100414.4
109,1992,2550503.2
109,1993,3000592
109,1994,3000592
109,1995,3000592
109,1996,2700532.8
109,1997,2700532.8
109,1998,2700532.8
109,1999,2700532.8
109,2000,2700532.8
109,2001,2700532.8
109,2002,2250444
109,2003,2550503.2
109,2004,2961584.304
109,2005,3936776.704
109,2006,3320155.048
109,2007,2796551.744
109,2008,3359977.0736
109,2009,3326692.1688
109,2010,2961584.304
109,2011,3000592
109,2012,3075606.8
109,2013,3150621.6
109,2014,3180627.52
109,2015,3179443.3286
109,2016,3192629.888
109,2017,3202713.962
109,2018,3222699.9896
109,2019,3242675.5928
11,1961,34117840.4283
11,1962,34175471.4828
11,1963,32515878.8175
11,1964,33375132.3036
11,1965,33801830.3487
11,1966,30110657.4216
11,1967,31793749.6848
11,1968,33464917.5294
11,1969,35312667.6363
11,1970,36478440.5523
11,1971,39313965.3246
11,1972,35276747.4753
11,1973,37155349.8861
11,1974,37541535.0117
11,1975,40136891.1345
11,1976,42034227.9879
11,1977,44251368.8331
11,1978,42158684.9214
11,1979,45727331.6628
11,1980,45693703.2273
11,1981,42296706.0579
11,1982,45757194.1086
11,1983,45433251.411
11,1984,44286897.663
11,1985,45952492.1985
11,1986,44803143.3846
11,1987,43371762.1659
11,1988,45043491.3075
11,1989,44209104.4392
11,1990,43054657.4148
11,1991,42087568.9857
11,1992,41516955.1782
11,1993,42449008.491
11,1994,43591882.767
11,1995,42555578.7966
11,1996,42295336.6071
11,1997,41811016.815
11,1998,41995084.5192
11,1999,43483600.6479
11,2000,39178038.0252
11,2001,38206887.7812
11,2002,39262231.3269
11,2003,37712963.2185
11,2004,37030711.2483
11,2005,35666898.9099
11,2006,36171085.0461
11,2007,35827553.2146
11,2008,37503455.8611
11,2009,34969277.8482
11,2010,35799356.0448
11,2011,35767278.7644
11,2012,34292275.4394
11,2013,34044071.7894
11,2014,33047596.0131
11,2015,32732051.7246
11,2016,32472540.798
11,2017,31871712.8745
11,2018,31686466.7313
11,2019,31648350.3507
110,1961,11437896.96
110,1962,17226688.92
110,1963,13993346.64
110,1964,14823251.52
110,1965,17025375.36
110,1966,21971937.12
110,1967,25234038.48
110,1968,23455083.96
110,1969,23093541.24
110,1970,27054077.4
110,1971,29132948.04
110,1972,29424647.28
110,1973,30772215.6
110,1974,32941471.92
110,1975,31569252.96
110,1976,30644853.96
110,1977,33409834.08
110,1978,36072103.2
110,1979,38993204.04
110,1980,41076183.12
110,1981,41351448.6
110,1982,41248737.6
110,1983,42206004.12
110,1984,42822270.12
110,1985,44034259.92
110,1986,45443454.84
110,1987,46647227.76
110,1988,48171459
110,1989,48750749.04
110,1990,48549435.48
110,1991,46569167.4
110,1992,45053153.04
110,1993,44301308.52
110,1994,43635741.24
110,1995,42111510
110,1996,40673556
110,1997,40357206.12
110,1998,40689989.76
110,1999,40587278.76
110,2000,40287362.64
110,2001,40213410.72
110,2002,39490325.28
110,2003,39954579
110,2004,39950470.56
110,2005,39441024
110,2006,39523192.8
110,2007,40094265.96
110,2008,40036747.8
110,2009,40669447.56
110,2010,40262712
110,2011,40131241.92
110,2012,39995663.4
110,2013,39790241.4
110,2014,39182192.28
110,2015,38622942.8424
110,2016,38261901.72
110,2017,38397480.24
110,2018,37752455.16
110,2019,37616876.64
113,1992,1469588.988
113,1993,1013141.304
113,1994,695969.736
113,1995,483974.232
113,1996,467951.316
113,1997,361542.72
113,1998,380441.544
113,1999,433341.0816
113,2000,430564.512
113,2001,415170.7392
113,2002,355868.7804
113,2003,358087.338
113,2004,340055.5788
113,2005,339599.358
113,2006,319578.378
113,2007,326895.6936
113,2008,307795.74
113,2009,251912.3712
113,2010,245647.92
113,2011,243228.2328
113,2012,227525.4072
113,2013,212722.146
113,2014,208635.168
113,2015,206842.7844
113,2016,209867.7
113,2017,214333.0224
113,2018,210622.5492
113,2019,142768.29
114,1961,870171.68
114,1962,780153.92
114,1963,690136.16
114,1964,780153.92
114,1965,825162.8
114,1966,825162.8
114,1967,765150.96
114,1968,900177.6
114,1969,1036704.536
114,1970,861169.904
114,1971,900177.6
114,1972,930183.52
114,1973,915180.56
114,1974,885174.64
114,1975,900177.6
114,1976,945186.48
114,1977,975192.4
114,1978,969191.216
114,1979,1050207.2
114,1980,1110219.04
114,1981,1200236.8
114,1982,1350266.4
114,1983,1380272.32
114,1984,1420180.1936
114,1985,1425281.2
114,1986,1380272.32
114,1987,1404743.1902
114,1988,1449521.8136
114,1989,1496095.1712
114,1990,1922897.2924
114,1991,2205649.3312
114,1992,2400473.6
114,1993,2937579.568
114,1994,3014094.664
114,1995,3459682.576
114,1996,4531526.1292
114,1997,4697426.776
114,1998,5377993.1324
114,1999,4757674.4936
114,2000,4659919.376
114,2001,4988666.3204
114,2002,5043411.079
114,2003,6229143.144
114,2004,5698076.0718
114,2005,4801247.2592
114,2006,4779144.7718
114,2007,4796510.4936
114,2008,5203310.5418
114,2009,5021324.637
114,2010,5212226.4698
114,2011,5163354.532
114,2012,6131757.8882
114,2013,6495965.5754
114,2014,6463939.468
114,2015,6931865.745
114,2016,7567428.8424
114,2017,8316156.7734
114,2018,8519328.9426
114,2019,8947979.5552
115,1961,2531402.4288
115,1962,2758136.1948
115,1963,2830336.8156
115,1964,3472914.0012
115,1965,3832463.208
115,1966,4072761.5712
115,1967,4342456.7424
115,1968,4427689.7028
115,1969,4732922.88
115,1970,4930128
115,1971,4724706
115,1972,4519284
115,1973,4313862
115,1974,3286752
115,1975,2465064
115,1976,1643376
115,1977,1232532
115,1978,821688
115,1979,543546.612
115,1980,542724.924
115,1981,916182.12
115,1982,2970402.12
115,1983,3385354.56
115,1984,4145415.96
115,1985,4942453.32
115,1986,4769898.84
115,1987,5139658.44
115,1988,6162660
115,1989,7136360.28
115,1990,6224286.6
115,1991,6368082
115,1992,8393542.92
115,1993,8720985.588
115,1994,8317298.8584
115,1995,8397240.516
115,1996,8837652.4068
115,1997,10017663.2136
115,1998,9610331.01
115,1999,8994702.738
115,2000,7945435.3692
115,2001,8687395.7184
115,2002,8650056.744
115,2003,9466864.2852
115,2004,9977616.9612
115,2005,11046001.4532
115,2006,11260189.7604
115,2007,9816661.1592
115,2008,9102828.294
115,2009,8735793.1416
115,2010,8452832.0016
115,2011,8624979.93
115,2012,8709892.8
115,2013,8833146
115,2014,8956399.2
115,2015,8956399.2
115,2016,9015774.7428
115,2017,8948688.21
115,2018,8659190.358
115,2019,8637694.632
116,1961,4613778.12
116,1962,5710731.6
116,1963,6174985.32
116,1964,4663079.4
116,1965,4663079.4
116,1966,5751816
116,1967,6573504
116,1968,6984348
116,1969,7806036
116,1970,9038568
116,1971,9449412
116,1972,10271100
116,1973,10681944
116,1974,11914476
116,1975,12736164
116,1976,13557852
116,1977,14790384
116,1978,15201228
116,1979,16433760
116,1980,17255448
116,1981,17666292
116,1982,18487980
116,1983,18898824
116,1984,19309668
116,1985,19720512
116,1986,20542200
116,1987,21363888
116,1988,22185576
116,1989,22596420
116,1990,23828952
116,1991,24979315.2
116,1992,20542200
116,1993,16433760
116,1994,14675347.68
116,1995,10985968.56
116,1996,10985968.56
116,1997,7637589.96
116,1998,10168389
116,1999,12202066.8
116,2000,12818332.8
116,2001,12888176.28
116,2002,12949802.88
116,2003,13056622.32
116,2004,13122357.36
116,2005,13393514.4
116,2006,11914476
116,2007,10271100
116,2008,8948182.32
116,2009,8833146
116,2010,9235773.12
116,2011,9322050.36
116,2012,11737813.08
116,2013,9305616.6
116,2014,8627724
116,2015,9564608.3652
116,2016,10607992.08
116,2017,10686052.44
116,2018,10653184.92
116,2019,10069786.44
117,1961,5158885.9392
117,1962,6869048.004
117,1963,6204085.9524
117,1964,5158178.9196
117,1965,6061181.532
117,1966,5324985.876
117,1967,5734091.454
117,1968,5499134.0628
117,1969,4626514.284
117,1970,5474550.2616
117,1971,5125841.2044
117,1972,6551802.852
117,1973,7470532.2048
117,1974,5123968.4916
117,1975,8022250.32
117,1976,6088251.8592
117,1977,6064057.44
117,1978,7063904.568
117,1979,11680965.1476
117,1980,7327549.908
117,1981,7524681.444
117,1982,8968724.52
117,1983,14991697.56
117,1984,12152765.52
117,1985,11720557.632
117,1986,13752592.056
117,1987,17589464.172
117,1988,19934319.51
117,1989,19725048.4536
117,1990,18603048.8196
117,1991,20731307.2008
117,1992,22443105.8964
117,1993,24352795.2696
117,1994,24467522.5368
117,1995,26545366.0668
117,1996,26769662.976
117,1997,29152882.5588
117,1998,30993154.626
117,1999,32307358.1208
117,2000,33748241.9904
117,2001,35824984.8264
117,2002,36870796.8132
117,2003,37923682.062
117,2004,36599856.2328
117,2005,36817808.9748
117,2006,38545544.1252
117,2007,39464980.4976
117,2008,37335178.0788
117,2009,39378999.4332
117,2010,40593984.102
117,2011,33569976.7788
117,2012,40739027.364
117,2013,40723696.1376
117,2014,41455333.878
117,2015,41852258.8512
117,2016,42591289.3308
117,2017,46314353.3664
117,2018,46560178.5012
117,2019,46342768.4412
119,1992,14225170.185
119,1993,9888575.985
119,1994,5498344.962
119,1995,5714033.463
119,1996,6308603.352
119,1997,5244996.564
119,1998,4906057.491
119,1999,4805631.099
119,2000,4620755.241
119,2001,4490657.415
119,2002,4892362.983
119,2003,5171959.188
119,2004,5071532.796
119,2005,4972247.613
119,2006,4883233.311
119,2007,4756559.112
119,2008,4729170.096
119,2009,4378818.933
119,2010,4296651.885
119,2011,4447291.473
119,2012,4279533.75
119,2013,4053574.368
119,2014,4193943.075
119,2015,3987745.2237
119,2016,3813454.6869
119,2017,3838875.7251
119,2018,3479546.241
119,2019,3585678.678
12,1961,154530.488
12,1962,157531.08
12,1963,157531.08
12,1964,159031.376
12,1965,160531.672
12,1966,163532.264
12,1967,165032.56
12,1968,150029.6
12,1969,150029.6
12,1970,142528.12
12,1971,135026.64
12,1972,127525.16
12,1973,120023.68
12,1974,112522.2
12,1975,105020.72
12,1976,102020.128
12,1977,97519.24
12,1978,95386.7348
12,1979,96018.944
12,1980,96018.944
12,1981,93018.352
12,1982,93018.352
12,1983,91518.056
12,1984,91518.056
12,1985,90017.76
12,1986,87017.168
12,1987,87017.168
12,1988,84016.576
12,1989,82516.28
12,1990,81015.984
12,1991,78015.392
12,1992,75014.8
12,1993,72014.208
12,1994,71666.0126
12,1995,75014.8
12,1996,75250.6776
12,1997,75014.8
12,1998,75014.8
12,1999,87103.016
12,2000,71666.0126
12,2001,73112.5514
12,2002,72014.208
12,2003,74264.652
12,2004,75014.8
12,2005,75014.8
12,2006,75014.8
12,2007,75014.8
12,2008,75014.8
12,2009,75014.8
12,2010,75014.8
12,2011,75014.8
12,2012,75014.8
12,2013,75014.8
12,2014,75014.8
12,2015,75030.8454
12,2016,75164.8296
12,2017,75400.7072
12,2018,75400.7072
12,2019,75416.7526
120,1961,2465064
120,1962,2465064
120,1963,2467118.22
120,1964,3263260.308
120,1965,3656511.6
120,1966,4023871.1352
120,1967,4087309.7412
120,1968,4108440
120,1969,3903018
120,1970,3779764.8
120,1971,3697596
120,1972,3492174
120,1973,3286752
120,1974,2875908
120,1975,2465064
120,1976,3139788.8088
120,1977,3364812.36
120,1978,2863582.68
120,1979,3410005.2
120,1980,4564846.5996
120,1981,4831525.44
120,1982,5024622.12
120,1983,5340972
120,1984,5586442.7052
120,1985,4888057.5744
120,1986,5257464.5844
120,1987,5832218.1708
120,1988,5209032.822
120,1989,5546303.2464
120,1990,5637190.524
120,1991,6033654.984
120,1992,6411397.8348
120,1993,6674859.2148
120,1994,6875022.4116
120,1995,7081266.0996
120,1996,7280155.68
120,1997,7448601.72
120,1998,5883696.924
120,1999,5423140.8
120,2000,5940804.24
120,2001,5858224.596
120,2002,6606371.52
120,2003,6799468.2
120,2004,7095275.88
120,2005,7502011.44
120,2006,8352458.52
120,2007,8981049.84
120,2008,9691809.96
120,2009,10492955.76
120,2010,11306426.88
120,2011,10887366
120,2012,11478981.36
120,2013,12111681.12
120,2014,12826549.68
120,2015,13385297.52
120,2016,15201228
120,2017,15895554.36
120,2018,15713399.0076
120,2019,15593830.5264
121,1961,112522.2
121,1962,120023.68
121,1963,127525.16
121,1964,118759.2616
121,1965,135540.9104
121,1966,144162.4002
121,1967,132058.1388
121,1968,204190.2856
121,1969,197438.9536
121,1970,247430.9012
121,1971,263087.7368
121,1972,275990.2824
121,1973,309811.124
121,1974,285056.24
121,1975,270053.28
121,1976,240047.36
121,1977,240047.36
121,1978,240047.36
121,1979,240047.36
121,1980,282141.496
121,1981,285056.24
121,1982,285056.24
121,1983,330065.12
121,1984,405079.92
121,1985,495097.68
121,1986,585115.44
121,1987,736945.3952
121,1988,710476.004
121,1989,733130.4736
121,1990,675133.2
121,1991,655677.4882
121,1992,675133.2
121,1993,720142.08
121,1994,792092.1064
121,1995,675133.2
121,1996,600118.4
121,1997,525103.6
121,1998,510100.64
121,1999,420082.88
121,2000,390076.96
121,2001,345068.08
121,2002,315062.16
121,2003,210041.44
121,2004,187537
121,2005,165032.56
121,2006,150029.6
121,2007,135026.64
121,2008,127525.16
121,2009,120023.68
121,2010,116058.7288
121,2011,114772.644
121,2012,117023.088
121,2013,118523.384
121,2014,120023.68
121,2015,117709.0544
121,2016,98403.3722
121,2017,97755.1176
121,2018,95767.021
121,2019,93784.5454
122,1961,816161.024
122,1962,844666.648
122,1963,870171.68
122,1964,894176.416
122,1965,912179.968
122,1966,930183.52
122,1967,960189.44
122,1968,975192.4
122,1969,990195.36
122,1970,990581.2672
122,1971,1035204.24
122,1972,1095216.08
122,1973,1134223.776
122,1974,1185233.84
122,1975,1170230.88
122,1976,1132723.48
122,1977,1203703.5262
122,1978,1167262.3788
122,1979,1214623.5962
122,1980,1234625.6692
122,1981,924198.3814
122,1982,949419.3996
122,1983,822162.208
122,1984,795623.0142
122,1985,807341.3684
122,1986,1058608.8576
122,1987,1050207.2
122,1988,1050207.2
122,1989,1050207.2
122,1990,997932.7176
122,1991,745915.0804
122,1992,660130.24
122,1993,895376.6528
122,1994,686685.4792
122,1995,989231.0008
122,1996,955688.552
122,1997,1184719.5696
122,1998,1187420.1024
122,1999,1555806.952
122,2000,1929262.7172
122,2001,1747780.6584
122,2002,1542738.3314
122,2003,1048958.827
122,2004,1675814.5866
122,2005,2029386.2176
122,2006,3236754.6358
122,2007,3236754.6358
122,2008,1430414.2972
122,2009,1384591.0876
122,2010,1259884.3992
122,2011,1200236.8
122,2012,1200236.8
122,2013,998982.9248
122,2014,947372.7424
122,2015,1355785.4044
122,2016,1248096.2424
122,2017,580448.477
122,2018,600118.4
122,2019,600118.4
123,1961,900177.6
123,1962,930183.52
123,1963,960189.44
123,1964,990195.36
123,1965,1020201.28
123,1966,1065210.16
123,1967,1125222
123,1968,1170230.88
123,1969,1200236.8
123,1970,1230242.72
123,1971,1245245.68
123,1972,1260248.64
123,1973,1290254.56
123,1974,1320260.48
123,1975,1350266.4
123,1976,1395275.28
123,1977,1425281.2
123,1978,1455287.12
123,1979,1500296
123,1980,1545304.88
123,1981,1605316.72
123,1982,1680331.52
123,1983,1725340.4
123,1984,1800355.2
123,1985,1905375.92
123,1986,1950384.8
123,1987,2100414.4
123,1988,2100414.4
123,1989,1950384.8
123,1990,1800355.2
123,1991,1800355.2
123,1992,1800355.2
123,1993,1800355.2
123,1994,1800355.2
123,1995,1800355.2
123,1996,1800355.2
123,1997,1800355.2
123,1998,1800355.2
123,1999,1800355.2
123,2000,1950384.8
123,2001,1950384.8
123,2002,1950384.8
123,2003,1950384.8
123,2004,1950384.8
123,2005,1950384.8
123,2006,2250444
123,2007,2595512.08
123,2008,2993090.52
123,2009,3451580.9776
123,2010,3980285.288
123,2011,4320852.48
123,2012,4350858.4
123,2013,4380864.32
123,2014,4350858.4
123,2015,4318602.036
123,2016,5144997.1636
123,2017,5434688.2758
123,2018,5692557.0674
123,2019,5950425.859
126,1992,24876073.782
126,1993,15518159.982
126,1994,13651142.058
126,1995,14376950.982
126,1996,14493354.3
126,1997,12868272.684
126,1998,13695649.209
126,1999,13226612.31
126,2000,10682857.449
126,2001,9901129.284
126,2002,11535340.572
126,2003,12108483.6543
126,2004,12066668.8674
126,2005,12249148.1865
126,2006,12720458.196
126,2007,12862566.639
126,2008,10535641.488
126,2009,10237785.939
126,2010,10592701.938
126,2011,10606396.446
