geo,year,sunflower_seed_other_uses_fea
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,2
5305,1990,2
5305,1991,4
5305,1992,1
5305,1993,11
5305,1994,1
5305,1995,6
5305,1996,1
5305,1997,11
5305,1998,1
5305,1999,2
5305,2000,3
5305,2001,1
5305,2002,5
5305,2003,5
5305,2004,4
5305,2005,4
5305,2006,13
5305,2007,8
5305,2008,7
5305,2009,9
5305,2010,10
5305,2011,38
5305,2012,4
5305,2013,26
5400,1961,93
5400,1962,105
5400,1963,134
5400,1964,150
5400,1965,100
5400,1966,94
5400,1967,78
5400,1968,60
5400,1969,60
5400,1970,65
5400,1971,65
5400,1972,60
5400,1973,150
5400,1974,300
5400,1975,400
5400,1976,400
5400,1977,400
5400,1978,400
5400,1979,400
5400,1980,318
5400,1981,360
5400,1982,350
5400,1983,320
5400,1984,300
5400,1985,300
5400,1986,300
5400,1987,400
5400,1988,418
5400,1989,450
5400,1990,300
5400,1991,250
5400,1992,146
5400,1993,104
5400,1994,47
5400,1995,416
5400,1996,500
5400,1997,82
5400,1998,182
5400,1999,261
5400,2000,425
5400,2001,392
5400,2002,202
5400,2003,160
5400,2004,225
5400,2005,22
5400,2006,36
5400,2007,4
5400,2008,756
5400,2009,279
5400,2010,411
5400,2011,387
5400,2012,448
5400,2013,3556
5401,1961,93
5401,1962,105
5401,1963,134
5401,1964,150
5401,1965,100
5401,1966,94
5401,1967,78
5401,1968,60
5401,1969,60
5401,1970,65
5401,1971,65
5401,1972,60
5401,1973,150
5401,1974,300
5401,1975,400
5401,1976,400
5401,1977,400
5401,1978,400
5401,1979,400
5401,1980,318
5401,1981,360
5401,1982,350
5401,1983,320
5401,1984,300
5401,1985,300
5401,1986,300
5401,1987,400
5401,1988,418
5401,1989,450
5401,1990,300
5401,1991,250
5401,1992,146
5401,1993,104
5401,1994,47
5401,1995,416
5401,1996,500
5401,1997,82
5401,1998,182
5401,1999,261
5401,2000,425
5401,2001,392
5401,2002,202
5401,2003,159
5401,2004,225
5401,2005,22
5401,2006,24
5401,2007,4
5401,2008,756
5401,2009,248
5401,2010,385
5401,2011,331
5401,2012,411
5401,2013,3461
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,12
5404,2007,0
5404,2008,0
5404,2009,31
5404,2010,27
5404,2011,56
5404,2012,37
5404,2013,95
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,1
5706,1997,4
5706,1998,2
5706,1999,2
5706,2000,1
5706,2001,17
5706,2002,12
5706,2003,50
5706,2004,0
5706,2005,0
5706,2006,12
5706,2007,0
5706,2008,0
5706,2009,31
5706,2010,27
5706,2011,56
5706,2012,37
5706,2013,95
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,0
5802,1995,1
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,1
5802,2000,0
5802,2001,1
5802,2002,0
5802,2003,0
5802,2004,1
5802,2005,1
5802,2006,0
5802,2007,1
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,9
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,2
5817,1993,2
5817,1994,2
5817,1995,2
5817,1996,2
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,2
5817,2001,2
5817,2002,2
5817,2003,3
5817,2004,2
5817,2005,2
5817,2006,2
5817,2007,2
5817,2008,2
5817,2009,1
5817,2010,1
5817,2011,2
5817,2012,2
5817,2013,3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,1
97,1997,4
97,1998,2
97,1999,2
97,2000,1
97,2001,17
97,2002,12
97,2003,50
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
