geo,year,cranberries_gross_production_value_constant_2014_2016_1000_i_vop
5000,1980,140865.13148
5000,1981,137995.71559
5000,1982,159328.95998
5000,1983,158133.27845
5000,1984,172323.20486
5000,1985,182742.55835
5000,1986,193301.48129
5000,1987,181619.40897
5000,1988,217209.61706
5000,1989,204723.09725
5000,1990,194303.74375
5000,1991,258054.67523
5000,1992,252476.35137
5000,1993,243167.01759
5000,1994,286459.97839
5000,1995,268580.86098
5000,1996,281160.85141
5000,1997,335897.64648
5000,1998,335630.21404
5000,1999,382923.29576
5000,2000,350160.36864
5000,2001,330009.80374
5000,2002,361808.85047
5000,2003,401869.89587
5000,2004,409146.40601
5000,2005,414582.30265
5000,2006,468243.42892
5000,2007,451137.04514
5000,2008,534399.82415
5000,2009,512971.31012
5000,2010,512018.11256
5000,2011,587850.85414
5000,2012,652965.5645
5000,2013,690246.30629
5000,2014,719890.63289
5000,2015,718145.31398
5000,2016,832045.31657
5000,2017,704012.86758
5000,2018,794208.94772
5100,1989,54.9486
5100,1990,53.84963
5100,1991,54.97109
5100,1992,55.02909
5100,1993,55.08708
5100,1994,55.14507
5100,1995,55.20307
5100,1996,55.26106
5100,1997,55.31905
5100,1998,55.17567
5100,1999,55.09652
5100,2000,54.9486
5100,2001,54.9486
5100,2002,55.12991
5100,2003,55.12015
5100,2004,55.09268
5100,2005,79.01743
5100,2006,89.49997
5100,2007,82.69984
5100,2008,96.71214
5100,2009,90.17655
5100,2010,274.743
5100,2011,219.7944
5100,2012,182.46876
5100,2013,186.52979
5100,2014,187.79179
5100,2015,201.18908
5100,2016,214.12037
5100,2017,222.15586
5100,2018,230.19135
5103,1989,54.9486
5103,1990,53.84963
5103,1991,54.97109
5103,1992,55.02909
5103,1993,55.08708
5103,1994,55.14507
5103,1995,55.20307
5103,1996,55.26106
5103,1997,55.31905
5103,1998,55.17567
5103,1999,55.09652
5103,2000,54.9486
5103,2001,54.9486
5103,2002,55.12991
5103,2003,55.12015
5103,2004,55.09268
5103,2005,79.01743
5103,2006,89.49997
5103,2007,82.69984
5103,2008,96.71214
5103,2009,90.17655
5103,2010,274.743
5103,2011,219.7944
5103,2012,182.46876
5103,2013,186.52979
5103,2014,187.79179
5103,2015,201.18908
5103,2016,214.12037
5103,2017,222.15586
5103,2018,230.19135
52,1992,769.2804
52,1993,659.3832
52,1994,659.3832
52,1995,659.3832
52,1996,549.486
52,1997,659.3832
52,1998,1098.972
52,1999,1098.972
52,2000,1428.66359
52,2001,1648.45799
52,2002,2747.42999
52,2003,1538.56079
52,2004,989.0748
52,2005,1978.14959
52,2006,3296.91599
52,2007,3736.50479
52,2008,2417.73839
52,2009,2417.73839
52,2010,2637.53279
52,2011,2417.73839
52,2012,2637.53279
52,2013,2747.42999
52,2014,3077.12159
52,2015,3296.91599
52,2016,3040.48919
52,2017,3138.17559
52,2018,3158.52692
5200,1961,61990.81235
5200,1962,66287.79285
5200,1963,63067.80491
5200,1964,66542.75436
5200,1965,71696.93302
5200,1966,79236.97988
5200,1967,71216.68226
5200,1968,74712.51218
5200,1969,92307.05383
5200,1970,104472.67383
5200,1971,118166.96387
5200,1972,107495.94579
5200,1973,110509.327
5200,1974,116153.64717
5200,1975,109749.93735
5200,1976,127141.16919
5200,1977,112354.50098
5200,1978,130421.6006
5200,1979,131568.92736
5200,1980,140865.13148
5200,1981,137995.71559
5200,1982,159328.95998
5200,1983,158133.27845
5200,1984,172323.20486
5200,1985,182742.55835
5200,1986,193295.98643
5200,1987,181608.41925
5200,1988,217193.13248
5200,1989,199173.28867
5200,1990,187090.09157
5200,1991,229986.90796
5200,1992,229672.60197
5200,1993,212780.30342
5200,1994,261458.16901
5200,1995,236325.77843
5200,1996,258356.87004
5200,1997,303275.15243
5200,1998,311177.86005
5200,1999,361218.45092
5200,2000,325893.09508
5200,2001,306168.7457
5200,2002,339854.43532
5200,2003,382397.79586
5200,2004,387716.5624
5200,2005,392934.14025
5200,2006,446305.71524
5200,2007,428566.10928
5200,2008,510454.90859
5200,2009,483926.82358
5200,2010,483789.45208
5200,2011,560770.24246
5200,2012,627130.56746
5200,2013,671182.85992
5200,2014,702725.55415
5200,2015,700223.67677
5200,2016,813532.88669
5200,2017,685869.75871
5200,2018,776155.56597
5203,1961,61990.81235
5203,1962,66287.79285
5203,1963,63067.80491
5203,1964,66542.75436
5203,1965,71696.93302
5203,1966,79236.97988
5203,1967,71216.68226
5203,1968,74712.51218
5203,1969,92307.05383
5203,1970,104472.67383
5203,1971,118166.96387
5203,1972,107495.94579
5203,1973,110509.327
5203,1974,116153.64717
5203,1975,109749.93735
5203,1976,127141.16919
5203,1977,112354.50098
5203,1978,130421.6006
5203,1979,131568.92736
5203,1980,140865.13148
5203,1981,137995.71559
5203,1982,159328.95998
5203,1983,158133.27845
5203,1984,172323.20486
5203,1985,182742.55835
5203,1986,193295.98643
5203,1987,181608.41925
5203,1988,217193.13248
5203,1989,199173.28867
5203,1990,187090.09157
5203,1991,229787.35156
5203,1992,229473.04557
5203,1993,212580.74702
5203,1994,261258.61261
5203,1995,236126.22203
5203,1996,258157.31364
5203,1997,303075.59603
5203,1998,310978.30365
5203,1999,361018.89452
5203,2000,325693.53868
5203,2001,305969.18929
5203,2002,339654.87892
5203,2003,381727.92281
5203,2004,381213.60392
5203,2005,379526.6819
5203,2006,427623.19131
5203,2007,404388.72537
5203,2008,471990.88873
5203,2009,439967.94374
5203,2010,422247.0203
5203,2011,479446.31475
5203,2012,541410.75177
5203,2013,581067.15625
5203,2014,612609.85048
5203,2015,602678.44055
5203,2016,698307.68673
5203,2017,570545.59836
5203,2018,659466.71947
5207,1991,199.5564
5207,1992,199.5564
5207,1993,199.5564
5207,1994,199.5564
5207,1995,199.5564
5207,1996,199.5564
5207,1997,199.5564
5207,1998,199.5564
5207,1999,199.5564
5207,2000,199.5564
5207,2001,199.5564
5207,2002,199.5564
5207,2003,669.87305
5207,2004,6502.95849
5207,2005,13407.45835
5207,2006,18682.52393
5207,2007,24177.38391
5207,2008,38464.01986
5207,2009,43958.87984
5207,2010,61542.43178
5207,2011,81323.9277
5207,2012,85719.81569
5207,2013,90115.70367
5207,2014,90115.70367
5207,2015,97545.23622
5207,2016,115225.19996
5207,2017,115324.16035
5207,2018,116688.8465
5300,1986,5.49486
5300,1987,10.98972
5300,1988,16.48458
5300,1990,27.4743
5300,1991,18682.52393
5300,1992,16154.88834
5300,1993,16044.99114
5300,1994,16044.99114
5300,1995,15495.50514
5300,1996,15385.60794
5300,1997,14836.12195
5300,1998,16484.57994
5300,1999,15165.81354
5300,2000,14616.32755
5300,2001,14836.12195
5300,2002,14836.12195
5300,2003,14616.32755
5300,2004,14176.73875
5300,2005,14616.32755
5300,2006,13520.65247
5300,2007,14420.71053
5300,2008,14517.42007
5300,2009,18322.06112
5300,2010,16393.36526
5300,2011,16074.66338
5300,2012,16229.61844
5300,2013,15757.06048
5300,2014,15146.03205
5300,2015,15216.02237
5300,2016,15499.50366
5300,2017,15754.68727
5300,2018,15775.71666
5305,1986,5.49486
5305,1987,10.98972
5305,1988,16.48458
5305,1990,27.4743
5305,1991,18682.52393
5305,1992,16154.88834
5305,1993,16044.99114
5305,1994,16044.99114
5305,1995,15495.50514
5305,1996,15385.60794
5305,1997,14836.12195
5305,1998,16484.57994
5305,1999,15165.81354
5305,2000,14616.32755
5305,2001,14836.12195
5305,2002,14836.12195
5305,2003,14616.32755
5305,2004,14176.73875
5305,2005,14616.32755
5305,2006,13520.65247
5305,2007,14420.71053
5305,2008,14517.42007
5305,2009,18322.06112
5305,2010,16393.36526
5305,2011,16074.66338
5305,2012,16229.61844
5305,2013,15757.06048
5305,2014,15146.03205
5305,2015,15216.02237
5305,2016,15499.50366
5305,2017,15754.68727
5305,2018,15775.71666
5400,1989,5494.85998
5400,1990,7132.32825
5400,1991,9330.27225
5400,1992,6593.83198
5400,1993,14286.63595
5400,1994,8901.67317
5400,1995,16704.37434
5400,1996,7363.11237
5400,1997,17731.05305
5400,1998,7912.59837
5400,1999,6483.93478
5400,2000,9595.99742
5400,2001,8949.9875
5400,2002,7063.1633
5400,2003,4800.65232
5400,2004,7198.01218
5400,2005,6952.81742
5400,2006,8327.56124
5400,2007,8067.52548
5400,2008,9330.78335
5400,2009,10632.24887
5400,2010,11560.55221
5400,2011,10786.1539
5400,2012,9422.90984
5400,2013,3119.8561
5400,2014,1831.2549
5400,2015,2504.42576
5400,2016,2798.80585
5400,2017,2166.26573
5400,2018,2047.47374
5401,1989,5494.85998
5401,1990,7132.32825
5401,1991,9330.27225
5401,1992,1098.972
5401,1993,1098.972
5401,1994,1098.972
5401,1995,1098.972
5401,1996,1098.972
5401,1997,2197.94399
5401,1998,3296.91599
5401,1999,2747.42999
5401,2000,3296.91599
5401,2001,2967.22439
5401,2002,2857.32719
5401,2003,2252.89259
5401,2004,3956.29919
5401,2005,4557.7412
5401,2006,5744.97705
5401,2007,5737.0209
5401,2008,8062.99223
5401,2009,9368.94057
5401,2010,10239.38842
5401,2011,9791.05677
5401,2012,8600.99322
5401,2013,2617.87696
5401,2014,1328.98812
5401,2015,1788.12235
5401,2016,1562.48435
5401,2017,1417.01411
5401,2018,1310.55796
5402,1992,5494.85998
5402,1993,13187.66395
5402,1994,7692.80397
5402,1995,15385.60794
5402,1996,6154.24318
5402,1997,15385.60794
5402,1998,4395.88798
5402,1999,3626.60759
5402,2000,6154.24318
5402,2001,5824.55158
5402,2002,4066.19639
5402,2003,2417.73839
5402,2004,2967.22439
5402,2005,2197.94399
5402,2006,2307.84119
5402,2007,2088.04679
5402,2008,1012.93243
5402,2009,998.50331
5402,2010,991.4722
5402,2011,707.41902
5402,2012,492.22503
5402,2013,196.53771
5402,2014,189.0283
5402,2015,384.7188
5402,2016,896.30918
5402,2017,399.66552
5402,2018,377.75589
5403,1994,109.8972
5403,1995,219.7944
5403,1996,109.8972
5403,1997,147.50112
5403,1998,219.7944
5403,1999,109.8972
5403,2000,144.83825
5403,2001,147.22181
5403,2002,106.67056
5403,2003,108.04189
5403,2004,109.6428
5403,2005,197.13223
5403,2006,274.743
5403,2007,242.4578
5403,2008,254.85869
5403,2009,264.805
5403,2010,329.6916
5403,2011,287.67811
5403,2012,329.6916
5403,2013,305.44143
5403,2014,313.23847
5403,2015,331.58461
5403,2016,340.01231
5403,2017,349.5861
5403,2018,359.15989
5404,2001,10.98972
5404,2002,32.96916
5404,2003,21.97944
5404,2004,164.8458
57,1992,1098.972
57,1993,1098.972
57,1994,1098.972
57,1995,1098.972
57,1996,1098.972
57,1997,2197.94399
57,1998,3296.91599
57,1999,2747.42999
57,2000,2197.94399
57,2001,1538.56079
57,2002,1648.45799
57,2003,1098.972
57,2004,3296.91599
57,2005,3296.91599
57,2006,4395.88798
57,2007,4395.88798
57,2008,6593.83198
57,2009,8242.28997
57,2010,9121.46757
57,2011,8681.87877
57,2012,7143.31797
57,2013,989.0748
57,2014,195.61701
57,2015,731.91535
57,2016,495.63637
57,2017,312.10805
57,2018,235.18001
5706,1992,5494.85998
5706,1993,13187.66395
5706,1994,7692.80397
5706,1995,15385.60794
5706,1996,6154.24318
5706,1997,15385.60794
5706,1998,4395.88798
5706,1999,3626.60759
5706,2000,6703.72918
5706,2001,6714.7189
5706,2002,4978.34314
5706,2003,3538.68983
5706,2004,3681.55619
5706,2005,2909.2832
5706,2006,3107.44425
5706,2007,2879.69371
5706,2008,1822.70948
5706,2009,1795.46231
5706,2010,1779.70145
5706,2011,1486.90542
5706,2012,1180.61987
5706,2013,946.16227
5706,2014,882.81061
5706,2015,1111.2342
5706,2016,1630.79616
5706,2017,1137.35778
5706,2018,1110.04503
5802,1992,769.2804
5802,1993,659.3832
5802,1994,769.2804
5802,1995,879.1776
5802,1996,659.3832
5802,1997,806.88431
5802,1998,1318.76639
5802,1999,1208.8692
5802,2000,1573.50185
5802,2001,1795.6798
5802,2002,2854.10055
5802,2003,1646.60269
5802,2004,1098.7176
5802,2005,2175.28182
5802,2006,3571.65899
5802,2007,3978.96258
5802,2008,2672.59708
5802,2009,2682.54339
5802,2010,2967.22439
5802,2011,2705.41651
5802,2012,2967.22439
5802,2013,3052.87142
5802,2014,3390.36006
5802,2015,3628.5006
5802,2016,3380.5015
5802,2017,3487.76169
5802,2018,3517.68681
5817,1989,54.9486
5817,1990,53.84963
5817,1991,54.97109
5817,1992,55.02909
5817,1993,55.08708
5817,1994,55.14507
5817,1995,55.20307
5817,1996,55.26106
5817,1997,55.31905
5817,1998,55.17567
5817,1999,55.09652
5817,2000,54.9486
5817,2001,54.9486
5817,2002,55.12991
5817,2003,55.12015
5817,2004,55.09268
5817,2005,79.01743
5817,2006,89.49997
5817,2007,82.69984
5817,2008,96.71214
5817,2009,90.17655
5817,2010,274.743
5817,2011,219.7944
5817,2012,182.46876
5817,2013,186.52979
5817,2014,187.79179
5817,2015,201.18908
5817,2016,214.12037
5817,2017,222.15586
5817,2018,230.19135
68,2001,10.98972
68,2002,32.96916
68,2003,21.97944
68,2004,164.8458
