geo,year,mustard_seed_opening_stocks_scl
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,60
131,2011,60
131,2012,60
131,2013,60
131,2014,60
131,2015,60
131,2016,60
131,2017,60
131,2018,60
131,2019,60
132,2010,2
132,2011,2
132,2012,2
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,6
132,2018,7
132,2019,13
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,72
137,2011,17
137,2012,34
137,2013,22
137,2014,37
137,2015,0
137,2016,11
137,2017,0
137,2018,0
137,2019,0
138,2010,486
138,2011,435
138,2012,352
138,2013,312
138,2014,318
138,2015,291
138,2016,197
138,2017,304
138,2018,559
138,2019,743
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,13
143,2011,153
143,2012,52
143,2013,0
143,2014,145
143,2015,158
143,2016,65
143,2017,159
143,2018,141
143,2019,152
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,152300
149,2011,152300
149,2012,152300
149,2013,152300
149,2014,152300
149,2015,163042
149,2016,160052
149,2017,171347
149,2018,167274
149,2019,178105
150,2014,1728
150,2015,4460
150,2016,6719
150,2017,7302
150,2018,7110
150,2019,2361
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1
154,2015,22
154,2016,22
154,2017,22
154,2018,22
154,2019,27
156,2010,237
156,2011,237
156,2012,237
156,2013,237
156,2014,237
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,80
16,2014,80
16,2015,62
16,2016,745
16,2017,1600
16,2018,1953
16,2019,2836
162,2010,58
162,2011,58
162,2012,58
162,2013,58
162,2014,58
162,2015,58
162,2016,58
162,2017,58
162,2018,58
162,2019,58
165,2010,480
165,2011,0
165,2012,312
165,2013,212
165,2014,21
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,12
166,2012,0
166,2013,0
166,2014,34
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,2623
167,2016,4600
167,2017,5175
167,2018,3582
167,2019,5588
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,103
170,2011,103
170,2012,103
170,2013,103
170,2014,103
170,2015,103
170,2016,103
170,2017,103
170,2018,103
170,2019,103
171,2010,17
171,2011,21
171,2012,21
171,2013,28
171,2014,34
171,2015,34
171,2016,33
171,2017,35
171,2018,35
171,2019,35
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,331
173,2016,1199
173,2017,0
173,2018,0
173,2019,0
174,2010,3
174,2011,0
174,2012,5
174,2013,0
174,2014,3
174,2015,0
174,2016,0
174,2017,0
174,2018,3
174,2019,25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,5
181,2018,5
181,2019,5
183,2014,2000
183,2015,1426
183,2016,409
183,2017,1298
183,2018,994
183,2019,2113
185,2014,0
185,2015,16251
185,2016,4948
185,2017,5920
185,2018,14033
185,2019,27809
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,249
19,2011,98
19,2012,61
19,2013,53
19,2014,118
19,2015,118
19,2016,118
19,2017,118
19,2018,118
19,2019,118
194,2014,88
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,582
195,2015,717
195,2016,923
195,2017,976
195,2018,954
195,2019,940
196,2010,1
196,2011,2
196,2012,2
196,2013,0
196,2014,1
196,2015,2
196,2016,12
196,2017,21
196,2018,31
196,2019,31
198,2014,38
198,2015,38
198,2016,38
198,2017,38
198,2018,33
198,2019,92
199,2010,200
199,2011,237
199,2012,206
199,2013,208
199,2014,209
199,2015,238
199,2016,239
199,2017,250
199,2018,248
199,2019,266
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,96
202,2011,96
202,2012,96
202,2013,96
202,2014,96
202,2015,96
202,2016,96
202,2017,96
202,2018,96
202,2019,96
203,2014,277
203,2015,14602
203,2016,25672
203,2017,31093
203,2018,31093
203,2019,31093
207,2010,4
207,2011,2
207,2012,2
207,2013,19
207,2014,2
207,2015,30
207,2016,31
207,2017,15
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,201
21,2011,201
21,2012,201
21,2013,201
21,2014,201
21,2015,201
21,2016,201
21,2017,201
21,2018,201
21,2019,201
210,2014,130
210,2015,130
210,2016,130
210,2017,130
210,2018,130
210,2019,130
211,2014,278
211,2015,278
211,2016,206
211,2017,124
211,2018,36
211,2019,0
214,2010,0
214,2011,0
214,2012,20
214,2013,7
214,2014,19
214,2015,0
214,2016,31
214,2017,2
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,900
216,2011,37
216,2012,1727
216,2013,1733
216,2014,310
216,2015,149
216,2016,0
216,2017,623
216,2018,1821
216,2019,1619
220,2010,10
220,2011,0
220,2012,0
220,2013,1
220,2014,9
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,22
221,2011,23
221,2012,21
221,2013,22
221,2014,24
221,2015,32
221,2016,7
221,2017,64
221,2018,90
221,2019,161
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,45
223,2011,45
223,2012,45
223,2013,45
223,2014,45
223,2015,45
223,2016,45
223,2017,45
223,2018,45
223,2019,45
226,2010,4
226,2011,3
226,2012,2
226,2013,2
226,2014,0
226,2015,0
226,2016,1
226,2017,4
226,2018,14
226,2019,25
229,2014,542
229,2015,542
229,2016,542
229,2017,542
229,2018,542
229,2019,542
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,5000
230,2011,15000
230,2012,0
230,2013,0
230,2014,0
230,2015,21442
230,2016,2052
230,2017,1112
230,2018,1154
230,2019,5216
231,2014,14945
231,2015,5831
231,2016,4229
231,2017,18321
231,2018,13980
231,2019,0
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,4
234,2012,4
234,2013,1
234,2014,2
234,2015,0
234,2016,0
234,2017,0
234,2018,16
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,150
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,270
238,2013,460
238,2014,489
238,2015,71
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,5
244,2019,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,20
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,531
255,2015,531
255,2016,531
255,2017,531
255,2018,531
255,2019,531
256,2014,89
256,2015,95
256,2016,100
256,2017,110
256,2018,118
256,2019,137
27,2010,369
27,2011,418
27,2012,368
27,2013,289
27,2014,207
27,2015,243
27,2016,271
27,2017,303
27,2018,321
27,2019,313
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,999
28,2011,19198
28,2012,19052
28,2013,18650
28,2014,18199
28,2015,17914
28,2016,17862
28,2017,17832
28,2018,17811
28,2019,17809
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,22346
33,2011,36978
33,2012,25978
33,2013,15978
33,2014,0
33,2015,24555
33,2016,0
33,2017,76244
33,2018,38876
33,2019,49603
38,2010,48
38,2011,219
38,2012,271
38,2013,307
38,2014,481
38,2015,388
38,2016,549
38,2017,495
38,2018,645
38,2019,0
4,2010,120
4,2011,81
4,2012,48
4,2013,27
4,2014,26
4,2015,46
4,2016,57
4,2017,141
4,2018,253
4,2019,917
40,2010,211
40,2011,228
40,2012,173
40,2013,155
40,2014,38
40,2015,38
40,2016,38
40,2017,38
40,2018,38
40,2019,38
41,2010,3013
41,2011,3130
41,2012,3239
41,2013,3339
41,2014,3440
41,2015,4467
41,2016,5921
41,2017,7320
41,2018,8773
41,2019,10269
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,19
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,3
48,2011,16
48,2012,20
48,2013,10
48,2014,10
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,2
49,2019,2
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,0
50,2016,1
50,2017,2
50,2018,4
50,2019,6
5000,2010,192688
5000,2011,234463
5000,2012,209434
5000,2013,198734
5000,2014,217258
5000,2015,307304
5000,2016,283550
5000,2017,389288
5000,2018,339345
5000,2019,370993
5100,2010,368
5100,2011,451
5100,2012,601
5100,2013,622
5100,2014,1508
5100,2015,1143
5100,2016,1449
5100,2017,1613
5100,2018,1669
5100,2019,2241
5101,2010,92
5101,2011,33
5101,2012,318
5101,2013,492
5101,2014,536
5101,2015,99
5101,2016,45
5101,2017,51
5101,2018,91
5101,2019,102
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,20
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5103,2010,170
5103,2011,314
5103,2012,180
5103,2013,27
5103,2014,261
5103,2015,226
5103,2016,380
5103,2017,481
5103,2018,500
5103,2019,1069
5104,2010,96
5104,2011,96
5104,2012,96
5104,2013,96
5104,2014,97
5104,2015,96
5104,2016,96
5104,2017,96
5104,2018,96
5104,2019,96
5105,2010,10
5105,2011,8
5105,2012,7
5105,2013,7
5105,2014,594
5105,2015,722
5105,2016,928
5105,2017,985
5105,2018,982
5105,2019,973
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,24016
5200,2011,38459
5200,2012,27251
5200,2013,17202
5200,2014,16268
5200,2015,31571
5200,2016,5390
5200,2017,95970
5200,2018,54546
5200,2019,51630
5203,2010,22346
5203,2011,36978
5203,2012,25978
5203,2013,15978
5203,2014,14945
5203,2015,30386
5203,2016,4229
5203,2017,94565
5203,2018,52856
5203,2019,49603
5204,2010,645
5204,2011,604
5204,2012,489
5204,2013,451
5204,2014,439
5204,2015,453
5204,2016,409
5204,2017,665
5204,2018,939
5204,2019,1292
5206,2010,10
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,9
5206,2015,2
5206,2016,1
5206,2017,5
5206,2018,5
5206,2019,5
5207,2010,1015
5207,2011,877
5207,2012,784
5207,2013,772
5207,2014,875
5207,2015,730
5207,2016,751
5207,2017,735
5207,2018,746
5207,2019,730
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,8
53,2019,8
5300,2010,158826
5300,2011,175982
5300,2012,180095
5300,2013,179517
5300,2014,177937
5300,2015,191473
5300,2016,191930
5300,2017,206748
5300,2018,206032
5300,2019,234650
5301,2010,10
5301,2011,8
5301,2012,1822
5301,2013,1495
5301,2014,1341
5301,2015,4856
5301,2016,6188
5301,2017,6878
5301,2018,7066
5301,2019,23246
5302,2010,3841
5302,2011,3979
5302,2012,4369
5302,2013,4517
5302,2014,4851
5302,2015,4806
5302,2016,6291
5302,2017,7661
5302,2018,9112
5302,2019,10608
5303,2010,152836
5303,2011,152521
5303,2012,152885
5303,2013,152900
5303,2014,152895
5303,2015,163493
5303,2016,161348
5303,2017,173448
5303,2018,169879
5303,2019,180954
5304,2010,1976
5304,2011,19317
5304,2012,20861
5304,2013,20471
5304,2014,18608
5304,2015,18162
5304,2016,17955
5304,2017,18550
5304,2018,19727
5304,2019,19523
5305,2010,163
5305,2011,157
5305,2012,158
5305,2013,134
5305,2014,242
5305,2015,156
5305,2016,148
5305,2017,211
5305,2018,248
5305,2019,319
54,2010,181
54,2011,177
54,2012,174
54,2013,171
54,2014,170
54,2015,170
54,2016,170
54,2017,170
54,2018,170
54,2019,168
5400,2010,6241
5400,2011,16320
5400,2012,1241
5400,2013,1156
5400,2014,21298
5400,2015,83096
5400,2016,84754
5400,2017,84928
5400,2018,77054
5400,2019,82465
5401,2010,5589
5401,2011,15675
5401,2012,594
5401,2013,517
5401,2014,2436
5401,2015,43845
5401,2016,14063
5401,2017,14564
5401,2018,21862
5401,2019,44932
5402,2010,398
5402,2011,394
5402,2012,391
5402,2013,388
5402,2014,1072
5402,2015,1247
5402,2016,1345
5402,2017,1444
5402,2018,1550
5402,2019,1590
5403,2010,3
5403,2011,0
5403,2012,5
5403,2013,0
5403,2014,578
5403,2015,14753
5403,2016,25902
5403,2017,31867
5403,2018,31861
5403,2019,32101
5404,2010,251
5404,2011,251
5404,2012,251
5404,2013,251
5404,2014,17212
5404,2015,23251
5404,2016,43444
5404,2017,37053
5404,2018,21781
5404,2019,3842
5500,2010,3237
5500,2011,3251
5500,2012,246
5500,2013,237
5500,2014,247
5500,2015,21
5500,2016,27
5500,2017,29
5500,2018,44
5500,2019,7
5501,2010,3237
5501,2011,3237
5501,2012,237
5501,2013,237
5501,2014,237
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,14
5502,2012,9
5502,2013,0
5502,2014,10
5502,2015,21
5502,2016,27
5502,2017,29
5502,2018,39
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,7
57,2010,20
57,2011,20
57,2012,20
57,2013,20
57,2014,20
57,2015,20
57,2016,20
57,2017,20
57,2018,20
57,2019,20
5707,2010,1164
5707,2011,1243
5707,2012,1164
5707,2013,1078
5707,2014,20399
5707,2015,44482
5707,2016,76906
5707,2017,77131
5707,2018,61192
5707,2019,48798
58,2010,110
58,2011,110
58,2012,110
58,2013,110
58,2014,110
58,2015,110
58,2016,110
58,2017,110
58,2018,110
58,2019,110
5801,2010,153305
5801,2011,171503
5801,2012,171626
5801,2013,171494
5801,2014,171678
5801,2015,181806
5801,2016,179583
5801,2017,191759
5801,2018,188015
5801,2019,199726
5802,2010,152565
5802,2011,152411
5802,2012,154457
5802,2013,154312
5802,2014,154252
5802,2015,168109
5802,2016,166381
5802,2017,178396
5802,2018,174521
5802,2019,201548
5803,2010,92
5803,2011,38
5803,2012,49
5803,2013,43
5803,2014,62
5803,2015,56
5803,2016,104
5803,2017,96
5803,2018,117
5803,2019,86
5815,2010,152337
5815,2011,152330
5815,2012,152596
5815,2013,152864
5815,2014,153496
5815,2015,163929
5815,2016,161752
5815,2017,173967
5815,2018,170273
5815,2019,181989
5817,2010,154194
5817,2011,172180
5817,2012,172538
5817,2013,172167
5817,2014,172768
5817,2015,182560
5817,2016,180669
5817,2017,192818
5817,2018,189219
5817,2019,200280
59,2010,37
59,2011,80
59,2012,80
59,2013,0
59,2014,88
59,2015,22
59,2016,258
59,2017,181
59,2018,106
59,2019,0
60,2010,80
60,2011,68
60,2012,23
60,2013,13
60,2014,31
60,2015,35
60,2016,54
60,2017,87
60,2018,153
60,2019,237
63,2014,10
63,2015,10
63,2016,10
63,2017,10
63,2018,10
63,2019,0
66,2010,0
66,2011,14
66,2012,9
66,2013,0
66,2014,10
66,2015,21
66,2016,27
66,2017,29
66,2018,39
66,2019,0
67,2010,158
67,2011,158
67,2012,158
67,2013,158
67,2014,158
67,2015,158
67,2016,158
67,2017,158
67,2018,158
67,2019,158
68,2014,7622
68,2015,7623
68,2016,5624
68,2017,5622
68,2018,622
68,2019,562
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,3
73,2017,3
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,3
79,2014,6713
79,2015,10013
79,2016,30013
79,2017,23113
79,2018,13113
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,4
81,2018,14
81,2019,17
84,2014,202
84,2015,34
84,2016,113
84,2017,657
84,2018,653
84,2019,806
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,75
89,2011,72
89,2012,93
89,2013,115
89,2014,46
89,2015,125
89,2016,157
89,2017,274
89,2018,226
89,2019,312
9,2010,130
9,2011,130
9,2012,130
9,2013,130
9,2014,130
9,2015,130
9,2016,130
9,2017,130
9,2018,130
9,2019,130
91,2010,3
91,2011,1
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,20
91,2017,20
91,2018,30
91,2019,30
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,1271
97,2016,325
97,2017,486
97,2018,1510
97,2019,3607
98,2014,42
98,2015,42
98,2016,42
98,2017,42
98,2018,42
98,2019,42
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
