geo,year,swine_breeding_emissions_co2eq_from_ch4_manure_management_eam2
100,1989,123.6855
100,1990,129.1103
100,1991,133.4501
100,1992,138.7447
100,1993,139.9599
100,1994,141.0448
100,1995,142.1298
100,1996,143.2147
100,1997,144.2021
100,1998,144.6035
100,1999,145.0158
100,2000,145.4172
100,2001,145.8186
100,2002,146.2309
100,2003,146.6758
100,2004,139.7212
100,2005,133.1029
100,2006,126.7884
100,2007,120.7995
100,2008,118.9876
100,2009,117.1974
100,2010,115.4398
100,2011,113.7147
100,2012,111.6825
100,2013,109.9065
100,2014,108.496
100,2015,106.9916
100,2016,98.4405
100,2017,95.2062
100,2018,92.0615
100,2030,151.8321
100,2050,181.247
101,1961,33.8528
101,1962,37.107
101,1963,37.107
101,1964,37.044
101,1965,40.5972
101,1966,40.6224
101,1967,35.5194
101,1968,43.1802
101,1969,36.2628
101,1970,39.9294
101,1971,42.6132
101,1972,42.21
101,1973,33.0372
101,1974,36.6156
101,1975,34.1082
101,1976,37.1322
101,1977,37.5354
101,1978,36.5652
101,1979,40.1058
101,1980,39.753
101,1981,42.3864
101,1982,45.1962
101,1983,53.5248
101,1984,64.4112
101,1985,70.056
101,1986,78.3216
101,1987,79.8714
101,1988,81.6984
101,1989,87.3936
101,1990,89.9091
101,1991,95.9059
101,1992,102.501
101,1993,109.6752
101,1994,111.6114
101,1995,97.274
101,1996,95.7248
101,1997,103.7338
101,1998,98.2493
101,1999,88.7269
101,2000,67.4961
101,2001,67.6536
101,2002,74.6778
101,2003,77.4968
101,2004,75.3499
101,2005,85.6888
101,2006,78.3493
101,2007,84.5556
101,2008,86.1529
101,2009,87.8816
101,2010,94.206
101,2011,94.8124
101,2012,99.5445
101,2013,95.7435
101,2014,96.946
101,2015,98.3819
101,2016,99.5835
101,2017,102.5423
101,2018,107.6292
101,2030,96.484
101,2050,103.6403
102,1961,0.3465
102,1962,0.3654
102,1963,0.3276
102,1964,0.315
102,1965,0.315
102,1966,0.315
102,1967,0.3276
102,1968,0.3276
102,1969,0.315
102,1970,0.3024
102,1971,0.2898
102,1972,0.2772
102,1973,0.2646
102,1974,0.2709
102,1975,0.252
102,1976,0.252
102,1977,0.252
102,1978,0.2394
102,1979,0.2205
102,1980,0.0945
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,17.8492
104,1962,20.4063
104,1963,19.1608
104,1964,19.1476
104,1965,21.8805
104,1966,20.8165
104,1967,17.3993
104,1968,19.2156
104,1969,20.0642
104,1970,20.1266
104,1971,21.8371
104,1972,21.6216
104,1973,19.0361
104,1974,19.5672
104,1975,15.052
104,1976,16.6358
104,1977,18.6656
104,1978,18.8528
104,1979,21.7237
104,1980,21.168
104,1981,20.7125
104,1982,20.6029
104,1983,20.4309
104,1984,19.9093
104,1985,19.2686
104,1986,18.7885
104,1987,18.522
104,1988,18.1478
104,1989,19.1741
104,1990,20.9809
104,1991,23.608
104,1992,25.4299
104,1993,26.889
104,1994,28.1081
104,1995,28.3179
104,1996,29.1495
104,1997,31.459
104,1998,32.4513
104,1999,34.037
104,2000,32.5477
104,2001,32.9427
104,2002,33.727
104,2003,32.6252
104,2004,31.2436
104,2005,31.8975
104,2006,31.0565
104,2007,30.0094
104,2008,27.6318
104,2009,26.1803
104,2010,28.6581
104,2011,29.2761
104,2012,29.69
104,2013,29.3423
104,2014,29.3952
104,2015,29.0474
104,2016,30.1323
104,2017,29.4254
104,2018,30.6539
104,2030,31.2965
104,2050,31.0415
105,1961,0.3194
105,1962,0.3471
105,1963,0.3131
105,1964,0.2199
105,1965,0.2709
105,1966,0.2797
105,1967,0.3282
105,1968,0.3956
105,1969,0.3856
105,1970,0.4152
105,1971,0.4385
105,1972,0.5267
105,1973,0.579
105,1974,0.7245
105,1975,0.756
105,1976,0.7497
105,1977,0.819
105,1978,0.7371
105,1979,0.7686
105,1980,0.7371
105,1981,0.756
105,1982,0.7938
105,1983,0.7434
105,1984,0.693
105,1985,0.756
105,1986,0.7069
105,1987,0.7535
105,1988,0.7938
105,1989,0.7258
105,1990,0.7793
105,1991,0.7938
105,1992,0.7938
105,1993,0.7403
105,1994,0.756
105,1995,0.9009
105,1996,0.9135
105,1997,1.0395
105,1998,1.0269
105,1999,0.7686
105,2000,0.8883
105,2001,0.9765
105,2002,1.2285
105,2003,1.134
105,2004,1.197
105,2005,1.2915
105,2006,1.2285
105,2007,1.2978
105,2008,1.2946
105,2009,1.4081
105,2010,1.4049
105,2011,1.4112
105,2012,1.4112
105,2013,1.1145
105,2014,1.197
105,2015,1.197
105,2016,1.197
105,2017,1.197
105,2018,1.0773
105,2030,1.7306
105,2050,1.8991
106,1961,93.3971
106,1962,96.4756
106,1963,100.9124
106,1964,108.3393
106,1965,116.5234
106,1966,111.5061
106,1967,114.0051
106,1968,133.2429
106,1969,157.2288
106,1970,198.7118
106,1971,193.4639
106,1972,176.5631
106,1973,172.1214
106,1974,176.6734
106,1975,189.877
106,1976,191.4626
106,1977,195.9823
106,1978,202.9342
106,1979,192.195
106,1980,189.7219
106,1981,192.3351
106,1982,194.2093
106,1983,179.6678
106,1984,197.9233
106,1985,194.7673
106,1986,197.5291
106,1987,199.8773
106,1988,202.1371
106,1989,201.6265
106,1990,199.3645
106,1991,190.3747
106,1992,184.166
106,1993,177.5997
106,1994,179.8402
106,1995,172.8474
106,1996,173.6509
106,1997,174.2821
106,1998,178.3968
106,1999,179.3016
106,2000,181.262
106,2001,186.26
106,2002,188.8451
106,2003,197.4623
106,2004,197.2624
106,2005,193.2782
106,2006,198.1947
106,2007,199.9397
106,2008,199.7674
106,2009,199.3236
106,2010,197.2706
106,2011,200.804
106,2012,186.5945
106,2013,184.4435
106,2014,186.9084
106,2015,186.8802
106,2016,182.6393
106,2017,184.6402
106,2018,182.9473
106,2030,199.1011
106,2050,197.4791
107,1961,0.1651
107,1962,0.1655
107,1963,0.197
107,1964,0.2226
107,1965,0.2344
107,1966,0.252
107,1967,0.2524
107,1968,0.3551
107,1969,0.3633
107,1970,0.3717
107,1971,0.378
107,1972,0.399
107,1973,0.42
107,1974,0.4515
107,1975,0.483
107,1976,0.525
107,1977,0.588
107,1978,0.63
107,1979,0.651
107,1980,0.6615
107,1981,0.672
107,1982,0.6783
107,1983,0.6825
107,1984,0.6888
107,1985,0.672
107,1986,0.693
107,1987,0.7035
107,1988,0.7182
107,1989,0.7371
107,1990,0.756
107,1991,0.7812
107,1992,0.8022
107,1993,0.8232
107,1994,0.8463
107,1995,0.8694
107,1996,0.5544
107,1997,0.5694
107,1998,0.5804
107,1999,0.5976
107,2000,0.5976
107,2001,0.6156
107,2002,0.6345
107,2003,0.6458
107,2004,0.6573
107,2005,0.669
107,2006,0.681
107,2007,0.6932
107,2008,0.7057
107,2009,0.7216
107,2010,0.732
107,2011,0.7345
107,2012,0.7413
107,2013,0.7616
107,2014,0.777
107,2015,0.7773
107,2016,0.724
107,2017,0.7239
107,2018,0.7233
107,2030,1.8466
107,2050,3.5046
108,1992,12.4996
108,1993,10.8822
108,1994,10.2698
108,1995,8.3273
108,1996,6.8153
108,1997,4.3533
108,1998,3.6918
108,1999,3.7456
108,2000,4.1336
108,2001,4.5192
108,2002,4.72
108,2003,5.1652
108,2004,5.749
108,2005,5.4268
108,2006,5.384
108,2007,5.4806
108,2008,5.6813
108,2009,5.6587
108,2010,5.5705
108,2011,5.6448
108,2012,5.0576
108,2013,4.3327
108,2014,3.8737
108,2015,3.728
108,2016,3.5038
108,2017,3.4235
108,2018,3.3547
108,2030,6.5486
108,2050,7.7346
109,1961,0.3538
109,1962,0.3538
109,1963,0.3538
109,1964,0.3538
109,1965,0.3538
109,1966,0.4159
109,1967,0.4159
109,1968,0.4437
109,1969,0.4714
109,1970,0.4991
109,1971,0.5269
109,1972,0.5546
109,1973,0.5823
109,1974,0.5546
109,1975,0.5823
109,1976,0.5546
109,1977,0.5546
109,1978,0.5269
109,1979,0.5546
109,1980,0.5823
109,1981,0.5962
109,1982,0.5546
109,1983,0.5546
109,1984,0.5823
109,1985,0.6378
109,1986,0.5546
109,1987,0.5269
109,1988,0.5407
109,1989,0.5962
109,1990,0.61
109,1991,0.3882
109,1992,0.4714
109,1993,0.5546
109,1994,0.5546
109,1995,0.5546
109,1996,0.4991
109,1997,0.4991
109,1998,0.4991
109,1999,0.4991
109,2000,0.4991
109,2001,0.4991
109,2002,0.4159
109,2003,0.4714
109,2004,0.5474
109,2005,0.7276
109,2006,0.6136
109,2007,0.5169
109,2008,0.621
109,2009,0.6149
109,2010,0.5474
109,2011,0.5546
109,2012,0.5684
109,2013,0.5823
109,2014,0.5879
109,2015,0.5876
109,2016,0.5899
109,2017,0.5918
109,2018,0.5954
109,2030,0.1592
109,2050,0.1822
11,1961,56.5038
11,1962,56.5993
11,1963,53.8508
11,1964,55.2738
11,1965,55.9805
11,1966,49.8675
11,1967,52.6548
11,1968,55.4225
11,1969,58.4826
11,1970,60.4133
11,1971,65.1094
11,1972,58.4231
11,1973,61.5344
11,1974,62.174
11,1975,66.4722
11,1976,69.6146
11,1977,73.2865
11,1978,69.8206
11,1979,75.7308
11,1980,75.675
11,1981,70.0493
11,1982,75.7803
11,1983,75.2437
11,1984,73.3452
11,1985,76.1037
11,1986,74.2003
11,1987,71.8296
11,1988,74.5983
11,1989,73.2163
11,1990,71.3044
11,1991,69.7028
11,1992,68.7578
11,1993,70.3014
11,1994,72.1942
11,1995,70.4779
11,1996,70.047
11,1997,69.2449
11,1998,69.5497
11,1999,72.0149
11,2000,64.8843
11,2001,63.2759
11,2002,65.0237
11,2003,62.4579
11,2004,61.328
11,2005,59.0693
11,2006,59.9043
11,2007,59.3354
11,2008,62.1109
11,2009,57.9139
11,2010,59.2887
11,2011,59.2356
11,2012,56.7928
11,2013,56.3817
11,2014,54.7314
11,2015,54.2088
11,2016,53.779
11,2017,52.7839
11,2018,53.2995
11,2030,60.0283
11,2050,59.5393
110,1961,11.6928
110,1962,17.6106
110,1963,14.3052
110,1964,15.1536
110,1965,17.4048
110,1966,22.4616
110,1967,25.7964
110,1968,23.9778
110,1969,23.6082
110,1970,27.657
110,1971,29.7822
110,1972,30.0804
110,1973,31.458
110,1974,33.6756
110,1975,32.2728
110,1976,31.3278
110,1977,34.1544
110,1978,36.876
110,1979,39.8622
110,1980,41.9916
110,1981,42.273
110,1982,42.168
110,1983,43.1466
110,1984,43.7766
110,1985,45.0156
110,1986,46.4562
110,1987,47.6868
110,1988,49.245
110,1989,49.8372
110,1990,49.6314
110,1991,47.607
110,1992,46.0572
110,1993,45.2886
110,1994,44.6082
110,1995,43.05
110,1996,41.58
110,1997,41.2566
110,1998,41.5968
110,1999,41.4918
110,2000,41.1852
110,2001,41.1096
110,2002,40.3704
110,2003,40.845
110,2004,40.8408
110,2005,40.32
110,2006,40.404
110,2007,40.9878
110,2008,40.929
110,2009,41.5758
110,2010,41.16
110,2011,41.0256
110,2012,40.887
110,2013,40.677
110,2014,40.0554
110,2015,39.4678
110,2016,39.1146
110,2017,39.2532
110,2018,38.5938
110,2030,40.5507
110,2050,39.7517
113,1992,1.5023
113,1993,1.0357
113,1994,0.7115
113,1995,0.4948
113,1996,0.4784
113,1997,0.3696
113,1998,0.3889
113,1999,0.443
113,2000,0.4402
113,2001,0.4244
113,2002,0.3638
113,2003,0.3661
113,2004,0.3476
113,2005,0.3472
113,2006,0.3267
113,2007,0.3342
113,2008,0.3147
113,2009,0.2575
113,2010,0.2511
113,2011,0.2486
113,2012,0.2326
113,2013,0.2175
113,2014,0.2133
113,2015,0.2115
113,2016,0.2145
113,2017,0.2191
113,2018,0.2153
113,2030,0.4052
113,2050,0.4786
114,1961,0.1218
114,1962,0.1092
114,1963,0.0966
114,1964,0.1092
114,1965,0.1155
114,1966,0.1155
114,1967,0.1071
114,1968,0.126
114,1969,0.1451
114,1970,0.1205
114,1971,0.126
114,1972,0.1302
114,1973,0.1281
114,1974,0.1239
114,1975,0.126
114,1976,0.1323
114,1977,0.1365
114,1978,0.1357
114,1979,0.147
114,1980,0.1554
114,1981,0.168
114,1982,0.189
114,1983,0.1932
114,1984,0.1988
114,1985,0.1995
114,1986,0.1932
114,1987,0.1966
114,1988,0.2029
114,1989,0.2094
114,1990,0.2692
114,1991,0.3087
114,1992,0.336
114,1993,0.4112
114,1994,0.4219
114,1995,0.4843
114,1996,0.6343
114,1997,0.6575
114,1998,0.7528
114,1999,0.666
114,2000,0.6523
114,2001,0.6983
114,2002,0.7059
114,2003,0.8719
114,2004,0.7976
114,2005,0.672
114,2006,0.669
114,2007,0.6714
114,2008,0.7283
114,2009,0.7028
114,2010,0.7296
114,2011,0.7227
114,2012,0.8583
114,2013,0.9093
114,2014,0.9048
114,2015,0.9703
114,2016,1.0592
114,2017,1.164
114,2018,1.1925
114,2030,1.4108
114,2050,2.2032
115,1961,8.8976
115,1962,9.6945
115,1963,9.9483
115,1964,12.2069
115,1965,13.4707
115,1966,14.3153
115,1967,15.2632
115,1968,15.5629
115,1969,16.6357
115,1970,17.3288
115,1971,16.6068
115,1972,15.8847
115,1973,15.1627
115,1974,11.5525
115,1975,8.6644
115,1976,5.7763
115,1977,4.3322
115,1978,2.8881
115,1979,1.9105
115,1980,1.9076
115,1981,3.2203
115,1982,10.4406
115,1983,11.8991
115,1984,14.5706
115,1985,17.3721
115,1986,16.7656
115,1987,18.0653
115,1988,21.661
115,1989,25.0835
115,1990,21.8776
115,1991,22.3831
115,1992,29.5023
115,1993,30.6532
115,1994,29.2343
115,1995,29.5153
115,1996,31.0633
115,1997,35.2109
115,1998,33.7792
115,1999,31.6153
115,2000,27.9273
115,2001,30.5351
115,2002,30.404
115,2003,33.2749
115,2004,35.0702
115,2005,38.8254
115,2006,39.5783
115,2007,34.5044
115,2008,31.9953
115,2009,30.7052
115,2010,29.7107
115,2011,30.3158
115,2012,30.6142
115,2013,31.0475
115,2014,31.4807
115,2015,31.4807
115,2016,31.4093
115,2017,28.2362
115,2018,25.4293
115,2030,57.4593
115,2050,74.0931
116,1961,4.7166
116,1962,5.838
116,1963,6.3126
116,1964,4.767
116,1965,4.767
116,1966,5.88
116,1967,6.72
116,1968,7.14
116,1969,7.98
116,1970,9.24
116,1971,9.66
116,1972,10.5
116,1973,10.92
116,1974,12.18
116,1975,13.02
116,1976,13.86
116,1977,15.12
116,1978,15.54
116,1979,16.8
116,1980,17.64
116,1981,18.06
116,1982,18.9
116,1983,19.32
116,1984,19.74
116,1985,20.16
116,1986,21
116,1987,21.84
116,1988,22.68
116,1989,23.1
116,1990,24.36
116,1991,25.536
116,1992,21
116,1993,16.8
116,1994,15.0024
116,1995,11.2308
116,1996,11.2308
116,1997,7.8078
116,1998,10.395
116,1999,12.474
116,2000,13.104
116,2001,13.1754
116,2002,13.2384
116,2003,13.3476
116,2004,13.4148
116,2005,13.692
116,2006,12.18
116,2007,10.5
116,2008,9.1476
116,2009,9.03
116,2010,9.4416
116,2011,9.5298
116,2012,11.9994
116,2013,9.513
116,2014,8.82
116,2015,9.4063
116,2016,10.0367
116,2017,10.9242
116,2018,10.9675
116,2030,15.7558
116,2050,17.9077
117,1961,5.2739
117,1962,7.0221
117,1963,6.3423
117,1964,5.2731
117,1965,6.1963
117,1966,5.4437
117,1967,5.8619
117,1968,5.6217
117,1969,4.7296
117,1970,5.5965
117,1971,5.2401
117,1972,6.6978
117,1973,7.637
117,1974,5.2382
117,1975,8.201
117,1976,6.2239
117,1977,6.1992
117,1978,7.2213
117,1979,11.9413
117,1980,7.4909
117,1981,7.6924
117,1982,9.1686
117,1983,15.3258
117,1984,12.4236
117,1985,11.9818
117,1986,14.0591
117,1987,17.9815
117,1988,20.3786
117,1989,20.1646
117,1990,19.0176
117,1991,21.1933
117,1992,22.9433
117,1993,24.8955
117,1994,25.0128
117,1995,27.137
117,1996,27.3662
117,1997,29.8026
117,1998,31.6839
117,1999,33.0274
117,2000,34.5004
117,2001,36.6234
117,2002,37.6925
117,2003,38.7689
117,2004,37.4155
117,2005,37.6383
117,2006,39.4046
117,2007,40.3445
117,2008,38.1672
117,2009,40.2566
117,2010,41.4986
117,2011,34.3181
117,2012,41.6469
117,2013,41.6312
117,2014,42.3792
117,2015,42.785
117,2016,43.5405
117,2017,47.3465
117,2018,47.5978
117,2030,42.3647
117,2050,44.3712
119,1992,23.5588
119,1993,16.3769
119,1994,9.106
119,1995,9.4632
119,1996,10.4479
119,1997,8.6864
119,1998,8.1251
119,1999,7.9588
119,2000,7.6526
119,2001,7.4372
119,2002,8.1024
119,2003,8.5655
119,2004,8.3992
119,2005,8.2347
119,2006,8.0873
119,2007,7.8775
119,2008,7.8322
119,2009,7.2519
119,2010,7.1159
119,2011,7.3653
119,2012,7.0875
119,2013,6.7133
119,2014,6.9457
119,2015,6.6042
119,2016,6.3156
119,2017,6.3578
119,2018,6.0586
119,2030,8.1468
119,2050,8.0805
12,1961,0.0216
12,1962,0.0221
12,1963,0.0221
12,1964,0.0223
12,1965,0.0225
12,1966,0.0229
12,1967,0.0231
12,1968,0.021
12,1969,0.021
12,1970,0.02
12,1971,0.0189
12,1972,0.0178
12,1973,0.0168
12,1974,0.0158
12,1975,0.0147
12,1976,0.0143
12,1977,0.0137
12,1978,0.0134
12,1979,0.0134
12,1980,0.0134
12,1981,0.013
12,1982,0.013
12,1983,0.0128
12,1984,0.0128
12,1985,0.0126
12,1986,0.0122
12,1987,0.0122
12,1988,0.0118
12,1989,0.0116
12,1990,0.0113
12,1991,0.0109
12,1992,0.0105
12,1993,0.0101
12,1994,0.01
12,1995,0.0105
12,1996,0.0105
12,1997,0.0105
12,1998,0.0105
12,1999,0.0122
12,2000,0.01
12,2001,0.0102
12,2002,0.0101
12,2003,0.0104
12,2004,0.0105
12,2005,0.0105
12,2006,0.0105
12,2007,0.0105
12,2008,0.0105
12,2009,0.0105
12,2010,0.0105
12,2011,0.0105
12,2012,0.0105
12,2013,0.0105
12,2014,0.0105
12,2015,0.0105
12,2016,0.0105
12,2017,0.0105
12,2018,0.0105
12,2030,0.0162
12,2050,0.0226
120,1961,6.3
120,1962,6.3
120,1963,6.3053
120,1964,8.3399
120,1965,9.345
120,1966,10.2839
120,1967,10.446
120,1968,10.5
120,1969,9.975
120,1970,9.66
120,1971,9.45
120,1972,8.925
120,1973,8.4
120,1974,7.35
120,1975,6.3
120,1976,8.0244
120,1977,8.5995
120,1978,7.3185
120,1979,8.715
120,1980,11.6664
120,1981,12.348
120,1982,12.8415
120,1983,13.65
120,1984,14.2774
120,1985,12.4925
120,1986,13.4365
120,1987,14.9055
120,1988,13.3128
120,1989,14.1748
120,1990,14.4071
120,1991,15.4203
120,1992,16.3857
120,1993,17.059
120,1994,17.5706
120,1995,18.0977
120,1996,18.606
120,1997,19.0365
120,1998,15.0371
120,1999,13.86
120,2000,15.183
120,2001,14.9719
120,2002,16.884
120,2003,17.3775
120,2004,18.1335
120,2005,19.173
120,2006,21.3465
120,2007,22.953
120,2008,24.7695
120,2009,26.817
120,2010,28.896
120,2011,27.825
120,2012,29.337
120,2013,30.954
120,2014,32.781
120,2015,34.209
120,2016,38.85
120,2017,40.6245
120,2018,40.1589
120,2030,34.697
120,2050,46.3873
121,1961,0.0315
121,1962,0.0336
121,1963,0.0357
121,1964,0.0333
121,1965,0.0379
121,1966,0.0404
121,1967,0.037
121,1968,0.0572
121,1969,0.0553
121,1970,0.0693
121,1971,0.0737
121,1972,0.0773
121,1973,0.0867
121,1974,0.0798
121,1975,0.0756
121,1976,0.0672
121,1977,0.0672
121,1978,0.0672
121,1979,0.0672
121,1980,0.079
121,1981,0.0798
121,1982,0.0798
121,1983,0.0924
121,1984,0.1134
121,1985,0.1386
121,1986,0.1638
121,1987,0.2063
121,1988,0.1989
121,1989,0.2053
121,1990,0.189
121,1991,0.1835
121,1992,0.189
121,1993,0.2016
121,1994,0.2218
121,1995,0.189
121,1996,0.168
121,1997,0.147
121,1998,0.1428
121,1999,0.1176
121,2000,0.1092
121,2001,0.0966
121,2002,0.0882
121,2003,0.0588
121,2004,0.0525
121,2005,0.0462
121,2006,0.042
121,2007,0.0378
121,2008,0.0357
121,2009,0.0336
121,2010,0.0325
121,2011,0.0321
121,2012,0.0328
121,2013,0.0332
121,2014,0.0336
121,2015,0.0329
121,2016,0.0263
121,2017,0.0259
121,2018,0.0253
121,2030,0.063
121,2050,0.0726
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2030,0
122,2050,0
123,1961,0.126
123,1962,0.1302
123,1963,0.1344
123,1964,0.1386
123,1965,0.1428
123,1966,0.1491
123,1967,0.1575
123,1968,0.1638
123,1969,0.168
123,1970,0.1722
123,1971,0.1743
123,1972,0.1764
123,1973,0.1806
123,1974,0.1848
123,1975,0.189
123,1976,0.1953
123,1977,0.1995
123,1978,0.2037
123,1979,0.21
123,1980,0.2163
123,1981,0.2247
123,1982,0.2352
123,1983,0.2415
123,1984,0.252
123,1985,0.2667
123,1986,0.273
123,1987,0.294
123,1988,0.294
123,1989,0.273
123,1990,0.252
123,1991,0.252
123,1992,0.252
123,1993,0.252
123,1994,0.252
123,1995,0.252
123,1996,0.252
123,1997,0.252
123,1998,0.252
123,1999,0.252
123,2000,0.273
123,2001,0.273
123,2002,0.273
123,2003,0.273
123,2004,0.273
123,2005,0.273
123,2006,0.315
123,2007,0.3633
123,2008,0.419
123,2009,0.4831
123,2010,0.5571
123,2011,0.6048
123,2012,0.609
123,2013,0.6132
123,2014,0.609
123,2015,0.6035
123,2016,0.725
123,2017,0.6459
123,2018,0.6581
123,2030,0.5346
123,2050,0.8114
125,1961,0.0973
125,1962,0.0945
125,1963,0.0907
125,1964,0.0898
125,1965,0.0869
125,1966,0.0851
125,1967,0.0816
125,1968,0.0794
125,1969,0.0775
125,1970,0.0756
125,1971,0.0737
125,1972,0.072
125,1973,0.0699
125,1974,0.0699
125,1975,0.068
125,1976,0.0662
125,1977,0.0669
125,1978,0.0522
125,1979,0.0501
125,1980,0.0595
125,1981,0.069
125,1982,0.0607
125,1983,0.0576
125,1984,0.0677
125,1985,0.051
125,1986,0.0626
125,1987,0.0493
125,1988,0.059
125,1989,0.051
125,1990,0.0614
125,1991,0.0669
125,1992,0.0548
125,1993,0.0612
125,1994,0.0527
125,1995,0.0459
125,1996,0.0452
125,1997,0.0403
125,1998,0.0389
125,1999,0.0401
125,2000,0.038
125,2001,0.0425
125,2002,0.0397
125,2003,0.0374
125,2004,0.0187
125,2005,0.0321
125,2006,0.0325
125,2007,0.0329
125,2008,0.0333
125,2009,0.0342
125,2010,0.0319
125,2011,0.0338
125,2012,0.0329
125,2013,0.0314
125,2014,0.0323
125,2015,0.0331
125,2016,0.0338
125,2017,0.0355
125,2018,0.0335
125,2030,0.0336
125,2050,0.0344
126,1992,41.1982
126,1993,25.7002
126,1994,22.6082
126,1995,23.8102
126,1996,24.003
126,1997,21.3116
126,1998,22.6819
126,1999,21.9051
126,2000,17.6923
126,2001,16.3976
126,2002,19.1041
126,2003,20.0533
126,2004,19.9841
126,2005,20.2863
126,2006,21.0669
126,2007,21.3022
126,2008,17.4485
126,2009,16.9552
126,2010,17.543
126,2011,17.5657
126,2012,14.9367
126,2013,15.2617
126,2014,14.2619
126,2015,13.4976
126,2016,12.9998
126,2017,12.5481
126,2018,11.5655
126,2030,21.0932
126,2050,20.9214
129,1961,0.945
129,1962,1.008
129,1963,1.092
129,1964,1.176
129,1965,1.0311
129,1966,1.1575
129,1967,1.134
129,1968,1.1597
129,1969,1.1445
129,1970,1.1576
129,1971,1.4068
129,1972,1.6203
129,1973,1.3954
129,1974,1.2767
129,1975,1.3776
129,1976,1.169
129,1977,1.239
129,1978,1.3776
129,1979,1.89
129,1980,2.5053
129,1981,3.0072
129,1982,2.604
129,1983,2.52
129,1984,2.8959
129,1985,2.8119
129,1986,2.9652
129,1987,3.2172
129,1988,2.9652
129,1989,2.94
129,1990,3.0047
129,1991,3.0689
129,1992,3.1353
129,1993,3.2042
129,1994,3.2718
129,1995,3.3432
129,1996,3.4201
129,1997,3.4902
129,1998,2.625
129,1999,2.058
129,2000,1.0904
129,2001,0.97
129,2002,1.1149
129,2003,1.2705
129,2004,1.4201
129,2005,2.6188
129,2006,2.6951
129,2007,2.7602
129,2008,2.8266
129,2009,2.9499
129,2010,3.0227
129,2011,3.0996
129,2012,3.1882
129,2013,3.15
129,2014,3.3298
129,2015,3.4129
129,2016,3.5049
129,2017,3.5763
129,2018,3.6146
129,2030,4.0336
129,2050,5.2535
130,1961,0.211
130,1962,0.2209
130,1963,0.2686
130,1964,0.2793
130,1965,0.2599
130,1966,0.2599
130,1967,0.2996
130,1968,0.3135
130,1969,0.3785
