geo,year,canary_seed_yield_pcl
143,1967,4000
143,1968,4667
143,1969,4211
143,1970,4633
143,1971,6789
143,1972,6708
143,1973,6024
143,1974,6407
143,1975,7564
143,1976,4491
143,1977,2517
143,1978,4225
143,1979,6800
143,1980,7477
143,1981,2667
143,1982,5941
143,1983,7770
143,1984,7907
143,1985,10793
143,1986,13429
143,1987,9400
143,1988,6000
143,1989,7000
143,1990,10667
143,2008,28000
143,2009,29667
143,2010,23421
143,2011,23421
143,2012,23421
143,2013,23421
143,2014,25143
143,2015,29394
143,2016,32258
143,2017,34333
143,2018,36552
143,2019,37586
150,1961,21345
150,1962,22918
150,1963,20777
150,1964,24947
150,1965,19167
150,1966,15000
150,1967,20000
150,1968,20000
150,1969,20134
150,1970,18519
167,2004,10000
167,2005,9955
167,2006,9667
167,2007,10166
167,2008,10362
167,2009,10526
167,2010,10674
167,2011,10820
167,2012,11429
167,2013,10714
167,2014,10900
167,2015,11191
167,2016,11225
167,2017,11333
203,1961,11264
203,1962,10711
203,1963,10618
203,1964,11860
203,1965,14477
203,1966,9649
203,1967,10124
203,1968,11467
203,1969,9783
203,1970,14318
203,1971,13184
203,1972,10870
203,1973,12535
203,1974,13971
203,1975,14167
203,1976,14088
203,1977,11680
203,1978,10129
203,1979,10233
203,1980,16872
203,1981,9230
203,1982,11745
203,1983,5446
203,1984,23182
203,1985,16721
203,1986,15086
203,1987,14496
203,1988,10453
203,1989,11217
203,1990,11904
203,1991,11741
203,1992,12118
203,1993,11685
203,1994,11321
203,1995,4595
203,1996,12118
203,1997,13750
203,1998,8421
203,1999,12653
203,2000,12000
203,2001,11957
203,2002,11905
203,2003,11842
203,2004,11765
203,2005,11667
203,2006,11538
203,2007,11364
203,2008,11111
203,2009,11538
203,2010,12308
203,2011,11667
203,2012,10638
203,2013,17895
203,2014,13043
203,2015,15000
203,2016,12071
203,2017,7827
216,1961,4000
216,1962,4000
216,1963,4000
216,1964,4000
216,1965,4000
216,1966,4000
216,1967,4000
216,1968,4000
216,1969,4000
216,1970,4000
216,1971,4000
216,1972,4000
216,1973,4000
216,1974,4000
216,1975,4000
216,1976,4000
216,1977,4000
216,1978,4000
216,1979,4000
216,1980,4000
216,1981,4000
216,1982,4000
216,1983,4000
216,1984,4000
216,1985,4000
216,1986,4000
216,1987,4000
216,1988,4000
216,1989,4000
216,1990,4000
216,1991,4000
216,1992,3710
216,1993,3580
216,1994,4000
216,1995,3975
216,1996,3979
216,1997,4106
216,1998,4026
216,1999,4000
216,2000,4026
216,2001,4000
216,2002,4000
216,2003,4000
216,2004,3466
216,2005,3440
216,2006,3320
216,2007,3630
216,2008,3630
216,2009,3754
216,2010,4090
216,2011,3942
216,2012,4000
216,2013,4000
216,2014,4015
216,2015,4028
216,2016,4038
216,2017,4044
216,2018,4050
216,2019,4056
223,1961,10000
223,1962,6216
223,1963,7591
223,1964,10000
223,1965,8333
223,1966,8000
223,1967,8696
223,1968,6000
223,1969,6742
223,1970,9745
223,1971,10811
223,1972,10286
223,1973,10319
223,1974,13636
223,1975,13125
223,1976,14599
223,1977,13333
223,1978,15000
223,1979,13333
223,1980,14000
223,1981,12000
223,1982,12739
223,1983,10949
223,1984,13429
223,1985,12160
223,1986,15000
223,1987,14286
223,1988,15520
223,1989,15190
223,1990,14696
223,1991,15500
223,1992,15789
223,1993,16393
223,1994,15000
223,1995,15135
223,1996,15217
223,1997,12332
223,1998,13600
223,1999,15238
223,2000,13526
223,2001,13548
223,2002,15000
223,2003,12000
223,2004,16716
223,2005,13333
223,2006,17429
223,2007,10690
223,2008,13077
223,2009,14878
223,2010,15091
223,2011,15000
223,2012,10000
223,2013,16432
223,2014,14770
223,2015,16318
223,2016,16792
223,2017,16063
223,2018,16662
223,2019,18582
234,1961,6152
234,1962,5134
234,1963,4388
234,1964,6897
234,1965,6553
234,1966,6017
234,1967,5568
234,1968,6858
234,1969,5505
234,1970,5562
234,1971,5262
234,1972,5857
234,1973,5129
234,1974,5556
234,1975,7692
234,1976,7692
234,1977,7407
234,1978,7407
234,1979,7488
234,1980,7500
234,1981,7500
234,1982,7500
234,1983,7500
234,1984,7500
234,1985,7500
234,1986,7619
234,1987,7619
234,1988,7727
234,1989,7727
234,1990,8500
234,1991,8500
234,1992,8500
234,1993,8502
234,1994,8500
234,1995,8500
234,1996,8500
234,1997,8500
234,1998,8502
234,1999,8500
234,2000,8500
234,2001,8500
234,2002,8500
234,2003,8500
234,2004,8500
234,2005,8500
234,2006,8507
234,2007,8500
234,2008,8500
234,2009,8500
234,2010,8953
234,2011,9229
234,2012,9863
234,2013,10000
234,2014,9722
234,2015,9682
234,2016,9871
234,2017,10063
234,2018,10184
234,2019,10303
33,1980,10952
33,1981,10333
33,1982,11042
33,1983,11034
33,1984,11184
33,1985,12476
33,1986,14137
33,1987,12014
33,1988,5804
33,1989,9673
33,1990,14240
33,1991,10540
33,1992,13489
33,1993,10390
33,1994,11767
33,1995,10618
33,1996,12126
33,1997,10150
33,1998,11291
33,1999,11393
33,2000,10421
33,2001,6971
33,2002,7833
33,2003,9204
33,2004,9462
33,2005,12470
33,2006,10153
33,2007,9310
33,2008,12089
33,2009,13737
33,2010,9980
33,2011,11766
33,2012,11375
33,2013,15412
33,2014,12120
33,2015,11655
33,2016,14815
33,2017,14064
33,2018,14512
33,2019,14884
5000,1961,6654
5000,1962,7083
5000,1963,6878
5000,1964,8149
5000,1965,7968
5000,1966,7404
5000,1967,7834
5000,1968,7235
5000,1969,7350
5000,1970,8768
5000,1971,6812
5000,1972,7497
5000,1973,8214
5000,1974,8052
5000,1975,8030
5000,1976,6789
5000,1977,6646
5000,1978,8508
5000,1979,8732
5000,1980,8400
5000,1981,7966
5000,1982,8681
5000,1983,10666
5000,1984,9490
5000,1985,10336
5000,1986,12078
5000,1987,10589
5000,1988,7334
5000,1989,9614
5000,1990,12154
5000,1991,10687
5000,1992,11451
5000,1993,10400
5000,1994,11210
5000,1995,10217
5000,1996,11694
5000,1997,9797
5000,1998,11132
5000,1999,10467
5000,2000,9552
5000,2001,7176
5000,2002,7559
5000,2003,7976
5000,2004,8518
5000,2005,9625
5000,2006,7748
5000,2007,7544
5000,2008,9286
5000,2009,9789
5000,2010,7920
5000,2011,8898
5000,2012,8953
5000,2013,9812
5000,2014,9779
5000,2015,8986
5000,2016,10145
5000,2017,10046
5000,2018,10087
5000,2019,10235
5100,1961,3000
5100,1962,3000
5100,1963,3000
5100,1964,3000
5100,1965,4000
5100,1966,4000
5100,1967,4000
5100,1968,4667
5100,1969,4211
5100,1970,4633
5100,1971,6789
5100,1972,6708
5100,1973,6024
5100,1974,6407
5100,1975,7564
5100,1976,4491
5100,1977,2517
5100,1978,4225
5100,1979,6800
5100,1980,7477
5100,1981,2667
5100,1982,5941
5100,1983,7770
5100,1984,7907
5100,1985,10793
5100,1986,13429
5100,1987,9400
5100,1988,6000
5100,1989,7000
5100,1990,10667
5100,2008,28000
5100,2009,29667
5100,2010,23421
5100,2011,23421
5100,2012,23421
5100,2013,23421
5100,2014,25143
5100,2015,29394
5100,2016,32258
5100,2017,34333
5100,2018,36552
5100,2019,37586
5103,1961,3000
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,4000
5103,1966,4000
5103,1967,4000
5103,1968,4667
5103,1969,4211
5103,1970,4633
5103,1971,6789
5103,1972,6708
5103,1973,6024
5103,1974,6407
5103,1975,7564
5103,1976,4491
5103,1977,2517
5103,1978,4225
5103,1979,6800
5103,1980,7477
5103,1981,2667
5103,1982,5941
5103,1983,7770
5103,1984,7907
5103,1985,10793
5103,1986,13429
5103,1987,9400
5103,1988,6000
5103,1989,7000
5103,1990,10667
5103,2008,28000
5103,2009,29667
5103,2010,23421
5103,2011,23421
5103,2012,23421
5103,2013,23421
5103,2014,25143
5103,2015,29394
5103,2016,32258
5103,2017,34333
5103,2018,36552
5103,2019,37586
5200,1961,6866
5200,1962,7615
5200,1963,7191
5200,1964,8619
5200,1965,9090
5200,1966,8365
5200,1967,9333
5200,1968,8379
5200,1969,8303
5200,1970,9333
5200,1971,6275
5200,1972,7799
5200,1973,9159
5200,1974,8323
5200,1975,7612
5200,1976,8449
5200,1977,10007
5200,1978,9323
5200,1979,9315
5200,1980,8616
5200,1981,8673
5200,1982,9228
5200,1983,11223
5200,1984,9654
5200,1985,10364
5200,1986,12913
5200,1987,10980
5200,1988,7437
5200,1989,9907
5200,1990,12673
5200,1991,10549
5200,1992,12388
5200,1993,10564
5200,1994,11639
5200,1995,10638
5200,1996,11881
5200,1997,10150
5200,1998,11342
5200,1999,11011
5200,2000,10272
5200,2001,7289
5200,2002,8022
5200,2003,9255
5200,2004,9517
5200,2005,12258
5200,2006,10194
5200,2007,9345
5200,2008,11821
5200,2009,13256
5200,2010,9915
5200,2011,12286
5200,2012,11808
5200,2013,14899
5200,2014,13366
5200,2015,11684
5200,2016,14725
5200,2017,13934
5200,2018,14480
5200,2019,14857
5203,1980,10952
5203,1981,10333
5203,1982,11042
5203,1983,11034
5203,1984,11184
5203,1985,12476
5203,1986,14137
5203,1987,12014
5203,1988,5804
5203,1989,9673
5203,1990,14240
5203,1991,10540
5203,1992,13489
5203,1993,10390
5203,1994,11767
5203,1995,10618
5203,1996,12126
5203,1997,10150
5203,1998,11291
5203,1999,11393
5203,2000,10421
5203,2001,6971
5203,2002,7833
5203,2003,9204
5203,2004,9462
5203,2005,12470
5203,2006,10153
5203,2007,9310
5203,2008,12089
5203,2009,13737
5203,2010,9980
5203,2011,11766
5203,2012,11375
5203,2013,15412
5203,2014,12120
5203,2015,11655
5203,2016,14815
5203,2017,14064
5203,2018,14512
5203,2019,14884
5204,1961,8439
5204,1962,9100
5204,1963,9359
5204,1964,9401
5204,1965,9652
5204,1966,9351
5204,1967,10636
5204,1968,11828
5204,1969,13666
5204,1970,11820
5204,1971,12822
5204,1972,15195
5204,1973,15290
5204,1974,12809
5204,1975,11109
5204,1976,11922
5204,1977,11456
5204,1978,12375
5204,1979,12669
5204,1980,9072
5204,1981,9974
5204,1982,18557
5204,1983,14256
5204,1984,11808
5204,1985,10050
5204,1986,11965
5204,1987,9208
5204,1988,10580
5204,1989,12284
5204,1990,11001
5204,1991,9387
5204,1992,8768
5204,1993,8485
5204,1994,6943
5204,1995,8404
5204,1996,8827
5204,1997,7371
5204,1998,8495
5204,1999,8567
5204,2000,6711
5204,2001,8963
5204,2002,7018
5204,2003,15241
5204,2004,9761
5204,2005,9873
5204,2006,9800
5204,2007,9786
5204,2008,13121
5204,2009,6257
5204,2010,10707
5204,2011,10414
5204,2012,10000
5204,2013,9940
5204,2014,10545
5204,2015,10000
5204,2016,5000
5204,2017,15000
5204,2018,0
5204,2019,20000
5207,1961,6747
5207,1962,7531
5207,1963,7088
5207,1964,8576
5207,1965,9047
5207,1966,8272
5207,1967,9111
5207,1968,7728
5207,1969,7468
5207,1970,9026
5207,1971,5742
5207,1972,6552
5207,1973,8109
5207,1974,7795
5207,1975,6911
5207,1976,7752
5207,1977,9558
5207,1978,8549
5207,1979,8909
5207,1980,7713
5207,1981,7520
5207,1982,6463
5207,1983,10895
5207,1984,8320
5207,1985,9269
5207,1986,9161
5207,1987,9834
5207,1988,10245
5207,1989,9949
5207,1990,9757
5207,1991,10650
5207,1992,9635
5207,1993,11340
5207,1994,10644
5207,1995,10914
5207,1996,9357
5207,1997,10239
5207,1998,11788
5207,1999,9100
5207,2000,9383
5207,2001,9553
5207,2002,10332
5207,2003,9682
5207,2004,10401
5207,2005,10289
5207,2006,10520
5207,2007,9830
5207,2008,8758
5207,2009,8897
5207,2010,9215
5207,2011,15057
5207,2012,15000
5207,2013,12445
5207,2014,17719
5207,2015,11811
5207,2016,14360
5207,2017,13556
5207,2018,14293
5207,2019,14767
5300,1961,9643
5300,1962,6158
5300,1963,7347
5300,1964,9455
5300,1965,7714
5300,1966,7543
5300,1967,7857
5300,1968,5636
5300,1969,6239
5300,1970,8737
5300,1971,8421
5300,1972,7667
5300,1973,6926
5300,1974,7831
5300,1975,6607
5300,1976,7323
5300,1977,8000
5300,1978,8400
5300,1979,6667
5300,1980,6500
5300,1981,5263
5300,1982,5434
5300,1983,5016
5300,1984,4395
5300,1985,4247
5300,1986,4239
5300,1987,4235
5300,1988,4311
5300,1989,4903
5300,1990,4297
5300,1991,4225
5300,1992,3920
5300,1993,4269
5300,1994,4386
5300,1995,4674
5300,1996,4419
5300,1997,4415
5300,1998,4349
5300,1999,4380
5300,2000,4295
5300,2001,4162
5300,2002,4093
5300,2003,4053
5300,2004,3518
5300,2005,3449
5300,2006,3326
5300,2007,3635
5300,2008,3632
5300,2009,3759
5300,2010,4097
5300,2011,3944
5300,2012,4000
5300,2013,4031
5300,2014,4044
5300,2015,4062
5300,2016,4096
5300,2017,4120
5300,2018,4153
5300,2019,4363
5304,1961,4000
5304,1962,4000
5304,1963,4000
5304,1964,4000
5304,1965,4000
5304,1966,4000
5304,1967,4000
5304,1968,4000
5304,1969,4000
5304,1970,4000
5304,1971,4000
5304,1972,4000
5304,1973,4000
5304,1974,4000
5304,1975,4000
5304,1976,4000
5304,1977,4000
5304,1978,4000
5304,1979,4000
5304,1980,4000
5304,1981,4000
5304,1982,4000
5304,1983,4000
5304,1984,4000
5304,1985,4000
5304,1986,4000
5304,1987,4000
5304,1988,4000
5304,1989,4000
5304,1990,4000
5304,1991,4000
5304,1992,3710
5304,1993,3580
5304,1994,4000
5304,1995,3975
5304,1996,3979
5304,1997,4106
5304,1998,4026
5304,1999,4000
5304,2000,4026
5304,2001,4000
5304,2002,4000
5304,2003,4000
5304,2004,3466
5304,2005,3440
5304,2006,3320
5304,2007,3630
5304,2008,3630
5304,2009,3754
5304,2010,4090
5304,2011,3942
5304,2012,4000
5304,2013,4000
5304,2014,4015
5304,2015,4028
5304,2016,4038
5304,2017,4044
5304,2018,4050
5304,2019,4056
5305,1961,10000
5305,1962,6216
5305,1963,7591
5305,1964,10000
5305,1965,8333
5305,1966,8000
5305,1967,8696
5305,1968,6000
5305,1969,6742
5305,1970,9745
5305,1971,10811
5305,1972,10286
5305,1973,10319
5305,1974,13636
5305,1975,13125
5305,1976,14599
5305,1977,13333
5305,1978,15000
5305,1979,13333
5305,1980,14000
5305,1981,12000
5305,1982,12739
5305,1983,10949
5305,1984,13429
5305,1985,12160
5305,1986,15000
5305,1987,14286
5305,1988,15520
5305,1989,15190
5305,1990,14696
5305,1991,15500
5305,1992,15789
5305,1993,16393
5305,1994,15000
5305,1995,15135
5305,1996,15217
5305,1997,12332
5305,1998,13600
5305,1999,15238
5305,2000,13526
5305,2001,13548
5305,2002,15000
5305,2003,12000
5305,2004,16716
5305,2005,13333
5305,2006,17429
5305,2007,10690
5305,2008,13077
5305,2009,14878
5305,2010,15091
5305,2011,15000
5305,2012,10000
5305,2013,16432
5305,2014,14770
5305,2015,16318
5305,2016,16792
5305,2017,16063
5305,2018,16662
5305,2019,18582
5400,1961,15580
5400,1962,17101
5400,1963,12451
5400,1964,13064
5400,1965,14599
5400,1966,9698
5400,1967,10136
5400,1968,11471
5400,1969,12348
5400,1970,14386
5400,1971,13159
5400,1972,10863
5400,1973,12527
5400,1974,13775
5400,1975,13717
5400,1976,13490
5400,1977,11477
5400,1978,10057
5400,1979,10233
5400,1980,16872
5400,1981,9230
5400,1982,11745
5400,1983,5446
5400,1984,23182
5400,1985,16721
5400,1986,15086
5400,1987,14496
5400,1988,10453
5400,1989,11217
5400,1990,11904
5400,1991,13434
5400,1992,10024
5400,1993,10016
5400,1994,10452
5400,1995,9973
5400,1996,12254
5400,1997,10044
5400,1998,12222
5400,1999,9183
5400,2000,5637
5400,2001,9081
5400,2002,9388
5400,2003,5027
5400,2004,17134
5400,2005,12678
5400,2006,11822
5400,2007,9857
5400,2008,18985
5400,2009,8422
5400,2010,8045
5400,2011,8554
5400,2012,9763
5400,2013,8386
5400,2014,10517
5400,2015,14032
5400,2016,14548
5400,2017,14447
5401,1991,13462
5401,1992,10000
5401,1993,10000
5401,1994,10443
5401,1995,10000
5401,1996,12254
5401,1997,10028
5401,1998,12232
5401,1999,9174
5401,2000,5621
5401,2001,9058
5401,2002,9376
5401,2003,5010
5401,2004,17149
5401,2005,12681
5401,2006,11822
5401,2007,9852
5401,2008,19005
5401,2009,8416
5401,2010,8033
5401,2011,8549
5401,2012,9756
5401,2013,8313
5401,2014,10501
5401,2015,14027
5401,2016,14646
5401,2017,15029
5403,1961,11264
5403,1962,10711
5403,1963,10618
5403,1964,11860
5403,1965,14477
5403,1966,9649
5403,1967,10124
5403,1968,11467
5403,1969,9783
5403,1970,14318
5403,1971,13184
5403,1972,10870
5403,1973,12535
5403,1974,13971
5403,1975,14167
5403,1976,14088
5403,1977,11680
5403,1978,10129
5403,1979,10233
5403,1980,16872
5403,1981,9230
5403,1982,11745
5403,1983,5446
5403,1984,23182
5403,1985,16721
5403,1986,15086
5403,1987,14496
5403,1988,10453
5403,1989,11217
5403,1990,11904
5403,1991,11741
5403,1992,12118
5403,1993,11685
5403,1994,11321
5403,1995,4595
5403,1996,12118
5403,1997,13750
5403,1998,8421
5403,1999,12653
5403,2000,12000
5403,2001,11957
5403,2002,11905
5403,2003,11842
5403,2004,11765
5403,2005,11667
5403,2006,11538
5403,2007,11364
5403,2008,11111
5403,2009,11538
5403,2010,12308
5403,2011,11667
5403,2012,10638
5403,2013,17895
5403,2014,13043
5403,2015,15000
5403,2016,12071
5403,2017,7827
5404,1961,21345
5404,1962,22918
5404,1963,20777
5404,1964,24947
5404,1965,19167
5404,1966,15000
5404,1967,20000
5404,1968,20000
5404,1969,20134
5404,1970,18519
5500,1961,4123
5500,1962,6659
5500,1963,6274
5500,1964,7707
5500,1965,6632
5500,1966,9053
5500,1967,5261
5500,1968,6300
5500,1969,6506
5500,1970,5638
5500,1971,6390
5500,1972,5796
5500,1973,7032
5500,1974,9228
5500,1975,8711
5500,1976,9624
5500,1977,4368
5500,1978,11916
5500,1979,7999
5500,1980,4241
5500,1981,6677
5500,1982,6842
5500,1983,9680
5500,1984,8037
5500,1985,11226
5500,1986,6966
5500,1987,8462
5500,1988,7263
5500,1989,7529
5500,1990,6985
5500,1991,8829
5500,1992,3916
5500,1993,13144
5500,1994,5714
5500,1995,5000
5500,1996,6755
5500,1997,6757
5500,1998,6000
5500,1999,6250
5500,2000,6471
5500,2001,6623
5500,2002,6609
5500,2003,6564
5500,2004,6569
5500,2005,6549
5500,2006,6000
5500,2007,5714
5500,2008,6250
5500,2009,6605
5500,2010,6629
5500,2011,6667
5500,2012,7500
5500,2013,7179
5500,2014,6695
5500,2015,6728
5500,2016,6793
5500,2017,6802
5500,2018,6810
5500,2019,6819
5501,1961,4123
5501,1962,6659
5501,1963,6274
5501,1964,7707
5501,1965,6632
5501,1966,9053
5501,1967,5261
5501,1968,6300
5501,1969,6506
5501,1970,5638
5501,1971,6390
5501,1972,5796
5501,1973,7032
5501,1974,9228
5501,1975,8711
5501,1976,9624
5501,1977,4368
5501,1978,11916
5501,1979,7999
5501,1980,4241
5501,1981,6677
5501,1982,6842
5501,1983,9680
5501,1984,8037
5501,1985,11226
5501,1986,6966
5501,1987,8462
5501,1988,7263
5501,1989,7529
5501,1990,6985
5501,1991,8829
5501,1992,3916
5501,1993,13144
5501,1994,5714
5501,1995,5000
5501,1996,6755
5501,1997,6757
5501,1998,6000
5501,1999,6250
5501,2000,6471
5501,2001,6623
5501,2002,6609
5501,2003,6564
5501,2004,6569
5501,2005,6549
5501,2006,6000
5501,2007,5714
5501,2008,6250
5501,2009,6605
5501,2010,6629
5501,2011,6667
5501,2012,7500
5501,2013,7179
5501,2014,6695
5501,2015,6728
5501,2016,6793
5501,2017,6802
5501,2018,6810
5501,2019,6819
5706,1961,15580
5706,1962,17101
5706,1963,12451
5706,1964,13064
5706,1965,14599
5706,1966,9698
5706,1967,10136
5706,1968,11471
5706,1969,12348
5706,1970,14386
5706,1971,13159
5706,1972,10863
5706,1973,12527
5706,1974,13775
5706,1975,13717
5706,1976,13490
5706,1977,11477
5706,1978,10057
5706,1979,10233
5706,1980,16872
5706,1981,9230
5706,1982,11745
5706,1983,5446
5706,1984,23182
5706,1985,16721
5706,1986,15086
5706,1987,14496
5706,1988,10453
5706,1989,11217
5706,1990,11904
5706,1991,13434
5706,1992,10024
5706,1993,10016
5706,1994,10452
5706,1995,9973
5706,1996,12254
5706,1997,10044
5706,1998,12222
5706,1999,9183
5706,2000,5637
5706,2001,9081
5706,2002,9388
5706,2003,5027
5706,2004,17134
5706,2005,12678
5706,2006,11822
5706,2007,9857
5706,2008,18985
5706,2009,8422
5706,2010,8045
5706,2011,8554
5706,2012,9763
5706,2013,8386
5706,2014,10517
5706,2015,14032
5706,2016,14548
5706,2017,14447
5707,1961,15580
5707,1962,17101
5707,1963,12451
5707,1964,13064
5707,1965,14599
5707,1966,9698
5707,1967,10136
5707,1968,11471
5707,1969,12348
5707,1970,14386
5707,1971,13159
5707,1972,10863
5707,1973,12527
5707,1974,13775
5707,1975,13717
5707,1976,13490
5707,1977,11477
5707,1978,10057
5707,1979,10233
5707,1980,16872
5707,1981,9230
5707,1982,11745
5707,1983,5446
5707,1984,23182
5707,1985,16721
5707,1986,15086
5707,1987,14496
5707,1988,10453
5707,1989,11217
5707,1990,11904
5707,1991,13434
5707,1992,10024
5707,1993,10016
5707,1994,10452
5707,1995,9973
5707,1996,12254
5707,1997,10044
5707,1998,12222
5707,1999,9183
5707,2000,5637
5707,2001,9081
5707,2002,9388
5707,2003,5027
5707,2004,17134
5707,2005,12678
5707,2006,11822
5707,2007,9857
5707,2008,18985
5707,2009,8422
5707,2010,8045
5707,2011,8554
5707,2012,9763
5707,2013,8386
5707,2014,10517
5707,2015,14032
5707,2016,14548
5707,2017,14447
5817,1961,3000
5817,1962,3000
5817,1963,3000
5817,1964,3000
5817,1965,4000
5817,1966,4000
5817,1967,4000
5817,1968,4667
5817,1969,4211
5817,1970,4633
5817,1971,6789
5817,1972,6708
5817,1973,6024
5817,1974,6407
5817,1975,7564
5817,1976,4491
5817,1977,2517
5817,1978,4225
5817,1979,6800
5817,1980,7477
5817,1981,2667
5817,1982,5941
5817,1983,7770
5817,1984,7907
5817,1985,10793
5817,1986,13429
5817,1987,9400
5817,1988,6000
5817,1989,7000
5817,1990,10667
5817,2008,28000
5817,2009,29667
5817,2010,23421
5817,2011,23421
5817,2012,23421
5817,2013,23421
5817,2014,25143
5817,2015,29394
5817,2016,32258
5817,2017,34333
5817,2018,36552
5817,2019,37586
9,1961,6813
9,1962,8036
9,1963,7431
9,1964,8739
9,1965,9221
9,1966,8468
9,1967,9200
9,1968,7795
9,1969,7723
9,1970,9122
9,1971,5771
9,1972,6591
9,1973,8206
9,1974,7889
9,1975,6883
9,1976,7754
9,1977,9630
9,1978,8571
9,1979,8947
9,1980,7721
9,1981,7521
9,1982,6421
9,1983,11014
9,1984,8347
9,1985,9331
9,1986,9289
9,1987,9914
9,1988,10365
9,1989,10032
9,1990,9800
9,1991,10765
9,1992,9704
9,1993,11552
9,1994,10867
9,1995,11188
9,1996,9471
9,1997,10413
9,1998,12122
9,1999,9160
9,2000,9488
9,2001,9712
9,2002,10697
9,2003,9868
9,2004,10825
9,2005,10719
9,2006,11089
9,2007,10420
9,2008,8860
9,2009,9058
9,2010,9318
9,2011,16435
9,2012,16314
9,2013,13059
9,2014,18737
9,2015,12116
9,2016,15263
9,2017,13974
9,2018,15369
9,2019,15403
97,1991,13462
97,1992,10000
97,1993,10000
97,1994,10443
97,1995,10000
97,1996,12254
97,1997,10028
97,1998,12232
97,1999,9174
97,2000,5621
97,2001,9058
97,2002,9376
97,2003,5010
97,2004,17586
97,2005,12863
97,2006,11987
97,2007,9818
97,2008,19931
97,2009,8202
97,2010,7603
97,2011,8067
97,2012,9523
97,2013,7374
97,2014,10407
97,2015,14656
97,2016,15487
97,2017,15744
