geo,year,oil_maize_export_value_base_price_tie
117,2017,31861
117,2018,23464
117,2019,21937
117,2020,18392
118,1973,51
118,1975,89
118,1976,48
118,1977,96
118,1978,48
118,1979,236
118,1980,3786
118,1981,4178
118,1982,18205
118,1983,536
118,1984,942
118,1985,1707
118,1986,2444
118,1987,2731
118,1988,2837
118,1989,1543
118,1990,536
118,1991,82
118,1992,3
118,1993,1232
118,1994,1386
118,1995,1277
118,1996,833
118,1997,2441
118,1998,6872
118,1999,3458
118,2000,3386
118,2001,2383
118,2002,888
118,2004,147
118,2005,41
118,2006,10
118,2007,7
118,2009,1420
118,2013,987
118,2014,1512
118,2015,1236
118,2016,2690
118,2017,3816
118,2018,2724
118,2019,3700
118,2020,130
119,1993,14
119,1997,7
119,2001,59
119,2003,5
119,2004,14
119,2005,24
119,2006,45
119,2007,288
119,2008,243
119,2009,19
119,2010,26
119,2011,40
119,2012,35
119,2013,33
119,2014,7
119,2015,14
119,2016,31
119,2017,43
119,2018,28
119,2019,52
119,2020,99
121,1991,8
121,1992,19
121,1993,86
121,1995,37
121,1996,23
121,1997,70
121,1998,10
121,1999,66
121,2000,1539
121,2001,1862
121,2002,206
121,2003,158
121,2004,475
121,2005,144
121,2006,414
121,2007,144
121,2008,86
121,2009,124
121,2010,60
121,2011,115
121,2012,93
121,2013,91
121,2014,718
121,2015,510
121,2016,335
121,2017,508
121,2018,393
121,2019,391
121,2020,218
124,1995,4500
124,1997,500
124,1998,3500
124,1999,1500
124,2000,10000
124,2001,1000
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2013,17
124,2014,2
126,1995,2
126,1996,35
126,1999,7
126,2002,8
126,2003,44
126,2004,35
126,2005,51
126,2006,115
126,2007,138
126,2008,99
126,2009,16
126,2012,2
126,2013,10
126,2014,36
126,2015,56
126,2016,127
126,2017,265
126,2018,135
126,2019,120
126,2020,41
13,1984,137
13,1987,33
13,1991,125
13,1992,29105
13,1993,58211
13,1994,12474
13,1995,41579
13,1996,24947
13,1997,69599
13,1998,34095
13,1999,35342
13,2000,42049
13,2001,220
13,2002,91
13,2003,266
13,2005,83
13,2006,274
13,2007,17
13,2009,129
13,2010,54
13,2011,21
13,2012,104
13,2013,29
13,2014,25
13,2015,25
13,2016,29
13,2017,25
13,2018,17
13,2019,37
130,2015,17
131,1988,4969
131,1989,6241
131,1990,6052
131,1991,6036
131,1992,5636
131,1993,5739
131,1994,8059
131,1995,6875
131,1996,9150
131,1997,9970
131,1998,7263
131,1999,7993
131,2000,5951
131,2001,4950
131,2002,5059
131,2003,7880
131,2004,9345
131,2005,18816
131,2006,20778
131,2007,6339
131,2008,3170
131,2009,2730
131,2010,2188
131,2011,1970
131,2012,3612
131,2013,4577
131,2014,8925
131,2015,13494
131,2016,19472
131,2017,30203
131,2018,46185
131,2019,23640
131,2020,10986
138,1988,20
138,1989,19
138,1990,8
138,1991,2
138,1992,1
138,1994,72
138,1995,113
138,1996,450
138,1997,187
138,1998,659
138,1999,554
138,2000,891
138,2001,2217
138,2002,398
138,2003,3183
138,2004,3962
138,2005,1097
138,2006,3223
138,2007,3969
138,2008,2798
138,2009,1327
138,2010,4981
138,2011,7692
138,2012,3472
138,2013,5012
138,2014,5354
138,2015,3573
138,2016,12860
138,2017,6544
138,2018,6896
138,2019,2879
138,2020,1849
14,2006,59
14,2008,5
14,2010,10
14,2011,10
14,2012,5
14,2013,2
14,2016,38
14,2017,2
143,2008,574
143,2010,16
143,2011,16
143,2015,8546
143,2016,19781
143,2017,16065
143,2018,18963
143,2019,11407
143,2020,4429
147,1998,38
147,1999,342
147,2004,171
147,2005,38
147,2006,190
147,2007,57
147,2008,1216
147,2009,1216
147,2010,1216
147,2011,1216
147,2012,38
147,2013,171
147,2014,19
147,2017,19
150,1961,8428
150,1962,10291
150,1963,5776
150,1964,6523
150,1965,7480
150,1966,8050
150,1967,7416
150,1968,11714
150,1969,10879
150,1970,13862
150,1971,15443
150,1972,15457
150,1973,18883
150,1974,23869
150,1975,21467
150,1976,26084
150,1977,25764
150,1978,33618
150,1979,34900
150,1980,25299
150,1981,31082
150,1982,32843
150,1983,45813
150,1984,50657
150,1985,74460
150,1986,66411
150,1987,52510
150,1988,48824
150,1989,35991
150,1990,35862
150,1991,43193
150,1992,19842
150,1993,13308
150,1994,13876
150,1995,4120
150,1996,6230
150,1997,8256
150,1998,6284
150,1999,2469
150,2000,2852
150,2001,5856
150,2002,3986
150,2003,504
150,2004,2471
150,2005,4787
150,2006,2496
150,2007,3448
150,2008,6881
150,2009,4583
150,2010,1777
150,2011,833
150,2012,798
150,2013,1284
150,2014,1282
150,2015,771
150,2016,488
150,2017,359
150,2018,483
150,2019,386
150,2020,402
156,1979,304
156,1980,446
156,1981,408
156,1982,683
156,1983,657
156,1984,488
156,1985,1096
156,1986,891
156,1987,773
156,1988,1011
156,1989,743
156,1990,534
156,1991,438
156,1992,438
156,1993,252
156,1994,189
156,1995,347
156,1996,402
156,1997,210
156,1998,95
156,1999,95
156,2000,1
156,2001,9
156,2002,17
156,2003,7
156,2004,9
156,2005,312
156,2006,7
156,2007,593
156,2008,503
156,2009,43
156,2010,3
156,2011,6
156,2012,3
156,2013,32
156,2014,1
156,2015,35
156,2017,65
156,2018,85
156,2019,228
156,2020,1351
162,1990,2
162,1991,2
162,1994,2
162,2000,93
162,2002,2
162,2003,2
162,2014,4
162,2015,14
165,2007,15
165,2009,55
165,2010,345
165,2011,150
165,2012,75
165,2013,220
165,2015,5
165,2019,255
165,2020,2645
169,2011,66
169,2012,90
169,2015,217
169,2017,1438
169,2018,3411
169,2019,6547
169,2020,4981
171,1974,8
171,1976,19
171,1977,6
171,1979,8
171,1998,2006
171,2001,129
171,2006,1794
171,2007,1754
171,2008,19
171,2009,760
171,2014,13
171,2015,6
173,1994,46
173,1995,20
173,1996,2
173,1997,84
173,1999,1
173,2004,119
173,2005,198
173,2006,158
173,2007,157
173,2008,11
173,2009,15
173,2010,9
173,2011,2
173,2012,64
173,2013,95
173,2014,113
173,2015,1316
173,2016,1560
173,2017,1681
173,2018,1091
173,2019,773
173,2020,2273
174,1973,3
174,1976,6
174,1979,7
174,1985,36
174,1986,9
174,1987,148
174,1988,7
174,1989,10
174,1990,3185
174,1991,13
174,1992,42
174,1993,12
174,1994,10
174,1995,26
174,1996,102
174,1997,211
174,1998,39
174,1999,13
174,2000,49
174,2001,47
174,2002,208
174,2003,32
174,2004,32
174,2005,203
174,2006,185
174,2007,45
174,2008,35
174,2009,26
174,2010,65
174,2011,23
174,2012,53
174,2013,17
174,2014,128
174,2015,17
174,2016,167
174,2017,543
174,2018,653
174,2019,68
174,2020,43
183,1994,1
183,1995,11
183,1996,155
183,1997,293
183,2001,1
183,2002,11
183,2003,35
183,2004,506
183,2005,6
183,2006,2742
183,2007,32
183,2008,25
183,2009,11
183,2010,2248
183,2011,253
183,2012,294
183,2013,3
183,2014,69
183,2015,4
183,2016,3
183,2017,4
183,2018,4
183,2019,438
183,2020,405
185,1995,63
185,1996,37
185,1997,94
185,1998,54
185,1999,28
185,2000,8
185,2001,30
185,2002,28
185,2003,25
185,2004,524
185,2005,480
185,2006,563
185,2007,563
185,2008,1103
185,2009,997
185,2010,775
185,2011,622
185,2012,939
185,2013,1263
185,2014,1666
185,2015,7753
185,2016,24370
185,2017,3591
185,2018,4001
185,2019,3907
185,2020,3892
194,1974,2
194,1975,6
194,1979,400
194,1980,3929
194,1981,839
194,1982,1612
194,1983,312
194,1984,278
194,1985,825
194,1986,1616
194,1987,2100
194,1988,3289
194,1989,14511
194,1990,26675
194,1991,35138
194,1992,32142
194,1993,22721
194,1994,28282
194,1995,38577
194,1996,16656
194,1997,41049
194,1998,23640
194,1999,15072
194,2000,23433
194,2001,29206
194,2002,44740
194,2003,38494
194,2004,42753
194,2005,44315
194,2006,48165
194,2007,84427
194,2008,32624
194,2009,52661
194,2010,95123
194,2011,88228
194,2012,68122
194,2013,74188
194,2014,70904
194,2015,77039
194,2016,81559
194,2017,61865
194,2018,54685
194,2019,53812
194,2020,50800
198,1992,7
198,1993,1
198,1994,89
198,1995,194
198,1996,228
198,1997,52
198,1998,80
198,1999,43
198,2001,33
198,2002,18
198,2003,9
198,2004,4
198,2005,6
198,2006,6
198,2007,10
198,2008,1
198,2009,3
198,2010,3
198,2011,3
198,2012,1786
198,2013,5369
198,2014,25
198,2015,47
198,2016,44
198,2017,30
198,2018,49
198,2019,1025
198,2020,613
199,1993,4
199,2012,65
199,2013,6
199,2014,46
199,2016,1
199,2017,22
199,2019,1
199,2020,2
2,2014,44
20,1998,1
20,1999,1
20,2004,3
20,2010,61
20,2012,1
20,2016,26
20,2017,3
20,2018,13
200,1975,876
200,1976,832
200,1977,1428
200,1978,6916
200,1979,12699
200,1980,20950
200,1981,45951
200,1982,22328
200,1983,11330
200,1984,10533
200,1985,10599
200,1986,13705
200,1987,17049
200,1988,17586
200,1989,29344
200,1990,15503
200,1991,14826
200,1992,10148
200,1993,12643
200,1994,10487
200,1995,13205
200,1996,10607
200,1997,9382
200,1998,9125
200,1999,8018
200,2000,7206
200,2001,7745
200,2002,6840
200,2003,5591
200,2004,5962
200,2005,6832
200,2006,7342
200,2007,7010
200,2008,7312
200,2009,6899
200,2010,9623
200,2011,11065
200,2012,9058
200,2013,9597
200,2014,9559
200,2015,8542
200,2016,8343
200,2017,9290
200,2018,7794
200,2019,1942
200,2020,1180
201,2016,1
201,2018,2
202,1969,761
202,1970,1160
202,1971,1142
202,1972,2456
202,1973,4944
202,1974,10099
202,1975,19882
202,1976,14201
202,1977,27982
202,1978,33662
202,1979,43129
202,1980,33662
202,1981,42078
202,1982,37870
202,1983,5260
202,1984,1052
202,1985,1948
202,1986,5686
202,1987,12810
202,1988,29533
202,1989,28402
202,1990,25232
202,1991,10828
202,1992,7656
202,1993,999
202,1994,3245
202,1995,6211
202,1996,2946
202,1997,5014
202,1998,4412
202,1999,6583
202,2000,7558
202,2001,5202
202,2002,4676
202,2003,2725
202,2004,614
202,2005,1163
202,2006,166
202,2007,3
202,2008,104
202,2009,65
202,2010,36
202,2011,206
202,2012,60
202,2013,505
202,2014,919
202,2015,2413
202,2016,4566
202,2017,3993
202,2018,263
202,2019,95
202,2020,6470
203,1981,482
203,1982,104
203,1984,1213
203,1985,598
203,1987,171
203,1988,28
203,1990,8
203,1991,361
203,1992,292
203,1993,3698
203,1994,24133
203,1995,20703
203,1996,25424
203,1997,41480
203,1998,70896
203,1999,19304
203,2000,81106
203,2001,18613
203,2002,10845
203,2003,26358
203,2004,12246
203,2005,10339
203,2006,11897
203,2007,13756
203,2008,23041
203,2009,11953
203,2010,9213
203,2011,14752
203,2012,72975
203,2013,21042
203,2014,2862
203,2015,3680
203,2016,43857
203,2017,58007
203,2018,41075
203,2019,9912
203,2020,9279
207,2011,14
207,2014,10
207,2015,11
207,2016,13
21,1973,2
21,1975,2
21,1976,6
21,1977,125
21,1978,2592
21,1979,1268
21,1980,6756
21,1981,1414
21,1982,5002
21,1983,4822
21,1984,7437
21,1985,11590
21,1986,8581
21,1987,12343
21,1988,10873
21,1989,10027
21,1990,10042
21,1991,8551
21,1992,17350
21,1993,9937
21,1994,14967
21,1995,7571
21,1996,5716
21,1997,3183
21,1998,1684
21,1999,1456
21,2000,1321
21,2001,3799
21,2002,7669
21,2003,20832
21,2004,30387
21,2005,34270
21,2006,29588
21,2007,27433
21,2008,21525
21,2009,31314
21,2010,26769
21,2011,28628
21,2012,29534
21,2013,21586
21,2014,1610
21,2015,17614
21,2016,28661
21,2017,28642
21,2018,16907
21,2019,13555
21,2020,26552
210,1961,117
210,1962,38
210,1963,11
210,1964,4
210,1965,4
210,1966,4
210,1967,11
210,1968,4
210,1969,2
210,1970,4
210,1971,2
210,1975,4
210,1976,38
210,1977,137
210,1978,141
210,1979,99
210,1980,159
210,1981,197
210,1982,244
210,1983,181
210,1984,181
210,1985,217
210,1986,161
210,1987,195
210,1988,226
210,1989,193
210,1990,235
210,1991,195
210,1992,276
210,1993,289
210,1994,125
210,1995,177
210,1996,222
210,1997,1048
210,1998,1066
210,1999,1171
210,2000,556
210,2001,612
210,2002,961
210,2003,816
210,2004,667
210,2005,742
210,2006,423
210,2007,724
210,2008,2854
210,2009,3779
210,2010,3587
210,2011,2491
210,2012,1629
210,2013,2455
210,2014,1552
210,2015,2355
210,2016,1792
210,2017,1109
210,2018,947
210,2019,836
210,2020,990
211,1988,46
211,1989,152
211,1990,228
211,1991,342
211,1992,182
211,1993,540
211,1994,403
211,1995,327
211,1996,418
211,1997,471
211,1998,441
211,1999,456
211,2000,418
211,2001,410
211,2002,357
211,2003,372
211,2004,304
211,2005,365
211,2006,350
211,2007,281
211,2008,334
211,2009,274
211,2010,350
211,2011,274
211,2012,160
211,2013,160
211,2014,61
211,2015,15
211,2016,76
211,2017,8
211,2018,23
211,2019,15
211,2020,30
212,2007,729
212,2008,117
212,2009,44
212,2010,534
212,2011,795
212,2012,947
212,2013,962
212,2016,6
212,2018,15
214,1994,23
214,1995,64
214,1996,8
214,1997,1
214,1998,1
214,2000,0
214,2001,111
214,2002,2316
214,2003,1890
214,2004,341
214,2005,140
214,2006,1132
214,2007,1551
214,2008,190
214,2009,220
214,2010,675
214,2011,2340
214,2012,117
214,2013,1617
214,2014,3971
214,2015,2897
214,2016,2822
214,2017,975
214,2018,2206
214,2019,2161
214,2020,3317
215,1998,9
215,2000,102
215,2001,3
215,2003,81
215,2007,183
215,2008,456
215,2009,447
215,2010,6
215,2011,90
215,2012,810
215,2014,3
216,1985,2
216,1989,2
216,1990,62
216,1993,35
216,1994,296
216,1995,292
216,1996,170
216,1998,85
216,1999,518
216,2000,721
216,2001,118
216,2002,2
216,2003,2
216,2004,89
216,2005,62
216,2006,2
216,2007,19
216,2008,10
216,2009,783
216,2010,682
216,2011,1291
216,2012,557
216,2013,460
216,2014,186
216,2015,12
216,2016,2
216,2017,8
216,2018,6
216,2019,6
216,2020,27
220,1979,10
220,1980,4
220,1981,2
220,1984,10
220,1985,2
220,1991,2
220,1992,6
220,1994,2
220,1995,2
220,1998,2
220,1999,8
220,2000,27
220,2001,34
220,2002,14
220,2003,24
220,2004,2
220,2005,52
220,2006,12
220,2007,14
220,2008,10
220,2009,16
220,2010,8
220,2011,6
220,2012,4
220,2013,6
220,2014,4
220,2015,2
220,2018,22
220,2020,2
221,1981,56
221,1982,172
221,1983,89
221,1984,81
221,1985,522
221,1987,546
221,1988,211
221,1989,442
221,1990,4521
221,1991,11027
221,1992,17167
221,1993,24255
221,1994,32934
221,1995,37185
221,1996,20371
221,1997,25267
221,1998,38057
221,1999,24126
221,2000,22117
221,2001,41614
221,2002,44355
221,2003,45290
221,2004,66523
221,2005,33317
221,2006,77269
221,2007,39756
221,2008,40720
221,2009,30873
221,2010,21147
221,2011,27713
221,2012,9386
221,2013,15967
221,2014,14603
221,2015,18293
221,2016,39603
221,2017,27049
221,2018,25829
221,2019,23936
221,2020,5360
222,1997,5765
222,1998,11732
222,1999,24397
222,2000,25361
222,2001,12944
222,2002,44554
222,2003,59845
222,2004,3162
222,2005,62330
222,2006,144697
222,2007,116959
222,2008,77964
222,2009,35864
222,2010,40222
222,2011,131089
222,2012,133939
222,2013,50355
222,2014,20176
222,2015,11624
222,2016,32329
222,2017,39854
222,2018,24068
222,2019,21429
222,2020,9627
223,1985,872
223,1986,5052
223,1987,5917
223,1988,9410
223,1989,20301
223,1990,26897
223,1991,65887
223,1992,52036
223,1993,70014
223,1994,21840
223,1995,28656
223,1996,40720
223,1997,25220
223,1998,3031
223,1999,9366
223,2000,16127
223,2001,19138
223,2002,12756
223,2003,12044
223,2004,19082
223,2005,35490
223,2006,42298
223,2007,11249
223,2008,5034
223,2009,20419
223,2010,25798
223,2011,38178
223,2012,35811
223,2013,43127
223,2014,29174
223,2015,41212
223,2016,69142
223,2017,44226
223,2018,62376
223,2019,89237
223,2020,88072
225,1982,1387
225,1983,1042
225,1984,135
225,1985,83
225,1986,8644
225,1987,8644
225,1988,7729
225,1989,27509
225,1990,5705
225,1991,12102
225,1992,2823
225,1993,5186
225,1994,7866
225,1995,6486
225,1996,6915
225,1997,17288
225,1998,27661
225,1999,15559
225,2000,25241
225,2001,21783
225,2002,35095
225,2003,40800
225,2004,62237
225,2005,54630
225,2006,36270
225,2007,32209
225,2008,34822
225,2009,19363
225,2010,30427
225,2011,49098
225,2012,33193
225,2013,34230
225,2014,33461
225,2015,40155
225,2016,68445
225,2017,52078
225,2018,32090
225,2019,43137
225,2020,22186
226,1997,0
226,1998,2
226,2000,1
226,2008,2
226,2013,26
226,2015,5
226,2017,10
226,2018,0
226,2019,0
229,1977,24998
229,1978,42688
229,1979,40602
229,1980,30251
229,1981,17879
229,1982,21996
229,1983,9953
229,1984,9027
229,1985,7443
229,1986,7747
229,1987,13985
229,1988,18008
229,1989,5487
229,1990,5651
229,1991,19482
229,1992,20423
229,1993,26029
229,1994,25964
229,1995,20896
229,1996,45312
229,1997,38874
229,1998,42857
229,1999,19601
229,2000,19203
229,2001,35563
229,2002,50649
229,2003,7413
229,2004,34254
229,2005,92924
229,2006,32661
229,2007,86028
229,2008,26776
229,2009,5043
229,2010,2345
229,2011,1041
229,2012,1553
229,2013,1494
229,2014,1762
229,2015,2405
229,2016,3570
229,2017,3381
229,2018,1952
229,2019,6557
229,2020,31222
230,2000,1313
230,2001,1191
230,2002,1150
230,2003,1500
230,2004,978
230,2005,1365
230,2006,2204
230,2007,6119
230,2008,5472
230,2009,6616
230,2010,5122
230,2011,9370
230,2012,7071
230,2013,5380
230,2014,7660
230,2015,5635
230,2016,6892
230,2017,7942
230,2018,4083
230,2019,8710
230,2020,8767
231,1967,4952
231,1968,3079
231,1969,4113
231,1970,5421
231,1971,6656
231,1972,11042
231,1973,8786
231,1974,26310
231,1975,19366
231,1976,31660
231,1977,29185
231,1978,38287
231,1979,53686
231,1980,63245
231,1981,78049
231,1982,88313
231,1983,104279
231,1984,135653
231,1985,111418
231,1986,143246
231,1987,130503
231,1988,147169
231,1989,163664
231,1990,191430
231,1991,221277
231,1992,244638
231,1993,340777
231,1994,321393
231,1995,354493
231,1996,387578
231,1997,459949
231,1998,490999
231,1999,394309
231,2000,407135
231,2001,414522
231,2002,501208
231,2003,361032
231,2004,338897
231,2005,331992
231,2006,335639
231,2007,327790
231,2008,328218
231,2009,357685
231,2010,311403
231,2011,370945
231,2012,465421
231,2013,417512
231,2014,370468
231,2015,466233
231,2016,450116
231,2017,436338
231,2018,272383
231,2019,248018
231,2020,201429
249,2004,154
249,2005,2355
249,2006,424
249,2007,502
249,2011,70
249,2014,3
249,2016,614
249,2017,1337
249,2020,1969
255,2000,67628
255,2001,82231
255,2002,81544
255,2003,67171
255,2004,75385
255,2005,94198
255,2006,74716
255,2007,74843
255,2008,73748
255,2009,62584
255,2010,85100
255,2011,83388
255,2012,58841
255,2013,42407
255,2014,39514
255,2015,36176
255,2016,33205
255,2017,27750
255,2018,33780
255,2019,43818
255,2020,31993
256,2002,1
256,2007,1
256,2008,1
256,2009,13
256,2010,6
256,2011,4
256,2012,1
256,2013,3
256,2014,9
256,2015,23
256,2016,1
256,2017,19
256,2018,116
256,2019,102
256,2020,164
26,2013,31
26,2014,30
26,2015,29
26,2016,16
272,2006,1
272,2007,99
272,2008,305
272,2009,192
272,2010,80
272,2011,138
272,2012,448
272,2013,435
272,2014,59
272,2018,265
272,2019,714
272,2020,912
33,1986,2248
33,1987,2508
33,1988,5228
33,1989,2010
33,1990,1001
33,1991,1274
33,1992,2578
33,1993,2021
33,1994,3321
33,1995,3511
33,1996,5365
33,1997,4124
33,1998,14986
33,1999,14383
33,2000,6298
33,2001,19595
33,2002,21245
33,2003,18987
33,2004,20712
33,2005,16439
33,2006,14588
33,2007,15265
33,2008,17150
33,2009,14511
33,2010,12443
33,2011,17723
33,2012,17538
33,2013,20622
33,2014,14955
33,2015,15285
33,2016,25804
33,2017,23271
33,2018,19625
33,2019,24232
33,2020,17840
41,1978,1057
41,1979,1156
41,1980,825
41,1981,495
41,1982,578
41,1983,743
41,1984,2971
41,1985,4952
41,1986,4457
41,1987,4127
41,1988,4127
41,1989,990
41,1990,297
41,1992,71
41,1993,893
41,1994,2050
41,1995,4523
41,1996,642
41,1997,139
41,1998,134
41,1999,18
41,2000,3987
41,2001,2907
41,2002,7348
41,2003,21621
41,2004,33571
41,2005,167665
41,2006,189438
41,2007,97313
41,2008,139294
41,2009,28072
41,2010,22148
41,2011,83144
41,2012,19769
41,2013,7648
41,2014,6854
41,2015,5928
41,2016,7477
41,2017,16886
41,2018,16096
41,2019,6891
41,2020,15628
44,1989,3
44,1993,264
44,1994,1210
44,1995,1248
44,1996,236
44,1997,3336
44,1998,1991
44,1999,529
44,2000,385
44,2001,942
44,2002,3504
44,2003,672
44,2004,748
44,2005,3989
44,2006,7269
44,2007,2677
44,2008,524
44,2009,608
44,2010,588
44,2011,681
44,2012,548
44,2013,617
44,2014,844
44,2015,591
44,2016,536
44,2017,633
44,2018,534
44,2019,445
44,2020,564
48,1997,7
48,1998,2
48,1999,9
48,2000,6
48,2001,14
48,2002,39
48,2003,79
48,2004,74
48,2005,65
48,2006,70
48,2007,107
48,2008,100
48,2009,70
48,2010,84
48,2011,82
48,2012,14
48,2013,4
48,2014,2
48,2015,5
48,2016,7
48,2017,14
48,2018,5
48,2019,25
50,1976,123
50,1977,22
50,1978,597
50,1979,1855
50,1980,979
50,1981,1062
50,1982,1617
50,1983,1234
50,1984,853
50,1985,917
50,1986,3409
50,1987,1453
50,1988,4054
50,1989,858
50,1990,1365
50,1991,1942
50,1992,327
50,1993,1133
50,1994,1033
50,1995,2500
50,1996,1780
50,1997,2614
50,1998,2394
50,1999,1692
50,2000,938
50,2001,1304
50,2002,824
50,2003,440
50,2004,834
50,2005,506
50,2006,600
50,2007,715
50,2008,420
50,2009,330
50,2010,126
50,2011,1264
50,2012,136
50,2013,151
50,2014,133
50,2015,119
50,2016,171
50,2017,177
50,2018,221
50,2019,138
50,2020,148
5000,1961,8223
5000,1962,9710
5000,1963,6021
5000,1964,7430
5000,1965,8600
5000,1966,10908
5000,1967,14806
5000,1968,24838
5000,1969,32573
5000,1970,36682
5000,1971,46558
5000,1972,53140
5000,1973,62089
5000,1974,99093
5000,1975,92104
5000,1976,110523
5000,1977,143741
5000,1978,185087
5000,1979,226812
5000,1980,241544
5000,1981,308715
5000,1982,309459
5000,1983,281397
5000,1984,342841
5000,1985,335960
5000,1986,389725
5000,1987,392294
5000,1988,436317
5000,1989,489998
5000,1990,487033
5000,1991,560023
5000,1992,553327
5000,1993,673343
5000,1994,652356
5000,1995,754848
5000,1996,740463
5000,1997,873526
5000,1998,969859
5000,1999,824598
5000,2000,1044708
5000,2001,916786
5000,2002,986848
