geo,year,soybeans_food_supply_quantity_tonnes_scl
129,2010,349
129,2011,89
129,2012,66
129,2013,67
129,2014,49
129,2015,80
129,2016,83
129,2017,48
129,2018,43
129,2019,55
130,2010,31056
130,2011,32200
130,2012,32681
130,2013,34062
130,2014,35525
130,2015,36519
130,2016,37554
130,2017,38922
130,2018,39980
130,2019,41266
133,2010,1551
133,2011,2000
133,2012,2200
133,2013,1746
133,2014,1315
133,2015,2016
133,2016,2340
133,2017,2438
133,2018,2324
133,2019,2408
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,142
137,2011,145
137,2012,169
137,2013,170
137,2014,153
137,2015,156
137,2016,159
137,2017,164
137,2018,165
137,2019,183
141,2010,13
141,2011,45
141,2012,20
141,2013,0
141,2014,2
141,2015,21
141,2016,3
141,2017,38
141,2018,41
141,2019,1
143,2010,11069
143,2011,873
143,2012,3880
143,2013,0
143,2014,38080
143,2015,6671
143,2019,1301
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,1
147,2011,17
147,2012,184
147,2013,113
147,2014,31
147,2015,11
147,2016,15
147,2017,5
147,2018,29
147,2019,83
153,2010,12
153,2011,7
153,2012,11
153,2013,8
153,2014,10
153,2015,11
153,2016,3
153,2017,0
153,2018,0
153,2019,3
154,2010,1235
154,2011,1111
154,2012,752
154,2013,957
154,2014,941
154,2015,942
154,2016,943
154,2017,352
154,2018,184
154,2019,944
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1311
156,2011,967
156,2012,1344
156,2013,1360
156,2014,1167
156,2015,1350
156,2016,1668
156,2017,1703
156,2018,1662
156,2019,1327
158,2010,0
158,2011,0
158,2012,62
158,2013,0
158,2014,60
158,2015,141
158,2016,11
158,2017,0
158,2018,0
158,2019,0
159,2010,122064
159,2011,126972
159,2012,131614
159,2013,137308
159,2014,144000
159,2015,105000
159,2016,230000
159,2017,258000
159,2018,120000
159,2019,116596
16,2010,76255
16,2011,78745
16,2012,88511
16,2013,83855
16,2014,86411
16,2015,89211
16,2016,92277
16,2017,95463
16,2018,99172
16,2019,102957
165,2010,52
165,2011,48
165,2012,52
165,2013,67
165,2014,74
165,2015,69
165,2016,71
165,2017,74
165,2018,77
165,2019,78
166,2010,2326
166,2011,1504
166,2012,445
166,2013,3838
166,2014,7197
166,2015,7435
166,2016,7656
166,2017,7897
166,2018,8096
166,2019,8422
167,2010,4561
167,2011,4257
167,2012,395
167,2013,8682
167,2014,4449
167,2015,4453
167,2016,4461
167,2017,4470
167,2018,4480
167,2019,4490
168,2010,0
168,2011,331
168,2012,0
168,2013,0
168,2014,246
168,2015,93
168,2016,3
168,2017,81
168,2018,2530
168,2019,201
170,2010,13148
170,2011,10026
170,2012,13611
170,2013,23003
170,2014,36177
170,2015,42212
170,2016,40624
170,2017,20923
170,2018,44832
170,2019,22029
171,2016,0
171,2017,0
171,2018,0
173,2010,308
173,2011,1992
173,2012,1996
173,2013,1999
173,2014,2010
173,2015,2023
173,2016,2032
173,2017,2050
173,2018,2070
173,2019,2797
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2010,333
176,2011,1302
176,2012,1345
176,2013,1283
176,2014,1159
176,2015,1281
176,2016,1325
176,2017,1282
176,2018,1301
176,2019,1171
181,2010,2697
181,2011,2896
181,2012,3082
181,2013,3180
181,2014,3439
181,2015,4133
181,2016,2331
181,2017,4269
181,2018,4693
181,2019,2066
184,2010,54007
184,2011,29132
184,2012,19955
184,2013,20670
184,2014,22295
184,2015,22937
184,2016,23656
184,2017,28449
184,2018,23990
184,2019,31203
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,15
188,2019,0
189,2010,0
189,2011,4
189,2012,4
189,2013,8
189,2014,3
189,2015,5
189,2016,5
189,2017,5
189,2018,5
189,2019,1
19,2014,0
191,2010,21
191,2011,0
191,2012,0
191,2013,0
191,2014,52
191,2015,61
191,2016,0
191,2017,0
191,2018,0
191,2019,53
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
195,2010,12000
195,2011,5420
195,2012,84
195,2013,50
195,2014,502
195,2015,376
195,2016,2130
195,2017,1184
195,2018,262
195,2019,576
196,2010,135
196,2011,138
196,2012,137
196,2013,4
196,2014,3
196,2015,33
196,2016,7
196,2017,14
196,2018,47
196,2019,57
197,2014,0
197,2016,1
197,2017,0
197,2018,1
197,2019,41
198,2010,707
198,2011,797
198,2012,1489
198,2013,1527
198,2014,1277
198,2015,1279
198,2016,1003
198,2017,0
198,2018,1149
198,2019,370
2,2014,5
2,2015,331
2,2016,45
2,2017,32
2,2019,2461
20,2010,3967
20,2011,3152
20,2012,3379
20,2013,1980
20,2014,823
20,2015,1933
20,2016,3331
20,2017,3404
20,2018,3517
20,2019,3398
202,2010,45880
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,160
207,2011,164
207,2012,182
207,2013,173
207,2014,172
207,2015,172
207,2016,170
207,2017,171
207,2018,75
207,2019,11
209,2010,330
209,2011,330
209,2012,330
209,2013,299
209,2014,348
209,2015,33
209,2016,3
209,2017,0
209,2018,1
209,2019,3
211,2010,2019
211,2011,600
211,2012,425
211,2013,3127
211,2014,1563
211,2015,275
211,2016,1627
211,2017,1735
211,2018,1493
211,2019,1689
212,2010,39900
212,2011,38381
212,2012,33483
212,2013,28612
212,2014,47807
212,2015,21941
212,2016,10525
212,2017,1776
212,2018,57
212,2019,1581
214,2010,65522
214,2011,71791
214,2012,69348
214,2013,61930
214,2014,75000
214,2015,95000
214,2016,70000
214,2017,85000
214,2018,120000
214,2019,82070
215,2010,3775
215,2011,3519
215,2012,4172
215,2013,4405
215,2014,4356
215,2015,5490
215,2016,4834
215,2017,5645
215,2018,5315
215,2019,5562
216,2010,152576
216,2011,91440
216,2012,167829
216,2013,111442
216,2014,115070
216,2015,199974
216,2016,109074
216,2017,109830
216,2018,110618
216,2019,131934
217,2010,0
217,2011,0
217,2012,9
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,17961
222,2011,18958
222,2012,18315
222,2013,18591
222,2014,18357
222,2015,19344
222,2016,19550
222,2017,19837
222,2018,18250
222,2019,18461
226,2010,178
226,2011,186
226,2012,192
226,2013,200
226,2014,208
226,2015,217
226,2016,224
226,2017,234
226,2018,251
226,2019,288
23,2010,476
23,2011,487
23,2012,502
23,2013,843
23,2014,529
23,2015,542
23,2016,546
23,2017,553
23,2018,561
23,2019,746
233,2010,19185
233,2011,20015
233,2012,23138
233,2013,16462
233,2014,17000
233,2015,19000
233,2016,20000
233,2017,19500
233,2018,22000
233,2019,23250
237,2010,269670
237,2011,352200
237,2012,354131
237,2013,315112
237,2014,426506
237,2015,320000
237,2016,380364
237,2017,433207
237,2018,459104
237,2019,549638
238,2010,14475
238,2011,28118
238,2012,54344
238,2013,51918
238,2014,28770
238,2015,47418
238,2016,0
238,2017,46657
238,2018,102703
238,2019,56202
244,2014,0
244,2015,0
249,2010,5500
249,2011,0
249,2012,10200
249,2013,620
249,2014,273
249,2015,129
249,2016,0
249,2017,0
249,2018,2
249,2019,34
25,2010,0
25,2011,8
25,2012,3
25,2013,9
25,2014,8
25,2015,2
25,2016,0
25,2017,2
25,2018,1
25,2019,0
250,2010,16033
250,2011,16799
250,2012,17617
250,2013,18571
250,2014,19883
250,2015,20821
250,2016,21055
250,2017,18919
250,2018,21462
250,2019,21353
251,2010,35085
251,2011,41528
251,2012,53666
251,2013,66438
251,2014,59719
251,2015,63910
251,2016,77543
251,2017,46198
251,2018,54809
251,2019,104305
27,2010,0
27,2011,583
27,2012,227
27,2013,114
27,2014,148
27,2015,149
27,2016,44
27,2017,0
27,2018,0
27,2019,309
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,20334
28,2011,20787
28,2012,21369
28,2013,22043
28,2014,22755
28,2015,23333
28,2016,23829
28,2017,24402
28,2018,26121
28,2019,26464
29,2014,3971
29,2015,2200
29,2016,2141
29,2017,2010
29,2018,2146
29,2019,2343
32,2010,12131
32,2011,12517
32,2012,12930
32,2013,13388
32,2014,13893
32,2015,14391
32,2016,14854
32,2017,15290
32,2018,15759
32,2019,16228
33,2010,25068
33,2011,25505
33,2012,25836
33,2013,26222
33,2014,26601
33,2015,26866
33,2016,27170
33,2017,27574
33,2018,27842
33,2019,28223
35,2010,2
35,2011,3
35,2012,2
35,2013,0
35,2014,0
35,2015,3
35,2016,3
35,2017,3
35,2018,3
35,2019,3
37,2019,0
39,2014,1
39,2015,0
39,2017,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,4433595
41,2011,3736351
41,2012,3425036
41,2013,3800000
41,2014,4500000
41,2015,4500000
41,2016,5343986
41,2017,6349771
41,2018,6275454
41,2019,4438453
44,2010,25000
44,2011,22087
44,2012,13711
44,2013,16809
44,2014,20745
44,2015,25677
44,2016,25050
44,2017,28880
44,2018,30410
44,2019,29051
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,8
46,2013,3
46,2014,1
46,2015,5
46,2016,6
46,2017,6
46,2018,6
46,2019,3
48,2010,12367
48,2011,12772
48,2012,7226
48,2013,7220
48,2014,291
48,2015,291
48,2016,1669
48,2017,1742
48,2018,5454
48,2019,659
49,2010,55500
49,2011,63200
49,2012,63700
49,2013,65200
49,2014,32911
49,2015,7069
49,2016,41082
49,2017,15435
49,2018,6700
49,2019,1000
5000,2010,7290729
5000,2011,6639523
5000,2012,6476805
5000,2013,6739005
5000,2014,7577403
5000,2015,7460387
5000,2016,8430116
5000,2017,9566381
5000,2018,9496050
5000,2019,7806588
5100,2010,423950
5100,2011,361425
5100,2012,397474
5100,2013,407302
5100,2014,434464
5100,2015,395584
5100,2016,485533
5100,2017,569408
5100,2018,467117
5100,2019,486594
5101,2010,154690
5101,2011,146175
5101,2012,176986
5101,2013,189992
5101,2014,167723
5101,2015,192706
5101,2016,158542
5101,2017,179966
5101,2018,236878
5101,2019,254755
5102,2010,32227
5102,2011,34760
5102,2012,34615
5102,2013,37999
5102,2014,43093
5102,2015,45151
5102,2016,46678
5102,2017,58899
5102,2018,60814
5102,2019,62527
5103,2010,29034
5103,2011,19834
5103,2012,22199
5103,2013,18594
5103,2014,56437
5103,2015,26019
5103,2016,19554
5103,2017,43311
5103,2018,18257
5103,2019,19766
5104,2010,50178
5104,2011,3499
5104,2012,3893
5104,2013,2392
5104,2014,1267
5104,2015,2008
5104,2016,3511
5104,2017,3440
5104,2018,3595
5104,2019,3578
5105,2010,157821
5105,2011,157157
5105,2012,159781
5105,2013,158325
5105,2014,165944
5105,2015,129700
5105,2016,257248
5105,2017,283792
5105,2018,147573
5105,2019,145968
5200,2010,140077
5200,2011,141822
5200,2012,139716
5200,2013,149144
5200,2014,131092
5200,2015,116823
5200,2016,150487
5200,2017,109737
5200,2018,130541
5200,2019,96698
5203,2010,25068
5203,2011,25505
5203,2012,25836
5203,2013,26222
5203,2014,26601
5203,2015,26866
5203,2016,27170
5203,2017,27574
5203,2018,27842
5203,2019,28223
5204,2010,19969
5204,2011,19626
5204,2012,21493
5204,2013,16877
5204,2014,13130
5204,2015,13360
5204,2016,15035
5204,2017,15429
5204,2018,19361
5204,2019,15127
5206,2010,55521
5206,2011,63204
5206,2012,63707
5206,2013,65209
5206,2014,32967
5206,2015,7136
5206,2016,41088
5206,2017,15460
5206,2018,6721
5206,2019,1055
5207,2010,39519
5207,2011,33487
5207,2012,28680
5207,2013,40836
5207,2014,58394
5207,2015,69461
5207,2016,67194
5207,2017,51274
5207,2018,76617
5207,2019,52293
5300,2010,6637122
5300,2011,6048973
5300,2012,5847098
5300,2013,6068080
5300,2014,6906207
5300,2015,6847383
5300,2016,7728160
5300,2017,8815766
5300,2018,8784802
5300,2019,7112602
5302,2010,5596775
5302,2011,4975063
5302,2012,4664211
5302,2013,4983346
5302,2014,5685038
5302,2015,5627630
5302,2016,6530657
5302,2017,7553071
5302,2018,7472857
5302,2019,5667506
5303,2010,232921
5303,2011,240819
5303,2012,255353
5303,2013,256199
5303,2014,248230
5303,2015,283985
5303,2016,293359
5303,2017,303192
5303,2018,314809
5303,2019,325372
5304,2010,761974
5304,2011,794710
5304,2012,883851
5304,2013,799243
5304,2014,924777
5304,2015,913614
5304,2016,893588
5304,2017,957726
5304,2018,997050
5304,2019,1118035
5305,2010,45452
5305,2011,38381
5305,2012,43683
5305,2013,29292
5305,2014,48162
5305,2015,22154
5305,2016,10556
5305,2017,1777
5305,2018,86
5305,2019,1689
5400,2010,88241
5400,2011,85966
5400,2012,90960
5400,2013,113096
5400,2014,104164
5400,2015,99135
5400,2016,64262
5400,2017,69679
5400,2018,109324
5400,2019,109085
5401,2010,9724
5401,2011,11820
5401,2012,7650
5401,2013,15853
5401,2014,8893
5401,2015,9808
5401,2016,11167
5401,2017,11207
5401,2018,11896
5401,2019,12184
5403,2010,6003
5403,2011,5920
5403,2012,6192
5403,2013,6366
5403,2014,6023
5403,2015,5989
5403,2016,5647
5403,2017,3223
5403,2018,4966
5403,2019,3354
5404,2010,72514
5404,2011,68226
5404,2012,77118
5404,2013,90877
5404,2014,89248
5404,2015,83338
5404,2016,47448
5404,2017,55249
5404,2018,92462
5404,2019,93547
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1339
5500,2011,1337
5500,2012,1557
5500,2013,1383
5500,2014,1476
5500,2015,1462
5500,2016,1674
5500,2017,1791
5500,2018,4266
5500,2019,1609
5501,2010,1311
5501,2011,967
5501,2012,1344
5501,2013,1360
5501,2014,1167
5501,2015,1350
5501,2016,1668
5501,2017,1703
5501,2018,1662
5501,2019,1327
5502,2010,20
5502,2011,366
5502,2012,208
5502,2013,20
5502,2014,304
5502,2015,106
5502,2016,6
5502,2017,88
5502,2018,2604
5502,2019,280
5503,2014,0
5503,2015,1
5503,2016,0
5503,2019,1
5504,2010,8
5504,2011,4
5504,2012,5
5504,2013,3
5504,2014,5
5504,2015,5
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
57,2010,4855
57,2011,4988
57,2012,5032
57,2013,5058
57,2014,2286
57,2015,3183
57,2016,4630
57,2017,4687
57,2018,5346
57,2019,4588
5707,2010,76071
5707,2011,75255
5707,2012,80800
5707,2013,100072
5707,2014,95569
5707,2015,90967
5707,2016,53361
5707,2017,60034
5707,2018,98668
5707,2019,99824
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,355159
5801,2011,348875
5801,2012,400213
5801,2013,398046
5801,2014,386516
5801,2015,421452
5801,2016,398837
5801,2017,438118
5801,2018,511044
5801,2019,534581
5802,2010,168326
5802,2011,165512
5802,2012,198860
5802,2013,203249
5802,2014,180112
5802,2015,207679
5802,2016,176462
5802,2017,198997
5802,2018,263331
5802,2019,275833
5803,2010,58008
5803,2011,67023
5803,2012,67433
5803,2013,68557
5803,2014,36592
5803,2015,10835
5803,2016,44654
5803,2017,19035
5803,2018,12778
5803,2019,4710
5815,2010,831186
5815,2011,937022
5815,2012,966852
5815,2013,864094
5815,2014,956346
5815,2015,884853
5815,2016,898990
5815,2017,1001729
5815,2018,1085599
5815,2019,1159101
5817,2010,475719
5817,2011,459188
5817,2012,517488
5817,2013,521585
5817,2014,528172
5817,2015,514042
5817,2016,518988
5817,2017,534150
5817,2018,593042
5817,2019,598136
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,23469
59,2018,0
59,2019,0
60,2010,4800
60,2011,4863
60,2012,4920
60,2013,4976
60,2014,5023
60,2015,5092
60,2016,5164
60,2017,5237
60,2018,5250
60,2019,5300
66,2010,8
66,2011,20
66,2012,194
66,2013,3
66,2014,40
66,2015,0
66,2016,0
66,2017,5
66,2018,73
66,2019,76
7,2010,4063
7,2011,5444
7,2012,4060
7,2013,6036
7,2014,9315
7,2015,9934
7,2016,10763
7,2017,24683
7,2018,23586
7,2019,24943
70,2010,8
70,2011,4
70,2012,5
70,2013,3
70,2014,5
70,2015,5
70,2016,0
70,2017,0
70,2018,0
70,2019,1
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,3
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,50000
79,2011,50000
79,2012,60000
79,2013,70000
79,2014,70569
79,2015,65813
79,2016,28411
79,2017,35898
79,2018,73158
79,2019,73424
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,4061
80,2011,4012
80,2012,3951
80,2013,3882
80,2014,3805
80,2015,3768
80,2016,3701
80,2017,2871
80,2018,3633
80,2019,2040
81,2010,115
81,2011,129
81,2012,119
81,2013,109
81,2014,55
81,2015,57
81,2016,58
81,2017,60
81,2018,60
81,2019,152
83,2014,0
83,2015,1
83,2016,0
83,2019,1
89,2010,0
89,2011,0
89,2012,8400
89,2013,0
89,2014,90
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,4
90,2017,0
90,2018,0
90,2019,0
91,2010,1211
91,2011,1210
91,2012,1176
91,2013,851
91,2014,1300
91,2015,1400
91,2016,1350
91,2017,1300
91,2018,1300
91,2019,1202
96,2010,15991
96,2011,16150
96,2012,16261
96,2013,16398
96,2014,16539
96,2015,16743
96,2016,16773
96,2017,16976
96,2018,16773
96,2019,16884
