geo,year,crustaceans_export_quantity_cle
101,1963,0
101,1964,0
101,1965,0
101,1966,300
101,1967,1200
101,1968,8018
101,1969,9344
101,1970,15060
101,1971,27314
101,1972,42355
101,1973,46452
101,1974,51882
101,1975,44810
101,1976,56339
101,1977,46114
101,1978,52547
101,1979,56920
101,1980,42787
101,1981,32804
101,1982,35796
101,1983,36100
101,1984,37397
101,1985,39234
101,1986,49015
101,1987,63541
101,1988,84304
101,1989,103631
101,1990,125122
101,1991,127826
101,1992,132157
101,1993,131089
101,1994,133331
101,1995,127862
101,1996,133787
101,1997,121073
101,1998,185162
101,1999,148278
101,2000,161288
101,2001,174858
101,2002,169078
101,2003,189051
101,2004,224301
101,2005,237600
101,2006,260493
101,2007,254282
101,2008,280952
101,2009,267494
101,2010,265825
101,2011,289247
101,2012,289247
101,2013,289247
102,1961,900
102,1962,200
102,1963,0
102,1964,100
102,1965,0
102,1966,100
102,1967,600
102,1968,700
102,1969,700
102,1970,100
102,1971,500
102,1972,300
102,1973,600
102,1974,200
102,1975,680
102,1976,305
102,1977,1165
102,1978,22
102,1979,791
102,1980,75
102,1981,0
102,1982,100
102,1983,260
102,1984,15
102,1985,197
102,1986,219
102,1987,409
102,1988,524
102,1989,536
102,1990,510
102,1991,1013
102,1992,1773
102,1993,1020
102,1994,1228
102,1995,1045
102,1996,853
102,1997,2549
102,1998,2477
102,1999,3333
102,2000,1784
102,2001,769
102,2002,4722
102,2003,7529
102,2004,8129
102,2005,1044
102,2006,3372
102,2007,898
102,2008,0
102,2009,6378
102,2010,5450
102,2011,4579
102,2012,10292
102,2013,11759
104,1961,300
104,1962,300
104,1963,400
104,1964,300
104,1965,400
104,1966,500
104,1967,400
104,1968,400
104,1969,400
104,1970,600
104,1971,600
104,1972,600
104,1973,600
104,1974,600
104,1975,0
104,1976,148
104,1977,2080
104,1978,488
104,1979,3489
104,1980,2740
104,1981,3561
104,1982,4480
104,1983,4970
104,1984,6554
104,1985,7792
104,1986,8157
104,1987,10064
104,1988,9600
104,1989,10563
104,1990,8610
104,1991,12486
104,1992,10229
104,1993,9232
104,1994,9928
104,1995,12672
104,1996,10116
104,1997,10178
104,1998,12393
104,1999,16345
104,2000,15534
104,2001,14981
104,2002,15734
104,2003,15750
104,2004,17658
104,2005,14506
104,2006,14119
104,2007,18193
104,2008,14578
104,2009,13793
104,2010,14832
104,2011,14832
104,2012,14832
104,2013,14832
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,30
105,1973,0
105,1974,70
105,1975,55
105,1976,34
105,1977,36
105,1978,2
105,1979,41
105,1980,0
105,1981,5
105,1982,0
105,1983,20
105,1984,0
105,1985,0
105,1986,15
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,3
105,1997,0
105,1998,39
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,300
106,1962,200
106,1963,300
106,1964,400
106,1965,400
106,1966,2200
106,1967,200
106,1968,300
106,1969,300
106,1970,200
106,1971,200
106,1972,200
106,1973,600
106,1974,1100
106,1975,1038
106,1976,930
106,1977,349
106,1978,257
106,1979,523
106,1980,718
106,1981,691
106,1982,506
106,1983,707
106,1984,1309
106,1985,760
106,1986,1892
106,1987,2370
106,1988,1252
106,1989,2062
106,1990,2877
106,1991,3839
106,1992,3029
106,1993,2570
106,1994,2571
106,1995,1783
106,1996,2167
106,1997,2253
106,1998,2305
106,1999,2909
106,2000,4578
106,2001,4422
106,2002,5335
106,2003,3877
106,2004,4069
106,2005,4254
106,2006,4714
106,2007,4398
106,2008,4324
106,2009,4395
106,2010,5189
106,2011,4849
106,2012,4451
106,2013,4820
107,1961,0
107,1962,0
107,1963,0
107,1964,20
107,1965,150
107,1966,130
107,1967,170
107,1968,170
107,1969,300
107,1970,450
107,1971,600
107,1972,700
107,1973,800
107,1974,600
107,1975,800
107,1976,788
107,1977,639
107,1978,621
107,1979,507
107,1980,303
107,1981,5
107,1982,11
107,1983,570
107,1984,384
107,1985,472
107,1986,548
107,1987,663
107,1988,319
107,1989,652
107,1990,628
107,1991,557
107,1992,694
107,1993,828
107,1994,1184
107,1995,3250
107,1996,989
107,1997,708
107,1998,916
107,1999,1162
107,2000,1113
107,2001,913
107,2002,506
107,2003,313
107,2004,227
107,2005,130
107,2006,233
107,2007,91
107,2008,128
107,2009,699
107,2010,241
107,2011,72
107,2012,27
107,2013,27
108,1992,0
108,1993,0
108,1994,0
108,1995,12
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,2
108,2002,0
108,2003,2
108,2004,8
108,2005,212
108,2006,0
108,2007,0
108,2008,0
108,2009,58
108,2010,36
108,2011,144
108,2012,144
108,2013,144
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,2
109,1979,26
109,1980,15
109,1981,53
109,1982,40
109,1983,53
109,1984,49
109,1985,206
109,1986,186
109,1987,174
109,1988,217
109,1989,251
109,1990,95
109,1991,160
109,1992,259
109,1993,238
109,1994,38
109,1995,480
109,1996,279
109,1997,132
109,1998,198
109,1999,65
109,2000,308
109,2001,919
109,2002,231
109,2003,634
109,2004,1018
109,2005,947
109,2006,963
109,2007,950
109,2008,864
109,2009,1098
109,2010,790
109,2011,924
109,2012,924
109,2013,924
11,1961,200
11,1962,200
11,1963,200
11,1964,200
11,1965,200
11,1966,200
11,1967,200
11,1968,200
11,1969,200
11,1970,300
11,1971,200
11,1972,200
11,1973,100
11,1974,200
11,1975,146
11,1976,315
11,1977,32
11,1978,33
11,1979,50
11,1980,45
11,1981,0
11,1982,0
11,1983,33
11,1984,0
11,1985,5
11,1986,2
11,1987,10
11,1988,28
11,1989,8
11,1990,9
11,1991,20
11,1992,21
11,1993,154
11,1994,175
11,1995,17
11,1996,80
11,1997,28
11,1998,14
11,1999,33
11,2000,21
11,2001,34
11,2002,21
11,2003,44
11,2004,30
11,2005,47
11,2006,672
11,2007,838
11,2008,1191
11,2009,1007
11,2010,571
11,2011,1665
11,2012,2263
11,2013,1921
110,1961,42799
110,1962,50936
110,1963,54958
110,1964,64570
110,1965,56631
110,1966,50179
110,1967,41302
110,1968,65922
110,1969,62722
110,1970,46322
110,1971,29057
110,1972,17690
110,1973,9191
110,1974,11129
110,1975,8661
110,1976,23621
110,1977,21306
110,1978,17286
110,1979,16805
110,1980,24170
110,1981,20179
110,1982,28518
110,1983,36070
110,1984,31987
110,1985,38469
110,1986,30801
110,1987,28310
110,1988,4902
110,1989,5497
110,1990,5509
110,1991,5140
110,1992,6634
110,1993,5170
110,1994,5179
110,1995,6321
110,1996,6627
110,1997,8642
110,1998,7363
110,1999,10682
110,2000,8116
110,2001,11009
110,2002,9630
110,2003,9433
110,2004,13308
110,2005,15263
110,2006,14738
110,2007,16633
110,2008,13475
110,2009,12904
110,2010,14942
110,2011,13094
110,2012,11433
110,2013,10587
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,2
112,1991,0
112,1992,2
112,1993,0
112,1994,0
112,1995,0
112,1996,25
112,1997,4
112,1998,24
112,1999,2
112,2000,0
112,2001,42
112,2002,8
112,2003,8
112,2004,3
112,2005,11
112,2006,2
112,2007,32
112,2008,0
112,2009,2
112,2010,30
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,7
113,2009,37
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,100
114,1975,100
114,1976,50
114,1977,41
114,1978,169
114,1979,221
114,1980,91
114,1981,236
114,1982,185
114,1983,276
114,1984,220
114,1985,1212
114,1986,577
114,1987,606
114,1988,666
114,1989,265
114,1990,229
114,1991,202
114,1992,196
114,1993,337
114,1994,596
114,1995,331
114,1996,339
114,1997,978
114,1998,1502
114,1999,641
114,2000,429
114,2001,603
114,2002,383
114,2003,541
114,2004,625
114,2005,595
114,2006,598
114,2007,354
114,2008,417
114,2009,170
114,2010,352
114,2011,183
114,2012,183
114,2013,183
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,200
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,92
115,1995,0
115,1996,0
115,1997,0
115,1998,2460
115,1999,1323
115,2000,1059
115,2001,1345
115,2002,638
115,2003,614
115,2004,8655
115,2005,5981
115,2006,1378
115,2007,447
115,2008,265
115,2009,242
115,2010,470
115,2011,504
115,2012,401
115,2013,296
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,400
116,1971,700
116,1972,1700
116,1973,2000
116,1974,1850
116,1975,2000
116,1976,4470
116,1977,1266
116,1978,876
116,1979,537
116,1980,1666
116,1981,388
116,1982,321
116,1983,132
116,1984,113
116,1985,228
116,1986,3447
116,1987,12347
116,1988,13332
116,1989,11004
116,1990,7855
116,1991,9457
116,1992,12785
116,1993,4438
116,1994,3282
116,1995,5110
116,1996,3778
116,1997,2537
116,1998,2878
116,1999,4120
116,2000,5476
116,2001,8591
116,2002,20751
116,2003,20634
116,2004,18980
116,2005,7599
116,2006,3622
116,2007,541
116,2008,573
116,2009,1675
116,2010,1853
116,2011,1640
116,2012,1640
116,2013,1640
117,1961,700
117,1962,3000
117,1963,2868
117,1964,4957
117,1965,4700
117,1966,10300
117,1967,11700
117,1968,3707
117,1969,1700
117,1970,2800
117,1971,4000
117,1972,6800
117,1973,9700
117,1974,8400
117,1975,8704
117,1976,36098
117,1977,43271
117,1978,36853
117,1979,27869
117,1980,37916
117,1981,38247
117,1982,55287
117,1983,57699
117,1984,72704
117,1985,70111
117,1986,80752
117,1987,90724
117,1988,36445
117,1989,31676
117,1990,41016
117,1991,76631
117,1992,67032
117,1993,78676
117,1994,91449
117,1995,98771
117,1996,103305
117,1997,101244
117,1998,99194
117,1999,98834
117,2000,105359
117,2001,100436
117,2002,106588
117,2003,135483
117,2004,77785
117,2005,119765
117,2006,116957
117,2007,106504
117,2008,100212
117,2009,89330
117,2010,132790
117,2011,117333
117,2012,107275
117,2013,100414
118,1961,1500
118,1962,1000
118,1963,1538
118,1964,2000
118,1965,2000
118,1966,2000
118,1967,2000
118,1968,2000
118,1969,2000
118,1970,1800
118,1971,2800
118,1972,2100
118,1973,2900
118,1974,1300
118,1975,1300
118,1976,4168
118,1977,3516
118,1978,2268
118,1979,1949
118,1980,1564
118,1981,888
118,1982,1405
118,1983,1489
118,1984,1489
118,1985,939
118,1986,552
118,1987,824
118,1988,1489
118,1989,1032
118,1990,1097
118,1991,190
118,1992,496
118,1993,831
118,1994,258
118,1995,279
118,1996,548
118,1997,859
118,1998,707
118,1999,590
118,2000,570
118,2001,403
118,2002,214
118,2003,215
118,2004,163
118,2005,97
118,2006,275
118,2007,250
118,2008,386
118,2009,226
118,2010,187
118,2011,135
118,2012,80
118,2013,73
119,1992,0
119,1993,44
119,1994,44
119,1995,8
119,1996,8
119,1997,88
119,1998,5
119,1999,2
119,2000,15
119,2001,5
119,2002,11
119,2003,249
119,2004,1383
119,2005,924
119,2006,1356
119,2007,1274
119,2008,1054
119,2009,952
119,2010,1313
119,2011,1013
119,2012,1628
119,2013,1394
12,1961,600
12,1962,500
12,1963,300
12,1964,600
12,1965,500
12,1966,200
12,1967,200
12,1968,200
12,1969,100
12,1970,300
12,1971,900
12,1972,800
12,1973,1200
12,1974,1500
12,1975,1200
12,1976,1751
12,1977,2003
12,1978,1584
12,1979,1800
12,1980,2085
12,1981,2033
12,1982,2086
12,1983,2127
12,1984,2667
12,1985,3240
12,1986,3703
12,1987,3047
12,1988,4345
12,1989,3063
12,1990,5000
12,1991,5613
12,1992,5923
12,1993,6209
12,1994,6352
12,1995,5744
12,1996,6277
12,1997,5590
12,1998,6031
12,1999,5867
12,2000,7070
12,2001,5135
12,2002,5826
12,2003,7598
12,2004,5962
12,2005,4647
12,2006,5156
12,2007,4659
12,2008,4394
12,2009,5274
12,2010,4794
12,2011,4741
12,2012,5076
12,2013,5225
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,167
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,333
121,1972,333
121,1973,333
121,1974,333
121,1975,333
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,19
121,1998,0
121,1999,22
121,2000,1
121,2001,8
121,2002,8
121,2003,4
121,2004,21
121,2005,6
121,2006,3
121,2007,8
121,2008,14
121,2009,55
121,2010,17
121,2011,52
121,2012,52
121,2013,52
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,1
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,300
123,1970,600
123,1971,600
123,1972,800
123,1973,800
123,1974,1100
123,1975,1200
123,1976,1565
123,1977,877
123,1978,1524
123,1979,1189
123,1980,925
123,1981,271
123,1982,256
123,1983,355
123,1984,419
123,1985,123
123,1986,381
123,1987,322
123,1988,208
123,1989,211
123,1990,59
123,1991,331
123,1992,56
123,1993,220
123,1994,116
123,1995,61
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,18
123,2002,0
123,2003,28
123,2004,42
123,2005,3
123,2006,7
123,2007,2
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,950
126,1994,285
126,1995,435
126,1996,1678
126,1997,812
126,1998,5
126,1999,471
126,2000,6
126,2001,170
126,2002,110
126,2003,154
126,2004,313
126,2005,523
126,2006,561
126,2007,1063
126,2008,946
126,2009,885
126,2010,756
126,2011,756
126,2012,756
126,2013,756
128,1961,3800
128,1962,3800
128,1963,3400
128,1964,3700
128,1965,4900
128,1966,5200
128,1967,4300
128,1968,4700
128,1969,4700
128,1970,3600
128,1971,3800
128,1972,3600
128,1973,3600
128,1974,3600
128,1975,3600
128,1976,5004
128,1977,4428
128,1978,6471
128,1979,4471
128,1980,3260
128,1981,2195
128,1982,3796
128,1983,4311
128,1984,6292
128,1985,7057
128,1986,6792
128,1987,6606
128,1988,4722
128,1989,2564
128,1990,2884
128,1991,3053
128,1992,2723
128,1993,2491
128,1994,1357
128,1995,729
128,1996,685
128,1997,533
128,1998,447
128,1999,373
128,2000,372
128,2001,406
128,2002,452
128,2003,303
128,2004,385
128,2005,204
128,2006,70
128,2007,46
128,2008,50
128,2009,65
128,2010,8
128,2011,2
128,2012,2
128,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,100
129,1965,100
129,1966,200
129,1967,1000
129,1968,1100
129,1969,1300
129,1970,2100
129,1971,2800
129,1972,3500
129,1973,3200
129,1974,3500
129,1975,3474
129,1976,3129
129,1977,4161
129,1978,3269
129,1979,3269
129,1980,3254
129,1981,3209
129,1982,3942
129,1983,3591
129,1984,3984
129,1985,4404
129,1986,4476
129,1987,6334
129,1988,5367
129,1989,5696
129,1990,6647
129,1991,7395
129,1992,5454
129,1993,7957
129,1994,8720
129,1995,8442
129,1996,8457
129,1997,8607
129,1998,2690
129,1999,1542
129,2000,2200
129,2001,12983
129,2002,16137
129,2003,6837
129,2004,8406
129,2005,13261
129,2006,12854
129,2007,14671
129,2008,12036
129,2009,9899
129,2010,8012
129,2011,11059
129,2012,11059
129,2013,11059
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,9
130,1982,0
130,1983,0
130,1984,4
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,7
130,1993,1
130,1994,0
130,1995,0
130,1996,20
130,1997,8
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,17200
131,1962,17100
131,1963,17050
131,1964,17400
131,1965,22650
131,1966,19850
131,1967,20750
131,1968,20900
131,1969,22750
131,1970,30250
131,1971,33200
131,1972,46450
131,1973,47550
131,1974,45350
131,1975,49231
131,1976,49980
131,1977,37700
131,1978,44092
131,1979,48575
131,1980,62872
131,1981,99352
131,1982,60399
131,1983,71127
131,1984,75080
131,1985,67064
131,1986,84125
131,1987,94091
131,1988,58843
131,1989,61857
131,1990,59379
131,1991,64663
131,1992,51598
131,1993,47433
131,1994,52123
131,1995,42164
131,1996,41701
131,1997,41344
131,1998,48516
131,1999,44135
131,2000,56049
131,2001,56542
131,2002,57501
131,2003,74309
131,2004,94614
131,2005,103423
131,2006,95842
131,2007,107476
131,2008,92490
131,2009,79566
131,2010,96798
131,2011,113827
131,2012,89356
131,2013,80765
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,8
132,1978,11
132,1979,5
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,12
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,6
134,1997,20
134,1998,0
134,1999,20
134,2000,0
134,2001,0
134,2002,28
134,2003,13
134,2004,0
134,2005,2
134,2006,0
134,2007,21
134,2008,34
134,2009,0
134,2010,4
134,2011,0
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,300
136,1985,134
136,1986,502
136,1987,1075
136,1988,215
136,1989,144
136,1990,21
136,1991,5
136,1992,12
136,1993,40
136,1994,21
136,1995,5
136,1996,3
136,1997,100
136,1998,180
136,1999,160
136,2000,781
136,2001,1657
136,2002,1289
136,2003,1417
136,2004,1041
136,2005,1212
136,2006,1201
136,2007,1154
136,2008,788
136,2009,350
136,2010,2955
136,2011,2955
136,2012,2955
136,2013,2955
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,2
137,1982,5
137,1983,1
137,1984,6
137,1985,8
137,1986,17
137,1987,21
137,1988,110
137,1989,123
137,1990,11
137,1991,10
137,1992,21
137,1993,129
137,1994,69
137,1995,1
137,1996,71
137,1997,76
137,1998,3
137,1999,0
137,2000,0
137,2001,0
137,2002,184
137,2003,349
137,2004,1
137,2005,25
137,2006,20
137,2007,20
137,2008,0
137,2009,1
137,2010,40
137,2011,98
137,2012,229
137,2013,122
138,1961,63155
138,1962,60256
138,1963,58972
138,1964,55478
138,1965,46866
138,1966,51241
138,1967,52257
138,1968,42003
138,1969,39290
138,1970,42126
138,1971,41388
138,1972,41254
138,1973,43252
138,1974,38055
138,1975,39012
138,1976,39546
138,1977,36556
138,1978,39149
138,1979,39057
138,1980,52277
138,1981,38549
138,1982,36353
138,1983,35447
138,1984,37043
138,1985,33082
138,1986,35599
138,1987,39841
138,1988,33358
138,1989,40559
138,1990,20558
138,1991,20693
138,1992,19620
138,1993,26967
138,1994,35821
138,1995,44950
138,1996,47863
138,1997,46360
138,1998,56242
138,1999,57037
138,2000,50615
138,2001,52890
138,2002,39802
138,2003,38741
138,2004,38299
138,2005,36515
138,2006,46049
138,2007,51730
138,2008,46109
138,2009,54375
138,2010,31078
138,2011,44149
138,2012,44149
138,2013,44149
14,1961,0
14,1962,0
14,1963,0
14,1964,800
14,1965,900
14,1966,1100
14,1967,1200
14,1968,1200
14,1969,1200
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,91
14,1977,302
14,1978,15
14,1979,17
14,1980,0
14,1981,5
14,1982,2
14,1983,15
14,1984,17
14,1985,7
14,1986,0
14,1987,0
14,1988,5
14,1989,3
14,1990,28
14,1991,8
14,1992,2
14,1993,2
14,1994,7
14,1995,5
14,1996,2
14,1997,0
14,1998,2
14,1999,0
14,2000,4
14,2001,0
14,2002,4
14,2003,12
14,2004,20
14,2005,28
14,2006,20
14,2007,24
14,2008,12
14,2009,8
14,2010,4
14,2011,8
14,2012,4
14,2013,8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1700
143,1962,1900
143,1963,1600
143,1964,1400
143,1965,800
143,1966,300
143,1967,367
143,1968,100
143,1969,200
143,1970,100
143,1971,300
143,1972,400
143,1973,0
143,1974,0
143,1975,0
143,1976,477
143,1977,209
143,1978,407
143,1979,323
143,1980,442
143,1981,860
143,1982,829
143,1983,983
143,1984,1229
143,1985,1479
143,1986,845
143,1987,1504
143,1988,1668
143,1989,1507
143,1990,2435
143,1991,2632
143,1992,3420
143,1993,4849
143,1994,7051
