geo,year,mushrooms_canned_proteins_year_scl
117,2019,452
118,2010,0
118,2011,0
118,2012,0
118,2013,41
118,2014,46
118,2015,47
118,2016,36
118,2017,33
118,2018,30
118,2019,33
119,2010,0
119,2011,1
119,2012,1
119,2013,2
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,2
119,2019,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2014,0
120,2016,0
120,2017,2
120,2018,6
120,2019,0
121,2010,87
121,2011,93
121,2012,94
121,2013,99
121,2014,109
121,2015,110
121,2016,98
121,2017,107
121,2018,106
121,2019,90
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,2014,18
124,2015,12
124,2016,11
124,2017,9
124,2018,12
124,2019,24
126,2010,7
126,2011,1
126,2012,3
126,2013,3
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,6
128,2011,6
128,2012,7
128,2013,7
128,2014,7
128,2015,6
128,2016,6
128,2017,7
128,2018,7
128,2019,7
129,2010,6
129,2011,6
129,2012,6
129,2013,6
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,190
131,2011,213
131,2012,213
131,2013,213
131,2014,237
131,2015,198
131,2016,201
131,2017,179
131,2018,229
131,2019,246
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,1
133,2011,3
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,1
133,2017,0
133,2018,1
133,2019,0
134,2010,7
134,2011,5
134,2012,5
134,2013,4
134,2014,4
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,21
137,2011,21
137,2012,22
137,2013,22
137,2014,22
137,2015,23
137,2016,23
137,2017,24
137,2018,24
137,2019,22
138,2010,71
138,2011,73
138,2012,75
138,2013,86
138,2014,78
138,2015,80
138,2016,82
138,2017,83
138,2018,85
138,2019,85
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,2
14,2019,1
141,2010,2
141,2011,3
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,3
141,2017,2
141,2018,3
141,2019,2
143,2010,59
143,2011,92
143,2012,64
143,2013,63
143,2014,79
143,2015,62
143,2016,56
143,2017,66
143,2018,89
143,2019,83
144,2010,0
144,2011,0
144,2012,3
144,2013,4
144,2014,4
144,2015,4
144,2016,4
144,2017,3
144,2018,3
144,2019,5
146,2010,49
146,2011,42
146,2012,40
146,2013,40
146,2014,24
146,2015,38
146,2016,36
146,2017,42
146,2018,46
146,2019,43
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,1
149,2010,4
149,2011,5
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,13
149,2018,10
149,2019,12
150,2010,123
150,2011,177
150,2012,126
150,2013,271
150,2014,193
150,2015,194
150,2016,1800
150,2017,1229
150,2018,1571
150,2019,1488
153,2010,5
153,2011,5
153,2012,7
153,2013,4
153,2014,6
153,2015,6
153,2016,1
153,2017,2
153,2018,1
153,2019,2
154,2010,3
154,2011,9
154,2012,10
154,2013,7
154,2014,9
154,2015,7
154,2016,5
154,2017,9
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,9
156,2012,9
156,2013,9
156,2014,8
156,2015,8
156,2016,12
156,2017,8
156,2018,9
156,2019,10
157,2010,4
157,2011,4
157,2012,4
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,7
159,2012,7
159,2013,7
159,2014,8
159,2015,8
159,2016,8
159,2017,8
159,2018,8
159,2019,8
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,5
16,2015,6
16,2016,6
16,2017,6
16,2018,6
16,2019,9
162,2010,34
162,2011,37
162,2012,38
162,2013,26
162,2014,31
162,2015,25
162,2016,24
162,2017,27
162,2018,27
162,2019,24
165,2010,0
165,2011,7
165,2012,10
165,2013,9
165,2014,8
165,2015,9
165,2016,9
165,2017,9
165,2018,12
165,2019,12
166,2010,14
166,2011,21
166,2012,19
166,2013,16
166,2014,18
166,2015,17
166,2016,18
166,2017,18
166,2018,23
166,2019,18
167,2010,29
167,2011,19
167,2012,36
167,2013,19
167,2014,25
167,2015,22
167,2016,26
167,2017,27
167,2018,27
167,2019,28
168,2010,1
168,2011,1
168,2012,2
168,2013,1
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,3
169,2013,1
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,5
169,2019,2
170,2010,15
170,2011,16
170,2012,23
170,2013,23
170,2014,26
170,2015,31
170,2016,22
170,2017,31
170,2018,37
170,2019,38
171,2010,186
171,2011,191
171,2012,197
171,2013,203
171,2014,209
171,2015,216
171,2016,222
171,2017,229
171,2018,235
171,2019,245
173,2010,47
173,2011,30
173,2012,30
173,2013,30
173,2014,31
173,2015,31
173,2016,32
173,2017,135
173,2018,33
173,2019,70
174,2010,176
174,2011,160
174,2012,158
174,2013,157
174,2014,166
174,2015,139
174,2016,164
174,2017,167
174,2018,170
174,2019,160
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,0
176,2019,1
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,4
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,101
183,2011,103
183,2012,54
183,2013,66
183,2014,75
183,2015,76
183,2016,77
183,2017,78
183,2018,79
183,2019,79
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,1049
185,2011,1147
185,2012,891
185,2013,1127
185,2014,1066
185,2015,1028
185,2016,850
185,2017,736
185,2018,756
185,2019,763
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,7
19,2011,9
19,2012,3
19,2013,9
19,2014,5
19,2015,16
19,2016,9
19,2017,6
19,2018,10
19,2019,11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,73
194,2011,108
194,2012,128
194,2013,115
194,2014,124
194,2015,128
194,2016,131
194,2017,132
194,2018,135
194,2019,136
195,2010,3
195,2011,3
195,2012,4
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,4
195,2018,4
195,2019,4
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,17
198,2011,19
198,2012,20
198,2013,20
198,2014,20
198,2015,20
198,2016,20
198,2017,20
198,2018,21
198,2019,21
199,2010,46
199,2011,44
199,2012,55
199,2013,39
199,2014,43
199,2015,38
199,2016,38
199,2017,44
199,2018,42
199,2019,43
2,2014,4
2,2015,8
2,2016,4
2,2017,3
2,2018,5
2,2019,4
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,60
202,2011,66
202,2012,73
202,2013,65
202,2014,78
202,2015,74
202,2016,80
202,2017,81
202,2018,82
202,2019,82
203,2010,11
203,2011,9
203,2012,26
203,2013,63
203,2014,0
203,2015,33
203,2016,33
203,2017,0
203,2018,20
203,2019,16
207,2010,1
207,2011,2
207,2012,1
207,2013,1
207,2014,1
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,2
208,2014,2
208,2015,0
208,2016,4
208,2017,2
208,2018,2
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,4
21,2012,4
21,2013,4
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
21,2019,4
210,2010,147
210,2011,127
210,2012,119
210,2013,104
210,2014,120
210,2015,109
210,2016,79
210,2017,64
210,2018,65
210,2019,69
211,2010,80
211,2011,83
211,2012,84
211,2013,80
211,2014,85
211,2015,85
211,2016,69
211,2017,69
211,2018,62
211,2019,57
212,2010,22
212,2011,24
212,2012,20
212,2013,13
212,2014,15
212,2015,15
212,2016,14
212,2017,14
212,2018,6
212,2019,0
213,2014,7
213,2015,10
213,2016,11
213,2017,3
213,2018,7
213,2019,3
214,2010,6
214,2011,50
214,2012,51
214,2013,51
214,2014,52
214,2015,52
214,2016,53
214,2017,53
214,2018,54
214,2019,97
215,2010,3
215,2011,3
215,2012,3
215,2013,3
215,2014,3
215,2015,3
215,2016,2
215,2017,3
215,2018,1
215,2019,3
216,2010,129
216,2011,130
216,2012,134
216,2013,143
216,2014,136
216,2015,138
216,2016,141
216,2017,143
216,2018,193
216,2019,209
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,9
220,2011,9
220,2012,10
220,2013,10
220,2014,10
220,2015,10
220,2016,10
220,2017,10
220,2018,10
220,2019,10
221,2010,4
221,2011,4
221,2012,5
221,2013,5
221,2014,5
221,2015,6
221,2016,6
221,2017,6
221,2018,6
221,2019,6
222,2010,22
222,2011,22
222,2012,28
222,2013,22
222,2014,23
222,2015,22
222,2016,23
222,2017,24
222,2018,24
222,2019,27
223,2010,1
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,1
223,2018,3
223,2019,2
226,2010,2
226,2011,1
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,1
226,2019,1
229,2010,302
229,2011,328
229,2012,316
229,2013,270
229,2014,308
229,2015,261
229,2016,255
229,2017,256
229,2018,237
229,2019,228
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,69
230,2011,89
230,2012,75
230,2013,61
230,2014,53
230,2015,23
230,2016,19
230,2017,19
230,2018,15
230,2019,40
231,2010,946
231,2011,914
231,2012,874
231,2013,701
231,2014,844
231,2015,755
231,2016,789
231,2017,779
231,2018,783
231,2019,837
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,17
234,2011,18
234,2012,18
234,2013,18
234,2014,17
234,2015,19
234,2016,20
234,2017,23
234,2018,20
234,2019,19
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,32
236,2011,57
236,2012,65
236,2013,21
236,2014,48
236,2015,5
236,2016,2
236,2017,2
236,2018,0
236,2019,2
237,2010,193
237,2011,203
237,2012,212
237,2013,222
237,2014,240
237,2015,230
237,2016,268
237,2017,257
237,2018,268
237,2019,302
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,2
238,2018,2
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,3
250,2012,3
250,2013,3
250,2014,4
250,2015,3
250,2016,2
250,2017,3
250,2018,3
250,2019,3
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,142
255,2011,102
255,2012,136
255,2013,166
255,2014,137
255,2015,72
255,2016,11
255,2017,141
255,2018,142
255,2019,206
256,2010,7
256,2011,8
256,2012,7
256,2013,8
256,2014,8
256,2015,8
256,2016,8
256,2017,8
256,2018,9
256,2019,9
27,2010,0
27,2011,0
27,2012,9
27,2013,9
27,2014,8
27,2015,6
27,2016,14
27,2017,6
27,2018,13
27,2019,9
272,2010,6
272,2011,7
272,2012,1
272,2013,2
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,4
272,2019,4
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,3
276,2010,1
276,2011,1
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2014,1
28,2015,2
28,2016,2
28,2017,1
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,10
3,2012,11
3,2013,9
3,2014,1
3,2015,12
3,2016,9
3,2017,3
3,2018,3
3,2019,15
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,276
33,2011,266
33,2012,228
33,2013,231
33,2014,260
33,2015,239
33,2016,211
33,2017,208
33,2018,200
33,2019,175
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,6
38,2015,6
38,2016,5
38,2017,6
38,2018,6
38,2019,6
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
4,2010,98
4,2011,98
4,2012,107
4,2013,103
4,2014,107
4,2015,110
4,2016,113
4,2017,115
4,2018,117
4,2019,118
40,2010,15
40,2011,9
40,2012,34
40,2013,59
40,2014,47
40,2015,58
40,2016,78
40,2017,84
40,2018,79
40,2019,37
41,2010,11
41,2011,2800
41,2012,2857
41,2013,3250
41,2014,2971
41,2015,3023
41,2016,3077
41,2017,3131
41,2018,3924
41,2019,5957
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,5
44,2017,11
44,2018,22
44,2019,20
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,1
46,2012,2
46,2013,2
46,2014,1
46,2015,2
46,2016,4
46,2017,3
46,2018,3
46,2019,1
48,2010,56
48,2011,57
48,2012,59
48,2013,60
48,2014,62
48,2015,64
48,2016,66
48,2017,67
48,2018,68
48,2019,61
49,2010,4
49,2011,11
49,2012,3
49,2013,3
49,2014,3
49,2015,1
49,2016,6
49,2017,6
49,2018,6
49,2019,5
50,2010,11
50,2011,11
50,2012,11
50,2013,11
50,2014,12
50,2015,11
50,2016,12
50,2017,10
50,2018,11
50,2019,12
5000,2010,11698
5000,2011,15717
5000,2012,17808
5000,2013,15071
5000,2014,13877
5000,2015,12817
5000,2016,14172
5000,2017,13882
5000,2018,15127
5000,2019,17476
5100,2010,368
5100,2011,421
5100,2012,466
5100,2013,393
5100,2014,460
5100,2015,434
5100,2016,440
5100,2017,460
5100,2018,490
5100,2019,506
5101,2010,40
5101,2011,41
5101,2012,43
5101,2013,45
5101,2014,48
5101,2015,45
5101,2016,46
5101,2017,47
5101,2018,46
5101,2019,50
5102,2010,8
5102,2011,9
5102,2012,9
5102,2013,9
5102,2014,22
5102,2015,19
5102,2016,20
5102,2017,19
5102,2018,21
5102,2019,18
5103,2010,234
5103,2011,268
5103,2012,265
5103,2013,245
5103,2014,286
5103,2015,268
5103,2016,267
5103,2017,280
5103,2018,310
5103,2019,327
5104,2010,60
5104,2011,67
5104,2012,75
5104,2013,67
5104,2014,79
5104,2015,76
5104,2016,82
5104,2017,83
5104,2018,84
5104,2019,83
5105,2010,26
5105,2011,36
5105,2012,74
5105,2013,27
5105,2014,25
5105,2015,26
5105,2016,25
5105,2017,31
5105,2018,29
5105,2019,28
52,2010,4
52,2011,3
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,2
52,2017,1
52,2018,1
52,2019,1
5200,2010,1591
5200,2011,1620
5200,2012,1552
5200,2013,1378
5200,2014,1587
5200,2015,1446
5200,2016,1477
5200,2017,1475
5200,2018,1508
5200,2019,1473
5203,2010,1222
5203,2011,1180
5203,2012,1102
5203,2013,932
5203,2014,1104
5203,2015,994
5203,2016,1000
5203,2017,987
5203,2018,983
5203,2019,1012
5204,2010,176
5204,2011,199
5204,2012,193
5204,2013,204
5204,2014,200
5204,2015,203
5204,2016,210
5204,2017,215
5204,2018,223
5204,2019,214
5206,2010,18
5206,2011,36
5206,2012,17
5206,2013,17
5206,2014,32
5206,2015,32
5206,2016,34
5206,2017,31
5206,2018,38
5206,2019,32
5207,2010,175
5207,2011,205
5207,2012,240
5207,2013,225
5207,2014,251
5207,2015,217
5207,2016,233
5207,2017,242
5207,2018,264
5207,2019,215
53,2010,1
53,2011,2
53,2012,1
53,2013,1
53,2014,1
53,2015,2
53,2016,2
53,2017,8
53,2018,2
53,2019,2
5300,2010,2881
5300,2011,5697
5300,2012,5817
5300,2013,6328
5300,2014,6294
5300,2015,6131
5300,2016,6261
5300,2017,6465
5300,2018,7546
5300,2019,9879
5301,2010,77
5301,2011,85
5301,2012,84
5301,2013,77
5301,2014,99
5301,2015,67
5301,2016,74
5301,2017,63
5301,2018,72
5301,2019,55
5302,2010,1084
5302,2011,3943
5302,2012,3945
5302,2013,4331
5302,2014,4127
5302,2015,4128
5302,2016,4107
5302,2017,4165
5302,2018,4964
5302,2019,7052
5303,2010,89
5303,2011,49
5303,2012,133
5303,2013,198
5303,2014,263
5303,2015,204
5303,2016,208
5303,2017,383
5303,2018,664
5303,2019,813
5304,2010,1135
5304,2011,1076
5304,2012,1066
5304,2013,1101
5304,2014,1198
5304,2015,1044
5304,2016,1206
5304,2017,1190
5304,2018,1266
5304,2019,1387
5305,2010,496
5305,2011,544
5305,2012,589
5305,2013,621
5305,2014,607
5305,2015,688
5305,2016,666
5305,2017,664
5305,2018,580
5305,2019,572
54,2010,67
54,2011,68
54,2012,68
54,2013,69
54,2014,71
54,2015,71
54,2016,68
54,2017,44
54,2018,41
54,2019,44
5400,2010,6742
5400,2011,7861
5400,2012,9850
5400,2013,6852
5400,2014,5415
5400,2015,4679
5400,2016,5867
5400,2017,5387
5400,2018,5491
5400,2019,5526
5401,2010,1464
5401,2011,1535
5401,2012,1246
5401,2013,1435
5401,2014,1369
5401,2015,1294
5401,2016,1134
5401,2017,1129
5401,2018,1066
5401,2019,1130
5402,2010,615
5402,2011,618
5402,2012,597
5402,2013,524
5402,2014,588
5402,2015,514
5402,2016,479
5402,2017,442
5402,2018,422
5402,2019,418
5403,2010,2682
5403,2011,3717
5403,2012,5876
5403,2013,2754
5403,2014,1335
5403,2015,917
5403,2016,962
5403,2017,968
5403,2018,925
5403,2019,936
5404,2010,1981
5404,2011,1991
5404,2012,2131
5404,2013,2139
5404,2014,2123
5404,2015,1954
5404,2016,3292
5404,2017,2848
5404,2018,3078
5404,2019,3042
55,2010,1
55,2011,4
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,116
5500,2011,118
5500,2012,123
5500,2013,120
5500,2014,121
5500,2015,127
5500,2016,127
5500,2017,95
5500,2018,92
5500,2019,92
5501,2010,105
5501,2011,107
5501,2012,109
5501,2013,110
5501,2014,108
5501,2015,115
5501,2016,120
5501,2017,91
5501,2018,87
5501,2019,86
5502,2010,6
5502,2011,7
5502,2012,10
5502,2013,6
5502,2014,8
5502,2015,7
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,5
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,1
5504,2018,2
5504,2019,2
56,2014,15
56,2015,17
56,2016,13
56,2017,11
56,2018,16
56,2019,14
57,2010,47
57,2011,37
57,2012,37
57,2013,37
57,2014,43
57,2015,27
57,2016,42
57,2017,42
57,2018,43
57,2019,37
5707,2010,5088
5707,2011,6067
5707,2012,8342
5707,2013,5188
5707,2014,3790
5707,2015,3166
5707,2016,4549
5707,2017,4176
5707,2018,4284
5707,2019,4302
58,2010,7
58,2011,9
58,2012,9
58,2013,7
58,2014,11
58,2015,6
58,2016,7
58,2017,7
58,2018,5
58,2019,4
5801,2010,43
5801,2011,52
5801,2012,90
5801,2013,48
5801,2014,63
5801,2015,65
5801,2016,61
5801,2017,76
5801,2018,75
5801,2019,76
5802,2010,167
5802,2011,188
5802,2012,168
5802,2013,160
5802,2014,171
5802,2015,156
5802,2016,147
5802,2017,152
5802,2018,181
5802,2019,152
5803,2010,54
5803,2011,74
5803,2012,58
5803,2013,54
5803,2014,72
5803,2015,73
5803,2016,69
5803,2017,64
5803,2018,74
5803,2019,68
5815,2010,349
5815,2011,323
5815,2012,448
5815,2013,472
5815,2014,562
5815,2015,485
5815,2016,531
5815,2017,697
5815,2018,975
5815,2019,1156
5817,2010,348
5817,2011,460
5817,2012,481
5817,2013,379
5817,2014,464
5817,2015,414
5817,2016,402
5817,2017,439
5817,2018,482
5817,2019,482
59,2010,54
59,2011,55
59,2012,66
59,2013,57
59,2014,59
59,2015,61
59,2016,63
59,2017,65
59,2018,67
59,2019,74
60,2010,13
60,2011,14
60,2012,14
60,2013,14
60,2014,14
60,2015,14
60,2016,14
60,2017,15
60,2018,15
60,2019,15
63,2010,5
63,2011,5
63,2012,7
63,2013,6
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,6
63,2019,6
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,44
67,2011,46
67,2012,38
67,2013,38
67,2014,43
67,2015,32
67,2016,38
67,2017,36
67,2018,37
67,2019,40
68,2010,153
68,2011,224
68,2012,306
68,2013,268
68,2014,268
68,2015,270
68,2016,271
68,2017,272
68,2018,273
68,2019,274
7,2014,12
7,2015,9
7,2016,10
7,2017,8
7,2018,9
7,2019,10
70,2010,5
70,2011,4
70,2012,4
70,2013,4
70,2014,5
70,2015,5
70,2016,4
70,2017,1
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,39
73,2011,32
73,2012,30
73,2013,28
73,2014,32
73,2015,29
73,2016,25
73,2017,24
73,2018,21
73,2019,21
74,2010,2
74,2011,3
74,2012,2
74,2013,2
74,2014,3
74,2015,3
74,2016,2
74,2017,3
74,2018,3
74,2019,2
75,2010,7
75,2011,11
75,2012,52
75,2013,7
75,2014,2
75,2015,2
75,2016,1
75,2017,0
75,2018,1
75,2019,1
79,2010,1421
79,2011,1342
79,2012,1416
79,2013,1298
79,2014,1375
79,2015,1280
79,2016,1091
79,2017,1087
79,2018,980
79,2019,970
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,12
80,2011,12
80,2012,12
80,2013,12
80,2014,10
80,2015,11
80,2016,14
80,2017,11
80,2018,12
80,2019,12
81,2010,2
81,2011,3
81,2012,2
81,2013,2
81,2014,2
81,2015,3
81,2016,2
81,2017,1
81,2018,2
81,2019,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,120
84,2011,107
84,2012,106
84,2013,110
84,2014,106
84,2015,106
84,2016,106
84,2017,106
84,2018,106
84,2019,106
86,2010,0
86,2011,0
86,2012,0
86,2013,0
