geo,year,coconuts_incl_copra_other_uses_fea
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
109,1961,21
109,1962,9
109,1963,7
109,1964,18
109,1965,20
109,1966,18
109,1967,17
109,1968,21
109,1969,6
109,1970,10
109,1971,18
109,1972,5
109,1973,2
109,1974,35
109,1975,33
109,1976,36
109,1977,48
109,1978,53
109,1979,68
109,1980,88
109,1981,68
109,1982,34
109,1983,32
109,1984,38
109,1985,42
109,1986,77
109,1987,86
109,1988,47
109,1989,32
109,1990,16
109,1991,14
109,1992,51
109,1993,78
109,1994,86
109,1995,77
109,1996,93
109,1997,84
109,1998,74
109,1999,86
109,2000,70
109,2001,80
109,2002,153
109,2003,146
109,2004,125
109,2005,125
109,2006,164
109,2007,164
109,2008,181
109,2009,123
109,2010,149
109,2011,149
109,2012,174
109,2013,169
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,1
112,1979,1
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,76
131,1962,78
131,1963,81
131,1964,83
131,1965,86
131,1966,88
131,1967,90
131,1968,93
131,1969,95
131,1970,98
131,1971,100
131,1972,103
131,1973,105
131,1974,108
131,1975,110
131,1976,113
131,1977,115
131,1978,118
131,1979,121
131,1980,124
131,1981,127
131,1982,130
131,1983,134
131,1984,137
131,1985,141
131,1986,145
131,1987,149
131,1988,153
131,1989,157
131,1990,161
131,1991,165
131,1992,168
131,1993,172
131,1994,176
131,1995,148
131,1996,106
131,1997,130
131,1998,46
131,1999,66
131,2000,42
131,2001,28
131,2002,20
131,2003,10
131,2004,40
131,2005,20
131,2006,15
131,2007,20
131,2008,21
131,2009,0
131,2010,25
131,2011,25
131,2012,50
131,2013,20
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
137,1961,7
137,1962,7
137,1963,8
137,1964,7
137,1965,7
137,1966,5
137,1967,8
137,1968,5
137,1969,5
137,1970,6
137,1971,7
137,1972,6
137,1973,4
137,1974,4
137,1975,5
137,1976,4
137,1977,4
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,3
137,1984,3
137,1985,2
137,1986,0
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,80
138,1981,129
138,1982,245
138,1983,275
138,1984,225
138,1985,0
138,1986,78
138,1987,126
138,1988,147
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,200
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,13
138,2001,14
138,2002,14
138,2003,13
138,2004,220
138,2005,140
138,2006,94
138,2007,0
138,2008,9
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,2
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
153,1961,5
153,1962,6
153,1963,6
153,1964,6
153,1965,6
153,1966,6
153,1967,6
153,1968,6
153,1969,7
153,1970,7
153,1971,7
153,1972,7
153,1973,8
153,1974,5
153,1975,6
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,1980,3
153,1981,4
153,1982,4
153,1983,4
153,1984,3
153,1985,5
153,1986,3
153,1987,2
153,1988,6
153,1989,7
153,1990,9
153,1991,10
153,1992,9
153,1993,8
153,1994,6
153,1995,7
153,1996,8
153,1997,8
153,1998,8
153,1999,8
153,2000,7
153,2001,9
153,2002,10
153,2003,9
153,2004,11
153,2005,13
153,2006,14
153,2007,10
153,2008,11
153,2009,13
153,2010,10
153,2011,11
153,2012,12
153,2013,11
155,1961,18
155,1962,17
155,1963,20
155,1964,21
155,1965,18
155,1966,18
155,1967,16
155,1968,20
155,1969,17
155,1970,32
155,1971,39
155,1972,35
155,1973,33
155,1974,18
155,1975,20
155,1976,45
155,1977,48
155,1978,46
155,1979,28
155,1980,57
155,1981,54
155,1982,64
155,1983,64
155,1984,61
155,1985,68
155,1986,67
155,1987,92
155,1988,97
155,1989,67
155,1990,56
155,1991,64
155,1992,75
155,1993,58
155,1994,70
155,1995,65
155,1996,33
155,1997,92
155,1998,101
155,1999,65
155,2000,54
155,2001,118
155,2002,48
155,2003,28
155,2004,1
155,2005,86
155,2006,95
155,2007,34
155,2008,33
155,2009,32
155,2010,168
155,2011,142
155,2012,304
155,2013,381
166,1961,13
166,1962,15
166,1963,10
166,1964,14
166,1965,0
166,1966,14
166,1967,15
166,1968,14
166,1969,14
166,1970,13
166,1971,11
166,1972,9
166,1973,7
166,1974,7
166,1975,5
166,1976,1
166,1977,4
166,1978,2
166,1979,1
166,1980,3
166,1981,3
166,1982,5
166,1983,11
166,1984,10
166,1985,9
166,1986,9
166,1987,7
166,1988,7
166,1989,7
166,1990,7
166,1991,7
166,1992,6
166,1993,7
166,1994,6
166,1995,5
166,1996,5
166,1997,5
166,1998,5
166,1999,5
166,2000,5
166,2001,5
166,2002,5
166,2003,5
166,2004,5
166,2005,5
166,2006,5
166,2007,5
166,2008,6
166,2009,6
166,2010,3
166,2011,3
166,2012,4
166,2013,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,19
171,1962,59
171,1963,22
171,1964,23
171,1965,26
171,1966,25
171,1967,32
171,1968,24
171,1969,48
171,1970,80
171,1971,49
171,1972,72
171,1973,90
171,1974,58
171,1975,40
171,1976,63
171,1977,30
171,1978,106
171,1979,146
171,1980,140
171,1981,127
171,1982,160
171,1983,233
171,1984,156
171,1985,296
171,1986,176
171,1987,373
171,1988,233
171,1989,975
171,1990,1371
171,1991,3035
171,1992,2946
171,1993,1310
171,1994,2049
171,1995,2531
171,1996,1980
171,1997,2138
171,1998,2456
171,1999,2763
171,2000,2669
171,2001,2685
171,2002,3502
171,2003,2533
171,2004,2229
171,2005,2829
171,2006,2699
171,2007,2641
171,2008,2779
171,2009,3046
171,2010,3053
171,2011,3026
171,2012,5856
171,2013,5713
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,1
181,1996,6
181,1997,1
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,1
188,2012,1
188,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,1
191,1963,0
191,1964,0
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,0
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,4
191,1977,5
191,1978,10
191,1979,5
191,1980,0
191,1981,1
191,1982,2
191,1983,0
191,1984,9
191,1985,12
191,1986,13
191,1987,11
191,1988,7
191,1989,7
191,1990,7
191,1991,9
191,1992,12
191,1993,15
191,1994,2
191,1995,1
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,1
191,2012,0
191,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
214,1961,0
214,1962,5
214,1963,13
214,1964,10
214,1965,12
214,1966,12
214,1967,6
214,1968,4
214,1969,9
214,1970,5
214,1971,6
214,1972,6
214,1973,5
214,1974,6
214,1975,0
214,1976,0
214,1977,2
214,1978,2
214,1979,3
214,1980,11
214,1981,13
214,1982,27
214,1983,5
214,1984,10
214,1985,30
214,1986,70
214,1987,60
214,1988,46
214,1989,34
214,1990,22
214,1991,4
214,1992,7
214,1993,4
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,52
214,2008,23
214,2009,1
214,2010,1
214,2011,0
214,2012,0
214,2013,0
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,3
216,1988,2
216,1989,3
216,1990,4
216,1991,4
216,1992,3
216,1993,5
216,1994,4
216,1995,3
216,1996,3
216,1997,2
216,1998,2
216,1999,4
216,2000,5
216,2001,5
216,2002,5
216,2003,4
216,2004,2
216,2005,3
216,2006,2
216,2007,2
216,2008,2
216,2009,1
216,2010,2
216,2011,4
216,2012,2
216,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,8
220,1980,11
220,1981,4
220,1982,0
220,1983,3
220,1984,0
220,1985,7
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,8
220,1993,1
220,1994,0
220,1995,0
220,1996,2
220,1997,2
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,2
220,2005,0
220,2006,2
220,2007,3
220,2008,3
220,2009,3
220,2010,3
220,2011,1
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,2
225,1985,3
225,1986,2
225,1987,2
225,1988,2
225,1989,2
225,1990,2
225,1991,2
225,1992,4
225,1993,2
225,1994,3
225,1995,10
225,1996,13
225,1997,15
225,1998,17
225,1999,29
225,2000,52
225,2001,18
225,2002,34
225,2003,35
225,2004,8
225,2005,21
225,2006,3
225,2007,11
225,2008,10
225,2009,11
225,2010,8
225,2011,17
225,2012,6
225,2013,7
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,2
229,1962,1
229,1963,1
229,1964,2
229,1965,1
229,1966,0
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,2
229,1973,1
229,1974,1
229,1975,2
229,1976,1
229,1977,0
229,1978,1
229,1979,2
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,2
229,1986,2
229,1987,0
229,1988,0
229,1989,1
229,1990,1
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,12
229,1996,76
229,1997,4
229,1998,14
229,1999,2
229,2000,1
229,2001,3
229,2002,1
229,2003,7
229,2004,16
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,1990,4
23,1991,5
23,1992,5
23,1993,4
23,1994,4
23,1995,4
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,20
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,2
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,2
231,1988,4
231,1989,2
231,1990,3
231,1991,1
231,1992,0
231,1993,1
231,1994,6
231,1995,3
231,1996,4
231,1997,3
231,1998,1
231,1999,1
231,2000,3
231,2001,3
231,2002,2
231,2003,0
231,2004,1
231,2005,0
231,2006,1
231,2007,1
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,76
236,1981,48
236,1982,15
236,1983,26
236,1984,69
236,1985,54
236,1986,8
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,1961,3
244,1962,2
244,1963,2
244,1964,6
244,1965,3
244,1966,3
244,1967,3
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,6
244,1973,6
244,1974,4
244,1975,5
244,1976,4
244,1977,5
244,1978,6
244,1979,6
244,1980,6
244,1981,8
244,1982,5
244,1983,4
244,1984,5
244,1985,4
244,1986,5
244,1987,31
244,1988,12
244,1989,4
244,1990,4
244,1991,8
244,1992,19
244,1993,12
244,1994,2
244,1995,4
244,1996,13
244,1997,5
244,1998,2
244,1999,3
244,2000,24
244,2001,4
244,2002,9
244,2003,4
