geo,year,fruits_excluding_wine_stock_variation_fea1
202,2018,29
203,2014,488
203,2015,390
203,2016,544
203,2017,-25
203,2018,390
207,2014,1
207,2015,1
207,2016,1
207,2017,-1
207,2018,0
208,2014,10
208,2015,12
208,2016,44
208,2017,59
208,2018,58
209,2014,-6
209,2015,5
209,2016,-1
209,2017,7
209,2018,6
21,2014,901
21,2015,100
21,2016,1353
21,2017,1230
21,2018,-910
210,2014,3
210,2015,10
210,2016,9
210,2017,8
210,2018,29
211,2014,-28
211,2015,27
211,2016,38
211,2017,18
211,2018,6
213,2014,37
213,2015,24
213,2016,23
213,2017,20
213,2018,12
214,2014,153
214,2015,137
214,2016,36
214,2017,60
214,2018,101
215,2014,0
215,2015,0
215,2016,1
215,2017,-1
215,2018,-3
216,2014,-349
216,2015,-225
216,2016,-45
216,2017,-53
216,2018,82
217,2014,0
217,2015,0
217,2016,1
217,2017,3
217,2018,3
220,2014,8
220,2015,19
220,2016,-15
220,2017,1
220,2018,13
221,2014,1
221,2015,3
221,2016,11
221,2017,43
221,2018,39
222,2014,12
222,2015,-17
222,2016,6
222,2017,12
222,2018,3
223,2014,-551
223,2015,-139
223,2016,3
223,2017,-23
223,2018,46
225,2014,91
225,2015,91
225,2016,101
225,2017,102
225,2018,-14
226,2014,2
226,2015,2
226,2016,1
226,2017,1
226,2018,1
229,2014,377
229,2015,310
229,2016,-134
229,2017,429
229,2018,324
23,2014,4
23,2015,2
23,2016,5
23,2017,118
23,2018,22
230,2014,-5
230,2015,0
230,2016,3
230,2017,356
230,2018,586
231,2014,5924
231,2015,4446
231,2016,5463
231,2017,4513
231,2018,5349
233,2014,3
233,2015,10
233,2016,14
233,2017,9
233,2018,-2
234,2014,-2
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,56
235,2015,89
235,2016,322
235,2017,-54
235,2018,-72
236,2014,4
236,2015,1
236,2016,3
236,2017,0
236,2018,0
237,2014,298
237,2015,157
237,2016,201
237,2017,-169
237,2018,207
238,2014,1
238,2015,12
238,2016,10
238,2017,-8
238,2018,-5
244,2014,2
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,56
249,2015,6
249,2016,-5
249,2017,1
249,2018,26
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,2
251,2016,7
251,2017,0
251,2018,0
255,2014,1332
255,2015,809
255,2016,28
255,2017,-41
255,2018,161
256,2014,6
256,2015,4
256,2016,0
256,2017,-1
256,2018,-1
27,2014,5
27,2015,18
27,2016,31
27,2017,33
27,2018,13
272,2014,-56
272,2015,3
272,2016,4
272,2017,2
272,2018,42
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,4
276,2014,-6
276,2015,6
276,2016,0
276,2017,0
276,2018,5
28,2014,25
28,2015,33
28,2016,13
28,2017,-1
28,2018,353
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,200
33,2015,140
33,2016,55
33,2017,9
33,2018,-12
35,2014,3
35,2015,3
35,2016,2
35,2017,3
35,2018,1
351,2014,1473
351,2015,-517
351,2016,-2262
351,2017,-1294
351,2018,-2702
37,2014,1
37,2015,0
37,2016,1
37,2017,1
37,2018,2
38,2014,-6
38,2015,8
38,2016,9
38,2017,9
38,2018,8
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,28
4,2015,-3
4,2016,-63
4,2017,-81
4,2018,0
40,2014,-57
40,2015,159
40,2016,90
40,2017,145
40,2018,-2
41,2014,1283
41,2015,-724
41,2016,-2369
41,2017,-1402
41,2018,-2859
44,2014,13
44,2015,-4
44,2016,-5
44,2017,-6
44,2018,-8
46,2014,3
46,2015,2
46,2016,0
46,2017,0
46,2018,2
48,2014,-16
48,2015,51
48,2016,9
48,2017,141
48,2018,42
49,2014,43
49,2015,79
49,2016,70
49,2017,69
49,2018,26
50,2014,24
50,2015,26
50,2016,6
50,2017,0
50,2018,1
5000,2014,12229
5000,2015,9960
5000,2016,8346
5000,2017,7303
5000,2018,9072
5100,2014,319
5100,2015,677
5100,2016,223
5100,2017,645
5100,2018,466
5101,2014,28
5101,2015,50
5101,2016,77
5101,2017,212
5101,2018,184
5102,2014,45
5102,2015,19
5102,2016,-18
5102,2017,-17
5102,2018,-8
5103,2014,177
5103,2015,357
5103,2016,74
5103,2017,381
5103,2018,235
5104,2014,-54
5104,2015,118
5104,2016,-54
5104,2017,5
5104,2018,33
5105,2014,124
5105,2015,133
5105,2016,143
5105,2017,64
5105,2018,21
52,2014,30
52,2015,54
52,2016,20
52,2017,20
52,2018,18
5200,2014,7263
5200,2015,5487
5200,2016,7046
5200,2017,6476
5200,2018,4696
5203,2014,6124
5203,2015,4587
5203,2016,5518
5203,2017,4523
5203,2018,5337
5204,2014,110
5204,2015,329
5204,2016,161
5204,2017,554
5204,2018,236
5206,2014,59
5206,2015,109
5206,2016,68
5206,2017,83
5206,2018,48
5207,2014,971
5207,2015,463
5207,2016,1299
5207,2017,1316
5207,2018,-925
53,2014,0
53,2015,5
53,2016,1
53,2017,0
53,2018,0
5300,2014,1144
5300,2015,824
5300,2016,-758
5300,2017,-829
5300,2018,-477
5301,2014,118
5301,2015,153
5301,2016,388
5301,2017,36
5301,2018,22
5302,2014,1622
5302,2015,-427
5302,2016,-2189
5302,2017,-1141
5302,2018,-2533
5303,2014,557
5303,2015,926
5303,2016,375
5303,2017,44
5303,2018,1033
5304,2014,-813
5304,2015,41
5304,2016,306
5304,2017,-106
5304,2018,700
5305,2014,-340
5305,2015,131
5305,2016,362
5305,2017,338
5305,2018,300
54,2014,21
54,2015,30
54,2016,27
54,2017,33
54,2018,12
5400,2014,3497
5400,2015,2951
5400,2016,1817
5400,2017,1011
5400,2018,4382
5401,2014,618
5401,2015,126
5401,2016,580
5401,2017,174
5401,2018,2124
5402,2014,429
5402,2015,385
5402,2016,-72
5402,2017,514
5402,2018,435
5403,2014,879
5403,2015,1172
5403,2016,711
5403,2017,-104
5403,2018,926
5404,2014,1570
5404,2015,1268
5404,2016,598
5404,2017,427
5404,2018,897
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,6
5500,2015,21
5500,2016,18
5500,2017,0
5500,2018,5
5501,2014,-2
5501,2015,15
5501,2016,15
5501,2017,-1
5501,2018,3
5502,2014,5
5502,2015,3
5502,2016,1
5502,2017,0
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,2
5504,2016,2
5504,2017,1
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,118
57,2015,-3
57,2016,253
57,2017,-1
57,2018,210
5707,2014,3002
5707,2015,2503
5707,2016,1460
5707,2017,211
5707,2018,2818
58,2014,8
58,2015,-9
58,2016,-14
58,2017,0
58,2018,0
5801,2014,208
5801,2015,175
5801,2016,283
5801,2017,403
5801,2018,689
5802,2014,257
5802,2015,398
5802,2016,745
5802,2017,213
5802,2018,603
5803,2014,85
5803,2015,131
5803,2016,94
5803,2017,207
5803,2018,73
5815,2014,825
5815,2015,318
5815,2016,1068
5815,2017,316
5815,2018,934
5817,2014,417
5817,2015,753
5817,2016,686
5817,2017,1042
5817,2018,913
59,2014,163
59,2015,295
59,2016,306
59,2017,281
59,2018,159
60,2014,8
60,2015,20
60,2016,11
60,2017,35
60,2018,7
63,2014,3
63,2015,1
63,2016,4
63,2017,3
63,2018,1
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,2
67,2014,-6
67,2015,4
67,2016,5
67,2017,5
67,2018,7
68,2014,50
68,2015,280
68,2016,403
68,2017,429
68,2018,141
7,2014,37
7,2015,12
7,2016,-18
7,2017,-18
7,2018,-12
70,2014,1
70,2015,2
70,2016,2
70,2017,1
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,2
73,2014,30
73,2015,-16
73,2016,32
73,2017,-23
73,2018,41
74,2014,5
74,2015,3
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,3
75,2016,1
75,2017,1
75,2018,5
79,2014,-71
79,2015,-35
79,2016,67
79,2017,48
79,2018,287
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,0
80,2015,30
80,2016,0
80,2017,-30
80,2018,0
81,2014,43
81,2015,11
81,2016,92
81,2017,1
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-43
84,2015,9
84,2016,9
84,2017,22
84,2018,10
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,1
89,2014,-11
89,2015,5
89,2016,15
89,2017,6
89,2018,1
9,2014,103
9,2015,214
9,2016,-131
9,2017,-54
9,2018,-4
90,2014,2
90,2015,3
90,2016,2
90,2017,3
90,2018,4
91,2014,-1
91,2015,0
91,2016,0
91,2017,1
91,2018,0
93,2014,6
93,2015,5
93,2016,1
93,2017,1
93,2018,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,-2
95,2018,13
96,2014,35
96,2015,69
96,2016,70
96,2017,47
96,2018,55
97,2014,70
97,2015,-76
97,2016,-74
97,2017,-180
97,2018,25
98,2014,-8
98,2015,1
98,2016,-1
98,2017,6
98,2018,8
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,0
