geo,year,wheat_and_products_stock_variation_fea1
136,2011,-111
136,2012,107
136,2013,34
136,2014,14
136,2015,119
136,2016,-33
136,2017,75
136,2018,153
136,2019,134
137,2010,-1
137,2011,-17
137,2012,-25
137,2013,4
137,2014,-13
137,2015,2
137,2016,-11
137,2017,38
137,2018,-34
137,2019,9
138,2010,-191
138,2011,258
138,2012,-261
138,2013,27
138,2014,188
138,2015,-34
138,2016,278
138,2017,-95
138,2018,-102
138,2019,-152
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-1
14,2019,0
141,2010,-3
141,2011,-4
141,2012,69
141,2013,0
141,2014,114
141,2015,-141
141,2016,246
141,2017,-114
141,2018,248
141,2019,54
143,2010,795
143,2011,758
143,2012,-634
143,2013,1705
143,2014,-95
143,2015,2557
143,2016,-2051
143,2017,206
143,2018,386
143,2019,-1895
144,2010,0
144,2011,-1
144,2012,0
144,2013,119
144,2014,-10
144,2015,-73
144,2016,70
144,2017,-54
144,2018,1
144,2019,37
146,2010,25
146,2011,8
146,2012,-36
146,2013,2
146,2014,19
146,2015,-10
146,2016,-79
146,2017,-84
146,2018,-17
146,2019,-49
147,2010,-7
147,2011,-3
147,2012,3
147,2013,-2
147,2014,13
147,2015,10
147,2016,9
147,2017,8
147,2018,2
147,2019,4
149,2010,-211
149,2011,1
149,2012,-34
149,2013,-39
149,2014,48
149,2015,77
149,2016,-15
149,2017,42
149,2018,-14
149,2019,37
150,2010,529
150,2011,-377
150,2012,45
150,2013,-178
150,2014,12
150,2015,825
150,2016,275
150,2017,502
150,2018,513
150,2019,512
153,2010,3
153,2011,2
153,2012,1
153,2013,0
153,2014,0
153,2015,1
153,2016,-2
153,2017,2
153,2018,0
153,2019,-8
154,2010,0
154,2011,-1
154,2012,-2
154,2013,-3
154,2014,17
154,2015,-30
154,2016,15
154,2017,-25
154,2018,1
154,2019,41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,142
156,2011,-35
156,2012,-75
156,2013,6
156,2014,-4
156,2015,-53
156,2016,4
156,2017,71
156,2018,-66
156,2019,5
157,2010,-16
157,2011,5
157,2012,0
157,2013,33
157,2014,-45
157,2015,2
157,2016,1
157,2017,1
157,2018,2
157,2019,2
158,2010,9
158,2011,-11
158,2012,1
158,2013,2
158,2014,0
158,2015,-3
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,-4
159,2011,-1
159,2012,-1150
159,2013,-614
159,2014,-30
159,2015,-202
159,2016,-399
159,2017,674
159,2018,-280
159,2019,-515
16,2010,823
16,2011,-965
16,2012,-15
16,2013,234
16,2014,329
16,2015,210
16,2016,-119
16,2017,475
16,2018,-975
16,2019,600
162,2010,-8
162,2011,-29
162,2012,-25
162,2013,23
162,2014,67
162,2015,82
162,2016,-69
162,2017,30
162,2018,-118
162,2019,18
165,2010,251
165,2011,-1972
165,2012,-1599
165,2013,-704
165,2014,2227
165,2015,-745
165,2016,-256
165,2017,1117
165,2018,-2084
165,2019,-1835
166,2010,9
166,2011,-1
166,2012,-11
166,2013,0
166,2014,7
166,2015,2
166,2016,-2
166,2017,-6
166,2018,8
166,2019,0
167,2010,0
167,2011,700
167,2012,-700
167,2013,0
167,2014,334
167,2015,-8
167,2016,23
167,2017,-274
167,2018,156
167,2019,657
168,2010,15
168,2011,-6
168,2012,-2
168,2013,-6
168,2014,20
168,2015,-1
168,2016,-14
168,2017,-18
168,2018,15
168,2019,-22
169,2010,-141
169,2011,326
169,2012,-378
169,2013,500
169,2014,80
169,2015,-200
169,2016,-175
169,2017,171
169,2018,-117
169,2019,399
170,2010,-56
170,2011,-60
170,2012,-70
170,2013,7
170,2014,14
170,2015,33
170,2016,-134
170,2017,42
170,2018,23
170,2019,17
171,2010,-703
171,2011,169
171,2012,450
171,2013,-228
171,2014,97
171,2015,190
171,2016,32
171,2017,85
171,2018,266
171,2019,79
173,2010,-669
173,2011,60
173,2012,-490
173,2013,-39
173,2014,254
173,2015,-899
173,2016,7
173,2017,922
173,2018,3
173,2019,302
174,2010,250
174,2011,-48
174,2012,60
174,2013,-147
174,2014,21
174,2015,21
174,2016,176
174,2017,221
174,2018,75
174,2019,124
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,12
175,2018,13
175,2019,9
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,2
176,2016,0
176,2017,6
176,2018,1
176,2019,0
181,2010,119
181,2011,163
181,2012,-8
181,2013,-95
181,2014,-63
181,2015,-16
181,2016,34
181,2017,-37
181,2018,67
181,2019,-165
183,2010,-721
183,2011,1399
183,2012,-883
183,2013,-1327
183,2014,-764
183,2015,869
183,2016,-878
183,2017,1473
183,2018,852
183,2019,1135
184,2010,-1
184,2011,-2
184,2012,0
184,2013,-2
184,2014,-8
184,2015,-12
184,2016,-2
184,2017,57
184,2018,10
184,2019,-10
185,2010,-410
185,2011,7559
185,2012,-8000
185,2013,4500
185,2014,1128
185,2015,-713
185,2016,5218
185,2017,1187
185,2018,-10000
185,2019,-550
188,2010,0
188,2011,4
188,2012,-1
188,2013,-1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,-1
188,2019,-1
189,2010,-3
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,1
189,2016,1
189,2017,-1
189,2018,-4
189,2019,1
19,2010,6
19,2011,-22
19,2012,-22
19,2013,-73
19,2014,1
19,2015,0
19,2016,69
19,2017,-36
19,2018,17
19,2019,-31
191,2010,-5
191,2011,-6
191,2012,12
191,2013,0
191,2014,13
191,2015,1
191,2016,0
191,2017,-2
191,2018,0
191,2019,2
193,2010,0
193,2011,-1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,0
194,2010,330
194,2011,660
194,2012,393
194,2013,96
194,2014,597
194,2015,404
194,2016,-45
194,2017,255
194,2018,-1916
194,2019,284
195,2010,-33
195,2011,0
195,2012,18
195,2013,19
195,2014,27
195,2015,-2
195,2016,19
195,2017,-4
195,2018,-39
195,2019,20
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,1
197,2013,0
197,2014,-1
197,2015,1
197,2016,0
197,2017,1
197,2018,1
197,2019,1
198,2010,-5
198,2011,64
198,2012,-19
198,2013,1
198,2014,7
198,2015,0
198,2016,25
198,2017,-10
198,2018,-38
198,2019,17
199,2010,-291
199,2011,247
199,2012,-156
199,2013,-91
199,2014,228
199,2015,36
199,2016,-90
199,2017,-161
199,2018,151
199,2019,191
2,2010,182
2,2011,-402
2,2012,497
2,2013,343
2,2014,250
2,2015,-180
2,2016,446
2,2017,208
2,2018,-4
2,2019,-104
20,2010,119
20,2011,18
20,2012,-29
20,2013,38
20,2014,20
20,2015,34
20,2016,23
20,2017,-17
20,2018,2
20,2019,10
202,2010,-470
202,2011,600
202,2012,337
202,2013,-333
202,2014,38
202,2015,-631
202,2016,133
202,2017,-63
202,2018,273
202,2019,-328
203,2010,147
203,2011,-41
203,2012,23
203,2013,-602
203,2014,222
203,2015,1
203,2016,4020
203,2017,-15
203,2018,1780
203,2019,-1000
207,2010,11
207,2011,0
207,2012,-9
207,2013,-4
207,2014,1
207,2015,0
207,2016,1
207,2017,1
207,2018,5
207,2019,3
208,2010,210
208,2011,36
208,2012,195
208,2013,50
208,2014,21
208,2015,11
208,2016,-24
208,2017,90
208,2018,-97
208,2019,0
209,2010,-1
209,2011,0
209,2012,3
209,2013,1
209,2014,11
209,2015,4
209,2016,7
209,2017,13
209,2018,17
209,2019,17
21,2010,-426
21,2011,-1671
21,2012,-1828
21,2013,154
21,2014,242
21,2015,-1624
21,2016,1002
21,2017,-815
21,2018,268
21,2019,11
210,2010,-10
210,2011,-13
210,2012,17
210,2013,1
210,2014,194
210,2015,56
210,2016,-181
210,2017,339
210,2018,-537
210,2019,714
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,13
211,2015,-20
211,2016,-45
211,2017,65
211,2018,-22
211,2019,-58
212,2010,-335
212,2011,10
212,2012,-233
212,2013,958
212,2014,-222
212,2015,745
212,2016,-324
212,2017,-274
212,2018,-798
212,2019,958
213,2010,120
213,2011,-132
213,2012,-60
213,2013,-140
213,2014,-164
213,2015,1
213,2016,132
213,2017,-181
213,2018,-153
213,2019,245
214,2010,4
214,2011,254
214,2012,188
214,2013,42
214,2014,86
214,2015,170
214,2016,177
214,2017,237
214,2018,6
214,2019,111
215,2010,202
215,2011,393
215,2012,299
215,2013,3
215,2014,168
215,2015,-90
215,2016,-100
215,2017,-225
215,2018,-835
215,2019,-52
216,2010,543
216,2011,-134
216,2012,311
216,2013,27
216,2014,-590
216,2015,461
216,2016,395
216,2017,-275
216,2018,-260
216,2019,-242
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,15
217,2016,6
217,2017,4
217,2018,0
217,2019,-10
220,2010,11
220,2011,0
220,2012,0
220,2013,12
220,2014,11
220,2015,-24
220,2016,-11
220,2017,0
220,2018,3
220,2019,-23
221,2010,84
221,2011,14
221,2012,89
221,2013,-124
221,2014,54
221,2015,-5
221,2016,-10
221,2017,50
221,2018,0
221,2019,330
222,2010,36
222,2011,300
222,2012,458
222,2013,-291
222,2014,341
222,2015,22
222,2016,208
222,2017,138
222,2018,50
222,2019,320
223,2010,110
223,2011,4656
223,2012,2616
223,2013,4164
223,2014,0
223,2015,964
223,2016,-1952
223,2017,-1
223,2018,5
223,2019,2240
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,1
226,2015,2
226,2016,2
226,2017,7
226,2018,11
226,2019,81
229,2010,-1288
229,2011,331
229,2012,-388
229,2013,435
229,2014,3175
229,2015,1034
229,2016,-2077
229,2017,809
229,2018,-435
229,2019,612
23,2010,5
23,2011,-3
23,2012,-3
23,2013,-2
23,2014,2
23,2015,3
23,2016,3
23,2017,1
23,2018,3
23,2019,-2
230,2010,983
230,2011,2026
230,2012,-2793
230,2013,1095
230,2014,2009
230,2015,235
230,2016,-3239
230,2017,-533
230,2018,332
230,2019,-21
231,2010,4542
231,2011,-7883
231,2012,1184
231,2013,-5284
231,2014,4448
231,2015,6098
231,2016,5653
231,2017,-2139
231,2018,-374
231,2019,-1207
233,2010,2
233,2011,-2
233,2012,3
233,2013,2
233,2014,-4
233,2015,23
233,2016,-2
233,2017,2
233,2018,6
233,2019,-20
234,2010,-102
234,2011,-301
234,2012,-55
234,2013,-404
234,2014,-167
234,2015,-69
234,2016,51
234,2017,52
234,2018,-50
234,2019,-53
235,2010,-82
235,2011,548
235,2012,213
235,2013,324
235,2014,280
235,2015,79
235,2016,38
235,2017,160
235,2018,-862
235,2019,-151
236,2010,0
236,2011,100
236,2012,-30
236,2013,-70
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,192
237,2011,4
237,2012,-243
237,2013,103
237,2014,-77
237,2015,345
237,2016,391
237,2017,-66
237,2018,-46
237,2019,-79
238,2010,-4
238,2011,-7
238,2012,-420
238,2013,-63
238,2014,53
238,2015,0
238,2016,20
238,2017,0
238,2018,0
238,2019,22
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,1
244,2016,1
244,2017,2
244,2018,2
244,2019,2
249,2010,-3
249,2011,-258
249,2012,446
249,2013,-37
249,2014,352
249,2015,-37
249,2016,-29
249,2017,-37
249,2018,-298
249,2019,-276
25,2010,2
25,2011,2
25,2012,-2
25,2013,0
25,2014,2
25,2015,2
25,2016,2
25,2017,3
25,2018,5
25,2019,6
250,2010,6
250,2011,8
250,2012,3
250,2013,4
250,2014,11
250,2015,50
250,2016,-41
250,2017,-28
250,2018,27
250,2019,21
251,2010,-14
251,2011,16
251,2012,-8
251,2013,44
251,2014,11
251,2015,-29
251,2016,-25
251,2017,2
251,2018,-14
251,2019,15
255,2010,270
255,2011,84
255,2012,350
255,2013,-350
255,2014,14
255,2015,1
255,2016,-159
255,2017,1
255,2018,1
255,2019,34
256,2010,-10
256,2011,7
256,2012,3
256,2013,24
256,2014,33
256,2015,32
256,2016,3
256,2017,18
256,2018,1
256,2019,-8
27,2010,-114
27,2011,303
27,2012,-118
27,2013,-297
27,2014,475
27,2015,31
27,2016,-503
27,2017,164
27,2018,2
27,2019,-169
272,2010,-495
272,2011,39
272,2012,244
272,2013,-147
272,2014,270
272,2015,153
272,2016,337
272,2017,90
272,2018,73
272,2019,432
273,2010,-7
273,2011,-1
273,2012,-4
273,2013,-3
273,2014,2
273,2015,4
273,2016,4
273,2017,7
273,2018,14
273,2019,18
276,2012,58
276,2013,232
276,2014,888
276,2015,-69
276,2016,288
276,2017,331
276,2018,504
276,2019,178
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,95
28,2016,37
28,2017,-32
28,2018,-6
28,2019,5
29,2014,10
29,2015,-10
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,10
3,2011,27
3,2012,37
3,2013,24
3,2014,20
3,2015,-1
3,2016,11
3,2017,3
3,2018,-31
3,2019,-1
32,2010,-21
32,2011,-2
32,2012,50
32,2013,30
32,2014,56
32,2015,102
32,2016,88
32,2017,104
32,2018,104
32,2019,104
33,2010,-2996
33,2011,1942
33,2012,2175
33,2013,9500
33,2014,-1585
33,2015,-2145
33,2016,4577
33,2017,269
33,2018,2320
33,2019,279
35,2010,0
35,2011,0
35,2012,-3
35,2013,1
35,2014,-1
35,2015,-4
35,2016,1
35,2017,2
35,2018,1
35,2019,-1
351,2010,4730
351,2011,-2521
351,2012,-1146
351,2013,12119
351,2014,12155
351,2015,18163
351,2016,18240
351,2017,16689
351,2018,8721
351,2019,12123
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,2
37,2019,0
38,2010,-199
38,2011,37
38,2012,-46
38,2013,-100
38,2014,104
38,2015,44
38,2016,-159
38,2017,49
38,2018,26
38,2019,-119
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,3
39,2016,17
39,2017,-9
39,2018,-1
39,2019,20
4,2010,-1238
4,2011,647
4,2012,-51
4,2013,-81
4,2014,502
4,2015,897
4,2016,52
4,2017,101
4,2018,701
4,2019,151
40,2010,-3
40,2011,147
40,2012,-18
40,2013,87
40,2014,-173
40,2015,55
40,2016,136
40,2017,247
40,2018,294
40,2019,35
41,2010,4726
41,2011,-2778
41,2012,-1335
41,2013,12076
41,2014,12053
41,2015,17986
41,2016,18052
41,2017,16448
41,2018,8718
41,2019,12019
44,2010,-42
44,2011,-7
44,2012,22
44,2013,0
44,2014,175
44,2015,-5
44,2016,361
44,2017,84
44,2018,-76
44,2019,72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,-10
46,2013,3
46,2014,0
46,2015,-3
46,2016,6
46,2017,42
46,2018,-18
46,2019,-20
48,2010,19
48,2011,4
48,2012,20
48,2013,-10
48,2014,40
48,2015,25
48,2016,32
48,2017,43
48,2018,19
48,2019,28
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,2
49,2016,3
49,2017,5
49,2018,2
49,2019,3
50,2010,13
50,2011,14
50,2012,4
50,2013,4
50,2014,-20
50,2015,1
50,2016,-19
50,2017,2
50,2018,-13
50,2019,-36
5000,2010,-7122
5000,2011,20990
5000,2012,-11810
5000,2013,20443
5000,2014,41411
5000,2015,36431
5000,2016,15964
5000,2017,34739
5000,2018,-1156
5000,2019,31696
5100,2010,-1013
5100,2011,3966
5100,2012,-3195
5100,2013,639
5100,2014,2280
5100,2015,3246
5100,2016,-2144
5100,2017,2146
5100,2018,1231
5100,2019,-1631
5101,2010,-90
5101,2011,786
5101,2012,-348
5101,2013,120
5101,2014,140
5101,2015,-232
5101,2016,13
5101,2017,-211
5101,2018,-769
5101,2019,182
5102,2010,-37
5102,2011,4
5102,2012,42
5102,2013,37
5102,2014,132
5102,2015,128
5102,2016,56
5102,2017,205
5102,2018,189
5102,2019,65
5103,2010,-541
5103,2011,2722
5103,2012,-2134
5103,2013,1382
5103,2014,1943
5103,2015,3725
5103,2016,-2040
5103,2017,1151
5103,2018,1611
5103,2019,-1351
5104,2010,-359
5104,2011,614
5104,2012,314
5104,2013,-296
5104,2014,111
5104,2015,-602
5104,2016,163
5104,2017,12
5104,2018,268
5104,2019,-326
5105,2010,13
5105,2011,-161
5105,2012,-1069
5105,2013,-604
5105,2014,-45
5105,2015,226
5105,2016,-336
5105,2017,988
5105,2018,-68
5105,2019,-200
52,2010,-415
52,2011,1
52,2012,6
52,2013,174
52,2014,-110
52,2015,301
52,2016,59
52,2017,117
52,2018,162
52,2019,739
5200,2010,-711
5200,2011,-5985
5200,2012,-2306
5200,2013,4731
5200,2014,5669
5200,2015,6040
5200,2016,7058
5200,2017,-3469
5200,2018,2476
5200,2019,1694
5203,2010,1546
5203,2011,-5940
5203,2012,3359
5203,2013,4215
5203,2014,2863
5203,2015,3953
5203,2016,10230
5203,2017,-1870
5203,2018,1946
5203,2019,-927
5204,2010,-192
5204,2011,234
5204,2012,-319
5204,2013,71
5204,2014,212
5204,2015,-16
5204,2016,365
5204,2017,-137
5204,2018,-6
5204,2019,-74
5206,2010,23
5206,2011,-27
5206,2012,-9
5206,2013,5
5206,2014,96
5206,2015,74
5206,2016,-109
5206,2017,27
5206,2018,-207
5206,2019,-14
5207,2010,-2089
5207,2011,-252
5207,2012,-5338
5207,2013,439
5207,2014,2497
5207,2015,2029
5207,2016,-3427
5207,2017,-1489
5207,2018,744
5207,2019,2709
53,2010,2
53,2011,0
53,2012,1
53,2013,-1
53,2014,0
53,2015,14
53,2016,-5
53,2017,45
53,2018,18
53,2019,37
5300,2010,309
5300,2011,8591
5300,2012,1178
5300,2013,12750
5300,2014,22738
5300,2015,20984
5300,2016,16864
5300,2017,22992
5300,2018,6755
5300,2019,26261
5301,2010,-4870
5301,2011,7138
5301,2012,-6481
5301,2013,279
5301,2014,1788
5301,2015,3438
5301,2016,2600
5301,2017,2718
5301,2018,-1378
5301,2019,-395
5302,2010,4038
5302,2011,-3107
5302,2012,-1088
5302,2013,12316
5302,2014,11969
5302,2015,17926
5302,2016,18478
5302,2017,16647
5302,2018,8482
5302,2019,11778
5303,2010,633
5303,2011,-1398
5303,2012,5054
5303,2013,-5007
5303,2014,7065
5303,2015,-2114
5303,2016,-2723
5303,2017,3794
5303,2018,1165
5303,2019,8728
5304,2010,409
5304,2011,52
5304,2012,328
5304,2013,-385
5304,2014,-655
5304,2015,158
5304,2016,1282
5304,2017,-436
5304,2018,1556
5304,2019,2165
5305,2010,99
5305,2011,5905
5305,2012,3366
5305,2013,5547
5305,2014,2572
5305,2015,1576
5305,2016,-2773
5305,2017,269
5305,2018,-3070
5305,2019,3985
54,2010,-678
54,2011,-230
54,2012,72
54,2013,-173
54,2014,625
54,2015,32
54,2016,-622
54,2017,172
54,2018,-1041
54,2019,679
5400,2010,-4568
5400,2011,10630
5400,2012,-7158
5400,2013,3404
5400,2014,10842
5400,2015,6110
5400,2016,-5004
5400,2017,11241
5400,2018,-10364
5400,2019,5453
5401,2010,-2125
5401,2011,12740
5401,2012,-12958
5401,2013,3547
5401,2014,3872
5401,2015,-521
5401,2016,313
5401,2017,1903
5401,2018,-8765
5401,2019,1560
5402,2010,-2716
5402,2011,301
5402,2012,-209
5402,2013,13
5402,2014,3991
5402,2015,2206
5402,2016,-3805
5402,2017,1222
5402,2018,-2073
5402,2019,1758
5403,2010,-162
5403,2011,129
5403,2012,-48
5403,2013,-1690
5403,2014,536
5403,2015,67
5403,2016,5353
5403,2017,-251
5403,2018,1750
5403,2019,-705
5404,2010,435
5404,2011,-2540
5404,2012,6057
5404,2013,1533
5404,2014,2443
5404,2015,4358
5404,2016,-6866
5404,2017,8367
5404,2018,-1276
5404,2019,2840
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,0
5500,2010,-1138
5500,2011,3788
5500,2012,-330
5500,2013,-1080
5500,2014,-118
5500,2015,50
5500,2016,-810
5500,2017,1828
5500,2018,-1254
5500,2019,-80
5501,2010,-1105
5501,2011,3809
5501,2012,-352
5501,2013,-1088
5501,2014,-96
5501,2015,72
5501,2016,-811
5501,2017,1923
5501,2018,-1272
5501,2019,-102
5502,2010,-33
5502,2011,-22
5502,2012,22
5502,2013,8
5502,2014,-25
5502,2015,-23
5502,2016,1
5502,2017,-97
5502,2018,16
5502,2019,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,1
56,2011,12
56,2012,-5
56,2013,0
56,2014,8
56,2015,4
56,2016,-9
56,2017,-5
56,2018,-11
56,2019,80
57,2010,100
57,2011,131
57,2012,268
57,2013,90
57,2014,191
57,2015,-61
57,2016,-147
57,2017,88
57,2018,-246
57,2019,61
5707,2010,-3420
5707,2011,522
5707,2012,3572
5707,2013,-2628
5707,2014,3915
5707,2015,5427
5707,2016,-4930
5707,2017,9599
5707,2018,91
5707,2019,4907
58,2010,21
58,2011,-43
58,2012,-34
58,2013,-46
58,2014,103
58,2015,9
58,2016,39
58,2017,-99
58,2018,-40
58,2019,24
5801,2010,1021
5801,2011,-1393
5801,2012,955
5801,2013,876
5801,2014,2328
5801,2015,280
5801,2016,471
5801,2017,1109
5801,2018,-1604
5801,2019,656
5802,2010,-5239
5802,2011,7244
5802,2012,-6841
5802,2013,1140
5802,2014,2353
5802,2015,3237
5802,2016,3301
5802,2017,3071
5802,2018,-1057
5802,2019,598
5803,2010,0
5803,2011,-80
5803,2012,-34
5803,2013,11
5803,2014,74
5803,2015,65
5803,2016,-107
5803,2017,-12
5803,2018,-187
5803,2019,9
