geo,year,sugar_total_raw_equiv_import_value_tcl
109,1965,0
109,1966,0
109,1967,0
109,1968,7
109,1969,2196
109,1970,1685
109,1971,211
109,1972,1104
109,1973,454
109,1974,2171
109,1975,1531
109,1976,1825
109,1977,3416
109,1978,6129
109,1979,106
109,1980,2908
109,1981,5869
109,1982,15948
109,1983,18034
109,1984,17874
109,1985,6468
109,1986,10999
109,1987,10544
109,1988,13912
109,1989,17154
109,1990,21800
109,1991,12239
109,1992,15302
109,1993,10268
109,1994,13982
109,1995,21566
109,1996,29696
109,1997,23345
109,1998,34000
109,1999,25528
109,2000,30000
109,2001,27216
109,2002,24533
109,2003,29038
109,2004,32909
109,2005,39310
109,2006,41578
109,2007,55002
109,2008,49686
109,2009,53635
109,2010,55958
109,2011,56106
109,2012,67882
109,2013,39479
109,2014,40831
109,2015,44252
109,2016,51527
109,2017,57390
109,2018,31111
11,1961,2310
11,1962,6320
11,1963,6430
11,1964,220
11,1965,6
11,1966,81
11,1967,2
11,1968,4
11,1969,5
11,1970,5
11,1971,7
11,1972,11
11,1973,7
11,1974,7252
11,1975,6683
11,1976,72
11,1977,46
11,1978,475
11,1979,466
11,1980,569
11,1981,509
11,1982,562
11,1983,563
11,1984,581
11,1985,613
11,1986,342
11,1987,459
11,1988,557
11,1989,1650
11,1990,749
11,1991,3632
11,1992,845
11,1993,1010
11,1994,1177
11,1995,10425
11,1996,8215
11,1997,27461
11,1998,18556
11,1999,10634
11,2000,11644
11,2001,16217
11,2002,26416
11,2003,30337
11,2004,67142
11,2005,141053
11,2006,160181
11,2007,189726
11,2008,229784
11,2009,131375
11,2010,122930
11,2011,145175
11,2012,142645
11,2013,133906
11,2014,125135
11,2015,89467
11,2016,98133
11,2017,94630
11,2018,82975
110,1961,99101
110,1962,111497
110,1963,187963
110,1964,204573
110,1965,95020
110,1966,80500
110,1967,79867
110,1968,97092
110,1969,150074
110,1970,234421
110,1971,267526
110,1972,413223
110,1973,432856
110,1974,1160945
110,1975,1679665
110,1976,961255
110,1977,723546
110,1978,591697
110,1979,715447
110,1980,1210763
110,1981,726013
110,1982,467211
110,1983,391933
110,1984,291674
110,1985,207797
110,1986,275974
110,1987,288900
110,1988,458150
110,1989,521415
110,1990,523093
110,1991,456784
110,1992,445793
110,1993,452569
110,1994,494561
110,1995,620012
110,1996,537965
110,1997,514409
110,1998,413308
110,1999,278992
110,2000,304754
110,2001,363217
110,2002,273853
110,2003,289913
110,2004,294607
110,2005,366037
110,2006,493377
110,2007,442863
110,2008,478619
110,2009,509055
110,2010,703085
110,2011,1167860
110,2012,862160
110,2013,673638
110,2014,596528
110,2015,463438
110,2016,594694
110,2017,545697
110,2018,425675
112,1961,3250
112,1962,3510
112,1963,8710
112,1964,5430
112,1965,5710
112,1966,5496
112,1967,4256
112,1968,4921
112,1969,6005
112,1970,5606
112,1971,5835
112,1972,14059
112,1973,4861
112,1974,19820
112,1975,34928
112,1976,58667
112,1977,15603
112,1978,21744
112,1979,29238
112,1980,29112
112,1981,81090
112,1982,54186
112,1983,17902
112,1984,13388
112,1985,9237
112,1986,24855
112,1987,27341
112,1988,22211
112,1989,21151
112,1990,81424
112,1991,67465
112,1992,42397
112,1993,47740
112,1994,80474
112,1995,42389
112,1996,42048
112,1997,57964
112,1998,50588
112,1999,43265
112,2000,45442
112,2001,62014
112,2002,48943
112,2003,49135
112,2004,61015
112,2005,77437
112,2006,116792
112,2007,107013
112,2008,134493
112,2009,114980
112,2010,200128
112,2011,211746
112,2012,226356
112,2013,186021
112,2014,182851
112,2015,157155
112,2016,177788
112,2017,190018
112,2018,146194
113,1992,100000
113,1993,10618
113,1994,23467
113,1995,29015
113,1996,86368
113,1997,22896
113,1998,29313
113,1999,11213
113,2000,2897
113,2001,6010
113,2002,11959
113,2003,15044
113,2004,19142
113,2005,29379
113,2006,46045
113,2007,34549
113,2008,37439
113,2009,46114
113,2010,46485
113,2011,77906
113,2012,64846
113,2013,57051
113,2014,52500
113,2015,39489
113,2016,39226
113,2017,22819
113,2018,20335
114,1961,6860
114,1962,7340
114,1963,7924
114,1964,10385
114,1965,8801
114,1966,8590
114,1967,4889
114,1968,5402
114,1969,3056
114,1970,4582
114,1971,10606
114,1972,19764
114,1973,19188
114,1974,24851
114,1975,9605
114,1976,18608
114,1977,9662
114,1978,11831
114,1979,3717
114,1980,1176
114,1981,1228
114,1982,917
114,1983,833
114,1984,522
114,1985,6975
114,1986,31744
114,1987,12423
114,1988,2809
114,1989,26700
114,1990,54757
114,1991,14924
114,1992,50980
114,1993,23690
114,1994,88941
114,1995,23578
114,1996,28162
114,1997,20842
114,1998,74949
114,1999,16217
114,2000,47566
114,2001,93290
114,2002,32779
114,2003,48006
114,2004,39552
114,2005,48519
114,2006,67188
114,2007,108543
114,2008,100286
114,2009,93695
114,2010,168713
114,2011,220858
114,2012,80064
114,2013,176013
114,2014,121748
114,2015,149537
114,2016,215295
114,2017,575843
114,2018,199851
115,1961,1590
115,1962,2180
115,1963,760
115,1964,620
115,1965,720
115,1966,666
115,1967,452
115,1968,758
115,1969,700
115,1970,514
115,1971,2702
115,1972,3861
115,1973,2900
115,1974,3000
115,1975,2650
115,1976,1100
115,1977,700
115,1978,380
115,1979,1650
115,1980,4600
115,1981,1000
115,1982,1850
115,1983,1900
115,1984,1800
115,1985,1600
115,1986,1700
115,1987,1730
115,1988,1800
115,1989,1900
115,1990,2100
115,1991,1850
115,1992,2000
115,1993,5100
115,1994,16507
115,1995,11000
115,1996,13121
115,1997,15320
115,1998,13767
115,1999,21870
115,2000,15842
115,2001,50748
115,2002,60731
115,2003,28340
115,2004,45971
115,2005,72230
115,2006,102682
115,2007,67495
115,2008,111028
115,2009,195823
115,2010,252491
115,2011,303607
115,2012,206512
115,2013,19937
115,2014,17901
115,2015,17094
115,2016,30504
115,2017,328638
115,2018,245413
116,1961,1292
116,1962,1165
116,1963,2560
116,1964,3300
116,1965,1980
116,1966,2150
116,1967,10400
116,1968,13700
116,1969,22800
116,1970,21000
116,1971,27000
116,1972,20000
116,1973,33000
116,1974,32000
116,1975,69000
116,1976,50000
116,1977,42000
116,1978,39000
116,1979,32000
116,1980,56500
116,1981,51000
116,1982,36000
116,1983,42000
116,1984,38500
116,1985,33000
116,1986,33300
116,1987,35000
116,1988,35000
116,1989,33200
116,1990,34400
116,1991,35000
116,1992,30000
116,1993,40000
116,1994,27500
116,1995,20000
116,1996,20000
116,1997,18000
116,1998,4700
116,1999,20200
116,2000,17000
116,2001,8500
116,2002,8032
116,2003,15000
116,2004,16250
116,2005,28650
116,2006,30000
116,2007,29000
116,2008,37500
116,2009,28000
116,2010,63000
116,2011,56000
116,2012,60300
116,2013,58840
116,2014,60000
116,2015,60000
116,2016,60000
116,2017,39730
116,2018,39310
117,1961,5577
117,1962,3800
117,1963,3978
117,1964,3715
117,1965,3483
117,1966,5458
117,1967,9026
117,1968,10367
117,1969,17459
117,1970,23510
117,1971,31071
117,1972,36455
117,1973,63437
117,1974,131539
117,1975,185412
117,1976,93683
117,1977,102694
117,1978,143172
117,1979,165163
117,1980,491905
117,1981,427240
117,1982,214622
117,1983,203077
117,1984,187541
117,1985,143836
117,1986,171429
117,1987,186434
117,1988,262948
117,1989,343497
117,1990,367188
117,1991,299127
117,1992,312013
117,1993,315173
117,1994,367022
117,1995,440472
117,1996,443365
117,1997,420333
117,1998,375210
117,1999,281256
117,2000,292956
117,2001,353049
117,2002,284773
117,2003,293512
117,2004,310782
117,2005,394959
117,2006,546583
117,2007,450609
117,2008,543512
117,2009,618429
117,2010,861948
117,2011,1009524
117,2012,1023088
117,2013,897977
117,2014,822840
117,2015,692516
117,2016,732425
117,2017,850067
117,2018,659119
118,1961,6000
118,1962,4000
118,1963,500
118,1964,1600
118,1965,14686
118,1966,3505
118,1967,1957
118,1968,3037
118,1969,1980
118,1970,2821
118,1971,3394
118,1972,4406
118,1973,6519
118,1974,10693
118,1975,37895
118,1976,10275
118,1977,18214
118,1978,9822
118,1979,13523
118,1980,36171
118,1981,31477
118,1982,25705
118,1983,14416
118,1984,16631
118,1985,12000
118,1986,14443
118,1987,13839
118,1988,21311
118,1989,20558
118,1990,22212
118,1991,5199
118,1992,19147
118,1993,15619
118,1994,26116
118,1995,25628
118,1996,32977
118,1997,26478
118,1998,24908
118,1999,18351
118,2000,17030
118,2001,21960
118,2002,16524
118,2003,23229
118,2004,22158
118,2005,18000
118,2006,81934
118,2007,53670
118,2008,43466
118,2009,43615
118,2010,52207
118,2011,60068
118,2012,71765
118,2013,84921
118,2014,83750
118,2015,71480
118,2016,72823
118,2017,76955
118,2018,59888
119,1992,9656
119,1993,4458
119,1994,14482
119,1995,20071
119,1996,28012
119,1997,21616
119,1998,24980
119,1999,23295
119,2000,1952
119,2001,2516
119,2002,3051
119,2003,5388
119,2004,6257
119,2005,11082
119,2006,13634
119,2007,28635
119,2008,69642
119,2009,71416
119,2010,65379
119,2011,84474
119,2012,75776
119,2013,73693
119,2014,43914
119,2015,21758
119,2016,29523
119,2017,29980
119,2018,25199
12,1961,437
12,1962,433
12,1963,790
12,1964,880
12,1965,563
12,1966,540
12,1967,473
12,1968,400
12,1969,705
12,1970,855
12,1971,1143
12,1972,1444
12,1973,1489
12,1974,2871
12,1975,3691
12,1976,3025
12,1977,1831
12,1978,1540
12,1979,3000
12,1980,5271
12,1981,3608
12,1982,4455
12,1983,3485
12,1984,4683
12,1985,2885
12,1986,5182
12,1987,4764
12,1988,4364
12,1989,5892
12,1990,6016
12,1991,7722
12,1992,5396
12,1993,5200
12,1994,5696
12,1995,6510
12,1996,6260
12,1997,4825
12,1998,5800
12,1999,5180
12,2000,4130
12,2001,5084
12,2002,6232
12,2003,4733
12,2004,4159
12,2005,5861
12,2006,7340
12,2007,7737
12,2008,7796
12,2009,8526
12,2010,15412
12,2011,10862
12,2012,11949
12,2013,9807
12,2014,9248
12,2015,9843
12,2016,6164
12,2017,14172
12,2018,12990
120,1961,180
120,1962,290
120,1963,370
120,1964,478
120,1965,452
120,1966,258
120,1967,745
120,1968,1047
120,1969,680
120,1970,966
120,1971,420
120,1972,404
120,1973,626
120,1974,541
120,1975,1600
120,1976,1500
120,1977,1400
120,1978,1300
120,1979,1500
120,1980,220
120,1981,3300
120,1982,1080
120,1983,370
120,1984,1200
120,1985,1300
120,1986,560
120,1987,1900
120,1988,1000
120,1989,8000
120,1990,5600
120,1991,4500
120,1992,4785
120,1993,6540
120,1994,5500
120,1995,7200
120,1996,7700
120,1997,7000
120,1998,5000
120,1999,6000
120,2000,5000
120,2001,12400
120,2002,6430
120,2003,6500
120,2004,6500
120,2005,12856
120,2006,22075
120,2007,7127
120,2008,17297
120,2009,20224
120,2010,19176
120,2011,35234
120,2012,7208
120,2013,16334
120,2014,19968
120,2015,34315
120,2016,53377
120,2017,94581
120,2018,56477
121,1961,2780
121,1962,4000
121,1963,4410
121,1964,7860
121,1965,6830
121,1966,3325
121,1967,1821
121,1968,1373
121,1969,2907
121,1970,5374
121,1971,8202
121,1972,9112
121,1973,12955
121,1974,35800
121,1975,39300
121,1976,14200
121,1977,44271
121,1978,22000
121,1979,19200
121,1980,43000
121,1981,44050
121,1982,27950
121,1983,19900
121,1984,28400
121,1985,13100
121,1986,18800
121,1987,26300
121,1988,35000
121,1989,40000
121,1990,44300
121,1991,63400
121,1992,33300
121,1993,31000
121,1994,42800
121,1995,44300
121,1996,36000
121,1997,35726
121,1998,28351
121,1999,23623
121,2000,21282
121,2001,29312
121,2002,36645
121,2003,41141
121,2004,42215
121,2005,45098
121,2006,48184
121,2007,69376
121,2008,66315
121,2009,84089
121,2010,119252
121,2011,153683
121,2012,139871
121,2013,139071
121,2014,133590
121,2015,145475
121,2016,172328
121,2017,169520
121,2018,100507
122,1961,900
122,1962,1000
122,1963,1100
122,1964,1150
122,1965,1200
122,1966,1355
122,1967,1249
122,1968,1159
122,1969,1114
122,1970,907
122,1971,1287
122,1972,1474
122,1973,2140
122,1974,2985
122,1975,3729
122,1976,4556
122,1977,4228
122,1978,6270
122,1979,6314
122,1980,8878
122,1981,9987
122,1982,10256
122,1983,10590
122,1984,10163
122,1985,5900
122,1986,6689
122,1987,7180
122,1988,8200
122,1989,8600
122,1990,10000
122,1991,9000
122,1992,8700
122,1993,8300
122,1994,8700
122,1995,9200
122,1996,9200
122,1997,9200
122,1998,9200
122,1999,9400
122,2000,9500
122,2001,9700
122,2002,10000
122,2003,11000
122,2004,10500
122,2005,10500
122,2006,11000
122,2007,11200
122,2008,11200
122,2009,11500
122,2010,11500
122,2011,11500
122,2012,12000
122,2013,1817
122,2014,12383
122,2015,8881
122,2016,10865
122,2017,14203
122,2018,12653
123,1961,258
123,1962,314
123,1963,451
123,1964,592
123,1965,469
123,1966,499
123,1967,466
123,1968,450
123,1969,481
123,1970,781
123,1971,1048
123,1972,1238
123,1973,2218
123,1974,2776
123,1975,3279
123,1976,3782
123,1977,3166
123,1978,2564
123,1979,3006
123,1980,4024
123,1981,3565
123,1982,2717
123,1983,3650
123,1984,2630
123,1985,1715
123,1986,2264
123,1987,2500
123,1988,3600
123,1989,4100
123,1990,2400
123,1991,1600
123,1992,1400
123,1993,2100
123,1994,2500
123,1995,3800
123,1996,1900
123,1997,2100
123,1998,2750
123,1999,1800
123,2000,2800
123,2001,2400
123,2002,2700
123,2003,2600
123,2004,3200
123,2005,13680
123,2006,4702
123,2007,6900
123,2008,9950
123,2009,7200
123,2010,9650
123,2011,10097
123,2012,8916
123,2013,8404
123,2014,7877
123,2015,8226
123,2016,11448
123,2017,10236
123,2018,11101
124,1961,2388
124,1962,1543
124,1963,2703
124,1964,6153
124,1965,1325
124,1966,2791
124,1967,5242
124,1968,1743
124,1969,5181
124,1970,4350
124,1971,6467
124,1972,15104
124,1973,21224
124,1974,44962
124,1975,96311
124,1976,38288
124,1977,25985
124,1978,25424
124,1979,30128
124,1980,62078
124,1981,79893
124,1982,40399
124,1983,53000
124,1984,30000
124,1985,46000
124,1986,33779
124,1987,26822
124,1988,39685
124,1989,80698
124,1990,94688
124,1991,106309
124,1992,48700
124,1993,64600
124,1994,33000
124,1995,70297
124,1996,86000
124,1997,83002
124,1998,65595
124,1999,36002
124,2000,35856
124,2001,42358
124,2002,35981
124,2003,101064
124,2004,17892
124,2005,67465
124,2006,98115
124,2007,79336
124,2008,81275
124,2009,89900
124,2010,102225
124,2011,135858
124,2012,142995
124,2013,174903
124,2014,122067
124,2015,55133
124,2016,92603
124,2017,136087
124,2018,119535
126,1992,7394
126,1993,81854
126,1994,490
126,1995,12673
126,1996,19168
126,1997,6144
126,1998,3929
126,1999,1379
126,2000,757
126,2001,759
126,2002,3596
126,2003,9358
126,2004,43030
126,2005,37342
126,2006,60676
126,2007,27748
126,2008,43530
126,2009,35995
126,2010,26898
126,2011,73893
126,2012,60059
126,2013,34711
126,2014,22356
126,2015,14066
126,2016,22562
126,2017,18762
126,2018,21747
128,1961,450
128,1962,390
128,1963,410
128,1964,330
128,1965,420
128,1966,382
128,1967,285
128,1968,296
128,1969,177
128,1970,419
128,1971,266
128,1972,339
128,1973,434
128,1974,604
128,1975,767
128,1976,971
128,1977,905
128,1978,793
128,1979,1106
128,1980,1390
128,1981,2274
128,1982,1448
128,1983,1086
128,1984,1136
128,1985,911
128,1986,1123
128,1987,1108
128,1988,1632
128,1989,1815
128,1990,2044
128,1991,1896
128,1992,1862
128,1993,1689
128,1994,1803
128,1995,1965
128,1996,2069
128,1997,1755
128,1998,1921
128,1999,1442
128,2000,1413
128,2001,1497
128,2002,1386
128,2003,1343
128,2004,1469
128,2005,1660
128,2006,1954
128,2007,2088
128,2008,2596
128,2009,3251
128,2010,4072
128,2011,4271
128,2012,4608
128,2013,4325
128,2014,5157
128,2015,4767
128,2016,4942
128,2017,6535
128,2018,6241
129,1961,40
129,1962,50
129,1963,60
129,1964,50
129,1965,50
129,1966,26
129,1967,18
129,1968,22
129,1969,11
129,1970,41
129,1971,24
129,1972,48
129,1973,25
129,1974,5
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,2
129,1980,0
129,1981,3
129,1982,6
129,1983,3499
129,1984,3
129,1985,2475
129,1986,1428
129,1987,1162
129,1988,7
129,1989,55
129,1990,99
129,1991,108
129,1992,3055
129,1993,518
129,1994,4593
129,1995,7757
129,1996,2216
129,1997,7063
129,1998,11766
129,1999,4968
129,2000,5288
129,2001,9345
129,2002,4566
129,2003,19268
129,2004,12780
129,2005,27183
129,2006,39674
129,2007,35096
129,2008,47903
129,2009,54008
129,2010,50099
129,2011,84976
129,2012,58199
129,2013,67779
129,2014,69459
129,2015,44498
129,2016,46037
129,2017,68472
129,2018,43011
13,1961,480
13,1962,560
13,1963,640
13,1964,700
13,1965,1500
13,1966,20
13,1967,600
13,1968,200
13,1969,250
13,1970,950
13,1971,1328
13,1972,2348
13,1973,2649
13,1974,1201
13,1975,4184
13,1976,7392
13,1977,2117
13,1978,2767
13,1979,2267
13,1980,13351
13,1981,1961
13,1982,5477
13,1983,2542
13,1984,3059
13,1985,3800
13,1986,2345
13,1987,2811
13,1988,5851
13,1989,3813
13,1990,9000
13,1991,3600
13,1992,4714
13,1993,6136
13,1994,6735
13,1995,6500
13,1996,8200
13,1997,9704
13,1998,6025
13,1999,6520
13,2000,6077
13,2001,8211
13,2002,6902
13,2003,7294
13,2004,7896
13,2005,10257
13,2006,11917
13,2007,12592
13,2008,12770
13,2009,28016
13,2010,52711
13,2011,52830
13,2012,61579
13,2013,63076
13,2014,66631
13,2015,118013
13,2016,62143
13,2017,41330
13,2018,38036
130,1961,1520
130,1962,1540
130,1963,410
130,1964,1670
130,1965,2536
130,1966,1920
130,1967,985
130,1968,472
130,1969,245
130,1970,212
130,1971,443
130,1972,937
130,1973,598
130,1974,1453
130,1975,61
130,1976,18
130,1977,48
130,1978,155
130,1979,944
130,1980,121
130,1981,2
130,1982,49
130,1983,7
130,1984,0
130,1985,0
130,1986,6
130,1987,0
130,1988,5
130,1989,1
130,1990,5
130,1991,22
130,1992,14
130,1993,26
130,1994,3426
130,1995,14
130,1996,14
130,1997,600
130,1998,5000
130,1999,0
130,2000,1397
130,2001,1096
130,2002,133
130,2003,37
130,2004,149
130,2005,68
130,2006,140
130,2007,47
130,2008,165
130,2009,105
130,2010,58
130,2011,149
130,2012,31
130,2013,45
130,2014,166
130,2015,209
130,2016,106
130,2017,62
130,2018,53
131,1961,22927
131,1962,16216
131,1963,31434
131,1964,40593
131,1965,21899
131,1966,20549
131,1967,15469
131,1968,20980
131,1969,24756
131,1970,35814
131,1971,34312
131,1972,54123
131,1973,68632
131,1974,102212
