geo,year,chickens_broilers_manure_left_on_pasture_that_volatilises_n_content_ele2
106,1969,80942.4
106,1970,89614.8
106,1971,80075.16
106,1972,89903.88
106,1973,107682.3
106,1974,110573.1
106,1975,104646.96
106,1976,105369.66
106,1977,108838.62
106,1978,118233.72
106,1979,124304.4
106,1980,131097.78
106,1981,133063.524
106,1982,133712.5086
106,1983,127773.36
106,1984,125894.34
106,1985,110437.2324
106,1986,114977.2338
106,1987,110912.769
106,1988,119180.457
106,1989,110701.7406
106,1990,134884.728
106,1991,110895.4242
106,1992,114949.7712
106,1993,104249.475
106,1994,99732.6
106,1995,92394.3042
106,1996,168786.585
106,1997,87912.1188
106,1998,98866.8054
106,1999,72709.4016
106,2000,53062.0794
106,2001,54643.347
106,2002,58858.1334
106,2003,59680.566
106,2004,59919.057
106,2005,60901.929
106,2006,57151.116
106,2007,60706.8
106,2008,79497
106,2009,79497
106,2010,89614.8
106,2011,101178
106,2012,101178
106,2013,93951
106,2014,94529.16
106,2015,102827.47603
106,2016,106733.14918
106,2017,109555.5384
106,2018,113788.18994
107,1961,217763.964
107,1962,227130.156
107,1963,235910.961
107,1964,245862.54
107,1965,258155.667
107,1966,265765.698
107,1967,269278.02
107,1968,272790.342
107,1969,273961.116
107,1970,286254.243
107,1971,301766.9985
107,1972,324597.0915
107,1973,345671.0235
107,1974,387818.8875
107,1975,472407.309
107,1976,575142.7275
107,1977,614070.963
107,1978,659438.4555
107,1979,819541.8
107,1980,853201.5525
107,1981,921984.525
107,1982,905008.302
107,1983,842371.893
107,1984,933692.265
107,1985,905300.9955
107,1986,1169895.9195
107,1987,1080682.9407
107,1988,1134480.006
107,1989,1218483.0405
107,1990,1208824.155
107,1991,1256123.4246
107,1992,1222639.2882
107,1993,1256533.1955
107,1994,1294290.657
107,1995,1332984.7377
107,1996,1367639.6481
107,1997,1324028.3166
107,1998,1206072.8361
107,1999,1151807.4612
107,2000,1181018.2725
107,2001,1418560.12168
107,2002,1238678.892
107,2003,1303071.462
107,2004,1183476.8979
107,2005,1454159.8467
107,2006,1406743.4997
107,2007,1654303.662
107,2008,1918547.3538
107,2009,1974685.9671
107,2010,2151414.3024
107,2011,2033224.6671
107,2012,2557614.3417
107,2013,2744294.256
107,2014,2926935
107,2015,2561477.8959
107,2016,2662281.5373
107,2017,2671998.9615
107,2018,2836646.66528
108,1992,1411830.585
108,1993,1231733.745
108,1994,1220477.6925
108,1995,653172.6465
108,1996,390874.4631
108,1997,215344.3644
108,1998,241201.125
108,1999,263068.41899
108,2000,257731.4421
108,2001,300826.0431
108,2002,317774.44215
108,2003,374311.98585
108,2004,400522.5081
108,2005,404478.20655
108,2006,425768.22585
108,2007,473300.92755
108,2008,485972.02665
108,2009,511507.18575
108,2010,442813.10535
108,2011,432939.9393
108,2012,463492.0818
108,2013,474748.1343
108,2014,380583.2151
108,2015,408626.8659
108,2016,497131.5987
108,2017,518389.45785
108,2018,589334.74875
109,1961,37607.8626
109,1962,36090.1926
109,1963,43466.0688
109,1964,43466.0688
109,1965,42251.9328
109,1966,31021.1748
109,1967,20093.9508
109,1968,16724.7234
109,1969,7315.1694
109,1970,34390.4022
109,1971,66777.48
109,1972,57671.46
109,1973,47654.838
109,1974,49779.576
109,1975,48565.44
109,1976,60706.8
109,1977,81954.18
109,1978,85596.588
109,1979,86507.19
109,1980,74365.83
109,1981,72848.16
109,1982,56153.79
109,1983,60706.8
109,1984,60706.8
109,1985,48565.44
109,1986,54636.12
109,1987,63742.14
109,1988,60706.8
109,1989,145241.019
109,1990,202001.877
109,1991,212170.266
109,1992,226223.8902
109,1993,184639.7322
109,1994,184093.371
109,1995,154559.5128
109,1996,240854.229
109,1997,252327.8142
109,1998,247107.0294
109,1999,295551.0558
109,2000,325631.2752
109,2001,355134.78
109,2002,358170.12
109,2003,344511.09
109,2004,355134.78
109,2005,377899.83
109,2006,371829.15
109,2007,396111.87
109,2008,393076.53
109,2009,382452.84
109,2010,379721.034
109,2011,358170.12
109,2012,364240.8
109,2013,370311.48
109,2014,377596.296
109,2015,374500.2492
109,2016,409740.5466
109,2017,407403.3348
109,2018,408799.5912
11,1961,1467.081
11,1962,1868.9022
11,1963,1626.075
11,1964,2754.9324
11,1965,3801.402
11,1966,3558.5748
11,1967,4083.255
11,1968,4209.0048
11,1969,4632.507
11,1970,5178.8682
11,1971,6738.4548
11,1972,6654.6216
11,1973,6231.1194
11,1974,7094.0232
11,1975,7297.8246
11,1976,8240.2254
11,1977,8571.222
11,1978,9153.7182
11,1979,11216.304
11,1980,10062.8748
11,1981,8601.5754
11,1982,11320.3728
11,1983,11005.2756
11,1984,10941.678
11,1985,10680.0606
11,1986,10226.205
11,1987,9838.8378
11,1988,10268.1216
11,1989,9525.186
11,1990,10616.463
11,1991,9743.4414
11,1992,10333.1646
11,1993,9380.646
11,1994,10201.6332
11,1995,10019.5128
11,1996,10396.7622
11,1997,8884.8738
11,1998,11454.795
11,1999,11505.384
11,2000,12405.8682
11,2001,8465.7078
11,2002,9499.1688
11,2003,10510.9488
11,2004,10231.9866
11,2005,10479.15
11,2006,13656.1392
11,2007,11203.2954
11,2008,11368.071
11,2009,12777.336
11,2010,14347.0404
11,2011,14149.0206
11,2012,13132.9044
11,2013,14254.5348
11,2014,14472.7902
11,2015,14284.8882
11,2016,13859.9406
11,2017,13569.4152
11,2018,13631.5674
110,1961,523921.00365
110,1962,648059.18265
110,1963,861827.6997
110,1964,1323229.37175
110,1965,1467339.0039
110,1966,1819299.6855
110,1967,2249055.76995
110,1968,2534830.86285
110,1969,2887917.1497
110,1970,3436119.0666
110,1971,3631813.57935
110,1972,3607178.90445
110,1973,3945568.00275
110,1974,4136824.4148
110,1975,4043913.74145
110,1976,3953479.39965
110,1977,4339980.08235
110,1978,4786041.36285
110,1979,5106002.6952
110,1980,5234964.8967
110,1981,5237441.22825
110,1982,5588437.10535
110,1983,5852150.33535
110,1984,6195459.9366
110,1985,6435117.3744
110,1986,6655382.24175
110,1987,6681142.5219
110,1988,6654964.1598
110,1989,6580931.4945
110,1990,6460845.4944
110,1991,6182081.3142
110,1992,6092065.05435
110,1993,5973683.5422
110,1994,5660443.6812
110,1995,5367721.9959
110,1996,5249565.6048
110,1997,5184184.01985
110,1998,5072395.33845
110,1999,4923783.2853
110,2000,4998555.63405
110,2001,4926581.21835
110,2002,4813924.2129
110,2003,4716060.87645
110,2004,4575874.7826
110,2005,4187251.53
110,2006,4622249.7189
110,2007,4687856.4249
110,2008,4570857.7992
110,2009,4677340.05585
110,2010,4693265.11893
110,2011,1324805.2191
110,2012,1354907.1195
110,2013,5574093.67845
110,2014,5693858.07705
110,2015,4857790.6575
110,2016,5646003.77385
110,2017,5715566.1783
110,2018,5920362.0135
112,1961,42075.594
112,1962,44897.7375
112,1963,50131.5309
112,1964,51465.6351
112,1965,62189.7804
112,1966,69270.795
112,1967,73375.731
112,1968,75325.5756
112,1969,488101.0069
112,1970,502558.59149
112,1971,665137.14736
112,1972,614354.9841
112,1973,620697.11022
112,1974,634644.1434
112,1975,650378.8762
112,1976,653711.058
112,1977,651658.59
112,1978,636265.08
112,1979,590084.55
112,1980,584953.38
112,1981,574691.04
112,1982,564428.7
112,1983,607941.0216
112,1984,614816.7894
112,1985,616458.7638
112,1986,615329.9064
112,1987,666641.6064
112,1988,666949.4766
112,1989,590084.55
112,1990,395100.09
112,1991,400231.26
112,1992,511372.4022
112,1993,607530.528
112,1994,820730.6415
112,1995,839767.2822
112,1996,913553.5068
112,1997,959528.79
112,1998,896415.399
112,1999,995446.98
112,2000,1020589.713
112,2001,1045681.1343
112,2002,1069335.828
112,2003,1248567.5961
112,2004,1404657.7875
112,2005,1469567.088
112,2006,1111273.39353
112,2007,1184274.036
112,2008,1175037.93
112,2009,1287923.67
112,2010,1354628.88
112,2011,1400809.41
112,2012,1267398.99
112,2013,1293054.84
112,2014,1318710.69
112,2015,1345854.5793
112,2016,1407018.1257
112,2017,1410609.9447
112,2018,1417998.8295
113,1992,265674.99915
113,1993,203252.148
113,1994,157166.65305
113,1995,31452.6267
113,1996,14118.30585
113,1997,18845.8479
113,1998,20666.11239
113,1999,26458.15541
113,2000,27915.0102
113,2001,27046.68615
113,2002,28686.8538
113,2003,36598.2507
113,2004,46117.6551
113,2005,46696.5378
113,2006,34121.91915
113,2007,35955.0477
113,2008,39364.0236
113,2009,37884.6567
113,2010,39299.7033
113,2011,41486.5935
113,2012,8522.43975
113,2013,9422.92395
113,2014,578.8827
113,2015,6882.2721
113,2016,11320.3728
113,2017,10130.44725
113,2018,2154.73005
114,1961,234154.8
114,1962,242935.605
114,1963,248789.475
114,1964,257570.28
114,1965,266351.085
114,1966,324889.785
114,1967,334841.364
114,1968,345378.33
114,1969,417380.931
114,1970,409887.9774
114,1971,448991.829
114,1972,483529.662
114,1973,518067.495
114,1974,552605.328
114,1975,563727.681
114,1976,506945.142
114,1977,524506.752
114,1978,532702.17
114,1979,510457.464
114,1980,480017.34
114,1981,504603.594
114,1982,316108.98
114,1983,117311.5548
114,1984,129194.9109
114,1985,175616.1
114,1986,720026.01
114,1987,772710.84
114,1988,842957.28
114,1989,878080.5
114,1990,932404.4136
114,1991,939311.9802
114,1992,975840.129
114,1993,721372.4001
114,1994,751168.5984
114,1995,953946.6552
114,1996,1014592.7484
114,1997,953946.6552
114,1998,984503.8566
114,1999,787111.3602
114,2000,766330.1217
114,2001,891602.9397
114,2002,1046145.1077
114,2003,923916.3021
114,2004,755500.4622
114,2005,840440.1159
114,2006,776925.6264
114,2007,920521.0575
114,2008,1000836.1539
114,2009,896403.1131
114,2010,793375.0011
114,2011,817551.4842
114,2012,1029285.9621
114,2013,1368166.4964
114,2014,1516913.3331
114,2015,1448204.70475
114,2016,1544118.02315
114,2017,1848359.4525
114,2018,1763422.14035
115,1961,24409.55385
115,1962,29426.53725
115,1963,24506.0343
115,1964,35729.92665
115,1965,51842.1618
115,1966,48626.1468
115,1967,47597.022
115,1968,60075.1602
115,1969,65542.3857
115,1970,65928.3075
115,1971,67536.315
115,1972,72360.3375
115,1973,77184.36
115,1974,77184.36
115,1975,80400.375
115,1976,80400.375
115,1977,86832.405
115,1978,83616.39
115,1979,77184.36
115,1980,38656.5003
115,1981,50909.51745
115,1982,108669.14685
115,1983,99535.66425
115,1984,123173.3745
115,1985,151088.3847
115,1986,178392.35205
115,1987,172507.0446
115,1988,238274.55135
115,1989,216019.72755
115,1990,194986.98945
115,1991,212771.5524
115,1992,244449.30015
115,1993,266671.9638
115,1994,242069.44905
115,1995,243355.85505
115,1996,283395.2418
115,1997,302241.0897
115,1998,331796.26755
115,1999,338228.29755
115,2000,393929.67735
115,2001,393897.5172
115,2002,427022.4717
115,2003,395009.29358
115,2004,403095.3201
115,2005,356527.4229
115,2006,370507.76171
115,2007,389280.60607
115,2008,419512.11187
115,2009,509933.58961
115,2010,397113.5322
115,2011,358296.23115
115,2012,297384.90705
115,2013,250849.17
115,2014,250849.17
115,2015,257281.2
115,2016,263359.46835
115,2017,267186.5262
115,2018,263713.23
116,1961,144720.675
116,1962,144720.675
116,1963,144720.675
116,1964,144720.675
116,1965,144720.675
116,1966,144720.675
116,1967,151152.705
116,1968,151152.705
116,1969,160800.75
116,1970,176880.825
116,1971,183312.855
116,1972,186528.87
116,1973,192960.9
116,1974,199392.93
116,1975,205824.96
116,1976,208269.1314
116,1977,210713.3028
116,1978,168840.7875
116,1979,165624.7725
116,1980,162408.7575
116,1981,159192.7425
116,1982,154368.72
116,1983,149544.6975
116,1984,138288.645
116,1985,94872.4425
116,1986,77184.36
116,1987,64320.3
116,1988,67536.315
116,1989,64320.3
116,1990,80400.375
116,1991,72103.0563
116,1992,64320.3
116,1993,22512.105
116,1994,4084.33905
116,1995,21579.46065
116,1996,7236.03375
116,1997,12992.7006
116,1998,7300.35405
116,1999,6432.03
116,2000,23573.38995
116,2001,12671.0991
116,2002,16273.0359
116,2003,30809.4237
116,2004,32449.59135
116,2005,28944.135
116,2006,25728.12
116,2007,22512.105
116,2008,24055.7922
116,2009,22962.3471
116,2010,24731.15535
116,2011,25728.12
116,2012,59399.79705
116,2013,9937.48635
116,2014,9648.045
116,2015,3216.015
116,2016,6445.53726
116,2017,1382.88645
116,2018,9520.0476
117,1961,172159.39338
117,1962,275284.45197
117,1963,218022.66169
117,1964,179956.30014
117,1965,231360.1191
117,1966,295809.0597
117,1967,532221.21676
117,1968,365285.91815
117,1969,136716.01367
117,1970,348905.14575
117,1971,306711.35055
117,1972,233836.45065
117,1973,122658.8121
117,1974,403030.9998
117,1975,473847.6501
117,1976,500820.68951
117,1977,584556.39366
117,1978,707555.46015
117,1979,649409.90895
117,1980,570179.84181
117,1981,678386.2041
117,1982,812783.47095
117,1983,586568.97585
117,1984,530095.75245
117,1985,645807.97215
117,1986,678418.36425
117,1987,604964.58165
117,1988,677035.4778
117,1989,752129.42805
117,1990,1030186.08495
117,1991,1049891.57366
117,1992,942012.9233
117,1993,975952.1728
117,1994,1174709.29663
117,1995,1269228.94228
117,1996,1173667.95097
117,1997,1288361.98032
117,1998,1283980.15989
117,1999,1371726.87795
117,2000,1655315.08065
117,2001,1691398.76895
117,2002,1656312.0453
117,2003,1629490.4802
117,2004,1779003.01755
117,2005,1808558.1954
117,2006,1992096.17145
117,2007,2034837.0108
117,2008,1949419.6524
117,2009,2437771.53015
117,2010,2814302.56635
117,2011,2800698.8229
117,2012,2749435.5438
117,2013,2782271.05695
117,2014,2853763.0704
117,2015,2966870.31795
117,2016,3187199.5056
117,2017,3146581.23615
117,2018,3075554.58007
118,1961,98723.7108
118,1962,98621.0874
118,1963,110987.2071
118,1964,123250.7034
118,1965,135616.8231
118,1966,147982.9428
118,1967,172663.8705
118,1968,197293.4865
118,1969,209608.2945
118,1970,222025.7259
118,1971,230594.7798
118,1972,276056.946
118,1973,272003.3217
118,1974,270823.1526
118,1975,282744.91298
118,1976,258457.0329
118,1977,242079.87761
118,1978,275389.38078
118,1979,327943.85016
118,1980,407896.20175
118,1981,555603.0876
118,1982,494850.0348
118,1983,631339.1568
118,1984,681829.8696
118,1985,851158.4796
118,1986,980463.9636
118,1987,1393471.8369
118,1988,1276429.8492
118,1989,1346111.1378
118,1990,1103868.6021
118,1991,560580.3225
118,1992,462831.534
118,1993,823655.4084
118,1994,961632.5697
118,1995,981644.1327
118,1996,1227170.6172
118,1997,1224707.6556
118,1998,1347086.0601
118,1999,1477469.0898
118,2000,1250825.3109
118,2001,1267655.5485
118,2002,1380182.1066
118,2003,1392804.7848
118,2004,1233379.3329
118,2005,1453557.8376
118,2006,1239485.4252
118,2007,1539761.4936
118,2008,1486551.2607
118,2009,1908949.1751
118,2010,1217370.0825
118,2011,1746034.5276
118,2012,1957746.6018
118,2013,1768201.182
118,2014,2211688.2051
118,2015,2134771.9668
118,2016,2064577.5612
118,2017,2237036.1849
118,2018,2333912.6745
119,1992,9272.241
119,1993,5417.3592
119,1994,2530.8954
119,1995,2321.3124
119,1996,3074.3658
119,1997,2207.1258
119,1998,1919.4912
119,1999,1652.0922
119,2000,1741.707
119,2001,1624.6296
119,2002,2273.6142
119,2003,2318.4216
119,2004,2896.5816
119,2005,3041.1216
119,2006,2847.438
119,2007,3203.0064
119,2008,3609.1638
119,2009,3873.672
119,2010,3906.9162
119,2011,3467.5146
119,2012,3038.2308
119,2013,3636.6264
119,2014,3692.997
119,2015,2278.21057
119,2016,2420.64029
119,2017,2442.24902
119,2018,2189.781
12,1961,15996.2418
12,1962,16906.8438
12,1963,17483.5584
12,1964,18060.273
12,1965,21854.448
12,1966,27409.1202
12,1967,28319.7222
12,1968,24738.021
12,1969,20367.1314
12,1970,18060.273
12,1971,20367.1314
12,1972,19790.4168
12,1973,27712.6542
12,1974,28289.3688
12,1975,26225.3376
12,1976,46896.003
12,1977,52845.2694
12,1978,39307.653
12,1979,29199.9708
12,1980,33388.74
12,1981,46956.7098
12,1982,42494.76
12,1983,40005.7812
12,1984,42403.6998
12,1985,42403.6998
12,1986,42342.993
12,1987,45287.2728
12,1988,46744.236
12,1989,52814.916
12,1990,55759.1958
12,1991,43860.663
12,1992,49627.809
12,1993,49627.809
12,1994,40673.556
12,1995,78918.84
12,1996,108665.172
12,1997,86962.491
12,1998,138107.97
12,1999,65108.043
12,2000,67748.7888
12,2001,70723.422
12,2002,72150.0318
12,2003,86507.19
12,2004,87174.9648
12,2005,87174.9648
12,2006,87114.258
12,2007,87636.03295
12,2008,87632.39054
12,2009,87628.4446
12,2010,87624.80219
12,2011,86810.724
12,2012,87617.21384
12,2013,87613.2679
12,2014,87609.32195
12,2015,92579.38767
12,2016,94169.90583
12,2017,92699.2836
12,2018,93203.45357
120,1961,160479.1485
120,1962,182991.2535
120,1963,182991.2535
120,1964,236184.1416
120,1965,260818.8165
120,1966,314976.5091
120,1967,357074.14545
120,1968,370806.5295
120,1969,357942.4695
120,1970,337681.575
120,1971,305521.425
120,1972,241201.125
120,1973,176880.825
120,1974,160800.75
120,1975,123173.3745
120,1976,109537.4709
120,1977,115422.77835
120,1978,123398.49555
120,1979,127450.67445
120,1980,123848.73765
120,1981,153339.5952
120,1982,160479.1485
120,1983,190838.3301
120,1984,206854.0848
120,1985,183345.01515
120,1986,179775.2385
120,1987,231295.7988
120,1988,196144.75485
120,1989,240557.922
120,1990,227243.6199
120,1991,220087.98652
120,1992,246047.0164
120,1993,299443.15665
120,1994,317967.40305
120,1995,337938.8562
120,1996,341090.5509
120,1997,345625.13205
120,1998,348165.7839
120,1999,351285.31845
120,2000,363248.89425
120,2001,387947.88945
120,2002,515237.76315
120,2003,549102.4011
120,2004,559297.16865
120,2005,562834.78515
120,2006,591843.24045
120,2007,593388.53566
120,2008,601845.0471
120,2009,640919.62935
120,2010,735203.2195
120,2011,775123.9353
120,2012,837096.54435
120,2013,898136.50905
120,2014,945765.6912
120,2015,1020913.9921
120,2016,1042497.31197
120,2017,1105022.754
120,2018,1167581.64258
121,1961,134693.2125
121,1962,175999.131
121,1963,176768.8065
121,1964,151112.9565
121,1965,159733.3221
121,1966,152754.9309
