geo,year,karite_nuts_sheanuts_production_pcl
159,1995,384000
159,1996,367000
159,1997,368000
159,1998,368000
159,1999,369000
159,2000,369000
159,2001,370000
159,2002,371000
159,2003,410000
159,2004,414000
159,2005,410029
159,2006,414948
159,2007,425000
159,2008,384435
159,2009,332770
159,2010,325610
159,2011,326828
159,2012,362083
159,2013,359337
159,2014,360009
159,2015,331495
159,2016,317964
159,2017,311564
159,2018,307259
159,2019,302955
217,1961,1000
217,1962,1000
217,1963,2000
217,1964,2000
217,1965,1000
217,1966,3000
217,1967,1000
217,1968,3000
217,1969,3000
217,1970,3000
217,1971,4554
217,1972,4500
217,1973,4441
217,1974,5000
217,1975,5395
217,1976,5000
217,1977,6709
217,1978,5000
217,1979,5090
217,1980,9265
217,1981,6348
217,1982,4403
217,1983,12757
217,1984,936
217,1985,20878
217,1986,4468
217,1987,16692
217,1988,9000
217,1989,4227
217,1990,6396
217,1991,3000
217,1992,10000
217,1993,6500
217,1994,7000
217,1995,8520
217,1996,2504
217,1997,6500
217,1998,7000
217,1999,6500
217,2000,8500
217,2001,8000
217,2002,8242
217,2003,8560
217,2004,8864
217,2005,9000
217,2006,9300
217,2007,12000
217,2008,10500
217,2009,10900
217,2010,11250
217,2011,11200
217,2012,12000
217,2013,12800
217,2014,12510
217,2015,12726
217,2016,12648
217,2017,12889
217,2018,13112
217,2019,13388
233,1961,38000
233,1962,34000
233,1963,30000
233,1964,40000
233,1965,37000
233,1966,40000
233,1967,35000
233,1968,42000
233,1969,44000
233,1970,44000
233,1971,40000
233,1972,44000
233,1973,44000
233,1974,40000
233,1975,45000
233,1976,80000
233,1977,60000
233,1978,42385
233,1979,55000
233,1980,80000
233,1981,100000
233,1982,80000
233,1983,80000
233,1984,100000
233,1985,158824
233,1986,87369
233,1987,91968
233,1988,87719
233,1989,120856
233,1990,88173
233,1991,90000
233,1992,82800
233,1993,76200
233,1994,70100
233,1995,75700
233,1996,70000
233,1997,70539
233,1998,69142
233,1999,67853
233,2000,66662
233,2001,65545
233,2002,61777
233,2003,66437
233,2004,65852
233,2005,71572
233,2006,69062
233,2007,67009
233,2008,64971
233,2009,62830
233,2010,65000
233,2011,55903
233,2012,47000
233,2013,45000
233,2014,50000
233,2015,55000
233,2016,70000
233,2017,100000
233,2018,120000
233,2019,140036
5000,1961,169250
5000,1962,175480
5000,1963,192000
5000,1964,198550
5000,1965,212500
5000,1966,209235
5000,1967,232200
5000,1968,234300
5000,1969,248500
5000,1970,251900
5000,1971,252354
5000,1972,251000
5000,1973,256141
5000,1974,260100
5000,1975,276370
5000,1976,316500
5000,1977,305579
5000,1978,291885
5000,1979,315018
5000,1980,346713
5000,1981,370816
5000,1982,350803
5000,1983,363457
5000,1984,373636
5000,1985,506502
5000,1986,379122
5000,1987,386178
5000,1988,386693
5000,1989,528514
5000,1990,563064
5000,1991,643232
5000,1992,643986
5000,1993,639348
5000,1994,669042
5000,1995,719419
5000,1996,673460
5000,1997,692385
5000,1998,686273
5000,1999,684968
5000,2000,698608
5000,2001,694019
5000,2002,688643
5000,2003,731740
5000,2004,732905
5000,2005,717625
5000,2006,640410
5000,2007,777433
5000,2008,683848
5000,2009,632624
5000,2010,616212
5000,2011,599714
5000,2012,618591
5000,2013,611125
5000,2014,552509
5000,2015,530114
5000,2016,653664
5000,2017,553087
5000,2018,662975
5000,2019,759764
5100,1961,169250
5100,1962,175480
5100,1963,192000
5100,1964,198550
5100,1965,212500
5100,1966,209235
5100,1967,232200
5100,1968,234300
5100,1969,248500
5100,1970,251900
5100,1971,252354
5100,1972,251000
5100,1973,256141
5100,1974,260100
5100,1975,276370
5100,1976,316500
5100,1977,305579
5100,1978,291885
5100,1979,315018
5100,1980,346713
5100,1981,370816
5100,1982,350803
5100,1983,363457
5100,1984,373636
5100,1985,506502
5100,1986,379122
5100,1987,386178
5100,1988,386693
5100,1989,528514
5100,1990,563064
5100,1991,643232
5100,1992,643986
5100,1993,639348
5100,1994,669042
5100,1995,719419
5100,1996,673460
5100,1997,692385
5100,1998,686273
5100,1999,684968
5100,2000,698608
5100,2001,694019
5100,2002,688643
5100,2003,731740
5100,2004,732905
5100,2005,717625
5100,2006,640410
5100,2007,777433
5100,2008,683848
5100,2009,632624
5100,2010,616212
5100,2011,599714
5100,2012,618591
5100,2013,611125
5100,2014,552509
5100,2015,530114
5100,2016,653664
5100,2017,553087
5100,2018,662975
5100,2019,759764
5105,1961,169250
5105,1962,175480
5105,1963,192000
5105,1964,198550
5105,1965,212500
5105,1966,209235
5105,1967,232200
5105,1968,234300
5105,1969,248500
5105,1970,251900
5105,1971,252354
5105,1972,251000
5105,1973,256141
5105,1974,260100
5105,1975,276370
5105,1976,316500
5105,1977,305579
5105,1978,291885
5105,1979,315018
5105,1980,346713
5105,1981,370816
5105,1982,350803
5105,1983,363457
5105,1984,373636
5105,1985,506502
5105,1986,379122
5105,1987,386178
5105,1988,386693
5105,1989,528514
5105,1990,563064
5105,1991,643232
5105,1992,643986
5105,1993,639348
5105,1994,669042
5105,1995,719419
5105,1996,673460
5105,1997,692385
5105,1998,686273
5105,1999,684968
5105,2000,698608
5105,2001,694019
5105,2002,688643
5105,2003,731740
5105,2004,732905
5105,2005,717625
5105,2006,640410
5105,2007,777433
5105,2008,683848
5105,2009,632624
5105,2010,616212
5105,2011,599714
5105,2012,618591
5105,2013,611125
5105,2014,552509
5105,2015,530114
5105,2016,653664
5105,2017,553087
5105,2018,662975
5105,2019,759764
53,1961,5250
53,1962,6480
53,1963,9000
53,1964,3050
53,1965,7500
53,1966,7735
53,1967,8700
53,1968,5800
53,1969,6500
53,1970,8900
53,1971,5800
53,1972,6000
53,1973,5200
53,1974,9600
53,1975,7475
53,1976,8000
53,1977,8870
53,1978,9000
53,1979,8928
53,1980,9148
53,1981,9368
53,1982,6000
53,1983,7000
53,1984,25500
53,1985,26000
53,1986,25000
53,1987,20000
53,1988,20000
53,1989,7000
53,1990,7000
53,1991,10000
53,1992,8000
53,1993,11000
53,1994,15500
53,1995,15000
53,1996,14151
53,1997,14140
53,1998,14130
53,1999,14127
53,2000,14133
53,2001,14150
53,2002,13019
53,2003,13335
53,2004,12219
53,2005,12351
53,2006,12491
53,2007,12640
53,2008,12797
53,2009,12961
53,2010,13131
53,2011,13000
53,2012,14000
53,2013,15000
53,2014,14838
53,2015,13741
53,2016,13728
53,2017,13788
53,2018,13849
53,2019,13910
5801,1961,113250
5801,1962,111480
5801,1963,112000
5801,1964,117550
5801,1965,119500
5801,1966,127235
5801,1967,122700
5801,1968,130800
5801,1969,134500
5801,1970,137900
5801,1971,133354
5801,1972,134500
5801,1973,135641
5801,1974,132600
5801,1975,135870
5801,1976,175000
5801,1977,162579
5801,1978,141385
5801,1979,159018
5801,1980,183413
5801,1981,200716
5801,1982,175403
5801,1983,184757
5801,1984,211436
5801,1985,290702
5801,1986,201837
5801,1987,213660
5801,1988,201719
5801,1989,217083
5801,1990,201513
5801,1991,253767
5801,1992,250864
5801,1993,243061
5801,1994,241257
5801,1995,247174
5801,1996,233906
5801,1997,237727
5801,1998,236117
5801,1999,233622
5801,2000,233734
5801,2001,231431
5801,2002,226071
5801,2003,230662
5801,2004,230458
5801,2005,219603
5801,2006,144260
5801,2007,273851
5801,2008,229381
5801,2009,231211
5801,2010,221284
5801,2011,208125
5801,2012,191148
5801,2013,186623
5801,2014,126308
5801,2015,132166
5801,2016,270176
5801,2017,176317
5801,2018,291893
5801,2019,393428
5802,1961,107000
5802,1962,104000
5802,1963,101000
5802,1964,112500
5802,1965,111000
5802,1966,116500
5802,1967,113000
5802,1968,122000
5802,1969,125000
5802,1970,126000
5802,1971,123000
5802,1972,124000
5802,1973,126000
5802,1974,118000
5802,1975,123000
5802,1976,162000
5802,1977,147000
5802,1978,127385
5802,1979,145000
5802,1980,165000
5802,1981,185000
5802,1982,165000
5802,1983,165000
5802,1984,185000
5802,1985,243824
5802,1986,172369
5802,1987,176968
5802,1988,172719
5802,1989,205856
5802,1990,188117
5802,1991,240767
5802,1992,232864
5802,1993,225561
5802,1994,218757
5802,1995,223654
5802,1996,217251
5802,1997,217087
5802,1998,214987
5802,1999,212995
5802,2000,211101
5802,2001,209281
5802,2002,204810
5802,2003,208767
5802,2004,209375
5802,2005,198252
5802,2006,122469
5802,2007,249211
5802,2008,206084
5802,2009,207350
5802,2010,196903
5802,2011,183925
5802,2012,165148
5802,2013,158823
5802,2014,98960
5802,2015,105699
5802,2016,243800
5802,2017,149640
5802,2018,264932
5802,2019,366130
5815,1961,142250
5815,1962,140480
5815,1963,141000
5815,1964,162550
5815,1965,158500
5815,1966,168235
5815,1967,166200
5815,1968,175300
5815,1969,181500
5815,1970,184900
5815,1971,182354
5815,1972,176000
5815,1973,177141
5815,1974,177100
5815,1975,188370
5815,1976,224500
5815,1977,209579
5815,1978,191885
5815,1979,210018
5815,1980,236713
5815,1981,254816
5815,1982,228803
5815,1983,265457
5815,1984,274636
5815,1985,406502
5815,1986,276122
5815,1987,282178
5815,1988,277693
5815,1989,276514
5815,1990,274064
5815,1991,317232
5815,1992,312986
5815,1993,303348
5815,1994,316042
5815,1995,335419
5815,1996,306460
5815,1997,324385
5815,1998,318273
5815,1999,315968
5815,2000,329608
5815,2001,324019
5815,2002,317643
5815,2003,321740
5815,2004,318905
5815,2005,307596
5815,2006,225462
5815,2007,352433
5815,2008,299413
5815,2009,299854
5815,2010,290602
5815,2011,272886
5815,2012,256508
5815,2013,251788
5815,2014,192500
5815,2015,198619
5815,2016,335700
5815,2017,241523
5815,2018,355716
5815,2019,456809
5817,1961,116250
5817,1962,114480
5817,1963,115000
5817,1964,123550
5817,1965,122500
5817,1966,132235
5817,1967,124200
5817,1968,133300
5817,1969,137500
5817,1970,140900
5817,1971,138354
5817,1972,136000
5817,1973,137141
5817,1974,135100
5817,1975,140370
5817,1976,182500
5817,1977,165579
5817,1978,147885
5817,1979,166018
5817,1980,192713
5817,1981,209816
5817,1982,182803
5817,1983,210457
5817,1984,224636
5817,1985,351502
5817,1986,213122
5817,1987,232178
5817,1988,212693
5817,1989,226514
5817,1990,222064
5817,1991,265479
5817,1992,262986
5817,1993,251280
5817,1994,261042
5817,1995,283419
5817,1996,251460
5817,1997,269969
5817,1998,265273
5817,1999,263968
5817,2000,264608
5817,2001,261995
5817,2002,257643
5817,2003,256740
5817,2004,256652
5817,2005,246661
5817,2006,172211
5817,2007,302725
5817,2008,258481
5817,2009,261031
5817,2010,253915
5817,2011,240231
5817,2012,223198
5817,2013,218158
5817,2014,158200
5817,2015,164319
5817,2016,301400
5817,2017,207663
5817,2018,323362
5817,2019,425019
81,1961,26000
81,1962,26000
81,1963,26000
81,1964,39000
81,1965,36000
81,1966,36000
81,1967,42000
81,1968,42000
81,1969,44000
81,1970,44000
81,1971,44000
81,1972,40000
81,1973,40000
81,1974,42000
81,1975,48000
81,1976,42000
81,1977,44000
81,1978,44000
81,1979,44000
81,1980,44000
81,1981,45000
81,1982,46000
81,1983,55000
81,1984,50000
81,1985,55000
81,1986,63000
81,1987,50000
81,1988,65000
81,1989,50000
81,1990,52000
81,1991,51753
81,1992,50000
81,1993,52068
81,1994,55000
81,1995,52000
81,1996,55000
81,1997,54416
81,1998,53000
81,1999,52000
81,2000,65000
81,2001,62024
81,2002,60000
81,2003,65000
81,2004,62253
81,2005,60935
81,2006,53251
81,2007,49708
81,2008,40932
81,2009,38823
81,2010,36687
81,2011,32655
81,2012,33310
81,2013,33630
81,2014,34300
81,2015,34300
81,2016,34300
81,2017,33860
81,2018,32354
81,2019,31790
