geo,year,gdp_deflator_value_local_currency_2015_prices_dea
101,2012,86.8925
101,2013,91.2075
101,2014,96.1721
101,2015,100
101,2016,102.439
101,2017,106.836
101,2018,110.917
101,2019,112.697
102,1970,0.0196
102,1971,0.0215
102,1972,0.0235
102,1973,0.0314
102,1974,0.0497
102,1975,0.0563
102,1976,0.0647
102,1977,0.0789
102,1978,0.0875
102,1979,0.1152
102,1980,0.1558
102,1981,0.1968
102,1982,0.2113
102,1983,0.2439
102,1984,0.2871
102,1985,0.2988
102,1986,0.3353
102,1987,0.4076
102,1988,0.4894
102,1989,0.5734
102,1990,0.7041
102,1991,0.8845
102,1992,1.144
102,1993,1.7148
102,1994,2.2967
102,1995,3.1679
102,1996,4.0878
102,1997,4.7263
102,1998,5.173
102,1999,6.8118
102,2000,8.5
102,2001,9.7566
102,2002,12.5009
102,2003,14.1456
102,2004,17.6229
102,2005,21.1768
102,2006,24.2649
102,2007,29.831
102,2008,35.6248
102,2009,37.263
102,2010,43.1814
102,2011,53.4339
102,2012,66.2667
102,2013,89.8361
102,2014,99.5726
102,2015,100
102,2016,101.607
102,2017,114.053
102,2018,148.619
102,2019,213.553
103,1970,0.0171
103,1971,0.0186
103,1972,0.0193
103,1973,0.0182
103,1974,0.0353
103,1975,0.0368
103,1976,0.0401
103,1977,0.0443
103,1978,0.0448
103,1979,0.057
103,1980,0.0795
103,1981,0.0677
103,1982,0.0785
103,1983,0.0888
103,1984,0.0997
103,1985,0.1036
103,1986,0.0931
103,1987,0.0927
103,1988,0.1007
103,1989,0.1159
103,1990,0.1284
103,1991,0.3245
103,1992,0.6406
103,1993,1.0852
103,1994,5.6323
103,1995,21.718
103,1996,17.7907
103,1997,20.0607
103,1998,20.8951
103,1999,37.7456
103,2000,51.4958
103,2001,42.4221
103,2002,45.5866
103,2003,41.0614
103,2004,49.3
103,2005,66.9757
103,2006,82.4164
103,2007,94.3165
103,2008,122.777
103,2009,98.8094
103,2010,115.199
103,2011,143.64
103,2012,147.475
103,2013,147.459
103,2014,143.266
103,2015,100
103,2016,88.8958
103,2017,105.886
103,2018,118.547
103,2019,118.558
104,1970,7.239
104,1971,8.0019
104,1972,9.073
104,1973,10.4587
104,1974,11.0954
104,1975,13.3293
104,1976,16.1315
104,1977,18.2719
104,1978,20.1953
104,1979,22.9572
104,1980,26.333
104,1981,30.9261
104,1982,35.6214
104,1983,39.436
104,1984,41.9517
104,1985,44.1275
104,1986,47.0177
104,1987,48.0509
104,1988,49.6108
104,1989,52.3502
104,1990,51.9684
104,1991,52.9046
104,1992,54.3924
104,1993,57.2076
104,1994,58.177
104,1995,59.9421
104,1996,61.308
104,1997,63.6975
104,1998,67.8663
104,1999,70.8193
104,2000,75.7141
104,2001,80.9228
104,2002,85.1488
104,2003,88.4919
104,2004,88.9386
104,2005,91.6752
104,2006,94.848
104,2007,96.0073
104,2008,95.6197
104,2009,91.1567
104,2010,88.4542
104,2011,89.6442
104,2012,91.7048
104,2013,92.9279
104,2014,92.9337
104,2015,100
104,2016,101.013
104,2017,102.672
104,2018,102.992
104,2019,106.235
105,1970,0.0013
105,1971,0.0015
105,1972,0.0017
105,1973,0.0021
105,1974,0.0028
105,1975,0.0039
105,1976,0.0051
105,1977,0.0072
105,1978,0.0113
105,1979,0.0199
105,1980,0.0449
105,1981,0.1008
105,1982,0.2291
105,1983,0.5726
105,1984,2.7756
105,1985,10.1181
105,1986,15.1933
105,1987,18.2591
105,1988,21.7586
105,1989,25.828
105,1990,29.943
105,1991,35.9704
105,1992,40.3078
105,1993,44.778
105,1994,50.3922
105,1995,54.0843
105,1996,59.8133
105,1997,64.7737
105,1998,69.2077
105,1999,73.4969
105,2000,75.1564
105,2001,76.4729
105,2002,79.9427
105,2003,79.6695
105,2004,79.7585
105,2005,80.6737
105,2006,81.8372
105,2007,82.6492
105,2008,84.356
105,2009,87.8549
105,2010,89.2407
105,2011,90.9894
105,2012,94.2125
105,2013,96.2748
105,2014,97.2422
105,2015,100
105,2016,101.091
105,2017,101.316
105,2018,102.495
105,2019,104.81
106,1970,4.7907
106,1971,5.1346
106,1972,5.4238
106,1973,6.1148
106,1974,7.3528
106,1975,8.6015
106,1976,10.1029
106,1977,11.9696
106,1978,13.6387
106,1979,15.746
106,1980,19.0237
106,1981,22.5977
106,1982,26.5616
106,1983,30.5715
106,1984,33.8616
106,1985,36.9683
106,1986,39.7366
106,1987,42.1245
106,1988,44.9259
106,1989,47.7102
106,1990,51.7153
106,1991,55.615
106,1992,58.0621
106,1993,60.333
106,1994,62.4752
106,1995,65.9112
106,1996,68.8823
106,1997,70.6507
106,1998,72.3482
106,1999,73.4596
106,2000,74.7762
106,2001,77.0446
106,2002,79.5674
106,2003,82.072
106,2004,84.2635
106,2005,85.9576
106,2006,87.7841
106,2007,89.9603
106,2008,92.1199
106,2009,93.6665
106,2010,94.0752
106,2011,95.5872
106,2012,97.0662
106,2013,98.1801
106,2014,99.0767
106,2015,100
106,2016,101.134
106,2017,101.869
106,2018,102.919
106,2019,103.65
107,1970,7.6886
107,1971,7.4461
107,1972,7.6644
107,1973,8.6815
107,1974,10.8614
107,1975,11.3303
107,1976,13.504
107,1977,17.8222
107,1978,18.7847
107,1979,20.1058
107,1980,24.9626
107,1981,25.706
107,1982,27.8393
107,1983,30.3597
107,1984,35.7942
107,1985,35.9186
107,1986,35.1946
107,1987,33.7581
107,1988,33.634
107,1989,33.6427
107,1990,32.2681
107,1991,32.3992
107,1992,31.9206
107,1993,31.7767
107,1994,45.4726
107,1995,51.0071
107,1996,53.5323
107,1997,55.81
107,1998,57.8642
107,1999,58.8656
107,2000,59.1063
107,2001,63.6889
107,2002,67.9356
107,2003,71.1968
107,2004,69.1392
107,2005,70.0385
107,2006,71.26
107,2007,73.3438
107,2008,79.5799
107,2009,81.4467
107,2010,85.8337
107,2011,88.0541
107,2012,90.2947
107,2013,93.3385
107,2014,96.9874
107,2015,100
107,2016,97.9087
107,2017,96.1088
107,2018,96.7181
107,2019,96.9131
108,1990,0.0005
108,1991,0.0009
108,1992,0.0137
108,1993,0.1819
108,1994,2.9939
108,1995,7.8146
108,1996,10.8544
108,1997,12.6058
108,1998,13.3197
108,1999,15.0886
108,2000,17.7179
108,2001,19.5175
108,2002,20.6501
108,2003,23.0741
108,2004,26.7963
108,2005,31.5861
108,2006,38.3935
108,2007,44.3549
108,2008,53.6413
108,2009,56.1576
108,2010,67.1321
108,2011,80.923
108,2012,84.7957
108,2013,92.8505
108,2014,98.2091
108,2015,100
108,2016,113.638
108,2017,126.379
108,2018,138.012
108,2019,148.547
109,1970,0.1294
109,1971,0.1374
109,1972,0.1412
109,1973,0.1682
109,1974,0.219
109,1975,0.2645
109,1976,0.2932
109,1977,0.3291
109,1978,0.4141
109,1979,0.4846
109,1980,0.5715
109,1981,0.6195
109,1982,0.6766
109,1983,0.7884
109,1984,1.0642
109,1985,1.3922
109,1986,1.63
109,1987,1.8117
109,1988,2.0591
109,1989,2.3163
109,1990,2.871
109,1991,4.2905
109,1992,6.5972
109,1993,9.057
109,1994,11.9322
109,1995,15.1328
109,1996,17.912
109,1997,19.6021
109,1998,21.4319
109,1999,22.9275
109,2000,25.4021
109,2001,27.4026
109,2002,30.2844
109,2003,33.8048
109,2004,38.1515
109,2005,42.527
109,2006,46.29
109,2007,51.5241
109,2008,58.504
109,2009,65.3236
109,2010,71.7319
109,2011,75.8897
109,2012,80.8771
109,2013,87.6835
109,2014,93.76
109,2015,100
109,2016,104.664
109,2017,111.519
109,2018,117.088
109,2019,120.814
11,1970,23.8422
11,1971,25.3219
11,1972,27.2464
11,1973,29.4394
11,1974,32.2363
11,1975,34.3175
11,1976,36.2483
11,1977,38.1328
11,1978,40.4181
11,1979,42.081
11,1980,44.4294
11,1981,47.4136
11,1982,49.9527
11,1983,51.6875
11,1984,54.2459
11,1985,55.8532
11,1986,57.5014
11,1987,58.9027
11,1988,59.8021
11,1989,61.5751
11,1990,63.4221
11,1991,65.7319
11,1992,68.0187
11,1993,69.8941
11,1994,71.6589
11,1995,72.9587
11,1996,73.6782
11,1997,74.6117
11,1998,74.9414
11,1999,75.1335
11,2000,76.1584
11,2001,77.6413
11,2002,78.5307
11,2003,79.5576
11,2004,80.9416
11,2005,82.9958
11,2006,84.5662
11,2007,86.4446
11,2008,88.1357
11,2009,89.8008
11,2010,90.5848
11,2011,92.2456
11,2012,94.1406
11,2013,95.6693
11,2014,97.7508
11,2015,100
11,2016,101.848
11,2017,102.725
11,2018,104.485
11,2019,106.289
110,1970,44.2132
110,1971,46.4642
110,1972,49.0683
110,1973,55.3026
110,1974,66.8111
110,1975,71.6064
110,1976,77.3406
110,1977,82.5604
110,1978,86.3612
110,1979,88.7376
110,1980,93.5631
110,1981,96.3015
110,1982,97.982
110,1983,98.9086
110,1984,100.366
110,1985,101.631
110,1986,103.269
110,1987,103.106
110,1988,103.751
110,1989,105.939
110,1990,108.699
110,1991,111.881
110,1992,113.746
110,1993,114.392
110,1994,114.696
110,1995,114.084
110,1996,113.518
110,1997,114.09
110,1998,114.038
110,1999,112.545
110,2000,110.988
110,2001,109.762
110,2002,108.161
110,2003,106.412
110,2004,105.241
110,2005,104.149
110,2006,103.229
110,2007,102.476
110,2008,101.471
110,2009,100.851
110,2010,98.9394
110,2011,97.2828
110,2012,96.542
110,2013,96.2203
110,2014,97.8997
110,2015,100
110,2016,100.27
110,2017,100.041
110,2018,99.943
110,2019,100.53
112,1970,6.0545
112,1971,6.4047
112,1972,6.7418
112,1973,7.6059
112,1974,8.6163
112,1975,11.2879
112,1976,13.2466
112,1977,14.9292
112,1978,15.9778
112,1979,15.7419
112,1980,18.1648
112,1981,18.335
112,1982,19.4417
112,1983,21.4105
112,1984,22.1867
112,1985,24.6673
112,1986,25.0399
112,1987,24.9803
112,1988,25.2423
112,1989,29.621
112,1990,33.4119
112,1991,35.185
112,1992,38.9699
112,1993,40.0633
112,1994,42.8174
112,1995,43.626
112,1996,44.5214
112,1997,45.0707
112,1998,47.7767
112,1999,47.5963
112,2000,47.4003
112,2001,47.7681
112,2002,48.2092
112,2003,49.2428
112,2004,50.7668
112,2005,51.786
112,2006,57.3023
112,2007,60.1961
112,2008,72.1641
112,2009,74.445
112,2010,80.4585
112,2011,85.2145
112,2012,89.1417
112,2013,94.6162
112,2014,97.8748
112,2015,100
112,2016,101.361
112,2017,103.062
112,2018,104.828
112,2019,106.58
113,1990,0.0126
113,1991,0.0295
113,1992,0.2744
113,1993,2.3442
113,1994,6.5843
113,1995,9.3517
113,1996,12.6569
113,1997,15.1009
113,1998,16.4717
113,1999,22.6608
113,2000,28.816
113,2001,30.9273
113,2002,31.5537
113,2003,32.8079
113,2004,34.4839
113,2005,36.9422
113,2006,40.4116
113,2007,46.4235
113,2008,56.7369
113,2009,59.0264
113,2010,64.9491
113,2011,79.5508
113,2012,86.4369
113,2013,89.1815
113,2014,96.6863
113,2015,100
113,2016,106.051
113,2017,112.761
113,2018,116.648
113,2019,115.667
114,1970,1.7487
114,1971,1.8196
114,1972,1.9426
114,1973,2.1408
114,1974,2.4732
114,1975,2.8015
114,1976,3.2705
114,1977,3.8302
114,1978,3.8857
114,1979,4.1543
114,1980,4.5485
114,1981,5.0404
114,1982,5.6523
114,1983,6.3186
114,1984,6.9618
114,1985,7.5389
114,1986,8.1939
114,1987,8.6365
114,1988,9.3751
114,1989,10.1616
114,1990,11.1114
114,1991,12.3986
114,1992,14.4692
114,1993,18.0208
114,1994,21.5925
114,1995,24.4416
114,1996,26.6698
114,1997,29.7752
114,1998,31.8415
114,1999,33.1741
114,2000,35.2115
114,2001,35.8085
114,2002,36.1494
114,2003,38.3905
114,2004,41.1268
114,2005,43.1427
114,2006,46.501
114,2007,50.2816
114,2008,57.9005
114,2009,64.6369
114,2010,65.9903
114,2011,73.1117
114,2012,79.9716
114,2013,84.1028
114,2014,90.8881
114,2015,100
114,2016,105.551
114,2017,117.1
114,2018,119.937
114,2019,124.688
115,1970,0.0843
115,1971,0.1198
115,1972,0.0661
115,1973,0.111
115,1974,0.1
115,1975,0.1021
115,1976,0.1008
115,1977,0.1166
115,1978,0.1147
115,1979,0.1305
115,1980,0.1383
115,1981,0.14
115,1982,0.135
115,1983,0.1625
115,1984,0.2686
115,1985,0.2435
115,1986,0.6266
115,1987,1.1253
115,1988,1.9153
115,1989,2.3655
115,1990,5.8107
115,1991,12.0533
115,1992,21.1413
115,1993,43.8437
115,1994,42.3791
115,1995,47.6405
115,1996,51.6732
115,1997,53.9396
115,1998,59.3409
115,1999,60.5168
115,2000,58.5777
115,2001,60.1281
115,2002,60.5567
115,2003,61.6454
115,2004,64.6187
115,2005,68.5456
115,2006,71.7191
115,2007,76.3948
115,2008,85.756
115,2009,87.9034
115,2010,90.6468
115,2011,93.6961
115,2012,95.0459
115,2013,95.981
115,2014,98.3099
115,2015,100
115,2016,103.525
115,2017,106.973
115,2018,110.111
115,2019,113.902
116,1970,1.5469
116,1971,1.5469
116,1972,1.5469
116,1973,1.5469
116,1974,1.5469
116,1975,1.5469
116,1976,1.5469
116,1977,1.5469
116,1978,1.5469
116,1979,1.5469
116,1980,1.5469
116,1981,1.5469
116,1982,1.5469
116,1983,1.5469
116,1984,1.5469
116,1985,1.5469
116,1986,1.5469
116,1987,1.5469
116,1988,1.5216
116,1989,1.6675
116,1990,1.6021
116,1991,1.5461
116,1992,1.4792
116,1993,1.342
116,1994,1.065
116,1995,0.6532
116,1996,1.4895
116,1997,1.5529
116,1998,1.5596
116,1999,1.4711
116,2000,1.5118
116,2001,1.5139
116,2002,103.311
116,2003,102.778
116,2004,101.753
116,2005,105.459
116,2006,115.051
116,2007,119.662
116,2008,107.628
116,2009,98.0142
116,2010,82.7471
116,2011,88.3772
116,2012,91.9452
116,2013,93.4606
116,2014,96.9629
116,2015,100
116,2016,99.4354
116,2017,106.561
116,2018,109.026
116,2019,103.985
117,1970,3.8786
117,1971,4.3133
117,1972,4.994
117,1973,5.6293
117,1974,7.3516
117,1975,9.0926
117,1976,11.0236
117,1977,12.617
117,1978,15.372
117,1979,18.2211
117,1980,22.7128
117,1981,26.4799
117,1982,28.19
117,1983,29.5489
117,1984,30.8553
117,1985,32.085
117,1986,33.6788
117,1987,35.3058
117,1988,37.8208
117,1989,40.1146
117,1990,44.1612
117,1991,48.198
117,1992,51.9468
117,1993,55.1958
117,1994,59.6992
117,1995,63.8928
117,1996,66.5193
117,1997,69.1822
117,1998,72.2788
117,1999,71.3898
117,2000,72.1193
117,2001,74.6279
117,2002,76.8915
117,2003,79.5443
117,2004,82.0323
117,2005,82.8866
117,2006,82.7016
117,2007,84.7023
117,2008,87.0963
117,2009,90.2393
117,2010,92.7096
117,2011,93.898
117,2012,95.0734
117,2013,96.0418
117,2014,96.9128
117,2015,100
117,2016,101.986
117,2017,104.253
117,2018,104.756
117,2019,103.79
118,1970,6.0827
118,1971,7.6542
118,1972,7.7986
118,1973,9.1457
118,1974,24.9963
118,1975,26.0495
118,1976,26.8963
118,1977,29.5476
118,1978,28.9634
118,1979,40.7913
118,1980,57.3873
118,1981,64.2475
118,1982,64.2684
118,1983,58.2865
118,1984,58.4973
118,1985,61.3409
118,1986,45.5767
118,1987,50.4865
118,1988,51.9866
118,1989,51.0939
118,1990,51.6615
118,1991,51.4625
118,1992,52.3817
118,1993,48.6074
118,1994,45.6678
118,1995,48.375
118,1996,55.8844
118,1997,53.238
118,1998,44.1076
118,1999,52.084
118,2000,62.7747
118,2001,57.9292
118,2002,60.9091
118,2003,63.908
118,2004,71.1736
118,2005,86.6715
118,2006,100.694
118,2007,105.031
118,2008,124.631
118,2009,103.235
118,2010,114.698
118,2011,134.46
118,2012,144.525
118,2013,144.848
118,2014,135.06
118,2015,100
118,2016,93.1621
118,2017,108.283
118,2018,124.082
118,2019,118.895
119,1990,0.4359
119,1991,1.1169
119,1992,12.0177
119,1993,20.6144
119,1994,28.5185
119,1995,36.8098
119,1996,41.3758
119,1997,43.8035
119,1998,45.9133
119,1999,46.5995
119,2000,48.2828
119,2001,49.3895
119,2002,51.9013
119,2003,54.4632
119,2004,58.1679
119,2005,64.6629
119,2006,72.7047
119,2007,87.2977
119,2008,97.4459
119,2009,87.9668
119,2010,87.5994
119,2011,93.1823
119,2012,96.535
119,2013,98.1162
119,2014,99.9968
119,2015,100
119,2016,100.861
119,2017,103.857
119,2018,107.912
119,2019,110.532
12,1970,16.4041
12,1971,16.6966
12,1972,18.604
12,1973,19.786
12,1974,28.8195
12,1975,31.5882
12,1976,33.0817
12,1977,32.1825
12,1978,32.863
12,1979,31.6543
12,1980,35.6684
12,1981,40.7084
12,1982,42.9598
12,1983,46.1541
12,1984,43.1743
12,1985,44.8509
12,1986,47.6279
12,1987,50.9191
12,1988,51.7462
12,1989,54.654
12,1990,57.4131
12,1991,58.8849
12,1992,61.1895
12,1993,60.6624
12,1994,61.9817
12,1995,62.4932
12,1996,68.0629
12,1997,69.311
12,1998,71.4242
12,1999,74.9605
12,2000,75.6515
12,2001,75.9188
12,2002,78.9264
12,2003,79.8373
12,2004,80.7911
12,2005,84.8765
12,2006,85.5796
12,2007,88.1011
12,2008,89.4128
12,2009,88.4869
12,2010,88.1397
12,2011,87.382
12,2012,90.2375
12,2013,91.4059
12,2014,95.1016
12,2015,100
12,2016,100.409
12,2017,101.964
12,2018,103.18
12,2019,106.296
120,1970,0.0021
120,1971,0.0021
120,1972,0.0026
120,1973,0.0034
120,1974,0.0051
120,1975,0.0066
120,1976,0.0073
120,1977,0.014
120,1978,0.0152
120,1979,0.0157
120,1980,0.0452
120,1981,0.0449
120,1982,0.0749
120,1983,0.1328
120,1984,0.1787
120,1985,0.4933
120,1986,0.6926
120,1987,0.9093
120,1988,1.3187
120,1989,2.1788
120,1990,2.9005
120,1991,3.2772
120,1992,3.6321
120,1993,3.8732
120,1994,4.1774
120,1995,5.0198
120,1996,5.666
120,1997,6.7572
120,1998,12.5175
120,1999,28.4291
120,2000,35.5617
120,2001,38.623
120,2002,42.3546
120,2003,48.0086
120,2004,53.0028
120,2005,57.1366
120,2006,67.2874
120,2007,68.1715
120,2008,72.2311
120,2009,69.1497
120,2010,74.8834
120,2011,80.5521
120,2012,86.7939
120,2013,92.4129
120,2014,97.7047
120,2015,100
120,2016,103.022
120,2017,104.93
120,2018,106.945
120,2019,109.536
121,1970,0.02
121,1971,0.0203
121,1972,0.0214
121,1973,0.0228
121,1974,0.0255
121,1975,0.0337
121,1976,0.0428
121,1977,0.0467
121,1978,0.0517
121,1979,0.0599
121,1980,0.0727
121,1981,0.0868
121,1982,0.103
121,1983,0.0849
121,1984,0.0593
121,1985,0.1036
121,1986,0.3206
121,1987,1.2481
121,1988,5.0516
121,1989,8.7391
121,1990,9.998
121,1991,14.2635
121,1992,33.1568
121,1993,43.4544
121,1994,45.9572
121,1995,51.1575
121,1996,55.8742
121,1997,64.0826
121,1998,66.0601
121,1999,66.3841
121,2000,64.2164
121,2001,63.2566
121,2002,67.0714
121,2003,68.7597
121,2004,69.1228
121,2005,68.3886
121,2006,68.9909
121,2007,71.1523
121,2008,76.5124
121,2009,84.3814
121,2010,84.8696
121,2011,87.3861
121,2012,93.991
121,2013,96.4482
121,2014,96.5898
121,2015,100
121,2016,100.99
121,2017,103.923
121,2018,109.595
121,2019,112.773
122,1970,1.4464
122,1971,1.5339
122,1972,1.6397
122,1973,1.7768
122,1974,1.8704
122,1975,2.3075
122,1976,2.299
122,1977,2.5587
122,1978,2.9474
122,1979,3.4847
122,1980,4.3604
122,1981,4.9412
122,1982,5.4164
122,1983,6.2069
122,1984,7.0532
122,1985,7.802
122,1986,8.7625
122,1987,9.9493
122,1988,11.5368
122,1989,12.9902
122,1990,14.049
122,1991,16.0354
122,1992,19.0159
122,1993,20.9
122,1994,22.5038
122,1995,24.5925
122,1996,26.5921
122,1997,28.6787
122,1998,31.7226
122,1999,34.0493
122,2000,35.3964
122,2001,38.586
122,2002,43.6905
122,2003,44.1973
122,2004,46.9852
122,2005,49.9324
122,2006,53.227
122,2007,59.1173
122,2008,65.7389
122,2009,65.2747
122,2010,67.9162
122,2011,73.8758
122,2012,75.4144
122,2013,81.5264
122,2014,92.0077
122,2015,100
122,2016,100.179
122,2017,102.143
122,2018,109.144
122,2019,112.13
123,1970,21.046
123,1971,21.1234
123,1972,22.0954
123,1973,24.876
123,1974,29.4322
123,1975,36.8006
123,1976,36.3859
123,1977,40.2973
123,1978,41.7466
123,1979,45.9009
123,1980,50.3707
123,1981,60.2823
123,1982,61.4342
123,1983,63.1745
123,1984,62.6472
123,1985,63.0485
123,1986,62.7066
123,1987,64.707
123,1988,66.9014
123,1989,67.0702
123,1990,66.958
123,1991,70.6706
123,1992,69.9192
123,1993,74.8668
123,1994,78.8679
123,1995,84.0027
123,1996,88.594
123,1997,72.8423
123,1998,68.2876
123,1999,67.6212
123,2000,55.0462
123,2001,52.8933
123,2002,54.8814
123,2003,60.5314
123,2004,71.7908
123,2005,74.788
123,2006,76.0798
123,2007,64.395
123,2008,69.111
123,2009,67.2548
123,2010,70.1139
123,2011,77.1384
123,2012,78.139
123,2013,83.4051
123,2014,84.0738
123,2015,100
123,2016,103.816
123,2017,101.505
123,2018,99.6237
123,2019,95.9032
124,1970,2.0025
124,1971,2.5871
124,1972,2.621
124,1973,3.2113
124,1974,4.5433
124,1975,4.2513
124,1976,4.4912
124,1977,4.8457
124,1978,4.6293
124,1979,5.8613
124,1980,7.846
124,1981,8.5017
124,1982,8.1234
124,1983,8.0628
124,1984,7.7273
124,1985,7.368
124,1986,7.2053
124,1987,7.4066
124,1988,7.4772
124,1989,7.7412
124,1990,8.1053
124,1991,7.6897
124,1992,8.3969
124,1993,8.5341
124,1994,8.9418
124,1995,10.0919
124,1996,11.4133
124,1997,12.1443
124,1998,11.5059
124,1999,12.7466
124,2000,15.7297
124,2001,16.3685
124,2002,22.3945
124,2003,24.1515
124,2004,29.6188
124,2005,36.7592
124,2006,41.906
124,2007,43.6148
124,2008,56.0839
124,2009,41.804
124,2010,47.6152
124,2011,59.5694
124,2012,68.1008
124,2013,93.2957
124,2014,96.1148
124,2015,100
124,2016,104.042
124,2017,102.965
124,2018,119.79
124,2019,104.8
125,1970,30.7058
125,1971,33.2371
125,1972,35.9771
125,1973,39.4147
125,1974,43.9256
125,1975,43.0946
125,1976,44.9373
125,1977,48.1197
125,1978,47.4854
125,1979,50.5872
125,1980,53.1505
125,1981,52.7762
125,1982,57.3039
125,1983,59.8025
125,1984,63.8244
125,1985,66.9888
125,1986,69.8084
125,1987,66.7141
125,1988,70.9307
125,1989,73.1606
125,1990,77.1131
125,1991,81.6397
125,1992,84.9246
125,1993,87.7287
125,1994,88.4764
125,1995,90.0654
125,1996,90.7998
125,1997,91.2672
125,1998,91.2805
125,1999,92.0283
125,2000,93.4571
125,2001,94.3784
125,2002,94.9927
125,2003,95.5935
125,2004,96.368
125,2005,97.4897
125,2006,98.5178
125,2007,99.2522
125,2008,101.656
125,2009,101.162
125,2010,101.856
125,2011,102.096
125,2012,101.389
125,2013,101.175
125,2014,101.148
125,2015,100
125,2016,99.5594
125,2017,100.093
125,2018,101.028
125,2019,101.402
126,1990,0.1463
126,1991,0.4796
126,1992,5.0018
126,1993,20.3176
126,1994,32.842
126,1995,48.0696
126,1996,57.1982
126,1997,63.7467
126,1998,65.8831
126,1999,65.055
126,2000,65.8998
126,2001,65.6877
126,2002,65.897
126,2003,65.361
126,2004,67.1138
126,2005,71.7347
126,2006,76.5664
126,2007,83.1164
126,2008,91.1862
126,2009,88.1807
126,2010,90.4147
126,2011,95.2519
126,2012,97.8563
126,2013,99.1102
126,2014,99.9364
126,2015,100
126,2016,101.576
126,2017,105.887
126,2018,109.623
126,2019,112.7
127,1970,20.7075
127,1971,21.9449
127,1972,23.7505
127,1973,20.6394
127,1974,23.4634
127,1975,25.7203
127,1976,27.873
127,1977,30.2942
127,1978,31.5185
127,1979,35.4948
127,1980,39.9914
127,1981,43.6349
127,1982,46.8545
127,1983,48.4991
127,1984,50.4914
127,1985,52.3528
127,1986,53.6374
127,1987,55.1716
127,1988,57.4462
127,1989,60.179
127,1990,63.1818
127,1991,66.3685
127,1992,68.3696
127,1993,70.443
127,1994,72.2924
127,1995,74.3218
127,1996,76.4001
127,1997,76.6951
127,1998,80.7439
127,1999,82.1593
127,2000,79.7021
127,2001,78.5426
