geo,year,cottonseed_net_production_value_constant_2004_2006_1000_i_vop
100,1994,1064606.56423
100,1995,1150127.27474
100,1996,1269792.05766
100,1997,999371.78048
100,1998,1040352.3506
100,1999,1022833.46612
100,2000,913369.67946
100,2001,967954.99357
100,2002,841317.54008
100,2003,870499.12518
100,2004,885940.71754
100,2005,1161648.17143
100,2006,1284203.40964
100,2007,1599882.5466
100,2008,1516499.57827
100,2009,1589304.19973
100,2010,2172357.01855
100,2011,2320245.83662
100,2012,2241911.11544
100,2013,2135161.40029
100,2014,2135018.79504
100,2015,2135018.79504
100,2016,2135018.79504
101,1961,560.40111
101,1962,800.00724
101,1963,360.3993
101,1964,632.95623
101,1965,632.95623
101,1966,632.95623
101,1967,632.95623
101,1968,635.97936
101,1969,616.27753
101,1970,626.52251
101,1971,416.01697
101,1972,342.00046
101,1973,454.95461
101,1974,1246.47993
101,1975,1086.87651
101,1976,570.48503
101,1977,335.77532
101,1978,159.90376
101,1979,1010.19331
101,1980,2902.62233
101,1981,3182.05324
101,1982,4047.89144
101,1983,4179.58241
101,1984,2245.16883
101,1985,9489.57109
101,1986,11459.73679
101,1987,4914.32832
101,1988,4635.50271
101,1989,4679.45492
101,1990,2406.56509
101,1991,2819.89953
101,1992,2652.43993
101,1993,2892.68336
101,1994,2997.90181
101,1995,1517.16823
101,1996,1556.07353
101,1997,1408.19751
101,1998,1057.25779
101,1999,811.53011
101,2000,761.45107
101,2001,1490.39373
101,2002,1377.3135
101,2003,705.16812
101,2004,654.43565
101,2005,451.2404
101,2006,266.94698
101,2007,2729.03732
101,2008,764.68945
101,2009,623.99577
101,2010,624.14491
101,2011,436.91816
101,2012,568.77345
101,2013,712.08564
101,2014,712.08564
101,2015,712.08564
101,2016,712.08564
102,1961,65140.8555
102,1962,51966.47845
102,1963,70377.20668
102,1964,68421.74338
102,1965,86895.17844
102,1966,65285.41127
102,1967,66364.62899
102,1968,91287.9576
102,1969,95842.4544
102,1970,92010.73644
102,1971,81452.8848
102,1972,107466.32232
102,1973,109878.88548
102,1974,129143.0868
102,1975,83878.6494
102,1976,91261.55472
102,1977,96238.4976
102,1978,77146.90511
102,1979,53578.04424
102,1980,35984.32013
102,1981,43917.54068
102,1982,64518.4076
102,1983,52691.69956
102,1984,65154.86553
102,1985,60185.99863
102,1986,67406.63185
102,1987,65528.7237
102,1988,72992.36573
102,1989,76029.46262
102,1990,84437.98781
102,1991,79824.11424
102,1992,63971.33993
102,1993,52631.17096
102,1994,73898.91852
102,1995,100444.6282
102,1996,118103.13837
102,1997,80238.06849
102,1998,80370.36672
102,1999,85023.87432
102,2000,93740.12508
102,2001,80023.82892
102,2002,66930.43941
102,2003,67987.35329
102,2004,81589.58241
102,2005,70793.77811
102,2006,50516.96034
102,2007,59494.61281
102,2008,57373.0952
102,2009,49264.2856
102,2010,45045.3364
102,2011,45631.60575
102,2012,40781.39999
102,2013,36964.032
102,2014,41914.572
102,2015,41914.572
102,2016,41914.572
103,1961,4811.99881
103,1962,5146.12725
103,1963,2755.23294
103,1964,5718.2407
103,1965,6190.91298
103,1966,5609.65358
103,1967,6951.08358
103,1968,7926.5063
103,1969,8796.49439
103,1970,9653.32858
103,1971,8757.30724
103,1972,11006.727
103,1973,9476.52169
103,1974,8338.29353
103,1975,8091.00416
103,1976,6985.67399
103,1977,5578.95495
103,1978,2799.16733
103,1979,3473.03483
103,1980,3126.89308
103,1981,2755.40456
103,1982,2977.71681
103,1983,2493.75202
103,1984,2228.03343
103,1985,2161.86781
103,1986,4063.40323
103,1987,4491.12989
103,1988,3796.20609
103,1989,4459.97449
103,1990,5920.31778
103,1991,2377.57934
103,1992,1383.51091
103,1993,7175.64271
103,1994,6179.59406
103,1995,3675.2809
103,1996,5433.7127
103,1997,9832.43251
103,1998,14347.32499
103,1999,17143.38998
103,2000,6574.31712
103,2001,12972.39502
103,2002,19297.86499
103,2003,8520.20938
103,2004,7944.62659
103,2005,6009.95556
103,2006,5056.88552
103,2007,6081.81892
103,2008,2223.16474
103,2009,4637.37016
103,2010,9272.61753
103,2011,7023.16608
103,2012,7210.62653
103,2013,7210.62653
103,2014,7771.68773
103,2015,7771.68773
103,2016,7771.68773
105,1961,7392.8064
105,1962,8118.8856
105,1963,6963.7596
105,1964,7755.846
105,1965,11353.2384
105,1966,12976.35545
105,1967,15543.04542
105,1968,17134.80905
105,1969,19786.31827
105,1970,19004.79302
105,1971,19127.89645
105,1972,21111.41281
105,1973,19380.70403
105,1974,27316.41965
105,1975,20032.52513
105,1976,19256.28046
105,1977,23442.45708
105,1978,31452.4308
105,1979,26204.8584
105,1980,23564.5704
105,1981,28977.1608
105,1982,24191.6388
105,1983,26732.916
105,1984,19142.088
105,1985,37855.1292
105,1986,21056.2968
105,1987,13432.4652
105,1988,12574.3716
105,1989,4785.522
105,1990,8877.9684
105,1992,5432.39256
105,1993,445.5486
105,1994,469.31119
105,1995,467.99105
105,1996,5486.8485
105,1997,2187.47861
105,1998,8218.22644
105,1999,4495.09032
105,2000,5449.88447
105,2001,6986.86212
105,2002,6754.51678
105,2003,8624.83079
105,2004,12573.71153
105,2005,9013.94323
105,2006,10967.75635
105,2007,9420.87762
105,2008,4506.31154
105,2009,3748.21885
105,2010,3369.00749
105,2011,8000.40268
105,2012,7211.2866
105,2013,5432.39256
105,2014,6422.50056
105,2015,6422.50056
105,2016,6422.50056
106,1961,2570.98044
106,1962,1910.90844
106,1963,2600.68368
106,1964,2363.05776
106,1965,2214.54156
106,1966,1224.43356
106,1967,1148.52528
106,1968,752.48208
106,1969,801.98748
106,1970,433.6673
106,1971,524.75724
106,1972,367.99014
106,1973,313.86424
106,1974,397.69338
106,1975,283.83096
106,1976,267.32916
106,1977,247.527
106,1978,161.71764
106,1979,141.91548
106,1980,207.92268
106,1981,39.60432
106,1982,31.35342
106,1983,4.95054
106,1984,2.31025
106,1985,7.59083
106,1986,10.23112
106,1987,19.14209
106,1988,18.48202
106,1989,16.5018
106,1990,19.80216
107,1961,1001.32922
107,1962,1535.98754
107,1963,2490.45166
107,1964,1696.71508
107,1965,1891.10628
107,1966,2178.2376
107,1967,4220.17033
107,1968,6204.01673
107,1969,7983.57084
107,1970,5794.44205
107,1971,5148.5616
107,1972,8149.57895
107,1973,9270.3812
107,1974,10228.14568
107,1975,10644.65111
107,1976,11290.8616
107,1977,12897.80688
107,1978,17497.84865
107,1979,19504.46753
107,1980,24226.62262
107,1981,22985.02718
107,1982,22977.10632
107,1983,26702.22265
107,1984,23997.2476
107,1985,36146.53283
107,1986,31213.1547
107,1987,34514.83484
107,1988,42014.57291
107,1989,47999.44573
107,1990,40342.61053
107,1991,40573.96577
107,1992,30073.54039
107,1993,37356.4448
107,1994,41504.99732
107,1995,35478.87
107,1996,34868.63344
107,1997,44810.96794
107,1998,56856.29183
107,1999,60800.55206
107,2000,70132.65
107,2001,51485.616
107,2002,72558.4146
107,2003,70627.704
107,2004,31023.384
107,2005,57591.282
107,2006,47525.184
107,2007,60726.624
107,2008,19752.6546
107,2009,21122.304
107,2010,28053.06
107,2011,54125.904
107,2012,75743.262
107,2013,85479.324
107,2014,74588.136
107,2015,74588.136
107,2016,74588.136
108,1992,44356.8384
108,1993,34323.744
108,1994,29373.204
108,1995,36468.978
108,1996,23432.556
108,1997,24587.682
108,1998,15775.7208
108,1999,28383.096
108,2000,39274.284
108,2001,58422.97272
108,2002,44890.50661
108,2003,53122.59456
108,2004,68844.18946
108,2005,73598.028
108,2006,68515.4736
108,2007,71060.3812
108,2008,51782.6484
108,2009,42607.31756
108,2010,36997.0356
108,2011,54158.9076
108,2012,42987.189
108,2013,40419.50892
108,2014,40419.50892
108,2015,40419.50892
108,2016,40419.50892
113,1992,10627.1592
113,1993,9075.99
113,1994,9736.062
113,1995,13894.5156
113,1996,13762.5012
113,1997,11155.2168
113,1998,13861.512
113,1999,16171.764
113,2000,17030.18764
113,2001,20066.1888
113,2002,19592.91718
113,2003,21782.376
113,2004,25082.736
113,2005,24389.6604
113,2006,24554.6784
113,2007,19802.16
113,2008,20231.2068
113,2009,9967.0872
113,2010,15049.6416
113,2011,19175.0916
113,2012,17788.9404
113,2013,13729.4976
113,2014,14356.566
113,2015,14356.566
113,2016,14356.566
114,1961,1469.69981
114,1962,668.97967
114,1963,1405.98636
114,1964,1543.58497
114,1965,2447.55358
114,1966,2516.72252
114,1967,2174.93724
114,1968,2490.95661
114,1969,2925.74274
114,1970,2528.4058
114,1971,3126.76106
114,1972,3173.95621
114,1973,2995.73677
114,1974,2480.55058
114,1975,2729.06768
114,1976,2640.288
114,1977,3254.15496
114,1978,5031.89387
114,1979,4427.1029
114,1980,7107.32526
114,1981,4502.02108
114,1982,4196.73778
114,1983,4174.29533
114,1984,3085.17653
114,1985,6792.14088
114,1986,4983.5436
114,1987,4729.41588
114,1988,3508.94275
114,1989,5444.78211
114,1990,5359.78464
114,1991,6072.6624
114,1992,3049.53264
114,1993,3069.3348
114,1994,3498.3816
114,1995,5015.53069
114,1996,6850.18101
114,1997,4432.77952
114,1998,4658.45814
114,1999,4719.5148
114,2000,3795.414
114,2001,4864.73064
114,2002,3844.9194
114,2003,3795.414
114,2004,3844.9194
114,2005,3514.22333
114,2006,3957.13164
114,2007,4936.99202
114,2008,2838.67594
114,2009,2958.24798
114,2010,2255.46602
114,2011,4354.41578
114,2012,2211.2412
114,2013,2475.27
114,2014,2640.288
114,2015,2640.288
114,2016,2640.288
115,1961,6005.99513
115,1962,753.22466
115,1963,737.63046
115,1964,1126.7429
115,1965,1281.52979
115,1966,1161.39668
115,1967,1677.57299
115,1968,1666.35176
115,1969,1505.2942
115,1970,461.25831
115,1971,32.01349
115,1972,32.01349
115,1973,32.01349
115,1974,18.81205
115,1976,379.5414
115,1977,1064.3661
115,1978,761.06302
115,1979,77.22842
115,1980,64.02698
115,1981,129.04408
115,1982,129.04408
115,1983,61.05666
115,1984,124.09354
115,1985,183.16998
115,1986,652.15114
115,1987,323.10524
115,1988,64.02698
115,1989,64.02698
115,1990,64.02698
115,1991,64.02698
115,1992,62.04677
115,1993,62.3768
115,1994,40.26439
115,1995,34.8518
115,1996,53.33382
115,1997,52.95428
115,1998,54.22492
115,1999,55.21502
115,2000,55.21502
115,2001,55.21502
115,2002,55.21502
115,2003,54.88499
115,2004,55.21502
115,2005,55.11601
115,2006,55.11601
115,2007,55.11601
115,2008,55.11601
115,2009,55.11601
115,2010,55.11601
115,2011,55.11601
115,2012,55.11601
115,2013,55.11601
115,2014,55.77608
115,2015,55.77608
115,2016,55.77608
116,1961,1782.1944
116,1962,1782.1944
116,1963,1782.1944
116,1964,1782.1944
116,1965,1782.1944
116,1966,1782.1944
116,1967,1782.1944
116,1968,1782.1944
116,1969,1782.1944
116,1970,1782.1944
116,1971,1782.1944
116,1972,1782.1944
116,1973,1782.1944
116,1974,1782.1944
116,1975,1782.1944
116,1976,1782.1944
116,1977,1782.1944
116,1978,1782.1944
116,1979,1782.1944
116,1980,1782.1944
116,1981,1967.01456
116,1982,2099.02896
116,1983,2297.05056
116,1984,2429.06496
116,1985,3089.13696
116,1986,3749.20896
116,1987,4673.30976
116,1988,5069.35296
116,1989,5320.18032
116,1990,5703.02208
116,1991,6046.25952
116,1992,6583.22809
116,1993,7016.56536
116,1994,7463.4341
116,1995,6356.49336
116,1996,7013.92507
116,1997,6283.88544
116,1998,7120.5267
116,1999,6019.85664
116,2000,7450.5627
116,2001,8110.6347
116,2002,7670.03664
116,2003,7715.25157
116,2004,7670.03664
116,2005,7443.63194
116,2006,7556.83429
116,2007,8573.01514
116,2008,8429.44948
116,2009,7129.76771
116,2010,6646.92504
116,2011,6712.93224
116,2012,8462.12304
116,2013,8231.09784
116,2014,8462.12304
116,2015,8462.12304
116,2016,8462.12304
117,1961,5507.83747
117,1962,3583.07148
117,1963,2361.99901
117,1964,2573.17848
117,1965,2378.18793
117,1966,2810.54565
117,1967,2413.24039
117,1968,2586.7786
117,1969,2790.00553
117,1970,2770.22449
117,1971,2496.02398
117,1972,2347.16587
117,1973,2432.12505
117,1974,1955.42634
117,1975,1151.71739
117,1976,1203.69014
117,1977,1108.54076
117,1978,1155.4996
117,1979,1597.73596
117,1980,1543.54933
117,1981,878.92811
117,1982,685.84913
117,1983,629.7747
117,1984,531.95731
117,1985,403.16802
117,1986,223.82514
117,1987,107.88481
117,1988,129.83616
117,1989,122.17933
117,1990,112.87231
117,1991,100.859
117,1992,81.05684
117,2014,2.65065
117,2015,2.65065
117,2016,2.65065
120,1961,950.50368
120,1962,950.50368
120,1963,935.65206
120,1964,935.65206
120,1965,1128.72312
120,1966,1161.72672
120,1967,1127.73301
120,1968,1590.77352
120,1969,1720.8077
120,1970,1919.81941
120,1971,2130.05234
120,1972,1393.74203
120,1973,1213.99782
120,1974,1361.3985
120,1975,1157.04021
120,1976,1469.22126
120,1977,1542.25823
120,1978,722.4158
120,1979,1587.41375
120,1980,3164.05513
120,1981,3258.76226
120,1982,3328.16223
120,1983,3207.94992
120,1984,3310.92115
120,1985,1875.40647
120,1986,1667.87983
120,1987,2574.90127
120,1988,2767.13074
120,1989,2862.54084
120,1990,3171.37863
120,1991,3057.22578
120,1992,3422.18289
120,1993,3858.05813
120,1994,3807.53952
120,1995,5721.38858
120,1996,4395.32044
120,1997,4548.86969
120,1998,4906.77723
120,1999,2765.37164
120,2000,3001.57841
120,2001,2199.39291
120,2002,1923.85905
120,2003,1169.11953
120,2004,1432.22423
120,2005,1300.34184
120,2006,1519.43624
120,2007,1756.45159
120,2008,1460.16177
120,2009,1496.77927
120,2010,1068.77208
120,2011,1202.42016
120,2012,1235.98482
120,2013,1577.57208
120,2014,1300.34184
120,2015,1300.34184
120,2016,1300.34184
129,1961,478.5192
129,1962,473.86569
129,1963,763.37327
129,1964,986.74163
129,1965,1242.96508
129,1966,1269.92902
129,1967,1948.86258
129,1968,2511.24392
129,1969,3675.64724
129,1970,3925.6132
129,1971,4079.95124
129,1972,4293.16439
129,1973,6512.7093
129,1974,7093.81689
129,1975,6520.70277
129,1976,7364.06357
129,1977,7855.71819
129,1978,7029.7668
129,1979,6049.7084
129,1980,4548.63866
129,1981,5558.3343
129,1982,4939.35178
129,1983,5077.32333
129,1984,6654.55877
129,1985,8178.95215
129,1986,9846.50195
129,1987,5190.00092
129,1988,6265.30441
129,1989,8082.58164
129,1990,6250.04025
129,1991,5183.97116
129,1992,3858.12414
129,1993,5117.86165
129,1994,4759.05641
129,1995,4540.31185
129,1996,5204.66772
129,1997,6920.85492
129,1998,7382.90532
129,1999,6450.02886
129,2000,4999.92989
129,2001,4929.72793
129,2002,1502.75292
129,2003,2478.81129
129,2004,2878.57069
129,2005,1772.29332
129,2006,2782.20348
129,2007,2792.10456
129,2008,2792.10456
129,2009,2481.87072
129,2010,2821.8078
129,2011,2821.8078
129,2012,3171.64596
129,2013,2841.60996
129,2014,2841.60996
129,2015,2841.60996
129,2016,2841.60996
130,1961,2199.24109
130,1962,3437.14672
130,1963,1719.8836
130,1964,2531.96358
130,1965,3960.91385
130,1966,2261.73011
130,1967,2163.72592
130,1968,2159.96681
130,1969,3457.29872
130,1970,4169.4108
130,1971,4369.82846
130,1972,4254.24655
130,1973,2991.3935
130,1974,4301.30308
130,1975,4376.614
130,1976,4404.00038
130,1977,5692.13089
130,1978,6467.38546
130,1979,7338.35046
130,1980,4737.66678
130,1981,6877.6202
130,1982,4561.7873
130,1983,2398.77756
130,1984,6605.76295
130,1985,9680.84698
130,1986,7670.65711
130,1987,4201.93254
130,1988,5996.01814
130,1989,7275.4852
130,1990,6712.69131
130,1991,8894.98836
130,1992,2471.72871
130,1993,9660.8831
130,1994,2979.44949
130,1995,14233.7299
130,1996,17550.64781
130,1997,9520.77622
130,1998,7526.23005
130,1999,11074.63521
130,2000,7487.91947
130,2001,7787.79678
130,2002,8478.2354
130,2003,8282.77818
130,2004,10608.66068
130,2005,10275.01409
130,2006,12303.67937
130,2007,12510.08719
130,2008,15011.72046
130,2009,15374.30791
130,2010,5680.42122
130,2011,8889.8827
130,2012,50318.81003
130,2013,32166.83003
130,2014,41737.87403
130,2015,41737.87403
130,2016,41737.87403
133,1961,1472.09257
133,1962,945.74786
133,1963,1292.74771
133,1964,2620.31421
133,1965,1872.22822
133,1966,2146.71586
133,1967,3304.34353
133,1968,6943.80232
133,1969,6299.30802
133,1970,8495.16624
133,1971,10902.70626
133,1972,11138.37176
133,1973,8209.57289
133,1974,8294.79809
133,1975,10872.10862
133,1976,19484.74788
133,1977,19744.00437
133,1978,21229.5393
133,1979,28313.23398
133,1980,19100.94241
133,1981,16235.09131
133,1982,22310.00125
133,1983,24501.91885
133,1984,24378.6273
133,1985,30144.47173
133,1986,35162.91334
133,1987,33980.45705
133,1988,43918.51759
133,1989,36805.68403
133,1990,46411.66234
133,1991,44824.67103
133,1992,53454.90121
133,1993,38204.11584
133,1994,44138.96183
133,1995,57119.88828
133,1996,64289.52764
133,1997,64007.27095
133,1998,61582.61527
133,1999,58250.54541
133,2000,17196.60499
133,2001,62236.61791
133,2002,61369.57703
133,2003,85880.18903
133,2004,85695.20715
133,2005,93320.10141
133,2006,78695.95218
133,2007,43929.77842
133,2008,35288.24451
133,2009,40090.64125
133,2010,38283.01097
133,2011,83192.42535
133,2012,95520.7188
133,2013,82979.3508
133,2014,81364.15462
133,2015,81364.15462
133,2016,81364.15462
138,1961,243883.77385
138,1962,262438.58754
138,1963,290216.44702
138,1964,298262.07123
138,1965,306452.20005
138,1966,275420.11465
138,1967,259506.07742
138,1968,312890.02253
138,1969,205422.32066
138,1970,175420.74627
138,1971,199731.21618
138,1972,216141.99886
138,1973,189848.49939
138,1974,270113.21003
138,1975,103007.75543
138,1976,110311.54617
138,1977,213365.35483
138,1978,185706.72581
138,1979,178420.2504
138,1980,184853.37812
138,1981,165541.20772
138,1982,92921.6226
138,1983,113899.45664
138,1984,147555.42065
138,1985,102847.61042
138,1986,71839.93943
138,1987,133108.11785
138,1988,159864.71063
138,1989,81491.4924
138,1990,93828.01532
138,1991,100787.44154
138,1992,16042.46415
138,1993,11852.66043
138,1994,58562.05154
138,1995,109944.74746
138,1996,136520.29075
138,1997,111916.94689
138,1998,126366.88172
138,1999,77290.43116
138,2000,39609.3613
138,2001,49793.55608
138,2002,21676.0417
138,2003,36792.90833
138,2004,68453.24861
138,2005,71426.72116
138,2006,80923.09946
138,2007,68028.59789
138,2008,65739.63486
138,2009,48530.87135
138,2010,76643.60846
138,2011,133524.37246
138,2012,115729.8462
138,2013,90353.95572
138,2014,154380.93972
138,2015,154380.93972
138,2016,154380.93972
142,1961,56.10612
142,1962,46.20504
142,1963,52.80576
142,1964,46.20504
142,1965,41.2545
142,1966,18.15198
142,1967,31.35342
142,1968,33.0036
142,1969,9.90108
142,1970,14.85162
142,1971,19.80216
142,1972,6.60072
142,1973,4.95054
142,1974,1.65018
142,1975,4.95054
142,1976,4.95054
142,1977,4.95054
142,1978,5.94065
142,1979,1.98022
142,1980,0.99011
142,1981,6.93076
142,1982,4.6205
142,1983,3.96043
142,1984,3.6304
142,1985,3.6304
142,1986,3.6304
142,1987,3.96043
142,1988,3.96043
142,1989,3.96043
142,1990,4.6205
142,1991,4.95054
142,1992,5.28058
142,1993,5.61061
142,1994,7.59083
142,1995,9.57104
142,1996,8.91097
142,1997,9.24101
142,1998,6.93076
142,1999,7.92086
142,2000,7.59083
142,2001,8.58094
142,2002,5.28058
142,2003,10.89119
142,2004,11.22122
142,2005,9.90108
142,2006,10.23112
142,2007,5.61061
142,2008,3.96043
142,2009,3.30036
142,2010,3.6304
142,2011,3.96043
142,2012,3.6304
142,2013,3.6304
142,2014,3.6304
142,2015,3.6304
142,2016,3.6304
143,1961,703.63675
143,1962,1504.22488
143,1963,2710.25563
143,1964,2949.2017
143,1965,4031.71978
143,1966,5947.24872
143,1967,3056.13336
143,1968,3310.26108
143,1969,3947.23056
143,1970,3628.41578
143,1971,4996.74504
143,1972,5143.28102
143,1973,3144.91304
143,1974,3269.99669
143,1975,2550.51821
143,1976,4245.5831
143,1977,3297.71971
143,1978,2120.91695
143,1979,2681.78013
143,1980,3182.86718
143,1981,3612.57406
143,1982,3966.30664
143,1983,5296.41773
143,1984,2666.55887
143,1985,4394.0993
143,1986,5494.1753
143,1987,6889.83154
143,1988,6011.80376
143,1989,5763.7487
143,1990,5857.47893
143,1991,4479.24859
143,1992,1923.44981
143,1993,87.1295
143,1994,675.91373
143,1995,108.25181
143,1996,568.98206
143,1997,909.57922
143,1998,450.1691
143,1999,91.08994
143,2000,92.41008
143,2001,71.28778
143,2002,139.14318
143,2003,25.21475
143,2004,38.41619
143,2005,54.91799
143,2006,43.36673
143,2007,43.36673
143,2008,43.36673
143,2009,43.36673
143,2010,43.36673
143,2011,42.77267
143,2012,36.634
143,2013,38.94425
143,2014,39.60432
143,2015,39.60432
143,2016,39.60432
144,1961,22352.34817
144,1962,26362.94564
144,1963,17089.59412
144,1964,24144.11362
144,1965,15890.46112
144,1966,23215.64974
144,1967,26661.97806
144,1968,25403.54419
144,1969,27395.02762
144,1970,27562.6265
144,1971,20826.26171
144,1972,27373.18584
144,1973,19922.62314
144,1974,21234.51624
144,1975,24105.82944
144,1976,17617.32168
144,1977,10168.40916
144,1978,15142.05168
144,1979,7722.8424
144,1980,12673.3824
144,1981,14904.42576
144,1982,11155.2168
144,1983,4620.504
144,1984,4521.4932
144,1985,343.23744
144,1986,1943.91204
144,1987,5075.95368
144,1988,3924.12804
144,1989,5511.6012
144,1990,4785.522
144,1991,8145.28848
144,1992,10349.92896
144,1993,9722.86056
144,1994,10488.54408
144,1995,10719.56928
144,1996,10132.1052
144,1997,14469.46472
144,1998,18548.0232
144,1999,19104.76093
144,2000,6039.6588
144,2001,21676.76448
144,2002,26790.6723
144,2003,15922.25678
144,2004,28713.132
144,2005,23667.87167
144,2006,33636.93908
144,2007,34653.78
144,2008,38614.212
144,2009,40396.4064
144,2010,12378.66025
144,2011,22052.01541
144,2012,20429.2284
144,2013,25379.7684
144,2014,15478.6884
144,2015,15478.6884
144,2016,15478.6884
147,1990,30.93097
147,1991,52.2777
147,1992,64.47583
147,1993,87.1295
147,1994,130.69426
147,1995,261.38851
147,1996,433.46928
147,1997,435.64752
147,1998,697.03603
147,1999,1097.17828
147,2000,1285.16018
147,2001,834.91847
147,2002,368.99345
147,2003,335.66641
147,2004,2061.26624
147,2005,22.0002
147,2006,51.18858
147,2007,1.52477
149,1990,231.68527
149,1991,250.49732
149,1992,235.93284
149,1993,291.41849
149,1994,569.40121
149,1995,491.89556
149,1996,527.79687
149,1997,310.53747
149,1998,133.8626
149,1999,128.80315
149,2000,143.45675
149,2001,94.4266
149,2002,30.02007
149,2003,12.52487
149,2004,2.50497
149,2005,1.91091
149,2006,11.35654
149,2007,8.61394
149,2008,13.35656
149,2009,11.06941
149,2010,21.32693
149,2011,26.73292
149,2012,25.92103
149,2013,29.53822
149,2014,31.35342
149,2015,31.35342
149,2016,31.35342
154,1992,8.2641
154,1993,4.73272
154,1994,4.83173
154,1995,1.8614
154,1996,2.52148
154,1997,2.52148
154,2014,0.84193
154,2015,0.84193
154,2016,0.84193
157,1961,18779.92299
157,1962,32022.56799
157,1963,39863.87351
157,1964,51293.42284
157,1965,66961.31559
157,1966,58931.7813
157,1967,60454.64793
157,1968,53520.73745
157,1969,48998.58418
157,1970,36174.43275
157,1971,40910.45859
157,1972,53122.84011
157,1973,57109.073
157,1974,75776.89927
157,1975,63827.40463
157,1976,56679.52455
157,1977,61211.81652
157,1978,64945.39498
157,1979,61163.79035
157,1980,10258.62252
157,1981,35879.68024
157,1982,30511.65328
157,1983,38165.49769
157,1984,40465.62815
157,1985,31659.97064
157,1986,23147.94616
157,1987,22818.62963
157,1988,15525.4479
157,1989,13907.47941
157,1990,11895.34893
157,1991,12868.48648
157,1992,11736.65442
157,1993,710.885
157,1994,446.71033
157,1995,2825.49298
157,1996,1180.73943
157,1997,659.72216
157,1998,814.46284
157,1999,679.77515
157,2000,517.76048
157,2001,449.179
157,2002,551.06111
157,2003,580.3353
157,2004,579.90626
157,2005,612.48081
157,2006,612.05176
157,2007,612.05176
157,2008,611.19367
157,2009,610.76462
157,2010,639.9068
157,2011,642.91013
157,2012,611.62272
157,2013,545.61552
157,2014,545.61552
157,2015,545.61552
157,2016,545.61552
158,1961,447.89186
158,1962,953.80404
158,1963,1089.77887
158,1964,1338.42799
158,1965,1224.58538
158,1966,1331.20021
158,1967,1194.64451
158,1968,1392.21726
158,1969,2128.10513
158,1970,1887.17885
158,1971,1629.32833
158,1972,1042.64973
158,1973,631.6295
158,1974,1560.68084
158,1975,2215.8155
158,1976,1458.52809
158,1977,754.17186
158,1978,919.30208
158,1979,570.10419
158,1980,544.5792
158,1981,338.76875
158,1982,373.94399
158,1983,771.11591
158,1984,757.04318
158,1985,812.07998
158,1986,1570.31129
158,1987,943.90296
158,1988,594.0648
158,1989,910.50332
158,1990,366.33996
158,1991,462.0504
158,1992,957.1044
158,1993,1108.92096
158,1994,1570.97136
158,1995,2745.89952
158,1996,2099.02896
158,1997,1609.49316
158,1998,924.1008
158,1999,792.0864
158,2000,1089.1188
158,2001,825.09
158,2002,1716.1872
158,2003,1485.162
158,2004,1911.56851
158,2005,1909.5883
158,2006,1570.97136
158,2007,2297.05056
158,2008,2227.743
158,2009,2551.17828
158,2010,611.22667
158,2011,1726.08828
158,2012,2013.2196
158,2013,1848.2016
158,2014,1782.1944
158,2015,1782.1944
158,2016,1782.1944
159,1961,27723.024
159,1962,27723.024
159,1963,22442.448
159,1964,25082.736
159,1965,24422.664
159,1966,24422.664
159,1967,28713.132
159,1968,10613.95776
159,1969,28152.0708
159,1970,51771.09714
159,1971,15629.18482
159,1972,14685.28186
