geo,year,peas_dry_food_supply_quantity_tonnes_sce1
173,2018,24000
174,2014,4814
174,2015,4204
174,2016,4600
174,2017,4273
174,2018,4810
175,2014,459
175,2015,0
175,2017,549
175,2018,97
176,2014,43
176,2016,0
176,2017,0
176,2018,0
181,2014,593
181,2015,683
181,2016,2124
181,2017,4552
181,2018,1495
183,2014,4924
183,2015,3000
183,2016,1807
183,2017,3208
183,2018,5046
184,2014,21163
184,2015,15377
184,2016,15280
184,2017,11494
184,2018,11308
185,2014,261263
185,2015,257804
185,2016,257772
185,2017,260306
185,2018,262777
188,2014,0
188,2015,0
188,2016,0
188,2017,33
188,2018,0
189,2014,90
189,2015,60
189,2016,80
189,2017,79
189,2018,53
19,2014,4751
19,2015,4341
19,2016,4175
19,2017,4069
19,2018,3989
191,2014,11
191,2015,56
191,2016,45
191,2017,39
191,2018,51
193,2014,7
193,2015,5
193,2016,3
193,2017,8
193,2018,3
194,2014,9812
194,2015,10140
194,2016,10327
194,2017,10392
194,2018,8841
195,2014,5652
195,2015,5900
195,2016,6154
195,2017,6421
195,2018,6690
196,2014,4
196,2015,6
196,2016,7
196,2017,7
196,2018,7
197,2014,2567
197,2015,4426
197,2016,3330
197,2017,2747
197,2018,2807
198,2014,2186
198,2015,2199
198,2016,2215
198,2017,2238
198,2018,2259
199,2014,2926
199,2015,2950
199,2016,2972
199,2017,2991
199,2018,3015
20,2014,261
20,2015,333
20,2016,340
20,2017,347
20,2018,356
202,2014,14976
202,2015,11340
202,2016,15602
202,2017,6604
202,2018,8581
203,2014,42093
203,2015,38044
203,2016,37888
203,2017,37798
203,2018,37764
207,2014,703
207,2015,700
207,2016,689
207,2017,691
207,2018,703
208,2014,3700
208,2015,3800
208,2016,3976
208,2017,4165
208,2018,4476
209,2014,88
209,2015,31
209,2016,90
209,2017,92
209,2018,93
21,2014,45878
21,2015,37125
21,2016,46211
21,2017,36925
21,2018,37647
210,2014,12180
210,2015,12452
210,2016,12669
210,2017,12822
210,2018,13060
211,2014,10157
211,2015,10273
211,2016,10388
211,2017,10507
211,2018,10663
214,2014,19655
214,2015,19724
214,2016,19814
214,2017,19951
214,2018,20086
215,2014,2804
215,2015,12494
215,2016,12202
215,2017,15570
215,2018,3332
216,2014,7828
216,2015,7958
216,2016,7937
216,2017,7738
216,2018,7840
217,2014,0
217,2015,38
217,2016,0
217,2017,0
217,2018,46
220,2014,4628
220,2015,4610
220,2016,4579
220,2017,3989
220,2018,4272
221,2014,1260
221,2015,960
221,2016,1562
221,2017,1614
221,2018,1669
222,2014,8943
222,2015,5213
222,2016,6174
222,2017,6675
222,2018,5421
223,2014,12306
223,2015,12565
223,2016,12792
223,2017,13076
223,2018,13286
225,2014,37303
225,2015,37736
225,2016,37608
225,2017,34202
225,2018,15632
226,2014,10037
226,2015,10478
226,2016,10808
226,2017,11272
226,2018,12093
229,2014,99794
229,2015,100627
229,2016,101409
229,2017,102183
229,2018,102970
23,2014,1346
23,2015,1120
23,2016,1401
23,2017,1545
23,2018,1532
230,2014,49488
230,2015,48794
230,2016,48701
230,2017,48595
230,2018,48508
231,2014,191380
231,2015,192293
231,2016,193418
231,2017,194440
231,2018,195097
233,2014,441
233,2015,455
233,2016,471
233,2017,47
233,2018,2
234,2014,2171
234,2015,2117
234,2016,1960
234,2017,2037
234,2018,2065
236,2014,19525
236,2015,9934
236,2016,2010
236,2017,3093
236,2018,2635
238,2014,296576
238,2015,309209
238,2016,320608
238,2017,334447
238,2018,353880
249,2014,6340
249,2015,4636
249,2016,4848
249,2017,6673
249,2018,8376
25,2014,9
25,2015,0
25,2016,1
25,2017,0
25,2018,0
251,2014,657
251,2015,617
251,2016,0
251,2017,0
251,2018,9
255,2014,20135
255,2015,20271
255,2016,18856
255,2017,19274
255,2018,20701
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,998
27,2015,1000
27,2016,1002
27,2017,1004
27,2018,1004
272,2014,8064
272,2015,2251
272,2016,1117
272,2017,817
272,2018,875
273,2014,1347
273,2015,1358
273,2016,1367
273,2017,1382
273,2018,1398
276,2014,5927
276,2015,2310
276,2016,5400
276,2017,4530
276,2018,5304
28,2014,57733
28,2015,58514
28,2016,65774
28,2017,66578
28,2018,68057
3,2014,0
3,2015,4
3,2016,0
3,2017,0
3,2018,1
32,2014,1980
32,2015,2534
32,2016,2615
32,2017,2691
32,2018,2773
33,2014,53655
33,2015,54193
33,2016,83397
33,2017,55497
33,2018,56029
35,2014,0
35,2015,0
35,2016,0
35,2017,47
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,1101
37,2018,0
38,2014,32873
38,2015,33886
38,2016,34835
38,2017,35589
38,2018,36361
4,2014,17400
4,2015,17901
4,2016,18381
4,2017,18712
4,2018,18995
40,2014,5835
40,2015,5589
40,2016,7161
40,2017,7872
40,2018,6621
41,2014,655177
41,2015,666734
41,2016,678847
41,2017,691080
41,2018,701593
44,2014,83050
44,2015,84334
44,2016,85594
44,2017,86965
44,2018,88452
45,2014,46
45,2015,47
45,2016,48
45,2017,49
45,2018,48
46,2014,6333
46,2015,6498
46,2016,6285
46,2017,6232
46,2018,6683
48,2014,501
48,2015,461
48,2016,430
48,2017,404
48,2018,307
50,2014,106
50,2015,107
50,2016,108
50,2017,109
50,2018,110
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,4018
54,2015,4439
54,2016,3681
54,2017,4067
54,2018,4081
55,2014,18
55,2015,21
55,2016,18
55,2017,15
55,2018,14
56,2014,734
56,2015,1030
56,2016,1223
56,2017,1472
56,2018,1037
58,2014,3960
58,2015,4019
58,2016,4072
58,2017,4150
58,2018,4221
59,2014,11969
59,2015,10146
59,2016,12801
59,2017,13163
59,2018,11314
60,2014,111
60,2015,49
60,2016,6
60,2017,6
60,2018,5
63,2014,6463
63,2015,6469
63,2016,6000
63,2017,6531
63,2018,6582
66,2014,7400
66,2015,7550
66,2016,7600
66,2017,7700
66,2018,7600
67,2014,6025
67,2015,6046
67,2016,6065
67,2017,6124
67,2018,6092
68,2014,18076
68,2015,18137
68,2016,16040
68,2017,17686
68,2018,17519
7,2014,38
7,2015,23
7,2016,22
7,2017,2
7,2018,14
70,2014,38
70,2015,37
70,2016,4
70,2017,1
70,2018,3
72,2014,8509
72,2015,8733
72,2016,8957
72,2017,9146
72,2018,9382
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,14
75,2015,20
75,2016,15
75,2017,15
75,2018,22
79,2014,30647
79,2015,30895
79,2016,31182
79,2017,31501
79,2018,31771
8,2014,53
8,2015,46
8,2016,27
8,2017,48
8,2018,56
80,2014,3217
80,2015,1987
80,2016,2521
80,2017,1870
80,2018,1777
81,2014,4
81,2015,2
81,2016,28
81,2017,75
81,2018,19
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,1059
84,2015,1054
84,2016,1019
84,2017,1043
84,2018,1036
86,2014,103
86,2015,117
86,2016,98
86,2017,98
86,2018,58
89,2014,565
89,2015,226
89,2016,177
89,2017,214
89,2018,180
9,2014,38000
9,2015,36000
9,2016,38750
9,2017,36897
9,2018,41629
90,2014,975
90,2015,1005
90,2016,958
90,2017,0
90,2018,0
91,2014,3362
91,2015,3405
91,2016,3434
91,2017,3462
91,2018,3578
93,2014,2814
93,2015,1064
93,2016,3565
93,2017,781
93,2018,311
95,2014,33
95,2015,48
95,2016,32
95,2017,24
95,2018,0
96,2014,60
96,2015,112
96,2016,100
96,2017,101
96,2018,42
97,2014,23559
97,2015,23663
97,2016,23718
97,2017,22876
97,2018,10959
98,2014,108
98,2015,0
98,2016,9
98,2017,0
98,2018,0
99,2014,16
99,2015,21
99,2016,21
99,2017,22
99,2018,6
