geo,year,blueberries_import_quantity_tcl
159,2018,21
16,2016,0
160,2017,0
160,2018,0
161,2016,0
166,2016,0
166,2017,0
166,2018,12
167,1996,326
167,1997,263
167,1998,297
167,1999,132
167,2000,334
167,2001,118
167,2002,230
167,2003,239
167,2004,195
167,2005,139
167,2006,151
167,2007,97
167,2008,200
167,2009,133
167,2010,156
167,2011,169
167,2012,217
167,2013,179
167,2014,586
167,2015,587
167,2016,696
167,2017,1395
167,2018,1445
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2006,2
171,2008,1
171,2009,1
171,2010,1
171,2011,64
171,2012,3
171,2013,10
171,2014,89
171,2015,12
171,2016,55
171,2017,179
171,2018,173
173,1995,299
173,1996,1261
173,1997,1658
173,1998,3692
173,1999,3347
173,2000,2621
173,2001,2928
173,2002,3400
173,2003,2442
173,2004,1551
173,2005,2204
173,2006,1915
173,2007,2278
173,2008,741
173,2009,1108
173,2010,1138
173,2011,1692
173,2012,1342
173,2013,1770
173,2014,1353
173,2015,2490
173,2016,4788
173,2017,6680
173,2018,8455
174,1999,4
174,2000,5
174,2001,5
174,2002,5
174,2003,1
174,2004,1
174,2005,0
174,2006,1
174,2007,4
174,2008,5
174,2009,3
174,2010,2
174,2011,54
174,2012,96
174,2013,156
174,2014,276
174,2015,321
174,2016,504
174,2017,519
174,2018,977
183,2001,3
183,2002,0
183,2003,0
183,2004,0
183,2005,2
183,2006,1
183,2007,19
183,2008,7
183,2009,3
183,2010,3
183,2011,8
183,2012,13
183,2013,24
183,2014,51
183,2015,70
183,2016,290
183,2017,726
183,2018,306
185,2004,51
185,2005,58
185,2006,81
185,2007,142
185,2008,191
185,2009,256
185,2010,200
185,2011,287
185,2012,429
185,2013,344
185,2014,226
185,2015,60
185,2016,169
185,2017,172
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2017,0
190,2014,0
190,2015,0
190,2016,0
190,2017,1
190,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2004,149
198,2005,29
198,2006,34
198,2007,23
198,2008,57
198,2009,149
198,2010,100
198,2011,82
198,2012,65
198,2013,94
198,2014,87
198,2015,120
198,2016,334
198,2017,457
198,2018,491
199,2004,0
199,2005,2
199,2006,4
199,2007,3
199,2008,5
199,2009,18
199,2010,25
199,2011,40
199,2012,45
199,2013,39
199,2014,107
199,2015,175
199,2016,296
199,2017,454
199,2018,469
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3
203,1991,1
203,1992,8
203,1993,5
203,1994,23
203,1995,2
203,1996,3
203,1997,5
203,1998,26
203,1999,15
203,2000,52
203,2001,26
203,2002,61
203,2003,28
203,2004,112
203,2005,49
203,2006,29
203,2007,63
203,2008,76
203,2009,130
203,2010,438
203,2011,452
203,2012,1089
203,2013,2646
203,2014,4440
203,2015,5938
203,2016,6042
203,2017,2649
203,2018,2703
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,14
210,1967,2
210,1968,0
210,1969,45
210,1970,411
210,1971,92
210,1972,714
210,1973,532
210,1974,986
210,1975,1
210,1976,684
210,1977,1115
210,1978,162
210,1979,165
210,1980,0
210,1981,46
210,1982,79
210,1983,333
210,1984,28
210,1985,221
210,1986,469
210,1987,9
210,1988,147
210,1989,47
210,1990,18
210,1991,120
210,1992,622
210,1993,129
210,1994,217
210,1995,437
210,1996,363
210,1997,817
210,1998,533
210,1999,518
210,2000,1403
210,2001,1445
210,2002,652
210,2003,1183
210,2004,869
210,2005,579
210,2006,1067
210,2007,693
210,2008,119
210,2009,130
210,2010,213
210,2011,319
210,2012,674
210,2013,587
210,2014,1449
210,2015,827
210,2016,1015
210,2017,584
210,2018,652
213,2016,2
214,1999,0
214,2000,0
214,2001,16
214,2002,53
214,2003,52
214,2004,35
214,2005,47
214,2006,0
214,2007,0
214,2008,0
214,2009,224
214,2010,243
214,2011,330
214,2012,530
214,2013,564
214,2014,875
214,2015,786
214,2016,1051
214,2017,1297
214,2018,1057
216,2007,8
216,2008,18
216,2009,48
216,2010,14
216,2011,0
216,2012,0
216,2013,0
219,2015,0
219,2017,0
219,2018,0
22,2009,7
22,2010,8
22,2011,9
22,2012,0
22,2013,0
22,2014,37
22,2015,36
22,2016,23
22,2017,33
22,2018,37
220,2014,6
220,2016,2
220,2017,0
220,2018,14
223,2007,0
223,2008,1
223,2009,4
223,2010,0
223,2011,9
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,5
229,1978,7
229,1979,45
229,1980,2
229,1981,12
229,1982,2
229,1983,36
229,1984,79
229,1985,78
229,1986,60
229,1987,92
229,1988,14
229,1989,71
229,1990,60
229,1991,66
229,1992,92
229,1993,126
229,1994,115
229,1995,196
229,1996,201
229,1997,322
229,1998,217
229,1999,327
229,2000,413
229,2001,508
229,2002,428
229,2003,407
229,2004,451
229,2005,1039
229,2006,789
229,2007,2587
229,2008,1158
229,2009,901
229,2010,2007
229,2011,1832
229,2012,3873
229,2013,4793
229,2014,4110
229,2015,4176
229,2016,5635
229,2017,6547
229,2018,11593
230,2002,18
230,2003,0
230,2004,0
230,2005,37
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,2068
231,1962,2189
231,1963,4455
231,1964,3320
231,1965,2632
231,1966,6881
231,1967,3870
231,1968,1251
231,1969,1900
231,1970,2218
231,1971,1776
231,1972,1735
231,1973,2531
231,1974,1465
231,1975,2341
231,1976,1600
231,1977,2943
231,1978,3205
231,1979,3016
231,1980,2004
231,1981,2072
231,1982,4195
231,1983,3809
231,1984,4076
231,1985,5385
231,1986,4799
231,1987,7669
231,1988,11640
231,1989,6251
231,1990,7641
231,1991,9450
231,1992,9262
231,1993,7951
231,1994,8679
231,1995,8830
231,1996,8061
231,1997,7831
231,1998,8733
231,1999,14500
231,2000,16584
231,2001,22387
231,2002,21104
231,2003,23209
231,2004,28878
231,2005,26319
231,2006,32602
231,2007,35125
231,2008,52111
231,2009,60450
231,2010,76743
231,2011,87336
231,2012,96367
231,2013,103502
231,2014,106423
231,2015,122572
231,2016,148911
231,2017,145209
231,2018,179056
237,2014,4
237,2015,19
237,2016,15
237,2018,21
25,2014,0
25,2015,0
25,2016,0
250,2014,0
250,2015,0
250,2016,0
251,2003,1
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,164
255,2001,0
255,2002,47
255,2003,58
255,2004,24
255,2005,28
255,2006,39
255,2007,130
255,2008,367
255,2009,185
255,2010,448
255,2011,307
255,2012,145
255,2013,584
255,2014,929
255,2015,1199
255,2016,1647
255,2017,2811
255,2018,2657
256,2000,9
256,2001,8
256,2002,7
256,2003,3
256,2004,7
256,2005,7
256,2006,9
256,2007,10
256,2008,11
256,2009,12
256,2010,29
256,2011,39
256,2012,48
256,2013,58
256,2014,81
256,2015,97
256,2016,153
256,2017,195
256,2018,238
26,2002,3
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
26,2014,4
26,2015,2
26,2016,3
26,2017,8
26,2018,5
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,15
27,2011,63
27,2012,15
27,2013,80
27,2014,1
27,2015,5
27,2016,7
27,2017,49
27,2018,21
272,2006,302
272,2007,69
272,2008,32
272,2009,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2016,11
28,2017,11
28,2018,2
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,3
3,2002,1
3,2003,0
3,2004,0
3,2005,41
3,2006,6
3,2007,1
3,2008,4
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,28
33,1961,484
33,1962,611
33,1963,370
33,1964,628
33,1965,898
33,1966,801
33,1967,816
33,1968,925
33,1969,1264
33,1970,1140
33,1971,1527
33,1972,1315
33,1973,1483
33,1974,2374
33,1975,2137
33,1976,2549
33,1977,1246
33,1978,1182
33,1979,1486
33,1980,2189
33,1981,3181
33,1982,4472
33,1983,5314
33,1984,3815
33,1985,3341
33,1986,5110
33,1987,4369
33,1988,5333
33,1989,3263
33,1990,5230
33,1991,4162
33,1992,5955
33,1993,7785
33,1994,7210
33,1995,3423
33,1996,2309
33,1997,2630
33,1998,2194
33,1999,9659
33,2000,20191
33,2001,19086
33,2002,17225
33,2003,21058
33,2004,16553
33,2005,21572
33,2006,23095
33,2007,18914
33,2008,23525
33,2009,17546
33,2010,16009
33,2011,16218
33,2012,13619
33,2013,19770
33,2014,44056
33,2015,34384
33,2016,42050
33,2017,39027
33,2018,39139
35,2016,0
351,1998,4
351,1999,5
351,2000,0
351,2001,16
351,2002,53
351,2003,52
351,2004,35
351,2005,47
351,2006,0
351,2007,0
351,2008,0
351,2009,225
351,2010,243
351,2011,331
351,2012,530
351,2013,564
351,2014,893
351,2015,799
351,2016,1088
351,2017,1297
351,2018,1057
36,2014,1
36,2016,1
36,2018,4
38,2018,0
4,2018,24
46,2016,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
49,2015,2
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,1
50,2013,0
5000,1961,10040
5000,1962,9064
5000,1963,10918
5000,1964,12408
5000,1965,12783
5000,1966,17059
5000,1967,10980
5000,1968,8516
5000,1969,7245
5000,1970,7903
5000,1971,7628
5000,1972,7286
5000,1973,9010
5000,1974,6631
5000,1975,8976
5000,1976,9230
5000,1977,9482
5000,1978,7444
5000,1979,8586
5000,1980,5723
5000,1981,6557
5000,1982,11604
5000,1983,11942
5000,1984,12367
5000,1985,12715
5000,1986,13149
5000,1987,14734
5000,1988,18652
5000,1989,11487
5000,1990,15426
5000,1991,17186
5000,1992,20097
5000,1993,21029
5000,1994,21216
5000,1995,17235
5000,1996,17477
5000,1997,19642
5000,1998,22876
5000,1999,32758
5000,2000,47458
5000,2001,53232
5000,2002,49224
5000,2003,54758
5000,2004,56253
5000,2005,61798
5000,2006,68687
5000,2007,70307
5000,2008,88600
5000,2009,97386
5000,2010,113186
5000,2011,127362
5000,2012,136696
5000,2013,156914
5000,2014,190478
5000,2015,207915
5000,2016,251185
5000,2017,267617
5000,2018,321074
5100,2003,1
5100,2004,3
5100,2005,0
5100,2006,1
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,4
5100,2016,26
5100,2017,6
5100,2018,49
5101,2003,1
5101,2004,1
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,3
5101,2018,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,2
5103,2004,2
5103,2005,0
5103,2006,1
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,19
5103,2017,2
5103,2018,26
5104,2017,1
5105,2014,0
5105,2015,2
5105,2016,3
5105,2017,2
5105,2018,21
52,2015,2
52,2016,1
52,2017,2
5200,1961,2552
5200,1962,2800
5200,1963,4825
5200,1964,3948
5200,1965,3530
5200,1966,7682
5200,1967,4686
5200,1968,2176
5200,1969,3164
5200,1970,3358
5200,1971,3303
5200,1972,3050
5200,1973,4014
5200,1974,3839
5200,1975,4478
5200,1976,4149
5200,1977,4189
5200,1978,4387
5200,1979,4502
5200,1980,4193
5200,1981,5253
5200,1982,8667
5200,1983,9123
5200,1984,7891
5200,1985,8726
5200,1986,9909
5200,1987,12038
5200,1988,16973
5200,1989,9514
5200,1990,12871
5200,1991,13612
5200,1992,15217
5200,1993,15736
5200,1994,15889
5200,1995,12253
5200,1996,10401
5200,1997,10514
5200,1998,11076
5200,1999,24232
5200,2000,36775
5200,2001,41476
5200,2002,38329
5200,2003,44267
5200,2004,45433
5200,2005,47895
5200,2006,55701
5200,2007,54040
5200,2008,75638
5200,2009,78005
5200,2010,92761
5200,2011,103564
5200,2012,109993
5200,2013,123277
5200,2014,150532
5200,2015,157027
5200,2016,191007
5200,2017,184307
5200,2018,218289
5203,1961,2552
5203,1962,2800
5203,1963,4825
5203,1964,3948
5203,1965,3530
5203,1966,7682
5203,1967,4686
5203,1968,2176
5203,1969,3164
5203,1970,3358
5203,1971,3303
5203,1972,3050
5203,1973,4014
5203,1974,3839
5203,1975,4478
5203,1976,4149
5203,1977,4189
5203,1978,4387
5203,1979,4502
5203,1980,4193
5203,1981,5253
5203,1982,8667
5203,1983,9123
5203,1984,7891
5203,1985,8726
5203,1986,9909
5203,1987,12038
5203,1988,16973
5203,1989,9514
5203,1990,12871
5203,1991,13612
5203,1992,15217
5203,1993,15736
5203,1994,15889
5203,1995,12253
5203,1996,10370
5203,1997,10461
5203,1998,10927
5203,1999,24159
5203,2000,36775
5203,2001,41473
5203,2002,38329
5203,2003,44267
5203,2004,45431
5203,2005,47891
5203,2006,55697
5203,2007,54039
5203,2008,75636
5203,2009,77996
5203,2010,92752
5203,2011,103554
5203,2012,109986
5203,2013,123272
5203,2014,150479
5203,2015,156956
5203,2016,190961
5203,2017,184237
5203,2018,218196
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,16
5206,2001,3
5206,2004,2
5206,2005,4
5206,2006,4
5206,2007,1
5206,2008,2
5206,2009,9
5206,2010,9
5206,2011,10
5206,2012,7
5206,2013,5
5206,2014,53
5206,2015,71
5206,2016,45
5206,2017,70
5206,2018,78
5207,1996,31
5207,1997,53
5207,1998,149
5207,1999,73
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2017,0
5300,1998,4
5300,1999,5
5300,2000,0
5300,2001,16
5300,2002,58
5300,2003,54
5300,2004,37
5300,2005,50
5300,2006,8
5300,2007,13
5300,2008,23
5300,2009,285
5300,2010,262
5300,2011,416
5300,2012,542
5300,2013,588
5300,2014,998
5300,2015,845
5300,2016,1198
5300,2017,1558
5300,2018,1363
5301,2009,2
5301,2010,1
5301,2011,8
5301,2012,0
5301,2013,0
5301,2016,2
5302,1998,4
5302,1999,5
5302,2000,0
5302,2001,16
5302,2002,53
5302,2003,52
5302,2004,35
5302,2005,47
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,225
5302,2010,243
5302,2011,331
5302,2012,530
5302,2013,564
5302,2014,893
5302,2015,799
5302,2016,1088
5302,2017,1297
5302,2018,1057
5303,2002,2
5303,2003,2
5303,2004,2
5303,2005,3
5303,2006,5
5303,2007,5
5303,2008,3
5303,2009,5
5303,2010,3
5303,2011,4
5303,2012,8
5303,2013,11
5303,2014,9
5303,2015,10
5303,2016,17
5303,2017,57
5303,2018,100
5304,2002,3
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,2
5304,2007,8
5304,2008,19
5304,2009,49
5304,2010,15
5304,2011,64
5304,2012,3
5304,2013,13
5304,2014,96
5304,2015,32
5304,2016,88
5304,2017,197
5304,2018,201
5305,2006,1
5305,2007,0
5305,2008,1
5305,2009,4
5305,2010,0
5305,2011,9
5305,2012,1
5305,2013,0
5305,2015,4
5305,2016,4
5305,2017,7
5305,2018,5
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,4
54,1977,21
54,1978,0
54,1979,1
54,1980,2
54,1981,0
54,1982,3
54,1983,39
54,1984,2
54,1985,1
54,1986,1
54,1987,21
54,1988,10
54,1989,7
54,1990,4
54,1991,95
54,1992,16
54,1993,17
54,1994,77
54,1995,23
54,1996,58
54,1997,28
54,1998,7
54,1999,13
54,2000,22
54,2001,13
54,2002,93
54,2003,85
54,2004,198
54,2005,120
54,2006,247
54,2007,255
54,2008,182
54,2009,615
54,2010,790
54,2011,686
54,2012,785
54,2013,636
54,2014,986
54,2015,1875
54,2016,1405
54,2017,1560
54,2018,1636
5400,1961,7488
5400,1962,6264
5400,1963,6093
5400,1964,8460
5400,1965,9253
5400,1966,9377
5400,1967,6294
5400,1968,6340
5400,1969,4081
5400,1970,4545
5400,1971,4325
5400,1972,4236
5400,1973,4996
5400,1974,2792
5400,1975,4498
5400,1976,5081
5400,1977,5293
5400,1978,3057
5400,1979,4084
5400,1980,1530
5400,1981,1304
5400,1982,2937
5400,1983,2819
5400,1984,4476
5400,1985,3989
5400,1986,3240
5400,1987,2696
5400,1988,1679
5400,1989,1973
5400,1990,2555
5400,1991,3574
5400,1992,4880
5400,1993,5293
5400,1994,5327
5400,1995,4982
5400,1996,7076
5400,1997,9128
5400,1998,11796
5400,1999,8507
5400,2000,10663
5400,2001,11717
5400,2002,10771
5400,2003,10370
5400,2004,10693
5400,2005,13817
5400,2006,12961
5400,2007,16205
5400,2008,12932
5400,2009,19095
5400,2010,20157
5400,2011,23380
5400,2012,26160
5400,2013,33038
5400,2014,38944
5400,2015,50037
5400,2016,58949
5400,2017,81743
5400,2018,101369
5401,1995,299
5401,1996,1587
5401,1997,1921
5401,1998,3989
5401,1999,3479
5401,2000,2955
5401,2001,3049
5401,2002,3648
5401,2003,2681
5401,2004,1797
5401,2005,2442
5401,2006,2152
5401,2007,2539
5401,2008,1144
5401,2009,1518
5401,2010,1537
5401,2011,2259
5401,2012,2061
5401,2013,2436
5401,2014,2324
5401,2015,3386
5401,2016,6248
5401,2017,9477
5401,2018,10704
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,14
5402,1967,2
5402,1968,0
5402,1969,45
5402,1970,411
5402,1971,92
5402,1972,714
5402,1973,532
5402,1974,986
5402,1975,1
5402,1976,688
5402,1977,1146
5402,1978,169
5402,1979,211
5402,1980,4
5402,1981,58
5402,1982,84
5402,1983,408
5402,1984,109
5402,1985,300
5402,1986,531
5402,1987,122
5402,1988,171
5402,1989,127
5402,1990,83
5402,1991,319
5402,1992,734
5402,1993,282
5402,1994,1045
5402,1995,1082
5402,1996,1663
5402,1997,3240
5402,1998,3854
5402,1999,1910
5402,2000,4012
5402,2001,4224
5402,2002,3582
5402,2003,3976
5402,2004,4469
5402,2005,5989
5402,2006,6184
5402,2007,9079
5402,2008,3962
5402,2009,7614
5402,2010,5680
5402,2011,5584
5402,2012,7116
5402,2013,8760
5402,2014,7616
5402,2015,8474
5402,2016,10856
5402,2017,10395
5402,2018,15874
5403,1961,0
5403,1962,0
5403,1963,2
5403,1964,0
5403,1965,10
5403,1966,2
5403,1967,13
5403,1968,25
5403,1969,17
5403,1970,38
5403,1971,151
5403,1972,66
5403,1973,127
5403,1974,17
5403,1975,280
5403,1976,374
5403,1977,274
5403,1978,138
5403,1979,160
5403,1980,98
5403,1981,71
5403,1982,109
5403,1983,39
5403,1984,13
5403,1985,98
5403,1986,31
5403,1987,51
5403,1988,74
5403,1989,173
5403,1990,263
5403,1991,378
5403,1992,214
5403,1993,420
5403,1994,238
5403,1995,256
5403,1996,285
5403,1997,157
5403,1998,163
5403,1999,399
5403,2000,379
5403,2001,366
5403,2002,416
5403,2003,351
5403,2004,676
5403,2005,466
5403,2006,768
5403,2007,739
5403,2008,1082
5403,2009,1118
5403,2010,1840
5403,2011,2024
5403,2012,3062
5403,2013,5013
5403,2014,7781
5403,2015,8866
5403,2016,9716
5403,2017,7569
5403,2018,9518
5404,1961,7488
5404,1962,6264
5404,1963,6091
5404,1964,8460
5404,1965,9243
5404,1966,9361
5404,1967,6279
5404,1968,6315
5404,1969,4019
5404,1970,4096
5404,1971,4082
5404,1972,3456
5404,1973,4337
5404,1974,1789
5404,1975,4217
5404,1976,4019
5404,1977,3873
5404,1978,2750
5404,1979,3713
5404,1980,1428
5404,1981,1175
5404,1982,2744
5404,1983,2372
5404,1984,4354
5404,1985,3591
5404,1986,2678
5404,1987,2523
5404,1988,1434
5404,1989,1673
5404,1990,2209
5404,1991,2877
5404,1992,3932
5404,1993,4591
5404,1994,4044
5404,1995,3345
5404,1996,3541
5404,1997,3810
5404,1998,3790
5404,1999,2719
5404,2000,3317
5404,2001,4078
5404,2002,3125
5404,2003,3362
5404,2004,3751
5404,2005,4920
5404,2006,3857
5404,2007,3848
5404,2008,6744
5404,2009,8845
5404,2010,11100
