geo,year,palm_kernels_gross_production_value_constant_2014_2016_1000_i_vop
123,2015,2921.58528
123,2016,2955.36084
123,2017,2989.13639
123,2018,2989.13639
129,1973,22.9802
129,1974,49.43415
129,1975,144.29429
129,1976,94.86013
129,1977,128.5288
129,1978,133.60582
129,1979,133.60582
129,1980,160.32699
129,1981,162.99911
129,1982,267.21165
129,1983,267.21165
129,1984,267.21165
129,1985,267.21165
129,1986,267.21165
129,1987,267.21165
129,1988,320.65398
129,1989,374.09631
129,1990,454.2598
129,1991,454.2598
129,1992,480.98097
129,1993,507.70213
129,1994,454.2598
129,1995,480.98097
129,1996,427.53864
129,1997,454.2598
129,1998,454.2598
129,1999,480.98097
129,2000,421.65998
129,2001,416.85017
129,2002,294.46724
129,2003,317.18023
129,2004,328.1359
129,2005,387.99131
129,2006,401.88632
129,2007,358.59803
129,2008,365.54554
129,2009,295.80329
129,2010,347.37514
129,2011,360.73573
129,2012,374.09631
129,2013,360.73573
129,2014,344.59881
129,2015,358.59803
129,2016,359.66688
129,2017,359.39967
129,2018,359.39967
131,1961,6573.40656
131,1962,7562.08966
131,1963,8176.67645
131,1964,8176.67645
131,1965,9379.12887
131,1966,11792.05006
131,1967,13562.32723
131,1968,16745.35239
131,1969,20927.74912
131,1970,24682.60721
131,1971,33748.29682
131,1972,36021.1991
131,1973,40721.45201
131,1974,52029.04735
131,1975,62212.48329
131,1976,68410.19027
131,1977,89460.05511
131,1978,98210.9694
131,1979,126935.95443
131,1980,146954.64953
131,1981,157329.67622
131,1982,243140.68905
131,1983,223006.82574
131,1984,279397.30162
131,1985,323830.32343
131,1986,357065.03946
131,1987,350372.72372
131,1988,393679.71564
131,1989,479294.86234
131,1990,492935.21537
131,1991,477031.04525
131,1992,500852.69652
131,1993,605544.35004
131,1994,588915.76914
131,1995,640129.01932
131,1996,665022.99095
131,1997,704923.03435
131,1998,648915.47276
131,1999,808499.61366
131,2000,845126.31436
131,2001,899891.34178
131,2002,873417.34767
131,2003,969239.44493
131,2004,978395.45208
131,2005,1059226.97584
131,2006,1102248.0513
131,2007,1094766.12513
131,2008,1223027.71655
131,2009,1203521.26619
131,2010,1146872.39665
131,2011,1257659.14787
131,2012,1257471.29809
131,2013,1298462.09943
131,2014,1306333.62019
131,2015,1313521.61354
131,2016,1119734.3816
131,2017,1322954.18474
131,2018,1322954.18474
138,1961,6761.52356
138,1962,7828.76689
138,1963,6294.97202
138,1964,6878.02784
138,1965,6926.92757
138,1966,6965.13884
138,1967,6192.36275
138,1968,6752.97279
138,1969,4973.076
138,1970,3741.49751
138,1971,3989.2027
138,1972,2962.57555
138,1973,3494.59394
138,1974,3650.64555
138,1975,2783.27653
138,1976,3988.66828
138,1977,3699.81249
138,1978,2252.86141
138,1979,2008.89718
138,1980,2252.5942
138,1981,1336.05824
138,1982,1068.84659
138,1983,1068.84659
138,1984,534.4233
138,1985,534.4233
138,1986,534.4233
138,1987,801.63495
138,1988,534.4233
138,1989,534.4233
138,1990,668.02912
138,1991,454.2598
138,1992,293.93281
138,1993,534.4233
138,1994,534.4233
138,1995,534.4233
138,1996,801.63495
138,1997,1068.84659
138,1998,1068.84659
138,1999,1870.48154
138,2000,2672.11649
138,2001,2672.11649
138,2002,2939.32814
138,2003,2939.32814
138,2004,3206.53979
138,2005,3740.96308
138,2006,4275.38638
138,2007,4542.59803
138,2008,4809.80968
138,2009,5077.02133
138,2010,5878.65627
138,2011,6145.86792
138,2012,6680.29122
138,2013,8550.77276
138,2014,9352.40771
138,2015,9886.83101
138,2016,10154.04265
138,2017,10955.6776
138,2018,10955.6776
157,1968,106.88466
157,1969,106.88466
157,1970,106.88466
157,1971,106.88466
157,1972,106.88466
157,1973,144.29429
157,1974,144.29429
157,1975,144.29429
157,1976,144.29429
157,1977,144.29429
157,1978,216.44144
157,1979,216.44144
157,1980,216.44144
157,1981,216.44144
157,1982,216.44144
157,1983,227.1299
157,1984,240.49048
157,1985,240.49048
157,1986,248.50683
157,1987,253.85107
157,1988,253.85107
157,1989,264.53953
157,1990,275.228
157,1991,293.93281
157,1992,293.93281
157,1993,400.81747
157,1994,454.2598
157,1995,480.98097
157,1996,534.4233
157,1997,534.4233
157,1998,534.4233
157,1999,534.4233
157,2000,534.4233
157,2001,534.4233
157,2002,534.4233
157,2003,538.43147
157,2004,534.4233
157,2005,534.4233
157,2006,534.4233
157,2007,534.4233
157,2008,534.4233
157,2009,534.4233
157,2010,801.63495
157,2011,801.63495
157,2012,801.63495
157,2013,801.63495
157,2014,3473.75143
157,2015,4008.17473
157,2016,4275.38638
157,2017,4809.80968
157,2018,4809.80968
159,1961,116771.49053
159,1962,98333.88676
159,1963,112228.8925
159,1964,109022.35271
159,1965,123451.78175
159,1966,112496.10415
159,1967,64398.00736
159,1968,57183.29284
159,1969,68138.97044
159,1970,79976.44649
159,1971,82033.97618
159,1972,72147.14518
159,1973,61725.89087
159,1974,82862.33229
159,1975,78827.4364
159,1976,78854.15756
159,1977,75888.10826
159,1978,75086.47331
159,1979,74819.26166
159,1980,74552.05002
159,1981,78560.22475
159,1982,82835.61113
159,1983,74552.05002
159,1984,90851.96059
159,1985,96196.19357
159,1986,94860.13532
159,1987,85774.93926
159,1988,96997.82851
159,1989,99669.945
159,1990,95127.34697
159,1991,98601.09841
159,1992,102876.48479
159,1993,131200.91956
159,1994,134407.45935
159,1995,145095.9253
159,1996,146431.98354
159,1997,145630.3486
159,1998,145630.3486
159,1999,150172.94663
159,2000,154181.12136
159,2001,146966.40684
159,2002,138950.05738
159,2003,133605.8244
159,2004,128261.59142
159,2005,124253.41669
159,2006,125322.26329
159,2007,126658.32153
159,2008,58252.13944
159,2009,59053.77439
159,2010,62260.31417
159,2011,56114.44625
159,2012,58786.56274
159,2013,60924.25593
159,2014,62794.73747
159,2015,64130.79571
159,2016,66802.9122
159,2017,70009.45199
159,2018,70009.45199
166,1997,184.37604
166,1998,367.41602
166,1999,422.1944
166,2000,427.53864
166,2001,432.88287
166,2002,422.1944
166,2003,432.88287
166,2004,478.30885
166,2005,497.01367
166,2006,507.70213
166,2007,561.14446
166,2008,470.2925
166,2009,571.83293
166,2010,448.91557
166,2011,384.78477
166,2012,392.80112
166,2013,400.81747
166,2014,395.47324
166,2015,366.07996
166,2016,352.71938
166,2017,301.94916
166,2018,301.94916
168,1971,80.16349
168,1972,400.81747
168,1973,801.63495
168,1974,801.63495
168,1975,1603.26989
168,1976,2404.90484
168,1977,2404.90484
168,1978,2404.90484
168,1979,2672.11649
168,1980,2672.11649
168,1981,4008.17473
168,1982,6413.07957
168,1983,6680.29122
168,1984,9619.61936
168,1985,9886.83101
168,1986,10421.2543
168,1987,10421.2543
168,1988,9352.40771
168,1989,10688.46595
168,1990,13360.58244
168,1991,13360.58244
168,1992,15231.06398
168,1993,16299.91058
168,1994,17635.96882
168,1995,12926.36351
168,1996,16849.56494
168,1997,16037.24153
168,1998,17101.54552
168,1999,18437.60377
168,2000,22712.99015
168,2001,22178.56685
168,2002,21644.14355
168,2003,22178.56685
168,2004,23781.83674
168,2005,22980.2018
168,2006,25652.31829
168,2007,26721.16488
168,2008,28270.99244
168,2009,29126.06972
168,2010,32599.82115
168,2011,33668.66775
168,2012,35271.93764
168,2013,34737.51434
168,2014,38745.68908
168,2015,38211.26578
168,2016,41150.59391
168,2017,42753.86381
168,2018,42753.86381
169,1961,1781.50006
169,1962,1840.82105
169,1963,1840.82105
169,1964,2427.61783
169,1965,3028.0424
169,1966,3713.17307
169,1967,3060.1078
169,1968,3603.34908
169,1969,3384.76995
169,1970,4156.74441
169,1971,5463.14216
169,1972,4489.1557
169,1973,3072.93396
169,1974,4435.71337
169,1975,3126.37629
169,1976,3313.42445
169,1977,4649.48269
169,1978,2672.11649
169,1979,4168.50172
169,1980,4195.22289
169,1981,2939.32814
169,1982,5878.65627
169,1983,2672.11649
169,1984,4809.80968
169,1985,4542.59803
169,1986,5077.02133
169,1987,4542.59803
169,1988,4542.59803
169,1989,4542.59803
169,1990,4885.965
169,1991,4172.77711
169,1992,3912.51296
169,1993,4809.80968
169,1994,4761.17716
169,1995,2939.32814
169,1996,2937.45766
169,1997,2885.61859
169,1998,3225.51181
169,1999,3340.14561
169,2000,3342.2833
169,2001,3340.14561
169,2002,3353.50619
169,2003,3380.22736
169,2004,3356.17831
169,2005,3363.66024
169,2006,3211.08238
169,2007,3807.766
169,2008,3947.7849
169,2009,4061.61706
169,2010,4061.61706
169,2011,4061.61706
169,2012,4141.78056
169,2013,4141.78056
169,2014,4090.87674
169,2015,3909.94773
169,2016,3863.63995
169,2017,3827.51294
169,2018,3827.51294
170,1975,16.0327
170,1976,16.56712
170,1977,232.47413
170,1978,309.96551
170,1979,347.37514
170,1980,414.17806
170,1981,475.63673
170,1982,486.3252
170,1983,534.4233
170,1984,534.4233
170,1985,534.4233
170,1986,534.4233
170,1987,534.4233
170,1988,1068.84659
170,1989,1336.05824
170,1990,1178.40337
170,1991,651.99642
170,1992,705.43875
170,1993,1068.84659
170,1994,1068.84659
170,1995,1391.63827
170,1996,1015.40427
170,1997,1202.45242
170,1998,1870.48154
170,1999,2137.69319
170,2000,1763.59688
170,2001,2030.80853
170,2002,1763.59688
170,2003,2164.41435
170,2004,2404.90484
170,2005,2404.90484
170,2006,2404.90484
170,2007,2672.11649
170,2008,3607.35726
170,2009,3607.35726
170,2010,3660.79959
170,2011,6680.29122
170,2012,10688.46595
170,2013,13627.79409
170,2014,8283.56111
170,2015,11222.88925
170,2016,12291.73585
170,2017,14116.79141
170,2018,14116.79141
171,1961,16.0327
171,1962,16.0327
171,1963,16.0327
171,1964,16.0327
171,1965,16.0327
171,1966,32.0654
171,1967,32.0654
171,1968,32.0654
171,1969,66.80291
171,1970,106.88466
171,1971,133.60582
171,1972,267.21165
171,1973,374.09631
171,1974,374.09631
171,1975,534.4233
171,1976,587.86563
171,1977,587.86563
171,1978,521.06272
171,1979,587.86563
171,1980,668.02912
171,1981,681.3897
171,1982,2271.29902
171,1983,1603.26989
171,1984,2404.90484
171,1985,2404.90484
171,1986,2939.32814
171,1987,3206.53979
171,1988,3740.96308
171,1989,3886.59343
171,1990,3047.81607
171,1991,4008.17473
171,1992,4008.17473
171,1993,4008.17473
171,1994,4008.17473
171,1995,4008.17473
171,1996,3740.96308
171,1997,3740.96308
171,1998,3740.96308
171,1999,4008.17473
171,2000,4275.38638
171,2001,4008.17473
171,2002,4141.78056
171,2003,4221.94405
171,2004,4542.59803
171,2005,4809.80968
171,2006,4809.80968
171,2007,5344.23298
171,2008,5878.65627
171,2009,6413.07957
171,2010,6413.07957
171,2011,6947.50287
171,2012,7481.92617
171,2013,7214.71452
171,2014,6680.29122
171,2015,6413.07957
171,2016,7749.13782
171,2017,8283.56111
171,2018,8283.56111
175,1961,4449.60838
175,1962,4713.07906
175,1963,3301.66713
175,1964,2425.21292
175,1965,2403.56878
175,1966,2198.08302
175,1967,2736.78171
175,1968,2145.97675
175,1969,2495.48959
175,1970,1813.56546
175,1971,1950.11061
175,1972,1603.26989
175,1973,1336.05824
175,1974,2404.90484
175,1975,1870.48154
175,1976,2004.08737
175,1977,2939.32814
175,1978,3473.75143
175,1979,2672.11649
175,1980,2351.46251
175,1981,2324.74134
175,1982,2538.51066
175,1983,1656.71222
175,1984,2939.32814
175,1985,1336.05824
175,1986,3740.96308
175,1987,2672.11649
175,1988,2672.11649
175,1989,2672.11649
175,1990,1870.48154
175,1991,1870.48154
175,1992,1870.48154
175,1993,1870.48154
175,1994,1870.48154
175,1995,1870.48154
175,1996,1870.48154
175,1997,2137.69319
175,1998,2137.69319
175,1999,2137.69319
175,2000,2137.69319
175,2001,2137.69319
175,2002,2137.69319
175,2003,2137.69319
175,2004,2137.69319
175,2005,2137.69319
175,2006,2137.69319
175,2007,2137.69319
175,2008,2137.69319
175,2009,2164.41435
175,2010,2137.69319
175,2011,2151.05377
175,2012,2151.05377
175,2013,2151.05377
175,2014,2157.35462
175,2015,2175.18031
175,2016,2170.06855
175,2017,2172.7861
175,2018,2172.7861
176,1966,249.30847
176,1967,253.85107
176,1968,258.92809
176,1969,264.00511
176,1970,268.81492
176,1971,274.42636
176,1972,280.30502
176,1973,286.18368
176,1974,299.00984
176,1975,296.60493
193,1961,113.56495
193,1962,113.83216
193,1963,96.19619
193,1964,93.79129
193,1965,94.59292
193,1966,94.32571
193,1967,88.71427
193,1968,72.41436
193,1969,68.94061
193,1970,59.5882
193,1971,54.77839
193,1972,45.42598
193,1973,59.5882
193,1974,53.44233
193,1975,26.72117
193,1976,29.39328
193,1977,20.5753
193,1978,22.71299
193,1979,16.0327
193,1980,10.68847
193,1981,13.36058
193,1982,13.36058
193,1983,26.72117
193,1984,26.72117
193,1985,21.37693
193,1986,16.0327
193,1987,16.0327
193,1988,9.35241
193,1989,24.31626
193,1990,23.24741
193,1991,62.79474
193,1992,76.15532
193,1993,73.4832
193,1994,54.77839
193,1995,48.0981
193,1996,73.4832
193,1997,74.81926
193,1998,65.46685
193,1999,73.4832
193,2000,142.95823
193,2001,167.00728
193,2002,170.21382
193,2003,173.68757
193,2004,180.36786
193,2005,202.81364
193,2006,200.40874
193,2007,165.67122
193,2008,197.73662
193,2009,183.84161
193,2010,211.0972
193,2011,211.0972
193,2012,213.76932
193,2013,227.1299
193,2014,237.05681
193,2015,252.44019
193,2016,253.51171
193,2017,258.29212
193,2018,258.29212
195,1961,1313.07804
195,1962,1492.91148
195,1963,1122.28893
195,1964,1442.9429
195,1965,1336.05824
195,1966,1202.45242
195,1967,1870.48154
195,1968,2164.41435
195,1969,2030.80853
195,1970,2404.90484
195,1971,1817.03921
195,1972,1541.81121
195,1973,1533.79486
195,1974,1336.05824
195,1975,1336.05824
195,1976,1336.05824
195,1977,1362.77941
195,1978,1389.50057
195,1979,1416.22174
195,1980,1442.9429
195,1981,1469.66407
195,1982,1469.66407
195,1983,1496.38523
195,1984,1496.38523
195,1985,1496.38523
195,1986,1523.1064
195,1987,1549.82756
195,1988,1336.05824
195,1989,1122.28893
195,1990,1336.05824
195,1991,881.79844
195,1992,712.38626
195,1993,758.34666
195,1994,1095.56776
195,1995,1523.1064
195,1996,1336.05824
195,1997,1145.53634
195,1998,1416.22174
195,1999,1459.51003
195,2000,1442.9429
195,2001,1233.98339
195,2002,1303.45842
195,2003,1576.54873
195,2004,2008.89718
195,2005,2345.85106
195,2006,1661.52203
195,2007,1616.63047
195,2008,1702.1382
195,2009,1727.79052
195,2010,1763.59688
195,2011,1870.48154
195,2012,2004.08737
195,2013,1977.3662
195,2014,2021.16754
195,2015,1923.92387
195,2016,2110.97203
195,2017,2191.13552
195,2018,2191.13552
197,1961,15682.65167
197,1962,16557.76982
197,1963,14331.62957
197,1964,14160.88133
197,1965,13377.9512
197,1966,14999.65869
197,1967,5824.94673
197,1968,18074.73035
197,1969,15044.01583
197,1970,17956.6228
197,1971,15177.62165
197,1972,14536.31369
197,1973,12612.38982
197,1974,13039.92846
197,1975,14375.98671
197,1976,10367.81197
197,1977,9512.7347
197,1978,8016.34946
197,1979,8745.83727
197,1980,8016.34946
197,1981,8550.77276
197,1982,9352.40771
197,1983,10688.46595
197,1984,10554.86013
197,1985,10047.15799
197,1986,9860.10984
197,1987,9860.10984
197,1988,9646.34052
197,1989,8684.37859
197,1990,7775.85898
197,1991,8096.51296
197,1992,8283.56111
197,1993,8791.26325
197,1994,8657.65742
197,1995,7791.89168
197,1996,8283.56111
197,1997,8550.77276
197,1998,6947.50287
197,1999,5798.49278
197,2000,5878.65627
197,2001,6145.86792
197,2002,6145.86792
197,2003,6145.86792
197,2004,6680.29122
197,2005,7677.52509
197,2006,6145.86792
197,2007,6279.47375
197,2008,6413.07957
197,2009,6680.29122
197,2010,6546.6854
197,2011,6546.6854
197,2012,7481.92617
197,2013,8016.34946
197,2014,8146.48154
197,2015,8280.03392
197,2016,8680.69107
197,2017,9214.87387
197,2018,9214.87387
207,1974,16.0327
207,1975,37.67684
207,1976,80.16349
207,1977,112.4961
207,1978,196.40056
207,1979,265.60838
207,1980,225.52663
207,1981,235.14625
207,1982,302.7508
207,1983,315.30975
207,1984,408.83382
207,1985,530.94955
207,1986,429.94354
207,1987,256.52318
207,1988,149.63852
207,1989,171.01546
207,1990,96.99783
207,1991,74.81926
207,1992,125.58947
207,1993,104.21254
207,1994,56.64887
207,1995,45.42598
207,1996,1.06885
207,1997,0.80163
207,1998,4.80981
207,1999,7.21471
207,2000,10.68847
207,2001,10.15404
207,2002,12.55895
207,2003,13.09337
207,2004,8.01635
207,2005,6.68029
207,2006,6.41308
207,2007,7.48193
207,2008,6.9475
207,2009,7.21471
207,2010,8.01635
207,2011,8.01635
207,2012,8.01635
207,2013,8.28356
207,2014,8.14461
207,2015,7.18265
207,2016,7.28953
207,2017,7.28953
207,2018,7.28953
21,1961,34734.04059
21,1962,39768.30806
21,1963,41511.06243
21,1964,44936.18134
21,1965,49788.21046
21,1966,50049.00903
21,1967,51241.57462
21,1968,51583.60553
21,1969,53170.04109
21,1970,62859.6699
21,1971,59207.15387
21,1972,61458.67922
21,1973,61158.86775
21,1974,63445.93226
21,1975,61363.81909
21,1976,64814.0559
21,1977,67525.4525
21,1978,67251.82777
21,1979,72299.1886
21,1980,71364.74947
21,1981,69251.63975
21,1982,63885.76263
21,1983,59930.22859
21,1984,59618.12539
21,1985,64283.10635
21,1986,55991.52889
21,1987,57429.66198
21,1988,58480.07098
21,1989,56886.95513
21,1990,54913.86431
21,1991,53095.75625
21,1992,49048.0342
21,1993,37060.91963
21,1994,31319.34293
21,1995,28916.57579
21,1996,35931.95041
21,1997,34554.74158
21,1998,34353.26399
21,1999,33595.18454
21,2000,32796.48893
21,2001,32189.65127
21,2002,32008.21456
21,2003,32332.60951
21,2004,32466.21533
21,2005,33292.96817
21,2006,34203.09105
21,2007,34737.51434
21,2008,40081.74732
21,2009,48098.09678
21,2010,55820.51343
21,2011,55820.51343
21,2012,56114.44625
21,2013,60576.88078
21,2014,55286.09014
21,2015,31355.95093
21,2016,32531.94939
21,2017,34726.82588
21,2018,34726.82588
215,1961,229.80202
215,1962,563.28216
215,1963,409.36825
215,1964,415.51411
215,1965,254.91991
215,1966,284.04598
215,1967,289.65743
215,1968,276.56406
215,1969,274.15915
215,1970,288.58858
215,1971,1392.97432
215,1972,1402.86116
215,1973,1336.05824
215,1974,1336.05824
215,1975,1362.77941
215,1976,1362.77941
215,1977,1362.77941
215,1978,1389.50057
215,1979,1389.50057
215,1980,1416.22174
215,1981,1416.22174
215,1982,1429.58232
215,1983,1442.9429
215,1984,1442.9429
215,1985,1442.9429
215,1986,1475.0083
215,1987,1507.0737
215,1988,1539.1391
215,1989,1571.20449
215,1990,1603.26989
215,1991,1651.36799
215,1992,1667.40069
215,1993,1699.46609
215,1994,1731.53148
215,1995,1763.59688
215,1996,1795.66228
215,1997,1763.59688
215,1998,1870.48154
215,1999,1996.33823
215,2000,2052.18546
215,2001,2057.5297
215,2002,2233.08775
215,2003,1622.77634
215,2004,2003.28573
215,2005,1914.03704
215,2006,1902.81415
215,2007,2112.30808
215,2008,2368.83127
215,2009,2404.63763
215,2010,2404.90484
215,2011,2672.11649
215,2012,2805.72231
215,2013,2939.32814
215,2014,2404.90484
215,2015,2404.90484
215,2016,2404.90484
215,2017,2404.90484
215,2018,2404.90484
216,1961,54.77839
216,1962,54.77839
216,1963,54.77839
216,1964,54.77839
216,1965,54.77839
216,1966,54.77839
216,1967,54.77839
216,1968,54.77839
216,1969,54.77839
216,1970,54.77839
216,1971,54.77839
216,1972,54.77839
216,1973,106.88466
216,1974,106.88466
216,1975,293.93281
216,1976,368.75207
216,1977,454.2598
216,1978,577.17716
216,1979,774.91378
216,1980,1061.09746
216,1981,1693.58743
216,1982,2780.60442
216,1983,3125.04023
216,1984,4200.0327
216,1985,6514.88721
216,1986,7425.54451
216,1987,7769.71311
216,1988,9442.45803
216,1989,11715.09311
216,1990,12713.93025
216,1991,14039.30003
216,1992,13736.54923
216,1993,15330.1995
216,1994,18704.81542
216,1995,20842.50861
216,1996,26721.16488
216,1997,24049.04839
216,1998,29393.28137
216,1999,33401.4561
216,2000,30996.55126
216,2001,32599.82115
216,2002,36607.99589
216,2003,41952.22886
216,2004,44891.557
216,2005,42219.44051
216,2006,51037.42492
216,2007,64130.79571
216,2008,78560.22475
216,2009,80163.49464
216,2010,82835.61113
216,2011,100471.57995
216,2012,108220.71776
216,2013,119443.60701
216,2014,121581.3002
216,2015,125589.47494
216,2016,110091.19931
216,2017,156853.23784
216,2018,156853.23784
217,1961,3206.53979
217,1962,2939.32814
217,1963,3473.75143
217,1964,4008.17473
217,1965,4275.38638
217,1966,4542.59803
217,1967,3607.35726
217,1968,3473.75143
217,1969,5878.65627
217,1970,3947.25048
217,1971,4849.89143
217,1972,2587.94482
217,1973,1620.63865
217,1974,2080.5099
217,1975,2056.19364
217,1976,1997.13986
217,1977,356.99476
217,1978,207.62345
217,1979,1538.60467
217,1980,3540.01992
217,1981,3536.27896
217,1982,1821.58181
217,1983,1466.45753
217,1984,75.6209
217,1985,236.74952
217,1986,927.22442
217,1987,44.89156
217,1988,3607.35726
217,1989,374.09631
217,1990,3874.56891
217,1991,2191.13552
217,1992,3874.56891
217,1993,4195.22289
217,1994,4275.38638
217,1995,4542.59803
217,1996,4809.80968
217,1997,5130.46366
217,1998,5424.39647
217,1999,5745.05045
217,2000,5611.44463
217,2001,6466.5219
217,2002,6840.61821
217,2003,7268.15685
217,2004,7695.69548
217,2005,8176.67645
217,2006,8657.65742
217,2007,9192.08072
217,2008,9744.67441
217,2009,10333.87609
217,2010,10958.61693
217,2011,10955.6776
217,2012,10955.6776
217,2013,10955.6776
217,2014,10955.6776
217,2015,10688.46595
217,2016,10688.46595
217,2017,10688.46595
217,2018,10688.46595
236,1980,201.31726
236,1981,138.41563
236,1982,197.09531
236,1983,253.2632
236,1984,268.97525
236,1985,235.44553
236,1986,253.70143
236,1987,261.7926
236,1988,201.70204
236,1989,270.8671
236,1990,231.92902
236,1991,362.00765
236,1992,637.83421
236,1993,1100.33482
236,1994,1530.89829
236,1995,1818.899
236,1996,2694.22024
236,1997,3327.19119
236,1998,3597.0322
236,1999,3562.02747
236,2000,3945.55101
236,2001,3694.48963
236,2002,3389.03465
236,2003,2926.53404
236,2004,3511.49241
236,2005,3226.50584
236,2006,3257.87649
236,2007,3475.3547
236,2008,5001.93485
236,2009,3937.41709
236,2010,1140.51276
236,2011,787.63306
236,2012,787.63306
236,2013,563.54937
236,2014,5344.23298
236,2015,4275.38638
236,2016,4542.59803
236,2017,4542.59803
236,2018,4542.59803
25,1961,10.68847
25,1962,10.68847
25,1963,10.68847
25,1964,10.68847
25,1965,10.68847
25,1966,10.68847
25,1967,10.68847
25,1968,10.68847
25,1969,21.37693
25,1970,21.37693
25,1971,26.72117
25,1972,26.72117
25,1973,26.72117
25,1974,53.44233
25,1975,128.26159
25,1976,229.2676
25,1977,383.44872
25,1978,524.53647
25,1979,603.3639
25,1980,627.68016
25,1981,818.46928
25,1982,962.76357
25,1983,1069.91544
25,1984,1063.23515
25,1985,1116.14306
25,1986,837.1741
25,1987,649.85873
25,1988,847.59535
25,1989,1195.77213
25,1990,1349.68604
25,1991,1333.92055
25,1992,1811.96219
25,1993,1881.97164
25,1994,1919.38127
25,1995,1833.33912
25,1996,1826.12441
25,1997,1871.8176
25,1998,1822.65066
25,1999,850.26747
25,2000,2137.69319
25,2001,2137.69319
25,2002,2137.69319
25,2003,2137.69319
25,2004,2137.69319
25,2005,2137.69319
25,2006,2404.90484
25,2007,2404.90484
25,2008,2404.90484
25,2009,2672.11649
25,2010,2939.32814
25,2011,2939.32814
25,2012,3206.53979
25,2013,3473.75143
25,2014,3740.96308
25,2015,4008.17473
25,2016,4008.17473
25,2017,4275.38638
