geo,year,vegetables_temporarily_preserved_calories_year_sce
221,2018,40
226,2014,16
226,2015,16
226,2016,17
226,2017,0
226,2018,3
231,2014,6908
231,2015,8174
231,2016,8235
231,2017,7766
231,2018,8372
234,2014,0
234,2015,21
234,2016,0
234,2017,0
234,2018,0
235,2014,283
235,2015,295
235,2016,305
235,2017,879
235,2018,341
237,2014,46496
237,2015,49022
237,2016,51510
237,2017,54316
237,2018,57567
244,2014,10
244,2015,6
244,2016,9
244,2017,6
244,2018,15
256,2014,52
256,2015,44
256,2016,53
256,2017,31
256,2018,66
273,2014,1
273,2015,14
273,2016,4
273,2017,16
273,2018,28
276,2014,0
276,2015,1
276,2016,0
276,2017,5
276,2018,3
28,2014,3
28,2015,0
28,2016,0
28,2017,7
28,2018,8
3,2014,62
3,2015,68
3,2016,0
3,2017,74
3,2018,1
35,2014,1
35,2015,1
35,2016,1
35,2017,3
35,2018,1
38,2014,2558
38,2015,2577
38,2016,2805
38,2017,3066
38,2018,3124
39,2014,6
39,2015,6
39,2016,9
39,2017,40
39,2018,34
4,2014,147774
4,2015,152504
4,2016,156967
4,2017,159620
4,2018,161708
40,2014,5059
40,2015,4481
40,2016,4611
40,2017,5322
40,2018,5439
41,2014,137971
41,2015,140363
41,2016,142866
41,2017,189266
41,2018,294537
44,2014,1144
44,2015,1170
44,2016,1190
44,2017,1646
44,2018,2686
48,2014,0
48,2015,0
48,2016,0
48,2017,11
48,2018,16
49,2014,0
49,2015,0
49,2016,0
49,2017,2
49,2018,0
50,2014,1413
50,2015,1424
50,2016,1360
50,2017,1447
53,2014,2
53,2015,0
53,2016,18
53,2017,18
53,2018,0
55,2014,1
55,2015,2
55,2016,1
55,2017,2
55,2018,1
56,2014,439
56,2015,357
56,2016,363
56,2017,195
56,2018,363
58,2014,12
58,2015,49
58,2016,49
58,2017,50
58,2018,51
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,40
60,2015,40
60,2016,41
60,2017,42
60,2018,43
66,2017,0
66,2018,1
67,2014,1930
67,2015,1515
67,2016,1472
67,2017,1487
67,2018,1466
7,2014,23
7,2015,14
7,2016,17
7,2017,8
7,2018,6
8,2014,4
8,2015,4
8,2016,5
8,2017,5
8,2018,5
80,2014,23
80,2015,28
80,2016,25
80,2017,25
80,2018,28
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
9,2014,1388
9,2015,990
9,2016,1088
9,2017,1189
9,2018,1128
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,0
95,2014,4910
95,2015,4206
95,2016,4209
95,2017,6359
95,2018,11868
96,2014,759
96,2015,265
96,2016,227
96,2017,164
96,2018,148
97,2014,3086
97,2015,3121
97,2016,3143
97,2017,3188
97,2018,3255
98,2014,236
98,2015,146
98,2016,266
98,2017,267
98,2018,268
