geo,year,sheep_share_in_total_livestock_ele3
11,2001,1.14
11,2002,1.08
11,2003,1.05
11,2004,1.13
11,2005,1.15
11,2006,1.14
11,2007,1.11
11,2008,1.23
11,2009,1.19
11,2010,1.21
11,2011,1.26
11,2012,1.3
11,2013,1.32
11,2014,1.3
11,2015,1.27
11,2016,1.29
11,2017,1.39
11,2018,1.54
11,2019,1.55
110,1961,1.39
110,1962,0.93
110,1963,0.72
110,1964,0.49
110,1965,0.37
110,1966,0.26
110,1967,0.19
110,1968,0.13
110,1969,0.1
110,1970,0.03
110,1971,0.03
110,1972,0.03
110,1973,0.02
110,1974,0.02
110,1975,0.02
110,1976,0.01
110,1977,0.01
110,1978,0.01
110,1979,0.01
110,1980,0.01
110,1981,0.02
110,1982,0.02
110,1983,0.02
110,1984,0.02
110,1985,0.02
110,1986,0.03
110,1987,0.03
110,1988,0.03
110,1989,0.03
110,1990,0.03
110,1991,0.03
110,1992,0.03
110,1993,0.03
110,1994,0.02
110,1995,0.02
110,1996,0.02
110,1997,0.02
110,1998,0.01
110,1999,0.01
110,2000,0.01
110,2001,0.01
110,2002,0.01
110,2003,0.01
110,2004,0.01
110,2005,0.01
110,2006,0.01
110,2007,0.01
110,2008,0.01
110,2009,0.01
110,2010,0.01
110,2011,0.02
110,2012,0.02
110,2013,0.01
110,2014,0.01
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,1961,26.75
112,1962,29.52
112,1963,28.64
112,1964,29.17
112,1965,31.29
112,1966,32.81
112,1967,36.32
112,1968,38.17
112,1969,26.49
112,1970,24.11
112,1971,22.37
112,1972,23.11
112,1973,24.88
112,1974,24.94
112,1975,23.57
112,1976,19.39
112,1977,26.46
112,1978,27.6
112,1979,27.64
112,1980,27.42
112,1981,31.1
112,1982,28.94
112,1983,28.81
112,1984,28.32
112,1985,31.05
112,1986,28.01
112,1987,32.82
112,1988,33.16
112,1989,38.39
112,1990,39.4
112,1991,40.01
112,1992,45.22
112,1993,46.47
112,1994,38.53
112,1995,40.52
112,1996,37.49
112,1997,35.25
112,1998,31.76
112,1999,36.92
112,2000,30.52
112,2001,30.07
112,2002,28.49
112,2003,28.11
112,2004,27.27
112,2005,31.25
112,2006,35.61
112,2007,37.42
112,2008,36.88
112,2009,32.82
112,2010,33.77
112,2011,34.07
112,2012,35.45
112,2013,35.58
112,2014,38.65
112,2015,37.4
112,2016,41.02
112,2017,41.1
112,2018,41.17
112,2019,40.77
113,1992,43.56
113,1993,43.76
113,1994,41.4
113,1995,36.86
113,1996,33.17
113,1997,30.61
113,1998,28.55
113,1999,26.92
113,2000,26.05
113,2001,25.31
113,2002,24.43
113,2003,24.02
113,2004,22.45
113,2005,22.46
113,2006,22.65
113,2007,22.89
113,2008,23.25
113,2009,24.52
113,2010,25.2
113,2011,25.68
113,2012,26.27
113,2013,26.58
113,2014,26.99
113,2015,27.19
113,2016,27.19
113,2017,27.1
113,2018,26.93
113,2019,26.71
114,1961,8.89
114,1962,7.83
114,1963,8.37
114,1964,8.05
114,1965,7.97
114,1966,7.85
114,1967,7.91
114,1968,8.01
114,1969,7.75
114,1970,6.98
114,1971,6.7
114,1972,6.36
114,1973,5.86
114,1974,5.27
114,1975,4.79
114,1976,5.04
114,1977,5.6
114,1978,5.77
114,1979,5.66
114,1980,7.24
114,1981,8.8
114,1982,8.43
114,1983,7.86
114,1984,7.48
114,1985,8.26
114,1986,6.98
114,1987,6.51
114,1988,8.42
114,1989,9.99
114,1990,9.34
114,1991,9.89
114,1992,9.54
114,1993,9.28
114,1994,8.87
114,1995,9
114,1996,9.07
114,1997,9
114,1998,8.34
114,1999,9.22
114,2000,9.51
114,2001,8.96
114,2002,10.35
114,2003,8.8
114,2004,10.25
114,2005,10.15
114,2006,8.96
114,2007,10.34
114,2008,10.27
114,2009,10.92
114,2010,10.98
114,2011,10.93
114,2012,10.18
114,2013,10.57
114,2014,10.77
114,2015,10.37
114,2016,10.77
114,2017,11.34
114,2018,11.22
114,2019,13.25
116,1961,1.22
116,1962,1.27
116,1963,1.28
116,1964,1.64
116,1965,1.68
116,1966,1.61
116,1967,1.55
116,1968,1.54
116,1969,1.49
116,1970,1.46
116,1971,1.5
116,1972,1.56
116,1973,1.61
116,1974,1.6
116,1975,1.66
116,1976,1.63
116,1977,1.58
116,1978,1.57
116,1979,1.52
116,1980,1.49
116,1981,1.51
116,1982,1.51
116,1983,1.57
116,1984,1.59
116,1985,1.58
116,1986,1.56
116,1987,1.54
116,1988,1.5
116,1989,1.73
116,1990,2.04
116,1991,2.32
116,1992,2.1
116,1993,1.86
116,1994,1.64
116,1995,1.78
116,1996,1.93
116,1997,1.53
116,1998,1.29
116,1999,1.26
116,2000,1.16
116,2001,1.16
116,2002,1.02
116,2003,1.01
116,2004,1.01
116,2005,0.99
116,2006,1.05
116,2007,1.1
116,2008,1.14
116,2009,1.12
116,2010,1.1
116,2011,1.1
116,2012,1
116,2013,1.11
116,2014,1.15
116,2015,1.1
116,2016,1.06
116,2017,1.05
116,2018,1.05
116,2019,1.08
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0.01
117,1967,0.01
117,1968,0.02
117,1969,0.02
117,1970,0.02
117,1971,0.02
117,1972,0.02
117,1973,0.02
117,1974,0.03
117,1975,0.03
117,1976,0.04
117,1977,0.04
117,1978,0.04
117,1979,0.04
117,1980,0.03
117,1981,0.02
117,1982,0.02
117,1983,0.02
117,1984,0.02
117,1985,0.02
117,1986,0.01
117,1987,0.01
117,1988,0.01
117,1989,0.01
117,1990,0.01
117,1991,0.01
117,1992,0.01
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0.01
117,2009,0.01
117,2010,0.01
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,14.93
118,1962,15.45
118,1963,15.19
118,1964,14.65
118,1965,14.47
118,1966,14.02
118,1967,13.31
118,1968,12.56
118,1969,12.98
118,1970,11.52
118,1971,12.29
118,1972,11.46
118,1973,11.99
118,1974,12.6
118,1975,12.73
118,1976,14.78
118,1977,16.99
118,1978,19.45
118,1979,17.71
118,1980,15.88
118,1981,14.6
118,1982,14.94
118,1983,13.23
118,1984,16.07
118,1985,15.99
118,1986,8.79
118,1987,8.24
118,1988,8.87
118,1989,9.19
118,1990,8.62
118,1991,4.22
118,1992,6.29
118,1993,7.97
118,1994,8.99
118,1995,11.88
118,1996,12.13
118,1997,12.56
118,1998,11.86
118,1999,12.19
118,2000,16.15
118,2001,7.61
118,2002,12.39
118,2003,12.17
118,2004,10.63
118,2005,9.29
118,2006,9.63
118,2007,9.82
118,2008,9.44
118,2009,8.99
118,2010,11.43
118,2011,9.01
118,2012,8.29
118,2013,9.73
118,2014,11.49
118,2015,9.75
118,2016,11.44
118,2017,10.3
118,2018,10.45
118,2019,10.31
119,1992,1.45
119,1993,1.66
119,1994,1.91
119,1995,1.66
119,1996,1.37
119,1997,1.15
119,1998,0.91
119,1999,0.71
119,2000,0.72
119,2001,0.78
119,2002,0.74
119,2003,0.78
119,2004,1
119,2005,1
119,2006,1.06
119,2007,1.06
119,2008,1.33
119,2009,1.73
119,2010,1.83
119,2011,1.96
119,2012,2.08
119,2013,2.14
119,2014,2.11
119,2015,2.33
119,2016,2.6
119,2017,2.87
119,2018,3.03
119,2019,2.81
12,1961,14.44
12,1962,14.13
12,1963,13.93
12,1964,14.02
12,1965,12.86
12,1966,11.63
12,1967,11.53
12,1968,12.02
12,1969,12.1
12,1970,12.89
12,1971,11.75
12,1972,11.55
12,1973,8.93
12,1974,9.91
12,1975,9.89
12,1976,6.21
12,1977,5.29
12,1978,6.1
12,1979,7.3
12,1980,6.64
12,1981,4.96
12,1982,5.1
12,1983,5.05
12,1984,4.58
12,1985,4.31
12,1986,4.32
12,1987,3.86
12,1988,3.78
12,1989,3.44
12,1990,3.16
12,1991,3.76
12,1992,3.26
12,1993,3.18
12,1994,3.62
12,1995,2.13
12,1996,1.51
12,1997,1.83
12,1998,1.21
12,1999,2.13
12,2000,2.34
12,2001,2.3
12,2002,2.12
12,2003,1.94
12,2004,1.94
12,2005,1.94
12,2006,1.94
12,2007,1.94
12,2008,1.94
12,2009,1.94
12,2010,1.94
12,2011,1.94
12,2012,1.96
12,2013,1.96
12,2014,1.96
12,2015,1.91
12,2016,1.92
12,2017,1.98
12,2018,1.98
12,2019,1.98
121,1961,9.16
121,1962,10.51
121,1963,9.47
121,1964,11.31
121,1965,10.47
121,1966,9.83
121,1967,9.83
121,1968,10.41
121,1969,10.95
121,1970,12
121,1971,11.81
121,1972,11.62
121,1973,11.3
121,1974,12.6
121,1975,13.29
121,1976,14.16
121,1977,9.18
121,1978,9.37
121,1979,7.01
121,1980,4.24
121,1981,4.68
121,1982,4.2
121,1983,4.58
121,1984,4.7
121,1985,5.21
121,1986,5.37
121,1987,6.09
121,1988,5.86
121,1989,5.57
121,1990,5.86
121,1991,6.73
121,1992,6.58
121,1993,6.28
121,1994,6.02
121,1995,6.43
121,1996,7.77
121,1997,7.38
121,1998,7.73
121,1999,8.16
121,2000,7.72
121,2001,7.08
121,2002,6.22
121,2003,6.2
121,2004,5.88
121,2005,6.66
121,2006,7.21
121,2007,6.07
121,2008,5.83
121,2009,6.24
121,2010,4.29
121,2011,5.64
121,2012,5.24
121,2013,5.88
121,2014,5.77
121,2015,5.32
121,2016,5.05
121,2017,5.04
121,2018,5.04
121,2019,5.05
122,1961,26.99
122,1962,28.87
122,1963,30.61
122,1964,32.01
122,1965,28.57
122,1966,33.36
122,1967,29.48
122,1968,27.57
122,1969,26.93
122,1970,25.99
122,1971,28.18
122,1972,28.53
122,1973,26.71
122,1974,26.34
122,1975,26.05
122,1976,25.72
122,1977,21.69
122,1978,18.23
122,1979,18.02
122,1980,17.81
122,1981,19.79
122,1982,21.67
122,1983,21.63
122,1984,22.09
122,1985,23.02
122,1986,22.17
122,1987,23.37
122,1988,23.15
122,1989,22.44
122,1990,22.8
122,1991,24.28
122,1992,21.01
122,1993,18.23
122,1994,20.44
122,1995,18.82
122,1996,16.98
122,1997,17.32
122,1998,14.19
122,1999,15.3
122,2000,16.23
122,2001,15.86
122,2002,16.71
122,2003,15.17
122,2004,17.39
122,2005,15.45
122,2006,13.67
122,2007,13.67
122,2008,20.14
122,2009,19.43
122,2010,19.73
122,2011,19.61
122,2012,19.49
122,2013,24.41
122,2014,23.66
122,2015,24.28
122,2016,26.32
122,2017,33.24
122,2018,31.62
122,2019,26.79
123,1961,20.18
123,1962,20.21
123,1963,20.24
123,1964,20.26
123,1965,20.28
123,1966,20.24
123,1967,20.14
123,1968,20.11
123,1969,19.81
123,1970,19.63
123,1971,19.47
123,1972,19.56
123,1973,19.6
123,1974,19.44
123,1975,19.39
123,1976,19.3
123,1977,19.19
123,1978,19.09
123,1979,19
123,1980,19.21
123,1981,19.2
123,1982,19.15
123,1983,19.25
123,1984,18.89
123,1985,18.49
123,1986,18.16
123,1987,17.67
123,1988,17.65
123,1989,17.29
123,1990,17.46
123,1991,17.62
123,1992,17.43
123,1993,17.5
123,1994,17.5
123,1995,17.5
123,1996,17.5
123,1997,17.5
123,1998,17.5
123,1999,17.5
123,2000,16.54
123,2001,16.15
123,2002,15.91
123,2003,15.56
123,2004,15.33
123,2005,15
123,2006,14.62
123,2007,14.22
123,2008,13.83
123,2009,13.5
123,2010,13.12
123,2011,12.8
123,2012,12.72
123,2013,12.65
123,2014,12.68
123,2015,12.66
123,2016,12.24
123,2017,12.07
123,2018,11.94
123,2019,11.83
124,1961,22.43
124,1962,22.45
124,1963,22.45
124,1964,22.33
124,1965,22.22
124,1966,23.02
124,1967,24.53
124,1968,26.06
124,1969,30.74
124,1970,35.48
124,1971,40.85
124,1972,39.96
124,1973,46.05
124,1974,51.05
124,1975,49.01
124,1976,48.98
124,1977,48.38
124,1978,48.46
124,1979,54.09
124,1980,54.66
124,1981,47.04
124,1982,51.58
124,1983,48.52
124,1984,47.61
124,1985,52.2
124,1986,50.42
124,1987,48.54
124,1988,47.12
124,1989,47.97
124,1990,46.68
124,1991,46.46
124,1992,47.58
124,1993,49.33
124,1994,48.97
124,1995,46.71
124,1996,48.76
124,1997,48.93
124,1998,53.43
124,1999,49.35
124,2000,43.71
124,2001,45.72
124,2002,44.91
124,2003,44.69
124,2004,45.2
124,2005,45.65
124,2006,46.53
124,2007,46.2
124,2008,46.02
124,2009,45.99
124,2010,46.33
124,2011,46.61
124,2012,46.74
124,2013,46.64
124,2014,46.77
124,2015,46.86
124,2016,46.28
124,2017,46.39
124,2018,46.36
124,2019,46.33
126,1992,0.28
126,1993,0.34
126,1994,0.35
126,1995,0.35
126,1996,0.3
126,1997,0.27
126,1998,0.23
126,1999,0.16
126,2000,0.16
126,2001,0.15
126,2002,0.15
126,2003,0.16
126,2004,0.19
126,2005,0.25
126,2006,0.33
126,2007,0.4
126,2008,0.51
126,2009,0.58
126,2010,0.64
126,2011,0.72
126,2012,0.79
126,2013,1.09
126,2014,1.35
126,2015,1.66
126,2016,2.03
126,2017,2.3
126,2018,2.47
126,2019,2.31
129,1961,0.56
129,1962,0.66
129,1963,0.81
129,1964,0.85
129,1965,0.87
129,1966,0.95
129,1967,0.96
129,1968,1.15
129,1969,1.26
129,1970,1.39
129,1971,1.51
129,1972,1.49
129,1973,1.42
129,1974,1.35
129,1975,1.33
129,1976,1.24
129,1977,1.14
129,1978,1.06
129,1979,1
129,1980,1.29
129,1981,1.39
129,1982,1.38
129,1983,1.03
129,1984,0.96
129,1985,1.03
129,1986,0.94
129,1987,1.16
129,1988,1.19
129,1989,1.26
129,1990,1.28
129,1991,1.31
129,1992,1.33
129,1993,1.36
129,1994,1.38
129,1995,1.4
129,1996,1.29
129,1997,1.19
129,1998,1.11
129,1999,1.03
129,2000,1.03
129,2001,1.29
129,2002,1.46
129,2003,1.84
129,2004,1.72
129,2005,1.28
129,2006,1.3
129,2007,1.32
129,2008,1.34
129,2009,1.35
129,2010,1.37
129,2011,1.43
129,2012,1.44
129,2013,1.44
129,2014,1.4
129,2015,1.41
129,2016,1.4
129,2017,1.39
129,2018,1.38
129,2019,1.45
13,1961,6.4
13,1962,6.33
13,1963,6.22
13,1964,6.33
13,1965,6.34
13,1966,3.19
13,1967,3.36
13,1968,3.36
13,1969,3.3
13,1970,3.39
13,1971,3.25
13,1972,3.63
13,1973,3.35
13,1974,4.19
13,1975,3.67
13,1976,3.52
13,1977,3.51
13,1978,3.78
13,1979,6.33
13,1980,6.52
13,1981,6.72
13,1982,6.82
13,1983,6.63
13,1984,6.18
13,1985,7.3
13,1986,8.88
13,1987,10.63
13,1988,10.58
13,1989,10.41
13,1990,10.79
13,1991,10.81
13,1992,10.32
13,1993,10.14
13,1994,9.73
13,1995,9.34
13,1996,9.29
13,1997,9.21
13,1998,9.72
13,1999,11.09
13,2000,13.15
13,2001,15.99
13,2002,14.22
13,2003,18.43
13,2004,21.62
13,2005,21.99
13,2006,22.96
13,2007,22.66
13,2008,23.88
13,2009,23.92
13,2010,21.11
13,2011,21
13,2012,21.33
13,2013,20.53
13,2014,20.53
13,2015,9.92
13,2016,7.45
13,2017,6.14
13,2018,5.68
13,2019,5.52
130,1961,2.77
130,1962,2.61
130,1963,2.66
