geo,year,cheese_all_kinds_production_pcl
102,2001,224808
102,2002,217175
102,2003,226342
102,2004,271053
102,2005,276377
102,2006,291462
102,2007,285737
102,2008,258049
102,2009,262805
102,2010,260105
102,2011,257305
102,2012,248544
102,2013,238035
102,2014,352794
102,2015,255257
102,2016,285890
102,2017,318914
102,2018,307786
103,1961,28212
103,1962,27657
103,1963,26801
103,1964,26205
103,1965,25784
103,1966,27995
103,1967,27675
103,1968,28478
103,1969,30027
103,1970,30004
103,1971,30486
103,1972,31849
103,1973,33104
103,1974,32893
103,1975,32427
103,1976,36998
103,1977,35948
103,1978,34266
103,1979,36592
103,1980,36192
103,1981,32120
103,1982,33318
103,1983,32889
103,1984,33179
103,1985,32893
103,1986,33166
103,1987,32673
103,1988,31447
103,1989,33398
103,1990,31077
103,1991,24948
103,1992,13698
103,1993,15386
103,1994,19788
103,1995,18150
103,1996,27604
103,1997,29648
103,1998,30253
103,1999,27889
103,2000,31715
103,2001,31410
103,2002,25469
103,2003,15659
103,2004,14192
103,2005,13273
103,2006,13211
103,2007,12298
103,2008,12432
103,2009,14165
103,2010,14283
103,2011,14210
103,2012,14817
103,2013,14284
103,2014,14075
103,2015,16681
103,2016,16932
103,2017,17053
103,2018,17804
104,1961,6000
104,1962,8165
104,1963,12000
104,1964,16000
104,1965,16527
104,1966,17078
104,1967,24640
104,1968,29000
104,1969,28000
104,1970,29000
104,1971,34000
104,1972,47000
104,1973,42000
104,1974,60000
104,1975,62000
104,1976,51100
104,1977,54750
104,1978,51350
104,1979,59350
104,1980,49900
104,1981,57200
104,1982,59250
104,1983,53787
104,1984,57870
104,1985,77550
104,1986,62300
104,1987,69350
104,1988,76850
104,1989,75850
104,1990,70750
104,1991,75950
104,1992,95750
104,1993,94950
104,1994,95250
104,1995,82250
104,1996,100200
104,1997,98700
104,1998,98300
104,1999,104800
104,2000,102250
104,2001,126550
104,2002,119650
104,2003,114900
104,2004,121750
104,2005,122550
104,2006,140650
104,2007,144150
104,2008,178250
104,2009,166350
104,2010,175550
104,2011,183650
104,2012,188500
104,2013,185800
104,2014,191890
104,2015,210853
104,2016,208954
104,2017,263835
104,2018,274048
105,1961,15618
105,1962,17646
105,1963,16574
105,1964,20135
105,1965,21870
105,1966,22608
105,1967,24084
105,1968,25618
105,1969,26775
105,1970,29740
105,1971,31783
105,1972,35607
105,1973,39602
105,1974,41937
105,1975,42334
105,1976,46216
105,1977,48734
105,1978,53726
105,1979,56524
105,1980,51626
105,1981,56151
105,1982,60131
105,1983,62842
105,1984,63429
105,1985,65239
105,1986,66949
105,1987,71115
105,1988,73998
105,1989,74177
105,1990,75582
105,1991,76664
105,1992,81681
105,1993,84827
105,1994,88963
105,1995,91987
105,1996,94286
105,1997,94822
105,1998,95080
105,1999,96680
105,2000,99600
105,2001,99000
105,2002,101200
105,2003,104502
105,2004,124200
105,2005,126200
105,2006,128200
105,2007,130460
105,2008,131830
105,2009,126422
105,2010,126470
105,2011,126470
105,2012,127170
105,2013,132420
105,2014,139813
105,2015,130335
105,2016,139445
105,2017,142130
105,2018,148962
106,1961,380957
106,1962,377851
106,1963,371449
106,1964,397275
106,1965,447086
106,1966,488912
106,1967,470176
106,1968,468722
106,1969,464091
106,1970,466338
106,1971,478305
106,1972,504987
106,1973,501192
106,1974,518302
106,1975,500261
106,1976,536735
106,1977,552942
106,1978,582481
106,1979,601007
106,1980,607968
106,1981,613287
106,1982,637142
106,1983,636473
106,1984,661303
106,1985,667212
106,1986,669520
106,1987,694466
106,1988,714438
106,1989,702194
106,1990,917399
106,1991,889774
106,1992,905769
106,1993,882231
106,1994,900278
106,1995,981824
106,1996,984538
106,1997,948825
106,1998,1012420
106,1999,1071768
106,2000,1077507
106,2001,1083611
106,2002,1085986
106,2003,1084643
106,2004,1108608
106,2005,1138116
106,2006,1121939
106,2007,1141041
106,2008,1146813
106,2009,1156780
106,2010,1264737
106,2011,1257187
106,2012,1290903
106,2013,1243377
106,2014,1258090
106,2015,1173371
106,2016,1096691
106,2017,1142775
106,2018,1213506
108,1992,25475
108,1993,25275
108,1994,20573
108,1995,13618
108,1996,10232
108,1997,7491
108,1998,6050
108,1999,6250
108,2000,10784
108,2001,10212
108,2002,11071
108,2003,13364
108,2004,14908
108,2005,16702
108,2006,18492
108,2007,18404
108,2008,16448
108,2009,16391
108,2010,16892
108,2011,18145
108,2012,19652
108,2013,22495
108,2014,22612
108,2015,30464
108,2016,25009
108,2017,25503
108,2018,27852
11,1961,41613
11,1962,42538
11,1963,46313
11,1964,47933
11,1965,51045
11,1966,52562
11,1967,54408
11,1968,56209
11,1969,57784
11,1970,61472
11,1971,65793
11,1972,71695
11,1973,73441
11,1974,77520
11,1975,79633
11,1976,83365
11,1977,88210
11,1978,91699
11,1979,91859
11,1980,93170
11,1981,98417
11,1982,102617
11,1983,101860
11,1984,105453
11,1985,104181
11,1986,98431
11,1987,99247
11,1988,106218
11,1989,114552
11,1990,114139
11,1991,109209
11,1992,108693
11,1993,110788
11,1994,127317
11,1995,120144
11,1996,119505
11,1997,126640
11,1998,134308
11,1999,136354
11,2000,144535
11,2001,161762
11,2002,167456
11,2003,183716
11,2004,178675
11,2005,184405
11,2006,184796
11,2007,184798
11,2008,184406
11,2009,186372
11,2010,190875
11,2011,192990
11,2012,206051
11,2013,207641
11,2014,220141
11,2015,232933
11,2016,241413
11,2017,249474
11,2018,250271
110,1961,6700
110,1962,7810
110,1963,11900
110,1964,13200
110,1965,15500
110,1966,26568
110,1967,30858
110,1968,33194
110,1969,38220
110,1970,39870
110,1971,42906
110,1972,44578
110,1973,43661
110,1974,51673
110,1975,53746
110,1976,56991
110,1977,60654
110,1978,66375
110,1979,67420
110,1980,65949
110,1981,71165
110,1982,66694
110,1983,67800
110,1984,69326
110,1985,68367
110,1986,73042
110,1987,76595
110,1988,81959
110,1989,84631
110,1990,82244
110,1991,88540
110,1992,92218
110,1993,100442
110,1994,101825
110,1995,105389
110,1996,108954
110,1997,114040
110,1998,123815
110,1999,123659
110,2000,126249
110,2001,123413
110,2002,122787
110,2003,124311
110,2004,124619
110,2005,122549
110,2006,124888
110,2007,125392
110,2008,118347
110,2009,122129
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102619
110,2017,93095
110,2018,92318
112,1961,1491
112,1962,1901
112,1963,2419
112,1964,2941
112,1965,3669
112,1966,3938
112,1967,2250
112,1968,2363
112,1969,2565
112,1970,2059
112,1971,3836
112,1972,2363
112,1973,3724
112,1974,2036
112,1975,2003
112,1976,1171
112,1977,1543
112,1978,1542
112,1979,1368
112,1980,1530
112,1981,1620
112,1982,1742
112,1983,1764
112,1984,1526
112,1985,2016
112,1986,1674
112,1987,2228
112,1988,2331
112,1989,2776
112,1990,2836
112,1991,4597
112,1992,4601
112,1993,5243
112,1994,4028
112,1995,3971
112,1996,4328
112,1997,3907
112,1998,3527
112,1999,2305
112,2000,3384
112,2001,2597
112,2002,2549
112,2003,5783
112,2004,6575
112,2005,7397
112,2006,9511
112,2007,7819
112,2008,8467
112,2009,6303
112,2010,6590
112,2011,6510
112,2012,6728
112,2013,7046
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10013
113,1992,2700
113,1993,2300
113,1994,1458
113,1995,835
113,1996,727
113,1997,962
113,1998,1307
113,1999,1412
113,2000,1711
113,2001,1698
113,2002,2208
113,2003,2089
113,2004,2574
113,2005,3002
113,2006,3238
113,2007,3122
113,2008,3392
113,2009,2607
113,2010,3574
113,2011,3741
113,2012,2996
113,2013,3256
113,2014,3177
113,2015,3616
113,2016,4110
113,2017,3908
113,2018,3836
114,1961,582
114,1962,704
114,1963,610
114,1964,602
114,1965,835
114,1966,955
114,1967,758
114,1968,610
114,1969,500
114,1970,484
114,1971,495
114,1972,730
114,1973,988
114,1974,558
114,1975,462
114,1976,177
114,1977,445
114,1978,253
114,1979,264
114,1980,150
114,1981,210
114,1982,157
114,1983,225
114,1984,203
114,1985,252
114,1986,208
114,1987,207
114,1988,247
114,1989,215
114,1990,172
114,1991,250
114,1992,172
114,1993,220
114,1994,126
114,1995,365
114,1996,426
114,1997,464
114,1998,342
114,1999,257
114,2000,315
114,2001,329
114,2002,289
114,2003,320
114,2004,320
114,2005,320
114,2006,320
114,2007,320
114,2008,320
114,2009,320
114,2010,320
114,2011,320
114,2012,320
114,2013,320
114,2014,320
114,2015,295
114,2016,353
114,2017,310
114,2018,330
119,1992,15400
119,1993,12600
119,1994,10500
119,1995,9800
119,1996,9685
119,1997,11510
119,1998,10985
119,1999,11209
119,2000,11080
119,2001,13224
119,2002,12600
119,2003,15900
119,2004,18900
119,2005,21010
119,2006,21670
119,2007,22270
119,2008,22550
119,2009,26826
119,2010,31543
119,2011,29728
119,2012,31833
119,2013,33010
119,2014,44218
119,2015,38425
119,2016,47663
119,2017,54816
119,2018,58050
121,1961,4971
121,1962,5745
121,1963,6597
121,1964,8008
121,1965,8046
121,1966,7697
121,1967,7042
121,1968,7011
121,1969,7079
121,1970,7426
121,1971,7299
121,1972,7397
121,1973,6672
121,1974,7221
121,1975,6166
121,1976,5133
121,1977,4433
121,1978,6340
121,1979,8345
121,1980,10736
121,1981,10835
121,1982,10561
121,1983,9421
121,1984,8718
121,1985,7828
121,1986,7350
121,1987,6943
121,1988,7015
121,1989,7325
121,1990,9872
121,1991,13239
121,1992,13897
121,1993,14388
121,1994,15373
121,1995,16101
121,1996,17317
121,1997,14978
121,1998,14974
121,1999,15494
121,2000,16071
121,2001,16665
121,2002,18801
121,2003,18608
121,2004,17796
121,2005,18356
121,2006,15659
121,2007,18014
121,2008,21863
121,2009,15234
121,2010,17378
121,2011,23108
121,2012,23154
121,2013,28331
121,2014,27265
121,2015,27184
121,2016,28778
121,2017,27402
121,2018,27177
126,1992,24700
126,1993,24700
126,1994,23100
126,1995,22300
126,1996,27500
126,1997,36000
126,1998,41800
126,1999,40800
126,2000,51800
126,2001,61600
126,2002,60800
126,2003,62800
126,2004,71600
126,2005,80500
126,2006,107300
126,2007,99900
126,2008,120200
126,2009,109800
126,2010,109100
126,2011,111000
126,2012,92228
126,2013,89532
126,2014,82891
126,2015,75950
126,2016,68718
126,2017,71344
126,2018,76079
134,1961,330
134,1962,330
134,1963,354
134,1964,366
134,1965,324
134,1966,316
134,1967,301
134,1968,284
134,1969,257
134,1970,240
134,1971,210
134,1972,190
134,1973,189
134,1974,118
134,1975,124
134,1976,102
134,1977,93
134,1978,88
134,1979,48
134,1980,72
134,1981,77
134,1982,71
134,1983,76
134,1984,79
134,1985,79
134,1986,79
134,1987,65
134,1988,79
134,1989,80
134,1990,80
134,1991,129
134,1992,140
134,1993,133
134,1994,134
134,1995,134
134,1996,198
134,1997,186
134,1998,170
134,1999,164
134,2000,169
134,2001,169
134,2002,169
134,2003,169
134,2004,169
134,2005,169
134,2006,169
134,2007,169
134,2008,169
134,2009,169
134,2010,169
134,2011,169
134,2012,169
134,2013,169
134,2014,157
134,2015,165
134,2016,171
134,2017,169
134,2018,193
136,1961,1413
136,1962,1447
136,1963,1474
136,1964,1507
136,1965,1540
136,1966,1571
136,1967,1605
136,1968,1638
136,1969,1679
136,1970,1688
136,1971,1501
136,1972,1293
136,1973,1119
136,1974,910
136,1975,1047
136,1976,1247
136,1977,1452
136,1978,1408
136,1979,1502
136,1980,1515
136,1981,1532
136,1982,1523
136,1983,1607
136,1984,1271
136,1985,1433
136,1986,1638
136,1987,1628
136,1988,1663
136,1989,1795
136,1990,1778
136,1991,1768
136,1992,1726
136,1993,2016
136,1994,1869
136,1995,1924
136,1996,1915
136,1997,1993
136,1998,1987
136,1999,2011
136,2000,2058
136,2001,2176
136,2002,2197
136,2003,2235
136,2004,2323
136,2005,2970
136,2006,2458
136,2007,3188
136,2008,3128
136,2009,2482
136,2010,4931
136,2011,5485
136,2012,6079
136,2013,6776
136,2014,5358
136,2015,4767
136,2016,6385
136,2017,6265
136,2018,6526
138,1961,59716
138,1962,61551
138,1963,64720
138,1964,60710
138,1965,63044
138,1966,65044
138,1967,69714
138,1968,70879
138,1969,75718
138,1970,77722
138,1971,78722
138,1972,79221
138,1973,80054
138,1974,82056
138,1975,88624
138,1976,91058
138,1977,93392
138,1978,95726
138,1979,95726
138,1980,96726
138,1981,98895
138,1982,100730
138,1983,99900
138,1984,99900
138,1985,96560
138,1986,94710
138,1987,115500
138,1988,112995
138,1989,114525
138,1990,112525
138,1991,112525
138,1992,130525
138,1993,131360
138,1994,131675
138,1995,126251
138,1996,122892
138,1997,129769
138,1998,130224
138,1999,139170
138,2000,147203
138,2001,153507
138,2002,152561
138,2003,141551
138,2004,148686
138,2005,149166
138,2006,149366
138,2007,149533
138,2008,154867
138,2009,151867
138,2010,153700
138,2011,154700
138,2012,156032
138,2013,155698
138,2014,158905
138,2015,162531
138,2016,165229
138,2017,167621
138,2018,170820
141,1961,420
141,1962,540
141,1963,660
141,1964,720
141,1965,840
141,1966,780
141,1967,720
141,1968,780
141,1969,720
141,1970,780
141,1971,720
141,1972,780
141,1973,840
141,1974,840
141,1975,828
141,1976,840
141,1977,840
141,1978,840
141,1979,876
141,1980,900
141,1981,762
141,1982,822
141,1983,660
141,1984,726
141,1985,792
141,1986,816
141,1987,810
141,1988,774
141,1989,816
141,1990,916
141,1991,1074
141,1992,1355
141,1993,1248
141,1994,972
141,1995,1026
141,1996,942
141,1997,1188
141,1998,1212
141,1999,1320
141,2000,1380
141,2001,1067
141,2002,1806
141,2003,1500
141,2004,1680
141,2005,1632
141,2006,1944
141,2007,1974
141,2008,2028
141,2009,2224
141,2010,1343
141,2011,2006
141,2012,2156
141,2013,2474
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,6230
143,1961,3819
143,1962,3513
143,1963,3500
143,1964,3556
143,1965,3729
143,1966,3891
143,1967,4153
143,1968,4313
143,1969,4654
143,1970,4622
143,1971,4404
143,1972,4757
143,1973,4699
143,1974,4521
143,1975,5280
143,1976,4799
143,1977,5022
143,1978,5407
143,1979,5555
143,1980,5415
143,1981,5836
143,1982,5955
143,1983,6071
143,1984,4938
143,1985,5552
143,1986,6413
143,1987,7014
143,1988,7040
143,1989,7340
143,1990,7294
143,1991,7247
143,1992,7433
143,1993,7292
143,1994,6997
143,1995,7083
143,1996,21778
143,1997,28325
143,1998,24943
143,1999,27051
143,2000,27617
143,2001,26493
143,2002,28722
143,2003,28950
143,2004,31667
143,2005,32226
143,2006,34530
143,2007,36852
143,2008,39132
143,2009,39776
143,2010,43408
143,2011,30992
143,2012,34514
143,2013,32650
143,2014,31522
143,2015,32022
143,2016,32306
143,2017,32631
143,2018,32902
146,1992,5075
146,1993,5521
146,1994,4326
146,1995,3664
146,1996,3280
146,1997,4863
146,1998,5129
146,1999,5100
146,2000,4501
146,2001,4626
146,2002,5727
146,2003,5961
146,2004,6154
146,2005,7505
146,2006,6758
146,2007,7035
146,2008,7769
146,2009,7008
146,2010,7432
146,2011,7600
146,2012,6613
146,2013,7435
146,2014,7721
146,2015,7406
146,2016,7659
146,2017,7844
146,2018,7401
147,1961,100
147,1962,100
147,1963,100
147,1964,100
147,1965,100
147,1966,108
147,1967,70
147,1968,117
147,1969,69
147,1970,24
147,1971,40
147,1972,65
147,1973,70
147,1974,70
147,1975,70
147,1976,70
147,1977,70
147,1978,70
147,1979,70
147,1980,70
147,1981,70
147,1982,70
147,1983,70
147,1984,70
147,1985,70
147,1986,70
147,1987,70
147,1988,70
147,1989,70
147,1990,76
147,1991,65
147,1992,54
147,1993,59
147,1994,63
147,1995,62
147,1996,65
147,1997,59
147,1998,63
147,1999,61
147,2000,58
147,2001,62
147,2002,88
147,2003,262
147,2004,265
147,2005,262
147,2006,277
147,2007,280
147,2008,282
147,2009,320
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,344
147,2016,378
147,2017,372
147,2018,357
15,1961,24574
15,1962,28884
15,1963,31499
15,1964,33610
15,1965,36221
15,1966,40310
15,1967,40244
15,1968,34057
15,1969,35434
15,1970,39761
15,1971,41963
15,1972,41473
15,1973,39914
15,1974,43125
15,1975,40792
15,1976,42210
15,1977,47080
15,1978,45197
15,1979,43421
15,1980,46635
15,1981,50233
15,1982,52613
15,1983,45270
15,1984,47189
15,1985,54520
15,1986,54440
15,1987,58793
15,1988,63315
15,1989,66459
15,1990,67210
15,1991,69832
15,1992,74646
15,1993,74755
15,1994,75644
15,1995,73203
15,1996,74792
15,1997,78208
15,1998,75280
15,1999,65000
150,1961,213000
150,1962,224500
150,1963,211800
150,1964,213100
150,1965,219400
150,1966,232800
150,1967,260962
150,1968,251700
150,1969,267200
150,1970,277900
150,1971,306100
150,1972,322000
150,1973,332800
150,1974,376300
150,1975,373770
150,1976,379899
150,1977,410246
150,1978,417636
150,1979,429826
150,1980,456198
150,1981,476553
150,1982,480845
150,1983,484846
150,1984,515125
150,1985,514400
150,1986,525400
150,1987,543500
150,1988,550400
150,1989,559000
150,1990,584300
150,1991,601800
150,1992,625659
150,1993,627570
150,1994,648285
150,1995,680076
150,1996,688053
150,1997,693000
150,1998,638000
150,1999,645600
150,2000,671000
150,2001,641000
150,2002,638000
150,2003,658000
150,2004,675190
150,2005,672180
150,2006,713000
150,2007,730333
150,2008,721699
150,2009,712094
150,2010,752638
150,2011,749679
150,2012,764161
150,2013,793024
150,2014,870000
150,2015,844974
150,2016,896000
150,2017,902000
150,2018,953000
154,1992,632
154,1993,919
154,1994,1546
154,1995,1695
154,1996,1490
154,1997,1334
154,1998,1502
154,1999,1376
154,2000,2000
154,2001,2500
154,2002,3655
154,2003,3790
154,2004,4250
154,2005,5613
154,2006,6180
154,2007,6309
154,2008,8943
154,2009,6558
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8183
154,2016,8871
154,2017,8818
154,2018,8800
156,1961,99100
156,1962,100600
156,1963,98400
156,1964,95100
156,1965,106200
156,1966,105600
156,1967,111500
156,1968,111600
156,1969,97600
156,1970,100200
156,1971,107849
156,1972,104298
156,1973,101105
156,1974,89032
156,1975,88609
156,1976,104798
156,1977,81028
156,1978,80727
156,1979,90300
156,1980,105727
156,1981,84342
156,1982,111910
156,1983,114390
156,1984,109255
156,1985,127300
156,1986,113300
156,1987,138400
156,1988,127900
156,1989,128000
156,1990,118109
156,1991,124773
156,1992,137405
156,1993,144521
156,1994,193348
156,1995,197370
156,1996,229086
156,1997,253638
156,1998,265635
156,1999,238535
156,2000,296745
156,2001,280615
156,2002,307000
156,2003,275000
156,2004,305000
156,2005,297000
156,2006,292000
156,2007,308000
156,2008,288000
156,2009,308000
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
157,1961,7354
157,1962,6897
157,1963,7088
157,1964,6126
157,1965,6109
157,1966,7338
157,1967,7136
157,1968,7600
157,1969,8429
157,1970,8486
157,1971,8512
157,1972,8692
157,1973,8848
157,1974,8944
157,1975,9375
157,1976,9531
157,1977,9495
157,1978,8944
157,1979,8392
157,1980,5458
157,1981,6348
157,1982,5689
157,1983,5299
157,1984,4748
157,1985,4903
157,1986,4040
157,1987,5675
157,1988,5519
157,1989,4676
157,1990,4556
157,1991,4676
157,1992,4916
157,1993,5198
157,1994,5313
157,1995,7214
157,1996,7732
157,1997,7394
157,1998,7906
157,1999,17550
157,2000,21355
157,2001,21949
157,2002,27430
157,2003,27326
157,2004,29703
157,2005,31150
157,2006,33626
157,2007,32884
157,2008,34371
157,2009,34612
157,2010,35032
157,2011,36171
157,2012,50316
157,2013,50438
157,2014,43298
157,2015,47627
157,2016,47141
157,2017,45725
157,2018,48957
158,1961,12517
158,1962,12905
158,1963,13293
158,1964,13702
158,1965,14111
158,1966,14564
158,1967,14995
158,1968,15335
158,1969,18290
158,1970,21917
158,1971,21373
158,1972,19249
158,1973,16143
158,1974,18979
158,1975,20089
158,1976,21108
158,1977,20918
158,1978,21206
158,1979,21984
158,1980,22141
158,1981,21241
158,1982,21651
158,1983,22688
158,1984,16731
158,1985,10913
158,1986,13567
158,1987,14124
158,1988,14490
158,1989,15197
158,1990,28144
158,1991,24663
158,1992,30295
158,1993,31432
158,1994,32612
158,1995,34290
158,1996,35106
158,1997,36424
158,1998,37792
158,1999,39212
158,2000,40685
158,2001,42214
158,2002,43800
158,2003,45447
158,2004,47155
158,2005,48928
158,2006,50768
158,2007,52784
158,2008,54659
158,2009,56711
158,2010,53595
158,2011,55557
158,2012,57651
158,2013,58952
158,2014,56225
158,2015,66356
158,2016,68859
158,2017,71457
158,2018,71994
159,1961,2594
159,1962,2719
159,1963,2864
159,1964,2992
159,1965,3124
159,1966,3257
159,1967,3373
159,1968,3534
159,1969,3694
159,1970,3838
159,1971,3975
159,1972,4129
159,1973,4325
159,1974,4431
159,1975,4571
159,1976,4806
159,1977,4923
159,1978,5054
159,1979,5197
159,1980,5327
159,1981,5397
159,1982,5499
159,1983,5437
159,1984,5485
159,1985,5570
159,1986,5689
159,1987,5786
159,1988,6236
159,1989,6271
159,1990,6649
159,1991,6837
159,1992,6976
159,1993,7047
159,1994,6997
159,1995,7456
159,1996,7331
159,1997,6309
159,1998,6624
159,1999,6955
159,2000,7024
159,2001,7029
159,2002,7384
159,2003,7380
159,2004,7648
159,2005,7938
159,2006,8365
159,2007,8490
159,2008,7604
159,2009,8543
159,2010,8972
159,2011,10187
159,2012,10244
159,2013,10323
159,2014,10699
159,2015,9316
159,2016,9479
159,2017,9568
159,2018,9726
16,1961,650
16,1962,650
16,1963,650
16,1964,780
16,1965,780
16,1966,830
16,1967,850
16,1968,880
16,1969,880
16,1970,910
16,1971,910
16,1972,910
16,1973,900
16,1974,900
16,1975,930
16,1976,970
16,1977,990
16,1978,1300
16,1979,1350
16,1980,961
16,1981,983
16,1982,986
16,1983,999
16,1984,858
16,1985,883
16,1986,892
16,1987,901
16,1988,911
16,1989,950
16,1990,970
16,1991,971
16,1992,966
16,1993,990
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1033
16,2015,1065
16,2016,1093
16,2017,1108
16,2018,1147
162,1961,42056
162,1962,44519
162,1963,44502
162,1964,43616
162,1965,46355
162,1966,45675
162,1967,48838
162,1968,45139
162,1969,47926
162,1970,50670
162,1971,51646
162,1972,53249
162,1973,46777
162,1974,53857
162,1975,56730
162,1976,55747
162,1977,53842
162,1978,60800
162,1979,62516
162,1980,62703
162,1981,62658
162,1982,66400
162,1983,57445
162,1984,59914
162,1985,69243
162,1986,73186
162,1987,79462
162,1988,79170
162,1989,86768
162,1990,87644
162,1991,82004
162,1992,81252
162,1993,83559
162,1994,81808
162,1995,84625
162,1996,86022
162,1997,87084
162,1998,90902
162,1999,84400
162,2000,83700
162,2001,82800
162,2002,83200
162,2003,83200
162,2004,83300
162,2005,81200
162,2006,81200
162,2007,78200
162,2008,77200
162,2009,76200
162,2010,76200
162,2011,75200
162,2012,76200
162,2013,76200
162,2014,76073
162,2015,78357
162,2016,81351
162,2017,73811
162,2018,78170
166,1961,476
166,1962,498
166,1963,550
166,1964,507
166,1965,465
166,1966,561
166,1967,500
166,1968,800
166,1969,500
166,1970,600
166,1971,700
166,1972,473
166,1973,333
166,1974,394
166,1975,346
166,1976,336
166,1977,750
166,1978,450
166,1979,1370
166,1980,1730
166,1981,2110
166,1982,2470
166,1983,2650
166,1984,2343
166,1985,3069
166,1986,4575
166,1987,3830
166,1988,4454
166,1989,3468
166,1990,4279
166,1991,4905
166,1992,5117
166,1993,5810
166,1994,6007
166,1995,6555
166,1996,7032
166,1997,6892
166,1998,6939
166,1999,7573
166,2000,6950
166,2001,10431
166,2002,9936
166,2003,9992
166,2004,10239
166,2005,10435
166,2006,11814
166,2007,13301
166,2008,12763
166,2009,12385
166,2010,13266
166,2011,14571
166,2012,13083
166,2013,13473
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
167,1993,116488
167,1994,102163
167,1995,95678
167,1996,117424
167,1997,127368
167,1998,143053
167,1999,138240
167,2000,141591
167,2001,139065
167,2002,137459
167,2003,135088
167,2004,134773
167,2005,131117
167,2006,128466
167,2007,120444
167,2008,124598
167,2009,122701
167,2010,131713
167,2011,129704
167,2012,132149
167,2013,138405
167,2014,134519
167,2015,140564
167,2016,147809
167,2017,151976
167,2018,152632
170,1961,15000
170,1962,15000
170,1963,16000
170,1964,16000
170,1965,33204
170,1966,34915
170,1967,33000
170,1968,33133
170,1969,35562
170,1970,35091
170,1971,36605
170,1972,36132
170,1973,36747
170,1974,36839
170,1975,37236
170,1976,37379
170,1977,37870
170,1978,36880
170,1979,33880
170,1980,33900
170,1981,32730
170,1982,32740
170,1983,24945
170,1984,14750
170,1985,14750
170,1986,15760
170,1987,16890
170,1988,16470
170,1989,15970
170,1990,17570
170,1991,15480
170,1992,10980
170,1993,7780
170,1994,5316
170,1995,5763
170,1996,6141
170,1997,5394
170,1998,6020
170,1999,7435
170,2000,8897
170,2001,8908
170,2002,8930
170,2003,9186
170,2004,11982
170,2005,11165
170,2006,11265
170,2007,16087
170,2008,19248
170,2009,20348
170,2010,18746
170,2011,19877
170,2012,20726
170,2013,21436
170,2014,22689
170,2015,24275
170,2016,25492
