geo,year,mangoes_mangosteens_guavas_export_value_tce
104,1991,9
104,1992,0
104,1993,1
104,1994,16
104,1995,13
104,1996,11
104,1997,0
104,1998,0
104,1999,1
104,2000,27
104,2001,3
104,2002,22
104,2003,9
104,2004,7
104,2005,6
104,2006,6
104,2007,38
104,2008,12
104,2009,10
104,2010,0
104,2011,11
104,2012,8
104,2013,27
104,2014,29
104,2015,72
104,2016,126
104,2017,31
104,2018,69
104,2019,59
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,10
105,1974,16
105,1975,29
105,1976,117
105,1977,79
105,1978,237
105,1979,153
105,1980,419
105,1981,697
105,1982,928
105,1983,600
105,1984,406
105,1985,1329
105,1986,1553
105,1987,1942
105,1988,965
105,1989,2106
105,1990,2397
105,1991,4433
105,1992,3481
105,1993,5168
105,1994,5229
105,1995,4813
105,1996,6148
105,1997,6571
105,1998,9324
105,1999,7269
105,2000,7919
105,2001,5677
105,2002,3491
105,2003,7608
105,2004,5129
105,2005,13625
105,2006,15724
105,2007,21742
105,2008,17588
105,2009,16759
105,2010,16095
105,2011,26389
105,2012,22599
105,2013,26814
105,2014,32276
105,2015,28468
105,2016,37040
105,2017,35841
105,2018,28716
105,2019,34100
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,6
106,1970,0
106,1971,9
106,1972,5
106,1973,0
106,1974,18
106,1975,12
106,1976,171
106,1977,18
106,1978,23
106,1979,140
106,1980,49
106,1981,488
106,1982,258
106,1983,57
106,1984,122
106,1985,516
106,1986,1988
106,1987,5655
106,1988,12
106,1989,14
106,1990,113
106,1991,352
106,1992,276
106,1993,470
106,1994,403
106,1995,314
106,1996,893
106,1997,1098
106,1998,440
106,1999,154
106,2000,194
106,2001,179
106,2002,376
106,2003,289
106,2004,759
106,2005,1633
106,2006,1195
106,2007,1303
106,2008,1630
106,2009,8034
106,2010,5937
106,2011,2542
106,2012,1980
106,2013,2256
106,2014,1839
106,2015,1599
106,2016,2525
106,2017,2695
106,2018,2671
106,2019,5697
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,19
107,1975,17
107,1976,10
107,1977,12
107,1978,30
107,1979,55
107,1980,104
107,1981,44
107,1982,14
107,1983,148
107,1984,284
107,1985,381
107,1986,475
107,1987,1070
107,1988,1020
107,1989,1300
107,1990,720
107,1991,1000
107,1992,1950
107,1993,1450
107,1994,2450
107,1995,3203
107,1996,2848
107,1997,3262
107,1998,2476
107,1999,4174
107,2000,3336
107,2001,3169
107,2002,3197
107,2003,2691
107,2004,4877
107,2005,5381
107,2006,6969
107,2007,7999
107,2008,6888
107,2009,6858
107,2010,7573
107,2011,7962
107,2012,11135
107,2013,11827
107,2014,15839
107,2015,15831
107,2016,20649
107,2017,22483
107,2018,26558
107,2019,23913
108,2000,0
108,2001,6
108,2002,0
108,2003,0
108,2004,193
108,2005,193
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,7
108,2018,4
108,2019,7
109,1961,1
109,1962,3
109,1963,1
109,1964,0
109,1965,8
109,1966,10
109,1967,147
109,1968,22
109,1969,31
109,1970,18
109,1971,42
109,1972,54
109,1973,98
109,1974,65
109,1975,96
109,1976,62
109,1977,93
109,1978,72
109,1979,113
109,1980,158
109,1981,245
109,1982,310
109,1983,582
109,1984,380
109,1985,397
109,1986,259
109,1987,429
109,1988,711
109,1989,382
109,1990,562
109,1991,1105
109,1992,961
109,1993,463
109,1994,666
109,1995,1120
109,1996,912
109,1997,879
109,1998,450
109,1999,971
109,2000,530
109,2001,1043
109,2002,530
109,2003,188
109,2004,827
109,2005,879
109,2006,671
109,2007,1232
109,2008,1232
109,2009,1355
109,2010,1584
109,2011,488
109,2012,1233
109,2013,1432
109,2014,1738
109,2015,837
109,2016,976
109,2017,889
109,2018,833
109,2019,738
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,7
11,1990,10
11,1991,16
11,1992,16
11,1993,8
11,1994,16
11,1995,9
11,1996,36
11,1997,36
11,1998,35
11,1999,27
11,2000,34
11,2001,164
11,2002,227
11,2003,291
11,2004,510
11,2005,635
11,2006,726
11,2007,1167
11,2008,1740
11,2009,1746
11,2010,2327
11,2011,2425
11,2012,2223
11,2013,2341
11,2014,3004
11,2015,2975
11,2016,3050
11,2017,3620
11,2018,4537
11,2019,4226
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,4
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,141
112,1998,184
112,1999,47
112,2000,111
112,2001,34
112,2002,70
112,2003,45
112,2004,73
112,2005,44
112,2006,535
112,2007,82
112,2008,98
112,2009,41
112,2010,20
112,2011,56
112,2012,74
112,2013,28
112,2014,61
112,2015,42
112,2016,45
112,2017,41
112,2018,21
112,2019,221
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,104
114,1974,0
114,1975,0
114,1976,238
114,1977,501
114,1978,697
114,1979,835
114,1980,1425
114,1981,1714
114,1982,1316
114,1983,1025
114,1984,1868
114,1985,1006
114,1986,1939
114,1987,1808
114,1988,3076
114,1989,1241
114,1990,2682
114,1991,1286
114,1992,2058
114,1993,2393
114,1994,2302
114,1995,2052
114,1996,3704
114,1997,2461
114,1998,2206
114,1999,2448
114,2000,2556
114,2001,2959
114,2002,1972
114,2003,3854
114,2004,3984
114,2005,3623
114,2006,5289
114,2007,4692
114,2008,5875
114,2009,8060
114,2010,10150
114,2011,3512
114,2012,4071
114,2013,13988
114,2014,18226
114,2015,22017
114,2016,17644
114,2017,17403
114,2018,20294
114,2019,16186
115,2001,1
115,2011,1
115,2012,4
115,2013,0
115,2014,13
115,2015,92
115,2016,825
115,2017,9673
115,2018,16624
115,2019,3050
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,6
117,2014,27
117,2015,8
117,2016,3
117,2017,16
117,2018,3
117,2019,1
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,12
118,2004,12
118,2005,12
118,2006,1
118,2007,1
118,2008,1
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,23
118,2014,2
118,2015,58
118,2016,4
118,2017,45
118,2018,43
118,2019,0
12,2016,7
120,2014,655
120,2015,4372
120,2016,7960
120,2017,11109
120,2018,15073
120,2019,14374
121,1997,51
121,1998,59
121,1999,62
121,2000,35
121,2001,53
121,2002,37
121,2003,69
121,2004,78
121,2005,91
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,114
121,2015,22
121,2016,15
121,2017,103
121,2018,43
121,2019,41
123,2017,27
123,2018,0
126,1996,42
126,1997,42
126,1998,2
126,1999,0
126,2000,56
126,2001,3
126,2002,66
126,2003,78
126,2004,30
126,2005,24
126,2006,456
126,2007,1787
126,2008,2881
126,2009,2565
126,2010,6353
126,2011,8982
126,2012,10680
126,2013,13504
126,2014,10984
126,2015,2086
126,2016,1233
126,2017,1363
126,2018,1318
126,2019,1549
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,1
128,1986,9
128,1987,9
128,1988,9
128,1989,7
128,1990,0
128,1991,7
128,1992,13
128,1993,4
128,1994,17
128,1995,3
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,2
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,13
129,1991,4
129,1992,3
129,1993,4
129,1994,6
129,1995,13
129,1996,14
129,1997,0
129,1998,3
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,0
129,2006,0
129,2007,8
129,2008,13
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,438
129,2017,388
129,2018,667
129,2019,338
13,2000,8
13,2001,0
13,2002,121
13,2003,55
13,2004,44
13,2005,126
13,2006,112
13,2007,147
13,2008,147
13,2009,49
13,2010,46
13,2011,84
13,2012,14
13,2013,0
13,2014,23
13,2015,25
13,2016,39
13,2017,52
13,2018,564
13,2019,0
130,2013,3
130,2014,0
130,2017,9
130,2018,117
130,2019,851
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,243
131,1976,120
131,1977,21
131,1978,81
131,1979,207
131,1980,148
131,1981,93
131,1982,168
131,1983,141
131,1984,117
131,1985,245
131,1986,261
131,1987,240
131,1988,184
131,1989,250
131,1990,151
131,1991,550
131,1992,660
131,1993,387
131,1994,360
131,1995,326
131,1996,889
131,1997,889
131,1998,362
131,1999,922
131,2000,1384
131,2001,2438
131,2002,1903
131,2003,1418
131,2004,1302
131,2005,1048
131,2006,682
131,2007,951
131,2008,2956
131,2009,2907
131,2010,2308
131,2011,3193
131,2012,2859
131,2013,8261
131,2014,12630
131,2015,6391
131,2016,8707
131,2017,5204
131,2018,10999
131,2019,2093
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,1
133,1969,3
133,1970,4
133,1971,0
133,1972,116
133,1973,88
133,1974,269
133,1975,2
133,1976,280
133,1977,356
133,1978,953
133,1979,17
133,1980,625
133,1981,489
133,1982,874
133,1983,897
133,1984,381
133,1985,2650
133,1986,2225
133,1987,179
133,1988,400
133,1989,320
133,1990,430
133,1991,660
133,1992,550
133,1993,460
133,1994,400
133,1995,400
133,1996,630
133,1997,440
133,1998,310
133,1999,330
133,2000,500
133,2001,1350
133,2002,622
133,2003,483
133,2004,1171
133,2005,1439
133,2006,3253
133,2007,3341
133,2008,4735
133,2009,5288
133,2010,4182
133,2011,2796
133,2012,0
133,2013,8188
133,2014,6163
133,2015,9349
133,2016,13757
133,2017,12561
133,2018,10672
133,2019,13335
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,2
134,2010,43
134,2011,0
134,2012,0
134,2013,0
138,1961,26
138,1962,74
138,1963,97
138,1964,133
138,1965,101
138,1966,92
138,1967,144
138,1968,131
138,1969,151
138,1970,260
138,1971,344
138,1972,704
138,1973,865
138,1974,1593
138,1975,1997
138,1976,1806
138,1977,1463
138,1978,2314
138,1979,2210
138,1980,2343
138,1981,2786
138,1982,11025
138,1983,3127
138,1984,10152
138,1985,9270
138,1986,7137
138,1987,8737
138,1988,4354
138,1989,12606
138,1990,27374
138,1991,89054
138,1992,84858
138,1993,110039
138,1994,104049
138,1995,104793
138,1996,137056
138,1997,127576
138,1998,143539
138,1999,123284
138,2000,111126
138,2001,122922
138,2002,99834
138,2003,117200
138,2004,108794
138,2005,86565
138,2006,99363
138,2007,119187
138,2008,111214
138,2009,136942
138,2010,163479
138,2011,205653
138,2012,254007
138,2013,302509
138,2014,282377
138,2015,328483
138,2016,378501
138,2017,454873
138,2018,444669
138,2019,440813
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,15
14,1989,15
14,1990,8
14,1991,6
14,1992,6
14,1993,11
14,1994,45
14,1995,1
14,1996,26
14,1997,10
14,1998,0
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,2007,1
14,2008,2
14,2009,1
14,2010,2
14,2011,1
14,2012,0
14,2013,1
14,2014,2
14,2015,1
14,2016,0
14,2017,6
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,0
143,1989,3
143,1990,0
143,1991,3
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,5
143,2008,14
143,2009,16
143,2010,6
143,2011,6
143,2012,38
143,2013,309
143,2014,144
143,2015,240
143,2016,154
143,2017,34
143,2018,62
143,2019,32
144,2017,24
144,2018,158
146,2019,0
147,2012,47
147,2013,34
147,2014,26
147,2015,44
147,2016,26
147,2017,55
147,2018,11
147,2019,12
149,1999,9
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,6
149,2011,1
149,2012,177
149,2013,23
149,2014,99
149,2015,7
149,2016,81
149,2017,2
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,2
15,1964,5
15,1965,5
15,1966,5
15,1967,4
15,1968,6
15,1969,8
15,1970,7
15,1971,6
15,1972,6
15,1973,17
15,1974,26
15,1975,19
15,1976,72
15,1977,78
15,1978,95
15,1979,160
15,1980,110
15,1981,271
15,1982,198
15,1983,135
15,1984,314
15,1985,212
15,1986,281
15,1987,386
15,1988,1027
15,1989,1449
15,1990,1283
15,1991,1400
15,1992,1665
15,1993,5855
15,1994,2775
15,1995,6554
15,1996,9082
15,1997,11281
15,1998,9568
15,1999,8423
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,156
150,1978,488
150,1979,840
150,1980,798
150,1981,891
150,1982,650
150,1983,746
150,1984,959
150,1985,1269
150,1986,2632
150,1987,4096
150,1988,5752
150,1989,7095
150,1990,8201
150,1991,9962
150,1992,10456
150,1993,18387
150,1994,28170
150,1995,26263
150,1996,33257
150,1997,34976
150,1998,25526
150,1999,41589
150,2000,36293
150,2001,39370
150,2002,32536
150,2003,61113
150,2004,59110
150,2005,83644
150,2006,88481
150,2007,114408
150,2008,145067
150,2009,124575
150,2010,158883
150,2011,178805
150,2012,180397
150,2013,221388
150,2014,253957
150,2015,236316
150,2016,287245
150,2017,371933
150,2018,408258
150,2019,416360
153,2003,28
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,128
157,1994,132
157,1995,799
157,1996,780
157,1997,2020
157,1998,2911
157,1999,1221
157,2000,2888
157,2001,4542
157,2002,1869
157,2003,2740
157,2004,2279
157,2005,1779
157,2006,2307
157,2007,2955
157,2008,2026
157,2009,2659
157,2010,2169
157,2011,3408
157,2012,13697
157,2013,9136
157,2014,3901
157,2015,4394
157,2016,3065
157,2017,4304
157,2018,3343
157,2019,1329
159,1988,24
159,1989,56
159,1990,45
159,1991,20
159,1992,35
159,1993,0
159,1995,126
159,1996,126
159,1997,126
159,1998,126
159,1999,126
159,2000,425
159,2001,0
159,2002,0
159,2003,0
159,2004,43
159,2005,43
159,2006,43
159,2007,43
159,2008,43
159,2009,43
159,2010,43
159,2011,43
159,2012,43
159,2013,43
159,2015,4
159,2016,3
159,2017,1
159,2018,55
159,2019,10
16,2005,42
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,556
16,2014,870
16,2016,765
16,2017,678
16,2018,536
16,2019,504
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,3
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,2
162,1997,3
162,1998,13
162,1999,1
162,2000,2
162,2001,0
162,2002,2
162,2003,3
162,2004,5
162,2005,46
162,2006,12
162,2007,0
162,2008,19
162,2009,0
162,2010,4
162,2011,8
162,2012,24
162,2013,8
162,2014,20
162,2015,5
162,2016,12
162,2017,7
162,2018,32
162,2019,33
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,54
165,1971,133
165,1972,219
165,1973,267
165,1974,188
165,1975,209
165,1976,318
165,1977,300
165,1978,303
165,1979,560
165,1980,2670
165,1981,2505
165,1982,3802
165,1983,6444
165,1984,4306
165,1985,2585
165,1986,2987
165,1987,3356
165,1988,3730
165,1989,3593
165,1990,4037
165,1991,3003
165,1992,4467
165,1993,4320
165,1994,2914
165,1995,3208
165,1996,4124
165,1997,5784
165,1998,6377
165,1999,7519
165,2000,15558
165,2001,16649
165,2002,14424
165,2003,18007
165,2004,23779
165,2005,15902
165,2006,32299
165,2007,20038
165,2008,25241
165,2009,28305
165,2010,30539
165,2011,44731
165,2012,44201
165,2013,57269
165,2014,41717
165,2015,40901
165,2016,65835
165,2017,46326
165,2018,73424
165,2019,101328
166,2003,1
166,2004,34
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,172
166,2015,13
166,2016,11
166,2017,19
166,2018,8
166,2019,14
167,1996,2
167,1997,1
167,1998,3
167,1999,4
167,2000,15
167,2001,20
167,2002,32
167,2003,38
167,2004,188
167,2005,585
167,2006,443
167,2007,670
167,2008,513
167,2009,431
167,2010,376
167,2011,455
167,2012,555
167,2013,688
167,2014,1077
167,2015,1412
167,2016,2208
167,2017,1856
167,2018,2324
167,2019,1645
168,2014,0
168,2017,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,2
169,1966,4
169,1967,5
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,6
169,1989,10
169,1990,1
169,1991,18
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,2
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,300
170,1981,500
170,1982,400
170,1983,330
170,1984,950
170,1985,1070
170,1986,1580
170,1987,1500
170,1988,1970
170,1989,1420
170,1990,2210
170,1991,1670
170,1992,7680
170,1993,5410
170,1994,7320
170,1995,6930
170,1996,11770
170,1997,10100
170,1998,11827
170,1999,23419
170,2000,23305
170,2001,26851
170,2002,33263
170,2003,31109
170,2004,43131
170,2005,38396
170,2006,59317
170,2007,63674
170,2008,64129
170,2009,70930
170,2010,89334
170,2011,115333
170,2012,119951
170,2013,133067
170,2014,138317
170,2015,194169
170,2016,197740
170,2017,191772
170,2018,258500
170,2019,262748
171,1961,0
171,1962,582
171,1963,643
171,1964,506
171,1965,565
171,1966,654
171,1967,530
171,1968,707
171,1969,1091
171,1970,1081
171,1971,736
171,1972,808
171,1973,1122
171,1974,1465
171,1975,1784
171,1976,2682
171,1977,2484
171,1978,4529
171,1979,5267
171,1980,6929
171,1981,6588
171,1982,9095
171,1983,9769
171,1984,8168
171,1985,8494
171,1986,6958
171,1987,12492
171,1988,17250
171,1989,17115
171,1990,15324
171,1991,24377
171,1992,28669
171,1993,26631
171,1994,29523
171,1995,43234
171,1996,39761
171,1997,40479
171,1998,45992
171,1999,32340
171,2000,39812
171,2001,35990
171,2002,31188
171,2003,44728
171,2004,36895
171,2005,33077
171,2006,30326
171,2007,38770
171,2008,27055
171,2009,24897
171,2010,43817
171,2011,96191
171,2012,70897
171,2013,63391
171,2014,128020
171,2015,91011
171,2016,66865
171,2017,82591
171,2018,60522
171,2019,61521
173,2005,92
173,2006,283
173,2007,103
173,2008,138
173,2009,534
173,2010,249
173,2011,438
173,2012,689
173,2013,941
173,2014,696
173,2015,763
173,2016,1291
173,2017,1301
173,2018,2216
173,2019,2335
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,5
174,1987,2
174,1988,0
174,1989,18
174,1990,4
174,1991,29
174,1992,23
174,1993,20
174,1994,104
174,1995,46
174,1996,105
174,1997,268
174,1998,15
174,1999,440
174,2000,110
174,2001,45
174,2002,243
174,2003,165
174,2004,393
174,2005,438
174,2006,328
174,2007,930
174,2008,1295
174,2009,803
174,2010,1161
174,2011,2430
174,2012,9133
174,2013,8809
174,2014,18215
174,2015,22708
174,2016,22408
174,2017,28769
174,2018,30753
174,2019,30389
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,22
175,1980,4
175,1981,5
175,1982,0
175,1983,0
175,1984,0
175,1985,5
175,1986,0
175,1987,4
175,1988,2
175,1989,30
175,1990,60
175,1991,100
175,1992,50
175,1993,70
175,1994,70
175,1995,70
175,1996,70
175,1997,70
175,1998,70
175,1999,60
175,2000,35
175,2001,100
175,2002,21
175,2003,41
175,2004,59
175,2005,33
175,2006,25
175,2007,12
175,2008,19
175,2009,19
175,2010,31
175,2011,31
175,2012,31
175,2013,1
175,2015,140
175,2016,32
176,2018,5
178,2014,0
178,2019,6
179,2000,29
179,2002,5
179,2003,7
179,2004,22
179,2005,65
179,2006,5
