geo,year,sunflower_seed_production_fea1
211,2017,16
211,2018,17
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2014,2755
215,2015,2879
215,2016,890
215,2017,930
215,2018,930
216,2014,20
216,2015,9
216,2016,25
216,2017,25
216,2018,25
222,2014,8
222,2015,6
222,2016,6
222,2017,8
222,2018,7
223,2014,1638
223,2015,1681
223,2016,1671
223,2017,1964
223,2018,1949
226,2014,243
226,2015,245
226,2016,237
226,2017,243
226,2018,272
230,2014,10134
230,2015,11181
230,2016,13627
230,2017,12236
230,2018,14165
231,2014,1007
231,2015,1326
231,2016,1203
231,2017,970
231,2018,956
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,46
235,2015,50
235,2016,54
235,2017,27
235,2018,27
236,2014,18
236,2015,8
236,2016,14
236,2017,1
236,2018,4
251,2014,34
251,2015,35
251,2016,61
251,2017,50
251,2018,48
27,2014,2011
27,2015,1699
27,2016,1874
27,2017,2057
27,2018,1927
272,2014,509
272,2015,437
272,2016,621
272,2017,541
272,2018,734
276,2014,51
276,2015,70
276,2016,87
276,2017,153
276,2018,108
28,2014,456
28,2015,440
28,2016,388
28,2017,249
28,2018,234
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
33,2014,55
33,2015,73
33,2016,51
33,2017,58
33,2018,57
351,2014,2492
351,2015,2698
351,2016,2610
351,2017,2580
351,2018,2550
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,6
40,2015,4
40,2016,2
40,2017,11
40,2018,8
41,2014,2492
41,2015,2698
41,2016,2610
41,2017,2580
41,2018,2550
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2014,42506
5000,2015,44253
5000,2016,47346
5000,2017,47875
5000,2018,51750
5100,2014,4029
5100,2015,4028
5100,2016,2141
5100,2017,2364
5100,2018,2358
5101,2014,3076
5101,2015,3201
5101,2016,1230
5101,2017,1273
5101,2018,1309
5102,2014,12
5102,2015,12
5102,2016,12
5102,2017,12
5102,2018,12
5103,2014,109
5103,2015,151
5103,2016,143
5103,2017,205
5103,2018,174
5104,2014,832
5104,2015,664
5104,2016,756
5104,2017,874
5104,2018,863
52,2014,20
52,2015,18
52,2016,17
52,2017,30
52,2018,24
5200,2014,3635
5200,2015,4946
5200,2016,4556
5200,2017,4833
5200,2018,4879
5203,2014,1062
5203,2015,1399
5203,2016,1253
5203,2017,1027
5203,2018,1013
5204,2014,17
5204,2015,14
5204,2016,9
5204,2017,9
5204,2018,10
5207,2014,2557
5207,2015,3533
5207,2016,3294
5207,2017,3796
5207,2018,3856
5300,2014,5889
5300,2015,5999
5300,2016,5952
5300,2017,6190
5300,2018,6083
5301,2014,604
5301,2015,632
5301,2016,850
5301,2017,967
5301,2018,905
5302,2014,2492
5302,2015,2698
5302,2016,2610
5302,2017,2580
5302,2018,2550
5303,2014,643
5303,2015,500
5303,2016,378
5303,2017,369
5303,2018,388
5304,2014,476
5304,2015,449
5304,2016,413
5304,2017,274
5304,2018,259
5305,2014,1674
5305,2015,1720
5305,2016,1702
5305,2017,2001
5305,2018,1981
5400,2014,28935
5400,2015,29251
5400,2016,34672
5400,2017,34472
5400,2018,38404
5401,2014,25204
5401,2015,26197
5401,2016,31396
5401,2017,30792
5401,2018,34791
5403,2014,2033
5403,2015,1784
5403,2016,1994
5403,2017,1974
5403,2018,2257
5404,2014,1698
5404,2015,1270
5404,2016,1281
5404,2017,1706
5404,2018,1356
5500,2014,18
5500,2015,30
5500,2016,25
5500,2017,17
5500,2018,26
5501,2014,18
5501,2015,30
5501,2016,25
5501,2017,17
5501,2018,26
57,2014,5
57,2015,0
57,2016,1
57,2017,1
57,2018,1
5706,2014,9243
5706,2015,7846
5706,2016,8708
5706,2017,10386
5706,2018,9938
5707,2014,9243
5707,2015,7846
5707,2016,8708
5707,2017,10386
5707,2018,9938
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,3575
5801,2015,3702
5801,2016,1700
5801,2017,1670
5801,2018,1635
5802,2014,1791
5802,2015,1651
5802,2016,2065
5802,2017,2260
5802,2018,2250
5815,2014,3619
5815,2015,3630
5815,2016,1603
5815,2017,1662
5815,2018,1628
5817,2014,3858
5817,2015,3975
5817,2016,1872
5817,2017,1841
5817,2018,1865
59,2014,22
59,2015,22
59,2016,19
59,2017,20
59,2018,21
68,2014,1584
68,2015,1187
68,2016,1172
68,2017,1599
68,2018,1248
7,2014,12
7,2015,12
7,2016,12
7,2017,12
7,2018,12
73,2014,2
73,2015,4
73,2016,3
73,2017,2
73,2018,3
79,2014,46
79,2015,35
79,2016,36
79,2017,40
79,2018,31
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,0
84,2014,192
84,2015,199
84,2016,186
84,2017,203
84,2018,190
9,2014,2063
9,2015,3158
9,2016,3000
9,2017,3547
9,2018,3538
97,2014,1597
97,2015,1557
97,2016,1875
97,2017,2022
97,2018,1832
98,2014,99
98,2015,94
98,2016,111
98,2017,116
98,2018,111
