geo,year,copra_cake_export_quantity_c_e
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,255
104,1975,403
104,1976,1052
104,1977,412
104,1978,139
104,1979,19
104,1980,0
104,1981,0
104,1982,24
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,51
104,1988,34
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,323
104,1994,2211
104,1995,777
104,1996,4862
104,1997,3074
104,1998,1027
104,1999,1510
104,2000,661
104,2001,1305
104,2002,1109
104,2003,148
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,130
106,1962,240
106,1963,238
106,1964,917
106,1965,2207
106,1966,1918
106,1967,1299
106,1968,1245
106,1969,1805
106,1970,1463
106,1971,1230
106,1972,556
106,1973,175
106,1974,0
106,1975,0
106,1976,235
106,1977,40
106,1978,768
106,1979,969
106,1980,853
106,1981,160
106,1982,249
106,1983,24
106,1984,0
106,1985,0
106,1986,0
106,1987,151
106,1988,247
106,1989,0
106,1990,637
106,1991,1105
106,1992,1097
106,1993,1620
106,1994,299
106,1995,280
106,1996,0
106,1997,1
106,1998,53
106,1999,9
106,2000,24
106,2001,314
106,2002,0
106,2003,24
106,2004,804
106,2005,5
106,2006,13
106,2007,9
106,2008,6
106,2009,8
106,2010,8
106,2011,4
106,2012,0
106,2013,12
107,1961,300
107,1962,480
107,1963,370
107,1964,414
107,1965,783
107,1966,426
107,1967,1462
107,1968,945
107,1969,1721
107,1970,2247
107,1971,836
107,1972,991
107,1973,1347
107,1974,898
107,1975,660
107,1976,969
107,1977,605
107,1978,4298
107,1979,4660
107,1980,6069
107,1981,4260
107,1982,11411
107,1983,7877
107,1984,9727
107,1985,15284
107,1986,14492
107,1987,16275
107,1988,12074
107,1989,11135
107,1990,12870
107,1991,11356
107,1992,11787
107,1993,11500
107,1994,4900
107,1995,5432
107,1996,4131
107,1997,10269
107,1998,6976
107,1999,5729
107,2000,5216
107,2001,4420
107,2002,3370
107,2003,1296
107,2004,1440
107,2005,1926
107,2006,2914
107,2007,1515
107,2008,1352
107,2009,792
107,2010,316
107,2011,1115
107,2012,2577
107,2013,1587
109,1961,711
109,1962,1174
109,1963,774
109,1964,285
109,1965,509
109,1966,229
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,2300
11,1962,230
11,1963,180
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,50
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,50
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,780
110,1963,4470
110,1964,1250
110,1965,100
110,1966,806
110,1967,2257
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,900
110,2007,1700
110,2008,900
110,2009,1600
110,2010,7800
110,2011,250
110,2012,720
110,2013,1570
114,1961,1190
114,1962,1640
114,1963,1536
114,1964,2109
114,1965,2234
114,1966,1208
114,1967,1692
114,1968,2238
114,1969,2342
114,1970,2655
114,1971,2413
114,1972,1728
114,1973,2007
114,1974,1645
114,1975,1706
114,1976,1278
114,1977,1475
114,1978,916
114,1979,1846
114,1980,948
114,1981,2040
114,1982,1501
114,1983,2280
114,1984,2155
114,1985,1989
114,1986,3898
114,1987,1032
114,1988,958
114,1989,500
114,1990,700
114,1991,800
114,1992,800
114,1993,900
114,1994,0
114,1995,800
114,1996,0
114,1997,10
114,1998,0
114,1999,27
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,3
114,2007,0
114,2008,0
114,2009,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,3623
117,1993,542
117,1994,395
117,1995,60
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,14
128,1992,29
128,1993,25
128,1994,40
128,1995,23
128,1996,7
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,75
129,1967,94
129,1968,1546
129,1969,0
129,1970,146
129,1971,0
129,1972,175
129,1973,4258
129,1974,772
129,1975,900
129,1976,600
129,1977,700
129,1978,200
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,140
129,1994,107
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,13
129,2013,13
131,1961,36
131,1962,339
131,1963,317
131,1964,220
131,1965,181
131,1966,307
131,1967,283
131,1968,208
131,1969,792
131,1970,2208
131,1971,4160
131,1972,6921
131,1973,1007
131,1974,125
131,1975,85
131,1976,71
131,1977,89
131,1978,80
131,1979,1798
131,1980,157
131,1981,51
131,1982,1399
131,1983,1445
131,1984,15
131,1985,0
131,1986,0
131,1987,55
131,1988,534
131,1989,9518
131,1990,1987
131,1991,10
131,1992,3483
131,1993,1662
131,1994,1596
131,1995,772
131,1996,972
131,1997,1500
131,1998,1638
131,1999,2527
131,2000,3480
131,2001,2638
131,2002,3248
131,2003,2816
131,2004,5832
131,2005,2306
131,2006,2772
131,2007,5042
131,2008,3960
131,2009,3011
131,2010,3305
131,2011,1495
131,2012,1779
131,2013,2064
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,70
133,2013,0
138,1961,30
138,1962,0
138,1963,0
138,1964,47
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,2281
138,2000,11447
138,2001,486
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,108
14,1962,136
14,1963,273
14,1964,237
14,1965,307
14,1966,139
14,1967,19
14,1968,12
14,1969,11
14,1970,80
14,1971,0
14,1972,5
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,90
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,312
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,2460
144,1962,2690
144,1963,5370
144,1964,5590
144,1965,4290
144,1966,2607
144,1967,5564
144,1968,4936
144,1969,6581
144,1970,5217
144,1971,3462
144,1972,3854
144,1973,5526
144,1974,5813
144,1975,3089
144,1976,12442
144,1977,9000
144,1978,6000
144,1979,2000
144,1980,4800
144,1981,4000
144,1982,2100
144,1983,1000
144,1984,1000
144,1985,500
144,1986,600
144,1987,800
144,1988,800
144,1989,900
144,1990,1200
144,1991,1200
144,1992,1300
144,1993,800
144,1994,1200
144,1995,1200
144,1996,2000
144,1997,1600
144,1998,1300
144,1999,5900
144,2000,3200
144,2001,8000
144,2002,8209
144,2003,9228
144,2004,7210
144,2005,6319
144,2006,5620
144,2007,9045
144,2008,5200
144,2009,4149
144,2010,4344
144,2011,2739
144,2012,7736
144,2013,1970
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,45
149,2000,0
149,2001,140
149,2002,0
149,2003,119
149,2004,599
149,2005,222
149,2006,47
149,2007,0
149,2008,0
149,2009,2584
149,2010,90
149,2011,0
149,2012,0
149,2013,0
15,1961,3170
15,1962,2060
15,1963,620
15,1964,1530
15,1965,920
15,1966,1670
15,1967,1638
15,1968,618
15,1969,2698
15,1970,514
15,1971,2840
15,1972,4625
15,1973,3686
15,1974,770
15,1975,4175
15,1976,9046
15,1977,10412
15,1978,11726
15,1979,21206
15,1980,12694
15,1981,3751
15,1982,7555
15,1983,53
15,1984,232
15,1985,36
15,1986,1452
15,1987,2367
15,1988,3811
15,1989,3879
15,1990,10878
15,1991,13985
15,1992,11083
15,1993,21600
15,1994,20801
15,1995,23880
15,1996,23713
15,1997,14399
15,1998,15724
15,1999,6675
150,1961,38890
150,1962,33330
150,1963,41120
150,1964,31940
150,1965,41020
150,1966,49579
150,1967,34904
150,1968,40103
150,1969,23569
150,1970,17520
150,1971,7848
150,1972,3504
150,1973,19603
150,1974,11423
150,1975,9202
150,1976,12439
150,1977,7116
150,1978,11111
150,1979,23007
150,1980,19881
150,1981,17625
150,1982,7488
150,1983,13345
150,1984,15911
150,1985,17170
150,1986,29031
150,1987,50278
150,1988,36243
150,1989,31968
150,1990,35114
150,1991,33349
150,1992,35182
150,1993,23834
150,1994,36977
150,1995,42130
150,1996,23803
150,1997,40242
150,1998,49905
150,1999,28845
150,2000,30111
150,2001,36189
150,2002,33346
150,2003,38299
150,2004,32035
150,2005,26265
150,2006,16536
150,2007,12015
150,2008,6654
150,2009,12770
150,2010,10173
150,2011,7872
150,2012,4580
150,2013,4866
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,904
155,1979,1086
155,1980,790
155,1981,0
155,1982,0
155,1983,0
155,1984,3
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,900
155,2001,1200
155,2002,3929
155,2003,4248
155,2004,6253
155,2005,7802
155,2006,0
155,2007,0
155,2008,5
155,2009,5
155,2010,10
155,2011,6228
155,2012,6518
155,2013,4243
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,3
156,1995,13
156,1996,4
156,1997,1
156,1998,0
156,1999,3
156,2000,5
156,2001,2
156,2002,0
156,2003,1
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,1
156,2012,4
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,98
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,66
157,2005,22
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,450
159,1987,1000
159,1988,0
159,1989,0
159,1990,0
159,1991,400
159,1992,0
159,1993,0
159,1994,1700
159,1995,1000
159,1996,1000
159,1997,1000
159,1998,3412
159,1999,1000
159,2000,2918
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,25
16,1965,112
16,1966,208
16,1967,0
16,1968,0
16,1969,23
16,1970,25
16,1971,0
16,1972,0
16,1973,1
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3030
16,1992,7332
16,1993,400
16,1994,50
16,1995,0
16,1996,0
16,1997,311
16,1998,0
16,1999,200
16,2000,500
16,2001,200
16,2002,0
16,2003,0
16,2004,0
16,2005,8
16,2006,5
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,60
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2329
162,1970,2746
162,1971,6089
162,1972,4558
162,1973,3537
162,1974,3266
162,1975,2668
162,1976,3494
162,1977,2481
162,1978,2779
162,1979,2753
162,1980,3754
162,1981,2146
162,1982,2666
162,1983,1064
162,1984,959
162,1985,1884
162,1986,1818
162,1987,2957
162,1988,2462
162,1989,2223
162,1990,3686
162,1991,1970
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,300
165,1968,3287
165,1969,638
165,1970,305
165,1971,0
165,1972,0
165,1973,0
165,1974,17
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,1
165,2009,1
165,2010,1499
165,2011,1
165,2012,0
165,2013,0
166,1961,1560
166,1962,980
166,1963,1305
166,1964,1602
166,1965,1076
166,1966,105
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,31
167,1995,37
167,1996,0
167,1997,3
167,1998,0
167,1999,0
167,2000,2
167,2001,9
167,2002,0
167,2003,0
167,2004,2
167,2005,1
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,7
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,28
169,2013,112
171,1961,83500
171,1962,148300
171,1963,168280
171,1964,193120
171,1965,184928
171,1966,234848
171,1967,193610
171,1968,207597
171,1969,184157
171,1970,243875
171,1971,290778
171,1972,322126
171,1973,263214
171,1974,270685
171,1975,302962
171,1976,497632
171,1977,436112
171,1978,534673
171,1979,548301
171,1980,545194
171,1981,620360
171,1982,588565
171,1983,616700
171,1984,364406
171,1985,443701
171,1986,821562
171,1987,743308
171,1988,531134
171,1989,477120
171,1990,643922
171,1991,609453
171,1992,539686
171,1993,488493
171,1994,574223
171,1995,756344
171,1996,474876
171,1997,570999
171,1998,544272
171,1999,280814
171,2000,537277
171,2001,750856
171,2002,385454
171,2003,507648
171,2004,364241
171,2005,430241
171,2006,429876
171,2007,425409
171,2008,437051
171,2009,402705
171,2010,723081
171,2011,314338
171,2012,446208
171,2013,785945
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,642
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,15
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,80
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,26
174,2006,407
174,2007,153
174,2008,154
174,2009,250
174,2010,127
174,2011,0
174,2012,0
174,2013,0
189,1961,41
189,1962,0
189,1963,34
189,1964,34
189,1965,237
189,1966,245
189,1967,199
189,1968,61
189,1969,241
189,1970,487
189,1971,623
189,1972,1263
189,1973,1624
189,1974,1127
189,1975,1333
189,1976,937
189,1977,1240
189,1978,1235
189,1979,1739
189,1980,1275
189,1981,421
189,1982,1027
189,1983,665
189,1984,993
189,1985,722
189,1986,840
189,1987,725
189,1988,567
189,1989,1284
189,1990,641
189,1991,443
189,1992,228
189,1993,465
189,1994,308
189,1995,13
189,1996,500
189,1997,512
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,329
191,1981,120
191,1982,255
191,1983,345
191,1984,113
191,1985,104
191,1986,127
191,1987,249
191,1988,265
191,1989,64
191,1990,53
191,1991,88
191,1992,58
191,1993,7
191,1994,56
191,1995,31
191,1996,11
191,1997,13
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,3
202,2000,0
202,2001,0
202,2002,0
202,2003,39
202,2004,1
202,2005,1
202,2006,3
202,2007,1
202,2008,1
202,2009,0
202,2010,0
202,2011,1
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
