geo,year,sorghum_production_sce1
23,2016,9592
23,2017,10089
23,2018,8200
230,2014,224210
230,2015,188280
230,2016,273710
230,2017,198500
230,2018,193980
231,2014,10987910
231,2015,15158170
231,2016,12199190
231,2017,9191950
231,2018,9271070
233,2014,1707613
233,2015,1435640
233,2016,1663844
233,2017,1365898
233,2018,1929834
234,2014,302700
234,2015,326000
234,2016,238000
234,2017,214000
234,2018,76000
235,2014,7000
235,2015,7000
235,2016,7000
235,2017,7000
235,2018,7000
236,2014,132804
236,2015,52463
236,2016,43102
236,2017,44524
236,2018,44381
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,4339134
238,2015,4765621
238,2016,4752096
238,2017,4816092
238,2018,4932408
249,2014,340784
249,2015,221510
249,2016,162277
249,2017,164241
249,2018,252324
251,2014,11557
251,2015,8123
251,2016,14106
251,2017,17337
251,2018,13130
27,2014,18347
27,2015,17041
27,2016,7705
27,2017,12219
27,2018,36168
272,2014,7500
272,2015,7901
272,2016,7991
272,2017,7940
272,2018,7968
276,2014,6281000
276,2015,2744000
276,2016,6466000
276,2017,3743000
276,2018,4953000
28,2014,242655
28,2015,244187
28,2016,247280
28,2017,209401
28,2018,218392
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1150000
32,2015,1160000
32,2016,1170000
32,2017,1190000
32,2018,1200000
37,2014,30722
37,2015,30871
37,2016,28973
37,2017,30000
37,2018,29683
38,2014,133
38,2015,120
38,2016,161
38,2017,130
38,2018,169
39,2014,921662
39,2015,835405
39,2016,991045
39,2017,946295
39,2018,987558
4,2014,465
4,2015,2665
4,2016,8958
4,2017,4973
4,2018,3622
41,2014,2885000
41,2015,2752000
41,2016,1951443
41,2017,2795192
41,2018,2192032
44,2014,19147
44,2015,17028
44,2016,13093
44,2017,16423
44,2018,15515
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,4085
49,2015,10608
49,2016,12456
49,2017,7600
49,2018,5595
52,2014,0
52,2015,97
52,2016,76
52,2017,202
52,2018,198
53,2014,100249
53,2015,129674
53,2016,129665
53,2017,138391
53,2018,319175
56,2014,1595
56,2015,1894
56,2016,1135
56,2017,1155
56,2018,985
58,2014,13586
58,2015,14313
58,2016,14374
58,2017,14681
58,2018,14988
59,2014,804051
59,2015,720291
59,2016,723791
59,2017,807377
59,2018,804851
60,2014,140808
60,2015,105245
60,2016,121873
60,2017,96304
60,2018,109290
66,2014,23
66,2015,26
66,2016,26
66,2017,25
66,2018,25
68,2014,397715
68,2015,278463
68,2016,263184
68,2017,325792
68,2018,323143
7,2014,48133
7,2015,49193
7,2016,55288
7,2017,33463
7,2018,39788
75,2014,20289
75,2015,25837
75,2016,29664
75,2017,28832
75,2018,29209
81,2014,259000
81,2015,262652
81,2016,229604
81,2017,230000
81,2018,316236
84,2014,622
84,2015,1027
84,2016,474
84,2017,487
84,2018,853
89,2014,50322
89,2015,51528
89,2016,52658
89,2017,53666
89,2018,49333
9,2014,3466410
9,2015,3098148
9,2016,3029330
9,2017,2526931
9,2018,1563445
90,2014,38000
90,2015,38315
90,2016,28800
90,2017,29400
90,2018,60570
93,2014,122500
93,2015,106731
93,2016,97001
93,2017,80000
93,2018,70000
95,2014,36364
95,2015,25000
95,2016,19091
95,2017,21000
95,2018,25000
97,2014,19470
97,2015,15531
97,2016,16112
97,2017,24548
97,2018,38878
98,2014,0
98,2015,136
98,2016,206
98,2017,114
98,2018,152
