geo,year,beer_of_barley_import_value_base_period_price_tie
11,1964,5318
11,1965,5887
11,1966,9233
11,1967,9794
11,1968,11000
11,1969,12219
11,1970,20969
11,1971,16495
11,1972,19296
11,1973,22498
11,1974,24525
11,1975,33369
11,1976,45492
11,1977,47724
11,1978,36569
11,1979,33322
11,1980,33940
11,1981,31024
11,1982,32409
11,1983,31718
11,1984,30625
11,1985,29795
11,1986,30901
11,1987,30936
11,1988,29903
11,1989,29661
11,1990,28866
11,1991,31441
11,1992,31167
11,1993,29611
11,1994,31454
11,1995,43913
11,1996,38993
11,1997,43066
11,1998,46099
11,1999,50222
11,2000,54543
11,2001,55918
11,2002,53259
11,2003,60089
11,2004,61944
11,2005,67587
11,2006,61384
11,2007,72538
11,2008,65796
11,2009,67358
11,2010,66750
11,2011,73156
11,2012,74635
11,2013,64730
11,2014,71425
11,2015,72104
11,2016,80540
11,2017,74445
11,2018,94299
11,2019,90017
110,1961,510
110,1962,405
110,1963,697
110,1964,679
110,1965,1435
110,1966,802
110,1967,1165
110,1968,1038
110,1969,1037
110,1970,2453
110,1971,1030
110,1972,1779
110,1973,2804
110,1974,3099
110,1975,4515
110,1976,6024
110,1977,9695
110,1978,12420
110,1979,15902
110,1980,18850
110,1981,27082
110,1982,32390
110,1983,34748
110,1984,17052
110,1985,15668
110,1986,21399
110,1987,36296
110,1988,82654
110,1989,109587
110,1990,153001
110,1991,167176
110,1992,191064
110,1993,189086
110,1994,524674
110,1995,443221
110,1996,302404
110,1997,214239
110,1998,131517
110,1999,84958
110,2000,47874
110,2001,56518
110,2002,57602
110,2003,62252
110,2004,53347
110,2005,61438
110,2006,61090
110,2007,51569
110,2008,54608
110,2009,49785
110,2010,47679
110,2011,68645
110,2012,65884
110,2013,68687
110,2014,64024
110,2015,61801
110,2016,58955
110,2017,59826
110,2018,54417
110,2019,71104
112,1961,23
112,1962,31
112,1963,39
112,1964,47
112,1965,58
112,1966,42
112,1967,30
112,1968,47
112,1970,26
112,1976,132
112,1977,782
112,1978,1469
112,1979,1233
112,1980,414
112,1981,116
112,1982,97
112,1983,158
112,1984,78
112,1985,64
112,1986,89
112,1987,92
112,1988,114
112,1990,170
112,1991,173
112,1992,136
112,1993,98
112,1994,220
112,1995,181
112,1996,136
112,1997,418
112,1998,408
112,1999,552
112,2000,575
112,2001,689
112,2002,546
112,2003,882
112,2004,857
112,2005,918
112,2006,745
112,2007,987
112,2008,834
112,2009,921
112,2010,1059
112,2011,1118
112,2012,1237
112,2013,1081
112,2014,1197
112,2015,1038
112,2016,1987
112,2017,1441
112,2018,2301
112,2019,2409
113,1992,93
113,1993,467
113,1994,539
113,1995,1476
113,1996,1945
113,1997,1546
113,1998,3236
113,1999,1059
113,2000,1960
113,2001,3559
113,2002,4928
113,2003,7757
113,2004,13286
113,2005,14856
113,2006,15013
113,2007,18715
113,2008,14460
113,2009,12269
113,2010,13478
113,2011,14032
113,2012,12319
113,2013,10548
113,2014,10525
113,2015,7201
113,2016,5565
113,2017,5915
113,2018,5136
113,2019,6155
114,1961,887
114,1962,887
114,1963,939
114,1964,1028
114,1965,726
114,1966,425
114,1967,1473
114,1968,811
114,1969,566
114,1970,1552
114,1971,1015
114,1972,198
114,1973,222
114,1974,302
114,1975,131
114,1976,100
114,1977,129
114,1978,113
114,1979,75
114,1980,165
114,1981,122
114,1982,117
114,1983,28
114,1984,45
114,1985,41
114,1986,27
114,1987,27
114,1988,22
114,1989,24
114,1990,26
114,1991,9
114,1992,77
114,1993,75
114,1994,607
114,1995,572
114,1996,828
114,1997,2011
114,1998,7460
114,1999,7030
114,2000,6540
114,2001,4223
114,2002,2082
114,2003,2125
114,2004,2073
114,2005,1972
114,2006,1958
114,2007,1832
114,2008,3623
114,2009,1973
114,2010,2193
114,2011,11055
114,2012,13922
114,2013,2732
114,2014,12617
114,2015,11537
114,2016,12619
114,2017,9381
114,2018,11218
114,2019,6190
115,1961,2532
115,1962,2537
115,1963,2123
115,1964,222
115,1965,750
115,1966,792
115,1967,198
115,1968,548
115,1969,175
115,1970,41
115,1971,38
115,1972,503
115,1973,536
115,1974,118
115,1990,1202
115,1991,1266
115,1992,3164
115,1993,1899
115,1994,9493
115,1995,10126
115,1996,5736
115,1997,5126
115,1998,5379
115,1999,8101
115,2000,3115
115,2001,2963
115,2002,2241
115,2003,1997
115,2004,1580
115,2005,39505
115,2006,36757
115,2007,39696
115,2008,46746
115,2009,20191
115,2010,19986
115,2011,24441
115,2012,38953
115,2013,46882
115,2014,24516
115,2015,53043
115,2016,40319
115,2017,52265
115,2018,29586
115,2019,24347
116,1986,233
116,1987,582
116,1988,814
116,1989,1512
116,1990,3199
116,1991,3025
116,1992,4537
116,1993,4072
116,1994,3781
116,1995,6166
116,1996,5409
116,1997,5817
116,1998,4191
116,1999,2327
116,2000,4537
116,2001,4246
116,2002,5619
116,2003,5515
116,2004,1633
116,2005,1755
116,2006,2599
116,2007,4055
116,2008,1306
116,2009,1807
116,2010,1749
116,2011,2645
116,2012,3141
116,2013,5531
116,2014,4661
116,2015,4437
116,2016,4692
116,2017,15146
116,2018,16508
116,2019,20705
117,1963,9
117,1964,31
117,1965,58
117,1966,21
117,1967,56
117,1968,42
117,1969,16
117,1970,31
117,1971,58
117,1972,26
117,1973,83
117,1974,4
117,1975,24
117,1976,28
117,1977,106
117,1978,242
117,1979,262
117,1980,216
117,1981,462
117,1982,37
117,1983,26
117,1984,49
117,1985,105
117,1986,42
117,1987,513
117,1988,1487
117,1989,2678
117,1990,1644
117,1991,278
117,1992,364
117,1993,1773
117,1994,1320
117,1995,3133
117,1996,4198
117,1997,8220
117,1998,1138
117,1999,2796
117,2000,7104
117,2001,16575
117,2002,17093
117,2003,17636
117,2004,18167
117,2005,19439
117,2006,22917
117,2007,30499
117,2008,36784
117,2009,35333
117,2010,41481
117,2011,50236
117,2012,63653
117,2013,81077
117,2014,101732
117,2015,145546
117,2016,187774
117,2017,282043
117,2018,330385
117,2019,306671
119,1992,970
119,1993,928
119,1994,1501
119,1995,1336
119,1996,1388
119,1997,1535
119,1998,5472
119,1999,7654
119,2000,7208
119,2001,8363
119,2002,12554
119,2003,10270
119,2004,4224
119,2005,11725
119,2006,9781
119,2007,13499
119,2008,13199
119,2009,12857
119,2010,17151
119,2011,19887
119,2012,21180
119,2013,20602
119,2014,35944
119,2015,33280
119,2016,38602
119,2017,49770
119,2018,57459
119,2019,54333
12,1961,6087
12,1962,6477
12,1963,7804
12,1964,8517
12,1965,9605
12,1966,10434
12,1967,11897
12,1968,15863
12,1969,21648
12,1970,17046
12,1971,13368
12,1972,14892
12,1973,12398
12,1974,9564
12,1975,6553
12,1976,9865
12,1977,8395
12,1978,8545
12,1979,19035
12,1980,20106
12,1981,12639
12,1982,25786
12,1983,19418
12,1984,20361
12,1985,22877
12,1986,29100
12,1987,22316
12,1988,17392
12,1989,22869
12,1990,25874
12,1991,8824
12,1992,9518
12,1993,9676
12,1994,8640
12,1995,9930
12,1996,6980
12,1997,5953
12,1998,6345
12,1999,6821
12,2000,6018
12,2001,5381
12,2002,7233
12,2003,7489
12,2004,6082
12,2005,5068
12,2006,5133
12,2007,4886
12,2008,4614
12,2009,4532
12,2010,4335
12,2011,4562
12,2012,4340
12,2013,3698
12,2014,5190
12,2015,5106
12,2016,6804
12,2017,5964
12,2018,4611
12,2019,8361
120,1961,2669
120,1962,2858
120,1963,1553
120,1964,1366
120,1965,1736
120,1966,1390
120,1967,1591
120,1968,2239
120,1969,4371
120,1970,4924
120,1971,1162
120,1972,2066
120,1973,1709
120,1974,203
120,1975,118
120,1991,238
120,1992,57
120,1993,59
120,1994,1384
120,1995,1972
120,1996,988
120,1997,776
120,1998,142
120,1999,385
120,2000,383
120,2001,147
120,2002,399
120,2003,455
120,2004,388
120,2005,1204
120,2006,2282
120,2007,1335
120,2008,1346
120,2009,1173
120,2010,967
120,2011,1706
120,2012,2727
120,2013,2719
120,2014,3272
120,2015,10630
120,2016,12009
120,2017,8234
120,2018,13598
120,2019,8931
121,1961,260
121,1962,336
121,1963,151
121,1964,95
121,1965,109
121,1966,95
121,1967,76
121,1968,98
121,1969,145
121,1970,181
121,1971,318
121,1972,290
121,1973,531
121,1974,650
121,1975,260
121,1976,1299
121,1977,1335
121,1978,1169
121,1979,2273
121,1980,3637
121,1981,5975
121,1982,6495
121,1983,3897
121,1984,6040
121,1985,1949
121,1986,1949
121,1987,650
121,1988,779
121,1989,1949
121,1990,3897
121,1991,5521
121,1992,3897
121,1993,3248
121,1994,3637
121,1995,3248
121,1996,3118
121,1997,4243
121,1998,3749
121,1999,5682
121,2000,5112
121,2001,5691
121,2002,5263
121,2003,6585
121,2004,8086
121,2005,8405
121,2006,8288
121,2007,9430
121,2008,8788
121,2009,11602
121,2010,15391
121,2011,11380
121,2012,9548
121,2013,9274
121,2014,10980
121,2015,10396
121,2016,10684
121,2017,12105
121,2018,12600
121,2019,10556
122,1971,843
122,1972,724
122,1973,1042
122,1974,1488
122,1975,2183
122,1976,4267
122,1977,5755
122,1978,5954
122,1979,5060
122,1980,7938
122,1981,8930
122,1982,6946
122,1983,3969
122,1984,4167
122,1985,2977
122,1986,1290
122,1987,2657
122,1988,2977
122,1989,2977
122,1990,2977
122,1991,2977
122,1992,2977
122,1993,2977
122,1994,2977
122,1995,2977
122,1996,2977
122,1997,2977
122,1998,2977
122,1999,2977
122,2000,3076
122,2001,3175
122,2002,3225
122,2003,2
122,2004,11
122,2005,37
122,2006,44
122,2007,75
122,2008,85
122,2009,69
122,2010,115
122,2012,235
122,2013,2812
122,2014,2293
122,2015,1621
122,2016,4025
122,2017,22096
122,2018,11175
122,2019,13875
123,1961,4905
123,1962,7991
123,1963,5649
123,1964,3004
123,1965,3488
123,1966,4942
123,1967,3626
123,1968,3942
123,1969,2354
123,1970,2184
123,1971,2585
123,1972,1575
123,1973,1022
123,1974,983
123,1975,1139
123,1976,1590
123,1977,2393
123,1978,821
123,1979,888
123,1980,573
123,1981,273
123,1982,226
123,1983,268
123,1984,175
123,1985,5
123,1986,96
123,1987,307
123,1988,409
123,1989,205
123,1990,358
123,1991,1842
123,1992,1228
123,1993,307
123,1994,665
123,1995,767
123,1996,481
123,1997,1064
123,1998,1023
123,1999,1688
123,2000,1535
123,2001,818
123,2002,904
123,2003,854
123,2004,1127
123,2005,1479
123,2006,1530
123,2007,1985
123,2008,1911
123,2009,1789
123,2010,2270
123,2011,2656
123,2012,3860
123,2013,3910
123,2014,3251
123,2015,4943
123,2016,3931
123,2017,6836
123,2018,6398
123,2019,3340
124,1961,1102
124,1962,1982
124,1963,1972
124,1964,2922
124,1965,3046
124,1966,3017
124,1967,3533
124,1968,4815
124,1969,3514
124,1970,332
124,1971,137
124,1999,584
124,2000,152
124,2001,101
124,2002,355
124,2003,375
124,2004,226
124,2005,201
124,2006,511
124,2007,120
124,2008,11
124,2009,357
124,2010,209
124,2012,76
124,2013,51
124,2014,22
124,2015,46
124,2016,29
124,2017,37
124,2018,20
124,2019,17
126,1992,1414
126,1993,4352
126,1994,4189
126,1995,4780
126,1996,4360
126,1997,3062
126,1998,5035
126,1999,4254
126,2000,4088
126,2001,6984
126,2002,6239
126,2003,6845
126,2004,9686
126,2005,14477
126,2006,14285
126,2007,16207
126,2008,15609
126,2009,15977
126,2010,28013
126,2011,35940
126,2012,39025
126,2013,43003
126,2014,35379
126,2015,26250
126,2016,28719
126,2017,32398
126,2018,37800
126,2019,39455
128,1961,520
128,1962,528
128,1963,745
128,1964,857
128,1965,1134
128,1966,1253
128,1967,1376
128,1968,1306
128,1969,2609
128,1970,1692
128,1971,1852
128,1972,1973
128,1973,2052
128,1974,1951
128,1975,1859
128,1976,2053
128,1977,2517
128,1978,2709
128,1979,2224
128,1980,3745
128,1981,5903
128,1982,4851
128,1983,5463
128,1984,6410
128,1985,6606
128,1986,7299
128,1987,8974
128,1988,9794
128,1989,10714
128,1990,13524
128,1991,19116
128,1992,17743
128,1993,14843
128,1994,15912
128,1995,16161
128,1996,19852
128,1997,19449
128,1998,16007
128,1999,14399
128,2000,12969
128,2001,15303
128,2002,17139
128,2003,17044
128,2004,17094
128,2005,17027
128,2006,18236
128,2007,19313
128,2008,19123
128,2009,16146
128,2010,16178
128,2011,16710
128,2012,17796
128,2013,17324
128,2014,19762
128,2015,19095
128,2016,19606
128,2017,19207
128,2018,19913
128,2019,19169
129,1961,5547
129,1962,5590
129,1963,5452
129,1964,4139
129,1965,6362
129,1966,5147
129,1967,5597
129,1968,5823
129,1969,5069
129,1970,3668
129,1971,1864
129,1972,833
129,1973,980
129,1974,145
129,1975,97
129,1978,5
129,1980,4
129,1982,23
129,1983,58
129,1984,33
129,1985,38
129,1986,9
129,1987,1
129,1988,2
129,1989,14
129,1990,112
129,1991,7
129,1992,1
129,1993,23
129,1994,28
129,1995,32
129,1996,6
129,1997,64
129,1998,21
129,1999,33
129,2000,105
129,2001,406
129,2002,309
129,2003,1011
129,2004,581
129,2005,113
129,2006,10
129,2007,59
129,2008,144
129,2009,94
129,2010,155
129,2011,182
129,2012,260
129,2013,778
129,2014,228
129,2015,116
129,2016,419
129,2017,948
129,2018,991
129,2019,759
13,1961,1042
13,1962,1562
13,1963,1562
13,1964,2083
13,1965,2083
13,1966,2604
13,1967,3125
13,1968,4166
13,1969,4687
13,1970,5069
13,1971,3978
13,1972,4448
13,1973,4452
13,1974,4349
13,1975,5025
13,1976,6178
13,1977,7539
13,1978,8530
13,1979,4934
13,1980,6382
13,1981,6737
13,1982,10614
13,1983,10840
13,1984,14158
13,1985,8333
13,1986,8437
13,1987,14303
13,1988,8333
13,1989,8333
13,1990,8333
13,1991,10937
13,1992,10416
13,1993,10937
13,1994,9374
13,1995,11457
13,1996,14582
13,1997,20158
13,1998,7916
13,1999,10416
13,2000,19837
13,2001,21815
13,2002,22531
13,2003,20068
13,2004,23292
13,2005,26682
13,2006,23839
13,2007,22735
13,2008,12561
13,2009,27011
13,2010,27217
13,2011,29851
13,2012,29819
13,2013,19352
13,2014,18846
13,2015,19383
13,2016,20378
13,2017,22508
13,2018,29931
13,2019,26016
130,1961,1403
130,1962,1403
130,1963,1403
130,1964,1278
130,1965,1869
130,1966,2158
130,1967,2620
130,1968,2548
130,1969,3242
130,1970,238
130,1971,243
130,1972,247
130,1973,208
130,1974,194
130,1975,420
130,1976,160
130,1977,55
130,1978,30
130,1979,76
130,1980,6
130,1981,14
130,1982,1
130,1983,1
130,1985,1
130,1989,12
130,1990,53
130,1991,60
130,1992,27
130,1993,18
130,1994,93
130,1995,46
130,1996,107
130,1998,46
130,1999,46
130,2001,205
130,2002,164
130,2003,100
130,2004,175
130,2005,51
130,2006,58
130,2007,69
130,2008,104
130,2009,643
130,2010,214
130,2011,163
130,2012,1317
130,2013,520
130,2014,960
130,2015,652
130,2016,783
130,2017,746
130,2018,1312
130,2019,77
131,1961,43379
131,1962,37720
131,1963,25894
131,1964,28160
131,1965,25329
131,1966,12186
131,1967,10705
131,1968,9839
131,1969,8870
131,1970,6380
131,1971,8201
131,1972,4541
131,1973,2272
131,1974,3024
131,1975,4408
131,1976,3882
131,1977,4329
131,1978,3905
131,1979,4065
131,1980,5069
131,1981,3899
131,1982,6016
131,1983,4157
131,1984,5483
131,1985,9487
131,1986,2941
131,1987,3096
131,1988,1353
131,1989,1174
131,1990,934
131,1991,4491
131,1992,3259
131,1993,3485
131,1994,5556
131,1995,6106
131,1996,7834
131,1997,7834
131,1998,7870
131,1999,6539
131,2000,9611
131,2001,13537
131,2002,19160
131,2003,29849
131,2004,37212
131,2005,18567
131,2006,11582
131,2007,18681
131,2008,35229
131,2009,35412
131,2010,38214
131,2011,47332
131,2012,66958
131,2013,90564
131,2014,78690
131,2015,84442
131,2016,108080
131,2017,98302
131,2018,76699
131,2019,86562
132,1986,517
132,1987,733
132,1988,862
132,1989,710
132,1990,1034
132,1991,862
132,1992,948
132,1993,577
132,1994,670
132,1995,828
132,1996,1457
132,1997,1132
132,1998,1465
132,1999,1121
132,2000,1379
132,2001,1279
132,2002,1265
132,2003,1492
132,2004,1839
132,2005,1340
132,2006,1863
132,2007,2033
132,2008,1988
132,2009,1752
132,2010,1952
132,2011,2028
132,2012,1965
132,2013,2010
132,2014,2054
132,2015,1881
132,2016,1944
132,2017,2344
132,2018,2587
132,2019,1542
133,1961,440
133,1962,470
133,1963,451
133,1964,377
133,1965,429
133,1966,608
133,1967,642
133,1968,659
133,1969,707
133,1970,1420
133,1971,1062
133,1972,1374
133,1973,1584
133,1974,1738
133,1975,1724
133,1976,1308
133,1977,2513
133,1978,1943
133,1979,787
133,1980,1269
133,1981,1905
133,1982,1822
133,1983,1544
133,1984,674
133,1985,982
133,1986,897
133,1987,646
133,1988,659
133,1989,733
133,1990,733
133,1991,952
133,1992,952
133,1993,733
133,1994,733
133,1995,733
133,1996,94
133,1997,157
133,1998,119
133,1999,48
133,2000,34
133,2001,218
133,2002,276
133,2003,438
133,2004,594
133,2005,752
133,2006,758
133,2007,888
133,2008,979
133,2009,968
133,2010,1209
133,2011,1498
133,2012,2090
133,2013,3775
133,2014,4713
133,2015,4777
133,2016,1279
133,2017,1371
133,2018,6307
133,2019,5919
134,1961,263
134,1962,270
134,1963,189
134,1964,267
134,1965,281
134,1966,491
134,1967,465
134,1968,353
134,1969,368
134,1970,435
134,1971,341
134,1972,339
134,1973,794
134,1974,450
134,1975,447
134,1976,416
134,1977,360
134,1978,439
134,1979,457
134,1980,270
134,1981,368
134,1982,302
134,1983,288
134,1984,391
134,1985,707
134,1986,514
134,1987,502
134,1988,654
134,1989,770
134,1990,773
134,1991,834
134,1992,923
134,1993,813
134,1994,1214
134,1995,1142
134,1996,1561
134,1997,1645
134,1998,2402
134,1999,3200
134,2000,3756
134,2001,3687
134,2002,3816
134,2003,4041
134,2004,3888
134,2005,3545
134,2006,3937
134,2007,4609
134,2008,7509
134,2009,6811
134,2010,5060
134,2011,6086
134,2012,7471
134,2013,6058
134,2014,6539
134,2015,6350
134,2016,7352
134,2017,8170
134,2018,8571
134,2019,8450
136,1961,1273
136,1962,1342
136,1963,1527
136,1964,1058
136,1965,1150
136,1966,784
136,1967,976
136,1968,835
136,1969,740
136,1970,1291
136,1971,909
136,1972,681
136,1973,948
136,1974,1025
136,1975,694
136,1976,1393
136,1977,953
136,1978,2049
136,1979,904
136,1980,1281
136,1981,512
136,1982,492
136,1983,458
136,1984,512
136,1985,512
136,1986,256
136,1987,256
136,1988,28
