geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_co2eq_synthetic_fertilizers_eas
102,1966,50.6629
102,1967,72.8279
102,1968,77.5775
102,1969,87.0768
102,1970,103.3111
102,1971,169.8662
102,1972,196.0003
102,1973,307.2702
102,1974,298.4755
102,1975,300.779
102,1976,308.3626
102,1977,378.0637
102,1978,279.8252
102,1979,458.0001
102,1980,475.2572
102,1981,636.658
102,1982,781.997
102,1983,944.5203
102,1984,775.0261
102,1985,739.9944
102,1986,838.1093
102,1987,838.1536
102,1988,835.1677
102,1989,1149.4136
102,1990,883.5919
102,1991,1041.755
102,1992,1320.9707
102,1993,878.6839
102,1994,964.1775
102,1995,1002.1746
102,1996,1084.858
102,1997,1314.1074
102,1998,1390.0621
102,1999,1342.2491
102,2000,1365.6363
102,2001,1368.0681
102,2002,1499.494
102,2003,1580.4892
102,2004,1651.9533
102,2005,1724.7918
102,2006,2146.2782
102,2007,1768.1195
102,2008,1889.6731
102,2009,1636.9352
102,2010,1494.0899
102,2011,885.0264
102,2012,1061.2792
102,2013,991.1382
102,2014,1110.6402
102,2015,893.0168
102,2016,894.3763
102,2017,894.3763
102,2030,2489.3719
102,2050,3037.3241
103,1961,1.6465
103,1962,1.5832
103,1963,3.2092
103,1964,3.5955
103,1965,4.1512
103,1966,7.5203
103,1967,10.1247
103,1968,13.0726
103,1969,16.0728
103,1970,18.9986
103,1971,21.3243
103,1972,23.7482
103,1973,31.8844
103,1974,43.2487
103,1975,39.5804
103,1976,55.4125
103,1977,71.2446
103,1978,68.6925
103,1979,117.4745
103,1980,102.1173
103,1981,100.6924
103,1982,102.434
103,1983,85.9685
103,1984,173.8369
103,1985,189.9857
103,1986,208.1768
103,1987,235.1073
103,1988,260.5971
103,1989,219.1564
103,1990,205.8179
103,1991,150.4054
103,1992,205.8179
103,1993,357.8064
103,1994,376.805
103,1995,356.2232
103,1996,380.763
103,1997,384.2461
103,1998,397.7034
103,1999,403.2447
103,2000,396.5952
103,2001,794.7736
103,2004,162.6183
103,2005,243.625
103,2006,264.4284
103,2007,200.15
103,2008,259.8371
103,2009,272.069
103,2010,170.9555
103,2011,219.0219
103,2012,251.2326
103,2013,253.0501
103,2014,126.9298
103,2015,100.1175
103,2016,165.402
103,2017,286.4634
103,2030,583.0399
103,2050,1064.6816
104,1961,45.6852
104,1962,53.0155
104,1963,54.9296
104,1964,46.9011
104,1965,50.5045
104,1966,75.722
104,1967,84.3853
104,1968,101.484
104,1969,113.8331
104,1970,136.948
104,1971,155.63
104,1972,208.5093
104,1973,206.1345
104,1974,210.5675
104,1975,241.8186
104,1976,266.2317
104,1977,364.8771
104,1978,417.3353
104,1979,391.8455
104,1980,435.5422
104,1981,435.7006
104,1982,468.6314
104,1983,524.6772
104,1984,518.8193
104,1985,510.9555
104,1986,588.4222
104,1987,537.1846
104,1988,552.5418
104,1989,599.2466
104,1990,585.7893
104,1991,550.8002
104,1992,558.8746
104,1993,639.6186
104,1994,685.5318
104,1995,672.8661
104,1996,623.7864
104,1997,628.5361
104,1998,702.9471
104,1999,679.1989
104,2000,583.272
104,2001,579.4564
104,2002,741.5016
104,2003,619.3534
104,2004,557.5527
104,2005,546.4527
104,2006,509.1427
104,2007,489.1499
104,2008,485.7396
104,2009,573.7489
104,2010,496.5736
104,2011,469.48
104,2012,558.9443
104,2013,525.282
104,2014,494.1067
104,2015,510.4182
104,2016,478.749
104,2017,545.0026
104,2030,503.7317
104,2050,506.8036
105,1961,33.705
105,1962,30.469
105,1963,34.0977
105,1964,36.1764
105,1965,37.8784
105,1966,39.0421
105,1967,44.8287
105,1968,42.541
105,1969,46.9661
105,1970,50.6154
105,1971,51.6919
105,1972,52.9823
105,1973,48.0347
105,1974,51.6191
105,1975,59.1726
105,1976,57.7794
105,1977,60.4709
105,1978,59.5605
105,1979,56.5477
105,1980,62.5465
105,1981,56.7266
105,1982,72.0362
105,1983,74.5694
105,1984,87.8684
105,1985,83.5937
105,1986,78.8441
105,1987,82.3271
105,1988,73.6195
105,1989,76.6276
105,1990,78.5274
105,1991,65.3868
105,1992,68.7115
105,1993,69.6614
105,1994,79.1607
105,1995,79.1607
105,1996,102.9089
105,1997,96.5761
105,1998,96.5761
105,1999,69.6614
105,2000,77.5775
105,2001,71.7196
105,2002,70.7697
105,2003,79.4774
105,2004,82.9604
105,2005,77.2609
105,2006,75.2027
105,2007,94.0429
105,2008,72.6695
105,2009,57.154
105,2010,47.8131
105,2011,70.928
105,2012,71.403
105,2013,74.2527
105,2014,73.4611
105,2015,71.403
105,2016,74.0944
105,2017,79.4774
105,2030,72.6878
105,2050,85.3292
106,1961,550.5612
106,1962,596.0865
106,1963,593.68
106,1964,639.0597
106,1965,731.0761
106,1966,752.5651
106,1967,759.4695
106,1968,813.1309
106,1969,871.4043
106,1970,941.2953
106,1971,989.3094
106,1972,1095.2771
106,1973,1064.2018
106,1974,1064.2287
106,1975,1146.7807
106,1976,1107.8162
106,1977,1293.961
106,1978,1650.7447
106,1979,1752.3174
106,1980,1592.731
106,1981,1564.1651
106,1982,1532.287
106,1983,1577.0492
106,1984,1624.799
106,1985,1669.5517
106,1986,1600.0074
106,1987,1657.0412
106,1988,1462.9232
106,1989,1309.7599
106,1990,1391.582
106,1991,1435.5321
106,1992,1440.725
106,1993,1453.2324
106,1994,1391.962
106,1995,1385.3125
106,1996,1386.8957
106,1997,1353.6482
106,1998,1337.8161
106,1999,1374.23
106,2000,1310.9014
106,2001,1224.0795
106,2002,1337.8208
106,2003,1340.6849
106,2004,1371.8061
106,2005,1267.6749
106,2006,1264.6827
106,2007,1286.3299
106,2008,1061.1668
106,2009,814.5321
106,2010,789.3986
106,2011,817.7983
106,2012,935.6796
106,2013,950.8785
106,2014,908.7903
106,2015,958.2183
106,2016,954.2507
106,2017,953.2692
106,2030,1245.25
106,2050,1252.8437
107,1961,2.7168
107,1962,2.7896
107,1963,3.882
107,1964,5.4763
107,1965,5.9671
107,1966,6.3329
107,1967,7.096
107,1968,5.6426
107,1969,7.1023
107,1970,9.7051
107,1971,10.2481
107,1972,13.8769
107,1973,12.5739
107,1974,12.3475
107,1975,17.257
107,1976,18.9986
107,1977,27.7062
107,1978,25.1731
107,1979,26.2814
107,1980,31.1893
107,1981,17.8903
107,1982,20.2651
107,1983,15.8321
107,1984,17.4154
107,1985,12.9824
107,1986,12.6657
107,1987,7.1245
107,1988,12.9824
107,1989,15.8321
107,1990,21.3734
107,1991,25.6481
107,1992,28.4979
107,1993,47.4964
107,1994,53.8293
107,1995,56.9957
107,1996,65.7034
107,1997,94.9929
107,1998,79.1607
107,1999,65.2284
107,2000,63.3286
107,2001,47.4964
107,2002,47.5107
107,2003,31.6548
107,2004,64.212
107,2005,25.6164
107,2006,17.3552
107,2007,41.0195
107,2008,27.8741
107,2009,33.8745
107,2010,42.3098
107,2011,39.954
107,2012,51.5033
107,2013,52.9671
107,2014,69.9606
107,2015,67.3885
107,2016,73.821
107,2017,52.2876
107,2030,46.6617
107,2050,96.4342
108,1992,237.4821
108,1993,136.1564
108,1994,102.9089
108,1995,101.3257
108,1996,106.2337
108,1997,23.9065
108,1998,19.9485
108,1999,47.4964
108,2000,47.4964
108,2001,66.495
108,2002,20.2651
108,2003,31.031
108,2004,39.2637
108,2005,32.4559
108,2006,44.0134
108,2007,59.3705
108,2008,25.8064
108,2009,46.7048
108,2010,64.4384
108,2011,75.2391
108,2012,166.6555
108,2013,88.2515
108,2014,127.6926
108,2015,144.9148
108,2016,144.9148
108,2017,144.9148
108,2030,64.5696
108,2050,82.4379
109,1961,10.4065
109,1962,9.7035
109,1963,11.5464
109,1964,16.296
109,1965,11.8899
109,1966,8.0791
109,1967,16.8153
109,1968,15.8321
109,1969,15.8321
109,1970,14.5497
109,1971,15.2733
109,1972,20.8984
109,1973,12.6657
109,1974,14.7239
109,1975,9.4993
109,1976,11.5575
109,1977,7.1245
109,1978,10.2022
109,1979,10.1167
109,1980,14.0352
109,1981,16.171
109,1982,5.3924
109,1983,10.5379
109,1984,13.9323
109,1985,9.341
109,1986,10.4492
109,1987,18.9986
109,1988,25.3314
109,1989,25.3314
109,1990,11.7158
109,1991,14.5656
109,1992,6.6495
109,1993,9.4993
109,1994,12.9824
109,1995,12.824
109,1996,12.824
109,1997,14.2806
109,1998,14.1001
109,1999,14.5814
109,2000,15.6738
109,2001,13.3623
109,2002,12.9966
109,2003,15.4395
109,2004,15.5614
109,2005,10.1595
109,2006,7.6691
109,2007,7.0786
109,2008,6.9709
109,2009,7.1324
109,2010,7.6406
109,2011,7.487
109,2012,10.0724
109,2013,7.602
109,2014,7.6642
109,2015,4.2251
109,2016,4.9606
109,2017,5.9496
109,2030,9.9629
109,2050,9.9629
11,1961,82.8021
11,1962,101.7041
11,1963,108.0607
11,1964,116.1763
11,1965,144.5348
11,1966,141.8259
11,1967,156.401
11,1968,178.7686
11,1969,191.1525
11,1970,199.2032
11,1971,220.6668
11,1972,215.2902
11,1973,209.1474
11,1974,198.7773
11,1975,192.2719
11,1976,226.8255
11,1977,212.9724
11,1978,243.815
11,1979,250.1479
11,1980,252.8393
11,1981,255.7588
11,1982,236.9644
11,1983,244.0145
11,1984,255.0558
11,1985,261.3618
11,1986,216.5837
11,1987,208.1927
11,1988,224.4998
11,1989,198.0601
11,1990,214.8422
11,1991,208.9843
11,1992,196.3186
11,1993,189.9857
11,1994,191.5689
11,1995,197.9018
11,1996,210.5675
11,1997,202.6514
11,1998,202.6514
11,1999,193.1521
11,2000,186.8193
11,2001,189.9857
11,2002,270.6885
11,2003,473.1341
11,2004,152.1326
11,2005,161.1016
11,2006,153.9201
11,2007,130.8242
11,2008,133.1642
11,2009,126.1299
11,2010,136.3987
11,2011,136.4303
11,2012,167.8207
11,2013,171.8706
11,2014,183.2016
11,2015,190.6602
11,2016,186.566
11,2017,181.0358
11,2030,145.3875
11,2050,146.2741
110,1961,1002.8079
110,1962,1044.2881
110,1963,1088.1432
110,1964,1057.5871
110,1965,1093.2095
110,1966,1180.4446
110,1967,1228.416
110,1968,1227.3077
110,1969,1171.2619
110,1970,1089.5681
110,1971,1070.2529
110,1972,1160.4961
110,1973,1300.1356
110,1974,1093.6844
110,1975,1033.8389
110,1976,1111.4164
110,1977,1133.5814
110,1978,1144.6639
110,1979,1230.1575
110,1980,972.0936
110,1981,1018.0068
110,1982,1081.3354
110,1983,1109.8332
110,1984,1103.817
110,1985,1076.5857
110,1986,1097.1675
110,1987,1059.1704
110,1988,1013.2571
110,1989,1014.8404
110,1990,968.9271
110,1991,911.9314
110,1992,905.5986
110,1993,949.9286
110,1994,918.8976
110,1995,835.1455
110,1996,810.1307
110,1997,784.0077
110,1998,753.61
110,1999,759.1513
110,2000,771.6586
110,2001,766.2757
110,2002,840.7359
110,2003,860.8839
110,2004,888.6582
110,2005,876.3772
110,2006,836.4216
110,2007,814.5353
110,2008,741.7739
110,2009,688.2707
110,2010,711.6089
110,2011,696.2992
110,2012,589.7473
110,2013,581.0396
110,2014,626.6362
110,2015,568.5322
110,2016,602.0964
110,2017,602.0964
110,2030,722.0954
110,2050,608.0804
112,1961,0.6618
112,1962,0.8882
112,1963,1.5278
112,1964,2.2165
112,1965,2.8498
112,1966,1.0243
112,1967,3.1458
112,1968,3.3422
112,1969,2.3653
112,1970,2.1548
112,1971,2.2086
112,1972,2.1848
112,1973,2.8973
112,1974,3.1506
112,1975,3.0081
112,1976,6.3281
112,1977,2.2165
112,1978,5.0235
112,1979,9.8159
112,1980,9.4993
112,1981,4.6198
112,1982,11.2092
112,1983,13.9798
112,1984,11.0033
112,1985,16.9562
112,1986,9.6576
112,1987,11.559
112,1988,22.5624
112,1989,18.9986
112,1990,12.6657
112,1991,23.4458
112,1992,15.3572
112,1993,9.9742
112,1994,6.3329
112,1995,9.4993
112,1996,7.9161
112,1997,17.3299
112,1998,23.487
112,1999,20.5755
112,2000,14.8885
112,2001,16.3071
112,2002,140.6195
112,2003,89.1619
112,2004,34.085
112,2005,34.6471
112,2006,18.4444
112,2007,58.4776
112,2008,35.1774
112,2009,8.152
112,2010,25.0132
112,2011,51.9421
112,2012,0
112,2013,39.2906
112,2014,29.5095
112,2015,54.6573
112,2016,35.0096
112,2017,31.563
112,2030,61.4439
112,2050,77.6133
113,1992,40.0553
113,1993,34.8307
113,1994,34.8307
113,1995,34.8307
113,1996,39.5804
113,1997,39.5804
113,1998,43.8772
113,1999,42.5077
113,2000,43.7806
113,2001,43.3737
113,2002,14.6162
113,2003,49.686
113,2004,43.1141
113,2005,46.8457
113,2006,42.4966
113,2007,41.3868
113,2008,35.6698
113,2009,40.9847
113,2010,40.7108
113,2011,35.5384
113,2012,42.6011
113,2013,46.1095
113,2014,56.5967
113,2015,51.8883
113,2016,55.7561
113,2017,38.0215
113,2030,62.1403
113,2050,79.3364
114,1961,4.7496
114,1962,5.5412
114,1963,11.5955
114,1964,16.3578
114,1965,20.5818
114,1966,18.6613
114,1967,20.5818
114,1968,17.0987
114,1969,25.3314
114,1970,34.8307
114,1971,29.2895
114,1972,29.2831
114,1973,32.2501
114,1974,30.7144
114,1975,34.6439
114,1976,35.4909
114,1977,40.03
114,1978,40.239
114,1979,31.8226
114,1980,42.2718
114,1981,58.5789
114,1982,43.855
114,1983,47.4964
114,1984,54.9375
114,1985,76.7859
114,1986,73.1445
114,1987,75.6745
114,1988,91.1931
114,1989,78.0525
114,1990,77.7358
114,1991,82.9604
114,1992,75.6776
114,1993,66.6533
114,1994,80.4273
114,1995,52.2461
114,1996,99.7425
114,1997,80.7439
114,1998,83.9104
114,1999,85.8102
114,2000,110.6841
114,2001,126.6793
114,2002,99.3055
114,2003,107.7551
114,2004,102.472
114,2005,114.8052
114,2006,122.9635
114,2007,125.7721
114,2008,115.6871
114,2009,106.6643
114,2010,112.0726
114,2011,177.2709
114,2012,144.977
114,2013,204.022
114,2014,362.4413
114,2015,210.2771
114,2016,157.6133
114,2017,132.6593
114,2030,254.9507
114,2050,437.508
115,1961,6.6495
115,1962,0.2375
115,1963,0.3166
115,1964,0.475
115,1965,0.475
115,1966,0.475
115,1967,4.7496
115,1968,4.7496
115,1969,6.3329
115,1970,2.7944
115,1971,3.358
115,1972,1.5832
115,1973,1.5832
115,1974,1.4249
115,1975,0.1583
115,1976,0.1583
115,1977,0
115,1978,0
115,1979,0
115,1980,11.3991
115,1981,16.6238
115,1982,11.5575
115,1983,2.5331
115,1984,0.7916
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,2.5331
115,1991,6.6495
115,1992,14.8822
115,1993,15.8321
115,1994,9.4993
115,1995,9.4993
115,1996,6.8078
115,1997,29.9228
115,1998,5.0979
115,1999,0
115,2000,0
115,2001,0
115,2002,12.2905
115,2003,8.247
115,2004,11.8219
115,2005,17.4993
115,2006,16.8723
115,2007,13.5998
115,2008,19.7063
115,2009,26.7642
115,2010,33.2823
115,2011,52.8604
115,2012,90.5887
115,2013,81.5391
115,2014,101.7449
115,2015,128.3125
115,2016,88.3973
115,2017,88.3973
115,2030,72.2902
115,2050,90.9458
116,1961,132.99
116,1962,164.6543
116,1963,170.9871
116,1964,174.1536
116,1965,182.0696
116,1966,191.5689
116,1967,205.8179
116,1968,208.9843
116,1969,240.6486
116,1970,324.5589
116,1971,342.9242
116,1972,356.0649
116,1973,386.3043
116,1974,398.8117
116,1975,417.9686
116,1976,610.8041
116,1977,701.0473
116,1978,847.0196
116,1979,854.9357
116,1980,870.7679
116,1981,893.0912
116,1982,893.0912
116,1983,922.6973
116,1984,945.1789
116,1985,986.3425
116,1986,957.8446
116,1987,953.095
116,1988,1003.7579
116,1989,1019.59
116,1990,1037.6386
116,1991,1043.3382
116,1992,1033.0473
116,1993,1006.9243
116,1994,474.9643
116,1995,132.99
116,1996,114.6247
116,1997,236.3739
116,1998,203.1264
116,1999,240.6486
116,2000,261.2304
116,2001,295.1111
117,1961,343.3358
117,1962,316.6429
117,1963,315.5299
117,1964,274.2665
117,1965,318.4841
117,1966,379.4822
117,1967,439.4306
117,1968,452.671
117,1969,506.8233
117,1970,562.9118
117,1971,549.692
117,1972,589.8819
117,1973,651.0747
117,1974,708.2937
117,1975,740.4345
117,1976,571.9979
117,1977,614.113
117,1978,730.8275
117,1979,702.7888
117,1980,708.0514
117,1981,683.6921
117,1982,488.5799
117,1983,581.6729
117,1984,636.1355
117,1985,674.6076
117,1986,689.3315
117,1987,710.7049
117,1988,728.4369
117,1989,800.7011
117,1990,800.1565
117,1991,749.652
117,1992,770.3921
117,1993,755.6682
117,1994,752.0268
117,1995,756.8223
117,1996,721.7985
117,1997,802.6896
117,1998,714.0296
117,1999,678.0875
117,2000,651.5196
117,2001,593.0008
117,2002,563.5952
117,2003,571.4934
117,2004,611.0149
117,2005,660.6813
117,2006,485.9264
117,2007,549.9789
117,2008,453.6093
117,2009,357.794
117,2010,337.7321
117,2011,348.4034
117,2012,479.2539
117,2013,377.2132
117,2014,372.3431
117,2015,357.1809
117,2016,361.3146
117,2017,343.3195
117,2030,497.2206
117,2050,449.5637
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.1583
118,1978,0.1583
118,1979,0.4116
118,1980,0.2217
118,1981,0.475
118,1982,0.7916
118,1983,0.7916
118,1984,0.7916
118,1985,1.1082
118,1986,0.6444
118,1987,0.5193
118,1988,1.227
118,1989,0.7916
118,1990,0
118,1991,0
118,1992,1.2666
118,1993,1.5832
118,1994,1.5832
118,1995,1.5832
118,1996,3.1664
118,1997,1.8999
118,1998,1.5832
118,1999,1.7415
118,2000,0.9958
118,2001,1.656
118,2002,0
118,2003,0
118,2004,0
118,2005,592.8188
118,2006,8.0748
118,2007,21.3853
118,2008,45.3287
118,2009,34.7601
118,2010,0
118,2011,0.7096
118,2012,0
118,2013,0
118,2014,0
118,2015,155.8072
118,2016,0
118,2017,0
118,2030,117.7284
118,2050,132.6781
119,1992,99.7425
119,1993,63.3286
119,1994,63.3286
119,1995,18.9986
119,1996,22.165
119,1997,30.0811
119,1998,49.8712
119,1999,53.196
119,2000,45.1184
119,2001,63.8035
119,2002,57.0701
119,2003,38.2489
119,2004,62.2203
119,2005,64.7535
119,2006,67.6033
119,2007,75.5953
119,2008,79.5217
119,2009,84.7146
119,2010,92.8444
119,2011,97.9614
119,2012,103.2319
119,2013,110.3437
119,2014,115.4717
119,2015,120.0393
119,2016,123.9419
119,2017,122.6057
119,2030,67.8118
119,2050,68.2254
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.3166
12,1967,0.475
12,1968,0.6333
12,1969,0.6333
12,1970,0.7916
12,1971,0.7916
12,1972,0.9499
12,1973,1.2444
12,1974,0.8296
12,1975,0.733
12,1976,0.8375
12,1977,0.9499
12,1978,0.6333
12,1979,0.6333
12,1980,0.7916
12,1981,0.7916
12,1982,0.6333
12,1983,0.475
12,1984,0.475
12,1985,0.3166
12,1986,0.3166
12,1987,0.3166
12,1988,0.3166
12,1989,0.3166
12,1990,0
12,1991,0.3166
12,1992,0.3166
12,1993,0.1583
12,1994,0.1583
12,1995,0.1583
12,1996,0.3166
12,1997,0.1583
12,1998,0.1583
12,1999,0.1583
12,2000,0.1583
12,2001,0.6333
12,2012,1.1029
12,2013,0.7754
12,2014,0.8799
12,2015,1.0496
12,2016,1.0496
12,2017,1.0496
120,1961,0
120,1962,0
120,1963,0.0792
120,1964,0.0792
120,1965,0.1583
120,1966,0.6333
120,1967,0.4275
120,1968,1.3473
120,1969,0.6412
120,1970,0.1678
120,1971,0.1583
120,1972,0.1583
120,1973,0.1583
120,1974,0.1583
120,1975,0.1583
120,1976,0.1583
120,1977,0.1583
120,1978,0.0823
120,1979,0.1377
120,1980,6.3329
120,1981,6.3329
120,1982,0.2375
120,1983,0.8201
120,1984,0
120,1985,2.2165
120,1986,0
120,1987,0.475
120,1988,0.1583
120,1989,0.1583
120,1990,1.7415
120,1991,2.6329
120,1992,4.9428
120,1993,3.0081
120,1994,1.0988
120,1995,3.3137
120,1996,3.1664
120,1997,7.9161
120,1998,4.5264
120,1999,7.1656
120,2000,5.109
120,2001,9.8492
121,1961,12.433
121,1962,9.36
121,1963,15.7672
121,1964,17.4755
121,1965,15.8575
121,1966,18.207
121,1967,19.8408
121,1968,21.2562
121,1969,25.3314
121,1970,30.0811
121,1971,45.9132
121,1972,52.2461
121,1973,61.1121
121,1974,30.2711
121,1975,11.0825
121,1976,28.0229
121,1977,21.69
121,1978,22.7983
121,1979,25.3314
121,1980,22.165
121,1981,26.7563
121,1982,33.7225
121,1983,26.9146
121,1984,26.9146
121,1985,18.8402
121,1986,16.7821
121,1987,15.8321
121,1988,17.8903
121,1989,22.165
121,1990,17.4154
121,1991,19.6319
121,1992,22.4816
121,1993,28.4979
121,1994,15.8321
121,1995,39.5804
121,1996,34.8307
121,1997,34.7389
121,1998,37.0472
121,1999,34.8307
121,2000,38.4721
121,2001,47.0135
121,2002,31.4178
121,2003,37.3705
121,2004,39.4782
121,2005,23.1256
121,2006,14.9665
121,2007,22.8673
121,2008,15.6153
121,2009,24.5879
121,2010,27.8751
121,2011,29.1154
121,2012,29.5256
121,2013,31.6108
121,2014,30.2392
121,2015,29.9612
121,2016,32.8657
121,2017,36.2697
121,2030,25.009
121,2050,31.2612
122,1961,0.0158
122,1962,0.0396
122,1963,0.0301
122,1964,0.0475
122,1965,0.0792
122,1966,0.0792
122,1967,0.1583
122,1968,0.0253
122,1969,0.0364
122,1970,0.0396
122,1971,0.0586
122,1972,0.0554
122,1973,0.2137
122,1974,0.2153
122,1975,0.475
122,1976,0.475
122,1977,0.7916
122,1978,0.6333
122,1979,0.6333
122,1980,0.7916
122,1981,0.7916
122,1982,0.7916
122,1983,0.7916
122,1984,0.9499
122,1985,0.1583
122,1986,0.1583
122,1987,0.6333
122,1988,0.6333
122,1989,0.7916
122,1990,0.7916
122,1991,1.2666
122,1992,1.1082
122,1993,1.5832
122,1994,2.0582
122,1995,3.0144
122,1996,3.2963
122,1997,2.5426
122,1998,2.8498
122,1999,2.9495
122,2000,5.4146
122,2001,7.7736
123,1961,0.0792
123,1962,0.0792
123,1963,0.1583
123,1964,0.3166
123,1965,0.475
123,1966,2.2165
123,1967,2.5331
123,1968,1.8999
123,1969,2.3748
123,1970,2.8498
123,1971,2.2165
123,1972,3.9105
123,1973,3.4657
123,1974,1.8999
123,1975,4.8383
123,1976,6.7872
123,1977,6.3471
123,1978,3.1648
123,1979,6.6764
123,1980,3.2725
123,1981,3.1664
123,1982,1.1082
123,1983,1.4249
123,1984,0.6333
123,1985,1.5959
123,1986,1.2112
123,1987,2.5331
123,1988,2.5331
123,1989,0.1583
123,1990,0.1583
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
124,1961,3.958
124,1962,3.1664
124,1963,2.4999
124,1964,2.3289
124,1965,2.7025
124,1966,4.2905
124,1967,5.3133
124,1968,6.4484
124,1969,5.2151
124,1970,7.1419
124,1971,12.6657
124,1972,11.0825
124,1973,11.0825
124,1974,15.9905
124,1975,23.7482
124,1976,20.7401
