geo,year,coffee_green_yield_pce1
109,1969,2483
109,1970,2777
109,1971,2263
109,1972,1891
109,1973,2084
109,1974,2702
109,1975,2636
109,1976,3215
109,1977,2626
109,1978,2954
109,1979,1474
109,1980,4432
109,1981,2507
109,1982,2756
109,1983,2967
109,1984,3173
109,1985,2316
109,1986,3085
109,1987,3015
109,1988,4056
109,1989,3938
109,1990,4000
109,1991,4145
109,1992,4465
109,1993,4167
109,1994,4473
109,1995,4691
109,1996,4607
109,1997,5128
109,1998,4350
109,1999,4588
109,2000,4353
109,2001,5143
109,2002,4929
109,2003,5410
109,2004,4286
109,2005,10592
109,2006,11013
109,2007,13437
109,2008,8031
109,2009,8861
109,2010,10134
109,2011,9410
109,2012,8916
109,2013,8730
109,2014,6792
109,2015,7063
109,2016,8336
109,2017,7998
109,2018,8018
114,1961,6748
114,1962,7042
114,1963,6940
114,1964,5060
114,1965,4735
114,1966,6667
114,1967,5621
114,1968,4660
114,1969,6166
114,1970,6860
114,1971,7001
114,1972,7011
114,1973,7049
114,1974,7010
114,1975,5960
114,1976,7595
114,1977,7820
114,1978,6912
114,1979,6301
114,1980,8919
114,1981,8479
114,1982,6669
114,1983,6395
114,1984,7903
114,1985,6158
114,1986,7289
114,1987,6775
114,1988,8234
114,1989,7636
114,1990,6786
114,1991,5560
114,1992,5546
114,1993,4747
114,1994,5035
114,1995,5944
114,1996,5523
114,1997,3880
114,1998,3009
114,1999,4006
114,2000,5924
114,2001,3041
114,2002,3053
114,2003,3261
114,2004,2849
114,2005,2659
114,2006,2841
114,2007,3274
114,2008,2710
114,2009,3375
114,2010,2625
114,2011,3140
114,2012,4463
114,2013,3625
114,2014,4500
114,2015,3700
114,2016,4044
114,2017,3367
114,2018,3580
115,1961,12000
115,1962,12500
115,1963,12500
115,1964,8750
115,1965,9091
115,1966,10667
115,1967,10825
115,1968,11745
115,1969,15862
115,1970,13636
115,1971,13636
115,1972,10805
115,1973,3407
115,1974,3125
115,1975,3333
115,1976,3103
115,1977,3036
115,1978,3000
115,1979,2941
115,1980,3889
115,1981,4250
115,1982,4118
115,1983,4444
115,1984,4891
115,1985,5376
115,1986,6000
115,1987,6341
115,1988,6667
115,1989,7143
115,1990,7240
115,1991,7907
115,1992,8182
115,1993,7923
115,1994,7451
115,1995,7843
115,1996,8333
115,1997,8000
115,1998,8056
115,1999,8219
115,2000,8219
115,2001,8219
115,2002,8113
115,2003,8115
115,2004,8158
115,2005,7989
115,2006,7500
115,2007,7805
115,2008,8049
115,2009,8333
115,2010,8149
115,2011,8008
115,2012,7991
115,2013,7983
115,2014,8010
115,2015,8014
115,2016,8001
115,2017,7998
115,2018,7995
120,1961,5000
120,1962,7500
120,1963,6667
120,1964,5833
120,1965,5833
120,1966,5833
120,1967,5833
120,1968,5738
120,1969,5656
120,1970,5316
120,1971,4706
120,1972,4182
120,1973,3396
120,1974,5105
120,1975,5143
120,1976,8176
120,1977,6533
120,1978,6208
120,1979,6430
120,1980,6800
120,1981,6502
120,1982,6743
120,1983,6456
120,1984,5217
120,1985,4878
120,1986,3598
120,1987,3730
120,1988,5037
120,1989,3420
120,1990,3049
120,1991,4472
120,1992,3700
120,1993,4033
120,1994,4513
120,1995,4254
120,1996,4329
120,1997,5269
120,1998,5935
120,1999,5993
120,2000,7993
120,2001,8006
120,2002,8791
120,2003,7457
120,2004,6148
120,2005,5871
120,2006,5853
120,2007,7379
120,2008,8029
120,2009,8780
120,2010,9149
120,2011,9495
120,2012,15355
120,2013,16051
120,2014,16150
120,2015,17531
120,2016,17535
120,2017,18642
120,2018,18611
123,1961,4857
123,1962,5363
123,1963,5243
123,1964,5000
123,1965,3541
123,1966,6855
123,1967,6181
123,1968,5207
123,1969,3551
123,1970,3548
123,1971,2813
123,1972,3576
123,1973,4954
123,1974,2446
123,1975,2882
123,1976,2665
123,1977,5038
123,1978,3466
123,1979,3280
123,1980,4551
123,1981,3360
123,1982,4694
123,1983,3750
123,1984,5750
123,1985,4500
123,1986,4787
123,1987,2333
123,1988,2118
123,1989,2667
123,1990,1067
123,1991,1000
123,1992,1875
123,1993,2000
123,1994,1837
123,1995,1895
123,1996,1954
123,1997,2012
123,1998,1974
123,1999,1957
123,2000,1954
123,2001,2021
123,2002,2063
123,2003,2107
123,2004,2147
123,2005,2267
123,2006,2367
123,2007,2271
123,2008,2286
123,2009,2250
123,2010,2308
123,2011,2321
123,2012,2322
123,2013,2291
123,2014,2339
123,2015,2382
123,2016,2361
123,2017,2374
123,2018,2388
129,1961,3333
129,1962,4384
129,1963,3626
129,1964,4063
129,1965,3725
129,1966,4010
129,1967,4055
129,1968,3914
129,1969,3521
129,1970,3629
129,1971,3328
129,1972,3967
129,1973,3707
129,1974,3802
129,1975,3960
129,1976,3824
129,1977,4602
129,1978,3769
129,1979,3787
129,1980,3682
129,1981,3835
129,1982,3700
129,1983,3626
129,1984,3649
129,1985,3517
129,1986,3669
129,1987,3605
129,1988,3711
129,1989,3817
129,1990,3536
129,1991,3812
129,1992,3698
129,1993,3700
129,1994,4167
129,1995,3542
129,1996,3523
129,1997,2865
129,1998,3109
129,1999,3367
129,2000,3006
129,2001,3337
129,2002,3179
129,2003,3631
129,2004,3498
129,2005,4825
129,2006,5355
129,2007,5056
129,2008,4830
129,2009,4831
129,2010,4910
129,2011,5061
129,2012,5222
129,2013,5335
129,2014,5313
129,2015,5282
129,2016,5333
129,2017,5377
129,2018,5420
130,1961,4175
130,1962,4950
130,1963,4600
130,1964,4433
130,1965,4267
130,1966,4150
130,1967,3775
130,1968,3625
130,1969,2319
130,1970,3757
130,1971,3825
130,1972,2460
130,1973,4675
130,1974,5682
130,1975,8884
130,1976,6769
130,1977,6769
130,1978,6429
130,1979,6429
130,1980,6667
130,1981,6667
130,1982,6800
130,1983,7125
130,1984,9300
130,1985,11600
130,1986,11538
130,1987,12415
130,1988,10286
130,1989,14426
130,1990,14045
130,1991,14706
130,1992,15692
130,1993,12600
130,1994,12600
130,1995,12539
130,1996,12300
130,1997,12303
130,1998,12000
130,1999,11800
130,2000,10865
130,2001,9600
130,2002,9215
130,2003,10382
130,2004,6974
130,2005,7873
130,2006,9957
130,2007,9353
130,2008,8631
130,2009,18367
130,2010,14735
130,2011,14280
130,2012,14575
130,2013,14631
130,2014,15181
130,2015,16827
130,2016,16827
130,2017,17297
130,2018,23346
131,1961,3391
131,1962,3370
131,1963,3764
131,1964,4020
131,1965,4091
131,1966,4047
131,1967,4024
131,1968,4235
131,1969,3979
131,1970,3597
131,1971,4024
131,1972,3500
131,1973,3785
131,1974,3675
131,1975,3900
131,1976,3682
131,1977,4015
131,1978,3965
131,1979,3794
131,1980,7163
131,1981,7303
131,1982,7651
131,1983,7939
131,1984,8699
131,1985,8074
131,1986,7488
131,1987,7244
131,1988,6385
131,1989,4827
131,1990,5508
131,1991,5588
131,1992,6207
131,1993,7580
131,1994,7578
131,1995,7575
131,1996,9912
131,1997,11000
131,1998,11996
131,1999,13060
131,2000,14161
131,2001,15245
131,2002,17059
131,2003,18284
131,2004,21072
131,2005,22158
131,2006,23278
131,2007,24315
131,2008,25444
131,2009,26563
131,2010,30930
131,2011,29302
131,2012,24379
131,2013,39158
131,2014,21994
131,2015,30001
131,2016,35315
131,2017,39059
131,2018,37665
135,1961,16000
135,1962,16000
135,1963,16000
135,1964,16000
135,1965,16000
135,1966,16000
135,1967,20000
135,1968,20870
135,1969,21429
135,1970,21429
135,1971,21429
135,1972,20000
135,1973,23077
135,1974,23077
135,1991,25000
135,1992,25000
135,1993,25001
135,1994,24911
135,1995,25000
135,1996,24741
135,1997,25000
135,1998,25000
135,1999,24490
135,2000,25000
135,2001,23671
135,2002,22925
135,2003,22171
135,2004,21352
135,2005,20470
135,2006,18971
135,2007,17981
135,2008,16988
135,2009,15993
135,2010,14984
135,2011,13903
135,2012,12521
135,2013,8333
135,2014,10435
135,2015,11901
135,2016,11004
135,2017,10414
135,2018,9824
137,1987,133333
137,1988,133333
137,1989,125000
138,1961,4120
138,1962,4446
138,1963,4246
138,1964,4478
138,1965,4632
138,1966,5170
138,1967,5791
138,1968,5545
138,1969,5609
138,1970,5639
138,1971,4926
138,1972,5441
138,1973,5857
138,1974,5912
138,1975,6111
138,1976,5731
138,1977,4674
138,1978,6141
138,1979,5452
138,1980,4627
138,1981,5288
138,1982,4766
138,1983,5534
138,1984,4653
138,1985,5093
138,1986,5866
138,1987,5340
138,1988,6056
138,1989,5065
138,1990,7493
138,1991,5197
138,1992,5241
138,1993,4810
138,1994,4377
138,1995,4476
138,1996,5020
138,1997,5336
138,1998,4084
138,1999,4180
138,2000,4822
138,2001,4054
138,2002,4320
138,2003,4185
138,2004,4108
138,2005,3862
138,2006,3663
138,2007,3479
138,2008,3396
138,2009,3454
138,2010,3308
138,2011,3445
138,2012,3540
138,2013,3308
138,2014,3070
138,2015,2842
138,2016,2350
138,2017,2408
138,2018,2514
144,1961,7143
144,1962,7143
144,1963,7143
144,1964,7143
144,1965,7143
144,1966,7143
144,1967,7143
144,1968,7143
144,1969,7143
144,1970,7143
144,1971,7143
144,1972,7143
144,1973,7143
144,1974,7143
144,1975,7143
144,1976,7143
144,1977,7143
144,1978,7143
144,1979,7143
144,1980,7143
144,1981,7143
144,1982,7143
144,1983,7143
144,1984,7143
144,1985,7143
144,1986,7143
144,1987,7143
144,1988,7143
144,1989,7143
144,1990,6280
144,1991,6923
144,1992,6364
144,1993,7143
144,1994,6667
144,1995,6923
144,1996,7037
144,1997,7143
144,1998,7100
144,1999,7002
144,2000,6000
144,2001,7110
144,2002,7438
144,2003,7858
144,2004,8523
144,2005,8500
144,2006,8537
144,2007,8675
144,2008,8690
144,2009,8706
144,2010,8556
144,2011,8421
144,2012,9184
144,2013,9474
144,2014,9307
144,2015,9324
144,2016,9396
144,2017,9476
144,2018,9557
149,1995,1250
149,1996,1318
149,1997,1423
149,1998,2059
149,1999,1625
149,2000,2293
149,2001,2099
149,2002,2332
149,2003,2461
149,2004,2357
149,2005,2319
149,2006,2335
149,2007,3297
149,2008,3344
149,2009,1750
149,2010,1861
149,2011,2295
149,2012,2388
149,2013,2091
149,2014,2250
149,2015,1947
149,2016,2032
149,2017,1761
149,2018,1936
153,1961,3750
153,1962,3542
153,1963,3750
153,1964,4062
153,1965,3667
153,1966,3540
153,1967,3843
153,1968,2900
153,1969,5400
153,1970,2600
153,1971,3333
153,1972,3667
153,1973,5000
153,1974,2423
153,1975,5000
153,1976,5000
153,1977,1921
153,1978,1811
153,1979,2371
153,1980,2354
153,1981,2132
153,1982,1157
153,1983,1035
153,1984,801
153,1985,1840
153,1986,1573
153,1987,1460
153,1988,1529
153,1989,1820
153,1990,1500
153,1991,673
153,1992,1560
153,1993,1283
153,1994,1128
153,1995,853
153,1996,893
153,1997,2211
153,1998,1061
153,1999,1600
153,2000,1286
153,2001,1302
153,2002,862
153,2003,1200
153,2004,1579
153,2005,1471
153,2006,1429
153,2007,1500
153,2008,1500
153,2009,1500
153,2010,1444
153,2011,1508
153,2012,822
153,2013,1750
153,2014,1250
153,2015,1362
153,2016,1374
153,2017,1358
153,2018,1360
155,1961,4800
155,1962,5000
155,1963,5000
155,1964,5000
155,1965,5000
155,1966,5000
155,1967,5000
155,1968,4800
155,1969,5625
155,1970,4615
155,1971,4800
155,1972,5000
155,1973,5000
155,1974,5217
155,1975,2609
155,1976,2727
155,1977,2727
155,1978,2727
155,1979,2667
155,1980,2727
155,1981,2440
155,1982,1050
155,1983,1520
155,1984,1833
155,1985,6019
155,1986,4560
155,1987,4530
155,1988,4545
155,1989,4545
155,1990,6000
155,1991,7636
155,1992,7500
155,1993,7260
155,1994,7329
155,1995,7375
155,1996,8000
155,1997,7539
155,1998,8333
155,1999,7448
155,2000,7500
155,2001,6000
155,2002,6425
155,2003,6342
155,2004,6285
155,2005,5600
155,2006,6210
155,2007,6227
155,2008,6000
155,2009,6152
155,2010,6000
155,2011,6154
155,2012,6178
155,2013,6364
155,2014,6186
155,2015,6122
155,2016,6154
155,2017,6138
155,2018,6123
157,1961,2762
157,1962,3506
157,1963,3082
157,1964,4472
157,1965,3424
157,1966,2648
157,1967,3377
157,1968,3461
157,1969,3896
157,1970,4688
157,1971,5067
157,1972,4224
157,1973,4387
157,1974,4895
157,1975,5821
157,1976,6704
157,1977,6278
157,1978,6888
157,1979,5745
157,1980,5992
157,1981,6942
157,1982,8186
157,1983,5487
157,1984,5834
157,1985,4161
157,1986,5622
157,1987,5357
157,1988,6079
157,1989,6504
157,1990,3995
157,1991,6361
157,1992,5914
157,1993,5692
157,1994,4873
157,1995,6508
157,1996,5906
157,1997,7034
157,1998,7025
157,1999,10065
157,2000,7621
157,2001,6137
157,2002,5229
157,2003,7181
157,2004,4994
157,2005,7523
157,2006,6170
157,2007,7882
157,2008,6555
157,2009,7769
157,2010,6924
157,2011,8636
157,2012,7250
157,2013,7732
157,2014,8159
157,2015,8250
157,2016,10164
157,2017,9251
157,2018,10672
159,1961,1833
159,1962,3333
159,1963,3333
159,1964,5000
159,1965,5000
159,1966,6667
159,1967,2853
159,1968,3933
159,1969,7960
159,1970,5002
159,1971,5000
159,1972,4995
159,1973,5000
159,1974,5000
159,1975,5000
159,1976,5000
159,1977,5000
159,1978,5000
159,1979,5000
159,1980,5000
159,1981,5000
159,1982,5000
159,1983,5000
159,1984,5000
159,1985,5000
159,1986,5000
159,1987,5000
159,1988,5233
159,1989,7559
159,1990,8824
159,1991,9143
159,1992,9389
159,1993,9676
159,1994,9300
159,1995,9896
159,1996,10351
159,1997,10743
159,1998,11213
159,1999,11981
159,2000,12006
159,2001,11994
159,2002,12312
159,2003,12316
159,2004,13017
159,2005,13597
159,2006,14394
159,2007,12600
159,2008,14286
159,2009,11333
159,2010,12063
159,2011,13001
159,2012,12767
159,2013,12811
159,2014,12822
159,2015,12766
159,2016,12561
159,2017,12513
159,2018,12465
166,1961,2632
166,1962,2316
166,1963,2368
166,1964,2389
166,1965,2048
166,1966,2381
166,1967,2460
166,1968,2250
166,1969,2447
166,1970,2112
166,1971,2412
166,1972,2271
166,1973,1918
166,1974,1877
166,1975,2205
166,1976,1973
166,1977,2205
166,1978,2230
166,1979,2249
166,1980,4194
166,1981,3212
166,1982,3388
166,1983,3358
166,1984,4479
166,1985,3612
166,1986,4432
166,1987,4250
166,1988,4298
166,1989,4065
166,1990,4619
166,1991,4682
166,1992,4054
166,1993,3551
166,1994,3810
166,1995,4681
166,1996,4555
166,1997,4018
166,1998,4805
166,1999,3655
166,2000,4755
166,2001,4500
166,2002,4502
166,2003,4508
166,2004,4500
166,2005,4504
166,2006,4507
166,2007,4507
166,2008,4501
166,2009,4500
166,2010,4488
166,2011,4481
166,2012,4464
166,2013,4467
166,2014,4482
166,2015,4477
166,2016,4458
166,2017,4460
166,2018,4461
168,1961,5040
168,1962,8280
168,1963,8800
168,1964,9375
168,1965,10267
168,1966,9750
168,1967,9825
168,1968,8002
168,1969,10746
168,1970,11778
168,1971,11592
168,1972,11564
168,1973,13113
168,1974,12173
168,1975,12740
168,1976,10679
168,1977,9556
168,1978,11206
168,1979,12337
168,1980,13622
168,1981,12397
168,1982,10026
168,1983,12999
168,1984,10399
168,1985,12774
168,1986,10070
168,1987,15630
168,1988,15500
168,1989,16410
168,1990,10909
168,1991,8585
168,1992,10970
168,1993,10915
168,1994,13701
168,1995,11918
168,1996,11223
168,1997,7417
168,1998,9938
168,1999,9545
168,2000,10159
168,2001,9655
168,2002,9300
168,2003,9900
168,2004,10428
168,2005,11705
168,2006,9312
168,2007,10560
168,2008,11215
168,2009,10953
168,2010,10565
168,2011,10583
168,2012,10672
168,2013,10707
168,2014,10561
168,2015,10569
168,2016,10606
168,2017,10623
168,2018,10640
169,1961,12000
169,1962,10300
169,1963,11900
169,1964,10286
169,1965,8024
169,1966,9300
169,1967,8505
169,1968,9175
169,1969,7613
169,1970,5388
169,1971,7263
169,1972,9575
169,1973,8663
169,1974,9422
169,1975,8340
169,1976,3910
169,1977,5455
169,1978,6545
169,1979,6873
169,1980,6500
169,1981,9183
169,1982,8666
169,1983,8351
169,1984,9180
169,1985,14748
169,1986,11383
169,1987,10575
169,1988,10596
169,1989,10118
169,1990,10103
169,1991,9118
169,1992,9238
169,1993,8693
169,1994,7988
169,1995,6740
169,1996,6710
169,1997,8037
169,1998,7921
169,1999,7885
169,2000,6992
169,2001,7132
169,2002,7169
169,2003,9971
169,2004,10813
169,2005,10741
169,2006,11829
169,2007,11923
169,2008,9381
169,2009,9367
169,2010,12759
169,2011,12759
169,2012,12585
169,2013,12993
169,2014,13129
169,2015,13167
169,2016,13167
169,2017,13813
169,2018,13781
170,1961,4827
170,1962,4850
170,1963,4825
170,1964,4933
170,1965,5208
170,1966,5039
170,1967,5206
170,1968,5598
170,1969,5750
170,1970,5762
170,1971,5730
170,1972,5496
170,1973,5530
170,1974,5517
170,1975,5421
170,1976,5418
170,1977,5979
170,1978,6200
170,1979,6817
170,1980,5642
170,1981,5191
170,1982,5135
170,1983,5418
170,1984,5278
170,1985,5633
170,1986,5890
170,1987,5780
170,1988,5370
170,1989,5560
170,1990,4988
170,1991,5040
170,1992,5254
170,1993,5321
170,1994,5562
170,1995,5918
170,1996,6043
170,1997,7221
170,1998,7675
170,1999,7875
170,2000,7246
170,2001,7155
170,2002,7404
170,2003,6961
170,2004,7842
170,2005,6255
170,2006,8498
170,2007,6974
170,2008,8212
170,2009,7106
170,2010,7568
170,2011,9032
170,2012,8638
170,2013,6414
170,2014,6139
170,2015,6644
170,2016,7234
170,2017,7953
170,2018,8285
171,1961,8282
171,1962,8620
171,1963,7833
171,1964,9366
171,1965,9958
171,1966,9358
171,1967,8842
171,1968,8883
171,1969,8496
171,1970,9081
171,1971,9116
171,1972,9416
171,1973,8375
171,1974,8169
171,1975,13987
171,1976,10518
171,1977,13793
171,1978,14052
171,1979,12116
171,1980,12303
171,1981,12359
171,1982,12635
171,1983,10698
171,1984,8326
171,1985,9284
171,1986,10285
171,1987,9783
171,1988,9960
171,1989,10890
171,1990,8726
171,1991,8600
171,1992,8756
171,1993,8649
171,1994,8661
171,1995,9043
171,1996,8543
171,1997,8790
171,1998,8051
171,1999,7817
171,2000,7855
171,2001,8295
171,2002,8087
171,2003,8073
171,2004,7840
171,2005,8271
171,2006,8257
171,2007,7895
171,2008,7904
171,2009,7863
171,2010,7787
171,2011,7400
171,2012,7412
171,2013,6752
171,2014,6424
171,2015,6360
171,2016,5993
171,2017,5501
171,2018,5321
176,1961,5000
176,1962,5064
176,1963,4906
176,1964,5060
176,1965,5011
176,1966,4971
176,1967,5002
176,1968,5115
176,1969,5025
176,1970,4906
176,1971,5275
176,1972,5876
176,1973,6694
176,1974,4500
176,1975,4500
176,1976,4286
176,1977,4722
176,1978,4250
176,1979,3636
176,1980,3200
176,1981,2857
176,1982,2667
176,1983,2500
176,1984,2286
176,1985,2000
176,1986,1905
176,1987,1778
176,1988,1667
176,1989,1600
176,1990,1628
176,1991,1552
176,1992,1398
176,1993,1447
176,1994,1636
176,1995,1712
176,1996,1962
176,1997,1530
176,1998,1719
176,1999,1846
176,2000,2167
176,2001,2243
176,2002,2079
176,2003,2000
176,2004,2231
176,2005,2231
176,2006,2154
176,2007,2154
176,2008,2685
176,2009,1881
176,2010,2350
176,2011,1531
176,2012,1856
176,2013,2036
176,2014,2041
176,2015,1976
176,2016,1919
176,2017,1901
176,2018,1891
177,1961,2520
177,1962,2844
177,1963,2268
177,1964,2700
177,1965,2159
177,1966,2045
177,1967,2340
177,1968,1872
177,1969,1780
177,1970,3019
177,1971,2131
177,1972,2397
177,1973,2681
177,1974,2051
177,1975,2237
177,1976,2077
177,1977,1704
177,1978,2334
177,1979,2020
177,1980,2339
177,1981,2679
177,1982,2554
177,1983,3081
177,1984,2411
177,1985,2768
177,1986,2232
177,1987,3143
177,1988,3758
177,1989,4147
177,1990,4345
177,1991,4180
177,1992,4270
177,1993,4814
177,1994,4269
177,1995,3917
177,1996,3750
177,1997,3546
177,1998,4398
177,1999,2288
177,2000,2733
177,2001,2828
177,2002,2484
177,2003,3383
177,2004,4637
177,2005,3607
177,2006,3620
177,2007,3600
177,2008,4066
177,2009,4278
177,2010,4727
177,2011,5021
177,2012,5320
177,2013,5576
177,2014,7262
177,2015,5359
177,2016,5639
177,2017,5922
177,2018,6101
181,1966,9811
181,1967,9538
181,1968,12848
181,1969,9422
181,1970,9318
181,1971,7976
181,1972,8434
181,1973,8879
181,1974,9780
181,1975,11464
181,1976,13232
181,1977,11916
181,1978,12726
181,1979,12886
181,1980,12838
181,1981,11884
181,1982,12045
181,1983,11749
181,1984,14693
181,1985,16283
181,1986,16858
181,1987,17432
181,1988,19310
181,1989,23055
181,1990,23223
181,1991,19502
181,1992,10406
181,1993,10526
181,1994,17127
181,1995,15720
181,1996,17692
181,1997,16012
181,1998,14706
181,1999,14173
181,2000,14000
181,2001,13669
181,2002,13879
181,2003,14286
181,2004,12889
181,2005,11000
181,2006,7200
181,2007,4895
181,2008,4976
181,2009,3818
181,2010,3928
181,2011,3681
181,2012,3352
181,2013,2929
181,2014,2500
181,2015,2500
181,2016,2500
181,2017,2257
181,2018,2419
184,1961,5833
184,1962,5817
184,1963,2678
184,1964,4574
184,1965,5347
184,1966,4555
184,1967,5678
184,1968,5607
184,1969,5337
184,1970,5950
184,1971,6029
184,1972,3941
184,1973,5244
184,1974,4904
184,1975,6257
184,1976,6598
184,1977,6478
184,1978,6788
184,1979,6071
184,1980,5947
184,1981,5959
184,1982,6044
184,1983,8981
184,1984,9640
184,1985,11019
184,1986,8692
184,1987,8326
184,1988,7945
184,1989,5623
184,1990,6305
184,1991,6140
184,1992,6058
184,1993,5191
184,1994,5096
184,1995,5933
184,1996,6114
184,1997,6741
184,1998,6794
184,1999,7034
184,2000,6999
184,2001,7064
184,2002,6938
184,2003,6903
184,2004,6902
184,2005,6277
184,2006,7227
184,2007,4606
184,2008,4831
184,2009,6720
184,2010,5686
184,2011,5838
184,2012,4788
184,2013,3526
184,2014,2976
184,2015,6143
184,2016,5557
184,2017,4463
184,2018,4256
189,1961,10000
189,1962,10000
189,1963,10000
189,1964,10000
189,1965,10000
189,1966,10000
189,1967,10000
189,1968,10000
189,1969,10000
189,1970,10000
189,1971,10000
189,1972,10000
189,1973,10000
189,1974,10000
189,1975,10000
189,1976,10000
189,1977,10000
189,1978,10000
189,1979,10000
189,1980,10000
189,1981,8000
189,1982,10000
189,1983,10000
189,1984,10000
189,1985,10000
189,1986,10000
189,1987,10000
189,1988,10000
19,1961,7333
19,1962,7333
19,1963,6900
19,1964,6900
19,1965,6901
19,1966,6644
19,1967,7873
19,1968,7910
19,1969,8313
19,1970,8358
19,1971,8412
19,1972,8436
19,1973,8323
19,1974,8305
19,1975,8613
19,1976,7118
19,1977,7132
19,1978,6881
19,1979,7042
19,1980,8983
19,1981,9074
19,1982,8995
19,1983,8989
19,1984,8503
19,1985,8424
19,1986,8434
19,1987,9000
19,1988,8797
19,1989,8840
19,1990,8850
19,1991,6369
19,1992,6857
19,1993,5691
19,1994,8196
19,1995,8638
19,1996,9331
19,1997,9546
19,1998,9547
19,1999,11095
19,2000,11349
19,2001,9755
19,2002,9866
19,2003,9872
19,2004,9768
19,2005,9788
19,2006,9889
19,2007,10520
19,2008,10601
19,2009,10719
19,2010,9311
19,2011,9322
19,2012,9005
19,2013,9724
19,2014,8966
19,2015,9098
19,2016,9194
19,2017,8985
19,2018,8994
191,1961,3333
191,1962,3333
191,1963,3333
191,1964,3333
191,1965,3333
191,1966,3333
191,1967,3333
191,1968,3333
191,1969,3333
191,1970,3333
191,1971,3214
191,1972,3214
191,1973,3158
191,1974,3333
191,1975,3333
191,1976,3333
191,1977,3333
191,1978,3387
191,1979,3438
191,1980,3286
191,1981,3333
191,1982,3333
191,1983,3514
191,1984,3514
191,1985,3421
191,1986,3590
191,1987,3590
191,1988,3625
191,1989,3625
191,1990,3659
191,1991,3736
191,1992,3735
191,1993,3659
191,1994,3735
191,1995,3810
191,1996,3791
191,1997,3801
191,1998,3854
191,1999,3953
191,2000,3721
191,2001,3690
191,2002,3659
191,2003,3754
191,2004,3846
191,2005,3929
191,2006,3977
191,2007,4000
191,2008,4000
191,2009,4000
191,2010,3706
191,2011,3587
191,2012,3091
191,2013,3125
191,2014,3308
191,2015,3275
191,2016,3141
191,2017,3067
191,2018,2999
193,1961,3686
193,1962,4243
193,1963,3686
193,1964,3283
193,1965,3567
193,1966,2633
193,1967,2917
193,1968,2660
193,1969,3020
193,1970,2500
193,1971,1400
193,1972,2860
193,1973,1220
193,1974,1860
193,1975,1400
193,1976,1500
193,1977,1200
193,1978,1200
193,1979,1200
193,1980,1200
193,1981,1200
193,1982,1200
193,1983,1200
193,1984,1200
193,1985,1167
193,1986,1100
193,1987,900
193,1988,1033
193,1989,800
193,1990,1233
