geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_eam
100,1999,328059.81
100,2000,312344.37
100,2001,297938.55
100,2002,283860.135
100,2003,270436.53
100,2004,246863.37
100,2005,225254.64
100,2006,204955.53
100,2007,188257.875
100,2008,184983.825
100,2009,182364.585
100,2010,180072.75
100,2011,179417.94
100,2012,168667.5968
100,2013,164684.715
100,2014,159773.64
100,2015,155846.7444
100,2016,155214.8528
100,2017,154017.5327
100,2018,150506.4415
100,2030,206156.1241
100,2050,206156.1241
102,1961,741572.325
102,1962,741899.73
102,1963,748775.235
102,1964,710468.85
102,1965,710468.85
102,1966,719636.19
102,1967,712433.28
102,1968,712433.28
102,1969,712105.875
102,1970,710468.85
102,1971,706635.9197
102,1972,700646.7
102,1973,693116.385
102,1974,759252.195
102,1975,754013.715
102,1976,757942.575
102,1977,768419.535
102,1978,760889.22
102,1979,763508.46
102,1980,767109.915
102,1981,770711.37
102,1982,772348.395
102,1983,767109.915
102,1984,750412.26
102,1985,733550.9025
102,1986,716689.545
102,1987,699991.89
102,1988,699664.485
102,1989,703992.7791
102,1990,653472.5506
102,1991,653472.5506
102,1992,568375.08
102,1993,503270.5958
102,1994,503270.5958
102,1995,503270.5958
102,1996,503270.5958
102,1997,536011.0958
102,1998,503270.5958
102,1999,565461.1755
102,2000,581143.875
102,2001,581143.875
102,2002,581143.875
102,2003,581143.875
102,2004,581143.875
102,2005,581143.875
102,2006,581143.875
102,2007,581143.875
102,2008,581143.875
102,2009,581143.875
102,2010,581143.875
102,2011,581143.875
102,2012,581143.875
102,2013,581143.875
102,2014,581143.875
102,2015,579956.3771
102,2016,570770.7024
102,2017,565975.5288
102,2018,566156.5837
102,2030,581143.875
102,2050,581143.875
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,13666.0897
104,1962,13392.6524
104,1963,13124.8408
104,1964,12862.3588
104,1965,12605.9466
104,1966,10762.7988
104,1967,9992.97
104,1968,9237.9456
104,1969,8927.0532
104,1970,8468.1168
104,1971,7713.0924
104,1972,6958.068
104,1973,6217.848
104,1974,5921.76
104,1975,5578.594
104,1976,5329.584
104,1977,5181.54
104,1978,4722.6036
104,1979,4722.6036
104,1980,4396.9068
104,1981,4086.0144
104,1982,3641.8824
104,1983,3182.946
104,1984,3034.902
104,1985,2872.0536
104,1986,2724.0096
104,1987,2561.1612
104,1988,2413.1172
104,1989,2265.0732
104,1990,2102.2248
104,1991,1080.7212
104,1992,1184.352
104,1993,1258.374
104,1994,1154.7432
104,1995,1036.308
104,1996,1125.1344
104,1997,1051.1124
104,1998,1110.33
104,1999,1080.7212
104,2000,740.22
104,2001,725.4156
104,2002,695.8068
104,2003,858.6552
104,2004,843.8508
104,2005,888.264
104,2006,1036.308
104,2007,1065.9168
104,2008,1302.7872
104,2009,1302.7872
104,2010,1110.33
104,2011,1287.9828
104,2012,1450.8312
104,2013,1213.9608
104,2014,1199.1564
104,2015,1317.5916
104,2016,1362.0048
104,2017,1283.3934
104,2018,1219.1423
104,2030,996.7803
104,2050,996.7803
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,123335.4564
106,1962,115418.0633
106,1963,108910.049
106,1964,103778.844
106,1965,101854.272
106,1966,92823.588
106,1967,88826.4
106,1968,81068.8944
106,1969,75517.2444
106,1970,71194.3596
106,1971,64772.2109
106,1972,59235.3653
106,1973,53710.3632
106,1974,50749.4832
106,1975,46100.9016
106,1976,42473.8236
106,1977,40978.5792
106,1978,38426.3006
106,1979,35937.681
106,1980,33509.7594
106,1981,31148.4576
106,1982,30778.3476
106,1983,24560.4996
106,1984,23761.062
106,1985,22917.2112
106,1986,22147.3824
106,1987,21096.27
106,1988,20163.5928
106,1989,18949.632
106,1990,17335.9524
106,1991,12413.9335
106,1992,8734.596
106,1993,8444.8739
106,1994,7310.8569
106,1995,6820.3871
106,1996,5625.672
106,1997,5403.606
106,1998,4959.474
106,1999,4885.452
106,2000,4885.452
106,2001,4885.452
106,2002,4885.452
106,2003,4885.452
106,2004,4278.4716
106,2005,4885.452
106,2006,4885.452
106,2007,4885.452
106,2008,4885.452
106,2009,4885.452
106,2010,4885.452
106,2011,4885.452
106,2012,4885.452
106,2013,4885.452
106,2014,5018.6916
106,2015,4830.5277
106,2016,4132.9443
106,2017,4141.0868
106,2018,4069.5815
106,2030,4885.452
106,2050,4885.452
108,1992,14733.225
108,1993,14733.225
108,1994,13096.2
108,1995,13096.2
108,1996,13096.2
108,1997,11459.175
108,1998,9494.745
108,1999,9494.745
108,2000,9822.15
108,2001,9822.15
108,2002,9822.15
108,2003,9822.15
108,2004,9822.15
108,2005,10149.555
108,2006,9822.15
108,2007,9822.15
108,2008,9822.15
108,2009,9822.15
108,2010,9822.15
108,2011,9822.15
108,2012,9822.15
108,2013,9822.15
108,2014,9822.15
108,2015,9643.0595
108,2016,9488.5243
108,2017,9538.9447
108,2018,9514.3893
108,2030,9931.1759
108,2050,9931.1759
109,1961,3352.6272
109,1962,3352.6272
109,1963,3352.6272
109,1964,3352.6272
109,1965,3352.6272
109,1966,3352.6272
109,1967,3274.05
109,1968,3195.4728
109,1969,3116.8956
109,1970,2979.3855
109,1971,2835.3273
109,1972,2691.2691
109,1973,2684.721
109,1974,2671.6248
109,1975,2540.6628
109,1976,2521.0185
109,1977,2455.5375
109,1978,2357.316
109,1979,2357.316
109,1980,2291.835
109,1981,2291.835
109,1982,2259.0945
109,1983,2226.354
109,1984,2226.354
109,1985,2160.873
109,1986,2160.873
109,1987,2160.873
109,1988,2160.873
109,1989,2160.873
109,1990,2160.873
109,1991,2160.873
109,1992,2160.873
109,1993,2160.873
109,1994,2160.873
109,1995,2160.873
109,1996,2160.873
109,1997,2160.873
109,1998,2160.873
109,1999,2160.873
109,2000,2160.873
109,2001,2160.873
109,2002,2160.873
109,2003,2160.873
109,2004,2160.873
109,2005,2160.873
109,2006,2160.873
109,2007,2160.873
109,2008,2160.873
109,2009,2160.873
109,2010,2160.873
109,2011,2160.873
109,2012,2160.873
109,2013,2160.873
109,2014,2160.873
109,2015,2160.873
109,2016,2160.873
109,2017,2160.873
109,2018,2160.873
109,2030,2160.873
109,2050,2160.873
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,20783.6694
113,1993,20790.2175
113,1994,21445.0275
113,1995,21445.0275
113,1996,21445.0275
113,1997,21451.5756
113,1998,21451.5756
113,1999,21451.5756
113,2000,21453.2126
113,2001,21445.0275
113,2002,21756.0622
113,2003,21747.2223
113,2004,23102.3516
113,2005,22431.4988
113,2006,23082.0525
113,2007,23082.0525
113,2008,23082.0525
113,2009,22613.8634
113,2010,23946.4017
113,2011,23536.1632
113,2012,24136.9514
113,2013,25442.6426
113,2014,20951.3008
113,2015,17725.3793
113,2016,14255.2137
113,2017,11015.2138
113,2018,9639.1306
113,2030,22864.983
113,2050,22864.983
117,1965,27.502
117,1966,51.0752
117,1967,63.5166
117,1968,88.0719
117,1969,184.9838
117,1970,161.0833
117,1971,152.5707
117,1972,133.9086
117,1973,89.0542
117,1974,103.7874
117,1975,122.4495
117,1976,130.6346
117,1977,146.35
117,1978,119.1754
117,1979,114.2643
117,1980,77.2676
117,1981,86.4349
117,1982,36.0145
117,1983,29.4665
117,1984,17.6799
117,1985,57.2959
117,1986,32.7405
117,1987,9.1673
117,1988,9.1673
117,1989,8.1851
117,1990,8.1851
117,1991,6.2207
117,1992,5.8933
117,1993,5.5659
117,1994,4.2563
117,1995,4.2563
117,1996,3.2741
117,1997,1.637
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,7507.9205
122,1962,7952.6675
122,1963,6448.045
122,1964,6940.986
122,1965,6456.1647
122,1966,5911.4937
122,1967,8067.1282
122,1968,5885.9561
122,1969,6048.218
122,1970,12284.2356
122,1971,12244.947
122,1972,12834.276
122,1973,13410.5088
122,1974,13934.3568
122,1975,12375.909
122,1976,11825.8686
122,1977,11395.5275
122,1978,11638.2001
122,1979,11293.901
122,1980,13871.757
122,1981,12904.9955
122,1982,14653.7311
122,1983,14199.6858
122,1984,14405.82
122,1985,14762.8224
122,1986,18003.3461
122,1987,19458.334
122,1988,17264.7205
122,1989,19880.1626
122,1990,20430.072
122,1991,19775.262
122,1992,19120.452
122,1993,18306.5232
122,1994,18466.2968
122,1995,19251.414
122,1996,20207.4366
122,1997,19037.2911
122,1998,20177.8392
122,1999,26751.3458
122,2000,23598.1737
122,2001,20668.9467
122,2002,18779.6889
122,2003,18981.1084
122,2004,11300.1871
122,2005,22308.7219
122,2006,22808.8658
122,2007,22848.0234
122,2008,18145.4399
122,2009,21204.4503
122,2010,18171.3704
122,2011,17601.2928
122,2012,17083.9929
122,2013,13614.2857
122,2014,13889.6988
122,2015,14938.7044
122,2016,14960.837
122,2017,16382.9533
122,2018,16212.4408
122,2030,22655.1164
122,2050,22655.1164
124,1961,13483.8475
124,1962,14405.82
124,1963,15322.554
124,1964,16376.7981
124,1965,17370.4068
124,1966,17025.4529
124,1967,16979.4852
124,1968,15424.0496
124,1969,14440.7869
124,1970,12827.7279
124,1971,10145.7571
124,1972,10025.1411
124,1973,9560.226
124,1974,7301.1315
124,1975,7327.9787
124,1976,7437.8558
124,1977,7464.834
124,1978,7595.796
124,1979,7726.758
124,1980,7857.72
124,1981,7857.72
124,1982,7857.72
124,1983,7857.72
124,1984,7857.72
124,1985,7857.72
124,1986,7923.201
124,1987,7962.4896
124,1988,7988.682
124,1989,8054.163
124,1990,8080.3554
124,1991,6810.024
124,1992,5238.48
124,1993,3928.86
124,1994,2619.24
124,1995,2750.202
124,1996,3274.05
124,1997,3535.974
124,1998,3666.936
124,1999,3797.898
124,2000,3863.379
124,2001,3928.86
124,2002,3928.86
124,2003,3928.86
124,2004,3928.86
124,2005,3928.86
124,2006,3797.898
124,2007,3797.898
124,2008,3797.898
124,2009,3797.898
124,2010,3797.898
124,2011,3797.898
124,2012,3797.898
124,2013,3797.898
124,2014,3797.898
124,2015,3797.6361
124,2016,3553.13
124,2017,3540.2957
124,2018,3507.6862
124,2030,3841.5083
124,2050,3841.5083
125,1990,12.4357
125,1991,12.2877
125,1992,12.8798
125,1993,14.3603
125,1994,14.0642
125,1995,15.2485
125,1996,16.4329
125,1997,16.877
125,1998,17.7653
125,1999,18.3575
125,2000,19.6899
125,2001,21.9105
125,2002,21.1703
125,2003,21.1703
125,2004,21.4664
125,2005,21.3183
125,2006,22.2066
125,2007,24.2792
125,2008,25.6116
125,2009,27.9803
125,2010,22.7988
125,2011,27.0921
125,2012,26.796
125,2013,24.5753
125,2014,24.5753
125,2015,25.6116
125,2016,25.4636
125,2017,26.3518
125,2018,26.944
125,2030,22.6507
125,2050,22.6507
129,1961,33.1334
129,1962,32.7405
129,1963,32.7405
129,1964,32.7405
129,1965,32.7405
129,1966,32.7405
129,1967,32.7405
129,1968,32.7405
129,1969,32.7405
129,1970,40.7292
129,1971,33.1334
129,1972,136.7243
129,1973,104.7696
129,1974,78.5772
129,1975,65.481
129,1976,52.3848
129,1977,39.9434
129,1978,41.515
129,1979,41.9078
129,1980,44.5271
129,1981,20.561
129,1982,13.0962
129,1983,10.477
129,1984,2.7502
129,1985,8.6435
129,1986,22.3945
129,1987,19.7753
129,1988,12.7033
129,1989,12.7033
129,1990,13.0962
129,1991,13.0962
129,1992,13.0962
129,1993,13.0962
129,1994,13.0962
129,1995,14.4058
129,1996,15.7154
129,1997,17.0251
129,1998,18.3347
129,1999,19.6443
129,2000,20.9539
129,2001,19.6443
129,2002,19.6443
129,2003,19.6443
129,2004,19.6443
129,2005,19.6443
129,2006,19.6443
129,2007,19.6443
129,2008,19.6443
129,2009,20.9539
129,2010,20.9539
129,2011,20.9539
129,2012,19.6443
129,2013,19.6443
129,2014,20.2991
129,2015,20.692
129,2016,20.692
129,2017,20.692
129,2018,20.692
129,2030,19.6443
129,2050,19.6443
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,56.3137
130,1962,56.9685
130,1963,57.6233
130,1964,58.2781
130,1965,58.9329
130,1966,63.6475
130,1967,56.5756
130,1968,52.3848
130,1969,49.8965
130,1970,50.1584
130,1971,56.1827
130,1972,75.1722
130,1973,97.8286
130,1974,96.2571
130,1975,100.8407
130,1976,115.9014
130,1977,115.3775
130,1978,121.2708
130,1979,92.5901
130,1980,71.2433
130,1981,145.1059
130,1982,143.7963
130,1983,149.2967
130,1984,50.9442
130,1985,72.5529
130,1986,233.8981
130,1987,173.2627
130,1988,191.5974
130,1989,196.443
130,1990,209.5392
130,1991,222.6354
130,1992,235.7316
130,1993,248.8278
130,1994,261.924
130,1995,268.734
130,1996,275.0202
130,1997,281.5683
130,1998,275.0202
130,1999,281.5683
130,2000,288.1164
130,2001,288.1164
130,2002,288.1164
130,2003,288.1164
130,2004,288.1164
130,2005,288.1164
130,2006,288.1164
130,2007,288.1164
130,2008,288.1164
130,2009,288.1164
130,2010,288.1164
130,2011,237.696
130,2012,795.3322
130,2013,826.5012
130,2014,851.253
130,2015,824.4058
130,2016,834.097
130,2017,836.5853
130,2018,831.6087
130,2030,288.1164
130,2050,288.1164
133,1961,38502.828
133,1962,43348.422
133,1963,40729.182
133,1964,44658.042
133,1965,61299.5143
133,1966,65219.076
133,1967,67183.506
133,1968,69147.936
133,1969,62272.431
133,1970,62272.431
133,1971,60242.52
133,1972,51075.18
133,1973,41907.84
133,1974,44527.08
133,1975,47146.32
133,1976,49765.56
133,1977,52384.8
133,1978,52384.8
133,1979,54218.268
133,1980,61552.14
133,1981,75957.96
133,1982,100185.93
133,1983,80567.8224
133,1984,71898.138
133,1985,57099.432
133,1986,50158.446
133,1987,45575.9547
133,1988,66815.1099
133,1989,67749.2618
133,1990,75434.112
133,1991,75215.1435
133,1992,78019.1709
133,1993,81186.6179
133,1994,84763.9758
133,1995,88804.1535
133,1996,93369.3579
133,1997,98534.7611
133,1998,104386.4052
133,1999,111030.8932
133,2000,118589.365
133,2001,127210.4625
133,2002,93045.3579
133,2003,95082.9957
133,2004,97165.4224
133,2005,99293.293
133,2006,120354.078
133,2007,103689.9493
133,2008,105763.7325
133,2009,108079.9265
133,2010,112865.6708
133,2011,115337.4476
133,2012,117863.3117
133,2013,120444.5727
133,2014,123082.2784
133,2015,125777.7383
133,2016,130844.1342
133,2017,144045.1038
133,2018,146926.0059
133,2030,107779.1068
133,2050,107779.1068
134,1961,590.2514
134,1962,569.9694
134,1963,549.2432
134,1964,517.2657
134,1965,475.2212
134,1966,466.3386
134,1967,443.984
134,1968,420.741
134,1969,406.2327
134,1970,379.2887
134,1971,359.7469
134,1972,325.6968
134,1973,297.2724
134,1974,273.8814
134,1975,253.8955
134,1976,230.9486
134,1977,210.2225
134,1978,210.2225
134,1979,186.6835
134,1980,162.8484
134,1981,135.9044
134,1982,130.2787
134,1983,121.248
134,1984,121.3961
134,1985,121.3961
134,1986,121.3961
134,1987,118.4352
134,1988,118.4352
134,1989,118.4352
134,1990,118.4352
134,1991,118.4352
134,1992,118.4352
134,1993,118.4352
134,1994,118.4352
134,1995,118.4352
134,1996,118.4352
134,1997,118.4352
134,1998,118.4352
134,1999,118.4352
134,2000,118.4352
134,2001,118.4352
134,2002,118.4352
134,2003,118.4352
134,2004,118.4352
134,2005,118.4352
134,2006,118.4352
134,2007,118.4352
134,2008,118.4352
134,2009,118.4352
134,2010,115.4743
134,2011,112.5134
134,2012,116.9548
134,2013,115.4743
134,2014,115.4743
134,2015,115.0302
134,2016,115.3263
134,2017,115.0302
134,2018,114.7341
134,2030,118.4352
134,2050,118.4352
136,1961,17025.06
136,1962,17025.06
136,1963,17025.06
136,1964,17679.87
136,1965,19644.3
136,1966,22263.54
136,1967,26192.4
136,1968,26192.4
136,1969,26192.4
136,1970,26192.4
136,1971,24882.78
136,1972,24227.97
136,1973,22263.54
136,1974,19644.3
136,1975,20953.92
136,1976,22263.54
136,1977,20953.92
136,1978,19644.3
136,1979,19644.3
136,1980,18334.68
136,1981,18596.604
136,1982,18596.604
136,1983,18727.566
136,1984,18989.49
136,1985,19251.414
136,1986,19513.338
136,1987,19513.338
136,1988,19565.7228
136,1989,19657.3962
136,1990,19827.6468
136,1991,20547.9378
136,1992,21268.2288
136,1993,21988.5198
136,1994,22708.8108
136,1995,23429.1018
136,1996,24149.3928
136,1997,24869.6838
136,1998,25589.9748
136,1999,26310.2658
136,2000,27030.5568
136,2001,27750.8478
136,2002,28471.1388
136,2003,29191.4298
136,2004,29466.45
136,2005,29466.45
136,2006,39288.6
136,2007,39288.6
136,2008,40598.22
136,2009,40598.22
136,2010,40598.22
136,2011,40598.22
136,2012,32740.5
136,2013,39419.562
136,2014,40598.22
136,2015,42215.6007
136,2016,42413.0914
136,2017,42159.549
136,2018,42638.8699
136,2030,36014.55
136,2050,36014.55
137,1961,9.8222
137,1962,9.8222
137,1963,9.8222
137,1964,10.477
137,1965,13.2272
137,1966,10.477
137,1967,10.477
137,1968,10.477
137,1969,10.477
137,1970,10.477
137,1971,10.477
137,1972,10.477
137,1973,10.477
137,1974,10.477
137,1975,10.477
137,1976,10.477
137,1977,10.477
137,1978,10.477
137,1979,10.477
137,1980,10.477
137,1981,10.477
137,1982,10.477
137,1983,10.477
137,1984,10.477
137,1985,10.477
137,1986,10.477
137,1987,10.477
137,1988,10.477
137,1989,10.477
137,1990,10.477
137,1991,10.477
137,1992,10.477
137,1993,10.477
137,1994,10.477
137,1995,10.477
137,1996,10.477
137,1997,10.477
137,1998,10.477
137,1999,10.477
137,2000,10.477
137,2001,10.477
137,2002,10.477
137,2003,10.477
137,2004,10.477
137,2005,10.477
137,2006,10.477
137,2007,10.477
137,2008,10.477
137,2009,10.477
137,2010,10.477
137,2011,10.477
137,2012,10.477
137,2013,10.477
137,2014,10.477
137,2015,10.477
137,2016,10.477
137,2017,10.477
137,2018,10.477
137,2030,10.477
137,2050,10.477
138,1961,290712.7871
138,1962,333100.2755
138,1963,295234.9705
138,1964,315428.918
138,1965,331202.898
138,1966,347760.2927
138,1967,365122.056
138,1968,401285.8372
138,1969,397791.902
138,1970,438183.202
138,1971,426739.677
138,1972,430995.942
138,1973,435383.169
138,1974,429555.36
138,1975,430472.094
138,1976,433480.3566
138,1977,428996.8071
138,1978,424602.3772
138,1979,421656.9108
138,1980,415830.5424
138,1981,413311.4228
138,1982,413289.8796
138,1983,413302.9758
138,1984,413316.072
138,1985,413348.8125
138,1986,414036.363
138,1987,414756.654
138,1988,415476.945
138,1989,416197.236
138,1990,416917.527
138,1991,417637.818
138,1992,418358.109
138,1993,419078.4
138,1994,420388.02
138,1995,424316.88
138,1996,426936.12
138,1997,426936.12
138,1998,426936.12
138,1999,427590.93
138,2000,427590.93
138,2001,428245.74
138,2002,428245.74
138,2003,428245.74
138,2004,428245.74
138,2005,428245.74
138,2006,428245.74
138,2007,428245.74
138,2008,428376.702
138,2009,428376.702
138,2010,428245.74
138,2011,428245.74
138,2012,429882.765
138,2013,429882.765
138,2014,430013.727
138,2015,430201.3955
138,2016,430142.4626
138,2017,430191.1805
138,2018,430295.4263
138,2030,428245.74
138,2050,428245.74
14,1961,261.924
14,1962,261.924
14,1963,261.924
14,1964,261.924
14,1965,261.924
14,1966,261.924
14,1967,261.924
14,1968,261.924
14,1969,261.924
14,1970,261.924
14,1971,261.924
14,1972,261.924
14,1973,261.924
14,1974,261.924
14,1975,261.924
14,1976,261.924
14,1977,261.924
14,1978,261.924
14,1979,261.924
14,1980,261.924
14,1981,261.924
14,1982,261.924
14,1983,261.924
14,1984,261.924
14,1985,261.924
14,1986,261.924
14,1987,261.924
14,1988,261.924
14,1989,261.924
14,1990,261.924
14,1991,261.924
14,1992,261.924
14,1993,261.924
14,1994,261.924
14,1995,261.924
14,1996,261.924
14,1997,261.924
14,1998,261.924
14,1999,261.924
14,2000,261.924
14,2001,261.924
14,2002,268.4721
14,2003,271.7462
14,2004,275.0202
14,2005,275.0202
14,2006,275.0202
14,2007,281.5683
14,2008,281.5683
14,2009,281.5683
14,2010,281.5683
14,2011,281.5683
14,2012,281.5683
14,2013,281.5683
14,2014,278.2943
14,2015,276.9846
14,2016,280.5861
14,2017,280.3896
14,2018,280.5861
14,2030,277.1811
14,2050,277.1811
141,1989,349.3411
141,1990,333.2983
141,1991,333.9531
141,1992,335.5901
141,1993,337.2271
141,1994,327.405
141,1995,298.9208
141,1996,348.3589
141,1997,312.017
141,1998,494.3816
141,1999,488.1609
141,2000,291.3905
141,2001,278.2942
141,2002,261.924
141,2003,229.1835
141,2004,196.443
141,2005,147.3323
141,2006,125.7235
141,2007,106.0792
141,2008,103.46
141,2009,74.6483
141,2010,65.481
141,2011,64.8262
141,2012,65.481
141,2013,68.755
141,2014,70.3921
141,2015,7.5303
141,2016,13.0962
141,2017,14.4058
141,2018,12.4414
141,2030,126.3783
141,2050,126.3783
142,1961,65.481
142,1962,65.481
142,1963,65.481
142,1964,65.481
142,1965,65.481
142,1966,65.481
142,1967,65.481
142,1968,65.481
142,1969,65.481
142,1970,65.481
142,1971,65.481
142,1972,65.481
142,1973,65.481
142,1974,65.481
142,1975,65.481
142,1976,65.481
142,1977,65.481
142,1978,65.481
142,1979,65.481
142,1980,65.481
142,1981,32.7405
142,1982,13.0962
142,1983,16.3702
142,1984,22.9184
142,1985,22.9184
142,1986,22.9184
142,1987,23.5732
142,1988,23.5732
142,1989,23.5732
142,1990,23.5732
142,1991,23.9006
142,1992,23.9006
142,1993,24.228
142,1994,24.228
142,1995,24.228
142,1996,24.228
142,1997,24.228
142,1998,24.228
142,1999,24.228
142,2000,24.228
142,2001,24.228
142,2002,24.228
142,2003,24.228
142,2004,24.228
142,2005,24.228
142,2006,26.1924
142,2007,26.1924
142,2008,26.1924
142,2009,26.1924
142,2010,26.1924
142,2011,26.1924
142,2012,26.1924
142,2013,26.1924
142,2014,26.1924
142,2015,26.2579
142,2016,26.3888
142,2017,26.3888
142,2018,26.4543
142,2030,25.5376
142,2050,25.5376
143,1961,160690.374
143,1962,183215.838
143,1963,184263.534
143,1964,186227.964
143,1965,172869.84
143,1966,170250.6
143,1967,168940.98
143,1968,172869.84
143,1969,176143.89
143,1970,180727.56
143,1971,180727.56
143,1972,191466.444
143,1973,191204.52
143,1974,204300.72
143,1975,206919.96
143,1976,208229.58
143,1977,209539.2
143,1978,226564.26
