geo,year,forest_fires_emissions_co2eq_ar5_ete
108,2016,0.6514
108,2017,0
108,2018,0.3669
108,2019,0.1302
109,1990,2.4435
109,1991,2.4435
109,1992,2.4435
109,1993,2.4435
109,1994,2.4435
109,1995,2.4435
109,1996,1.7669
109,1997,1.2718
109,1998,1.8474
109,1999,2.4729
109,2000,7.6257
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1.626
109,2006,0
109,2007,0
109,2008,0.1084
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.1295
109,2014,0.2589
109,2015,2.3848
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.6649
11,1991,0.6649
11,1992,0.6649
11,1993,0.6649
11,1994,0.6649
11,1995,0.6649
11,1996,0
11,1997,0
11,1998,0
11,1999,0.7927
11,2000,0.0902
11,2001,0
11,2002,0.1303
11,2003,0.6511
11,2004,0
11,2005,3.257
11,2006,0
11,2007,0.1303
11,2008,0
11,2009,0.3907
11,2010,0
11,2011,0
11,2012,0.3907
11,2013,1.0419
11,2014,1.3024
11,2015,0
11,2016,0.3908
11,2017,0.6512
11,2018,1.6931
11,2019,0.3907
110,1990,13.2921
110,1991,13.2921
110,1992,13.2921
110,1993,13.2921
110,1994,13.2921
110,1995,13.2921
110,1996,16.4181
110,1997,12.3657
110,1998,12.5319
110,1999,14.6132
110,2000,16.6623
110,2001,8.308
110,2002,12.4628
110,2003,10.2566
110,2004,5.7136
110,2005,11.9453
110,2006,9.0876
110,2007,18.6936
110,2008,24.1559
110,2009,7.4002
110,2010,8.4382
110,2011,14.1508
110,2012,5.0635
110,2013,7.1418
110,2014,38.0401
110,2015,11.8139
110,2016,4.9336
110,2017,12.2035
110,2018,21.8108
110,2019,14.7991
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3.804
113,1993,3.804
113,1994,3.804
113,1995,3.804
113,1996,0.5361
113,1997,13.4321
113,1998,7.9845
113,1999,0.4564
113,2000,0.2847
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.13
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,26.1827
114,1991,26.1827
114,1992,26.1827
114,1993,26.1827
114,1994,26.1827
114,1995,26.1827
114,1996,29.7392
114,1997,155.2454
114,1998,53.8566
114,1999,116.1874
114,2000,176.3237
114,2001,1.8102
114,2002,1.1637
114,2003,2.565
114,2004,0.863
114,2005,6.465
114,2006,1.8102
114,2007,1.9426
114,2008,3.2325
114,2009,8.1459
114,2010,0.6917
114,2011,3.1032
114,2012,8.1459
114,2013,1.0344
114,2014,0.2586
114,2015,35.0401
114,2016,0.6465
114,2017,2.0688
114,2018,0.1293
114,2019,6.3146
115,1990,4563.0478
115,1991,4563.0478
115,1992,4563.0478
115,1993,4563.0478
115,1994,4563.0478
115,1995,4563.0478
115,1996,522.0038
115,1997,1714.3783
115,1998,5354.9004
115,1999,3582.9214
115,2000,2986.3564
115,2001,3933.041
115,2002,5846.8498
115,2003,6782.1827
115,2004,7719.99
115,2005,4735.7043
115,2006,6603.6095
115,2007,6446.5724
115,2008,5641.6674
115,2009,5835.885
115,2010,4316.1226
115,2011,5777.0714
115,2012,4423.5709
115,2013,4571.7253
115,2014,4276.7328
115,2015,4767.7369
115,2016,4333.9893
115,2017,3958.5264
115,2018,2679.2179
115,2019,2702.3913
116,1990,118.0488
116,1991,118.0488
116,1992,118.0488
116,1993,118.0488
116,1994,118.0488
116,1995,118.0488
116,1996,116.9047
116,1997,398.8531
116,1998,158.0218
116,1999,95.3601
116,2000,103.2149
116,2001,94.1221
116,2002,22.0977
116,2003,28.5998
116,2004,414.2994
116,2005,131.3043
116,2006,46.0264
116,2007,11.3112
116,2008,62.4198
116,2009,272.9267
116,2010,19.7579
116,2011,127.5049
116,2012,7.4103
116,2013,25.7442
116,2014,375.5299
116,2015,139.2251
116,2016,5.1997
116,2017,27.4433
116,2018,93.3343
116,2019,56.5585
117,1990,7.3904
117,1991,7.3904
117,1992,7.3904
117,1993,7.3904
117,1994,7.3904
117,1995,7.3904
117,1996,6.2432
117,1997,5.0032
117,1998,4.5773
117,1999,6.9249
117,2000,26.108
117,2001,1.0397
117,2002,8.1884
117,2003,11.4371
117,2004,11.5663
117,2005,18.9752
117,2006,1.8196
117,2007,5.9777
117,2008,1.1697
117,2009,11.0459
117,2010,2.0791
117,2011,14.5547
117,2012,0
117,2013,6.6287
117,2014,19.3629
117,2015,0.9097
117,2016,0.5197
117,2017,2.3392
117,2018,0.26
117,2019,3.2487
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,2.6675
119,1993,2.6675
119,1994,2.6675
119,1995,2.6675
119,1996,0.8667
119,1997,1.1537
119,1998,0.9367
119,1999,1.3844
119,2000,1.402
119,2001,3.2629
119,2002,6.0036
119,2003,19.0566
119,2004,2.7406
119,2005,0
119,2006,0
119,2007,0.522
119,2008,0
119,2009,0.261
119,2010,1.0441
119,2011,0
119,2012,0
119,2013,0.2611
119,2014,0
119,2015,1.6966
119,2016,0
119,2017,0.1305
119,2018,1.958
119,2019,0
12,1990,47.7221
12,1991,47.7221
12,1992,47.7221
12,1993,47.7221
12,1994,47.7221
12,1995,47.7221
12,1996,98.6015
12,1997,97.4005
12,1998,109.5698
12,1999,108.3799
12,2000,137.976
12,2001,13.6892
12,2002,14.2365
12,2003,4.3407
12,2004,33.5614
12,2005,32.3303
12,2006,19.0341
12,2007,4.341
12,2008,43.4098
12,2009,29.1095
12,2010,12.0469
12,2011,48.1687
12,2012,7.3812
12,2013,56.7849
12,2014,12.5954
12,2015,15.5088
12,2016,35.2108
12,2017,72.7161
12,2018,6.5127
12,2019,14.326
120,1990,2113.9877
120,1991,2113.9877
120,1992,2113.9877
120,1993,2113.9877
120,1994,2113.9877
120,1995,2113.9877
120,1996,2516.6571
120,1997,1886.0049
120,1998,4177.6592
120,1999,2899.7116
120,2000,1950.7647
120,2001,316.7226
120,2002,1103.6503
120,2003,1453.7563
120,2004,5260.151
120,2005,2591.9403
120,2006,1299.0692
120,2007,5618.1721
120,2008,818.778
120,2009,1384.9694
120,2010,4092.0666
120,2011,738.5196
120,2012,1649.1132
120,2013,1954.5356
120,2014,1789.4632
120,2015,1595.6417
120,2016,2575.3684
120,2017,891.7739
120,2018,692.2058
120,2019,1479.0093
121,1990,0.0957
121,1991,0.0957
121,1992,0.0957
121,1993,0.0957
121,1994,0.0957
121,1995,0.0957
121,1996,0
121,1997,0
121,1998,0.4787
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,21.9692
122,1991,21.9692
122,1992,21.9692
122,1993,21.9692
122,1994,21.9692
122,1995,21.9692
122,1996,1.2537
122,1997,14.4915
122,1998,78.0572
122,1999,14.7299
122,2000,1.3139
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,125.9875
123,1991,125.9875
123,1992,125.9875
123,1993,125.9875
123,1994,125.9875
123,1995,125.9875
123,1996,48.5373
123,1997,33.9847
123,1998,52.4698
123,1999,41.5314
123,2000,37.1594
123,2001,0.6497
123,2002,0
123,2003,72.2608
123,2004,23.715
123,2005,0.5414
123,2006,159.292
123,2007,16.7354
123,2008,61.1834
123,2009,623.1341
123,2010,43.2051
123,2011,77.5347
123,2012,36.4313
123,2013,52.8421
123,2014,319.2152
123,2015,838.6564
123,2016,56.3727
123,2017,58.4356
123,2018,26.5307
123,2019,209.1579
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.9405
126,1993,0.9405
126,1994,0.9405
126,1995,0.9405
126,1996,0.314
126,1997,0.0795
126,1998,0.1889
126,1999,2.5701
126,2000,0.0717
126,2001,0
126,2002,1.8267
126,2003,3.5228
126,2004,0.6524
126,2005,0
126,2006,0.1305
126,2007,0
126,2008,1.1742
126,2009,1.3047
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.1305
126,2016,0
126,2017,0
126,2018,0.261
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,611.3176
129,1991,611.3176
129,1992,611.3176
129,1993,611.3176
129,1994,611.3176
129,1995,611.3176
129,1996,1268.0817
129,1997,721.8431
129,1998,986.745
129,1999,952.2254
129,2000,184.0209
129,2001,294.825
129,2002,192.7872
129,2003,245.063
129,2004,344.945
129,2005,788.8477
129,2006,510.9877
129,2007,376.2076
129,2008,176.3694
129,2009,506.2121
129,2010,955.0683
129,2011,1020.6956
129,2012,435.5643
129,2013,704.5567
129,2014,317.1679
129,2015,1024.3197
129,2016,721.901
129,2017,824.1361
129,2018,599.8334
129,2019,519.2181
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,355.5748
130,1991,355.5748
130,1992,355.5748
130,1993,355.5748
130,1994,355.5748
130,1995,355.5748
130,1996,291.5118
130,1997,177.5252
130,1998,233.9439
130,1999,215.6087
130,2000,59.4071
130,2001,255.6206
130,2002,279.6381
130,2003,484.1693
130,2004,321.6218
130,2005,525.7007
130,2006,252.0781
130,2007,366.4098
130,2008,431.165
130,2009,192.6289
130,2010,627.4358
130,2011,374.2567
130,2012,569.3934
130,2013,359.889
130,2014,489.1956
130,2015,450.5975
130,2016,648.4645
130,2017,308.64
130,2018,367.7704
130,2019,251.1236
131,1990,311.5113
131,1991,311.5113
131,1992,311.5113
131,1993,311.5113
131,1994,311.5113
131,1995,311.5113
131,1996,329.3509
131,1997,525.6667
131,1998,5023.6484
131,1999,234.7445
131,2000,248.5701
131,2001,8.7698
131,2002,50.4079
131,2003,43.1349
131,2004,82.7575
131,2005,97.1985
131,2006,54.9508
131,2007,53.0413
131,2008,39.2348
131,2009,147.5619
131,2010,94.9721
131,2011,26.85
131,2012,26.4323
131,2013,27.867
131,2014,119.54
131,2015,36.2915
131,2016,89.7814
131,2017,0.1083
131,2018,30.916
131,2019,43.7559
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,2222.2907
133,1991,2222.2907
133,1992,2222.2907
133,1993,2222.2907
133,1994,2222.2907
133,1995,2222.2907
133,1996,1513.1744
133,1997,2029.6219
133,1998,5215.5589
133,1999,4883.3923
133,2000,2628.8199
133,2001,0.5416
133,2002,0.3249
133,2003,0.7582
133,2004,0.6499
133,2005,1.0831
133,2006,1.2997
133,2007,1.5164
133,2008,0.6499
133,2009,0.2167
133,2010,1.1914
133,2011,0.4332
133,2012,1.0831
133,2013,0.1083
133,2014,0.5416
133,2015,0.2166
133,2016,1.4081
133,2017,0.7582
133,2018,0.2166
133,2019,0.3249
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.063
136,1991,0.063
136,1992,0.063
136,1993,0.063
136,1994,0.063
136,1995,0.063
136,1996,0.0824
136,1997,0.0503
136,1998,0.0644
136,1999,0.0653
136,2000,0.0528
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0551
137,1991,0.0551
137,1992,0.0551
137,1993,0.0551
137,1994,0.0551
137,1995,0.0551
137,1996,0
137,1997,0
137,1998,0.2755
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,2284.446
138,1991,2284.446
138,1992,2284.446
138,1993,2284.446
138,1994,2284.446
138,1995,2284.446
138,1996,1783.7991
138,1997,2035.6751
138,1998,10915.5664
138,1999,5725.6031
138,2000,5745.7292
138,2001,782.3907
138,2002,1553.2888
138,2003,3337.7906
138,2004,518.9069
138,2005,2183.2988
138,2006,1621.3764
138,2007,1134.9205
138,2008,1596.1679
138,2009,1512.2443
138,2010,798.3134
138,2011,2241.673
138,2012,1063.8216
138,2013,2309.8531
138,2014,195.3793
138,2015,1040.496
138,2016,1263.1442
138,2017,2014.1293
138,2018,935.02
138,2019,2518.1168
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,174.0372
141,1991,174.0372
141,1992,174.0372
141,1993,174.0372
141,1994,174.0372
141,1995,174.0372
141,1996,288.828
141,1997,1670.3885
141,1998,870.1114
141,1999,265.8236
141,2000,662.2846
141,2001,3.9091
141,2002,50.095
141,2003,9.9524
141,2004,0
141,2005,0.7819
141,2006,4.3331
141,2007,10.4086
141,2008,7.1842
141,2009,51.9147
141,2010,0.4239
141,2011,38.3699
141,2012,7.4345
141,2013,0.3909
141,2014,1.2394
141,2015,33.8465
141,2016,0.8483
141,2017,19.7513
141,2018,4.4302
141,2019,0.1061
142,1990,0.0542
142,1991,0.0542
142,1992,0.0542
142,1993,0.0542
142,1994,0.0542
142,1995,0.0542
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.3251
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,2.0207
143,1991,2.0207
143,1992,2.0207
143,1993,2.0207
143,1994,2.0207
143,1995,2.0207
143,1996,1.932
143,1997,1.14
143,1998,1.3179
143,1999,2.656
143,2000,0.2916
143,2001,0
143,2002,0
143,2003,0.5195
143,2004,2.857
143,2005,3.3767
143,2006,4.9352
143,2007,0.3896
143,2008,0.2597
143,2009,0.5195
143,2010,0
143,2011,0
143,2012,5.4547
143,2013,0
143,2014,0.7793
143,2015,0
143,2016,3.247
143,2017,1.039
143,2018,0
143,2019,3.6365
144,1990,16637.7211
144,1991,16637.7211
144,1992,16637.7211
144,1993,16637.7211
144,1994,16637.7211
144,1995,16637.7211
144,1996,2781.2903
144,1997,1741.0942
144,1998,2429.0213
144,1999,2005.3553
144,2000,497.9756
144,2001,15497.6328
144,2002,13627.5411
144,2003,17835.71
144,2004,17193.1522
144,2005,20117.9429
144,2006,19871.9249
144,2007,20325.5768
144,2008,24010.5007
144,2009,20778.3402
144,2010,27200.8796
144,2011,20211.6538
144,2012,23009.4766
144,2013,23155.5677
144,2014,21724.0441
144,2015,20397.6675
144,2016,23035.0723
144,2017,21147.5016
144,2018,22200.0158
144,2019,18510.3704
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.3813
146,1993,3.3813
146,1994,3.3813
146,1995,3.3813
146,1996,0.4358
146,1997,0.4133
146,1998,0.4139
146,1999,0.3943
146,2000,0.0926
146,2001,0.2502
146,2002,0
146,2003,0
146,2004,0
146,2005,2.0837
146,2006,0.5209
146,2007,3.6471
146,2008,0.2605
146,2009,0
146,2010,1.3026
146,2011,5.4699
146,2012,1.8231
146,2013,6.5069
146,2014,33.3354
146,2015,1.5629
146,2016,0
146,2017,2.3441
146,2018,0.2605
146,2019,3.126
147,1990,6096.2
147,1991,5822
147,1992,5521.3
147,1993,5258.3
147,1994,4998.1
147,1995,19.7235
147,1996,4466.5
147,1997,4171.4
147,1998,3900
147,1999,3625.8
147,2000,3277.5
147,2001,3297.1
147,2002,2508.1
147,2003,0
147,2004,0
147,2005,2790.7
147,2006,3611.8
147,2007,4155.9
147,2008,2641
147,2009,5105.8
147,2010,4361.6
147,2011,0
147,2012,0.2589
147,2013,0
147,2014,1989.2
147,2015,1656.2
147,2016,823.9
147,2017,0.1295
147,2018,0
147,2019,4.1427
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,619.604
149,1991,619.604
149,1992,619.604
149,1993,619.604
149,1994,619.604
149,1995,619.604
149,1996,368.516
149,1997,255.0944
149,1998,430.7716
149,1999,557.8179
149,2000,444.6595
149,2001,410.6432
149,2002,91.385
149,2003,702.2829
149,2004,576.2113
149,2005,612.0327
149,2006,351.725
149,2007,236.2572
149,2008,503.742
149,2009,725.6496
149,2010,868.9152
149,2011,507.5106
149,2012,883.1246
149,2013,921.9618
149,2014,894.2427
149,2015,125.7725
149,2016,2228.9294
149,2017,538.9458
149,2018,384.5202
149,2019,1206.6533
15,1990,0.2875
15,1991,0.2875
15,1992,0.2875
15,1993,0.2875
15,1994,0.2875
15,1995,0.2875
15,1996,0.2962
15,1997,0.2281
15,1998,0.2281
15,1999,0.2281
150,1990,0.0028
150,1991,0.0028
150,1992,0.0028
150,1993,0.0028
150,1994,0.0028
150,1995,0.0028
150,1996,0
150,1997,0.006
150,1998,0.0039
150,1999,0.0039
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
