geo,year,chillies_and_peppers_dry_gross_production_index_number_2014_2016_100_pie
109,2007,45.72
109,2008,37
109,2009,73.23
109,2010,77.68
109,2011,92.14
109,2012,98.87
109,2013,105.39
109,2014,97.74
109,2015,90.88
109,2016,111.37
109,2017,100.65
109,2018,110.89
109,2019,125.51
113,1992,7.71
113,1993,9.64
113,1994,17.15
113,1995,22.84
113,1996,27.75
113,1997,38.36
113,1998,67.46
113,1999,9.64
113,2000,9.64
113,2001,21.2
113,2002,13.59
113,2003,11.37
113,2004,23.9
113,2005,25.54
113,2006,11.56
113,2007,19.27
113,2008,28.91
113,2009,38.55
113,2010,173.47
113,2011,96.37
113,2012,96.37
113,2013,94.92
113,2014,96.37
113,2015,99.16
113,2016,104.47
113,2017,112.17
113,2018,117.28
113,2019,122.39
114,1961,81.28
114,1962,81.28
114,1963,81.28
114,1964,84.53
114,1965,87.79
114,1966,87.79
114,1967,74.78
114,1968,74.78
114,1969,81.28
114,1970,81.28
114,1971,81.28
114,1972,81.28
114,1973,81.28
114,1974,91.04
114,1975,97.54
114,1976,104.04
114,1977,107.29
114,1978,113.8
114,1979,120.3
114,1980,126.8
114,1981,130.05
114,1982,133.3
114,1983,136.56
114,1984,139.81
114,1985,143.06
114,1986,146.31
114,1987,149.56
114,1988,152.81
114,1989,156.06
114,1990,159.32
114,1991,162.57
114,1992,165.82
114,1993,164.68
114,1994,163.7
114,1995,162.57
114,1996,165.82
114,1997,167.44
114,1998,169.07
114,1999,165.82
114,2000,162.57
114,2001,163.83
114,2002,165.33
114,2003,170.4
114,2004,173.17
114,2005,176.12
114,2006,179.25
114,2007,182.98
114,2008,185.42
114,2009,162.86
114,2010,141.73
114,2011,120.46
114,2012,97.54
114,2013,97.54
114,2014,97.12
114,2015,105.34
114,2016,97.54
114,2017,92.01
114,2018,86.49
114,2019,80.96
115,1961,41.79
115,1962,44.2
115,1963,45
115,1964,46.61
115,1965,48.22
115,1966,49.02
115,1967,50.63
115,1968,52.23
115,1969,53.84
115,1970,55.45
115,1971,56.25
115,1972,57.86
115,1973,59.47
115,1974,61.07
115,1975,62.68
115,1976,56.25
115,1977,52.23
115,1978,44.2
115,1979,32.14
115,1980,38.57
115,1981,36.97
115,1982,40.18
115,1983,48.22
115,1984,48.22
115,1985,52.23
115,1986,54.64
115,1987,56.25
115,1988,57.86
115,1989,59.47
115,1990,61.88
115,1991,64.29
115,1992,68.31
115,1993,68.85
115,1994,72.32
115,1995,68.31
115,1996,70.57
115,1997,72.32
115,1998,74.73
115,1999,76.34
115,2000,77.15
115,2001,78.75
115,2002,79.56
115,2003,80.36
115,2004,77.95
115,2005,80.36
115,2006,84.38
115,2007,86.79
115,2008,88.4
115,2009,92.41
115,2010,92.55
115,2011,94
115,2012,96.43
115,2013,96.5
115,2014,97.86
115,2015,100.22
115,2016,101.92
115,2017,103.48
115,2018,105.04
115,2019,106.59
120,1961,15.99
120,1962,15.99
120,1963,18.39
120,1964,18.39
120,1965,18.39
120,1966,19.19
120,1967,19.99
120,1968,20.79
120,1969,20.79
120,1970,19.99
120,1971,21.58
120,1972,22.38
120,1973,22.38
120,1974,23.18
120,1975,20.79
120,1976,20.79
120,1977,22.38
120,1978,23.18
120,1979,23.98
120,1980,24.78
120,1981,25.58
120,1982,27.98
120,1983,27.98
120,1984,28.78
120,1985,31.98
120,1986,31.98
120,1987,27.98
120,1988,23.98
120,1989,25.58
120,1990,27.98
120,1991,30.38
120,1992,31.98
120,1993,33.18
120,1994,35.97
120,1995,34.77
120,1996,35.17
120,1997,35.83
120,1998,36.74
120,1999,35.97
120,2000,29.93
120,2001,39.97
120,2002,53.75
120,2003,56.49
120,2004,55.96
120,2005,75.15
120,2006,75.95
120,2007,76.74
120,2008,83.94
120,2009,87.94
120,2010,88.89
120,2011,90.43
120,2012,91.93
120,2013,93.13
120,2014,94.99
120,2015,101.83
120,2016,103.18
120,2017,105.74
120,2018,108.3
120,2019,110.85
129,1961,96.14
129,1962,98.81
129,1963,101.48
129,1964,104.15
129,1965,106.82
129,1966,109.49
129,1967,112.16
129,1968,114.83
129,1969,117.5
129,1970,120.17
129,1971,122.84
129,1972,125.51
129,1973,128.18
129,1974,130.85
129,1975,133.52
129,1976,136.19
129,1977,138.86
129,1978,141.53
129,1979,144.21
129,1980,146.88
129,1981,149.55
129,1982,152.22
129,1983,154.89
129,1984,160.23
129,1985,160.23
129,1986,165.57
129,1987,170.91
129,1988,176.25
129,1989,181.59
129,1990,186.93
129,1991,189.55
129,1992,192.27
129,1993,197.61
129,1994,186.93
129,1995,192.27
129,1996,188
129,1997,181.59
129,1998,183.25
129,1999,186.93
129,2000,170.91
129,2001,170.06
129,2002,171.98
129,2003,171.87
129,2004,172.62
129,2005,173.42
129,2006,176.25
129,2007,181.59
129,2008,167.01
129,2009,153.93
129,2010,140.73
129,2011,127.27
129,2012,106.82
129,2013,106.82
129,2014,102.71
129,2015,103.19
129,2016,94.11
129,2017,87.27
129,2018,80.43
129,2019,73.6
130,1990,24.92
130,1991,48.4
130,1992,49.71
130,1993,31.15
130,1994,37.38
130,1995,62.29
130,1996,99.67
130,1997,112.13
130,1998,113.56
130,1999,118.36
130,2000,112.13
130,2001,134.24
130,2002,148.69
130,2003,172.3
130,2004,201.39
130,2005,205
130,2006,222.51
130,2007,181.71
130,2008,231.85
130,2009,148.75
130,2010,124.71
130,2011,87.02
130,2012,100.29
130,2013,100.29
130,2014,119.79
130,2015,99.23
130,2016,80.98
130,2017,93.44
130,2018,76.5
130,2019,67.46
131,1961,32.96
131,1962,24.17
131,1963,43.94
131,1964,21.97
131,1965,21.97
131,1966,43.94
131,1967,57.13
131,1968,57.13
131,1969,70.31
131,1970,74.7
131,1971,70.31
131,1972,61.52
131,1973,52.73
131,1974,52.73
131,1975,46.14
131,1976,52.73
131,1977,52.73
131,1978,46.14
131,1979,46.14
131,1980,70.31
131,1981,81.29
131,1982,61.52
131,1983,90.08
131,1984,70.31
131,1985,74.7
131,1986,70.31
131,1987,68.11
131,1988,70.31
131,1989,72.51
131,1990,74.7
131,1991,75.54
131,1992,76.42
131,1993,77.34
131,1994,78.26
131,1995,79.1
131,1996,80.11
131,1997,81.08
131,1998,82.04
131,1999,83.01
131,2000,83.98
131,2001,84.99
131,2002,86
131,2003,87.01
131,2004,88.02
131,2005,89.07
131,2006,90.13
131,2007,91.18
131,2008,92.24
131,2009,93.34
131,2010,94.43
131,2011,95.53
131,2012,96.67
131,2013,97.77
131,2014,98.96
131,2015,100.15
131,2016,100.89
131,2017,101.99
131,2018,103.05
131,2019,104.15
132,1961,9.68
132,1962,9.68
132,1963,9.68
132,1964,9.68
132,1965,9.68
132,1966,9.68
132,1967,9.68
132,1968,9.68
132,1969,9.68
132,1970,9.68
132,1971,9.68
132,1972,9.68
132,1973,9.68
132,1974,9.68
132,1975,19.35
132,1976,29.03
132,1977,29.03
132,1978,19.35
132,1979,19.35
132,1980,9.68
132,1981,19.35
132,1982,19.35
132,1983,29.03
132,1984,29.03
132,1985,48.39
132,1986,48.39
132,1987,48.39
132,1988,58.06
132,1989,58.06
132,1990,58.06
132,1991,48.39
132,1992,48.39
132,1993,58.06
132,1994,58.06
132,1995,58.06
132,1996,58.06
132,1997,58.06
132,1998,58.06
132,1999,58.06
132,2000,58.06
132,2001,58.06
132,2002,58.06
132,2003,58.06
132,2004,58.06
132,2005,48.39
132,2006,48.39
132,2007,48.39
132,2008,48.39
132,2009,48.39
132,2010,67.74
132,2011,77.42
132,2012,96.77
132,2013,96.77
132,2014,96.77
132,2015,96.77
132,2016,106.45
132,2017,106.45
132,2018,116.13
132,2019,116.13
133,1961,24.81
133,1962,24.81
133,1963,24.81
133,1964,32.25
133,1965,32.25
133,1966,32.25
133,1967,37.21
133,1968,39.69
133,1969,42.17
133,1970,79.38
133,1971,62.01
133,1972,86.82
133,1973,74.42
133,1974,86.82
133,1975,62.01
133,1976,64.49
133,1977,66.98
133,1978,69.46
133,1979,71.94
133,1980,74.42
133,1981,76.9
133,1982,76.9
133,1983,81.86
133,1984,79.38
133,1985,81.86
133,1986,81.86
133,1987,81.86
133,1988,81.86
133,1989,81.86
133,1990,84.34
133,1991,86.82
133,1992,27.29
133,1993,29.77
133,1994,32.94
133,1995,49.61
133,1996,74.42
133,1997,86.82
133,1998,74.42
133,1999,62.01
133,2000,68.36
133,2001,74.42
133,2002,74.62
133,2003,75.21
133,2004,76.15
133,2005,74.34
133,2006,77.17
133,2007,76.9
133,2008,89.3
133,2009,91.78
133,2010,93.44
133,2011,99.22
133,2012,99.22
133,2013,98.75
133,2014,98.93
133,2015,101.36
133,2016,99.72
133,2017,100.84
133,2018,101.95
133,2019,103.04
138,1961,28.51
138,1962,27.44
138,1963,30.76
138,1964,34.24
138,1965,37.18
138,1966,37.33
138,1967,34.8
138,1968,38.45
138,1969,37.89
138,1970,34.54
138,1971,34.53
138,1972,47.07
138,1973,54.15
138,1974,57.58
138,1975,48.63
138,1976,48.35
138,1977,62.2
138,1978,68.77
138,1979,61.76
138,1980,46.68
138,1981,47.68
138,1982,68.05
138,1983,29.77
138,1984,60.18
138,1985,39
138,1986,62.5
138,1987,77.52
138,1988,82.45
138,1989,108.45
138,1990,71.9
138,1991,53.11
138,1992,135.36
138,1993,114.26
138,1994,73.28
138,1995,89.28
138,1996,74.39
138,1997,128.56
138,1998,91.28
138,1999,93.39
138,2000,93.84
138,2001,94.43
138,2002,95.11
138,2003,93.77
138,2004,94.6
138,2005,96.26
138,2006,96.59
138,2007,99.58
138,2008,98.31
138,2009,98.76
138,2010,99.22
138,2011,99.68
138,2012,99.58
138,2013,99.58
138,2014,99.81
138,2015,100.21
138,2016,99.98
138,2017,100.24
138,2018,100.49
138,2019,100.75
143,1961,18.62
143,1962,22.34
143,1963,22.34
143,1964,22.34
143,1965,22.34
143,1966,22.34
143,1967,22.34
143,1968,22.34
143,1969,22.34
143,1970,22.34
143,1971,22.34
143,1972,22.34
143,1973,22.34
143,1974,22.34
143,1975,22.34
143,1976,22.34
143,1977,22.34
143,1978,22.34
143,1979,22.34
143,1980,22.34
143,1981,22.34
143,1982,22.34
143,1983,22.34
143,1984,22.34
143,1985,22.34
143,1986,22.34
143,1987,22.34
143,1988,22.34
143,1989,22.34
143,1990,29.79
143,1991,29.79
143,1992,29.79
143,1993,30.66
143,1994,35.47
143,1995,44.68
143,1996,42.97
143,1997,44.33
143,1998,45.37
143,1999,46.18
143,2000,48.4
143,2001,48.4
143,2002,48.4
143,2003,52.12
143,2004,55.55
143,2005,55.85
143,2006,50.64
143,2007,52.12
143,2008,62.34
143,2009,69.04
143,2010,75.93
143,2011,83.39
143,2012,111.7
143,2013,98.23
143,2014,96.01
143,2015,100.21
143,2016,103.77
143,2017,106.63
143,2018,109.49
143,2019,112.34
149,1961,19.92
149,1962,20.35
149,1963,20.64
149,1964,20.92
149,1965,21.35
149,1966,21.78
149,1967,22.07
149,1968,22.5
149,1969,22.93
149,1970,23.5
149,1971,23.93
149,1972,24.22
149,1973,24.65
149,1974,25.22
149,1975,25.8
149,1976,26.23
149,1977,26.66
149,1978,27.23
149,1979,27.66
149,1980,28.09
149,1981,28.66
149,1982,29.24
149,1983,29.81
149,1984,30.67
149,1985,31.53
149,1986,32.1
149,1987,31.53
149,1988,30.1
149,1989,30.67
149,1990,31.53
149,1991,34.4
149,1992,35
149,1993,35.83
149,1994,36.14
149,1995,36.19
149,1996,36.51
149,1997,36.53
149,1998,37.26
149,1999,38.12
149,2000,38.63
149,2001,39.27
149,2002,39.66
149,2003,40.13
149,2004,40.42
149,2005,40.85
149,2006,39.51
149,2007,44.63
149,2008,46.9
149,2009,45.86
149,2010,48.92
149,2011,52.99
149,2012,57.33
149,2013,78.62
149,2014,80.11
149,2015,102.24
149,2016,117.65
149,2017,142.51
149,2018,150.48
149,2019,192.53
154,1992,167.09
154,1993,110.96
154,1994,58.22
154,1995,49.83
154,1996,57.15
154,1997,53.32
154,1998,129.2
154,1999,86.41
154,2000,108.13
154,2001,108.63
154,2002,101.75
154,2003,104.5
154,2004,96.25
154,2005,93.5
154,2006,96.25
154,2007,97.74
154,2008,98.18
154,2009,98.15
154,2010,98.51
154,2011,98.86
154,2012,99.22
154,2013,99.58
154,2014,99.88
154,2015,100.32
154,2016,99.8
154,2017,100.07
154,2018,100.35
154,2019,100.6
158,1961,4.07
158,1962,4.07
158,1963,4.47
158,1964,5.69
158,1965,6.51
158,1966,4.67
158,1967,5.69
158,1968,5.38
158,1969,3.86
158,1970,2.03
158,1971,4.64
158,1972,1.45
158,1973,1.72
158,1974,1.43
158,1975,1.63
158,1976,2.44
158,1977,0.49
158,1978,1.81
158,1979,1.98
158,1980,2.03
158,1981,2.03
158,1982,2.03
158,1983,2.11
158,1984,2.2
158,1985,2.2
158,1986,2.44
158,1987,2.52
158,1988,2.55
158,1989,2.6
158,1990,2.68
158,1991,2.77
158,1992,2.85
158,1993,2.93
158,1994,3.01
158,1995,6.03
158,1996,3.25
158,1997,8
158,1998,9.1
158,1999,10.25
158,2000,11.65
158,2001,12.97
158,2002,13.19
158,2003,14.93
158,2004,16.82
158,2005,6.51
158,2006,8.95
158,2007,10.98
158,2008,12.2
158,2009,144.39
158,2010,137.83
158,2011,179.87
158,2012,84.24
158,2013,84.24
158,2014,128.44
158,2015,83.85
158,2016,87.71
158,2017,97.99
158,2018,112.23
158,2019,107.35
159,1961,46.88
159,1962,47.66
159,1963,48.44
159,1964,49.22
159,1965,50
159,1966,50.79
159,1967,51.57
159,1968,52.35
159,1969,53.13
159,1970,53.91
159,1971,54.69
159,1972,55.47
159,1973,56.25
159,1974,57.04
159,1975,57.82
159,1976,58.6
159,1977,59.38
159,1978,60.16
159,1979,60.94
159,1980,61.72
159,1981,62.51
159,1982,63.29
159,1983,64.07
159,1984,64.85
159,1985,65.63
159,1986,66.41
159,1987,67.19
159,1988,67.97
159,1989,68.76
159,1990,69.54
159,1991,70.32
159,1992,71.1
159,1993,71.88
159,1994,72.66
159,1995,73.44
159,1996,74.22
159,1997,74.17
159,1998,74.36
159,1999,74.52
159,2000,74.24
159,2001,74.31
159,2002,73.8
159,2003,74.09
159,2004,74.41
159,2005,75.01
159,2006,76.57
159,2007,77.35
159,2008,78.13
159,2009,84.38
159,2010,89.07
159,2011,92.2
159,2012,96.88
159,2013,93.76
159,2014,94.48
159,2015,101.28
159,2016,104.25
159,2017,106.96
159,2018,109.67
159,2019,112.38
16,1961,38.79
16,1962,39.62
16,1963,40.2
16,1964,43.91
16,1965,42.67
16,1966,43.58
16,1967,46.14
16,1968,49.44
16,1969,51.17
16,1970,55.38
16,1971,52.82
16,1972,48.69
16,1973,43.17
16,1974,36.44
16,1975,41.43
16,1976,43.65
16,1977,37.45
16,1978,40.99
16,1979,43.35
16,1980,41.09
16,1981,33.36
16,1982,36.52
16,1983,38.3
16,1984,37.98
16,1985,36.94
16,1986,36.4
16,1987,35.49
16,1988,37.37
16,1989,39.19
16,1990,42.52
16,1991,42.83
16,1992,41.86
16,1993,44.87
16,1994,44.48
16,1995,43.47
16,1996,43.37
16,1997,43.1
16,1998,43.6
16,1999,117.2
16,2000,118.03
16,2001,116.38
16,2002,112.25
16,2003,113.35
16,2004,114.51
16,2005,153.22
16,2006,128.29
16,2007,127.07
16,2008,97.2
16,2009,90.25
16,2010,90.26
16,2011,145.38
16,2012,104
16,2013,84.19
16,2014,90.79
16,2015,101.69
16,2016,107.51
16,2017,112.97
16,2018,116.53
16,2019,123.37
165,1961,20.87
165,1962,22.99
165,1963,17.97
165,1964,17.97
165,1965,21.58
165,1966,16.55
165,1967,15.85
165,1968,22.29
165,1969,26.6
165,1970,28.02
165,1971,27.31
165,1972,40.19
165,1973,35.58
165,1974,35.94
165,1975,56.1
165,1976,55.25
165,1977,57.45
165,1978,69.61
165,1979,77.11
165,1980,75.13
165,1981,70.6
165,1982,73.43
165,1983,68.55
165,1984,68.2
165,1985,69.9
165,1986,65.37
165,1987,59.64
165,1988,52.64
165,1989,88.81
165,1990,71.4
165,1991,100.67
165,1992,53.24
165,1993,100.1
165,1994,67.12
165,1995,96.13
165,1996,99.04
165,1997,99.21
165,1998,96.68
165,1999,81.68
165,2000,123.5
165,2001,65.98
165,2002,69.95
165,2003,68.2
165,2004,64.01
165,2005,86.94
165,2006,49.24
165,2007,82.14
165,2008,132.79
165,2009,133.57
165,2010,121.47
165,2011,33.46
165,2012,104.11
165,2013,103.19
165,2014,98.82
165,2015,100.6
165,2016,100.58
165,2017,100.98
165,2018,104.79
165,2019,71.92
167,1993,29.02
167,1994,95.34
167,1995,153.38
167,1996,302.61
167,1997,236.29
167,1998,82.91
167,1999,66.33
167,2000,99.49
167,2001,136.8
167,2002,153.38
167,2003,178.25
167,2004,219.7
167,2005,182.4
167,2006,114.58
167,2007,84.28
167,2008,61.81
167,2009,62.72
167,2010,111.51
167,2011,150.68
167,2012,121
167,2013,62.18
167,2014,111.3
167,2015,98.16
167,2016,90.53
167,2017,99.99
168,1981,14250
168,1982,10000
168,1983,8000
168,1984,5000
168,1985,5250
168,1986,5000
168,1987,4900
168,1988,4000
168,1989,5000
168,1990,4000
168,1991,4000
168,1992,3000
168,1993,3000
168,1994,2900
168,1995,3000
168,1996,2000
168,1997,2250
168,1998,1850
168,1999,2000
168,2000,500
168,2001,750
168,2002,1000
168,2003,3000
168,2004,1500
168,2005,1250
168,2006,1000
168,2007,600
168,2008,400
168,2009,300
168,2010,250
168,2011,250
168,2012,250
168,2013,200
168,2014,150
168,2015,100
168,2016,50
168,2017,50
168,2018,50
168,2019,50
170,1990,11.73
170,1991,12.77
170,1992,25.54
170,1993,25.54
170,1994,37.96
170,1995,37.96
170,1996,51.07
170,1997,63.84
170,1998,69.02
170,1999,200.15
170,2000,213.96
170,2001,18.02
170,2002,66.71
170,2003,58.18
170,2004,113.96
170,2005,215.14
170,2006,180.12
170,2007,138.39
170,2008,193.93
170,2009,170.97
170,2010,142.37
170,2011,155.17
170,2012,161.63
170,2013,123.83
170,2014,118.95
170,2015,73.77
170,2016,107.27
170,2017,83.56
170,2018,90.52
170,2019,80.45
18,1961,7.2
18,1962,7.4
18,1963,7.7
18,1964,7.81
18,1965,8.01
18,1966,8.21
18,1967,8.31
18,1968,8.52
18,1969,8.72
18,1970,8.92
18,1971,9.02
18,1972,9.23
18,1973,9.43
18,1974,9.63
18,1975,9.83
18,1976,10.04
18,1977,10.14
18,1978,10.64
18,1979,11.15
18,1980,11.35
18,1981,11.66
18,1982,12.06
18,1983,12.37
18,1984,12.67
18,1985,13.69
18,1986,14.19
18,1987,14.7
18,1988,15.21
18,1989,15.21
18,1990,16.22
18,1991,17.23
18,1992,18.25
18,1993,19.26
18,1994,20.28
18,1995,24.53
18,1996,26.91
18,1997,29.32
18,1998,32.35
18,1999,34.88
18,2000,33.56
18,2001,35.65
18,2002,39.16
18,2003,41.57
18,2004,45.15
18,2005,105.91
18,2006,106.45
18,2007,108.48
18,2008,103.6
18,2009,103.84
18,2010,104.09
18,2011,104.1
18,2012,106.45
18,2013,91.24
18,2014,98.51
18,2015,101.05
18,2016,100.44
18,2017,137.94
18,2018,136.93
18,2019,127.65
181,1990,589.39
181,1991,884.09
181,1992,1178.78
181,1993,2062.87
181,1994,3300.59
181,1995,2888.02
181,1996,3202.16
181,1997,8266.8
181,1998,8637.52
181,1999,6317.09
181,2000,4327.31
181,2001,5184.87
181,2002,5790.77
181,2003,8364.64
181,2004,6410.81
181,2005,1888.41
181,2006,2252.06
181,2007,900
181,2008,585.27
181,2009,478.59
181,2010,403.73
181,2011,454.42
181,2012,479.76
181,2013,319.45
181,2014,104.91
181,2015,94.89
181,2016,100.2
181,2017,75.44
181,2018,86.05
181,2019,209.82
183,1961,18.7
183,1962,18.7
183,1963,18.7
183,1964,18.7
183,1965,18.7
183,1966,20.78
183,1967,19.33
183,1968,12.26
183,1969,16.62
183,1970,19.53
183,1971,26.39
183,1972,27.22
183,1973,19.74
183,1974,20.37
183,1975,27.22
183,1976,30.34
183,1977,44.26
183,1978,65.67
183,1979,44.68
183,1980,39.9
183,1981,48.42
183,1982,55.69
183,1983,46.13
183,1984,64.84
183,1985,53.2
183,1986,61.1
183,1987,55.28
183,1988,68.16
183,1989,69.2
183,1990,42.6
183,1991,47.8
183,1992,50.91
183,1993,51.95
183,1994,56.11
183,1995,58.19
183,1996,56.11
183,1997,54.03
183,1998,56.75
183,1999,58.19
183,2000,62.34
183,2001,64.52
183,2002,65.7
183,2003,66.74
183,2004,67.58
183,2005,68.49
183,2006,66.5
183,2007,68.58
183,2008,75.25
183,2009,79.32
183,2010,83.92
183,2011,88.87
183,2012,100.79
183,2013,98.82
183,2014,97.92
183,2015,99.85
183,2016,102.23
183,2017,103.98
195,1961,63.31
195,1962,63.31
195,1963,63.31
195,1964,63.31
195,1965,63.31
195,1966,63.31
195,1967,63.31
195,1968,63.31
195,1969,63.31
195,1970,63.31
195,1971,63.31
195,1972,63.31
195,1973,63.31
195,1974,63.31
195,1975,63.31
195,1976,63.31
195,1977,63.31
195,1978,63.31
195,1979,63.31
195,1980,63.31
195,1981,63.31
195,1982,63.31
195,1983,63.31
195,1984,63.31
195,1985,63.31
195,1986,63.31
195,1987,63.31
195,1988,63.31
195,1989,63.31
195,1990,62.09
195,1991,50.8
195,1992,52.32
195,1993,53.84
195,1994,56.31
195,1995,58.8
195,1996,61.27
195,1997,63.76
195,1998,64.94
195,1999,64.16
195,2000,56.98
195,2001,61.25
195,2002,61.25
195,2003,94.19
195,2004,64.62
195,2005,101.41
195,2006,122.41
195,2007,52.76
195,2008,97
195,2009,99.63
195,2010,110.1
195,2011,76.4
195,2012,92.99
195,2013,99.8
195,2014,99.28
195,2015,100.48
195,2016,100.25
195,2017,101.64
195,2018,102.74
195,2019,104.28
197,1961,47.34
197,1962,47.34
197,1963,49.7
197,1964,52.07
197,1965,54.44
197,1966,56.8
197,1967,56.8
197,1968,56.8
197,1969,56.8
197,1970,54.44
197,1971,52.38
197,1972,52.07
197,1973,52.07
197,1974,52.07
197,1975,52.07
197,1976,52.07
197,1977,52.07
197,1978,52.07
197,1979,52.07
197,1980,52.07
197,1981,52.07
197,1982,52.07
197,1983,52.07
197,1984,52.07
197,1985,52.07
197,1986,59.17
197,1987,59.17
197,1988,59.17
197,1989,59.17
197,1990,58.04
197,1991,57.42
197,1992,58.53
197,1993,59.64
197,1994,60.73
197,1995,61.85
197,1996,62.93
197,1997,62.6
197,1998,64
197,1999,71.01
197,2000,67.91
197,2001,69.16
197,2002,70.39
197,2003,75.74
197,2004,66.56
197,2005,52.07
197,2006,59.17
197,2007,63.91
197,2008,71.01
197,2009,81.66
197,2010,86.27
197,2011,92.99
197,2012,118.34
197,2013,95.86
197,2014,93.82
197,2015,101.25
197,2016,104.92
197,2017,107.29
197,2018,109.63
197,2019,111.98
198,1992,61.66
198,1993,86.39
198,1994,79.26
198,1995,91.15
198,1996,103.04
198,1997,101.45
198,1998,97.01
198,1999,97.81
198,2000,98.12
198,2001,103.04
198,2002,99.15
198,2003,99.23
198,2004,99.39
198,2005,98.52
198,2006,98.36
198,2007,98.2
198,2008,97.97
198,2009,97.81
198,2010,97.57
198,2011,97.33
198,2012,95.11
198,2013,97.25
198,2014,99.55
198,2015,100.42
