geo,year,oats_seed_fea
106,1980,40
106,1981,38
106,1982,31
106,1983,34
106,1984,30
106,1985,63
106,1986,60
106,1987,56
106,1988,51
106,1989,35
106,1990,35
106,1991,35
106,1992,35
106,1993,35
106,1994,30
106,1995,28
106,1996,27
106,1997,27
106,1998,32
106,1999,30
106,2000,29
106,2001,29
106,2002,32
106,2003,32
106,2004,32
106,2005,34
106,2006,34
106,2007,34
106,2008,34
106,2009,33
106,2010,31
106,2011,28
106,2012,23
106,2013,25
108,1992,100
108,1993,116
108,1994,90
108,1995,84
108,1996,85
108,1997,73
108,1998,22
108,1999,25
108,2000,28
108,2001,22
108,2002,24
108,2003,25
108,2004,22
108,2005,25
108,2006,25
108,2007,23
108,2008,22
108,2009,21
108,2010,23
108,2011,28
108,2012,33
108,2013,34
11,1961,30
11,1962,30
11,1963,29
11,1964,28
11,1965,27
11,1966,25
11,1967,24
11,1968,20
11,1969,20
11,1970,20
11,1971,19
11,1972,19
11,1973,20
11,1974,14
11,1975,16
11,1976,13
11,1977,14
11,1978,16
11,1979,16
11,1980,14
11,1981,17
11,1982,14
11,1983,13
11,1984,13
11,1985,12
11,1986,12
11,1987,12
11,1988,12
11,1989,12
11,1990,11
11,1991,9
11,1992,9
11,1993,9
11,1994,7
11,1995,7
11,1996,8
11,1997,7
11,1998,6
11,1999,6
11,2000,5
11,2001,5
11,2002,6
11,2003,5
11,2004,5
11,2005,6
11,2006,5
11,2007,5
11,2008,5
11,2009,5
11,2010,4
11,2011,4
11,2012,4
11,2013,4
110,1961,3
110,1962,3
110,1963,3
110,1964,2
110,1965,2
110,1966,2
110,1967,2
110,1968,1
110,1969,1
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,1
113,1993,1
113,1994,1
113,1995,1
113,1996,0
113,1997,0
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,1
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,1961,4
116,1962,4
116,1963,4
116,1964,4
116,1965,4
116,1966,4
116,1967,4
116,1968,4
116,1969,4
116,1970,4
116,1971,4
116,1972,4
116,1973,4
116,1974,4
116,1975,4
116,1976,4
116,1977,5
116,1978,6
116,1979,5
116,1980,6
116,1981,6
116,1982,6
116,1983,6
116,1984,7
116,1985,7
116,1986,8
116,1987,8
116,1988,8
116,1989,8
116,1990,9
116,1991,9
116,1992,9
116,1993,10
116,1994,9
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,6
116,2000,5
116,2001,5
116,2002,5
116,2003,5
116,2004,5
116,2005,5
116,2006,5
116,2007,5
116,2008,5
116,2009,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
119,1992,15
119,1993,16
119,1994,14
119,1995,16
119,1996,18
119,1997,18
119,1998,14
119,1999,11
119,2000,11
119,2001,13
119,2002,11
119,2003,11
119,2004,12
119,2005,13
119,2006,13
119,2007,14
119,2008,12
119,2009,11
119,2010,12
119,2011,12
119,2012,12
119,2013,13
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,7
126,1993,10
126,1994,16
126,1995,20
126,1996,25
126,1997,17
126,1998,14
126,1999,11
126,2000,14
126,2001,16
126,2002,18
126,2003,15
126,2004,12
126,2005,12
126,2006,12
126,2007,12
126,2008,14
126,2009,13
126,2010,12
126,2011,13
126,2012,14
126,2013,15
138,1961,4
138,1962,5
138,1963,5
138,1964,5
138,1965,4
138,1966,3
138,1967,2
138,1968,2
138,1969,3
138,1970,3
138,1971,2
138,1972,2
138,1973,3
138,1974,3
138,1975,3
138,1976,3
138,1977,3
138,1978,3
138,1979,2
138,1980,5
138,1981,4
138,1982,8
138,1983,6
138,1984,6
138,1985,5
138,1986,5
138,1987,4
138,1988,4
138,1989,4
138,1990,4
138,1991,2
138,1992,4
138,1993,3
138,1994,1
138,1995,3
138,1996,3
138,1997,3
138,1998,5
138,1999,4
138,2000,4
138,2001,2
138,2002,4
138,2003,5
138,2004,4
138,2005,4
138,2006,4
138,2007,5
138,2008,4
138,2009,3
138,2010,3
138,2011,2
138,2012,2
138,2013,2
141,1961,8
141,1962,6
141,1963,7
141,1964,8
141,1965,10
141,1966,10
141,1967,14
141,1968,12
141,1969,12
141,1970,15
141,1971,15
141,1972,16
141,1973,17
141,1974,16
141,1975,15
141,1976,16
141,1977,16
141,1978,15
141,1979,15
141,1980,10
141,1981,10
141,1982,18
141,1983,18
141,1984,15
141,1985,17
141,1986,16
141,1987,20
141,1988,19
141,1989,17
141,1990,17
141,1991,6
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,1
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,3
143,1975,2
143,1976,2
143,1977,2
143,1978,1
143,1979,2
143,1980,4
143,1981,5
143,1982,4
143,1983,4
143,1984,4
143,1985,4
143,1986,4
143,1987,4
143,1988,4
143,1989,3
143,1990,4
143,1991,3
143,1992,4
143,1993,6
143,1994,2
143,1995,3
143,1996,3
143,1997,3
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,1
143,2006,2
143,2007,2
143,2008,2
143,2009,2
143,2010,4
143,2011,4
143,2012,3
143,2013,3
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,17
15,1962,16
15,1963,15
15,1964,14
15,1965,13
15,1966,14
15,1967,13
15,1968,13
15,1969,11
15,1970,11
15,1971,11
15,1972,10
15,1973,10
15,1974,11
15,1975,10
15,1976,8
15,1977,6
15,1978,6
15,1979,6
15,1980,6
15,1981,7
15,1982,5
15,1983,4
15,1984,5
15,1985,3
15,1986,3
15,1987,3
15,1988,3
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
150,1961,18
150,1962,17
150,1963,16
150,1964,15
150,1965,14
150,1966,12
150,1967,11
150,1968,11
150,1969,8
150,1970,6
150,1971,4
150,1972,4
150,1973,4
150,1974,4
150,1975,3
150,1976,3
150,1977,3
150,1978,2
150,1979,2
150,1980,2
150,1981,3
150,1982,3
150,1983,2
150,1984,1
150,1985,1
150,1986,1
150,1987,1
150,1988,1
150,1989,1
150,1990,1
150,1991,1
150,1992,1
150,1993,1
150,1994,1
150,1995,1
150,1996,0
150,1997,0
150,1998,1
150,1999,1
150,2000,1
150,2001,1
150,2002,1
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,0
154,1997,1
154,1998,1
154,1999,0
154,2000,0
154,2001,1
154,2002,0
154,2003,1
154,2004,1
154,2005,0
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,0
154,2012,1
154,2013,1
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,5
156,1966,4
156,1967,3
156,1968,4
156,1969,6
156,1970,5
156,1971,5
156,1972,3
156,1973,3
156,1974,3
156,1975,3
156,1976,2
156,1977,2
156,1978,3
156,1979,3
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,3
156,1989,2
156,1990,4
156,1991,3
156,1992,2
156,1993,2
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
162,1961,12
162,1962,12
162,1963,11
162,1964,10
162,1965,9
162,1966,10
162,1967,11
162,1968,10
162,1969,15
162,1970,16
162,1971,18
162,1972,18
162,1973,22
162,1974,22
162,1975,22
162,1976,22
162,1977,22
162,1978,22
162,1979,25
162,1980,29
162,1981,30
162,1982,27
162,1983,28
162,1984,28
162,1985,29
162,1986,28
162,1987,29
162,1988,30
162,1989,28
162,1990,30
162,1991,30
162,1992,29
162,1993,29
162,1994,29
162,1995,30
162,1996,22
162,1997,22
162,1998,22
162,1999,22
162,2000,18
162,2001,16
162,2002,13
162,2003,15
162,2004,15
162,2005,18
162,2006,16
162,2007,16
162,2008,18
162,2009,9
162,2010,12
162,2011,12
162,2012,12
162,2013,12
167,1993,4
167,1994,22
167,1995,16
167,1996,16
167,1997,21
167,1998,17
167,1999,15
167,2000,14
167,2001,14
167,2002,16
167,2003,15
167,2004,14
167,2005,14
167,2006,14
167,2007,14
167,2008,12
167,2009,13
167,2010,12
167,2011,12
167,2012,14
167,2013,14
170,1961,0
170,1962,0
170,1963,0
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,1
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
173,1961,246
173,1962,251
173,1963,286
173,1964,246
173,1965,251
173,1966,269
173,1967,255
173,1968,252
173,1969,288
173,1970,251
173,1971,257
173,1972,235
173,1973,229
173,1974,259
173,1975,223
173,1976,219
173,1977,212
173,1978,229
173,1979,234
173,1980,280
173,1981,268
173,1982,264
173,1983,237
173,1984,262
173,1985,257
173,1986,242
173,1987,222
173,1988,230
173,1989,218
173,1990,209
173,1991,203
173,1992,197
173,1993,201
173,1994,191
173,1995,193
173,1996,181
173,1997,167
173,1998,170
173,1999,168
173,2000,158
173,2001,180
173,2002,157
173,2003,155
173,2004,160
173,2005,160
173,2006,200
173,2007,160
173,2008,160
173,2009,160
173,2010,150
173,2011,150
173,2012,117
173,2013,120
174,1961,17
174,1962,19
174,1963,19
174,1964,16
174,1965,18
174,1966,14
174,1967,15
174,1968,13
174,1969,14
174,1970,14
174,1971,14
174,1972,13
174,1973,13
174,1974,15
174,1975,18
174,1976,18
174,1977,12
174,1978,15
174,1979,14
174,1980,15
174,1981,14
174,1982,15
174,1983,17
174,1984,17
174,1985,16
174,1986,17
174,1987,17
174,1988,14
174,1989,16
174,1990,11
174,1991,12
174,1992,10
174,1993,7
174,1994,7
174,1995,7
174,1996,7
174,1997,7
174,1998,5
174,1999,8
174,2000,8
174,2001,6
174,2002,6
174,2003,5
174,2004,5
174,2005,5
174,2006,3
174,2007,5
174,2008,5
174,2009,5
174,2010,4
174,2011,4
174,2012,4
174,2013,4
183,1961,32
183,1962,24
183,1963,16
183,1964,21
183,1965,25
183,1966,23
183,1967,24
183,1968,24
183,1969,24
183,1970,24
183,1971,22
183,1972,19
183,1973,16
183,1974,13
183,1975,8
183,1976,10
183,1977,9
183,1978,11
183,1979,9
183,1980,11
183,1981,16
183,1982,13
183,1983,12
183,1984,13
183,1985,12
183,1986,14
183,1987,17
183,1988,20
183,1989,27
183,1990,39
183,1991,56
183,1992,67
183,1993,62
183,1994,44
183,1995,43
183,1996,41
183,1997,42
183,1998,46
183,1999,43
183,2000,41
183,2001,43
183,2002,44
183,2003,35
183,2004,39
183,2005,36
183,2006,39
183,2007,49
183,2008,46
183,2009,47
183,2010,42
183,2011,43
183,2012,45
183,2013,42
185,1992,3362
185,1993,3349
185,1994,3185
185,1995,2791
185,1996,2300
185,1997,2400
185,1998,2134
185,1999,1807
185,2000,1948
185,2001,1707
185,2002,1490
185,2003,1427
185,2004,1336
185,2005,1440
185,2006,1426
185,2007,1426
185,2008,1350
185,2009,1158
185,2010,1218
185,2011,1296
185,2012,1330
185,2013,1300
186,1992,10
186,1993,10
186,1994,10
186,1995,12
186,1996,10
186,1997,10
186,1998,9
186,1999,9
186,2000,9
186,2001,8
186,2002,10
186,2003,7
186,2004,6
186,2005,7
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,0
19,1967,0
19,1968,1
19,1969,1
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,0
19,2011,1
19,2012,1
19,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,4
199,1994,5
199,1995,4
199,1996,5
199,1997,5
199,1998,6
199,1999,6
199,2000,4
199,2001,3
199,2002,4
199,2003,7
199,2004,4
199,2005,3
199,2006,3
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,3
199,2012,3
199,2013,3
202,1961,6
202,1962,7
202,1963,7
202,1964,5
202,1965,5
202,1966,9
202,1967,6
202,1968,6
202,1969,7
202,1970,6
202,1971,7
202,1972,7
202,1973,7
202,1974,7
202,1975,6
202,1976,5
202,1977,5
202,1978,5
202,1979,4
202,1980,5
202,1981,5
202,1982,5
202,1983,5
202,1984,1
202,1985,3
202,1986,5
202,1987,3
202,1988,3
202,1989,3
202,1990,3
202,1991,3
202,1992,3
202,1993,2
202,1994,3
202,1995,2
202,1996,3
202,1997,2
202,1998,2
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,2
202,2006,2
202,2007,4
202,2008,6
202,2009,5
202,2010,4
202,2011,5
202,2012,1
202,2013,1
203,1961,23
203,1962,22
203,1963,21
203,1964,21
203,1965,21
203,1966,20
203,1967,49
203,1968,51
203,1969,70
203,1970,70
203,1971,70
203,1972,60
203,1973,71
203,1974,55
203,1975,60
203,1976,60
203,1977,66
203,1978,63
203,1979,51
203,1980,54
203,1981,51
203,1982,65
203,1983,66
203,1984,59
203,1985,60
203,1986,55
203,1987,52
203,1988,47
203,1989,47
203,1990,52
203,1991,65
203,1992,79
203,1993,83
203,1994,85
203,1995,98
203,1996,78
203,1997,83
203,1998,84
203,1999,85
203,2000,85
203,2001,108
203,2002,101
203,2003,142
203,2004,137
203,2005,157
203,2006,278
203,2007,151
203,2008,166
203,2009,161
203,2010,152
203,2011,132
203,2012,130
203,2013,133
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,3
21,1962,3
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,4
21,1973,3
21,1974,4
21,1975,4
21,1976,4
21,1977,6
21,1978,6
21,1979,8
21,1980,9
21,1981,9
21,1982,10
21,1983,11
21,1984,15
21,1985,12
21,1986,13
21,1987,13
21,1988,20
21,1989,20
21,1990,27
21,1991,28
21,1992,27
21,1993,31
21,1994,17
21,1995,16
21,1996,20
21,1997,20
21,1998,22
21,1999,23
21,2000,26
21,2001,26
21,2002,30
21,2003,35
21,2004,37
21,2005,34
21,2006,14
21,2007,12
21,2008,13
21,2009,17
21,2010,17
21,2011,21
21,2012,21
21,2013,21
210,1961,118
210,1962,117
210,1963,115
210,1964,108
210,1965,111
210,1966,110
210,1967,104
210,1968,107
210,1969,106
210,1970,113
210,1971,116
210,1972,111
210,1973,105
210,1974,96
210,1975,103
210,1976,102
210,1977,101
210,1978,100
210,1979,101
210,1980,100
210,1981,105
210,1982,105
210,1983,89
210,1984,95
210,1985,98
210,1986,101
210,1987,88
210,1988,94
210,1989,91
210,1990,81
210,1991,65
210,1992,65
210,1993,67
210,1994,67
210,1995,67
210,1996,65
210,1997,70
210,1998,70
210,1999,68
210,2000,68
210,2001,61
210,2002,64
210,2003,59
210,2004,50
210,2005,37
210,2006,54
210,2007,51
210,2008,45
210,2009,34
210,2010,42
210,2011,44
210,2012,45
210,2013,44
211,1961,6
211,1962,6
211,1963,5
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,4
211,1969,5
211,1970,4
211,1971,3
211,1972,4
211,1973,4
211,1974,5
211,1975,3
211,1976,5
211,1977,4
211,1978,4
211,1979,4
211,1980,4
211,1981,4
211,1982,4
211,1983,5
211,1984,3
211,1985,3
211,1986,2
211,1987,4
211,1988,4
211,1989,3
211,1990,3
211,1991,3
211,1992,3
211,1993,2
211,1994,2
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,1
211,2000,1
211,2001,2
211,2002,1
211,2003,2
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
222,1961,1
222,1962,1
222,1963,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,2
222,1971,2
222,1972,1
222,1973,1
222,1974,1
222,1975,2
222,1976,2
222,1977,1
222,1978,1
222,1979,2
222,1980,2
222,1981,2
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,0
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,45
223,1962,45
223,1963,50
223,1964,55
223,1965,54
223,1966,51
223,1967,51
223,1968,45
223,1969,47
223,1970,41
223,1971,45
223,1972,40
223,1973,56
223,1974,55
223,1975,52
223,1976,49
223,1977,46
223,1978,45
223,1979,44
223,1980,39
223,1981,36
223,1982,35
223,1983,34
223,1984,34
223,1985,33
223,1986,32
223,1987,36
223,1988,28
223,1989,23
223,1990,28
223,1991,27
223,1992,25
223,1993,26
223,1994,22
223,1995,24
223,1996,26
223,1997,25
223,1998,25
223,1999,25
223,2000,24
223,2001,25
223,2002,21
223,2003,23
223,2004,21
223,2005,16
223,2006,15
223,2007,14
223,2008,15
223,2009,18
223,2010,16
223,2011,18
223,2012,18
223,2013,18
228,1961,1276
228,1962,1063
228,1963,1064
228,1964,1226
228,1965,1325
228,1966,1607
228,1967,1665
228,1968,1720
228,1969,1711
228,1970,1776
228,1971,2109
228,1972,2201
228,1973,2127
228,1974,2240
228,1975,2085
228,1976,2410
228,1977,2238
228,1978,2262
228,1979,2175
228,1980,2306
228,1981,2125
228,1982,2292
228,1983,2369
228,1984,2332
228,1985,2437
228,1986,2181
228,1987,2025
228,1988,1989
228,1989,1951
228,1990,1967
228,1991,1967
229,1961,135
229,1962,118
229,1963,101
229,1964,91
229,1965,82
229,1966,90
229,1967,89
229,1968,91
229,1969,91
229,1970,86
229,1971,76
229,1972,68
229,1973,60
229,1974,55
229,1975,54
229,1976,45
229,1977,42
229,1978,31
229,1979,34
229,1980,28
229,1981,26
229,1982,26
229,1983,21
229,1984,24
229,1985,24
229,1986,19
229,1987,18
229,1988,27
229,1989,21
229,1990,22
229,1991,27
229,1992,19
229,1993,16
229,1994,21
229,1995,21
229,1996,19
229,1997,19
229,1998,18
229,1999,21
229,2000,16
229,2001,18
229,2002,17
229,2003,15
229,2004,17
229,2005,17
229,2006,17
229,2007,18
229,2008,19
229,2009,18
229,2010,17
229,2011,15
229,2012,25
229,2013,19
230,1992,300
230,1993,290
230,1994,275
230,1995,270
230,1996,200
230,1997,150
230,1998,97
230,1999,85
230,2000,97
230,2001,91
230,2002,98
230,2003,86
230,2004,75
230,2005,76
230,2006,65
230,2007,73
230,2008,69
230,2009,52
230,2010,46
230,2011,50
230,2012,46
230,2013,47
231,1961,1089
231,1962,1031
231,1963,943
231,1964,885
231,1965,871
231,1966,769
231,1967,871
231,1968,871
231,1969,900
231,1970,813
231,1971,755
231,1972,711
231,1973,634
231,1974,615
231,1975,585
231,1976,634
231,1977,570
231,1978,499
231,1979,469
231,1980,479
231,1981,496
231,1982,629
231,1983,528
231,1984,453
231,1985,472
231,1986,552
231,1987,459
231,1988,393
231,1989,334
231,1990,277
231,1991,258
231,1992,258
231,1993,218
231,1994,186
231,1995,173
231,1996,189
231,1997,189
231,1998,174
231,1999,174
231,2000,164
231,2001,189
231,2002,174
231,2003,152
231,2004,159
231,2005,157
231,2006,140
231,2007,123
231,2008,129
231,2009,121
231,2010,98
231,2011,127
231,2012,113
231,2013,103
234,1961,8
234,1962,9
234,1963,9
234,1964,11
234,1965,10
234,1966,6
234,1967,9
234,1968,7
234,1969,9
234,1970,7
234,1971,7
234,1972,8
234,1973,6
234,1974,9
234,1975,6
234,1976,3
234,1977,4
234,1978,6
234,1979,4
234,1980,3
234,1981,4
234,1982,6
234,1983,5
234,1984,3
234,1985,4
234,1986,6
234,1987,5
234,1988,7
234,1989,5
234,1990,4
234,1991,4
234,1992,5
234,1993,3
234,1994,3
234,1995,4
234,1996,4
234,1997,5
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,2
234,2003,2
234,2004,2
234,2005,3
234,2006,1
234,2007,2
234,2008,3
234,2009,2
234,2010,2
234,2011,3
234,2012,2
234,2013,2
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,1993,3
238,1994,4
238,1995,5
238,1996,5
238,1997,4
238,1998,5
238,1999,4
238,2000,4
