geo,year,chocolate_products_nes_calories_year_sce
170,2017,12702
170,2018,16547
174,2014,151222
174,2015,153594
174,2016,155632
174,2017,156827
174,2018,170530
176,2014,454
176,2015,502
176,2016,485
176,2017,502
176,2018,509
181,2014,5300
181,2015,5378
181,2016,5423
181,2017,5569
181,2018,6596
183,2014,136187
183,2015,139622
183,2016,143918
183,2017,150372
183,2018,155266
184,2014,440
184,2015,408
184,2016,385
184,2017,525
184,2018,539
185,2014,8144
185,2015,17669
185,2016,10864
185,2017,10768
185,2018,26944
188,2014,70
188,2015,72
188,2016,73
188,2017,74
188,2018,135
189,2014,790
189,2015,830
189,2016,912
189,2017,1041
189,2018,1116
19,2014,28480
19,2015,29414
19,2016,31786
19,2017,31176
19,2018,36593
194,2014,311510
194,2015,321925
194,2016,327852
194,2017,329925
194,2018,337014
20,2014,8022
20,2015,6963
20,2016,4341
20,2017,8442
20,2018,8745
203,2014,220528
203,2015,183470
203,2016,170363
203,2017,169990
203,2018,148832
207,2014,3186
207,2015,3137
207,2016,3030
207,2017,3023
207,2018,3062
21,2014,1563
21,2015,1510
21,2016,42320
21,2017,55061
21,2018,61771
214,2014,114852
214,2015,115402
214,2016,116343
214,2017,118115
214,2018,119901
216,2014,4791
216,2015,0
216,2016,3581
216,2017,7487
216,2018,3215
217,2014,7148
217,2015,7422
217,2016,7683
217,2017,5703
217,2018,5010
221,2014,27935
221,2015,29561
221,2016,30768
221,2017,31313
221,2018,32337
226,2014,3608
226,2015,3766
226,2016,2799
226,2017,2772
226,2018,3053
231,2014,1021332
231,2015,1033758
231,2016,1049606
231,2017,1061843
231,2018,1082437
234,2014,12428
234,2015,13957
234,2016,17708
234,2017,20029
234,2018,17800
235,2014,30166
235,2015,31997
235,2016,26119
235,2017,22317
235,2018,29324
237,2014,13816
237,2015,13962
237,2016,14107
237,2017,13246
237,2018,14394
244,2014,134
244,2015,137
244,2016,141
244,2017,141
244,2018,138
256,2014,20455
256,2015,20404
256,2016,21432
256,2017,21873
256,2018,22494
273,2014,22060
273,2015,20743
273,2016,18524
273,2017,17898
273,2018,18337
276,2014,10169
276,2015,10515
276,2016,10795
276,2017,7208
276,2018,0
28,2014,2728
28,2015,1727
28,2016,5177
28,2017,5278
28,2018,5321
3,2014,13532
3,2015,14897
3,2016,15013
3,2017,14932
3,2018,14934
35,2014,1096
35,2015,1111
35,2016,1143
35,2017,1178
35,2018,1219
38,2014,3034
38,2015,6377
38,2016,7951
38,2017,4147
38,2018,4887
39,2014,613
39,2015,633
39,2016,720
39,2017,1476
39,2018,900
4,2014,117520
4,2015,118222
4,2016,86015
4,2017,50505
4,2018,25142
40,2014,64398
40,2015,56548
40,2016,61420
40,2017,56825
40,2018,55802
41,2014,12762
41,2015,13618
41,2016,14576
41,2017,23727
41,2018,16498
44,2014,46566
44,2015,47460
44,2016,48224
44,2017,49034
44,2018,49958
48,2014,14325
48,2015,14737
48,2016,15130
48,2017,15448
48,2018,15750
49,2014,3753
49,2015,3939
49,2016,4515
49,2017,4595
49,2018,4698
50,2014,21338
50,2015,21499
50,2016,20893
50,2017,18649
53,2014,4795
53,2015,5259
53,2016,5406
53,2017,5557
53,2018,5711
55,2014,296
55,2015,318
55,2016,329
55,2017,337
55,2018,311
56,2014,17949
56,2015,15816
56,2016,19089
56,2017,18982
56,2018,16666
58,2014,21099
58,2015,21256
58,2016,19821
58,2017,20669
58,2018,21944
59,2014,8571
59,2015,9105
59,2016,9494
59,2017,9863
59,2018,10591
60,2014,8195
60,2015,8382
60,2016,8579
60,2017,8777
60,2018,9268
66,2014,2435
66,2015,2510
66,2016,2520
66,2017,2583
66,2018,2761
67,2014,41988
67,2015,42059
67,2016,41862
67,2017,43192
67,2018,43914
7,2014,33701
7,2015,14462
7,2016,9880
7,2017,13680
7,2018,12681
8,2014,630
8,2015,650
8,2016,676
8,2017,692
8,2018,720
80,2014,52335
80,2015,46953
80,2016,41934
80,2017,44878
80,2018,46678
86,2014,111
86,2015,116
86,2016,121
86,2017,122
86,2018,140
9,2014,43742
9,2015,54432
9,2016,66941
9,2017,71068
9,2018,70437
91,2014,3075
91,2015,2228
91,2016,2160
91,2017,3283
91,2018,2675
95,2014,16876
95,2015,19199
95,2016,20583
95,2017,19634
95,2018,12142
96,2014,70314
96,2015,74089
96,2016,77197
96,2017,76250
96,2018,103271
97,2014,74833
97,2015,74626
97,2016,74436
97,2017,74259
97,2018,74089
98,2014,98699
98,2015,99855
98,2016,101366
98,2017,102858
98,2018,104263
