geo,year,juice_apple_single_strength_proteins_year_sce
216,2015,13
216,2016,13
216,2017,14
216,2018,14
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,9
231,2015,9
231,2016,9
231,2017,9
231,2018,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
237,2016,1
237,2017,1
237,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,2
256,2016,2
256,2017,1
256,2018,2
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,272
41,2015,152
41,2016,0
41,2017,0
41,2018,6
44,2014,1
44,2015,1
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,7
56,2016,8
56,2017,5
56,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,6
60,2017,6
60,2018,17
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,4
67,2018,6
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,2
9,2016,0
9,2017,0
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,5
95,2016,6
95,2017,8
95,2018,7
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
