geo,year,asses_emissions_co2eq_from_ch4_manure_management_eam2
104,2012,0.1373
104,2013,0.1117
104,2014,0.1101
104,2015,0.1229
104,2016,0.1277
104,2017,0.1194
104,2018,0.1148
104,2030,0.0905
104,2050,0.0905
105,1961,0.4064
105,1962,0.3496
105,1963,0.3496
105,1964,0.1701
105,1965,0.1512
105,1966,0.1512
105,1967,0.1399
105,1968,0.1361
105,1969,0.1304
105,1970,0.1247
105,1971,0.1191
105,1972,0.1153
105,1973,0.1096
105,1974,0.1058
105,1975,0.1002
105,1976,0.0964
105,1977,0.0945
105,1978,0.0926
105,1979,0.0926
105,1980,0.0926
105,1981,0.0945
105,1982,0.0945
105,1983,0.0945
105,1984,0.0945
105,1985,0.0945
105,1986,0.0945
105,1987,0.0945
105,1988,0.0945
105,1989,0.0945
105,1990,0.0945
105,1991,0.0945
105,1992,0.0945
105,1993,0.0945
105,1994,0.0945
105,1995,0.0945
105,1996,0.0945
105,1997,0.0945
105,1998,0.0945
105,1999,0.0945
105,2000,0.0945
105,2001,0.0945
105,2002,0.0945
105,2003,0.0945
105,2004,0.0945
105,2005,0.0945
105,2006,0.0945
105,2007,0.0945
105,2008,0.0945
105,2009,0.0945
105,2010,0.0945
105,2011,0.0945
105,2012,0.0945
105,2013,0.0945
105,2014,0.0945
105,2015,0.0945
105,2016,0.0945
105,2017,0.0945
105,2018,0.0945
105,2030,0.0945
105,2050,0.0945
106,1961,7.964
106,1962,7.3804
106,1963,6.9716
106,1964,6.5755
106,1965,6.4478
106,1966,5.9531
106,1967,5.7137
106,1968,5.1822
106,1969,4.879
106,1970,4.6795
106,1971,4.1984
106,1972,3.752
106,1973,3.417
106,1974,3.2654
106,1975,2.9398
106,1976,2.6813
106,1977,2.6031
106,1978,2.4157
106,1979,2.307
106,1980,2.1195
106,1981,2.0556
106,1982,1.9822
106,1983,1.671
106,1984,1.6183
106,1985,1.5609
106,1986,1.5018
106,1987,1.4444
106,1988,1.3694
106,1989,1.2928
106,1990,1.181
106,1991,0.8121
106,1992,0.6384
106,1993,0.6216
106,1994,0.5233
106,1995,0.4836
106,1996,0.415
106,1997,0.399
106,1998,0.3671
106,1999,0.3671
106,2000,0.3671
106,2001,0.3671
106,2002,0.3671
106,2003,0.3671
106,2004,0.3192
106,2005,0.383
106,2006,0.383
106,2007,0.383
106,2008,0.383
106,2009,0.383
106,2010,0.383
106,2011,0.383
106,2012,0.383
106,2013,0.383
106,2014,0.3974
106,2015,0.3778
106,2016,0.3332
106,2017,0.335
106,2018,0.331
106,2030,0.383
106,2050,0.383
108,1992,0.567
108,1993,0.567
108,1994,0.504
108,1995,0.504
108,1996,0.504
108,1997,0.441
108,1998,0.3654
108,1999,0.3654
108,2000,0.378
108,2001,0.378
108,2002,0.378
108,2003,0.378
108,2004,0.378
108,2005,0.3906
108,2006,0.378
108,2007,0.378
108,2008,0.378
108,2009,0.378
108,2010,0.378
108,2011,0.378
108,2012,0.378
108,2013,0.378
108,2014,0.378
108,2015,0.3711
108,2016,0.3652
108,2017,0.3671
108,2018,0.3662
108,2030,0.3822
108,2050,0.3822
109,1961,0.8116
109,1962,0.8116
109,1963,0.8116
109,1964,0.8116
109,1965,0.8116
109,1966,0.8116
109,1967,0.7949
109,1968,0.774
109,1969,0.7531
109,1970,0.7112
109,1971,0.6694
109,1972,0.6276
109,1973,0.6276
109,1974,0.6276
109,1975,0.5857
109,1976,0.5857
109,1977,0.5648
109,1978,0.5439
109,1979,0.5439
109,1980,0.523
109,1981,0.523
109,1982,0.5125
109,1983,0.502
109,1984,0.502
109,1985,0.4811
109,1986,0.4811
109,1987,0.4811
109,1988,0.4811
109,1989,0.4811
109,1990,0.4811
109,1991,0.4811
109,1992,0.4811
109,1993,0.4811
109,1994,0.4811
109,1995,0.4811
109,1996,0.4811
109,1997,0.4811
109,1998,0.4811
109,1999,0.4811
109,2000,0.4811
109,2001,0.4811
109,2002,0.4811
109,2003,0.4811
109,2004,0.4811
109,2005,0.4811
109,2006,0.4811
109,2007,0.4811
109,2008,0.4811
109,2009,0.4811
109,2010,0.4811
109,2011,0.4811
109,2012,0.4811
109,2013,0.4811
109,2014,0.4811
109,2015,0.4811
109,2016,0.4811
109,2017,0.4811
109,2018,0.4811
109,2030,0.4811
109,2050,0.4811
112,1961,1.0584
112,1962,1.2386
112,1963,1.785
112,1964,1.6486
112,1965,1.6443
112,1966,1.8089
112,1967,1.0855
112,1968,0.9434
112,1969,1.0464
112,1970,0.8244
112,1971,0.8212
112,1972,0.8411
112,1973,0.9507
112,1974,0.6941
112,1975,0.7193
112,1976,0.6048
112,1977,0.5157
112,1978,0.516
112,1979,0.3837
112,1980,0.3092
112,1981,0.3561
112,1982,0.3667
112,1983,0.3608
112,1984,0.3591
112,1985,0.3591
112,1986,0.3591
112,1987,0.3591
112,1988,0.3591
112,1989,0.3591
112,1990,0.3591
112,1991,0.3591
112,1992,0.3591
112,1993,0.3591
112,1994,0.3591
112,1995,0.3402
112,1996,0.3402
112,1997,0.3402
112,1998,0.3402
112,1999,0.2344
112,2000,0.24
112,2001,0.2381
112,2002,0.3402
112,2003,0.2381
112,2004,0.2703
112,2005,0.2268
112,2006,0.189
112,2007,0.189
112,2008,0.189
112,2009,0.189
112,2010,0.1701
112,2011,0.1701
112,2012,0.1701
112,2013,0.1701
112,2014,0.1701
112,2015,0.1461
112,2016,0.1384
112,2017,0.1287
112,2018,0.1377
112,2030,0.2016
112,2050,0.2016
113,1992,0.7938
113,1993,0.7938
113,1994,0.819
113,1995,0.819
113,1996,0.819
113,1997,0.819
113,1998,0.819
113,1999,0.819
113,2000,0.819
113,2001,0.819
113,2002,0.8316
113,2003,0.8316
113,2004,0.882
113,2005,0.8568
113,2006,0.882
113,2007,0.882
113,2008,0.882
113,2009,0.864
113,2010,0.9153
113,2011,0.8995
113,2012,0.9226
113,2013,0.9728
113,2014,0.8
113,2015,0.6759
113,2016,0.5423
113,2017,0.4176
113,2018,0.3647
113,2030,0.8736
113,2050,0.8736
117,1966,0.0012
117,1967,0.0018
117,1968,0.002
117,1969,0.0053
117,1970,0.0043
117,1971,0.0038
117,1972,0.0028
117,1973,0.0016
117,1974,0.002
117,1975,0.0027
117,1976,0.0013
117,1977,0.0031
117,1978,0.0025
117,1979,0.0021
117,1980,0.0012
117,1981,0.0021
117,1982,0.0004
117,1983,0.0004
117,1984,0.0003
117,1985,0.0003
117,1986,0.0006
117,1987,0.0001
117,1988,0.0002
117,1989,0.0001
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0001
117,1997,0.0001
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.2806
121,1962,0.269
121,1963,0.6436
121,1964,0.4985
121,1965,0.5268
121,1966,0.5357
121,1967,0.4378
121,1968,0.4094
121,1969,0.4045
121,1970,0.3943
121,1971,0.4004
121,1972,0.3999
121,1973,0.3858
121,1974,0.3616
121,1975,0.2892
121,1976,0.2169
121,1977,0.1446
121,1978,0.1446
121,1979,0.1446
121,1980,0.1446
121,1981,0.1417
121,1982,0.1417
121,1983,0.1446
121,1984,0.1446
121,1985,0.1663
121,1986,0.1808
121,1987,0.2025
121,1988,0.2314
121,1989,0.2603
121,1990,0.2748
121,1991,0.3047
121,1992,0.3037
121,1993,0.3037
121,1994,0.2892
121,1995,0.2892
121,1996,0.2603
121,1997,0.2603
121,1998,0.2459
121,1999,0.2314
121,2000,0.2169
121,2001,0.2169
121,2002,0.2169
121,2003,0.2169
121,2004,0.2169
121,2005,0.2169
121,2006,0.2169
121,2007,0.2169
121,2008,0.2169
121,2009,0.2169
121,2010,0.2169
121,2011,0.2169
121,2012,0.2169
121,2013,0.2169
121,2014,0.2169
121,2015,0.2148
121,2016,0.2055
121,2017,0.2066
121,2018,0.2055
121,2030,0.2169
121,2050,0.2169
122,1961,0.668
122,1962,0.6992
122,1963,0.5644
122,1964,0.6174
122,1965,0.5853
122,1966,0.5305
122,1967,0.7427
122,1968,0.5293
122,1969,0.5456
122,1970,1.1302
122,1971,1.134
122,1972,1.197
122,1973,1.2587
122,1974,1.3117
122,1975,1.168
122,1976,1.1264
122,1977,1.0838
122,1978,1.1071
122,1979,1.074
122,1980,1.322
122,1981,1.229
122,1982,1.3973
122,1983,1.3536
122,1984,1.3734
122,1985,1.4077
122,1986,1.7195
122,1987,1.8595
122,1988,1.6485
122,1989,1.9001
122,1990,1.953
122,1991,1.89
122,1992,1.827
122,1993,1.7512
122,1994,1.7653
122,1995,1.8396
122,1996,1.9303
122,1997,1.8165
122,1998,1.9287
122,1999,2.5624
122,2000,2.2603
122,2001,1.976
122,2002,1.7892
122,2003,1.8073
122,2004,1.0664
122,2005,2.1249
122,2006,2.1718
122,2007,2.1718
122,2008,1.7193
122,2009,2.0124
122,2010,1.7181
122,2011,1.6632
122,2012,1.6128
122,2013,1.2783
122,2014,1.3048
122,2015,1.4336
122,2016,1.4362
122,2017,1.5723
122,2018,1.5563
122,2030,2.1562
122,2050,2.1562
124,1961,1.9278
124,1962,2.0601
124,1963,2.1924
124,1964,2.3436
124,1965,2.4862
124,1966,2.4467
124,1967,2.4457
124,1968,2.2226
124,1969,2.0812
124,1970,1.8494
124,1971,1.4642
124,1972,1.4468
124,1973,1.3797
124,1974,1.0537
124,1975,1.0575
124,1976,1.0734
124,1977,1.0773
124,1978,1.0962
124,1979,1.1151
124,1980,1.134
124,1981,1.134
124,1982,1.134
124,1983,1.134
124,1984,1.134
124,1985,1.134
124,1986,1.1435
124,1987,1.1491
124,1988,1.1529
124,1989,1.1624
124,1990,1.1661
124,1991,0.9828
124,1992,0.756
124,1993,0.567
124,1994,0.378
124,1995,0.3969
124,1996,0.4725
124,1997,0.5103
124,1998,0.5292
124,1999,0.5481
124,2000,0.5576
124,2001,0.567
124,2002,0.567
124,2003,0.567
124,2004,0.567
124,2005,0.567
124,2006,0.5481
124,2007,0.5481
124,2008,0.5481
124,2009,0.5481
124,2010,0.5481
124,2011,0.5481
124,2012,0.5481
124,2013,0.5481
124,2014,0.5481
124,2015,0.5481
124,2016,0.5128
124,2017,0.5109
124,2018,0.5062
124,2030,0.5544
124,2050,0.5544
125,1990,0.0013
125,1991,0.0012
125,1992,0.0013
125,1993,0.0015
125,1994,0.0014
125,1995,0.0015
125,1996,0.0017
125,1997,0.0017
125,1998,0.0018
125,1999,0.0019
125,2000,0.002
125,2001,0.0022
125,2002,0.0022
125,2003,0.0022
125,2004,0.0022
125,2005,0.0023
125,2006,0.0023
125,2007,0.0026
125,2008,0.0026
125,2009,0.003
125,2010,0.0024
125,2011,0.0027
125,2012,0.0026
125,2013,0.0025
125,2014,0.0025
125,2015,0.0026
125,2016,0.0026
125,2017,0.0027
125,2018,0.0028
125,2030,0.0024
125,2050,0.0024
129,1961,0.0048
129,1962,0.0047
129,1963,0.0047
129,1964,0.0047
129,1965,0.0047
129,1966,0.0047
129,1967,0.0047
129,1968,0.0047
129,1969,0.0047
129,1970,0.0059
129,1971,0.0048
129,1972,0.0197
129,1973,0.0151
129,1974,0.0113
129,1975,0.0095
129,1976,0.0076
129,1977,0.0058
129,1978,0.006
129,1979,0.006
129,1980,0.0064
129,1981,0.003
129,1982,0.0019
129,1983,0.0015
129,1984,0.0004
129,1985,0.0012
129,1986,0.0032
129,1987,0.0029
129,1988,0.0018
129,1989,0.0018
129,1990,0.0019
129,1991,0.0019
129,1992,0.0019
129,1993,0.0019
129,1994,0.0019
129,1995,0.0021
129,1996,0.0023
129,1997,0.0025
129,1998,0.0026
129,1999,0.0028
129,2000,0.003
129,2001,0.0028
129,2002,0.0028
129,2003,0.0028
129,2004,0.0028
129,2005,0.0028
129,2006,0.0028
129,2007,0.0028
129,2008,0.0028
129,2009,0.003
129,2010,0.003
129,2011,0.003
129,2012,0.0028
129,2013,0.0028
129,2014,0.0029
129,2015,0.003
129,2016,0.003
129,2017,0.003
129,2018,0.003
129,2030,0.0028
129,2050,0.0028
13,1979,0.0095
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0081
130,1962,0.0082
130,1963,0.0083
130,1964,0.0084
130,1965,0.0085
130,1966,0.0092
130,1967,0.0082
130,1968,0.0076
130,1969,0.0072
130,1970,0.0072
130,1971,0.0081
130,1972,0.0108
130,1973,0.0141
130,1974,0.0139
130,1975,0.0146
130,1976,0.0167
130,1977,0.0167
130,1978,0.0175
130,1979,0.0134
130,1980,0.0103
130,1981,0.0209
130,1982,0.0208
130,1983,0.0215
130,1984,0.0074
130,1985,0.0105
130,1986,0.0338
130,1987,0.025
130,1988,0.0277
130,1989,0.0284
130,1990,0.0302
130,1991,0.0321
130,1992,0.034
130,1993,0.0359
130,1994,0.0378
130,1995,0.0388
130,1996,0.0397
130,1997,0.0406
130,1998,0.0397
130,1999,0.0406
130,2000,0.0416
130,2001,0.0416
130,2002,0.0416
130,2003,0.0416
130,2004,0.0416
130,2005,0.0416
130,2006,0.0416
130,2007,0.0416
130,2008,0.0416
130,2009,0.0416
130,2010,0.0416
130,2011,0.0343
130,2012,0.1148
130,2013,0.1193
130,2014,0.1229
130,2015,0.119
130,2016,0.1204
130,2017,0.1207
130,2018,0.12
130,2030,0.0416
130,2050,0.0416
133,1961,7.4088
133,1962,8.3412
133,1963,7.8372
133,1964,8.5932
133,1965,11.7954
133,1966,12.5496
133,1967,12.9276
133,1968,13.3056
133,1969,11.9826
133,1970,11.9826
133,1971,11.592
133,1972,9.828
133,1973,8.064
133,1974,8.568
133,1975,9.072
133,1976,9.576
133,1977,10.08
133,1978,10.08
133,1979,10.4328
133,1980,11.844
133,1981,14.616
133,1982,19.278
133,1983,15.503
133,1984,13.8348
133,1985,10.9872
133,1986,9.6516
133,1987,8.7698
133,1988,12.8567
133,1989,13.0365
133,1990,14.5152
133,1991,14.4731
133,1992,15.0126
133,1993,15.6221
133,1994,16.3105
133,1995,17.0879
133,1996,17.9663
133,1997,18.9603
133,1998,20.0863
133,1999,21.3648
133,2000,22.8192
133,2001,24.4781
133,2002,17.904
133,2003,18.2961
133,2004,18.6968
133,2005,19.1062
133,2006,23.1588
133,2007,19.9523
133,2008,20.3513
133,2009,20.797
133,2010,21.7179
133,2011,22.1935
133,2012,22.6795
133,2013,23.1762
133,2014,23.6838
133,2015,24.2024
133,2016,25.1773
133,2017,27.7175
133,2018,28.2718
133,2030,20.7391
133,2050,20.7391
134,1961,0.0552
134,1962,0.0531
134,1963,0.0511
134,1964,0.0481
134,1965,0.0443
134,1966,0.0425
134,1967,0.0415
134,1968,0.0394
134,1969,0.0365
134,1970,0.0342
134,1971,0.033
134,1972,0.0302
134,1973,0.0276
134,1974,0.0254
134,1975,0.0237
134,1976,0.0215
134,1977,0.0195
134,1978,0.0195
134,1979,0.0173
134,1980,0.015
134,1981,0.0126
134,1982,0.0122
134,1983,0.012
134,1984,0.012
134,1985,0.012
134,1986,0.012
134,1987,0.0116
134,1988,0.0116
134,1989,0.0116
134,1990,0.0116
134,1991,0.0116
134,1992,0.0116
134,1993,0.0116
134,1994,0.0116
134,1995,0.0116
134,1996,0.0116
134,1997,0.0116
134,1998,0.0116
134,1999,0.0116
134,2000,0.0116
134,2001,0.0116
134,2002,0.0116
134,2003,0.0116
134,2004,0.0116
134,2005,0.0116
134,2006,0.0116
134,2007,0.0116
134,2008,0.0116
134,2009,0.0116
134,2010,0.0113
134,2011,0.0111
134,2012,0.0116
134,2013,0.0111
134,2014,0.0111
134,2015,0.0111
134,2016,0.0112
134,2017,0.0112
134,2018,0.0111
134,2030,0.0116
134,2050,0.0116
136,1961,3.276
136,1962,3.276
136,1963,3.276
136,1964,3.402
136,1965,3.78
136,1966,4.284
136,1967,5.04
136,1968,5.04
136,1969,5.04
136,1970,5.04
136,1971,4.788
136,1972,4.662
136,1973,4.284
136,1974,3.78
136,1975,4.032
136,1976,4.284
136,1977,4.032
136,1978,3.78
136,1979,3.78
136,1980,3.528
136,1981,3.5784
136,1982,3.5784
136,1983,3.6036
136,1984,3.654
136,1985,3.7044
136,1986,3.7548
136,1987,3.7548
136,1988,3.7649
136,1989,3.7825
136,1990,3.8153
136,1991,3.9539
136,1992,4.0925
136,1993,4.2311
136,1994,4.3697
136,1995,4.5083
136,1996,4.6469
136,1997,4.7855
136,1998,4.9241
136,1999,5.0627
136,2000,5.2013
136,2001,5.3399
136,2002,5.4785
136,2003,5.6171
136,2004,5.67
136,2005,5.67
136,2006,7.56
136,2007,7.56
136,2008,7.812
136,2009,7.812
136,2010,7.812
136,2011,7.812
136,2012,6.3
136,2013,7.5852
136,2014,7.812
136,2015,8.1232
136,2016,8.1612
136,2017,8.1124
136,2018,8.2047
136,2030,6.93
136,2050,6.93
137,1961,0.0009
137,1962,0.0009
137,1963,0.0009
137,1964,0.0011
137,1965,0.0015
137,1966,0.0011
137,1967,0.0011
137,1968,0.0011
137,1969,0.0011
137,1970,0.0011
137,1971,0.0011
137,1972,0.0011
137,1973,0.0011
137,1974,0.0011
137,1975,0.0011
137,1976,0.0011
137,1977,0.0011
137,1978,0.0011
137,1979,0.0011
137,1980,0.0011
137,1981,0.0011
137,1982,0.0011
137,1983,0.0011
137,1984,0.0011
137,1985,0.0011
137,1986,0.0011
137,1987,0.0011
137,1988,0.0011
137,1989,0.0011
137,1990,0.0011
137,1991,0.0011
137,1992,0.0011
137,1993,0.0011
137,1994,0.0011
137,1995,0.0011
137,1996,0.0011
137,1997,0.0011
137,1998,0.0011
137,1999,0.0011
137,2000,0.0011
137,2001,0.0011
137,2002,0.0011
137,2003,0.0011
137,2004,0.0011
137,2005,0.0011
137,2006,0.0011
137,2007,0.0011
137,2008,0.0011
137,2009,0.0011
137,2010,0.0011
137,2011,0.0011
137,2012,0.0011
137,2013,0.0011
137,2014,0.0011
137,2015,0.0011
137,2016,0.0011
137,2017,0.0011
137,2018,0.0011
137,2030,0.0011
137,2050,0.0011
138,1961,54.6312
138,1962,55.6868
138,1963,53.8385
138,1964,58.3368
138,1965,61.2549
138,1966,64.3163
138,1967,67.5297
138,1968,63.3687
138,1969,62.9345
138,1970,66.5022
138,1971,62.1999
138,1972,62.8236
138,1973,63.4662
138,1974,61.7274
138,1975,61.9731
138,1976,62.7091
138,1977,62.0208
138,1978,61.3399
138,1979,61.0945
138,1980,60.8769
138,1981,60.1479
138,1982,60.1398
138,1983,60.1417
138,1984,60.1436
138,1985,60.1493
138,1986,60.1587
138,1987,60.1776
138,1988,60.1965
138,1989,60.2154
138,1990,60.2343
138,1991,60.2532
138,1992,60.2721
138,1993,60.291
138,1994,60.48
138,1995,61.047
138,1996,61.425
138,1997,61.425
138,1998,61.425
138,1999,61.425
138,2000,61.425
138,2001,61.614
138,2002,61.614
138,2003,61.614
138,2004,61.614
138,2005,61.614
138,2006,61.614
138,2007,61.614
138,2008,61.6329
138,2009,61.6329
138,2010,61.614
138,2011,61.614
138,2012,61.992
138,2013,61.992
138,2014,62.0109
138,2015,62.0401
138,2016,62.0397
138,2017,62.0463
138,2018,62.0648
138,2030,61.614
138,2050,61.614
14,1961,0.0494
14,1962,0.0494
14,1963,0.0494
14,1964,0.0494
14,1965,0.0494
14,1966,0.0494
14,1967,0.0494
14,1968,0.0494
14,1969,0.0494
14,1970,0.0494
14,1971,0.0494
14,1972,0.0494
14,1973,0.0494
14,1974,0.0494
14,1975,0.0494
14,1976,0.0494
14,1977,0.0494
14,1978,0.0494
14,1979,0.0494
14,1980,0.0494
14,1981,0.0494
14,1982,0.0494
14,1983,0.0494
14,1984,0.0494
14,1985,0.0494
14,1986,0.0494
14,1987,0.0494
14,1988,0.0494
14,1989,0.0494
14,1990,0.0494
14,1991,0.0494
14,1992,0.0494
14,1993,0.0494
14,1994,0.0494
14,1995,0.0494
14,1996,0.0494
14,1997,0.0494
14,1998,0.0494
14,1999,0.0494
14,2000,0.0494
14,2001,0.0494
14,2002,0.0518
14,2003,0.0531
14,2004,0.0543
14,2005,0.0543
14,2006,0.0543
14,2007,0.0568
14,2008,0.0568
14,2009,0.0568
14,2010,0.0568
14,2011,0.0568
14,2012,0.0568
14,2013,0.0568
14,2014,0.0555
14,2015,0.055
14,2016,0.0564
14,2017,0.0563
14,2018,0.0564
14,2030,0.0551
14,2050,0.0551
141,1989,0.0134
141,1990,0.0128
141,1991,0.0129
141,1992,0.0129
141,1993,0.013
141,1994,0.0126
141,1995,0.0115
141,1996,0.0134
141,1997,0.012
141,1998,0.019
141,1999,0.0188
141,2000,0.0112
141,2001,0.0107
141,2002,0.0101
141,2003,0.0088
141,2004,0.0076
141,2005,0.0057
141,2006,0.0048
141,2007,0.0041
141,2008,0.004
141,2009,0.0029
141,2010,0.0025
141,2011,0.0025
141,2012,0.0025
141,2013,0.0026
141,2014,0.0027
141,2015,0.0003
141,2016,0.0005
141,2017,0.0006
141,2018,0.0005
141,2030,0.0049
141,2050,0.0049
142,1961,0.0198
142,1962,0.0198
142,1963,0.0198
142,1964,0.0198
142,1965,0.0198
142,1966,0.0198
142,1967,0.0198
142,1968,0.0198
142,1969,0.0198
142,1970,0.0198
142,1971,0.0198
142,1972,0.0198
142,1973,0.0198
142,1974,0.0198
142,1975,0.0198
142,1976,0.0198
142,1977,0.0198
142,1978,0.0198
142,1979,0.0198
142,1980,0.0198
142,1981,0.0099
