geo,year,wine_import_quantity_fea
109,2006,2
109,2007,3
109,2008,3
109,2009,3
109,2010,3
109,2011,2
109,2012,3
109,2013,3
11,1961,52
11,1962,30
11,1963,53
11,1964,28
11,1965,26
11,1966,48
11,1967,48
11,1968,37
11,1969,26
11,1970,25
11,1971,28
11,1972,48
11,1973,57
11,1974,53
11,1975,89
11,1976,43
11,1977,30
11,1978,26
11,1979,23
11,1980,24
11,1981,32
11,1982,35
11,1983,22
11,1984,21
11,1985,27
11,1986,28
11,1987,39
11,1988,39
11,1989,28
11,1990,27
11,1991,25
11,1992,24
11,1993,22
11,1994,20
11,1995,28
11,1996,32
11,1997,62
11,1998,64
11,1999,56
11,2000,51
11,2001,61
11,2002,53
11,2003,55
11,2004,67
11,2005,70
11,2006,75
11,2007,80
11,2008,67
11,2009,66
11,2010,82
11,2011,91
11,2012,87
11,2013,84
110,1961,1
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,3
110,1971,3
110,1972,5
110,1973,18
110,1974,40
110,1975,14
110,1976,20
110,1977,26
110,1978,22
110,1979,29
110,1980,34
110,1981,34
110,1982,39
110,1983,48
110,1984,50
110,1985,47
110,1986,34
110,1987,53
110,1988,78
110,1989,84
110,1990,88
110,1991,77
110,1992,70
110,1993,67
110,1994,92
110,1995,110
110,1996,110
110,1997,147
110,1998,325
110,1999,192
110,2000,169
110,2001,172
110,2002,170
110,2003,163
110,2004,168
110,2005,160
110,2006,168
110,2007,169
110,2008,174
110,2009,183
110,2010,196
110,2011,211
110,2012,260
110,2013,267
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,3
113,1995,2
113,1996,6
113,1997,5
113,1998,3
113,1999,1
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,2
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,2
113,2013,2
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,2
114,1967,0
114,1968,1
114,1969,1
114,1970,0
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,2
114,1979,2
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,2
114,1993,2
114,1994,1
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,2001,3
114,2002,3
114,2003,3
114,2004,4
114,2005,3
114,2006,4
114,2007,4
114,2008,4
114,2009,4
114,2010,6
114,2011,7
114,2012,7
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,2
115,2006,1
115,2007,1
115,2008,2
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,2
117,1991,1
117,1992,2
117,1993,3
117,1994,4
117,1995,6
117,1996,6
117,1997,9
117,1998,3
117,1999,6
117,2000,8
117,2001,9
117,2002,12
117,2003,14
117,2004,16
117,2005,19
117,2006,22
117,2007,32
117,2008,29
117,2009,23
117,2010,25
117,2011,26
117,2012,28
117,2013,33
119,1992,3
119,1993,2
119,1994,6
119,1995,18
119,1996,21
119,1997,14
119,1998,17
119,1999,22
119,2000,20
119,2001,17
119,2002,19
119,2003,22
119,2004,17
119,2005,20
119,2006,34
119,2007,30
119,2008,29
119,2009,31
119,2010,40
119,2011,45
119,2012,46
119,2013,51
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,1
12,1972,2
12,1973,3
12,1974,2
12,1975,1
12,1976,3
12,1977,2
12,1978,1
12,1979,2
12,1980,2
12,1981,1
12,1982,3
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,3
12,1988,1
12,1989,2
12,1990,3
12,1991,2
12,1992,2
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
12,1999,3
12,2000,4
12,2001,3
12,2002,2
12,2003,2
12,2004,2
12,2005,3
12,2006,3
12,2007,3
12,2008,3
12,2009,4
12,2010,3
12,2011,3
12,2012,4
12,2013,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,2
120,2012,2
120,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,2
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,1
121,1987,0
121,1988,1
121,1989,0
121,1990,0
121,1991,1
121,1992,1
121,1993,1
121,1994,1
121,1995,1
121,1996,0
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,1
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,0
123,1973,0
123,1974,1
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,8
126,1993,8
126,1994,8
126,1995,22
126,1996,16
126,1997,18
126,1998,17
126,1999,19
126,2000,16
126,2001,16
126,2002,21
126,2003,22
126,2004,16
126,2005,15
126,2006,18
126,2007,23
126,2008,38
126,2009,49
126,2010,75
126,2011,92
126,2012,103
126,2013,117
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,1
128,1970,0
128,1971,1
128,1972,1
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,2
128,1997,3
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,2
128,2007,3
128,2008,4
128,2009,5
128,2010,6
128,2011,8
128,2012,7
128,2013,7
129,1961,20
129,1962,19
129,1963,17
129,1964,16
129,1965,15
129,1966,13
129,1967,13
129,1968,16
129,1969,14
129,1970,13
129,1971,14
129,1972,9
129,1973,11
129,1974,4
129,1975,4
129,1976,0
129,1977,1
129,1978,2
129,1979,1
129,1980,1
129,1981,1
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,0
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,2
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,2
131,1999,3
131,2000,2
131,2001,3
131,2002,3
131,2003,5
131,2004,11
131,2005,6
131,2006,6
131,2007,7
131,2008,8
131,2009,7
131,2010,9
131,2011,6
131,2012,6
131,2013,6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,2
132,2012,1
132,2013,1
133,1961,1
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,1
133,1991,1
133,1992,0
133,1993,1
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,1
133,2011,1
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,0
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,1
134,1976,2
134,1977,2
134,1978,2
134,1979,2
134,1980,1
134,1981,1
134,1982,0
134,1983,0
134,1984,1
134,1985,0
134,1986,1
134,1987,0
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,0
134,1993,0
134,1994,1
134,1995,0
134,1996,0
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,3
134,2005,5
134,2006,7
134,2007,4
134,2008,5
134,2009,5
134,2010,4
134,2011,6
134,2012,6
134,2013,5
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,0
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,2
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,2
137,1998,2
137,1999,3
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,4
138,1977,3
138,1978,4
138,1979,7
138,1980,9
138,1981,11
138,1982,5
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,4
138,1988,7
138,1989,13
138,1990,20
138,1991,12
138,1992,12
138,1993,13
138,1994,22
138,1995,5
138,1996,7
138,1997,12
138,1998,12
138,1999,14
138,2000,17
138,2001,23
138,2002,35
138,2003,23
138,2004,23
138,2005,27
138,2006,34
138,2007,39
138,2008,49
138,2009,39
138,2010,44
138,2011,46
138,2012,45
138,2013,54
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,3
14,2006,2
14,2007,2
14,2008,3
14,2009,2
14,2010,3
14,2011,2
14,2012,2
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,1
141,1998,1
141,1999,0
141,2000,1
141,2001,1
141,2002,1
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,1
141,2010,2
141,2011,3
141,2012,3
141,2013,2
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,10
143,1995,14
143,1996,23
143,1997,9
143,1998,1
143,1999,6
143,2000,1
143,2001,1
143,2002,4
143,2003,8
143,2004,4
143,2005,7
143,2006,2
143,2007,2
143,2008,3
143,2009,3
143,2010,3
143,2011,9
143,2012,9
143,2013,6
144,1961,36
144,1962,31
144,1963,35
144,1964,42
144,1965,47
144,1966,51
144,1967,45
144,1968,43
144,1969,36
144,1970,30
144,1971,18
144,1972,21
144,1973,14
144,1974,10
144,1975,7
144,1976,1
144,1977,2
144,1978,3
144,1979,0
144,1980,3
144,1981,3
144,1982,1
144,1983,4
144,1984,1
144,1985,1
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,1
144,1991,5
144,1992,11
144,1993,7
144,1994,8
144,1995,6
144,1996,6
144,1997,6
144,1998,7
144,1999,3
144,2000,6
144,2001,6
144,2002,12
144,2003,5
144,2004,7
144,2005,8
144,2006,8
144,2007,9
144,2008,10
144,2009,9
144,2010,10
144,2011,11
144,2012,5
144,2013,10
146,1992,1
146,1993,3
146,1994,2
146,1995,10
146,1996,18
146,1997,17
146,1998,31
146,1999,0
146,2000,2
146,2001,5
146,2002,23
146,2003,17
146,2004,16
146,2005,26
146,2006,16
146,2007,3
146,2008,1
146,2009,1
146,2010,4
146,2011,3
146,2012,1
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
