geo,year,fruit_and_vegetables_export_value_index_2014_2016_100_tie
100,2018,98
100,2019,97
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,1
101,1974,4
101,1975,4
101,1976,2
101,1977,3
101,1978,3
101,1979,11
101,1980,7
101,1981,6
101,1982,3
101,1983,5
101,1984,6
101,1985,9
101,1986,10
101,1987,16
101,1988,24
101,1989,20
101,1990,31
101,1991,34
101,1992,37
101,1993,34
101,1994,36
101,1995,36
101,1996,45
101,1997,27
101,1998,21
101,1999,39
101,2000,32
101,2001,33
101,2002,38
101,2003,36
101,2004,39
101,2005,51
101,2006,48
101,2007,49
101,2008,67
101,2009,58
101,2010,59
101,2011,80
101,2012,76
101,2013,72
101,2014,94
101,2015,108
101,2016,98
101,2017,127
101,2018,110
101,2019,111
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,3
102,1974,2
102,1975,3
102,1976,2
102,1977,4
102,1978,2
102,1979,3
102,1980,2
102,1981,2
102,1982,2
102,1983,2
102,1984,3
102,1985,4
102,1986,8
102,1987,9
102,1988,8
102,1989,10
102,1990,10
102,1991,16
102,1992,17
102,1993,21
102,1994,20
102,1995,20
102,1996,22
102,1997,12
102,1998,20
102,1999,18
102,2000,18
102,2001,20
102,2002,24
102,2003,33
102,2004,30
102,2005,40
102,2006,56
102,2007,65
102,2008,61
102,2009,24
102,2010,104
102,2011,89
102,2012,60
102,2013,54
102,2014,126
102,2015,70
102,2016,104
102,2017,107
102,2018,66
102,2019,89
103,1961,6
103,1962,15
103,1963,19
103,1964,13
103,1965,12
103,1966,14
103,1967,15
103,1968,14
103,1969,16
103,1970,20
103,1971,15
103,1972,24
103,1973,27
103,1974,23
103,1975,30
103,1976,34
103,1977,31
103,1978,37
103,1979,35
103,1980,42
103,1981,25
103,1982,35
103,1983,29
103,1984,12
103,1985,51
103,1986,43
103,1987,41
103,1988,28
103,1989,50
103,1990,29
103,1991,4
103,1992,5
103,1993,2
103,1994,4
103,1995,4
103,1996,6
103,1997,12
103,1998,16
103,1999,4
103,2000,4
103,2001,2
103,2002,2
103,2003,2
103,2004,6
103,2005,16
103,2006,7
103,2007,32
103,2008,47
103,2009,36
103,2010,27
103,2011,35
103,2012,42
103,2013,41
103,2014,113
103,2015,90
103,2016,97
103,2017,99
103,2018,74
103,2019,288
104,1961,2
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,4
104,1969,5
104,1970,5
104,1971,6
104,1972,8
104,1973,8
104,1974,9
104,1975,12
104,1976,12
104,1977,13
104,1978,14
104,1979,15
104,1980,16
104,1981,13
104,1982,14
104,1983,12
104,1984,13
104,1985,15
104,1986,20
104,1987,20
104,1988,22
104,1989,30
104,1990,37
104,1991,39
104,1992,38
104,1993,34
104,1994,40
104,1995,48
104,1996,52
104,1997,56
104,1998,59
104,1999,57
104,2000,49
104,2001,64
104,2002,62
104,2003,75
104,2004,84
104,2005,98
104,2006,111
104,2007,131
104,2008,134
104,2009,107
104,2010,98
104,2011,98
104,2012,94
104,2013,101
104,2014,108
104,2015,98
104,2016,94
104,2017,105
104,2018,117
104,2019,108
105,1961,4
105,1962,5
105,1963,8
105,1964,6
105,1965,8
105,1966,9
105,1967,10
105,1968,10
105,1969,12
105,1970,12
105,1971,15
105,1972,16
105,1973,17
105,1974,19
105,1975,24
105,1976,26
105,1977,30
105,1978,33
105,1979,41
105,1980,41
105,1981,45
105,1982,42
105,1983,38
105,1984,39
105,1985,44
105,1986,43
105,1987,52
105,1988,53
105,1989,50
105,1990,64
105,1991,55
105,1992,47
105,1993,42
105,1994,43
105,1995,60
105,1996,50
105,1997,46
105,1998,46
105,1999,44
105,2000,40
105,2001,38
105,2002,35
105,2003,41
105,2004,53
105,2005,56
105,2006,67
105,2007,91
105,2008,83
105,2009,88
105,2010,100
105,2011,109
105,2012,110
105,2013,118
105,2014,113
105,2015,95
105,2016,92
105,2017,105
105,2018,98
105,2019,99
106,1961,5
106,1962,6
106,1963,5
106,1964,5
106,1965,6
106,1966,7
106,1967,7
106,1968,6
106,1969,7
106,1970,7
106,1971,8
106,1972,10
106,1973,10
106,1974,13
106,1975,16
106,1976,16
106,1977,20
106,1978,21
106,1979,28
106,1980,27
106,1981,24
106,1982,23
106,1983,24
106,1984,23
106,1985,25
106,1986,29
106,1987,34
106,1988,36
106,1989,35
106,1990,44
106,1991,47
106,1992,46
106,1993,41
106,1994,46
106,1995,49
106,1996,52
106,1997,48
106,1998,50
106,1999,48
106,2000,44
106,2001,47
106,2002,51
106,2003,60
106,2004,63
106,2005,66
106,2006,70
106,2007,85
106,2008,101
106,2009,88
106,2010,96
106,2011,102
106,2012,98
106,2013,105
106,2014,106
106,2015,95
106,2016,99
106,2017,103
106,2018,107
106,2019,100
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,3
107,1972,4
107,1973,5
107,1974,6
107,1975,6
107,1976,6
107,1977,6
107,1978,8
107,1979,8
107,1980,12
107,1981,11
107,1982,7
107,1983,6
107,1984,7
107,1985,11
107,1986,12
107,1987,11
107,1988,9
107,1989,7
107,1990,9
107,1991,10
107,1992,11
107,1993,12
107,1994,12
107,1995,16
107,1996,17
107,1997,16
107,1998,15
107,1999,22
107,2000,18
107,2001,24
107,2002,18
107,2003,19
107,2004,24
107,2005,26
107,2006,29
107,2007,29
107,2008,35
107,2009,33
107,2010,38
107,2011,46
107,2012,54
107,2013,55
107,2014,102
107,2015,94
107,2016,104
107,2017,143
107,2018,140
107,2019,103
108,1992,6
108,1993,5
108,1994,31
108,1995,36
108,1996,60
108,1997,55
108,1998,35
108,1999,45
108,2000,30
108,2001,34
108,2002,50
108,2003,59
108,2004,186
108,2005,125
108,2006,186
108,2007,244
108,2008,298
108,2009,149
108,2010,137
108,2011,41
108,2012,76
108,2013,60
108,2014,68
108,2015,83
108,2016,150
108,2017,289
108,2018,390
108,2019,432
109,1961,49
109,1962,46
109,1963,54
109,1964,61
109,1965,67
109,1966,67
109,1967,66
109,1968,58
109,1969,58
109,1970,56
109,1971,52
109,1972,56
109,1973,62
109,1974,49
109,1975,62
109,1976,52
109,1977,61
109,1978,68
109,1979,66
109,1980,52
109,1981,43
109,1982,45
109,1983,56
109,1984,40
109,1985,61
109,1986,67
109,1987,86
109,1988,81
109,1989,77
109,1990,139
109,1991,164
109,1992,154
109,1993,138
109,1994,163
109,1995,177
109,1996,170
109,1997,173
109,1998,153
109,1999,150
109,2000,98
109,2001,124
109,2002,111
109,2003,119
109,2004,96
109,2005,77
109,2006,102
109,2007,104
109,2008,87
109,2009,105
109,2010,123
109,2011,123
109,2012,162
109,2013,170
109,2014,97
109,2015,91
109,2016,112
109,2017,115
109,2018,122
109,2019,123
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,3
11,1977,4
11,1978,4
11,1979,5
11,1980,5
11,1981,5
11,1982,6
11,1983,5
11,1984,6
11,1985,6
11,1986,8
11,1987,9
11,1988,9
11,1989,10
11,1990,13
11,1991,16
11,1992,14
11,1993,13
11,1994,19
11,1995,28
11,1996,29
11,1997,31
11,1998,35
11,1999,35
11,2000,42
11,2001,39
11,2002,42
11,2003,57
11,2004,67
11,2005,74
11,2006,84
11,2007,101
11,2008,125
11,2009,99
11,2010,103
11,2011,120
11,2012,106
11,2013,112
11,2014,109
11,2015,93
11,2016,98
11,2017,99
11,2018,112
11,2019,104
110,1961,21
110,1962,20
110,1963,18
110,1964,21
110,1965,23
110,1966,21
110,1967,24
110,1968,24
110,1969,22
110,1970,26
110,1971,31
110,1972,29
110,1973,36
110,1974,42
110,1975,27
110,1976,21
110,1977,23
110,1978,24
110,1979,22
110,1980,32
110,1981,32
110,1982,34
110,1983,30
110,1984,33
110,1985,29
110,1986,31
110,1987,32
110,1988,33
110,1989,32
110,1990,27
110,1991,34
110,1992,35
110,1993,32
110,1994,30
110,1995,34
110,1996,33
110,1997,33
110,1998,27
110,1999,32
110,2000,29
110,2001,27
110,2002,36
110,2003,43
110,2004,42
110,2005,53
110,2006,56
110,2007,69
110,2008,75
110,2009,66
110,2010,75
110,2011,73
110,2012,54
110,2013,69
110,2014,77
110,2015,101
110,2016,122
110,2017,113
110,2018,136
110,2019,146
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,1
112,1972,2
112,1973,2
112,1974,4
112,1975,4
112,1976,6
112,1977,7
112,1978,8
112,1979,12
112,1980,12
112,1981,17
112,1982,13
112,1983,10
112,1984,10
112,1985,9
112,1986,9
112,1987,8
112,1988,8
112,1989,8
112,1990,10
112,1991,12
112,1992,11
112,1993,14
112,1994,13
112,1995,14
112,1996,8
112,1997,18
112,1998,23
112,1999,16
112,2000,15
112,2001,19
112,2002,21
112,2003,23
112,2004,29
112,2005,37
112,2006,38
112,2007,63
112,2008,68
112,2009,69
112,2010,72
112,2011,82
112,2012,96
112,2013,98
112,2014,112
112,2015,105
112,2016,83
112,2017,78
112,2018,68
112,2019,57
113,1992,1
113,1993,2
113,1994,18
113,1995,24
113,1996,31
113,1997,24
113,1998,16
113,1999,11
113,2000,10
113,2001,13
113,2002,19
113,2003,13
113,2004,25
113,2005,23
113,2006,41
113,2007,84
113,2008,87
113,2009,135
113,2010,106
113,2011,152
113,2012,153
113,2013,134
113,2014,113
113,2015,84
113,2016,102
113,2017,128
113,2018,108
113,2019,156
114,1961,0
114,1962,0
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,3
114,1974,3
114,1975,4
114,1976,7
114,1977,10
114,1978,10
114,1979,11
114,1980,13
114,1981,14
114,1982,12
114,1983,12
114,1984,15
114,1985,13
114,1986,15
114,1987,16
114,1988,19
114,1989,17
114,1990,22
114,1991,20
114,1992,21
114,1993,22
114,1994,27
114,1995,27
114,1996,32
114,1997,30
114,1998,36
114,1999,32
114,2000,36
114,2001,40
114,2002,29
114,2003,53
114,2004,55
114,2005,62
114,2006,67
114,2007,83
114,2008,91
114,2009,75
114,2010,91
114,2011,78
114,2012,51
114,2013,85
114,2014,96
114,2015,100
114,2016,104
114,2017,87
114,2018,98
114,2019,94
115,1961,3
115,1962,5
115,1963,3
115,1964,0
115,1965,1
115,1966,1
115,1967,13
115,1968,44
115,1969,27
115,1970,14
115,1971,25
115,1972,17
115,1973,10
115,1974,9
115,1986,1
115,1987,1
115,1988,2
115,1989,6
115,1990,1
115,1993,0
115,1994,1
115,1995,0
115,1996,2
115,1997,2
115,1998,1
115,1999,0
115,2000,2
115,2001,3
115,2002,0
115,2003,8
115,2004,4
115,2005,4
115,2006,2
115,2007,2
115,2008,1
115,2009,0
115,2010,4
115,2011,14
115,2012,41
115,2013,60
115,2014,103
115,2015,99
115,2016,97
115,2017,1396
115,2018,240
115,2019,321
116,1961,10
116,1962,11
116,1963,8
116,1964,4
116,1965,5
116,1966,5
116,1967,3
116,1968,7
116,1969,9
116,1970,9
116,1971,5
116,1972,5
116,1973,6
116,1974,7
116,1975,8
116,1976,6
116,1977,4
116,1978,4
116,1979,6
116,1980,9
116,1981,8
116,1982,8
116,1983,8
116,1984,5
116,1985,9
116,1986,20
116,1987,29
116,1988,16
116,1989,26
116,1990,34
116,1991,21
116,1992,26
116,1993,21
116,1994,102
116,1995,67
116,1996,16
116,1997,39
116,1998,62
116,1999,11
116,2000,30
116,2001,15
116,2002,21
116,2003,17
116,2004,19
116,2005,27
116,2006,22
116,2007,5
116,2008,12
116,2009,23
116,2010,12
116,2011,36
116,2012,25
116,2013,42
116,2014,156
116,2015,71
116,2016,73
116,2017,116
116,2018,12
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,2
117,1972,3
117,1973,6
117,1974,6
117,1975,7
117,1976,11
117,1977,16
117,1978,22
117,1979,20
117,1980,22
117,1981,18
117,1982,18
117,1983,25
117,1984,24
117,1985,21
117,1986,27
117,1987,40
117,1988,49
117,1989,48
117,1990,50
117,1991,48
117,1992,54
117,1993,40
117,1994,51
117,1995,61
117,1996,48
117,1997,42
117,1998,44
117,1999,61
117,2000,63
117,2001,62
117,2002,59
117,2003,62
117,2004,62
117,2005,66
117,2006,52
117,2007,63
117,2008,70
117,2009,82
117,2010,89
117,2011,80
117,2012,96
117,2013,94
117,2014,97
117,2015,94
117,2016,109
117,2017,111
117,2018,125
117,2019,163
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,1
118,1970,3
118,1971,2
118,1972,4
118,1973,4
118,1974,3
118,1975,6
118,1976,10
118,1977,9
118,1978,9
118,1979,12
118,1980,16
118,1981,20
118,1982,26
118,1983,17
118,1984,15
118,1985,15
118,1986,7
118,1987,7
118,1988,9
118,1989,10
118,1990,6
118,1991,1
118,1992,5
118,1993,5
118,1994,6
118,1995,7
118,1996,8
118,1997,9
118,1998,9
118,1999,11
118,2000,14
118,2001,16
118,2002,11
118,2003,8
118,2004,4
118,2005,13
118,2006,11
118,2007,14
118,2008,6
118,2009,65
118,2010,30
118,2011,33
118,2012,34
118,2013,89
118,2014,82
118,2015,107
118,2016,111
118,2017,139
118,2018,153
118,2019,99
119,1992,1
119,1993,5
119,1994,3
119,1995,9
119,1996,8
119,1997,11
119,1998,20
119,1999,11
119,2000,10
119,2001,12
119,2002,12
119,2003,19
119,2004,15
119,2005,20
119,2006,25
119,2007,36
119,2008,45
119,2009,39
119,2010,54
119,2011,89
119,2012,89
119,2013,102
119,2014,96
119,2015,97
119,2016,107
119,2017,107
119,2018,144
119,2019,140
12,1961,89
12,1962,119
12,1963,138
12,1964,163
12,1965,151
12,1966,10
12,1967,78
12,1968,30
12,1969,6
12,1970,7
12,1971,4
12,1972,16
12,1973,55
12,1974,66
12,1975,46
12,1976,158
12,1977,102
12,1978,37
12,1979,44
12,1980,202
12,1981,177
12,1982,140
12,1983,68
12,1984,192
12,1985,160
12,1986,26
12,1987,46
12,1988,77
12,1989,280
12,1990,240
12,1991,383
12,1992,216
12,1993,411
12,1994,625
12,1995,980
12,1996,980
12,1997,1272
12,1998,1361
12,1999,1165
12,2000,1519
12,2001,1359
12,2002,1415
12,2003,1492
12,2004,1861
12,2005,369
12,2006,183
12,2007,176
12,2008,110
12,2009,78
12,2010,70
12,2011,28
12,2012,3
12,2013,1
12,2014,0
12,2015,56
12,2016,244
12,2017,103
12,2018,15
12,2019,139
120,1961,0
120,1965,0
120,1966,0
120,1967,0
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,1
120,2007,1
120,2008,3
120,2009,2
120,2010,2
120,2011,2
120,2012,5
120,2013,5
120,2014,45
120,2015,75
120,2016,179
120,2017,181
120,2018,153
120,2019,119
121,1961,6
121,1962,6
121,1963,6
121,1964,6
121,1965,7
121,1966,9
121,1967,10
121,1968,12
121,1969,11
121,1970,11
121,1971,14
121,1972,16
121,1973,20
121,1974,23
121,1975,25
121,1976,23
121,1977,14
121,1978,37
121,1979,45
121,1980,59
121,1981,49
121,1982,50
121,1983,43
121,1984,38
121,1985,30
121,1986,25
121,1987,22
121,1988,28
121,1989,33
121,1990,29
121,1991,36
121,1992,33
121,1993,23
121,1994,25
121,1995,27
121,1996,23
121,1997,22
121,1998,25
121,1999,23
121,2000,23
121,2001,24
121,2002,30
121,2003,32
121,2004,39
121,2005,41
121,2006,45
121,2007,56
121,2008,67
121,2009,69
121,2010,83
121,2011,94
121,2012,91
121,2013,106
121,2014,109
121,2015,97
121,2016,94
121,2017,90
121,2018,88
121,2019,80
122,1961,22
122,1962,9
122,1963,6
122,1964,2
122,1965,3
122,1966,3
122,1967,52
122,1968,18
122,1969,25
122,1970,14
122,1971,21
122,1972,52
122,1973,22
122,1974,7
122,1975,116
122,1976,166
122,1977,69
122,1978,17
122,1979,36
122,1980,72
122,1981,41
122,1982,45
122,1983,100
122,1984,112
122,1985,47
122,1986,58
122,1987,118
122,1988,120
122,1989,106
122,1990,145
122,1991,136
122,1992,129
122,1993,56
122,1994,89
122,1995,60
122,1996,47
122,1997,89
122,1998,68
122,1999,42
122,2000,32
122,2001,29
122,2002,24
122,2003,21
122,2004,19
122,2005,18
122,2006,24
122,2007,26
122,2008,22
122,2009,20
122,2010,20
122,2011,20
122,2012,18
122,2013,6
122,2014,109
122,2015,110
122,2016,81
122,2017,11
122,2018,106
122,2019,101
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,3
123,1980,3
123,1981,3
123,1982,2
123,1983,1
123,1984,0
123,1985,1
123,1986,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,1
123,2016,299
123,2017,12
123,2018,1
123,2019,0
124,1961,17
124,1962,21
124,1963,15
124,1964,25
124,1965,16
124,1966,7
124,1967,17
124,1968,0
124,1969,7
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1975,4
124,1976,1
124,1977,1
124,1978,1
124,1990,1121
124,1991,1315
124,1992,502
124,1993,647
124,1994,429
124,1995,792
124,1996,612
124,1997,672
124,1998,601
124,1999,423
124,2000,744
124,2001,355
124,2002,17
124,2003,13
124,2004,7
124,2005,5
124,2006,6
124,2007,12
124,2008,8
124,2009,17
124,2010,53
124,2011,26
124,2012,30
124,2013,42
124,2014,69
124,2015,74
124,2016,157
124,2017,89
124,2018,222
124,2019,130
126,1992,1
126,1993,3
126,1994,6
126,1995,11
126,1996,7
126,1997,6
126,1998,6
126,1999,5
126,2000,7
126,2001,8
126,2002,8
126,2003,14
126,2004,14
126,2005,19
126,2006,30
126,2007,53
126,2008,100
126,2009,68
126,2010,94
126,2011,125
126,2012,144
126,2013,166
126,2014,129
126,2015,98
126,2016,74
126,2017,74
126,2018,78
126,2019,70
128,1961,292
128,1962,616
128,1963,75
128,1964,351
128,1965,179
128,1966,87
128,1967,79
128,1968,108
128,1969,71
128,1970,67
128,1971,62
128,1972,41
128,1973,46
128,1974,44
128,1975,37
128,1976,33
128,1977,40
128,1978,14
128,1979,1921
128,1980,3479
128,1981,7421
128,1982,7641
128,1983,5698
128,1984,3648
128,1985,4783
128,1986,3675
128,1987,1186
128,1988,1583
128,1989,1717
128,1990,1538
128,1991,2938
128,1992,3514
128,1993,3487
128,1994,3935
128,1995,2673
128,1996,986
128,1997,916
128,1998,1029
128,1999,519
128,2000,402
128,2001,332
128,2002,221
128,2003,178
128,2004,311
128,2005,533
128,2006,452
128,2007,517
128,2008,1479
128,2009,743
128,2010,387
128,2011,332
128,2012,51
128,2013,48
128,2014,70
128,2015,130
128,2017,795
128,2018,1095
128,2019,717
129,1961,5
129,1962,6
129,1963,6
129,1964,5
129,1965,8
129,1966,8
129,1967,6
129,1968,6
129,1969,6
129,1970,8
129,1971,7
129,1972,7
129,1973,9
129,1974,12
129,1975,11
129,1976,10
129,1977,10
129,1978,11
129,1979,8
129,1980,8
129,1981,3
129,1982,5
129,1983,5
129,1984,6
129,1985,5
129,1986,4
129,1987,11
129,1988,10
129,1989,10
129,1990,19
129,1991,24
129,1992,28
129,1993,28
129,1994,35
129,1995,39
129,1996,36
129,1997,25
129,1998,22
129,1999,22
129,2000,27
129,2001,27
129,2002,27
129,2003,18
129,2004,19
129,2005,40
129,2006,35
129,2007,46
129,2008,48
129,2009,43
129,2010,48
129,2011,62
129,2012,73
129,2013,96
129,2014,98
129,2015,93
129,2016,109
129,2017,102
129,2018,105
129,2019,111
13,1964,0
13,1965,1
13,1966,6
13,1967,0
13,1968,0
13,1969,0
13,1970,3
13,1971,6
13,1972,9
13,1973,11
13,1974,17
13,1975,18
13,1976,28
13,1977,41
13,1978,17
13,1979,1
13,1980,3
13,1981,2
13,1982,1
13,1983,2
13,1984,15
13,1987,5
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,23
13,1998,9
13,1999,10
13,2000,22
13,2001,17
13,2002,74
13,2003,85
13,2004,50
13,2005,55
13,2006,76
13,2007,80
13,2008,72
13,2009,96
13,2010,86
13,2011,88
13,2012,103
13,2013,536
13,2014,95
13,2015,90
13,2016,115
13,2017,124
13,2018,151
13,2019,79
130,1961,2
130,1962,6
130,1963,7
130,1964,6
130,1965,6
130,1966,6
130,1967,13
130,1968,9
130,1969,10
130,1970,8
130,1971,10
130,1972,13
130,1973,12
130,1974,9
130,1975,10
130,1976,16
130,1977,13
130,1978,8
130,1979,14
130,1980,27
130,1981,16
130,1982,7
130,1983,4
130,1984,2
130,1985,5
130,1986,11
130,1987,8
130,1988,13
130,1989,2
130,1990,2
130,1991,3
130,1992,3
130,1993,2
130,1994,3
130,1995,6
130,1996,2
130,1997,12
130,1998,11
130,1999,6
130,2000,1
130,2001,10
130,2002,10
130,2003,19
130,2004,25
130,2005,23
130,2006,17
130,2007,41
130,2008,32
130,2009,72
130,2010,70
130,2011,86
130,2012,117
130,2013,129
130,2014,107
130,2015,118
130,2016,75
130,2017,64
130,2018,79
130,2019,125
131,1961,3
131,1962,3
131,1963,3
131,1964,4
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,5
131,1971,5
131,1972,5
131,1973,6
131,1974,8
131,1975,8
131,1976,10
131,1977,10
131,1978,11
131,1979,11
131,1980,12
131,1981,13
131,1982,12
131,1983,13
131,1984,15
131,1985,16
131,1986,14
131,1987,19
131,1988,22
131,1989,25
131,1990,29
131,1991,29
131,1992,32
131,1993,38
131,1994,36
131,1995,35
131,1996,37
131,1997,32
131,1998,29
131,1999,37
131,2000,38
131,2001,39
131,2002,42
131,2003,44
131,2004,45
131,2005,47
131,2006,47
131,2007,50
131,2008,61
131,2009,58
131,2010,71
131,2011,81
131,2012,81
131,2013,90
131,2014,90
131,2015,96
131,2016,114
131,2017,117
131,2018,115
131,2019,109
132,2014,33
132,2015,189
132,2016,78
132,2017,256
132,2018,222
132,2019,311
133,1961,32
133,1962,46
133,1963,26
133,1964,49
133,1965,17
133,1966,10
133,1967,14
133,1968,9
133,1969,6
133,1970,23
133,1971,33
133,1972,40
133,1973,41
133,1974,47
133,1975,55
133,1976,79
133,1977,74
133,1978,50
133,1979,11
133,1980,16
133,1981,24
133,1982,15
133,1983,23
133,1984,18
133,1985,32
133,1986,31
133,1987,9
133,1988,14
133,1989,12
133,1990,16
133,1991,16
133,1992,17
133,1993,17
133,1994,22
133,1995,21
133,1996,19
133,1997,14
133,1998,10
133,1999,11
133,2000,10
133,2001,18
133,2002,15
133,2003,17
133,2004,16
133,2005,23
133,2006,39
133,2007,45
133,2008,55
133,2009,56
133,2010,47
133,2011,49
133,2012,115
133,2013,98
133,2014,72
133,2015,86
133,2016,142
133,2017,142
133,2018,121
133,2019,145
134,1961,73
134,1962,77
134,1963,92
134,1964,52
134,1965,69
134,1966,103
134,1967,75
134,1968,92
134,1969,87
134,1970,89
134,1971,72
134,1972,87
134,1973,234
134,1974,148
134,1975,100
134,1976,233
134,1977,292
134,1978,231
134,1979,294
134,1980,259
134,1981,92
134,1982,87
134,1983,82
134,1984,135
134,1985,47
134,1986,100
134,1987,172
134,1988,151
134,1989,184
134,1990,489
134,1991,354
134,1992,451
134,1993,196
134,1994,134
134,1995,220
134,1996,183
134,1997,333
134,1998,204
134,1999,206
134,2000,160
134,2001,187
134,2002,166
134,2003,144
134,2004,177
134,2005,152
134,2006,164
134,2007,89
134,2008,135
134,2009,58
134,2010,78
134,2011,271
134,2012,165
134,2013,192
134,2014,138
134,2015,90
134,2016,72
134,2017,82
134,2018,86
134,2019,60
136,1963,103
136,1964,121
136,1965,129
136,1966,48
136,1968,26
136,1969,28
136,1970,26
136,1971,26
136,1972,28
136,1973,29
136,1974,31
136,1975,33
136,1976,33
136,1977,40
136,1978,52
136,1989,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,11
136,2001,19
136,2002,30
136,2003,25
136,2004,8
136,2005,2
136,2006,6
136,2007,3
136,2008,3
136,2009,1
136,2013,10
136,2014,96
136,2015,173
136,2016,32
136,2017,7
136,2018,33
136,2019,64
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,0
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,3
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1980,1
137,1981,3
137,1982,4
137,1983,4
137,1984,5
137,1985,9
137,1986,18
137,1987,23
137,1988,43
137,1989,28
137,1990,39
137,1991,36
137,1992,31
137,1993,19
137,1994,10
137,1995,17
137,1996,21
137,1997,21
137,1998,31
137,1999,29
137,2000,23
137,2001,26
137,2002,28
137,2003,37
137,2004,40
137,2005,51
137,2006,54
137,2007,63
137,2008,59
137,2009,46
137,2010,11
137,2011,102
137,2012,98
137,2013,128
137,2014,114
137,2015,94
137,2016,92
137,2017,73
137,2018,82
137,2019,69
138,1961,0
138,1962,0
