geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
102,2015,82.2864
102,2016,82.2786
102,2017,82.2786
102,2018,82.2786
102,2019,82.2786
103,1992,17.8027
103,1993,17.8027
103,1994,17.8027
103,1995,17.9268
103,1996,18.1515
103,1997,18.1903
103,1998,18.4615
103,1999,21.1974
103,2000,22.0577
103,2001,22.3212
103,2002,23.2435
103,2003,24.2589
103,2004,25.3982
103,2005,25.3904
103,2006,27.8086
103,2007,28.5293
103,2008,29.7617
103,2009,31.211
103,2010,32.048
103,2011,32.2496
103,2012,33.4121
103,2013,33.4974
103,2014,33.4896
103,2015,33.4896
103,2016,33.4974
103,2017,33.4974
103,2018,33.5051
103,2019,33.4819
104,1992,857.3917
104,1993,857.3839
104,1994,857.3762
104,1995,858.531
104,1996,859.6316
104,1997,859.5928
104,1998,860.0113
104,1999,858.7248
104,2000,857.7327
104,2001,857.7327
104,2002,857.6242
104,2003,858.6938
104,2004,858.6938
104,2005,859.244
104,2006,859.3758
104,2007,859.7168
104,2008,859.7788
104,2009,859.9416
104,2010,860.0578
104,2011,860.5926
104,2012,860.9801
104,2013,860.8871
104,2014,860.5694
104,2015,860.5694
104,2016,859.7788
104,2017,858.624
104,2018,856.0974
104,2019,853.9892
105,1992,0.0698
105,1993,0.0698
105,1994,0.0698
105,1995,0.0698
105,1996,0.0853
105,1997,0.0853
105,1998,0.0853
105,1999,0.093
105,2000,0.093
105,2001,0.093
105,2002,0.093
105,2003,0.093
105,2004,0.093
105,2005,0.093
105,2006,0.093
105,2007,0.093
105,2008,0.093
105,2009,0.093
105,2010,0.093
105,2011,0.093
105,2012,0.093
105,2013,0.093
105,2014,0.093
105,2015,0.093
105,2016,0.093
105,2017,0.093
105,2018,0.093
105,2019,0.093
106,1992,31.7148
106,1993,31.707
106,1994,31.6915
106,1995,31.8698
106,1996,31.831
106,1997,31.8155
106,1998,31.645
106,1999,31.3195
106,2000,31.2575
106,2001,31.3118
106,2002,31.3893
106,2003,31.3583
106,2004,31.3273
106,2005,31.2962
106,2006,31.366
106,2007,31.4358
106,2008,31.6218
106,2009,31.521
106,2010,31.5365
106,2011,31.4978
106,2012,31.4435
106,2013,31.428
106,2014,31.3893
106,2015,31.3273
106,2016,31.3583
106,2017,31.3428
106,2018,31.3118
106,2019,31.3118
107,1992,12.92
107,1993,12.9122
107,1994,12.9122
107,1995,10.1608
107,1996,7.5799
107,1997,5.6656
107,1998,4.8363
107,1999,2.5499
107,2000,2.1159
107,2001,1.9686
107,2002,1.9686
107,2003,1.7128
107,2004,1.6586
107,2005,1.6586
107,2006,1.6586
107,2007,1.6741
107,2008,1.7283
107,2009,1.7904
107,2010,1.7981
107,2011,1.8059
107,2012,1.8601
107,2013,1.9144
107,2014,2.2399
107,2015,2.2399
107,2016,2.2476
107,2017,2.2709
107,2018,2.4491
107,2019,2.4879
108,1992,1186.7541
108,1993,1186.7541
108,1994,1186.7541
108,1995,1186.8626
108,1996,1187.0796
108,1997,1187.3276
108,1998,1187.1804
108,1999,1188.2964
108,2000,1188.4747
108,2001,1187.9012
108,2002,1188.5057
108,2003,1189.6915
108,2004,1190.4588
108,2005,1192.0244
108,2006,1198.2557
108,2007,1201.3792
108,2008,1208.215
108,2009,1213.7334
108,2010,1215.8182
108,2011,1222.6851
108,2012,1226.196
108,2013,1227.5446
108,2014,1228.6452
108,2015,1228.6452
108,2016,1224.1887
108,2017,1223.1579
108,2018,1221.6388
108,2019,1219.988
109,1992,6.3089
109,1993,6.2856
109,1994,6.2546
109,1995,6.1771
109,1996,6.1306
109,1997,6.1151
109,1998,6.1771
109,1999,6.2236
109,2000,7.0296
109,2001,7.2389
109,2002,7.2544
109,2003,7.2079
109,2004,7.2079
109,2005,7.1847
109,2006,7.2079
109,2007,7.0916
109,2008,7.1071
109,2009,7.1459
109,2010,7.1769
109,2011,7.2157
109,2012,7.2777
109,2013,7.2777
109,2014,7.4172
109,2015,7.4094
109,2016,7.4172
109,2017,7.4249
109,2018,7.4327
109,2019,7.4172
11,1992,12.8425
11,1993,12.8425
11,1994,12.8347
11,1995,12.734
11,1996,12.672
11,1997,12.6487
11,1998,12.9355
11,1999,13.0285
11,2000,13.0517
11,2001,13.044
11,2002,13.075
11,2003,13.075
11,2004,13.0827
11,2005,13.0827
11,2006,13.0672
11,2007,12.9277
11,2008,12.6565
11,2009,12.6255
11,2010,12.6255
11,2011,12.6255
11,2012,12.6177
11,2013,12.6177
11,2014,12.6332
11,2015,12.641
11,2016,12.6332
11,2017,12.5945
11,2018,12.6797
11,2019,12.7262
110,1992,70.6607
110,1993,70.6607
110,1994,70.6607
110,1995,71.2497
110,1996,71.273
110,1997,71.4125
110,1998,72.7998
110,1999,74.7607
110,2000,75.5047
110,2001,75.5047
110,2002,75.528
110,2003,75.869
110,2004,76.5588
110,2005,76.4968
110,2006,76.7448
110,2007,76.8998
110,2008,77.1866
110,2009,77.8686
110,2010,78.1864
110,2011,78.6746
110,2012,79.1939
110,2013,79.7132
110,2014,80.3642
110,2015,80.3565
110,2016,80.2092
110,2017,80.1317
110,2018,80.3797
110,2019,80.2092
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,1992,0.0388
112,1993,0.0388
112,1994,0.0388
112,1995,0.0388
112,1996,0.0388
112,1997,0.0388
112,1998,0.0388
112,1999,0.0465
112,2000,0.0465
112,2001,0.0465
112,2002,0.062
112,2003,0.062
112,2004,0.062
112,2005,0.062
112,2006,0.062
112,2007,0.062
112,2008,0.062
112,2009,0.062
112,2010,0.062
112,2011,0.062
112,2012,0.062
112,2013,0.062
112,2014,0.062
112,2015,0.062
112,2016,0.062
112,2017,0.062
112,2018,0.062
112,2019,0.062
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1992,892.1756
114,1993,892.1756
114,1994,892.1679
114,1995,892.7647
114,1996,899.3448
114,1997,900.9724
114,1998,904.2896
114,1999,922.6426
114,2000,936.8104
114,2001,940.1121
114,2002,940.5926
114,2003,941.3754
114,2004,941.7629
114,2005,941.9644
114,2006,941.7009
114,2007,941.7939
114,2008,941.5459
114,2009,941.8017
114,2010,941.7706
114,2011,941.7241
114,2012,941.9102
114,2013,941.8404
114,2014,940.9569
114,2015,940.9414
114,2016,938.3992
114,2017,938.1977
114,2018,935.7641
114,2019,930.1915
115,1992,475.7293
115,1993,475.7293
115,1994,475.7293
115,1995,476.3261
115,1996,476.3416
115,1997,477.822
115,1998,483.255
115,1999,499.2674
115,2000,542.1428
115,2001,551.5596
115,2002,563.5495
115,2003,570.3699
115,2004,608.1765
115,2005,620.0734
115,2006,629.8545
115,2007,641.1468
115,2008,647.2929
115,2009,648.13
115,2010,660.3059
115,2011,667.0875
115,2012,667.1573
115,2013,667.4363
115,2014,667.3356
115,2015,667.3356
115,2016,660.9802
115,2017,660.6857
115,2018,661.5227
115,2019,660.8484
116,1992,5.154
116,1993,5.154
116,1994,5.154
116,1995,5.1385
116,1996,5.1308
116,1997,5.1308
116,1998,5.123
116,1999,5.2393
116,2000,5.3245
116,2001,5.3555
116,2002,5.34
116,2003,5.278
116,2004,5.3943
116,2005,5.3866
116,2006,5.4486
116,2007,5.6346
116,2008,5.9833
116,2009,5.9213
116,2010,6.0066
116,2011,6.0918
116,2012,6.1693
116,2013,5.8361
116,2014,5.9756
116,2015,6.5646
116,2016,6.0066
116,2017,6.0066
116,2018,6.2081
116,2019,7.2157
117,1992,5.7973
117,1993,5.7973
117,1994,5.7973
117,1995,5.8438
117,1996,5.8748
117,1997,5.8671
117,1998,5.8826
117,1999,5.9368
117,2000,5.9291
117,2001,5.9988
117,2002,6.0143
117,2003,6.1383
117,2004,6.4096
117,2005,6.4406
117,2006,6.5956
117,2007,6.6809
117,2008,7.0064
117,2009,7.3087
117,2010,7.3707
117,2011,7.4869
117,2012,7.6962
117,2013,7.6652
117,2014,7.9597
117,2015,7.9442
117,2016,7.9209
117,2017,7.9287
117,2018,7.9907
117,2019,8.0217
118,1992,9.9671
118,1993,9.9593
118,1994,9.9361
118,1995,9.9826
118,1996,9.9981
118,1997,10.0058
118,1998,9.9981
118,1999,11.8349
118,2000,11.8349
118,2001,11.4861
118,2002,11.1606
118,2003,11.1141
118,2004,11.0986
118,2005,10.9204
118,2006,10.8119
118,2007,10.6956
118,2008,10.6491
118,2009,10.6258
118,2010,10.5406
118,2011,10.5173
118,2012,10.5096
118,2013,10.4941
118,2014,10.4708
118,2015,10.4166
118,2016,10.3933
118,2017,10.3933
118,2018,10.3933
118,2019,10.3856
119,1992,119.0234
119,1993,118.9924
119,1994,118.9769
119,1995,118.9226
119,1996,118.9226
119,1997,118.9459
119,1998,119.5814
119,1999,122.5111
119,2000,123.5264
119,2001,123.6194
119,2002,124.0224
119,2003,124.379
119,2004,126.1926
119,2005,126.5491
119,2006,127.6574
119,2007,129.4942
119,2008,131.6334
119,2009,132.2456
119,2010,132.6487
119,2011,136.6556
119,2012,137.8492
119,2013,138.384
119,2014,139.9418
119,2015,139.9341
119,2016,139.8953
119,2017,140.1278
119,2018,141.6159
119,2019,142.329
12,1992,272.8463
12,1993,272.8463
12,1994,272.7998
12,1995,270.7459
12,1996,270.0328
12,1997,268.6765
12,1998,268.1417
12,1999,264.6153
12,2000,257.4384
12,2001,252.9199
12,2002,253.3462
12,2003,252.4704
12,2004,251.5481
12,2005,251.5248
12,2006,250.4863
12,2007,250.6878
12,2008,249.2927
12,2009,246.5258
12,2010,246.4018
12,2011,246.4173
12,2012,246.4018
12,2013,246.4018
12,2014,246.4715
12,2015,246.4638
12,2016,246.8668
12,2017,246.9443
12,2018,246.9056
12,2019,246.8978
120,1992,89.2075
120,1993,89.2075
120,1994,89.2075
120,1995,89.378
120,1996,88.5565
120,1997,88.2542
120,1998,88.2387
120,1999,88.5177
120,2000,88.8742
120,2001,89.2695
120,2002,89.3702
120,2003,89.3935
120,2004,90.6878
120,2005,90.7576
120,2006,90.8041
120,2007,91.7264
120,2008,92.1992
120,2009,89.5563
120,2010,91.3699
120,2011,91.5171
120,2012,91.7496
120,2013,91.7729
120,2014,92.6177
120,2015,92.6177
120,2016,93.3772
120,2017,93.819
120,2018,98.5933
120,2019,99.1668
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1992,0.8991
122,1993,0.8991
122,1994,0.8991
122,1995,0.8991
122,1996,0.8991
122,1997,0.8991
122,1998,0.8991
122,1999,0.8991
122,2000,0.8991
122,2001,0.8991
122,2002,0.8991
122,2003,0.8991
122,2004,0.8991
122,2005,0.8991
122,2006,0.9068
122,2007,0.9068
122,2008,0.9068
122,2009,0.9068
122,2010,0.9068
122,2011,0.9068
122,2012,0.9068
122,2013,0.9068
122,2014,0.9068
122,2015,0.9068
122,2016,0.8991
122,2017,0.8835
122,2018,0.8835
122,2019,0.8835
123,1992,3.8442
123,1993,3.821
123,1994,3.8055
123,1995,3.2939
123,1996,3.2164
123,1997,3.2164
123,1998,3.2707
123,1999,3.2707
123,2000,2.9762
123,2001,2.7669
123,2002,2.7437
123,2003,2.5731
123,2004,2.4181
123,2005,2.4104
123,2006,2.3639
123,2007,2.3406
123,2008,2.3174
123,2009,2.3329
123,2010,2.3794
123,2011,2.4026
123,2012,2.4414
123,2013,2.5189
123,2014,2.7592
123,2015,2.7592
123,2016,3.0459
123,2017,3.0692
123,2018,3.0614
123,2019,3.1389
124,1992,23.9333
124,1993,23.9333
124,1994,23.9333
124,1995,23.9333
124,1996,23.9333
124,1997,23.9333
124,1998,23.9333
124,1999,23.9333
124,2000,23.9333
124,2001,23.9333
124,2002,23.9333
124,2003,23.9333
124,2004,23.9333
124,2005,23.9333
124,2006,23.9333
124,2007,23.9333
124,2008,23.9333
124,2009,23.9333
124,2010,23.9333
124,2011,23.9333
124,2012,23.9333
124,2013,23.9333
124,2014,23.9333
124,2015,23.9333
124,2016,23.9333
124,2017,23.9333
124,2018,23.9333
124,2019,23.9333
125,1992,0.0233
125,1993,0.0233
125,1994,0.0233
125,1995,0.0233
125,1996,0.0233
125,1997,0.0233
125,1998,0.0233
125,1999,0.0233
125,2000,0.0233
125,2001,0.0233
125,2002,0.0233
125,2003,0.0233
125,2004,0.0233
125,2005,0.0233
125,2006,0.0233
125,2007,0.0233
125,2008,0.0233
125,2009,0.0233
125,2010,0.0233
125,2011,0.0233
125,2012,0.0233
125,2013,0.0233
125,2014,0.0233
125,2015,0.0233
125,2016,0.0233
125,2017,0.0233
125,2018,0.0233
125,2019,0.0233
126,1992,30.0019
126,1993,30.0019
126,1994,29.9942
126,1995,29.8392
126,1996,29.7849
126,1997,29.7849
126,1998,30.2499
126,1999,30.4515
126,2000,30.4515
126,2001,30.4205
126,2002,30.4049
126,2003,30.4127
126,2004,30.5755
126,2005,30.56
126,2006,30.5755
126,2007,30.7305
126,2008,30.9785
126,2009,30.8312
126,2010,30.994
126,2011,31.9008
126,2012,32.172
126,2013,32.3038
126,2014,33.1176
126,2015,33.1176
126,2016,33.0401
126,2017,33.3269
126,2018,33.4974
126,2019,33.9701
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1992,0.0155
128,1993,0.0155
128,1994,0.0155
128,1995,0.0155
128,1996,0.0155
128,1997,0.0155
128,1998,0.0155
128,1999,0.031
128,2000,0.031
128,2001,0.031
128,2002,0.031
128,2003,0.031
128,2004,0.031
128,2005,0.031
128,2006,0.031
128,2007,0.031
128,2008,0.031
128,2009,0.031
128,2010,0.031
128,2011,0.031
128,2012,0.1085
128,2013,0.1008
128,2014,0.1008
128,2015,0.1008
128,2016,0.1008
128,2017,0.1008
128,2018,0.1008
128,2019,0.1008
129,1992,280.5114
129,1993,280.5114
129,1994,280.4959
129,1995,280.2324
129,1996,280.0387
129,1997,279.3954
129,1998,279.3876
129,1999,279.1009
129,2000,278.2018
129,2001,278.2948
129,2002,278.4808
129,2003,281.0695
129,2004,284.6734
129,2005,285.0299
129,2006,285.8592
129,2007,286.6343
129,2008,288.3471
129,2009,289.5407
129,2010,292.6796
129,2011,296.5626
129,2012,297.4229
129,2013,297.4151
129,2014,298.6164
129,2015,298.6164
129,2016,299.0892
129,2017,299.624
129,2018,300.1665
129,2019,301.3058
13,1992,0.0388
13,1993,0.0388
13,1994,0.0388
13,1995,0.0388
13,1996,0.093
13,1997,0.093
13,1998,0.093
13,1999,0.093
13,2000,0.1008
13,2001,0.093
13,2002,0.093
13,2003,0.093
13,2004,0.093
13,2005,0.093
13,2006,0.093
13,2007,0.093
13,2008,0.093
13,2009,0.093
13,2010,0.093
13,2011,0.093
13,2012,0.093
13,2013,0.093
13,2014,0.093
13,2015,0.093
13,2016,0.093
13,2017,0.093
13,2018,0.093
13,2019,0.093
130,1992,211.5481
130,1993,211.5403
130,1994,211.5326
130,1995,213.4004
130,1996,215.028
130,1997,217.2446
130,1998,219.6705
130,1999,226.9017
130,2000,228.9555
130,2001,228.041
130,2002,224.7548
130,2003,224.7548
130,2004,227.886
130,2005,229.5136
130,2006,230.1336
130,2007,230.5211
130,2008,230.7537
130,2009,231.3039
130,2010,232.6525
130,2011,234.2413
130,2012,236.1635
130,2013,238.3413
130,2014,238.8451
130,2015,238.8451
130,2016,238.7676
130,2017,239.8837
130,2018,244.1541
130,2019,244.2472
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1992,302.5924
133,1993,302.5924
133,1994,302.5924
133,1995,302.6002
133,1996,302.4374
133,1997,302.2669
133,1998,300.3293
133,1999,301.4609
133,2000,301.7554
133,2001,302.1119
133,2002,302.3754
133,2003,302.4994
133,2004,302.3057
133,2005,302.3909
133,2006,303.4527
133,2007,304.9175
133,2008,306.8397
133,2009,306.8939
133,2010,307.3667
133,2011,307.793
133,2012,308.1495
133,2013,308.4672
133,2014,308.5758
133,2015,308.5758
133,2016,308.5525
133,2017,308.6998
133,2018,309.6763
133,2019,309.7461
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1992,0.31
135,1993,0.31
135,1994,0.31
135,1995,0.2945
135,1996,0.2945
135,1997,0.2558
135,1998,0.248
135,1999,0.248
135,2000,0.2403
135,2001,0.2403
135,2002,0.2403
135,2003,0.2325
135,2004,0.2248
135,2005,0.2248
135,2006,0.2093
135,2007,0.1938
135,2008,0.186
135,2009,0.186
135,2010,0.1783
135,2011,0.1628
135,2012,0.1628
135,2013,0.1473
135,2014,0.1473
135,2015,0.1473
135,2016,0.1473
135,2017,0.1473
135,2018,0.1473
135,2019,0.1473
136,1992,183.4993
136,1993,183.4218
136,1994,183.3055
136,1995,184.0805
136,1996,184.0495
136,1997,183.972
136,1998,183.9178
136,1999,184.1735
136,2000,184.158
136,2001,184.158
136,2002,184.158
136,2003,184.1425
136,2004,184.096
136,2005,184.096
136,2006,184.1425
136,2007,184.1425
136,2008,184.127
136,2009,184.1115
136,2010,184.0883
136,2011,184.0728
136,2012,184.0728
136,2013,184.0728
136,2014,184.0573
136,2015,184.0573
136,2016,183.8945
136,2017,183.6
136,2018,182.9645
136,2019,179.6938
137,1992,0.0698
137,1993,0.0698
137,1994,0.0698
137,1995,0.0698
137,1996,0.0698
137,1997,0.0698
137,1998,0.0698
137,1999,0.0698
137,2000,0.0698
137,2001,0.062
137,2002,0.0543
137,2003,0.0543
137,2004,0.0543
137,2005,0.0465
137,2006,0.0388
137,2007,0.0388
137,2008,0.031
137,2009,0.0233
137,2010,0.0233
137,2011,0.0233
137,2012,0.0233
137,2013,0.0233
137,2014,0.0233
137,2015,0.0233
137,2016,0.0233
137,2017,0.0233
137,2018,0.0233
137,2019,0.0233
138,1992,144.8013
138,1993,144.6851
138,1994,144.5688
138,1995,126.4483
138,1996,124.2782
138,1997,121.9686
138,1998,119.1939
138,1999,116.768
138,2000,113.7531
138,2001,103.3133
138,2002,94.3228
138,2003,82.7669
138,2004,75.466
138,2005,70.0097
138,2006,68.5758
138,2007,68.1186
138,2008,66.5375
138,2009,65.9097
138,2010,65.6772
138,2011,66.1344
138,2012,66.1112
138,2013,65.9949
138,2014,65.9872
138,2015,65.8864
138,2016,68.0023
138,2017,68.3356
138,2018,69.3896
138,2019,70.2577
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,1992,0.2868
14,1993,0.2868
14,1994,0.2868
14,1995,0.2868
14,1996,0.279
14,1997,0.279
14,1998,0.279
14,1999,0.2635
14,2000,0.2558
14,2001,0.2558
14,2002,0.217
14,2003,0.217
14,2004,0.217
14,2005,0.2093
14,2006,0.1628
14,2007,0.1395
14,2008,0.124
14,2009,0.1085
14,2010,0.1085
14,2011,0.0775
14,2012,0.0698
14,2013,0.062
14,2014,0.062
14,2015,0.062
14,2016,0.062
14,2017,0.062
14,2018,0.062
14,2019,0.062
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1992,370.2847
141,1993,370.2847
141,1994,370.2614
141,1995,370.1684
141,1996,370.1374
141,1997,370.0909
141,1998,370.2149
141,1999,370.8427
141,2000,370.8117
141,2001,370.9512
141,2002,371.0675
141,2003,371.0132
141,2004,371.114
141,2005,371.1372
141,2006,371.145
141,2007,371.3775
141,2008,371.4473
141,2009,371.5403
141,2010,371.5868
141,2011,371.579
141,2012,371.6565
141,2013,371.455
141,2014,371.269
141,2015,371.269
141,2016,370.742
141,2017,370.556
141,2018,370.8892
141,2019,370.8582
142,1992,0.9921
142,1993,0.9921
142,1994,0.9921
142,1995,0.9921
142,1996,0.9921
142,1997,0.9921
142,1998,0.9921
142,1999,0.9921
142,2000,0.9921
142,2001,0.9921
142,2002,0.9921
142,2003,0.9921
142,2004,0.9921
142,2005,0.9921
142,2006,0.9921
142,2007,0.9921
142,2008,0.9921
142,2009,0.9921
142,2010,0.9921
142,2011,0.9921
142,2012,0.9921
142,2013,0.9921
142,2014,0.9921
142,2015,0.9921
142,2016,0.9921
142,2017,0.9921
142,2018,0.9921
142,2019,0.9921
143,1992,0.1783
143,1993,0.1783
143,1994,0.1783
143,1995,0.1783
143,1996,0.1783
143,1997,0.1783
143,1998,0.1783
143,1999,0.1783
143,2000,0.1783
143,2001,0.1783
143,2002,0.1783
143,2003,0.1783
143,2004,0.1783
143,2005,0.1783
143,2006,0.1783
143,2007,0.1783
143,2008,0.1783
143,2009,0.1783
143,2010,0.1783
143,2011,0.1783
143,2012,0.1783
143,2013,0.1783
143,2014,0.1783
143,2015,0.1783
143,2016,0.1783
143,2017,0.1783
143,2018,0.1783
143,2019,0.1783
144,1992,1431.226
144,1993,1431.226
144,1994,1431.226
144,1995,1487.0369
144,1996,1503.8243
144,1997,1543.2895
144,1998,1583.7778
144,1999,1634.0936
144,2000,1749.5751
144,2001,1768.0211
144,2002,1785.2038
144,2003,1786.5911
144,2004,1796.8915
144,2005,1797.6045
144,2006,1797.2557
144,2007,1797.1705
144,2008,1798.5423
144,2009,1798.8291
144,2010,1798.0928
144,2011,1795.5739
144,2012,1793.861
144,2013,1789.3193
144,2014,1783.5762
144,2015,1783.4987
144,2016,1756.3334
144,2017,1757.6743
144,2018,1755.8684
144,2019,1756.4962
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,3.4877
146,1993,3.4877
146,1994,3.4877
146,1995,3.5574
146,1996,3.6272
146,1997,3.6272
146,1998,3.6195
146,1999,3.6427
146,2000,3.6427
146,2001,3.6117
146,2002,3.6117
146,2003,3.6117
146,2004,3.6117
146,2005,3.6195
146,2006,3.6195
146,2007,3.6892
146,2008,3.6892
146,2009,3.7822
146,2010,3.7822
146,2011,3.7822
146,2012,4.0147
146,2013,4.0767
146,2014,4.0767
146,2015,4.0767
146,2016,4.1
146,2017,4.2395
146,2018,4.2782
146,2019,4.3325
147,1992,145.3671
147,1993,145.3671
147,1994,145.3671
147,1995,145.3749
147,1996,145.4369
147,1997,145.4524
147,1998,145.5841
