geo,year,offals_edible_primary_proteins_year_scl
50,2018,517
50,2019,386
5000,2010,2670751
5000,2011,2670007
5000,2012,2718305
5000,2013,2774075
5000,2014,2895839
5000,2015,2919465
5000,2016,3023690
5000,2017,2993285
5000,2018,3188505
5000,2019,3164996
5100,2010,276185
5100,2011,278524
5100,2012,311966
5100,2013,340786
5100,2014,377605
5100,2015,388541
5100,2016,383716
5100,2017,407231
5100,2018,432306
5100,2019,436734
5101,2010,75066
5101,2011,76418
5101,2012,74983
5101,2013,77554
5101,2014,81692
5101,2015,82013
5101,2016,82370
5101,2017,87425
5101,2018,86082
5101,2019,91796
5102,2010,26940
5102,2011,30608
5102,2012,31277
5102,2013,32907
5102,2014,46211
5102,2015,44886
5102,2016,41732
5102,2017,44837
5102,2018,48212
5102,2019,50036
5103,2010,63904
5103,2011,58904
5103,2012,91304
5103,2013,108529
5103,2014,99303
5103,2015,100781
5103,2016,97082
5103,2017,133794
5103,2018,149257
5103,2019,147829
5104,2010,46012
5104,2011,46492
5104,2012,47065
5104,2013,50100
5104,2014,74084
5104,2015,77024
5104,2016,82564
5104,2017,55667
5104,2018,59098
5104,2019,60143
5105,2010,64263
5105,2011,66102
5105,2012,67337
5105,2013,71696
5105,2014,76315
5105,2015,83837
5105,2016,79968
5105,2017,85508
5105,2018,89657
5105,2019,86930
52,2010,3435
52,2011,3267
52,2012,3679
52,2013,3765
52,2014,3862
52,2015,4250
52,2016,4094
52,2017,4133
52,2018,8034
52,2019,8246
5200,2010,380348
5200,2011,367670
5200,2012,378533
5200,2013,381693
5200,2014,382677
5200,2015,386907
5200,2016,379263
5200,2017,386438
5200,2018,513626
5200,2019,529220
5203,2010,37121
5203,2011,23792
5203,2012,31182
5203,2013,31158
5203,2014,25624
5203,2015,25067
5203,2016,22124
5203,2017,23268
5203,2018,32158
5203,2019,34454
5204,2010,122740
5204,2011,122230
5204,2012,124370
5204,2013,123436
5204,2014,127130
5204,2015,127751
5204,2016,126620
5204,2017,132395
5204,2018,135037
5204,2019,136586
5206,2010,12226
5206,2011,12560
5206,2012,12095
5206,2013,12545
5206,2014,11587
5206,2015,12639
5206,2016,13012
5206,2017,12803
5206,2018,20562
5206,2019,23167
5207,2010,208261
5207,2011,209088
5207,2012,210886
5207,2013,214554
5207,2014,218336
5207,2015,221450
5207,2016,217507
5207,2017,217972
5207,2018,325869
5207,2019,335013
53,2010,1463
53,2011,1525
53,2012,1661
53,2013,1616
53,2014,1628
53,2015,1676
53,2016,1665
53,2017,1710
53,2018,1757
53,2019,1770
5300,2010,1488823
5300,2011,1534099
5300,2012,1542362
5300,2013,1578498
5300,2014,1675161
5300,2015,1671974
5300,2016,1800950
5300,2017,1777821
5300,2018,1755486
5300,2019,1687505
5301,2010,35011
5301,2011,36071
5301,2012,37886
5301,2013,39210
5301,2014,43811
5301,2015,46146
5301,2016,46324
5301,2017,54204
5301,2018,66358
5301,2019,64815
5302,2010,995186
5302,2011,1035400
5302,2012,1045834
5302,2013,1067693
5302,2014,1114732
5302,2015,1101411
5302,2016,1210878
5302,2017,1187116
5302,2018,1137612
5302,2019,1066274
5303,2010,168709
5303,2011,168142
5303,2012,165929
5303,2013,163891
5303,2014,169305
5303,2015,170638
5303,2016,171726
5303,2017,179686
5303,2018,177646
5303,2019,173899
5304,2010,227476
5304,2011,230229
5304,2012,225001
5304,2013,233792
5304,2014,272775
5304,2015,278864
5304,2016,297784
5304,2017,294487
5304,2018,304262
5304,2019,308285
5305,2010,62441
5305,2011,64257
5305,2012,67712
5305,2013,73912
5305,2014,74538
5305,2015,74915
5305,2016,74238
5305,2017,62328
5305,2018,69608
5305,2019,74232
54,2010,6785
54,2011,3353
54,2012,4723
54,2013,5803
54,2014,5332
54,2015,5326
54,2016,4247
54,2017,5605
54,2018,8153
54,2019,4527
5400,2010,482661
5400,2011,445171
5400,2012,443115
5400,2013,427647
5400,2014,409454
5400,2015,415061
5400,2016,407910
5400,2017,377437
5400,2018,435287
5400,2019,459377
5401,2010,209369
5401,2011,201744
5401,2012,198757
5401,2013,188731
5401,2014,177445
5401,2015,174959
5401,2016,166982
5401,2017,167031
5401,2018,183101
5401,2019,207219
5402,2010,46170
5402,2011,36552
5402,2012,36015
5402,2013,35726
5402,2014,30088
5402,2015,31717
5402,2016,33292
5402,2017,31986
5402,2018,39131
5402,2019,42448
5403,2010,118122
5403,2011,105972
5403,2012,103163
5403,2013,106453
5403,2014,98293
5403,2015,101811
5403,2016,95215
5403,2017,72848
5403,2018,87645
5403,2019,75629
5404,2010,109000
5404,2011,100903
5404,2012,105180
5404,2013,96737
5404,2014,103628
5404,2015,106574
5404,2016,112421
5404,2017,105572
5404,2018,125410
5404,2019,134081
55,2010,41
55,2011,40
55,2012,25
55,2013,27
55,2014,31
55,2015,35
55,2016,33
55,2017,38
55,2018,36
55,2019,40
5500,2010,42734
5500,2011,44543
5500,2012,42329
5500,2013,45451
5500,2014,50942
5500,2015,56982
5500,2016,51851
5500,2017,44358
5500,2018,51800
5500,2019,52160
5501,2010,40134
5501,2011,41788
5501,2012,38970
5501,2013,42182
5501,2014,47699
5501,2015,53944
5501,2016,48530
5501,2017,41093
5501,2018,48482
5501,2019,49064
5502,2010,2335
5502,2011,2496
5502,2012,3080
5502,2013,2995
5502,2014,2980
5502,2015,2795
5502,2016,3037
5502,2017,2997
5502,2018,3018
5502,2019,2821
5503,2010,12
5503,2011,9
5503,2012,10
5503,2013,11
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,11
5503,2019,11
5504,2010,253
5504,2011,250
5504,2012,269
5504,2013,263
5504,2014,252
5504,2015,232
5504,2016,273
5504,2017,257
5504,2018,289
5504,2019,264
56,2010,3261
56,2011,3317
56,2012,2972
56,2013,3095
56,2014,2542
56,2015,3063
56,2016,3015
56,2017,2336
56,2018,8462
56,2019,8146
57,2010,2329
57,2011,2439
57,2012,2255
57,2013,1972
