geo,year,cashew_nuts_with_shell_producer_price_index_2014_2016_100_pea2
217,2011,81
217,2012,112
217,2013,101
217,2014,92
217,2015,100
217,2016,108
217,2017,92
217,2018,103
217,2019,74
23,1999,62
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,136
233,1991,47
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
237,1991,29
237,1992,24
237,1993,27
237,1994,30
237,1995,36
237,1996,41
237,1997,40
237,1998,39
237,1999,39
237,2000,39
237,2001,33
237,2002,28
237,2003,34
237,2004,38
237,2005,43
237,2006,50
237,2007,41
237,2008,46
237,2009,49
237,2010,59
237,2011,87
237,2012,85
237,2013,84
237,2014,77
237,2015,89
237,2016,135
237,2017,146
237,2018,149
237,2019,129
38,1991,10
38,1992,10
38,1993,7
38,1994,10
38,1995,12
38,1996,12
38,1997,12
38,1998,12
38,1999,15
38,2000,18
38,2001,19
38,2002,20
38,2003,18
38,2004,17
38,2005,18
38,2006,22
38,2007,27
38,2008,34
38,2009,34
38,2010,45
38,2011,65
38,2012,67
38,2013,95
38,2014,103
38,2015,114
38,2016,82
38,2017,105
38,2018,100
38,2019,85
41,1991,25
41,1992,24
41,1993,21
41,1994,26
41,1995,32
41,1996,36
41,1997,36
41,1998,36
41,1999,34
41,2000,34
41,2001,35
41,2002,36
41,2003,37
41,2004,41
41,2005,42
41,2006,42
41,2007,50
41,2008,57
41,2009,67
41,2010,71
41,2011,81
41,2012,129
41,2013,40
41,2014,107
41,2015,112
41,2016,81
41,2017,79
41,2018,119
41,2019,98
56,1991,14
56,1992,14
56,1993,17
56,1994,18
56,1995,23
56,1996,19
56,1997,21
56,1998,24
56,1999,28
56,2000,25
56,2001,20
56,2002,21
56,2003,28
56,2004,54
56,2005,37
56,2006,50
56,2007,47
56,2008,60
56,2009,68
56,2010,55
56,2011,73
56,2012,92
56,2013,91
56,2014,85
56,2015,107
56,2016,107
56,2017,104
56,2018,102
56,2019,68
60,1991,46
60,1992,40
60,1993,47
60,1994,56
60,1995,60
60,1996,63
60,1997,70
60,1998,68
60,1999,57
60,2000,58
60,2001,60
60,2002,56
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
81,1991,4
81,1992,5
81,1993,5
81,1994,8
81,1995,8
81,1996,11
81,1997,11
81,1998,13
81,1999,16
81,2000,21
81,2001,29
81,2002,30
81,2003,36
81,2004,39
81,2005,56
81,2006,63
81,2007,62
81,2008,72
81,2009,80
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,109
90,1991,10
90,1992,13
90,1993,13
90,1994,13
90,1995,13
90,1996,13
90,1997,13
90,1998,32
90,1999,32
90,2000,38
90,2001,41
90,2002,40
90,2003,45
90,2004,28
90,2005,46
90,2006,67
90,2007,70
90,2008,71
90,2009,75
90,2010,68
90,2011,55
90,2012,63
90,2013,69
90,2014,70
90,2015,70
90,2016,160
90,2017,110
90,2018,110
90,2019,81
95,1991,59
95,1992,57
95,1993,59
95,1994,68
95,1995,65
95,1996,67
95,1997,77
95,1998,71
95,1999,67
95,2000,69
95,2001,66
95,2002,60
95,2003,58
95,2004,61
95,2005,71
95,2006,70
95,2007,76
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,89
