geo,year,vegetables_production_cce
104,1997,217034
104,1998,213860
104,1999,197818
104,2000,213717
104,2001,222285
104,2002,214557
104,2003,205358
104,2004,241222
104,2005,229796
104,2006,221973
104,2007,232532
104,2008,237786
104,2009,212513
104,2010,204273
104,2011,231068
104,2012,234944
104,2013,233161
105,1961,353800
105,1962,380900
105,1963,401250
105,1964,416436
105,1965,420852
105,1966,431300
105,1967,435050
105,1968,476450
105,1969,568750
105,1970,611400
105,1971,630800
105,1972,677550
105,1973,664350
105,1974,627250
105,1975,756900
105,1976,735335
105,1977,723300
105,1978,814842
105,1979,733860
105,1980,735550
105,1981,817910
105,1982,814010
105,1983,893465
105,1984,913990
105,1985,886540
105,1986,877260
105,1987,875815
105,1988,952883
105,1989,1204295
105,1990,1331405
105,1991,1116430
105,1992,1127734
105,1993,1252430
105,1994,1469630
105,1995,1704916
105,1996,1599863
105,1997,1531635
105,1998,1760645
105,1999,1854260
105,2000,1688251
105,2001,1618373
105,2002,1727318
105,2003,1744895
105,2004,1850722
105,2005,1573714
105,2006,1611826
105,2007,1665080
105,2008,1603315
105,2009,1689910
105,2010,1655379
105,2011,1744620
105,2012,1705381
105,2013,1777747
106,1961,9392964
106,1962,8902240
106,1963,9991907
106,1964,10544593
106,1965,10804908
106,1966,11289587
106,1967,11563247
106,1968,11398350
106,1969,12220751
106,1970,12208256
106,1971,11883373
106,1972,11418876
106,1973,11552569
106,1974,12374895
106,1975,12465009
106,1976,11860190
106,1977,12184520
106,1978,12496670
106,1979,13559740
106,1980,13492420
106,1981,13334637
106,1982,13230219
106,1983,14915885
106,1984,15415616
106,1985,15276326
106,1986,14888392
106,1987,13630140
106,1988,13429648
106,1989,14559833
106,1990,14165549
106,1991,14702419
106,1992,14585710
106,1993,14175108
106,1994,14357011
106,1995,13854404
106,1996,15229143
106,1997,14371719
106,1998,14820748
106,1999,15710568
106,2000,16556886
106,2001,14898055
106,2002,13888858
106,2003,15060588
106,2004,16492461
106,2005,15857128
106,2006,14757878
106,2007,14717102
106,2008,14551286
106,2009,15511793
106,2010,14590314
106,2011,14287033
106,2012,13794077
106,2013,13529504
107,1961,116000
107,1962,164200
107,1963,145400
107,1964,140600
107,1965,149700
107,1966,162000
107,1967,166200
107,1968,172600
107,1969,188900
107,1970,184400
107,1971,195700
107,1972,199030
107,1973,194000
107,1974,212500
107,1975,248300
107,1976,250100
107,1977,251000
107,1978,264400
107,1979,275500
107,1980,331700
107,1981,344300
107,1982,364000
107,1983,359000
107,1984,421500
107,1985,411000
107,1986,393500
107,1987,410500
107,1988,424027
107,1989,441262
107,1990,591000
107,1991,597110
107,1992,610173
107,1993,634060
107,1994,703933
107,1995,679266
107,1996,824328
107,1997,809578
107,1998,817833
107,1999,812675
107,2000,840352
107,2001,709204
107,2002,721506
107,2003,512949
107,2004,576976
107,2005,640457
107,2006,654293
107,2007,668866
107,2008,632665
107,2009,666630
107,2010,643333
107,2011,660706
107,2012,684578
107,2013,699160
108,1992,1278500
108,1993,994900
108,1994,931500
108,1995,946550
108,1996,963679
108,1997,1064893
108,1998,1389443
108,1999,1660930
108,2000,1969110
108,2001,2304650
108,2002,2489542
108,2003,2541523
108,2004,2728558
108,2005,2856300
108,2006,2760050
108,2007,2861100
108,2008,3153240
108,2009,3313120
108,2010,3698650
108,2011,4129220
108,2012,4714960
108,2013,4957990
109,1961,28322
109,1962,26071
109,1963,31086
109,1964,34605
109,1965,40219
109,1966,44447
109,1967,43554
109,1968,39374
109,1969,35603
109,1970,50723
109,1971,68431
109,1972,66793
109,1973,63341
109,1974,69015
109,1975,71360
109,1976,87750
109,1977,92519
109,1978,100636
109,1979,108765
109,1980,113416
109,1981,124739
109,1982,106910
109,1983,126114
109,1984,154562
109,1985,138063
109,1986,126002
109,1987,128973
109,1988,100260
109,1989,117165
109,1990,126842
109,1991,117670
109,1992,150609
109,1993,178280
109,1994,215230
109,1995,226448
109,1996,238149
109,1997,185807
109,1998,193815
109,1999,207338
109,2000,180284
109,2001,204348
109,2002,163448
109,2003,209458
109,2004,166779
109,2005,177399
109,2006,204031
109,2007,182836
109,2008,179476
109,2009,210649
109,2010,202665
109,2011,267703
109,2012,273469
109,2013,287193
11,1961,488131
11,1962,439258
11,1963,571708
11,1964,539101
11,1965,557228
11,1966,579515
11,1967,550410
11,1968,561243
11,1969,550349
11,1970,534076
11,1971,554743
11,1972,575639
11,1973,555341
11,1974,563548
11,1975,622283
11,1976,469238
11,1977,593423
11,1978,578101
11,1979,627160
11,1980,691300
11,1981,680360
11,1982,681370
11,1983,353800
11,1984,456440
11,1985,440065
11,1986,410011
11,1987,413031
11,1988,373637
11,1989,345444
11,1990,346176
11,1991,347143
11,1992,295392
11,1993,300816
11,1994,314844
11,1995,411940
11,1996,410026
11,1997,476329
11,1998,423218
11,1999,542198
11,2000,508726
11,2001,544063
11,2002,565271
11,2003,528398
11,2004,581284
11,2005,520608
11,2006,530693
11,2007,555048
11,2008,580941
11,2009,596042
11,2010,591330
11,2011,705808
11,2012,617720
11,2013,596987
110,1961,10074230
110,1962,11372706
110,1963,12657737
110,1964,12185516
110,1965,12931107
110,1966,13784698
110,1967,14141149
110,1968,15355774
110,1969,14874161
110,1970,14568100
110,1971,15165135
110,1972,15275800
110,1973,14802500
110,1974,14589200
110,1975,14679500
110,1976,14746700
110,1977,15464800
110,1978,15444100
110,1979,15184800
110,1980,15160800
110,1981,15345500
110,1982,15550000
110,1983,14891400
110,1984,15274200
110,1985,15112400
110,1986,15451100
110,1987,15353100
110,1988,14697000
110,1989,14831100
110,1990,14468100
110,1991,14064066
110,1992,14356400
110,1993,13676073
110,1994,13409800
110,1995,13571756
110,1996,13560257
110,1997,13239182
110,1998,12625570
110,1999,12809653
110,2000,12677624
110,2001,12455200
110,2002,12235100
110,2003,12088000
110,2004,11564100
110,2005,11754900
110,2006,11718600
110,2007,11838900
110,2008,11854250
110,2009,11670984
110,2010,11083794
110,2011,11176289
110,2012,11417800
110,2013,11276438
112,1961,527538
112,1962,491419
112,1963,554221
112,1964,633021
112,1965,594811
112,1966,434049
112,1967,430268
112,1968,262481
112,1969,283089
112,1970,235073
112,1971,251803
112,1972,308306
112,1973,205041
112,1974,277776
112,1975,301294
112,1976,216944
112,1977,240658
112,1978,463746
112,1979,378439
112,1980,451299
112,1981,479480
112,1982,454234
112,1983,523057
112,1984,488779
112,1985,695900
112,1986,574257
112,1987,651055
112,1988,670350
112,1989,626421
112,1990,805592
112,1991,694333
112,1992,884410
112,1993,667826
112,1994,893114
112,1995,1027740
112,1996,730120
112,1997,779559
112,1998,803952
112,1999,819636
112,2000,891778
112,2001,764441
112,2002,1077776
112,2003,1038798
112,2004,1176232
112,2005,1223524
112,2006,1304511
112,2007,1333387
112,2008,1313928
112,2009,1422101
112,2010,1609825
112,2011,1749574
112,2012,1640924
112,2013,1765296
113,1992,438705
113,1993,278400
113,1994,285012
113,1995,342348
113,1996,409768
113,1997,517911
113,1998,603910
113,1999,783830
113,2000,813862
113,2001,900737
113,2002,500316
113,2003,763992
113,2004,831020
113,2005,823304
113,2006,859944
113,2007,910147
113,2008,950682
113,2009,973431
113,2010,970385
113,2011,973190
113,2012,1059810
113,2013,1077880
114,1961,263319
114,1962,269624
114,1963,276940
114,1964,280884
114,1965,288115
114,1966,294132
114,1967,301198
114,1968,307600
114,1969,313800
114,1970,324900
114,1971,336000
114,1972,347000
114,1973,358000
114,1974,354100
114,1975,370100
114,1976,403347
114,1977,414050
114,1978,434250
114,1979,465300
114,1980,483300
114,1981,520300
114,1982,552615
114,1983,478591
114,1984,483300
114,1985,515300
114,1986,556450
114,1987,597470
114,1988,638600
114,1989,679630
114,1990,743080
114,1991,1029450
114,1992,1547687
114,1993,1378082
114,1994,1537269
114,1995,1460705
114,1996,1486510
114,1997,1526470
114,1998,1601073
114,1999,1643002
114,2000,1557563
114,2001,1675351
114,2002,1634299
114,2003,1841360
114,2004,1508727
114,2005,1947891
114,2006,1956475
114,2007,2178985
114,2008,1839275
114,2009,1971548
114,2010,2527284
114,2011,1961057
114,2012,2105983
114,2013,2389880
115,1961,360000
115,1962,380000
115,1963,398000
115,1964,430000
115,1965,430000
115,1966,430000
115,1967,440000
115,1968,450000
115,1969,460000
115,1970,470000
115,1971,470000
115,1972,480000
115,1973,460000
115,1974,450000
115,1975,460000
115,1976,460000
115,1977,450000
115,1978,380000
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,1995,450000
115,1996,455000
115,1997,460000
115,1998,465000
115,1999,470000
115,2000,508383
115,2001,473000
115,2002,475000
115,2003,473350
115,2004,504061
115,2005,481250
115,2006,481000
115,2007,487000
115,2008,460484
115,2009,536484
115,2010,527753
115,2011,621521
115,2012,628000
115,2013,619068
116,1961,1153500
116,1962,1184000
116,1963,1210000
116,1964,1251000
116,1965,1275000
116,1966,1302500
116,1967,1334500
116,1968,1372500
116,1969,1402000
116,1970,1450000
116,1971,1605000
116,1972,1692000
116,1973,1801000
116,1974,1915000
116,1975,2191000
116,1976,2269000
116,1977,2306000
116,1978,2485000
116,1979,2535000
116,1980,2583000
116,1981,2771000
116,1982,2930000
116,1983,3011000
116,1984,3274000
116,1985,3410000
116,1986,3619500
116,1987,3704000
116,1988,3786500
116,1989,4103500
116,1990,4471000
116,1991,4462171
116,1992,4079181
116,1993,3637398
116,1994,3775796
116,1995,3379000
116,1996,3389627
116,1997,3293794
116,1998,3582331
116,1999,3673791
116,2000,3812899
116,2001,3851575
116,2002,3907702
116,2003,3969900
116,2004,3963137
116,2005,4000587
116,2006,3876000
116,2007,3770500
116,2008,3968112
116,2009,3990411
116,2010,3830998
116,2011,3380500
116,2012,3497700
116,2013,3497700
117,1961,2293014
117,1962,2393028
117,1963,2291340
117,1964,2572995
117,1965,2738652
117,1966,2903307
117,1967,3098403
117,1968,3400048
117,1969,3707265
117,1970,3831921
117,1971,4258463
117,1972,4093188
117,1973,4024451
117,1974,4431541
117,1975,6037218
117,1976,7484393
117,1977,7610937
117,1978,9262403
117,1979,9532909
117,1980,8707048
117,1981,8968759
117,1982,9418524
117,1983,8396013
117,1984,8724431
117,1985,8582041
117,1986,9475993
117,1987,8614689
117,1988,9080706
117,1989,9576208
117,1990,9948962
117,1991,9663023
117,1992,9953941
117,1993,11125169
117,1994,9981272
117,1995,11325701
117,1996,11087804
117,1997,10742950
117,1998,10906352
117,1999,11186016
117,2000,12236206
117,2001,12393700
117,2002,10852938
117,2003,11077468
117,2004,11841900
117,2005,10968392
117,2006,11308335
117,2007,10717635
117,2008,11267856
117,2009,11269012
117,2010,9870208
117,2011,11175520
117,2012,9927052
117,2013,10435325
118,1961,3700
118,1962,4550
118,1963,5000
118,1964,5900
118,1965,7000
118,1966,8000
118,1967,9200
118,1968,11000
118,1969,13200
118,1970,14420
118,1971,17545
118,1972,15520
118,1973,22673
118,1974,30666
118,1975,23371
118,1976,25584
118,1977,28723
118,1978,29102
118,1979,31012
118,1980,36547
118,1981,41535
118,1982,36480
118,1983,33860
118,1984,42844
118,1985,77266
118,1986,104716
118,1987,121867
118,1988,143201
118,1989,142649
118,1990,102579
118,1991,30005
118,1992,53569
118,1993,78654
118,1994,79331
118,1995,97555
118,1996,101268
118,1997,114204
118,1998,148125
118,1999,154868
118,2000,172661
118,2001,182879
118,2002,183822
118,2003,207655
118,2004,211675
118,2005,226882
118,2006,243717
118,2007,248293
118,2008,250674
118,2009,290553
118,2010,301621
118,2011,304610
118,2012,291958
118,2013,298027
119,1992,250732
119,1993,283200
119,1994,233300
119,1995,223800
119,1996,179200
119,1997,165067
119,1998,120545
119,1999,130372
119,2000,106295
119,2001,159347
119,2002,148991
119,2003,218091
119,2004,181365
119,2005,172706
119,2006,186028
119,2007,163438
119,2008,143122
119,2009,182853
119,2010,151144
119,2011,168622
119,2012,161716
119,2013,140628
12,1961,18400
12,1962,18900
12,1963,19600
12,1964,20000
12,1965,20400
12,1966,20800
12,1967,21160
12,1968,21600
12,1969,21950
12,1970,22290
12,1971,22840
12,1972,23120
12,1973,23510
12,1974,23840
12,1975,24180
12,1976,27350
12,1977,27300
12,1978,26517
12,1979,26620
12,1980,26840
12,1981,29250
12,1982,27000
12,1983,27350
12,1984,27500
12,1985,27500
12,1986,26050
12,1987,27700
12,1988,27300
12,1989,27400
12,1990,26700
12,1991,26000
12,1992,24800
12,1993,23200
12,1994,21608
12,1995,21580
12,1996,21408
12,1997,21001
12,1998,21362
12,1999,20749
12,2000,20047
12,2001,20628
12,2002,21700
12,2003,23701
12,2004,24936
12,2005,24412
12,2006,25120
12,2007,25375
12,2008,25392
12,2009,24025
12,2010,28032
12,2011,27115
12,2012,29431
12,2013,31666
120,1961,51500
120,1962,51500
120,1963,51600
120,1964,51400
120,1965,49700
120,1966,49500
120,1967,49400
120,1968,49500
120,1969,46600
120,1970,46800
120,1971,46900
120,1972,47000
120,1973,42000
120,1974,42000
120,1975,41800
120,1976,38200
120,1977,42000
120,1978,47200
120,1979,52400
120,1980,53600
120,1981,47700
120,1982,47800
120,1983,48000
120,1984,48000
120,1985,44000
120,1986,38200
120,1987,42800
120,1988,71000
120,1989,68507
120,1990,65130
120,1991,57483
120,1992,82299
120,1993,131798
120,1994,163600
120,1995,76402
120,1996,95410
120,1997,107100
120,1998,131175
120,1999,251085
120,2000,666775
120,2001,658341
120,2002,941793
120,2003,775640
120,2004,747400
120,2005,826650
120,2006,748254
120,2007,842571
120,2008,640127
120,2009,853615
120,2010,1069217
120,2011,1367996
120,2012,1040611
120,2013,1490280
121,1961,199000
121,1962,240600
121,1963,217200
121,1964,233820
121,1965,224445
121,1966,235391
121,1967,264179
121,1968,251611
121,1969,266935
121,1970,272718
121,1971,271104
121,1972,272851
121,1973,241499
121,1974,303749
121,1975,269900
121,1976,274500
121,1977,291900
121,1978,307650
121,1979,323750
121,1980,345850
121,1981,392200
121,1982,409800
121,1983,422550
121,1984,417120
121,1985,474000
121,1986,545300
121,1987,605994
121,1988,665047
121,1989,726971
121,1990,803000
121,1991,874456
121,1992,899005
121,1993,913150
121,1994,975124
121,1995,1096410
121,1996,1195787
121,1997,1214440
121,1998,992600
121,1999,1013900
121,2000,896600
121,2001,879500
121,2002,859551
121,2003,788100
121,2004,830600
121,2005,807491
121,2006,693100
121,2007,823000
121,2008,849164
121,2009,664678
121,2010,946490
121,2011,960018
121,2012,990200
121,2013,995630
122,1961,12000
122,1962,12400
122,1963,12800
122,1964,13200
122,1965,13500
122,1966,15000
122,1967,15000
122,1968,15000
122,1969,15000
122,1970,17000
122,1971,17000
122,1972,17000
122,1973,18000
122,1974,18000
122,1975,18000
122,1976,18000
122,1977,20000
122,1978,20000
122,1979,20000
122,1980,20000
122,1981,22000
122,1982,25000
122,1983,25000
122,1984,25000
122,1985,25000
122,1986,26000
122,1987,26000
122,1988,26000
122,1989,26000
122,1990,24722
122,1991,20000
122,1992,19764
122,1993,20273
122,1994,26000
122,1995,20000
122,1996,23000
122,1997,22000
122,1998,18000
122,1999,19000
122,2000,20000
122,2001,22000
122,2002,24000
122,2003,27000
122,2004,29000
122,2005,32000
122,2006,30000
122,2007,32000
122,2008,35000
122,2009,28427
122,2010,31292
122,2011,30877
122,2012,29000
122,2013,28992
123,1961,48000
123,1962,48300
123,1963,48500
123,1964,48700
123,1965,49000
123,1966,49200
123,1967,50300
123,1968,51200
123,1969,51800
123,1970,52600
123,1971,53600
123,1972,54600
123,1973,55700
123,1974,56700
123,1975,58000
123,1976,59500
123,1977,60500
123,1978,61200
123,1979,62650
123,1980,64150
123,1981,64250
123,1982,67000
123,1983,71200
123,1984,72500
123,1985,75000
123,1986,76000
123,1987,77000
123,1988,77000
123,1989,77000
123,1990,70996
123,1991,79645
123,1992,87744
123,1993,95460
123,1994,81967
123,1995,77320
123,1996,101084
123,1997,105713
123,1998,109998
123,1999,111910
123,2000,115063
123,2001,116307
123,2002,124447
123,2003,132305
123,2004,140178
123,2005,149809
123,2006,84591
123,2007,88500
123,2008,104159
123,2009,82801
123,2010,106900
123,2011,109400
123,2012,112000
123,2013,115825
126,1992,261600
126,1993,377800
126,1994,284400
126,1995,371400
126,1996,434300
126,1997,416598
126,1998,438600
126,1999,326800
126,2000,335400
126,2001,324900
126,2002,292900
126,2003,551781
126,2004,383285
126,2005,373276
126,2006,230658
126,2007,288665
126,2008,319131
126,2009,335799
126,2010,198988
126,2011,327700
126,2012,311600
126,2013,258800
129,1961,203160
129,1962,211020
129,1963,215790
129,1964,221990
129,1965,226410
129,1966,232990
129,1967,232170
129,1968,231500
129,1969,233965
129,1970,239455
129,1971,245417
129,1972,255942
129,1973,260136
129,1974,266813
129,1975,276205
129,1976,290046
129,1977,292021
129,1978,300082
129,1979,278243
129,1980,284667
129,1981,286765
129,1982,292307
129,1983,298488
129,1984,305939
129,1985,308875
129,1986,311525
129,1987,313455
129,1988,317780
129,1989,323582
129,1990,330300
129,1991,329615
129,1992,336867
129,1993,343280
129,1994,333899
129,1995,341064
129,1996,348496
129,1997,356100
129,1998,349774
129,1999,356235
129,2000,343610
129,2001,349969
129,2002,347981
129,2003,407184
129,2004,421643
129,2005,387117
129,2006,370898
129,2007,387387
129,2008,277658
129,2009,350818
129,2010,393334
129,2011,439081
129,2012,442525
129,2013,439500
130,1961,116300
130,1962,119500
130,1963,121700
130,1964,124900
130,1965,127000
130,1966,130300
130,1967,135500
130,1968,141800
130,1969,147115
130,1970,136915
130,1971,164544
130,1972,168452
130,1973,167823
130,1974,176600
130,1975,187000
130,1976,193500
130,1977,197000
130,1978,201500
130,1979,207000
130,1980,213000
130,1981,216000
130,1982,221000
130,1983,226000
130,1984,230000
130,1985,233000
130,1986,234000
130,1987,239000
130,1988,245000
130,1989,250000
130,1990,259029
130,1991,255412
130,1992,237383
130,1993,260500
130,1994,259316
130,1995,251600
130,1996,262750
130,1997,245979
130,1998,256000
130,1999,266080
130,2000,275150
130,2001,285227
130,2002,297272
130,2003,312963
130,2004,321472
130,2005,329254
130,2006,336697
130,2007,342860
130,2008,264700
130,2009,311662
130,2010,364479
130,2011,378780
130,2012,388200
130,2013,396690
131,1961,133800
131,1962,142000
131,1963,129900
131,1964,141900
131,1965,141200
131,1966,153400
131,1967,125700
131,1968,245100
131,1969,250200
131,1970,279500
131,1971,264500
131,1972,330300
131,1973,243800
131,1974,226900
131,1975,258600
131,1976,298200
131,1977,299100
131,1978,297700
131,1979,298900
131,1980,322800
131,1981,319400
131,1982,318700
131,1983,295200
131,1984,286200
131,1985,276800
131,1986,279600
131,1987,315200
131,1988,317000
131,1989,320300
131,1990,373200
131,1991,370800
131,1992,424300
131,1993,482219
131,1994,544410
131,1995,541093
131,1996,499500
131,1997,544000
131,1998,621100
131,1999,535700
131,2000,548846
131,2001,505009
131,2002,548925
131,2003,581152
131,2004,642232
131,2005,683107
131,2006,707676
131,2007,724564
131,2008,769650
131,2009,944424
131,2010,1278100
131,2011,1313906
131,2012,1281247
131,2013,1404297
132,1961,7002
132,1962,7502
132,1963,8002
132,1964,8502
132,1965,9002
132,1966,10002
132,1967,10204
132,1968,10402
132,1969,10604
132,1970,11280
132,1971,12514
132,1972,13411
132,1973,13609
132,1974,13909
132,1975,14208
132,1976,14708
132,1977,14810
132,1978,15004
132,1979,15004
132,1980,15203
132,1981,15237
132,1982,16133
132,1983,17203
132,1984,17494
132,1985,17813
132,1986,18132
132,1987,18045
132,1988,18273
132,1989,18021
132,1990,3352
132,1991,3472
132,1992,3203
132,1993,3163
132,1994,3058
132,1995,3103
132,1996,3145
132,1997,2944
132,1998,2871
132,1999,2817
132,2000,2989
132,2001,2754
132,2002,2590
132,2003,2495
132,2004,2575
132,2005,2460
132,2006,2820
132,2007,2389
132,2008,2854
132,2009,2463
132,2010,2510
132,2011,2495
132,2012,2942
132,2013,2920
133,1961,169350
133,1962,169540
133,1963,169720
133,1964,170900
133,1965,186060
133,1966,186230
133,1967,186390
133,1968,202580
133,1969,209770
133,1970,221950
133,1971,224150
133,1972,212800
133,1973,212800
133,1974,228500
133,1975,236700
133,1976,253900
133,1977,267100
133,1978,282500
133,1979,298100
133,1980,320900
133,1981,356900
133,1982,383700
133,1983,395700
133,1984,385200
133,1985,412600
133,1986,427703
133,1987,437725
133,1988,456400
133,1989,468239
133,1990,492238
133,1991,555082
133,1992,504718
133,1993,493522
133,1994,487811
133,1995,545124
133,1996,548394
133,1997,587306
133,1998,582175
133,1999,540949
133,2000,625432
133,2001,582787
133,2002,696556
133,2003,655748
133,2004,629877
133,2005,712881
133,2006,495133
133,2007,792748
133,2008,472109
133,2009,973082
133,2010,824082
133,2011,876071
133,2012,906350
133,2013,863889
134,1961,29884
134,1962,30422
134,1963,35911
134,1964,36125
134,1965,30759
134,1966,31703
134,1967,34400
134,1968,38627
134,1969,46177
134,1970,33526
134,1971,38903
134,1972,41132
134,1973,41683
134,1974,44505
134,1975,45250
134,1976,49525
134,1977,45792
134,1978,41658
134,1979,45902
134,1980,49353
134,1981,46712
134,1982,49688
134,1983,50436
134,1984,46870
134,1985,47060
134,1986,48320
134,1987,49600
134,1988,50780
134,1989,53362
134,1990,52440
134,1991,50870
134,1992,52060
134,1993,50938
134,1994,49965
134,1995,48641
134,1996,89782
134,1997,69915
134,1998,86180
134,1999,82985
134,2000,83152
134,2001,82905
134,2002,79481
134,2003,77824
134,2004,83820
134,2005,79371
134,2006,87519
134,2007,83555
134,2008,84993
134,2009,78252
134,2010,82001
134,2011,82614
134,2012,77353
134,2013,81315
136,1961,3000
136,1962,3000
136,1963,3000
136,1964,3500
136,1965,3600
136,1966,3500
136,1967,3500
136,1968,3600
136,1969,3600
136,1970,3600
136,1971,3500
136,1972,3100
136,1973,2400
136,1974,2900
136,1975,2900
136,1976,4600
136,1977,4600
136,1978,5650
136,1979,6000
136,1980,6500
136,1981,7000
136,1982,7600
136,1983,7800
136,1984,8300
136,1985,11200
136,1986,6900
136,1987,12634
136,1988,12734
136,1989,14924
