geo,year,gross_national_income_annual_growth_us_mki
11,2014,2.63201
11,2015,-14.57833
11,2016,4.6238
11,2017,4.49676
11,2018,9.10406
11,2019,-0.81152
110,1971,13.04297
110,1972,32.61837
110,1973,35.87786
110,1974,10.77807
110,1975,8.82413
110,1976,12.404
110,1977,23.12835
110,1978,40.62208
110,1979,4.17906
110,1980,4.60963
110,1981,10.12663
110,1982,-6.73136
110,1983,9.6901
110,1984,6.11796
110,1985,6.28534
110,1986,48.57066
110,1987,22.08201
110,1988,21.31936
110,1989,-0.46153
110,1990,2.53294
110,1991,14.35328
110,1992,9.21618
110,1993,13.97885
110,1994,10.1225
110,1995,11.06563
110,1996,-11.01775
110,1997,-8.57697
110,1998,-8.71988
110,1999,13.12301
110,2000,7.3727
110,2001,-11.86535
110,2002,-4.47898
110,2003,8.20484
110,2004,8.63146
110,2005,-0.96114
110,2006,-4.31147
110,2007,0.03864
110,2008,11.16126
110,2009,3.66237
110,2010,9.10737
110,2011,8.28648
110,2012,0.59211
110,2013,-16.33718
110,2014,-5.70153
110,2015,-9.29124
110,2016,11.62977
110,2017,-0.94019
110,2018,1.88738
110,2019,2.54761
112,1971,7.10744
112,1972,9.87647
112,1973,15.41312
112,1974,14.78554
112,1975,30.99024
112,1976,27.55647
112,1977,22.34359
112,1978,32.11893
112,1979,21.2274
112,1980,29.31316
112,1981,7.69991
112,1982,6.30604
112,1983,3.20819
112,1984,-0.0361
112,1985,4.38066
112,1986,20.07886
112,1987,3.98278
112,1988,-8.84057
112,1989,-34.7139
112,1990,-3.58075
112,1991,5.71629
112,1992,30.42085
112,1993,6.84387
112,1994,11.68402
112,1995,9.04227
112,1996,3.12364
112,1997,6.04167
112,1998,10.1002
112,1999,2.94963
112,2000,5.20678
112,2001,6.73323
112,2002,5.71225
112,2003,6.90862
112,2004,13.1577
112,2005,10.60695
112,2006,19.99922
112,2007,14.7268
112,2008,27.39292
112,2009,7.54031
112,2010,8.16624
112,2011,8.88828
112,2012,6.64792
112,2013,8.94245
112,2014,7.07602
112,2015,5.2098
112,2016,3.74054
112,2017,4.14228
112,2018,3.77569
112,2019,3.32437
113,1991,-4.9337
113,1992,-12.26684
113,1993,-14.08502
113,1994,-18.62832
113,1995,-3.10964
113,1996,21.40867
113,1997,-4.43265
113,1998,-8.95378
113,1999,-24.55877
113,2000,9.81113
113,2001,13.40865
113,2002,5.68898
113,2003,20.45097
113,2004,13.53253
113,2005,12.57592
113,2006,17.65966
113,2007,33.93146
113,2008,34.3832
113,2009,-10.70326
113,2010,-1.03278
113,2011,27.24529
113,2012,13.59101
113,2013,7.53131
113,2014,4.61156
113,2015,-11.18745
113,2016,0.44885
113,2017,13.3842
113,2018,5.06165
113,2019,2.21873
114,1971,11.5942
114,1972,12.20745
114,1973,15.38476
114,1974,20.59174
114,1975,9.78568
114,1976,5.65105
114,1977,29.84275
114,1978,18.17923
114,1979,15.59136
114,1980,17.07333
114,1981,-5.77287
114,1982,-3.2554
114,1983,-7.35246
114,1984,3.3676
114,1985,-1.22533
114,1986,18.04724
114,1987,9.785
114,1988,6.56445
114,1989,-2.1308
114,1990,1.1648
114,1991,-6.21657
114,1992,-0.2945
114,1993,-32.52388
114,1994,29.98698
114,1995,30.95069
114,1996,4.60464
114,1997,8.93513
114,1998,8.12862
114,1999,-8.69332
114,2000,-1.3339
114,2001,3.13703
114,2002,1.13115
114,2003,13.89991
114,2004,7.78177
114,2005,16.67023
114,2006,20.41407
114,2007,23.47689
114,2008,12.75078
114,2009,3.16072
114,2010,7.82392
114,2011,5.28661
114,2012,19.34327
114,2013,8.78234
114,2014,11.16224
114,2015,4.31712
114,2016,7.8856
114,2017,13.60833
114,2018,11.45545
114,2019,8.39513
115,1971,-0.1798
115,1972,-1.34905
115,1973,-14.5023
115,1974,3.2948
115,1975,7.78817
115,1976,5.5034
115,1977,-9.37515
115,1978,7.0343
115,1979,-5.59647
115,1980,2.85162
115,1981,9.50983
115,1982,6.17607
115,1983,8.52027
115,1984,8.73145
115,1985,7.9637
115,1986,5.88381
115,1987,24.61145
115,1988,20.17214
115,1989,3.67015
115,1990,-2.27193
115,1991,31.6611
115,1992,6.86498
115,1993,2.69072
115,1994,6.58147
115,1995,27.7229
115,1996,8.73612
115,1997,-0.51667
115,1998,-19.16858
115,1999,10.94227
115,2000,2.86076
115,2001,9.04152
115,2002,6.00261
115,2003,9.14048
115,2004,14.15184
115,2005,19.15713
115,2006,16.28404
115,2007,32.70733
115,2008,19.39381
115,2009,0.25151
115,2010,7.8025
115,2011,14
115,2012,8.9562
115,2013,9.67791
115,2014,8.28825
115,2015,7.07181
115,2016,10.87971
115,2017,10.7083
115,2018,10.16809
115,2019,10.28095
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-0.26031
116,1989,9.87261
116,1990,-5.72742
116,1991,-6.89339
116,1992,-11.00716
116,1993,-15.63156
116,1994,-20.07362
116,1995,-44.13354
116,1996,101.89468
116,1997,-2.08085
116,1998,-0.47825
116,1999,0.04987
116,2000,3.19453
116,2001,3.91236
116,2002,-1.09001
116,2003,1.29512
116,2004,1.06094
116,2005,16.65556
116,2006,5.69295
116,2007,4.41999
116,2008,-7.11874
116,2009,-9.63273
116,2010,15.91
116,2011,12.60532
116,2012,1.5427
116,2013,4.00959
116,2014,5.18284
116,2015,-6.16254
116,2016,2.73429
116,2017,3.38138
116,2018,0.65089
116,2019,-6.44931
117,1971,8.84103
117,1972,9.08429
117,1973,27.59672
117,1974,41.21055
117,1975,10.16544
117,1976,37.77287
117,1977,28.77567
117,1978,35.96139
117,1979,28.21683
117,1980,-3.03323
117,1981,11.01255
117,1982,7.91515
117,1983,11.86521
117,1984,10.69271
117,1985,3.062
117,1986,15.39225
117,1987,27.84341
117,1988,35.5021
117,1989,24.31614
117,1990,14.97934
117,1991,16.68377
117,1992,7.49066
117,1993,10.44578
117,1994,17.9298
117,1995,22.06715
117,1996,7.71048
117,1997,-6.79774
117,1998,-33.23208
117,1999,30.03833
117,2000,16.31975
117,2001,-4.95771
117,2002,14.88538
117,2003,12.0566
117,2004,13.07194
117,2005,17.23881
117,2006,13.12543
117,2007,11.37941
117,2008,-10.43361
117,2009,-10.03489
117,2010,21.57044
117,2011,10.05472
117,2012,2.44375
117,2013,6.79182
117,2014,8.11651
117,2015,-1.41763
117,2016,2.39653
117,2017,8.29739
117,2018,6.20544
117,2019,-4.09165
118,1971,22.30118
118,1972,6.70261
118,1973,27.03561
118,1974,183.28348
118,1975,6.1707
118,1976,14.38528
118,1977,8.71108
118,1978,13.87967
118,1979,54.11256
118,1980,20.16758
118,1981,-1.8574
118,1982,-16.39198
118,1983,-5.97327
118,1984,3.05922
118,1985,-2.28304
118,1986,-2.47334
118,1987,9.25216
118,1988,0.23025
118,1989,16.42134
118,1990,-19.49064
118,1991,-36.95044
118,1992,52.7086
118,1993,9.67787
118,1994,0.36503
118,1995,13.71284
118,1996,16.65704
118,1997,-0.12134
118,1998,-13.14692
118,1999,10.74794
118,2000,26.07181
118,2001,-10.41628
118,2002,4.24313
118,2003,23.5159
118,2004,27.98095
118,2005,36.73377
118,2006,27.96606
118,2007,10.7248
118,2008,24.47601
118,2009,-28.60211
118,2010,10.57606
118,2011,30.59223
118,2012,12.37145
118,2013,2.30716
118,2014,-4.8683
118,2015,-28.61475
118,2016,-4.00239
118,2017,13.36438
118,2018,15.612
118,2019,-4.29521
119,1991,-7.47089
119,1992,-34.30329
119,1993,-13.02122
119,1994,2.6823
119,1995,2.37278
119,1996,10.34511
119,1997,9.3799
119,1998,9.67926
119,1999,3.43206
119,2000,6.52022
119,2001,5.49892
119,2002,14.14886
119,2003,22.27989
119,2004,20.63609
119,2005,18.99198
119,2006,24.99772
119,2007,43.40491
119,2008,17.33508
119,2009,-20.22648
119,2010,-14.35183
119,2011,18.54327
119,2012,-1.59899
119,2013,7.93253
119,2014,3.30308
119,2015,-13.57426
119,2016,3.31189
119,2017,8.47872
119,2018,11.42011
119,2019,-0.68256
12,1971,6.47154
12,1972,3.0483
12,1973,13.54206
12,1974,4.30438
12,1975,23.80251
12,1976,9.30059
12,1977,19.80939
12,1978,11.80682
12,1979,19.2296
12,1980,1.12522
12,1981,14.17854
12,1982,2.3625
12,1983,-2.58925
12,1984,7.27825
12,1985,16.83346
12,1986,13.29749
12,1987,12.04442
12,1988,13.04854
12,1989,16.61878
12,1990,2.54306
12,1991,-1.60704
12,1992,2.43312
12,1993,-2.05709
12,1994,5.21556
12,1995,5.4696
12,1996,13.88704
12,1997,8.35999
12,1998,11.28304
12,1999,11.25059
12,2000,4.81651
12,2001,2.76339
12,2002,6.80485
12,2003,0.43411
12,2004,2.38279
12,2005,7.97856
12,2006,3.4881
12,2007,4.23222
12,2008,0.18344
12,2009,-6.19503
12,2010,0.28621
12,2011,-0.00597
12,2012,4.096
12,2013,-1.4159
12,2014,3.66757
12,2015,5.80396
12,2016,1.23148
12,2017,5.49155
12,2018,1.4497
12,2019,4.27504
120,1971,10.31073
120,1972,7.9237
120,1973,14.68803
120,1974,12.96924
120,1975,16.55205
120,1976,8.62199
120,1977,4.09514
120,1978,8.09877
120,1979,6.13264
120,1980,19.94055
120,1981,26.24471
120,1982,13.69962
120,1983,8.78531
120,1984,11.03361
120,1985,8.39274
120,1986,6.99741
120,1987,1.01145
120,1988,1.44633
120,1989,18.6673
120,1990,10.69889
120,1991,18.79353
120,1992,14.70364
120,1993,12.876
120,1994,15.8377
120,1995,14.90159
120,1996,5.3732
120,1997,-8.7191
120,1998,-26.75619
120,1999,14.69579
120,2000,16.12038
120,2001,1.37956
120,2002,4.61612
120,2003,12.23401
120,2004,19.85165
120,2005,16.36181
120,2006,18.48249
120,2007,29.44767
120,2008,23.86307
120,2009,7.73986
120,2010,16.38269
120,2011,18.97403
120,2012,17.59102
120,2013,17.91408
120,2014,12.24225
120,2015,8.41622
120,2016,10.00475
120,2017,6.90199
120,2018,6.95658
120,2019,6.26897
121,1971,12.63175
121,1972,24.71264
121,1973,30.28233
121,1974,28.46703
121,1975,-6.79641
121,1976,-56.177
121,1977,87.18353
121,1978,11.42891
121,1979,15.48902
121,1980,18.49494
121,1981,-4.41703
121,1982,-31.79874
121,1983,5.97
121,1984,-29.76074
121,1985,-13.90746
121,1986,23.43094
121,1987,-22.37085
121,1988,59.47323
121,1989,-5.45408
121,1990,1.54836
121,1991,39.42187
121,1992,19.96427
121,1993,34.32368
121,1994,27.66375
121,1995,23.01647
121,1996,15.38099
121,1997,14.06483
121,1998,7.92217
121,1999,1.40755
121,2000,-1.86603
121,2001,0.20403
121,2002,7.21091
121,2003,5.72616
121,2004,5.57555
121,2005,8.35881
121,2006,1.77813
121,2007,11.59884
121,2008,19.76775
121,2009,13.79463
121,2010,6.79893
121,2011,7.21356
121,2012,10.44165
121,2013,6.35667
121,2014,2.14607
121,2015,3.74837
121,2016,1.9976
121,2017,5.04284
121,2018,3.24164
121,2019,-2.74526
122,1971,1.89068
122,1972,16.89844
122,1973,52.96539
122,1974,22.01763
122,1975,23.18189
122,1976,5.48447
122,1977,24.34396
122,1978,25.03247
122,1979,13.30044
122,1980,28.53324
122,1981,5.20491
122,1982,3.34985
122,1983,6.33444
122,1984,-12.51903
122,1985,-25.18094
122,1986,11.1924
122,1987,34.82149
122,1988,10.33362
122,1989,0.86935
122,1990,17.35526
122,1991,4.68367
122,1992,16.66953
122,1993,-2.04734
122,1994,-0.56564
122,1995,8.93048
122,1996,-4.29924
122,1997,6.7782
122,1998,7.48861
122,1999,-1.82172
122,2000,-10.16868
122,2001,-13.05754
122,2002,-6.57949
122,2003,45.98895
122,2004,23.26594
122,2005,3.10099
122,2006,0.39406
122,2007,8.00731
122,2008,2.03206
122,2009,-3.96959
122,2010,25.40706
122,2011,7.74831
122,2012,-6.05527
122,2013,-5.78952
122,2014,0.24635
122,2015,-4.55995
122,2016,-8.19123
122,2017,11.60858
122,2018,7.62292
122,2019,-4.05151
123,1971,5.53329
123,1972,8.89203
123,1973,5.63483
123,1974,25.79953
123,1975,17.52672
123,1976,5.03377
123,1977,14.36261
123,1978,7.6294
123,1979,12.94274
123,1980,3.53291
123,1981,-1.693
123,1982,-1.21623
123,1983,2.82197
123,1984,-4.62011
123,1985,3.51072
123,1986,-8.0498
123,1987,5.80133
123,1988,7.59047
123,1989,3.90689
123,1990,-48.87528
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.69634
123,1999,2.25151
123,2000,11.81321
123,2001,-14.40788
123,2002,7.46687
123,2003,-30.22332
123,2004,25.02316
123,2005,21.05877
123,2006,20.49457
123,2007,23.06757
123,2008,19.08051
123,2009,12.98668
123,2010,10.12237
123,2011,27.05646
123,2012,4.13816
123,2013,11.13097
123,2014,4.72151
123,2015,42.04482
123,2016,3.56966
123,2017,-0.49088
123,2018,-5.21582
123,2019,-3.87011
124,1971,27.47215
124,1972,16.60097
124,1973,38.69494
124,1974,79.46274
124,1975,-1.9331
124,1976,31.10029
124,1977,19.51931
124,1978,-0.01144
124,1979,39.03197
124,1980,40.89438
124,1981,-13.68209
124,1982,-4.05461
124,1983,-5.80245
124,1984,-7.33496
124,1985,7.71633
124,1986,-15.10504
124,1987,-6.89727
124,1988,12.89052
124,1989,5.86153
124,1990,14.88743
124,1991,10.67251
124,1992,5.93063
124,1993,-9.48905
124,1994,-6.70243
124,1995,-8.10919
124,1996,10.5586
124,1997,6.19084
124,1998,-9.75974
124,1999,12.18182
124,2000,14.09773
124,2001,-11.29657
124,2002,-35.3075
124,2003,20.62333
124,2004,23.42493
124,2005,36.69971
124,2006,23.95451
124,2007,13.29895
124,2008,51.47709
124,2009,-27.71309
124,2010,16.47479
124,2011,-49.75673
124,2012,142.98647
124,2013,-33.78264
124,2014,-49.77334
124,2015,-48.57046
124,2016,-13.57816
124,2017,64.81608
124,2018,39.86086
124,2019,-6.62849
125,1971,16.41569
125,1972,19.11577
125,1973,34.41547
125,1974,20.36308
125,1975,15.12389
125,1976,12.80602
125,1977,16.66333
125,1978,38.96402
125,1979,20.01186
125,1980,9.21404
125,1981,-11.21143
125,1982,3.37718
125,1983,1.48024
125,1984,-0.56835
125,1985,7.41488
125,1986,48.03173
125,1987,25.93111
125,1988,14.45093
125,1989,-0.16182
125,1990,20.98956
125,1991,8.14044
125,1992,7.074
125,1993,-1.09891
125,1994,11.67678
125,1995,20.02511
125,1996,0.84408
125,1997,-5.68627
125,1998,12.51409
125,1999,5.6845
125,2000,-5.47982
125,2001,-7.95615
125,2002,5.88367
125,2003,10.72303
125,2004,8.7853
125,2005,9.36794
125,2006,12.18324
125,2007,17.50456
125,2008,10.89959
125,2009,-15.33006
125,2010,10.77093
125,2011,5.74429
125,2012,-15.97965
125,2013,15.3859
125,2014,5.15909
125,2015,-3.93948
125,2016,15.95003
125,2017,12.74294
125,2018,4.53291
125,2019,2.17218
126,1991,-2.34248
126,1992,-19.36763
126,1993,-14.30873
126,1994,-7.92823
126,1995,5.03339
126,1996,24.03976
126,1997,19.66768
126,1998,10.68943
126,1999,-2.52899
126,2000,5.67206
126,2001,6.66504
126,2002,16.84604
126,2003,29.84747
126,2004,20.85907
126,2005,16.22607
126,2006,15.14391
126,2007,28.89774
126,2008,21.33084
126,2009,-17.48226
126,2010,-3.49106
126,2011,14.66391
126,2012,-1.67211
126,2013,9.34354
126,2014,5.5267
126,2015,-16.82535
