geo,year,value_added_total_manufacturing_value_us_2015_prices_mki
102,1998,18443.30351
102,1999,20370.28378
102,2000,22713.60141
102,2001,25468.38757
102,2002,28856.15317
102,2003,31670.73801
102,2004,32867.10565
102,2005,36319.52487
102,2006,39198.68458
102,2007,39973.32162
102,2008,41218.67438
102,2009,44560.19043
102,2010,49238.31956
102,2011,52019.03188
102,2012,49898.49653
102,2013,47278.21082
102,2014,51054.22087
102,2015,48685.52884
102,2016,52024.11411
102,2017,54786.10278
102,2018,55910.58725
102,2019,57874.86356
103,1970,1830.18615
103,1971,2131.89098
103,1972,2309.15725
103,1973,2496.98905
103,1974,2674.25532
103,1975,3176.70539
103,1976,3919.81497
103,1977,4377.65499
103,1978,4815.53789
103,1979,5654.91127
103,1980,6423.84772
103,1981,6078.70677
103,1982,6144.44791
103,1983,6209.01509
103,1984,6129.18657
103,1985,6848.81717
103,1986,6772.5105
103,1987,9235.45504
103,1988,8671.95963
103,1989,7233.87237
103,1990,5578.6046
103,1991,1904.99161
103,1992,2383.99914
103,1993,3485.90839
103,1994,3471.48616
103,1995,2727.41663
103,1996,3868.3156
103,1997,5827.14213
103,1998,5908.30675
103,1999,6241.49091
103,2000,5962.18914
103,2001,6511.58494
103,2002,5935.24794
103,2003,4242.04489
103,2004,3296.37478
103,2005,3260.22583
103,2006,3602.61775
103,2007,3826.33999
103,2008,4082.70471
103,2009,5552.01927
103,2010,5904.04261
103,2011,6041.79086
103,2012,6168.66846
103,2013,5584.99534
103,2014,4346.29226
103,2015,3627.68438
103,2016,3762.21271
103,2017,4954.51363
103,2018,4120.58265
103,2019,4335.59316
104,1970,5191.104
104,1971,5517.40205
104,1972,5765.30378
104,1973,6122.32429
104,1974,6345.86017
104,1975,6049.22546
104,1976,6490.99757
104,1977,6986.8046
104,1978,7634.10067
104,1979,8454.07638
104,1980,8347.09956
104,1981,8793.08352
104,1982,8712.55094
104,1983,8887.47393
104,1984,9447.70689
104,1985,9859.82736
104,1986,10017.22499
104,1987,10661.0987
104,1988,11575.04676
104,1989,12838.7885
104,1990,13605.14408
104,1991,13882.14762
104,1992,14799.09847
104,1993,15113.73075
104,1994,16749.49721
104,1995,22202.49826
104,1996,23579.84641
104,1997,27858.41769
104,1998,31892.29385
104,1999,36056.30026
104,2000,41244.37624
104,2001,43403.1634
104,2002,48466.24109
104,2003,48075.17034
104,2004,47776.75298
104,2005,50509.87136
104,2006,51582.36278
104,2007,54618.61328
104,2008,49387.10264
104,2009,46881.93744
104,2010,48964.23398
104,2011,50772.5622
104,2012,50159.12927
104,2013,48072.94165
104,2014,53108.59838
104,2015,101637.00345
104,2016,99985.62049
104,2017,103487.56513
104,2018,115280.34712
104,2019,118955.14882
105,1970,10199.19683
105,1971,10973.58795
105,1972,11934.59096
105,1973,11647.46579
105,1974,12120.71477
105,1975,11842.41077
105,1976,13204.13439
105,1977,12872.45723
105,1978,12978.16209
105,1979,11742.92129
105,1980,11376.78848
105,1981,14181.64854
105,1982,14561.64285
105,1983,15458.05515
105,1984,17206.92038
105,1985,16421.5078
105,1986,15860.68974
105,1987,17953.46681
105,1988,17720.96586
105,1989,18694.33428
105,1990,19306.1885
105,1991,19419.33786
105,1992,21029.57459
105,1993,21993.84752
105,1994,22550.91699
105,1995,22917.97808
105,1996,24384.27741
105,1997,26179.62584
105,1998,27766.02737
105,1999,28918.50384
105,2000,32690.73309
105,2001,29971.47551
105,2002,28486.23332
105,2003,29767.98657
105,2004,29921.76684
105,2005,32257.97621
105,2006,34828.74139
105,2007,37091.42957
105,2008,35752.64947
105,2009,33436.07154
105,2010,38112.6683
105,2011,38075.31227
105,2012,39090.7437
105,2013,38117.70911
105,2014,38944.24213
105,2015,39075.09498
105,2016,37283.10739
105,2017,38432.64037
105,2018,39132.13867
105,2019,39173.52844
106,1970,111782.80382
106,1971,112822.44945
106,1972,120529.70778
106,1973,137027.78853
106,1974,148335.69488
106,1975,141635.05891
106,1976,163340.95072
106,1977,170981.33422
106,1978,177659.27871
106,1979,194950.27589
106,1980,202942.29094
106,1981,199230.53311
106,1982,196800.39501
106,1983,197012.83642
106,1984,203774.09087
106,1985,210463.67674
106,1986,215497.62058
106,1987,223251.156
106,1988,238479.68842
106,1989,249151.48005
106,1990,252203.82224
106,1991,251434.78483
106,1992,250894.67381
106,1993,244876.68977
106,1994,261242.35522
106,1995,273609.43604
106,1996,272564.0297
106,1997,275502.94576
106,1998,279069.3718
106,1999,279720.5049
106,2000,287857.28423
106,2001,286875.09469
106,2002,286725.25977
106,2003,280910.42265
106,2004,285580.81376
106,2005,287487.29955
106,2006,300284.04476
106,2007,309617.28533
106,2008,299537.08829
106,2009,244190.10886
106,2010,267198.36462
106,2011,271505.20365
106,2012,260651.21071
106,2013,257164.52657
106,2014,257736.47231
106,2015,264284.51348
106,2016,272143.13886
106,2017,281601.14944
106,2018,286435.23881
106,2019,284376.69996
107,1970,807.73194
107,1971,967.49658
107,1972,1012.30739
107,1973,1006.1455
107,1974,968.86335
107,1975,1071.60927
107,1976,1222.41861
107,1977,1325.10169
107,1978,1307.87167
107,1979,1385.02879
107,1980,1480.8622
107,1981,1591.55193
107,1982,1307.40619
107,1983,1342.09427
107,1984,1368.00029
107,1985,1976.38155
107,1986,1869.77379
107,1987,1892.62235
107,1988,1942.12756
107,1989,2482.8768
107,1990,2395.29066
107,1991,2239.15883
107,1992,2258.1993
107,1993,2231.54265
107,1994,2269.62358
107,1995,2479.06871
107,1996,2654.241
107,1997,3194.99024
107,1998,3050.2827
107,1999,3526.29435
107,2000,3343.50588
107,2001,2870.4306
107,2002,3092.55125
107,2003,3751.31087
107,2004,3716.58719
107,2005,3885.31256
107,2006,3767.76628
107,2007,4140.32957
107,2008,4164.81079
107,2009,3783.21495
107,2010,3574.53289
107,2011,3010.59221
107,2012,3781.67155
107,2013,4597.45825
107,2014,4771.24078
107,2015,4962.31488
107,2016,4774.70692
107,2017,7051.21565
107,2018,9102.09745
107,2019,9541.37875
108,1990,9706.75189
108,1991,10379.96312
108,1992,9349.33654
108,1993,9455.03922
108,1994,7438.70532
108,1995,7001.11069
108,1996,7073.21658
108,1997,7504.15
108,1998,7257.45507
108,1999,7402.60305
108,2000,8438.968
108,2001,9595.10728
108,2002,10324.33565
108,2003,11139.95791
108,2004,12265.09333
108,2005,13135.91547
108,2006,14173.65217
108,2007,15250.84726
108,2008,14793.31606
108,2009,14379.10699
108,2010,16334.66555
108,2011,17559.76546
108,2012,18086.55843
108,2013,18611.06862
108,2014,18908.84572
108,2015,18946.66341
108,2016,19287.70335
108,2017,20464.25325
108,2018,21385.14465
108,2019,22625.48304
109,1970,1600.21885
109,1971,1638.85593
109,1972,1830.20144
109,1973,1843.08046
109,1974,1780.98516
109,1975,1821.4621
109,1976,1741.42816
109,1977,1612.17794
109,1978,1536.74365
109,1979,1454.86985
109,1980,1294.34201
109,1981,1304.46124
109,1982,1402.43382
109,1983,1429.57177
109,1984,1369.7763
109,1985,1375.29588
109,1986,1407.95341
109,1987,1487.97292
109,1988,1568.18274
109,1989,1682.9313
109,1990,1745.15813
109,1991,1611.56454
109,1992,1662.82995
109,1993,1645.85214
109,1994,1684.76713
109,1995,1620.55829
109,1996,1539.36771
109,1997,1437.67391
109,1998,1354.73153
109,1999,1302.35627
109,2000,1286.75095
109,2001,1276.90154
109,2002,1252.89473
109,2003,1247.63933
109,2004,1271.53889
109,2005,1221.41595
109,2006,1201.60988
109,2007,1217.32246
109,2008,1207.86631
109,2009,1150.29365
109,2010,1101.91308
109,2011,1120.68844
109,2012,1118.8203
109,2013,1116.52244
109,2014,1107.85281
109,2015,1129.73244
109,2016,1151.61207
109,2017,1173.99221
109,2018,1184.05613
109,2019,1205.00623
11,1970,19307.54137
11,1971,20434.85525
11,1972,21989.4944
11,1973,23128.26471
11,1974,23922.19613
11,1975,22497.01477
11,1976,23911.88533
11,1977,25010.60884
11,1978,25478.09979
11,1979,26766.68256
11,1980,27700.79693
11,1981,27702.70919
11,1982,27681.8147
11,1983,28841.69204
11,1984,28977.87846
11,1985,30672.36403
11,1986,31826.11655
11,1987,31433.78706
11,1988,32984.76748
11,1989,34181.21375
11,1990,36373.27492
11,1991,37353.01276
11,1992,37161.87475
11,1993,36366.59457
11,1994,37715.43338
11,1995,39917.04351
11,1996,40283.04663
11,1997,41396.41659
11,1998,42568.40073
11,1999,44449.77725
11,2000,47323.34709
11,2001,48615.29898
11,2002,47959.16398
11,2003,48278.78594
11,2004,49741.03503
11,2005,51963.34977
11,2006,56082.72324
11,2007,60448.75315
11,2008,61106.1303
11,2009,52107.45082
11,2010,56337.96387
11,2011,60411.34433
11,2012,61642.86317
11,2013,61803.28968
11,2014,63185.98541
11,2015,63725.53531
11,2016,66501.69582
11,2017,68960.99595
11,2018,72640.72425
11,2019,73170.44781
110,1970,277496.37144
110,1971,290743.56292
110,1972,317089.70094
110,1973,357210.69158
110,1974,347901.36309
110,1975,330039.26654
110,1976,358449.4741
110,1977,369958.62134
110,1978,380699.28038
110,1979,413873.20594
110,1980,428294.99726
110,1981,443542.78313
110,1982,455186.91151
110,1983,464029.54561
110,1984,488287.08293
110,1985,537355.16402
110,1986,535112.7532
110,1987,554134.9601
110,1988,598582.09489
110,1989,637107.80663
110,1990,684733.20932
110,1991,719118.66499
110,1992,704902.14501
110,1993,679102.87429
110,1994,669120.1961
110,1995,700645.88917
110,1996,730734.09402
110,1997,747673.02814
110,1998,717675.25845
110,1999,712738.36058
110,2000,750698.72985
110,2001,713136.27523
110,2002,705239.99476
110,2003,737812.15171
110,2004,779035.93794
110,2005,817954.9198
110,2006,849874.2211
110,2007,895350.18193
110,2008,893586.26587
110,2009,735550.41169
110,2010,855656.90293
110,2011,832339.27627
110,2012,852458.08251
110,2013,851699.28854
110,2014,877195.97165
110,2015,913595.68864
110,2016,908778.50968
110,2017,949822.2869
110,2018,967181.52915
110,2019,992092.8869
112,1970,538.67649
112,1971,525.29606
112,1972,580.50575
112,1973,638.68298
112,1974,414.37339
112,1975,517.02893
112,1976,461.31167
112,1977,473.10375
112,1978,566.41032
112,1979,754.05349
112,1980,908.34498
112,1981,983.21756
112,1982,981.79683
112,1983,958.70993
112,1984,1144.11546
112,1985,1182.97248
112,1986,1131.11576
112,1987,1159.38832
112,1988,1037.59608
112,1989,1260.15374
112,1990,1294.78408
112,1991,1301.56808
112,1992,1752.61496
112,1993,1786.39126
112,1994,2086.62509
112,1995,2101.63678
112,1996,1944.01402
112,1997,2166.90568
112,1998,2353.19786
112,1999,2535.78891
112,2000,2747.94045
112,2001,2953.67411
112,2002,3559.67357
112,2003,3663.53571
112,2004,4266.24761
112,2005,4773.09207
112,2006,5309.92039
112,2007,5796.7227
112,2008,6093.86285
112,2009,6214.83779
112,2010,6339.36399
112,2011,6586.11366
112,2012,6743.79744
112,2013,6876.13919
112,2014,6985.95468
112,2015,7084.50704
112,2016,7180.24362
112,2017,7253.45395
112,2018,7357.63788
112,2019,7446.335
113,1990,1922.72743
113,1991,1774.45146
113,1992,1768.41794
113,1993,1166.18422
113,1994,762.84567
113,1995,423.70096
113,1996,416.95874
113,1997,681.55049
113,1998,688.53949
113,1999,945.12007
113,2000,851.9084
113,2001,929.20472
113,2002,828.14608
113,2003,975.92176
113,2004,997.40473
113,2005,829.54385
113,2006,712.19998
113,2007,757.37222
113,2008,918.0116
113,2009,832.58537
113,2010,926.90753
113,2011,978.06408
113,2012,708.39499
113,2013,1030.28034
113,2014,1000.8486
113,2015,938.33574
113,2016,993.19588
113,2017,1059.76811
113,2018,1113.49301
113,2019,1205.93701
114,1970,776.05946
114,1971,880.52901
114,1972,955.15011
114,1973,1093.2441
114,1974,1156.53718
114,1975,1156.53718
114,1976,1369.43208
114,1977,1588.0809
114,1978,1789.46798
114,1979,1921.80805
114,1980,2019.62463
114,1981,2094.42554
114,1982,2140.45687
114,1983,2238.27345
114,1984,2336.09002
114,1985,2439.66052
114,1986,2583.50843
114,1987,2727.35633
114,1988,2894.21991
114,1989,3061.08348
114,1990,3222.19314
114,1991,3348.7793
114,1992,3389.05671
114,1993,3446.59587
114,1994,3515.64287
114,1995,3647.98295
114,1996,3786.07694
114,1997,3786.87981
114,1998,3719.08019
114,1999,3632.56101
114,2000,3669.16127
114,2001,3728.03663
114,2002,3732.40552
114,2003,3953.88506
114,2004,4130.23325
114,2005,4322.89751
114,2006,4593.97042
114,2007,4794.99072
114,2008,4849.75754
114,2009,4798.69465
114,2010,5014.79395
114,2011,5378.10331
114,2012,5348.12314
114,2013,5647.62228
114,2014,5789.86933
114,2015,5998.21606
114,2016,6182.68304
114,2017,6226.7797
114,2018,6496.40161
114,2019,6702.01598
115,1970,217.98786
115,1971,207.12117
115,1972,195.81914
115,1973,158.70063
115,1974,150.42249
115,1975,148.44431
115,1976,148.50206
115,1977,126.47589
115,1978,126.50222
115,1979,110.46858
115,1980,104.3329
115,1981,104.43713
115,1982,103.09235
115,1983,108.7925
115,1984,115.2482
115,1985,120.44466
115,1986,124.70971
115,1987,139.44252
115,1988,184.23917
115,1989,184.70036
115,1990,176.75769
115,1991,188.76905
115,1992,194.43653
115,1993,209.98366
115,1994,220.2478
115,1995,246.15905
115,1996,288.15492
115,1997,367.42355
115,1998,423.09118
115,1999,506.54273
115,2000,659.95721
115,2001,760.27305
115,2002,869.81468
115,2003,976.83619
115,2004,1149.3456
115,2005,1261.10001
115,2006,1480.97355
115,2007,1612.54936
115,2008,1662.82875
115,2009,1404.91639
115,2010,1820.20575
115,2011,2114.47978
115,2012,2259.50207
115,2013,2481.43326
115,2014,2646.35598
115,2015,2890.4677
115,2016,3078.3466
115,2017,3293.58423
115,2018,3596.36081
115,2019,3834.91062
116,1970,2193.48801
116,1971,2421.61076
116,1972,2673.45828
116,1973,2951.49794
116,1974,3258.45372
116,1975,3597.33291
116,1976,3744.82356
116,1977,3898.36132
116,1978,4058.19414
116,1979,4224.5801
116,1980,4397.78788
116,1981,4560.50603
116,1982,4729.24476
116,1983,4904.22681
116,1984,5085.6832
116,1985,5273.85348
116,1986,5347.68743
116,1987,5422.55506
116,1988,5498.47083
116,1989,5575.44942
116,1990,6198.09832
116,1991,5339.09453
116,1992,4361.05299
116,1993,4275.10103
116,1994,4106.30485
116,1995,3890.35941
116,1996,3578.03652
116,1997,2923.37692
116,1998,2846.29816
116,1999,3070.0003
116,2000,3114.26198
116,2001,3212.61604
116,2002,3165.39162
116,2003,3252.02124
116,2004,3262.17135
116,2005,3419.91927
116,2006,3435.13143
116,2007,3459.68864
116,2008,3548.78679
116,2009,3440.81098
116,2010,3429.16878
116,2011,3326.71299
116,2012,3378.37017
116,2013,3415.0978
116,2014,3442.52428
116,2015,3327.18997
116,2016,3486.83594
116,2017,3245.24441
116,2018,2949.41999
116,2019,2917.55758
117,1970,5294.22295
117,1971,6222.38724
117,1972,7156.82829
117,1973,9328.9396
117,1974,10861.88263
117,1975,12243.12264
117,1976,14816.68114
117,1977,17230.66858
117,1978,21586.64907
117,1979,23844.60166
117,1980,23518.47554
117,1981,25696.42159
117,1982,27006.58396
117,1983,31572.43797
117,1984,37803.4005
117,1985,40422.92961
117,1986,47005.03688
117,1987,56540.93263
117,1988,64120.42532
117,1989,66950.8888
117,1990,74513.31932
117,1991,84994.52994
117,1992,90055.36364
117,1993,96534.03704
117,1994,107728.14573
117,1995,121705.50962
117,1996,132490.47988
117,1997,140791.62274
117,1998,130855.42906
117,1999,157877.3955
117,2000,183410.70983
117,2001,188625.19145
117,2002,206507.75864
117,2003,216892.60779
117,2004,239314.86111
117,2005,252039.17226
117,2006,271850.38335
117,2007,294095.64981
117,2008,304519.13195
117,2009,297408.8047
117,2010,337922.26105
117,2011,355637.30073
117,2012,360657.0261
117,2013,371736.91551
117,2014,383548.26804
117,2015,389984.1534
117,2016,398966.72214
117,2017,413797.63649
117,2018,427464.96399
117,2019,432842.28766
118,1970,2557.21591
118,1971,2847.80862
118,1972,3041.5371
118,1973,3428.99405
118,1974,3893.9424
118,1975,4940.07618
118,1976,4920.70334
118,1977,5056.31327
118,1978,5811.85433
118,1979,5773.10864
118,1980,5618.12585
118,1981,5463.14307
118,1982,6024.95566
118,1983,5773.10864
118,1984,5986.20996
118,1985,6005.58281
118,1986,6063.70135
118,1987,6722.37818
118,1988,7167.95367
118,1989,6509.27685
118,1990,3980.06444
118,1991,1003.7197
118,1992,3327.31088
118,1993,4346.68419
118,1994,5721.07276
118,1995,6124.23843
118,1996,6566.10838
118,1997,7624.87959
118,1998,6996.30682
118,1999,6494.31999
118,2000,4246.94872
118,2001,3992.1318
118,2002,5085.7211
118,2003,5972.27164
118,2004,6641.16607
118,2005,6980.92197
118,2006,7058.42878
118,2007,6606.65961
118,2008,7708.21193
118,2009,6908.19297
118,2010,7033.40683
118,2011,8271.45719
118,2012,9886.61486
118,2013,9758.54068
118,2014,8474.2413
118,2015,7993.96315
118,2016,9584.50657
118,2017,10249.77148
118,2018,9672.55186
118,2019,9491.83626
119,1990,5166.66413
119,1991,5205.0726
119,1992,2688.23067
119,1993,1837.08445
119,1994,1662.4346
119,1995,1653.73835
119,1996,1715.53998
119,1997,2001.33873
119,1998,2100.18541
119,1999,2014.81944
119,2000,2151.67162
119,2001,2305.39715
119,2002,2569.4848
119,2003,2652.13911
119,2004,2821.00008
119,2005,2966.05492
119,2006,3185.75994
119,2007,3161.42923
119,2008,2932.73966
119,2009,2290.48686
119,2010,2609.56315
119,2011,2749.02608
119,2012,2859.78082
119,2013,2811.88466
119,2014,2731.74127
119,2015,2852.73935
119,2016,2902.31353
119,2017,3096.76177
119,2018,3332.81332
119,2019,3403.91005
12,1970,113.11458
12,1971,114.9581
12,1972,110.93756
12,1973,119.31799
12,1974,99.33181
12,1975,84.63789
12,1976,89.03701
12,1977,97.17227
12,1978,110.86834
12,1979,139.97479
12,1980,149.14057
12,1981,135.39355
12,1982,144.23575
12,1983,148.88004
12,1984,171.53689
12,1985,179.54682
12,1986,182.42818
12,1987,186.00494
12,1988,187.62549
12,1989,215.19746
12,1990,200.70561
12,1991,191.60012
12,1992,174.92809
12,1993,169.157
12,1994,173.90212
12,1995,182.10989
12,1996,202.75756
12,1997,259.09648
12,1998,255.64335
12,1999,289.17217
12,2000,312.11881
12,2001,271.01537
12,2002,252.63578
12,2003,325.04021
12,2004,356.34121
12,2005,336.29075
12,2006,372.49297
12,2007,325.59717
12,2008,301.7594
12,2009,283.71399
12,2010,309.44541
12,2011,310.33654
12,2012,351.77416
12,2013,308.77706
12,2014,328.15917
12,2015,291.4
12,2016,402.34587
12,2017,369.15122
12,2018,267.11667
12,2019,266.78249
120,1970,32.63531
120,1971,34.26474
120,1972,35.44985
120,1973,38.53807
120,1974,39.95928
120,1975,42.58968
120,1976,43.87911
120,1977,43.0129
120,1978,43.38259
120,1979,42.66233
120,1980,46.59474
120,1981,54.1885
120,1982,57.89762
120,1983,60.06042
120,1984,66.14096
120,1985,65.39019
120,1986,74.71994
120,1987,69.77195
120,1988,65.37973
120,1989,91.18945
120,1990,105.34001
120,1991,136.59252
120,1992,149.44163
120,1993,160.90925
120,1994,172.12964
120,1995,202.5189
120,1996,239.14939
120,1997,261.38338
120,1998,286.52012
120,1999,306.85994
120,2000,328.94131
120,2001,368.73066
120,2002,397.65597
120,2003,420.03475
120,2004,483.54104
120,2005,500.63221
120,2006,520.22939
120,2007,632.49726
120,2008,691.74073
120,2009,738.77904
120,2010,790.4935
120,2011,867.39094
120,2012,993.49753
120,2013,1028.42884
120,2014,1128.73203
120,2015,1178.59364
120,2016,1215.6172
120,2017,1269.45572
120,2018,1348.6921
120,2019,1439.63737
121,1970,1925.38809
121,1971,2150.64143
121,1972,2411.5138
121,1973,2613.51183
121,1974,2583.64594
121,1975,1752.21331
121,1976,878.60767
121,1977,1266.62236
121,1978,1227.81788
121,1979,1343.60311
121,1980,1294.98397
121,1981,1397.47733
121,1982,883.43194
121,1983,1084.316
121,1984,1566.24763
121,1985,1946.87589
121,1986,1814.62555
121,1987,2117.64435
121,1988,1558.01333
121,1989,866.72934
121,1990,1107.16338
121,1991,1577.76451
121,1992,1687.13945
121,1993,1736.18311
121,1994,1876.88201
121,1995,1965.76629
121,1996,2212.88083
121,1997,2238.88633
121,1998,2417.09754
121,1999,2547.67665
121,2000,2523.95046
121,2001,2525.37864
121,2002,2572.88694
121,2003,2703.08116
121,2004,2874.21421
121,2005,3033.69619
121,2006,3045.85521
121,2007,3641.17243
121,2008,3924.62309
121,2009,3846.57824
121,2010,4078.72488
121,2011,4132.74114
121,2012,4217.64786
121,2013,4447.43095
121,2014,4223.52114
121,2015,4026.73417
121,2016,3798.75566
121,2017,3729.48481
121,2018,3586.77457
121,2019,3555.43262
122,1970,18.53931
122,1971,19.24265
122,1972,17.5141
122,1973,20.2261
122,1974,21.41594
122,1975,19.63149
122,1976,22.60579
122,1977,21.41594
122,1978,22.01118
122,1979,29.74424
122,1980,34.718
122,1981,36.64678
122,1982,45.21912
122,1983,48.40998
122,1984,50.18389
122,1985,52.76774
122,1986,56.28933
122,1987,62.95867
122,1988,74.2687
122,1989,84.98111
122,1990,96.20674
122,1991,98.45466
122,1992,112.88078
122,1993,131.41821
122,1994,133.28278
122,1995,138.03149
122,1996,149.66401
122,1997,174.21802
122,1998,177.12905
122,1999,178.70781
122,2000,210.093
122,2001,265.54483
122,2002,343.90501
122,2003,388.8625
122,2004,411.95683
122,2005,362.66274
122,2006,393.63545
122,2007,401.83036
122,2008,392.12887
122,2009,379.04091
122,2010,391.44017
122,2011,380.30893
122,2012,364.4814
122,2013,349.61178
122,2014,309.85005
122,2015,357.02472
122,2016,421.08632
122,2017,396.74816
122,2018,434.88168
122,2019,433.09818
123,1970,93.15993
123,1971,101.46719
123,1972,107.99431
123,1973,123.42208
123,1974,153.53942
123,1975,136.41387
123,1976,165.35015
123,1977,172.43659
123,1978,181.29463
123,1979,194.87696
123,1980,153.53942
123,1981,139.36656
123,1982,146.23518
123,1983,144.90577
123,1984,151.33125
123,1985,148.894
123,1986,144.24106
123,1987,146.45674
123,1988,161.08026
123,1989,163.51752
123,1990,122.91369
123,1991,106.64134
123,1992,58.71997
123,1993,36.55965
123,1994,26.14753
123,1995,8.25746
123,1996,4.3212
123,1997,6.13157
123,1998,7.00772
123,1999,0.35384
123,2000,4.6365
123,2001,74.79079
123,2002,77.02258
123,2003,40.05533
123,2004,57.76994
123,2005,57.6049
123,2006,74.71355
123,2007,81.21363
123,2008,85.35553
123,2009,91.07434
123,2010,97.17633
123,2011,104.2702
123,2012,115.84419
123,2013,120.94133
123,2014,127.10934
123,2015,127.01551
123,2016,120.91877
123,2017,127.01551
123,2018,124.98327
123,2019,108.60769
124,1970,749.99592
124,1971,721.44815
124,1972,768.27659
124,1973,785.09044
124,1974,1025.63509
124,1975,921.61621
124,1976,1235.38783
124,1977,1703.9347
124,1978,1983.93718
124,1979,1913.58479
124,1980,2209.0648
124,1981,2453.87791
124,1982,2703.28845
124,1983,3141.1936
124,1984,3395.20157
124,1985,4292.84965
124,1986,3806.66138
124,1987,3251.11687
124,1988,3485.48343
124,1989,3747.99432
124,1990,3903.55924
124,1991,4435.68528
124,1992,4414.59246
124,1993,4279.34243
124,1994,4007.198
