geo,year,vetches_gross_production_value_constant_2014_2016_thousand_i_vop
112,1965,5798
112,1966,2548
112,1967,2991
112,1968,849
112,1969,1742
112,1970,935
112,1971,1895
112,1972,2523
112,1973,867
112,1974,2556
112,1975,761
112,1976,694
112,1977,733
112,1978,1201
112,1979,418
112,1980,681
112,1981,933
112,1982,963
112,1983,1108
112,1984,853
112,1985,853
112,1986,469
112,1987,524
112,1988,819
112,1989,489
112,1990,701
112,1991,482
112,1992,1021
112,1993,178
112,1994,377
112,1995,387
112,1996,569
112,1997,1068
112,1998,510
112,1999,1784
112,2000,335
112,2001,446
112,2002,639
112,2003,107
112,2004,667
112,2005,833
112,2006,544
112,2007,158
112,2008,401
112,2009,286
112,2010,199
112,2011,302
112,2012,95
112,2013,237
112,2014,286
112,2015,423
112,2016,771
112,2017,71
112,2018,333
112,2019,311
119,1992,480
119,1993,148
119,1994,295
119,1995,295
119,1996,554
119,1997,665
119,1998,923
119,1999,258
119,2000,185
119,2001,369
119,2002,111
119,2003,148
119,2004,222
119,2005,74
119,2006,7
119,2007,37
119,2008,37
119,2009,33
119,2010,18
119,2011,9
119,2012,11
119,2013,22
119,2014,14
119,2015,111
119,2016,295
119,2017,74
121,1961,1034
121,1962,812
121,1963,886
121,1964,1496
121,1965,1606
121,1966,1123
121,1967,1963
121,1968,972
121,1969,1357
121,1970,1864
121,1971,1545
121,1972,1795
121,1973,4044
121,1974,1950
121,1975,1846
121,1976,2216
121,1977,1846
121,1978,1108
121,1979,1108
121,1980,739
121,1981,739
121,1982,702
121,1983,739
121,1984,849
121,1985,960
121,1986,1034
121,1987,1145
121,1988,1292
121,1989,1477
121,1990,1625
121,1991,1786
121,1992,1991
121,1993,2031
121,1994,1846
121,1995,1809
121,1996,1846
121,1997,1846
121,1998,1883
121,1999,1907
121,2000,1939
121,2001,1976
121,2002,1939
121,2003,1846
121,2004,1477
121,2005,1329
121,2006,1163
121,2007,1034
121,2008,739
121,2009,480
121,2010,258
121,2011,266
121,2012,295
121,2013,305
121,2014,186
121,2015,112
121,2016,109
121,2017,106
121,2018,102
121,2019,101
126,1992,3872
126,1993,6448
126,1994,7434
126,1995,6735
126,1996,9772
126,1997,10890
126,1998,7228
126,1999,4238
126,2000,6204
126,2001,5281
126,2002,5650
126,2003,1551
126,2004,739
126,2005,1662
126,2006,554
126,2007,1219
126,2008,591
126,2009,554
126,2010,1145
126,2011,1182
126,2012,1182
126,2013,1772
126,2014,1588
126,2015,1033
126,2016,495
126,2017,229
134,1961,639
134,1962,739
134,1963,532
134,1964,438
134,1965,450
134,1966,375
134,1967,450
134,1968,412
134,1969,431
134,1970,450
134,1971,343
134,1972,455
134,1973,481
134,1974,399
134,1975,381
134,1976,393
134,1977,396
134,1978,352
134,1979,344
134,1980,323
134,1981,298
134,1982,295
134,1983,281
134,1984,295
134,1985,295
134,1986,295
134,1987,295
134,1988,295
134,1989,305
134,1990,281
134,1991,270
134,1992,258
134,1993,266
134,1994,264
134,1995,263
134,1996,263
134,1997,263
134,1998,263
134,1999,261
134,2000,280
134,2001,266
134,2002,263
134,2003,260
134,2004,258
134,2005,256
134,2006,266
134,2007,240
134,2008,258
134,2009,249
134,2010,248
134,2011,266
134,2012,222
134,2013,214
134,2014,222
134,2015,234
134,2016,231
134,2017,230
138,1980,55865
138,1981,61315
138,1982,66355
138,1983,37015
138,1985,31394
138,1986,28509
138,1987,39428
138,1988,46510
138,1989,34017
138,1990,43833
138,1991,41415
138,1992,26338
138,1993,38734
138,1994,41839
138,1995,34540
138,1996,50301
138,1997,34401
138,1998,35154
138,1999,41993
138,2000,41820
138,2001,42869
138,2002,34961
138,2003,37685
138,2004,35111
138,2005,39005
138,2006,39854
138,2007,40812
138,2008,32562
138,2009,45927
138,2010,42644
138,2011,43931
138,2012,42876
138,2013,42687
138,2014,43129
138,2015,45536
138,2016,44238
138,2017,36791
138,2018,34699
138,2019,35904
143,1961,947
143,1962,5206
143,1963,3480
143,1964,3534
143,1965,3693
143,1966,3693
143,1967,4985
143,1968,8936
143,1969,2511
143,1970,4062
143,1971,8050
143,1972,8925
143,1973,9656
143,1974,11824
143,1975,13349
143,1976,9749
143,1977,931
143,1978,739
143,1979,2572
143,1980,5170
143,1981,4800
143,1982,6259
143,1983,4553
143,1984,3024
143,1985,5580
143,1986,5576
143,1987,4963
143,1988,5838
143,1989,5218
143,1990,4368
143,1991,5240
143,1992,1965
143,1993,956
143,1994,5258
143,1995,2736
143,1996,4668
143,1997,4402
143,1998,3763
143,1999,2112
143,2000,927
143,2001,2319
143,2002,4627
143,2003,2637
143,2004,2622
143,2005,2249
143,2006,2792
143,2007,853
143,2008,2145
143,2009,2836
143,2010,2179
143,2011,2548
143,2012,2142
143,2013,3102
143,2014,5798
143,2015,3779
143,2016,2843
143,2017,2899
143,2018,2889
143,2019,2878
146,1992,296
146,1993,403
146,1994,258
146,1995,215
146,1996,154
146,1997,276
146,1998,436
146,1999,177
146,2000,148
146,2001,517
146,2002,480
146,2003,406
146,2004,443
146,2005,295
146,2006,116
146,2007,44
146,2008,95
146,2009,25
146,2010,48
146,2011,58
146,2012,31
146,2013,99
146,2014,67
146,2015,89
146,2016,110
146,2017,68
146,2018,23
146,2019,58
154,1992,3873
154,1993,2897
154,1994,2633
154,1995,3857
154,1996,3472
154,1997,3938
154,1998,3673
154,1999,3842
154,2000,3073
154,2001,2216
154,2002,2585
154,2003,2770
154,2004,1920
154,2005,1403
154,2006,1477
154,2007,1403
154,2008,1528
154,2009,1772
154,2010,1631
154,2011,1328
154,2012,1210
154,2013,1106
154,2014,1050
154,2015,1063
154,2016,1003
154,2017,944
154,2018,885
154,2019,825
167,1993,91
167,1994,89
167,1995,74
167,1996,102
167,1997,94
167,1998,86
167,1999,57
167,2000,55
167,2001,69
167,2002,67
167,2003,66
167,2004,73
167,2005,73
167,2006,44
167,2007,37
167,2008,40
167,2009,38
167,2010,36
167,2011,31
167,2012,30
167,2013,30
167,2014,26
167,2015,28
167,2016,29
167,2017,29
173,1961,17356
173,1962,16617
173,1963,14032
173,1964,12924
173,1965,22895
173,1966,18463
173,1967,17356
173,1968,13294
173,1969,11817
173,1970,12924
173,1971,12186
173,1972,9232
173,1973,9601
173,1974,11078
173,1975,7069
173,1976,5950
173,1977,4945
173,1978,3347
173,1979,3890
173,1980,3099
173,1981,4974
173,1982,5087
173,1983,5598
173,1984,4650
173,1985,3772
173,1986,3760
173,1987,3321
173,1988,3496
173,1989,3137
173,1990,3139
173,1991,12294
173,1992,16123
173,1993,9632
173,1994,3202
173,1995,3364
173,1996,2479
173,1997,2005
173,1998,2502
173,1999,1390
173,2000,1367
173,2001,1037
173,2002,356
173,2003,288
173,2004,400
173,2005,1421
173,2006,362
173,2007,1087
173,2008,1086
173,2009,1892
173,2010,3410
173,2011,1480
173,2012,1941
173,2013,2008
173,2014,4343
173,2015,6276
173,2016,6569
173,2017,384
178,1993,923
178,1994,1477
178,1995,1846
178,1996,2216
178,1997,1477
178,1998,2216
178,1999,1846
178,2000,1620
178,2001,1566
178,2002,1662
178,2003,1477
178,2004,1453
178,2005,1662
178,2006,764
178,2007,641
178,2008,2
178,2009,865
178,2010,814
178,2011,810
178,2012,849
178,2013,886
178,2014,772
178,2015,713
178,2016,694
178,2017,660
178,2018,639
178,2019,627
185,1992,159923
185,1993,124897
185,1994,133612
185,1995,108775
185,1996,155796
185,1997,193410
185,1998,91823
185,1999,85086
185,2000,115517
185,2001,164536
185,2002,154044
185,2003,172648
185,2004,182030
185,2005,141141
185,2006,183462
185,2007,120117
185,2008,139490
185,2009,32990
185,2010,21799
185,2011,52966
185,2012,44934
185,2013,34498
185,2014,46898
185,2015,50224
185,2016,54633
185,2017,65530
185,2018,57648
185,2019,60251
186,1992,4062
186,1993,3693
186,1994,4062
186,1995,6647
186,1996,8493
186,1997,8862
186,1998,8862
186,1999,8124
186,2000,6278
186,2001,8862
186,2002,9232
186,2003,8493
186,2004,10444
186,2005,10514
198,1992,171
199,1993,87
199,1994,56
199,1995,114
199,1996,135
199,1997,95
199,1998,32
199,1999,199
199,2000,68
199,2001,181
199,2002,281
199,2003,115
199,2004,43
199,2005,45
199,2006,11
199,2007,27
199,2008,13
199,2009,85
199,2010,42
199,2011,54
199,2012,85
199,2013,51
199,2014,25
199,2015,106
199,2016,120
199,2017,77
203,1961,18390
203,1962,22242
203,1963,23042
203,1964,18964
203,1965,20062
203,1966,23264
203,1967,20347
203,1968,20189
203,1969,21741
203,1970,20494
203,1971,23449
203,1972,22304
203,1973,17836
203,1974,21122
203,1975,18943
203,1976,15325
203,1977,14143
203,1978,15066
203,1979,13811
203,1980,14881
203,1981,8862
203,1982,9933
203,1983,9527
203,1984,11769
203,1985,12168
203,1986,10820
203,1987,12227
203,1988,12260
203,1989,11484
203,1990,15472
203,1991,13884
203,1992,8493
203,1993,13931
203,1994,14512
203,1995,25590
203,1996,73115
203,1997,55944
203,1998,44977
203,1999,34157
203,2000,48116
203,2001,32533
203,2002,48411
203,2003,53950
203,2004,47639
203,2005,16408
203,2006,14631
203,2007,11797
203,2008,8701
203,2009,15132
203,2010,20386
203,2011,19131
203,2012,22181
203,2013,30354
203,2014,39512
203,2015,37772
203,2016,42441
203,2017,26673
210,1961,4247
210,1962,2382
210,1963,2253
210,1964,2991
210,1965,2363
210,1966,2142
210,1967,1772
210,1968,1699
210,1969,1366
210,1970,1551
210,1971,1625
210,1972,1588
210,1973,3508
210,1974,4136
210,1975,2659
210,1976,3508
210,1977,4247
210,1978,5317
210,1979,6868
210,1980,6868
210,1981,10856
210,1982,16876
210,1983,28877
210,1984,42650
210,1985,40139
210,1986,33973
210,1987,42835
210,1988,41727
210,1989,34135
210,1990,30871
210,1991,19239
210,1992,19497
210,1993,18119
210,1994,19571
210,1995,2419
212,1961,9618
212,1962,18169
212,1963,14401
212,1964,23042
212,1965,22562
212,1966,8087
212,1967,20051
212,1968,11484
212,1969,24778
212,1970,8715
212,1971,19313
212,1972,22673
212,1973,6278
212,1974,19276
212,1975,13294
212,1976,23227
212,1977,21565
212,1978,18558
212,1979,11831
212,1980,20264
212,1981,15079
212,1982,11356
212,1983,17946
212,1984,11927
212,1985,12486
212,1986,10988
212,1987,10904
212,1988,16063
212,1989,4210
212,1990,6647
212,1991,7201
212,1992,11484
212,1993,9786
212,1994,5650
212,1995,10260
212,1996,6115
212,1997,6386
212,1998,14623
212,1999,4433
212,2000,7206
212,2001,13109
212,2002,11927
212,2003,10598
212,2004,9232
212,2005,9306
212,2006,11484
212,2007,9047
212,2008,3702
212,2009,5905
212,2010,4304
212,2011,5975
212,2012,5045
212,2013,3820
212,2014,3648
212,2015,7417
212,2016,8182
212,2017,14742
212,2018,7478
212,2019,12547
222,1982,11
222,1983,18
222,1984,26
222,1985,37
222,1986,55
222,1987,74
222,1988,55
222,1989,55
222,1990,63
222,1991,64
222,1992,65
222,1993,66
222,1994,67
222,1995,68
222,1996,69
222,1997,69
222,1998,70
222,1999,71
222,2000,72
222,2001,72
222,2002,73
222,2003,73
222,2004,74
222,2005,75
222,2006,76
222,2007,77
222,2008,78
222,2009,79
222,2010,70
222,2011,84
222,2012,96
222,2013,96
222,2014,94
222,2015,91
222,2016,93
222,2017,93
222,2018,94
222,2019,95
223,1961,80870
223,1962,75331
223,1963,78285
223,1964,74223
223,1965,73854
223,1966,73484
223,1967,75331
223,1968,74223
223,1969,63329
223,1970,61668
223,1971,63514
223,1972,56129
223,1973,48374
223,1974,49851
223,1975,53544
223,1976,54467
223,1977,53913
223,1978,44312
223,1979,44681
223,1980,42097
223,1981,47082
223,1982,57237
223,1983,60929
223,1984,59231
223,1985,69422
223,1986,68684
223,1987,72377
223,1988,73854
223,1989,72118
223,1990,68684
223,1991,67207
223,1992,64253
223,1993,72007
223,1994,64474
223,1995,61779
223,1996,61298
223,1997,63182
223,1998,53544
223,1999,49574
223,2000,50811
223,2001,48005
223,2002,48789
223,2003,45531
223,2004,48928
223,2005,49593
223,2006,70303
223,2007,53329
223,2008,41013
223,2009,57754
223,2010,44931
223,2011,39823
223,2012,38530
223,2013,42177
223,2014,24358
223,2015,24883
223,2016,21535
223,2017,13846
223,2018,17058
223,2019,19116
228,1961,441275
228,1962,583443
228,1963,343419
228,1964,618154
228,1965,439429
228,1966,511436
228,1967,579751
228,1968,561287
228,1969,644373
228,1970,659143
228,1971,503312
228,1972,491126
228,1973,540608
228,1974,524360
228,1975,308708
228,1976,443122
228,1977,451615
228,1978,276951
228,1979,201251
228,1980,204944
228,1981,153615
228,1982,228946
228,1983,406195
228,1984,407672
228,1985,450507
228,1986,432043
228,1987,391424
228,1988,330126
228,1989,378500
228,1990,350435
228,1991,232823
230,1992,63145
230,1993,47636
230,1994,49482
230,1995,56276
230,1996,36225
230,1997,49482
230,1998,17429
230,1999,32163
230,2000,35819
230,2001,31916
230,2002,33603
230,2003,38441
230,2004,30982
230,2005,24556
230,2006,14069
230,2007,13663
230,2008,12924
230,2009,18168
230,2010,12223
230,2011,11890
230,2012,11706
230,2013,6108
230,2014,9269
230,2015,9191
230,2016,8774
230,2017,3970
230,2018,2747
230,2019,2249
238,1993,16780
238,1994,18489
238,1995,23418
238,1996,29793
238,1997,35224
238,1998,33234
238,1999,29033
238,2000,39690
238,2001,36712
238,2002,34098
238,2003,29172
238,2004,29156
238,2005,46169
238,2006,53893
238,2007,67866
238,2008,68496
238,2009,75338
238,2010,74204
238,2011,112839
238,2012,120227
238,2013,117177
238,2014,92848
238,2015,117097
238,2016,109708
238,2017,105833
238,2018,96163
238,2019,115463
248,1961,49851
248,1962,42097
248,1963,41727
248,1964,39881
248,1965,43204
248,1966,41727
248,1967,38035
248,1968,34711
248,1969,28803
248,1970,26218
248,1971,22525
248,1972,19350
248,1973,17466
248,1974,16506
248,1975,17540
248,1976,16137
248,1977,14475
248,1978,11817
248,1979,12481
248,1980,11078
248,1981,13663
248,1982,11817
248,1983,10051
248,1984,8277
248,1985,9638
248,1986,10272
248,1987,9601
248,1988,9997
248,1989,10007
248,1990,9818
248,1991,10285
27,1961,9326
27,1962,5254
27,1963,7162
27,1964,7325
27,1965,4733
27,1966,7084
27,1967,4801
27,1968,1703
27,1969,2524
27,1970,2258
27,1971,1188
27,1972,773
27,1973,698
27,1974,524
27,1975,304
27,1976,377
27,1977,282
27,1978,330
27,1979,217
27,1980,211
27,1981,284
27,1982,365
27,1983,169
27,1984,302
27,1985,323
27,1986,189
27,1987,353
27,1988,530
27,1989,652
27,1990,703
27,1991,344
27,2001,554
27,2002,628
27,2003,462
27,2004,390
27,2005,336
27,2006,191
27,2007,176
27,2008,146
27,2009,132
27,2010,111
27,2011,138
27,2012,86
27,2013,341
27,2014,27
27,2015,607
27,2016,538
27,2017,11455
272,2006,10722
272,2007,8322
272,2008,10686
272,2009,11489
272,2010,12228
272,2011,11058
272,2012,8900
272,2013,10463
272,2014,10460
272,2015,10399
272,2016,10352
272,2017,10350
272,2018,10348
272,2019,10346
299,1994,2794
299,1995,1989
299,1996,1035
299,1997,1993
299,1998,4592
299,1999,786
299,2000,3588
299,2001,3313
299,2002,3302
299,2003,3972
299,2004,4724
299,2005,4564
299,2006,4012
299,2007,3931
299,2008,3628
299,2009,295
299,2010,299
299,2011,1836
299,2012,2405
299,2013,2484
299,2014,2559
299,2015,2481
299,2016,2572
299,2017,2566
299,2018,2559
299,2019,2553
3,1961,871
3,1962,918
3,1963,1069
3,1964,967
3,1965,739
3,1966,1071
3,1967,1071
3,1968,997
3,1969,997
3,1970,997
3,1971,997
3,1972,923
3,1973,849
3,1974,960
3,1975,886
3,1976,1034
3,1977,1366
3,1978,1292
3,1979,1292
3,1980,1292
3,1981,1329
3,1982,1329
3,1983,1292
3,1984,1256
3,1985,1256
3,1986,1329
3,1987,1219
3,1988,1219
3,1989,1403
3,1990,960
3,1991,812
3,1992,923
3,1993,665
3,1994,680
3,1995,554
3,1996,615
3,1997,616
3,1998,591
3,1999,598
3,2000,628
3,2001,598
3,2002,612
3,2003,591
3,2004,628
3,2005,643
3,2006,665
3,2007,591
3,2008,637
3,2009,653
3,2010,665
3,2011,720
3,2012,775
3,2013,775
3,2014,725
3,2015,701
3,2016,705
3,2017,708
3,2018,711
3,2019,715
4,1961,185
4,1962,185
4,1963,185
4,1964,229
4,1965,222
4,1966,54
4,1967,297
4,1968,251
4,1969,408
4,1970,432
4,1971,343
4,1972,359
4,1973,308
4,1974,332
4,1975,384
4,1976,442
4,1977,413
4,1978,371
4,1979,315
4,1980,401
4,1981,332
4,1982,281
4,1983,549
4,1984,227
4,1985,191
4,1986,91
4,1987,86
4,1988,146
4,1989,76
4,1990,73
4,1991,39
4,1992,62
4,1993,40
4,1994,51
4,1995,32
4,1996,185
4,1997,13
4,1998,121
4,1999,140
4,2000,38
4,2001,10
4,2002,10
4,2003,7
4,2004,6
4,2005,24
4,2006,41
4,2007,30
4,2008,31
4,2009,31
4,2010,33
4,2011,32
4,2012,31
4,2013,30
4,2014,28
4,2015,29
4,2016,30
4,2017,30
4,2018,30
4,2019,29
50,1961,2581
50,1962,3086
50,1963,2870
50,1964,1845
50,1965,2401
50,1966,3527
50,1967,2889
50,1968,2251
50,1969,2814
50,1970,2439
50,1971,3377
50,1972,2251
50,1973,263
50,1974,2814
50,1975,1051
50,1976,1182
50,1977,1332
50,1978,1163
50,1979,806
50,1980,754
50,1981,675
50,1982,668
50,1983,613
50,1984,724
50,1985,628
50,1986,231
50,1987,303
50,1988,264
50,1989,114
50,1990,114
50,1991,38
50,1992,113
50,1993,131
50,1994,112
50,1995,123
50,1996,23
50,1997,26
50,1998,24
50,1999,23
50,2000,24
50,2001,24
50,2002,17
50,2003,23
50,2004,18
50,2005,24
50,2006,24
50,2007,26
50,2008,32
50,2009,42
50,2010,16
50,2011,30
50,2012,37
50,2013,81
50,2014,40
50,2015,28
50,2016,68
50,2017,82
5000,1961,691029
5000,1962,828292
5000,1963,582158
5000,1964,855061
5000,1965,693493
5000,1966,744647
5000,1967,820576
5000,1968,767948
5000,1969,843959
5000,1970,839021
5000,1971,696249
5000,1972,669137
5000,1973,688739
5000,1974,695618
5000,1975,465518
5000,1976,600377
5000,1977,598069
5000,1978,410214
5000,1979,336030
5000,1980,413175
5000,1981,352167
5000,1982,439872
5000,1983,610582
5000,1984,577427
5000,1985,663076
5000,1986,640696
5000,1987,617368
5000,1988,573491
5000,1989,587322
5000,1990,570903
5000,1991,464235
5000,1992,437938
5000,1993,395004
5000,1994,391797
5000,1995,377123
5000,1996,473342
5000,1997,497291
5000,1998,350544
5000,1999,332958
5000,2000,384318
5000,2001,412052
5000,2002,410927
5000,2003,465278
5000,2004,471792
5000,2005,400008
5000,2006,457544
5000,2007,362455
5000,2008,362114
5000,2009,307947
5000,2010,273357
5000,2011,346641
5000,2012,344498
5000,2013,335923
5000,2014,334563
5000,2015,360468
5000,2016,343703
5000,2017,347173
5000,2018,252107
5000,2019,281676
51,1961,9305
51,1962,7355
51,1963,8009
51,1964,6896
51,1965,6839
51,1966,5769
51,1967,5823
51,1968,4769
51,1969,4538
51,1970,3451
51,1971,2738
51,1972,1531
51,1973,1345
51,1974,1152
51,1975,927
51,1976,520
51,1977,657
51,1978,594
51,1979,623
51,1980,475
51,1981,494
51,1982,420
51,1983,419
51,1984,549
51,1985,556
51,1986,419
51,1987,489
51,1988,440
51,1989,477
51,1990,568
51,1991,725
51,1992,558
5100,1961,8517
5100,1962,12776
5100,1963,11050
5100,1964,11517
5100,1965,12223
5100,1966,12239
5100,1967,13775
5100,1968,16942
5100,1969,10674
5100,1970,12248
5100,1971,16148
5100,1972,18147
5100,1973,19565
5100,1974,18433
5100,1975,18755
5100,1976,16689
5100,1977,11547
5100,1978,13517
5100,1979,22930
5100,1980,33884
5100,1981,17047
5100,1982,14812
5100,1983,17955
5100,1984,12286
5100,1985,14662
5100,1986,21539
5100,1987,16952
5100,1988,22474
5100,1989,20938
5100,1990,25145
5100,1991,35585
5100,1992,22701
5100,1993,19283
5100,1994,25822
5100,1995,28599
5100,1996,37447
5100,1997,41739
5100,1998,39976
5100,1999,33794
5100,2000,42974
5100,2001,41294
5100,2002,41096
5100,2003,34007
5100,2004,33950
5100,2005,50805
5100,2006,58218
5100,2007,70133
5100,2008,71416
5100,2009,79887
5100,2010,78020
5100,2011,117043
5100,2012,124083
5100,2013,122029
5100,2014,100333
5100,2015,122505
5100,2016,114161
5100,2017,110313
5100,2018,100621
5100,2019,119908
5101,1961,7385
5101,1962,7385
5101,1963,7385
5101,1964,7755
5101,1965,8124
5101,1966,8124
5101,1967,8124
5101,1968,7385
5101,1969,7385
5101,1970,7385
5101,1971,7385
5101,1972,8493
5101,1973,9232
5101,1974,5908
5101,1975,4653
5101,1976,6130
5101,1977,9834
5101,1978,12038
5101,1979,19675
5101,1980,27944
5101,1981,11545
5101,1982,7892
5101,1983,12465
5101,1984,8639
5101,1985,8485
5101,1986,15411
5101,1987,11423
5101,1988,16010
5101,1989,15146
5101,1990,20179
5101,1991,29762
5101,1992,20111
5101,1993,17703
5101,1994,19966
5101,1995,25264
5101,1996,32009
5101,1997,36701
5101,1998,35450
5101,1999,30880
5101,2000,41310
5101,2001,38278
5101,2002,35760
5101,2003,30649
5101,2004,30609
5101,2005,47831
5101,2006,54656
5101,2007,68506
5101,2008,68497
5101,2009,76203
5101,2010,75018
5101,2011,113649
5101,2012,121076
5101,2013,118063
5101,2014,93620
5101,2015,117810
5101,2016,110403
5101,2017,106493
5101,2018,96802
5101,2019,116089
5103,1961,1132
5103,1962,5390
5103,1963,3665
5103,1964,3762
5103,1965,4099
5103,1966,4115
5103,1967,5651
5103,1968,9556
5103,1969,3288
5103,1970,4863
5103,1971,8762
5103,1972,9653
5103,1973,10333
5103,1974,12525
5103,1975,14102
5103,1976,10560
5103,1977,1713
5103,1978,1479
5103,1979,3256
5103,1980,5940
5103,1981,5502
5103,1982,6920
5103,1983,5490
5103,1984,3647
5103,1985,6177
5103,1986,6129
5103,1987,5529
5103,1988,6464
5103,1989,5793
5103,1990,4966
5103,1991,5823
5103,1992,2590
5103,1993,1580
5103,1994,5856
5103,1995,3334
5103,1996,5438
5103,1997,5038
5103,1998,4526
5103,1999,2914
5103,2000,1664
5103,2001,3016
5103,2002,5337
5103,2003,3358
5103,2004,3341
5103,2005,2974
5103,2006,3561
5103,2007,1627
5103,2008,2918
5103,2009,3684
5103,2010,3002
5103,2011,3394
5103,2012,3007
5103,2013,3966
5103,2014,6713
5103,2015,4695
5103,2016,3758
5103,2017,3819
5103,2018,3819
5103,2019,3819
5200,1980,55865
5200,1981,61315
5200,1982,66355
5200,1983,37015
5200,1985,31394
5200,1986,28509
5200,1987,39428
5200,1988,46510
5200,1989,34017
5200,1990,43833
5200,1991,41415
5200,1992,26338
5200,1993,38734
5200,1994,41839
5200,1995,34540
5200,1996,50301
5200,1997,34401
5200,1998,35154
5200,1999,41993
5200,2000,41820
5200,2001,42869
5200,2002,34961
5200,2003,37685
5200,2004,35111
5200,2005,39005
5200,2006,39854
5200,2007,40812
5200,2008,32562
5200,2009,45927
5200,2010,42644
5200,2011,43931
5200,2012,42876
5200,2013,42687
5200,2014,43129
5200,2015,45536
5200,2016,44238
5200,2017,36791
5200,2018,34699
5200,2019,35904
5204,1980,55865
5204,1981,61315
5204,1982,66355
5204,1983,37015
5204,1985,31394
5204,1986,28509
5204,1987,39428
5204,1988,46510
5204,1989,34017
5204,1990,43833
5204,1991,41415
5204,1992,26338
5204,1993,38734
5204,1994,41839
5204,1995,34540
5204,1996,50301
5204,1997,34401
5204,1998,35154
5204,1999,41993
5204,2000,41820
5204,2001,42869
5204,2002,34961
5204,2003,37685
5204,2004,35111
5204,2005,39005
5204,2006,39854
5204,2007,40812
5204,2008,32562
5204,2009,45927
5204,2010,42644
5204,2011,43931
5204,2012,42876
5204,2013,42687
5204,2014,43129
5204,2015,45536
5204,2016,44238
5204,2017,36791
5204,2018,34699
5204,2019,35904
5300,1961,96731
5300,1962,100674
5300,1963,98139
5300,1964,106211
5300,1965,107014
5300,1966,89495
5300,1967,104768
5300,1968,90838
5300,1969,94907
5300,1970,76549
5300,1971,91081
5300,1972,86377
