geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea1
130,2017,12.15
130,2018,11.51
131,2014,1.11
131,2015,0.93
131,2016,0.88
131,2017,0.9
131,2018,1.03
132,2014,0.04
132,2015,0.04
132,2016,0.05
132,2017,0.05
132,2018,0.06
133,2014,3.87
133,2015,3.88
133,2016,3.94
133,2017,3.96
133,2018,3.98
134,2014,0.11
134,2015,0.14
134,2016,0.14
134,2017,0.12
134,2018,0.12
136,2014,0.24
136,2015,0.32
136,2016,0.3
136,2017,0.3
136,2018,0.33
137,2014,0.08
137,2015,0.09
137,2016,0.06
137,2017,0.09
137,2018,0.09
138,2014,11.19
138,2015,11.14
138,2016,11.09
138,2017,11.07
138,2018,11.03
14,2014,0.32
14,2015,0.3
14,2016,0.33
14,2017,0.28
14,2018,0.31
141,2014,0
141,2015,0
141,2016,0
141,2017,0.14
141,2018,0
143,2014,2.63
143,2015,2.61
143,2016,2.65
143,2017,2.87
143,2018,2.58
144,2014,4.27
144,2015,4.33
144,2016,4.13
144,2017,4.02
144,2018,3.45
146,2014,2.01
146,2015,2.09
146,2016,2.17
146,2017,2.17
146,2018,2.18
147,2014,4.16
147,2015,4.37
147,2016,4.63
147,2017,4.47
147,2018,4.44
149,2014,2.87
149,2015,2.85
149,2016,3
149,2017,2.96
149,2018,3.17
150,2014,0.06
150,2015,0.06
150,2016,0.05
150,2017,0.06
150,2018,0.07
153,2014,0.02
153,2015,0.02
153,2016,0.03
153,2017,0.03
153,2018,0.02
154,2014,0.69
154,2015,0.73
154,2016,0.73
154,2017,0.72
154,2018,0.73
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.12
156,2015,0.12
156,2016,0.12
156,2017,0.12
156,2018,0.13
157,2014,7.24
157,2015,7.15
157,2016,7.69
157,2017,7.44
157,2018,7.18
158,2014,0.72
158,2015,0.53
158,2016,0.37
158,2017,0.29
158,2018,0.41
159,2014,5.22
159,2015,5.34
159,2016,5.54
159,2017,5.35
159,2018,5.44
16,2014,0.07
16,2015,0.08
16,2016,0.08
16,2017,0.08
16,2018,0.08
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1.86
165,2015,2.06
165,2016,2.22
165,2017,2.33
165,2018,2.29
166,2014,0.62
166,2015,0.65
166,2016,0.59
166,2017,0.69
166,2018,0.67
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0.05
168,2015,0.05
168,2016,0.05
168,2017,0.06
168,2018,0.05
169,2014,7.28
169,2015,7.26
169,2016,7.31
169,2017,7.17
169,2018,7.45
170,2014,2.71
170,2015,2.89
170,2016,2.69
170,2017,2.82
170,2018,3.04
171,2014,0.42
171,2015,0.41
171,2016,0.38
171,2017,0.38
171,2018,0.39
174,2014,0.44
174,2015,0.45
174,2016,0.41
174,2017,0.44
174,2018,0.47
175,2014,0.34
175,2015,0.33
175,2016,0.32
175,2017,0.31
175,2018,0.31
176,2014,5.51
176,2015,5.65
176,2016,5.79
176,2017,5.78
176,2018,5.81
181,2014,7.39
181,2015,6.91
181,2016,7.43
181,2017,7.8
181,2018,7.93
183,2014,0.7
183,2015,0.7
183,2016,0.85
183,2017,0.85
183,2018,0.86
184,2014,4.01
184,2015,3.52
184,2016,3.63
184,2017,2.28
184,2018,1.79
185,2014,0.01
185,2015,0.02
185,2016,0.01
185,2017,0.01
185,2018,0.01
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
189,2014,0.05
189,2015,0.09
189,2016,0.11
189,2017,0.11
189,2018,0.12
19,2014,1.61
19,2015,1.74
19,2016,1.9
19,2017,1.72
19,2018,1.74
191,2014,0.43
191,2015,0.33
191,2016,0.3
191,2017,0.4
191,2018,0.3
193,2014,0.73
193,2015,0.72
193,2016,0.67
193,2017,0.64
193,2018,0.79
194,2014,3.22
194,2015,3.06
194,2016,3.34
194,2017,3.6
194,2018,3.45
195,2014,2.14
195,2015,2.33
195,2016,2.65
195,2017,2.91
195,2018,3.06
197,2014,0.2
197,2015,0.21
197,2016,0.12
197,2017,0.2
197,2018,0.21
198,2014,0.98
198,2015,0.86
198,2016,0.85
198,2017,0.82
198,2018,0.88
199,2014,0.03
199,2016,0
199,2017,0
199,2018,0
2,2014,0.32
2,2015,0.18
2,2016,0.22
2,2017,0.16
2,2018,0.2
20,2014,3.9
20,2015,4.01
20,2016,4.11
20,2017,4.23
20,2018,4.21
202,2014,7.84
202,2015,7.93
202,2016,7.65
202,2017,8.21
202,2018,7.31
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.06
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.15
207,2018,0.17
208,2014,0.75
208,2015,0.79
208,2016,0.79
208,2017,0.8
208,2018,0.86
209,2014,6.68
209,2015,7.01
209,2016,7.41
209,2017,7.3
209,2018,7.3
21,2014,0.98
21,2015,0.98
21,2016,0.95
21,2017,0.99
21,2018,0.99
210,2014,0.04
210,2015,0.04
210,2016,0.04
210,2017,0.04
210,2018,0.06
211,2014,0.02
211,2015,0.01
211,2016,0.02
211,2017,0.02
211,2018,0.01
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0
214,2014,0.21
214,2015,0.21
214,2016,0.23
214,2017,0.22
214,2018,0.21
215,2014,3.1
215,2015,3.12
215,2016,3.12
215,2017,3.31
215,2018,3.02
216,2014,1.31
216,2015,1.43
216,2016,1.29
216,2017,1.36
216,2018,1.46
217,2014,6.89
217,2015,6.6
217,2016,6.7
217,2017,6.71
217,2018,7.02
220,2014,0.3
220,2015,0.39
220,2016,0.36
220,2017,0.34
220,2018,0.36
221,2014,0.36
221,2015,0.33
221,2016,0.35
221,2017,0.33
221,2018,0.33
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0.6
223,2015,0.61
223,2016,0.52
223,2017,0.53
223,2018,0.5
225,2014,0.03
225,2015,0.04
225,2016,0.03
225,2017,0.04
225,2018,0.03
226,2014,2.13
226,2015,2.05
226,2016,2.1
226,2017,2.01
226,2018,2.06
229,2014,0.1
229,2015,0.09
229,2016,0.1
229,2017,0.09
229,2018,0.11
23,2014,0.83
23,2015,0.82
23,2016,0.8
23,2017,0.81
23,2018,0.73
230,2014,0.29
230,2015,0.29
230,2016,0.44
230,2017,0.46
230,2018,0.47
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.26
231,2018,0.26
233,2014,7.74
233,2015,8.02
233,2016,7.96
233,2017,8.58
233,2018,8.2
234,2014,0.58
234,2015,0.57
234,2016,0.56
234,2017,0.56
234,2018,0.59
235,2014,0.14
235,2015,0.15
235,2016,0.16
235,2017,0.14
235,2018,0.15
236,2014,1.45
236,2015,1.33
236,2016,1.47
236,2017,1.54
236,2018,1.38
237,2014,0.87
237,2015,0.94
237,2016,1.01
237,2017,1.09
237,2018,1.16
238,2014,1.37
238,2015,1.37
238,2016,1.43
238,2017,1.48
238,2018,1.45
244,2014,0.09
244,2015,0.08
244,2016,0.01
244,2017,0
244,2018,0.04
249,2014,1.66
249,2015,1.76
249,2016,1.89
249,2017,1.85
249,2018,1.81
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.04
251,2014,12.36
251,2015,12.04
251,2016,11.88
251,2017,11.18
251,2018,11.35
255,2014,0.03
255,2015,0.03
255,2016,0.02
255,2017,0.03
255,2018,0.03
256,2014,0.08
256,2015,0.04
256,2016,0.04
256,2017,0.05
256,2018,0.05
27,2014,0.92
27,2015,0.66
27,2016,1.02
27,2017,0.91
27,2018,0.73
272,2014,0.76
272,2015,0.82
272,2016,0.79
272,2017,0.82
272,2018,0.81
273,2014,0.38
273,2015,0.23
273,2016,0.23
273,2017,0.23
273,2018,0.19
276,2014,0.03
276,2015,0.01
276,2016,0.02
276,2017,0.01
276,2018,0.01
28,2014,0.28
28,2015,0.3
28,2016,0.35
28,2017,0.35
28,2018,0.4
3,2014,0.05
3,2015,0.06
3,2016,0.06
3,2017,0.07
3,2018,0.06
32,2014,3.71
32,2015,3.91
32,2016,4.02
32,2017,4.07
32,2018,4.1
33,2014,0.38
33,2015,0.44
33,2016,0.43
33,2017,0.44
33,2018,0.45
35,2014,3.81
35,2015,3.79
35,2016,4.06
35,2017,3.92
35,2018,4.09
351,2014,0.19
351,2015,0.19
351,2016,0.19
351,2017,0.19
351,2018,0.19
37,2014,2.36
37,2015,2.27
37,2016,2.6
37,2017,2.62
37,2018,2.41
38,2014,1.06
38,2015,1.01
38,2016,0.95
38,2017,0.99
38,2018,1.02
39,2014,2.03
39,2015,2.01
39,2016,2.04
39,2017,1.99
39,2018,2.05
4,2014,1.13
4,2015,1.15
4,2016,1.13
4,2017,1.1
4,2018,1.07
40,2014,2.41
40,2015,2.42
40,2016,2.4
40,2017,2.41
40,2018,2.39
41,2014,0.19
41,2015,0.19
41,2016,0.19
41,2017,0.19
41,2018,0.19
44,2014,1.16
44,2015,1.13
44,2016,1.17
44,2017,1.2
44,2018,1.29
46,2014,0.43
46,2015,0.52
46,2016,0.43
46,2017,0.38
46,2018,0.43
48,2014,1.4
48,2015,1.36
48,2016,1.48
48,2017,1.59
48,2018,1.64
49,2014,3.26
49,2015,3.36
49,2016,3.33
49,2017,3.75
49,2018,3.33
50,2014,1.11
50,2015,1.1
50,2016,1.09
50,2017,1.08
50,2018,1.08
5000,2014,1.32
5000,2015,1.34
5000,2016,1.37
5000,2017,1.4
5000,2018,1.39
5100,2014,4.23
5100,2015,4.26
5100,2016,4.26
5100,2017,4.24
5100,2018,4.16
5101,2014,4.11
5101,2015,4.1
5101,2016,4.04
5101,2017,3.93
5101,2018,3.79
5102,2014,3.07
5102,2015,3.16
5102,2016,3.17
5102,2017,3.21
5102,2018,3.45
5103,2014,4.16
5103,2015,4.08
5103,2016,4.12
5103,2017,4.14
5103,2018,4.03
5104,2014,7.69
5104,2015,7.81
5104,2016,7.53
5104,2017,8.1
5104,2018,7.26
5105,2014,4.02
5105,2015,4.14
5105,2016,4.24
5105,2017,4.17
5105,2018,4.21
52,2014,0.31
52,2015,0.32
52,2016,0.29
52,2017,0.31
52,2018,0.27
5200,2014,2.51
5200,2015,2.51
5200,2016,2.51
5200,2017,2.54
5200,2018,2.54
5203,2014,0.28
5203,2015,0.28
5203,2016,0.28
5203,2017,0.28
5203,2018,0.28
5204,2014,10.14
5204,2015,10.06
5204,2016,10.09
5204,2017,10.08
5204,2018,10.05
5206,2014,1.92
5206,2015,1.91
5206,2016,1.93
5206,2017,2.07
5206,2018,1.94
5207,2014,1.38
5207,2015,1.39
5207,2016,1.37
5207,2017,1.4
5207,2018,1.43
53,2014,3.44
53,2015,3.34
53,2016,3.28
53,2017,3.08
53,2018,2.99
5300,2014,0.56
5300,2015,0.58
5300,2016,0.62
5300,2017,0.65
5300,2018,0.65
5301,2014,0.22
5301,2015,0.23
5301,2016,0.24
5301,2017,0.23
5301,2018,0.24
5302,2014,0.24
5302,2015,0.24
5302,2016,0.25
5302,2017,0.25
5302,2018,0.25
5303,2014,0.64
5303,2015,0.66
5303,2016,0.73
5303,2017,0.79
5303,2018,0.77
5304,2014,1.09
5304,2015,1.15
5304,2016,1.21
5304,2017,1.21
5304,2018,1.25
5305,2014,0.91
5305,2015,0.9
5305,2016,0.92
5305,2017,0.97
5305,2018,0.93
54,2014,0.09
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0.14
5400,2014,0.18
5400,2015,0.19
5400,2016,0.2
5400,2017,0.2
5400,2018,0.2
5401,2014,0.15
5401,2015,0.14
5401,2016,0.19
5401,2017,0.19
5401,2018,0.18
5402,2014,0.09
5402,2015,0.08
5402,2016,0.09
5402,2017,0.08
5402,2018,0.1
5403,2014,0.22
5403,2015,0.22
5403,2016,0.21
5403,2017,0.21
5403,2018,0.22
5404,2014,0.25
5404,2015,0.28
5404,2016,0.27
5404,2017,0.26
5404,2018,0.24
55,2014,0.12
55,2015,0.08
55,2016,0.12
55,2017,0.08
55,2018,0.11
5500,2014,0.11
5500,2015,0.11
5500,2016,0.11
5500,2017,0.11
5500,2018,0.11
5501,2014,0.12
5501,2015,0.12
5501,2016,0.12
5501,2017,0.12
5501,2018,0.12
5502,2014,0.01
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.04
5504,2015,0.04
5504,2016,0.05
5504,2017,0
5504,2018,0.03
56,2014,0.56
56,2015,0.46
56,2016,0.52
56,2017,0.56
56,2018,0.53
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.02
57,2018,0.02
5707,2014,0.2
5707,2015,0.21
5707,2016,0.22
5707,2017,0.21
5707,2018,0.21
58,2014,3.92
58,2015,4
58,2016,3.79
58,2017,3.81
58,2018,3.77
5801,2014,2.12
5801,2015,2.09
5801,2016,2.1
5801,2017,2.11
5801,2018,2.08
5802,2014,2.83
5802,2015,2.75
5802,2016,2.79
5802,2017,2.76
5802,2018,2.74
5803,2014,1.74
5803,2015,1.73
5803,2016,1.76
5803,2017,1.87
5803,2018,1.76
5815,2014,1.25
5815,2015,1.27
5815,2016,1.32
5815,2017,1.35
5815,2018,1.32
5817,2014,2.69
5817,2015,2.73
5817,2016,2.75
5817,2017,2.77
5817,2018,2.73
59,2014,8.29
59,2015,8.1
59,2016,8.17
59,2017,8.15
59,2018,8.02
60,2014,8.17
60,2015,8.2
60,2016,8.23
60,2017,8.26
60,2018,8.34
63,2014,0.24
63,2015,0.16
63,2016,0.17
63,2017,0.21
63,2018,0.28
66,2014,0.01
66,2015,0.04
66,2016,0.03
66,2017,0.04
66,2018,0.05
68,2014,0.3
68,2015,0.42
68,2016,0.44
68,2017,0.38
68,2018,0.33
7,2014,3.78
7,2015,3.85
7,2016,3.75
7,2017,3.86
7,2018,4.47
70,2014,0
70,2015,0
70,2016,0.07
70,2017,0
70,2018,0.03
72,2014,0.02
72,2015,0.04
72,2016,0.04
72,2017,0.02
72,2018,0.06
73,2014,0.76
73,2015,0.66
73,2016,0.78
73,2017,0.78
73,2018,0.69
74,2014,1.3
74,2015,1.25
74,2016,1.29
74,2017,1.23
74,2018,1.22
75,2014,1.33
75,2015,1.51
75,2016,1.63
75,2017,1.62
75,2018,1.59
79,2014,0.3
79,2015,0.28
79,2016,0.24
79,2017,0.25
79,2018,0.26
8,2014,0.15
8,2015,0.15
8,2016,0.61
8,2017,0.32
8,2018,0.31
80,2014,2.11
80,2015,2.05
80,2016,1.99
80,2017,2.03
80,2018,2.01
81,2014,2.2
81,2015,2.11
81,2016,2.14
81,2017,2.13
81,2018,2.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.1
84,2015,0.1
84,2016,0.09
84,2017,0.1
84,2018,0.1
86,2014,0.1
86,2015,0.1
86,2016,0.1
86,2017,0.1
86,2018,0.1
89,2014,10.06
89,2015,9.59
89,2016,10.08
89,2017,10.11
89,2018,10.14
9,2014,0.3
9,2015,0.28
9,2016,0.28
9,2017,0.28
9,2018,0.28
90,2014,1.58
90,2015,1.64
90,2016,1.65
90,2017,1.72
90,2018,1.67
91,2014,0.2
91,2015,0.06
91,2016,0.06
91,2017,0.06
91,2018,0.06
93,2014,2.58
93,2015,2.58
93,2016,2.58
93,2017,2.58
93,2018,2.57
95,2014,8.76
95,2015,8.89
95,2016,8.87
95,2017,8.9
95,2018,8.79
96,2014,0.07
96,2015,0.06
96,2016,0.07
96,2017,0.06
96,2018,0.08
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0.25
98,2015,0.22
98,2016,0.23
98,2017,0.21
98,2018,0.23
