geo,year,cereals_nes_gross_production_value_constant_2014_2016_million_slc_vop
178,2007,433.28939
178,2008,264.67506
178,2009,1170.30426
178,2010,797.77317
178,2011,724.05913
178,2012,633.17897
178,2013,684.51426
178,2014,784.77843
178,2015,847.27295
178,2016,810.39365
178,2017,836.78296
178,2018,866.69472
179,1999,0.88449
179,2000,0.88449
179,2001,0.88449
179,2002,0.65361
179,2003,0.35527
179,2004,0.90218
179,2005,0.99284
179,2006,0.73708
179,2007,0.51595
179,2008,0.25798
179,2009,0.06457
179,2010,0.03833
179,2011,0.00663
179,2012,0.08771
179,2013,0.26609
179,2014,0.01106
179,2015,0.03582
179,2016,0.09243
179,2017,0.08919
179,2018,0.14005
18,1988,64.00419
18,1989,64.00419
18,1990,64.00419
18,1991,64.00419
18,1992,64.00419
18,1993,64.00419
18,1994,64.00419
18,1995,64.00419
18,1996,64.00419
18,1997,64.00419
18,1998,64.00419
18,1999,64.00419
18,2000,64.00419
18,2001,64.00419
18,2002,64.00419
18,2003,64.00419
18,2004,59.01186
18,2005,64.00419
18,2006,64.00419
18,2007,64.00419
18,2008,64.00419
18,2009,64.00419
18,2010,64.00419
18,2011,64.00419
18,2012,70.40461
18,2013,76.80503
18,2014,80.22609
18,2015,68.76345
18,2016,69.46255
18,2017,69.79392
18,2018,70.12529
181,1980,0.89712
181,1981,0.89712
181,1982,0.89712
181,1983,0.89712
181,1984,0.89712
181,1985,0.89712
181,1986,0.89712
181,1987,0.89712
181,1988,0.89712
181,1989,0.89712
181,1990,0.53827
181,1991,0.53827
181,1992,0.53827
181,1993,0.53827
181,1994,0.53827
181,1995,0.61004
181,1996,0.61004
181,1997,0.61004
181,1998,0.61004
181,1999,0.61004
181,2000,0.71769
181,2001,0.71769
181,2002,0.71769
181,2003,0.71769
181,2004,0.71769
181,2005,0.71769
181,2006,0.80741
181,2007,0.80741
181,2008,0.80113
181,2009,0.79319
181,2010,0.79417
181,2011,0.79537
181,2012,0.78946
181,2013,0.78946
181,2014,0.79824
181,2015,0.81704
181,2016,0.81205
181,2017,0.81578
181,2018,0.81951
183,1977,0.26288
183,1978,0.13144
183,1979,0.13144
183,1980,0.13144
183,1981,0.26288
183,1982,0.78863
183,1983,1.31438
183,1984,1.97157
183,1985,0.39431
183,1986,0.26288
183,1987,0.39431
183,1988,0.39431
183,1989,0.43374
183,1990,1.8007
183,1991,5.34032
183,1992,4.50437
183,1993,3.69603
183,1994,1.74812
183,1995,1.65612
183,1996,2.94289
183,1997,1.5628
183,1998,1.77967
183,1999,1.84276
183,2000,0.46529
183,2001,1.92556
183,2002,2.18187
183,2003,3.13216
183,2004,4.31116
183,2005,3.60331
183,2006,2.36851
183,2007,3.05856
183,2008,3.74992
183,2009,2.89952
183,2010,7.72592
183,2011,8.27138
183,2012,9.42278
183,2013,8.23327
183,2014,9.13624
183,2015,4.97361
183,2016,9.6804
183,2017,7.9073
183,2018,7.21068
185,1992,135.22283
185,1993,202.83424
185,1994,213.9907
185,1995,256.92337
185,1996,283.96793
185,1997,189.31196
185,1998,243.40108
185,1999,135.22283
185,2000,131.84225
185,2001,108.17826
185,2002,101.41712
185,2003,81.13369
185,2004,101.41712
185,2005,47.32799
185,2006,141.98397
185,2007,155.50625
185,2008,223.11766
185,2009,229.8788
185,2010,203.04659
185,2011,140.29487
185,2012,127.96586
185,2013,118.47328
185,2014,128.91126
185,2015,125.11688
185,2016,124.16712
185,2017,126.0651
185,2018,125.11638
19,1961,0.28422
19,1962,0.28422
19,1963,0.28422
19,1964,0.28422
19,1965,0.28422
19,1966,0.42634
19,1967,0.42634
19,1968,0.42634
19,1969,0.42634
19,1970,0.42634
19,1971,0.42634
19,1972,0.44765
19,1973,0.45476
19,1974,0.45476
19,1975,0.46897
19,1976,0.49029
19,1977,0.46897
19,1978,0.61108
19,1979,0.73898
19,1980,0.72477
19,1981,1.57744
19,1982,1.66271
19,1983,0.3098
19,1984,1.75934
19,1985,1.39127
19,1986,1.22216
19,1987,1.37848
19,1988,1.11558
19,1989,1.10137
19,1990,0.94504
19,1991,1.25769
19,1992,0.83846
19,1993,1.05163
19,1994,1.06584
19,1995,1.02899
19,1996,1.02547
19,1997,1.02585
19,1998,1.02617
19,1999,1.08005
19,2000,1.03281
19,2001,1.06584
19,2002,1.02919
19,2003,0.99478
19,2004,0.9351
19,2005,0.96352
19,2006,1.00615
19,2007,1.05163
19,2008,1.07721
19,2009,1.10421
19,2010,0.89246
19,2011,1.30885
19,2012,0.8651
19,2013,0.90667
19,2014,0.87967
19,2015,1.07437
19,2016,1.09995
19,2017,1.10847
19,2018,1.10421
195,1961,795.61666
195,1962,734.41538
195,1963,673.2141
195,1964,367.20769
195,1965,367.20769
195,1966,575.29205
195,1967,746.65563
195,1968,416.16871
195,1969,534.8992
195,1970,415.06709
195,1971,514.09076
195,1972,514.09076
195,1973,309.43368
195,1974,478.34922
195,1975,482.63331
195,1976,477.37
195,1977,318.73627
195,1978,327.18205
195,1979,162.4282
195,1980,183.60384
195,1981,183.60384
195,1982,183.60384
195,1983,244.80513
195,1984,489.61025
195,1985,597.69171
195,1986,323.26517
195,1987,388.62814
195,1988,363.29081
195,1989,171.60839
195,1990,84.45777
199,1993,0.14465
199,1994,0.23704
199,1995,0.23366
199,1996,0.2305
199,1997,0.17358
199,1998,0.23539
199,1999,0.34716
199,2000,0.52075
199,2001,0.2893
199,2002,0.53521
199,2003,0.26037
199,2004,1.22694
199,2005,0.07261
199,2006,0.02864
199,2007,0.16114
199,2008,0.06567
199,2009,0.89626
199,2010,0.07233
199,2011,0.01736
199,2012,0.00781
199,2013,0.0055
199,2014,0.03472
199,2015,0.00434
199,2016,0.04571
199,2017,0.09894
199,2018,0.0272
202,1961,8.57812
202,1962,8.57812
202,1963,8.57812
202,1964,8.57812
202,1965,8.57812
202,1966,8.57812
202,1967,8.57812
202,1968,8.57812
202,1969,8.57812
202,1970,8.57812
202,1971,8.57812
202,1972,8.57812
202,1973,8.57812
202,1974,8.57812
202,1975,14.29686
202,1976,14.29686
202,1977,14.29686
202,1978,14.29686
202,1979,14.29686
202,1980,14.29686
202,1981,22.87499
202,1982,22.87499
202,1983,22.87499
202,1984,22.87499
202,1985,22.87499
202,1986,22.87499
202,1987,22.87499
202,1988,28.59373
202,1989,28.59373
202,1990,21.54252
202,1991,18.58486
202,1992,22.87499
202,1993,28.59373
202,1994,57.18746
202,1995,70.59774
202,1996,68.29348
202,1997,74.38107
202,1998,85.78119
202,1999,76.0342
202,2000,71.69264
202,2001,71.48433
202,2002,57.18746
202,2003,58.17935
202,2004,59.14358
202,2005,59.94233
202,2006,60.7735
202,2007,62.90621
202,2008,59.76447
202,2009,57.40997
202,2010,53.11143
202,2011,51.18278
202,2012,52.8984
202,2013,54.32809
202,2014,52.42982
202,2015,40.18622
202,2016,48.98142
202,2017,47.19918
202,2018,45.45559
211,2006,0.32592
211,2007,0.43293
211,2008,0.44923
211,2009,0.21945
211,2010,0.22706
211,2011,0.21004
211,2012,0.18765
211,2013,0.14864
211,2014,0.18211
211,2015,0.1728
211,2016,0.04454
211,2017,0.05215
211,2018,0.04726
216,1969,0.99874
216,1970,1.99747
216,1971,3.99494
216,1972,5.99242
216,1973,8.3228
216,1974,11.65192
216,1975,13.31648
216,1976,16.6456
216,1977,29.96208
216,1978,26.63296
216,1979,23.30384
216,1980,26.63296
216,1981,39.94944
216,1982,46.60768
216,1983,33.2912
216,1984,36.62032
216,1985,36.62032
216,1986,36.62032
216,1987,36.62032
216,1988,44.94313
216,1989,46.60768
216,1990,46.60768
216,1991,52.07743
216,1992,68.02059
216,1993,83.22801
216,1994,99.87361
216,1995,100.62092
216,1996,101.53817
216,1997,106.53185
216,1998,109.86097
216,1999,133.16481
216,2000,166.45602
216,2001,213.0637
216,2002,219.72194
216,2003,233.03842
216,2004,249.68403
216,2005,286.30435
216,2006,349.55764
216,2007,615.88727
216,2008,615.88727
216,2009,665.82407
216,2010,699.11528
216,2011,682.46967
216,2012,715.76088
216,2013,732.40648
216,2014,762.0311
216,2015,865.57074
216,2016,839.35329
216,2017,866.53246
216,2018,893.71162
217,1961,576.75426
217,1962,2865.89191
217,1963,3443.22292
217,1964,2018.6399
217,1965,2307.01703
217,1966,1441.88564
217,1967,556.56786
217,1968,288.37713
217,1969,576.75426
217,1970,865.13139
217,1971,1153.50852
217,1972,1153.50852
217,1973,1153.50852
217,1974,1441.88564
217,1975,1441.88564
217,1976,1499.56107
217,1977,1730.26277
217,1978,1441.88564
217,1979,1441.88564
217,1980,1441.88564
217,1981,1441.88564
217,1982,1441.88564
217,1983,1730.26277
217,1984,1441.88564
217,1985,1441.88564
217,1986,1798.60815
217,1987,1341.81878
217,1988,920.4998
217,1989,279.43744
217,1990,241.94841
217,1991,720.94282
217,1992,1130.43835
217,1993,1367.48435
217,1994,2120.43703
217,1995,886.75967
217,1996,3324.69992
217,1997,2695.46103
217,1998,2845.70551
217,1999,1081.41423
217,2000,976.44496
217,2001,1239.73328
217,2002,416.41657
217,2003,1322.49751
217,2004,594.34526
217,2005,799.3814
217,2006,285.20498
217,2007,288.37713
217,2008,261.26968
217,2009,464.57556
217,2010,487.06897
217,2011,346.05255
217,2012,895.69936
217,2013,1107.36818
217,2014,1371.52163
217,2015,1323.07427
217,2016,907.23445
217,2017,1052.57652
217,2018,952.15106
222,1961,2.6412
222,1962,2.6412
222,1963,3.9618
222,1964,5.41446
222,1965,10.5648
222,1966,5.9427
222,1967,4.75416
222,1968,5.9427
222,1969,2.50914
222,1970,2.90532
222,1971,2.24502
222,1972,1.9809
222,1973,1.71678
222,1974,1.3206
222,1975,1.63754
222,1976,1.9809
222,1977,2.24502
222,1978,2.37708
222,1979,2.37708
222,1980,2.50914
222,1981,2.50914
222,1982,2.6412
222,1983,2.90532
222,1984,2.37708
222,1985,2.6412
222,1986,1.58472
222,1987,1.9809
222,1988,1.9809
222,1989,1.9809
222,1990,2.29085
222,1991,2.68186
222,1992,2.6412
222,1993,2.85838
222,1994,2.90532
222,1995,3.3015
222,1996,3.50425
222,1997,3.70666
222,1998,3.9618
222,1999,4.1031
222,2000,4.29049
222,2001,4.6221
222,2002,4.57265
222,2003,4.67359
222,2004,4.88622
222,2005,4.7338
222,2006,4.59104
222,2007,4.47732
222,2008,4.3817
222,2009,4.17079
222,2010,4.10882
222,2011,4.04853
222,2012,3.9618
222,2013,3.9618
222,2014,3.9618
222,2015,3.82974
222,2016,4.49004
222,2017,4.09386
222,2018,4.09386
230,1992,5.44733
230,1993,10.89467
230,1994,108.22465
230,1995,108.94667
230,1996,31.0498
230,1997,120.1137
230,1998,129.9189
230,1999,111.91819
230,2000,73.26663
230,2001,60.51987
230,2002,100.58501
230,2003,82.5271
230,2004,76.26267
230,2005,27.23667
230,2006,19.33803
230,2007,9.26047
230,2008,19.6104
230,2009,9.53283
230,2010,15.79727
230,2011,16.342
230,2012,31.75795
230,2013,10.34993
230,2014,28.24442
230,2015,10.07757
230,2016,17.34976
230,2017,21.42116
230,2018,20.17386
238,1993,8367.59495
238,1994,7741.48616
238,1995,8285.15863
238,1996,11061.15232
238,1997,12570.11953
238,1998,8198.77326
238,1999,10265.78993
238,2000,10657.48585
238,2001,10717.46198
238,2002,10143.02398
238,2003,11986.27787
238,2004,13067.18709
238,2005,19016.23247
238,2006,14122.64965
238,2007,14837.76004
238,2008,15827.9893
238,2009,19617.9559
238,2010,21493.59196
238,2011,21582.0876
238,2012,23232.97979
238,2013,27264.71434
238,2014,29313.37412
238,2015,30412.89255
238,2016,30978.03861
238,2017,32224.3498
238,2018,33233.03865
256,2002,0.02886
256,2003,0.03075
256,2004,0.0374
256,2005,0.02932
256,2006,0.01743
256,2007,0.009
256,2008,0.01997
256,2009,0.02586
256,2010,0.0284
256,2011,0.0269
256,2012,0.02447
256,2013,0.01916
256,2014,0.01743
256,2015,0.04121
256,2016,0.06857
256,2017,0.06811
256,2018,0.04052
27,1961,2.77376
27,1962,5.2008
27,1963,8.668
27,1964,13.8688
27,1965,23.35783
27,1966,1.01242
27,1967,1.13447
27,1968,1.77625
27,1969,0.6976
27,1970,4.24975
27,1971,1.38064
27,1972,1.6965
27,1973,0.92158
27,1974,57.44873
27,1975,16.08573
27,1976,16.21297
27,1977,9.10764
27,1978,50.20506
27,1979,3.60589
27,1980,7.35046
27,1981,10.54029
27,1982,14.51682
27,1983,8.93289
27,1984,6.02253
27,1985,7.35046
27,1986,6.0676
27,1987,12.06586
27,1988,15.18634
27,1989,21.72547
27,1990,26.32333
27,1991,28.57112
27,1992,16.84192
27,1993,9.01472
27,1994,6.19207
27,1995,6.01871
27,1996,4.62524
27,1997,5.23547
27,1998,7.04639
27,1999,5.54752
27,2000,5.2008
27,2001,5.11983
27,2002,4.16064
27,2003,2.94677
27,2004,2.53868
27,2005,1.19826
27,2006,0.23404
27,2007,0.39006
27,2008,0.13141
27,2009,0.13869
27,2010,0.18272
27,2011,0.42949
27,2012,0.61023
27,2013,2.06749
27,2014,0.07524
27,2015,0.38209
27,2016,0.53256
27,2017,0.65946
27,2018,0.40185
28,1961,1522.16226
28,1962,1522.16226
28,1963,2021.23185
28,1964,2170.95273
28,1965,1771.69706
28,1966,2270.76665
28,1967,2545.25493
28,1968,2906.58131
28,1969,4173.71901
28,1970,3356.99162
28,1971,2304.45385
28,1972,2179.93598
28,1973,2739.64253
28,1974,4402.79195
28,1975,4919.82805
28,1976,4126.80647
28,1977,5065.55637
28,1978,3543.39411
28,1979,3543.39411
28,1980,6587.71863
28,1981,4184.69854
28,1982,3787.68868
28,1983,3743.02195
28,1984,5739.30032
28,1985,7149.92053
28,1986,7119.72682
28,1987,6995.20896
28,1988,4274.032
28,1989,3174.08261
28,1990,3577.58038
28,1991,3227.48306
28,1992,3256.67863
28,1993,3113.44566
28,1994,3028.85336
28,1995,2994.41756
28,1996,2994.41756
28,1997,3243.95236
28,1998,3493.48715
28,1999,3743.02195
28,2000,3743.02195
28,2001,3493.48715
28,2002,3493.48715
28,2003,3493.48715
28,2004,2994.41756
28,2005,2994.41756
28,2006,3243.95236
28,2007,2994.41756
28,2008,3194.0454
28,2009,3313.57256
28,2010,3408.64532
28,2011,2797.78414
28,2012,2768.65943
28,2013,3150.4062
28,2014,3351.34783
28,2015,3055.04007
28,2016,3041.45871
28,2017,3034.48377
28,2018,3027.50882
29,2000,7440.39747
29,2001,8323.96924
29,2002,8415.94246
29,2003,8330.258
29,2004,8330.258
29,2005,8330.258
29,2006,8455.24725
29,2007,8443.45581
29,2008,8444.24191
29,2009,8525.99588
29,2010,8525.99588
29,2011,8471.75526
29,2012,4299.15835
29,2013,1419.68915
29,2014,2424.31968
29,2015,10521.29782
29,2016,23319.53418
29,2017,11612.99439
29,2018,14496.39406
351,1961,3.33846
351,1962,3.33846
351,1963,6.67691
351,1964,6.67691
351,1965,10.01537
351,1966,16.69228
351,1967,23.3692
351,1968,30.04611
351,1969,50.07685
351,1970,50.07685
351,1971,50.07685
351,1972,33.38457
351,1973,26.70765
351,1974,16.69228
351,1975,8.34614
351,1976,6.67691
351,1977,3.33846
351,1978,1.66923
351,1979,1.66923
351,1980,1.66923
351,1981,1.66923
351,1982,2.16332
351,1983,0.7812
351,1984,0.79455
351,1985,0.84797
351,1986,3.01797
351,1987,4.91421
351,1988,4.00615
351,1989,1.20518
351,1990,1.42218
351,1991,0.62763
351,1992,0.98485
351,1993,1.03492
351,1994,0.96815
351,1995,1.52234
351,1996,1.29532
351,1997,1.71263
351,1998,1.89624
351,1999,67.78737
351,2000,86.03537
351,2001,101.43567
351,2002,118.22477
351,2003,101.40563
351,2004,97.32937
351,2005,94.26467
351,2006,67.96097
351,2007,100.78467
351,2008,101.3856
351,2009,85.2909
351,2010,101.55939
351,2011,120.7883
351,2012,132.50304
351,2013,127.16671
351,2014,148.51063
351,2015,372.64951
351,2016,264.62453
351,2017,378.48732
351,2018,297.09379
39,1961,1161.12318
39,1962,1177.47703
39,1963,1193.83088
39,1964,1210.18473
39,1965,1226.53858
39,1966,1275.60012
39,1967,1291.95397
39,1968,1291.95397
39,1969,1308.30781
39,1970,1308.30781
39,1971,1341.01551
39,1972,1357.36936
39,1973,1308.30781
39,1974,1390.07705
39,1975,1635.38477
39,1976,1798.92324
39,1977,1962.46172
39,1978,3270.76953
39,1979,4906.1543
39,1980,7359.23145
39,1981,9812.3086
39,1982,8994.61622
39,1983,7735.20641
39,1984,3069.78075
39,1985,15581.45544
39,1986,6917.8411
39,1987,5926.79793
39,1988,13793.1622
39,1989,12248.86836
39,1990,9270.34209
39,1991,21448.88891
39,1992,16011.72517
39,1993,12338.65099
39,1994,19963.95954
39,1995,16026.11656
39,1996,15140.55571
39,1997,15671.72868
39,1998,22157.17405
39,1999,28954.65083
39,2000,19652.41874
39,2001,33721.14327
39,2002,24702.4869
39,2003,47457.06701
