geo,year,wool_greasy_gross_production_value_constant_2004_2006_million_slc_vop
102,1983,194730
102,1984,205548.33333
102,1985,216366.66667
102,1986,230971.41667
102,1987,221775.83333
102,1988,220153.08333
102,1989,243412.5
102,1990,241248.83333
102,1991,241789.75
102,1992,248821.66667
102,1993,268835.58333
102,1994,272081.08333
102,1995,275326.58333
102,1996,278566.67417
102,1997,308322.5
102,1998,339154.75
102,1999,399775.28083
102,2000,405687.5
102,2001,329623.79833
102,2002,389460
102,2003,394869.16667
102,2004,468249.92167
102,2005,401857.81
102,2006,405687.5
102,2007,402999.14417
102,2008,398655.58333
102,2009,403821.3375
102,2010,324550
102,2011,329959.16667
102,2012,332663.75
102,2013,332663.75
102,2014,332663.75
102,2015,332663.75
102,2016,332663.75
104,1961,53.23161
104,1962,56.06123
104,1963,55.83092
104,1964,54.52421
104,1965,55.46429
104,1966,54.52421
104,1967,47.94371
104,1968,47.94371
104,1969,45.65933
104,1970,45.71103
104,1971,50.4161
104,1972,48.16462
104,1973,46.84852
104,1974,48.36674
104,1975,47.36556
104,1976,45.34441
104,1977,40.90256
104,1978,41.11408
104,1979,59.22458
104,1980,46.06356
104,1981,47.47367
104,1982,37.60291
104,1983,44.65345
104,1984,39.95309
104,1985,43.52536
104,1986,47.00363
104,1987,51.704
104,1988,61.10472
104,1989,70.50545
104,1990,79.90618
104,1991,84.60654
104,1992,62.23751
104,1993,62.91436
104,1994,61.21283
104,1995,61.10472
104,1996,56.40436
104,1997,56.40436
104,1998,56.40436
104,1999,56.40436
104,2000,55.02715
104,2001,48.13172
104,2002,51.62409
104,2003,51.55828
104,2004,51.7886
104,2005,51.63819
104,2006,49.53243
104,2007,61.10472
104,2008,62.37382
104,2009,64.44668
104,2010,65.80509
104,2011,66.74516
104,2012,68.15527
104,2013,68.15527
104,2014,68.15527
104,2015,68.15527
104,2016,68.15527
105,1961,1.94603
105,1962,2.00327
105,1963,2.11774
105,1964,2.11774
105,1965,2.28945
105,1966,2.28945
105,1967,2.28945
105,1968,2.28945
105,1969,2.28945
105,1970,2.28945
105,1971,2.28945
105,1972,2.17498
105,1973,2.17498
105,1974,2.23222
105,1975,2.34669
105,1976,2.28945
105,1977,3.26247
105,1978,3.43418
105,1979,3.148
105,1980,3.72036
105,1981,3.43418
105,1982,3.43418
105,1983,3.43418
105,1984,3.43418
105,1985,3.43418
105,1986,3.72036
105,1987,4.00654
105,1988,5.15127
105,1989,4.86509
105,1990,4.29272
105,1991,4.29272
105,1992,4.29272
105,1993,3.72036
105,1994,3.94931
105,1995,4.17825
105,1996,4.37858
105,1997,4.29272
105,1998,4.12102
105,1999,4.12102
105,2000,4.57891
105,2001,4.80785
105,2002,4.92232
105,2003,5.0368
105,2004,5.26574
105,2005,5.49469
105,2006,5.72363
105,2007,5.55192
105,2008,5.49469
105,2009,5.49469
105,2010,5.72363
105,2011,6.00982
105,2012,6.296
105,2013,6.296
105,2014,6.296
105,2015,6.296
105,2016,6.296
106,1961,14.00979
106,1962,13.56854
106,1963,13.78917
106,1964,13.2376
106,1965,13.2376
106,1966,13.56854
106,1967,13.45823
106,1968,13.12729
106,1969,13.2376
106,1970,12.90666
106,1971,12.46541
106,1972,12.24478
106,1973,12.24478
106,1974,12.57572
106,1975,12.79635
106,1976,13.12729
106,1977,13.34791
106,1978,13.67334
106,1979,13.89948
106,1980,14.12452
106,1981,14.40692
106,1982,14.0131
106,1983,14.03737
106,1984,14.06716
106,1985,14.17968
106,1986,14.84817
106,1987,14.67167
106,1988,15.00261
106,1989,15.22324
106,1990,15.55418
106,1991,15.99543
106,1992,15.11293
106,1993,14.03075
106,1994,14.24035
106,1995,12.11902
106,1996,12.86143
106,1997,12.51615
106,1998,11.58731
106,1999,12.07159
106,2000,12.13447
106,2001,11.76712
106,2002,11.61158
106,2003,11.61158
106,2004,10.26355
106,2005,9.98225
106,2006,9.98667
106,2007,10.16758
106,2008,10.15214
106,2009,10.00652
106,2010,9.86091
106,2011,9.44061
106,2012,9.30162
106,2013,9.30162
106,2014,9.30162
106,2015,9.30162
106,2016,9.30162
108,1992,9140.88632
108,1993,8963.09342
108,1994,7134.17694
108,1995,5521.2466
108,1996,3997.2127
108,1997,3279.12273
108,1998,2391.39029
108,1999,2111.8119
108,2000,2172.56097
108,2001,2237.76434
108,2002,2352.05977
108,2003,2538.19263
108,2004,2700.91673
108,2005,2885.24892
108,2006,3069.5811
108,2007,3241.2138
108,2008,3335.98613
108,2009,3449.71293
108,2010,3563.43973
108,2011,3648.73483
108,2012,3642.76418
108,2013,3567.04108
108,2014,3567.04108
108,2015,3567.04108
108,2016,3567.04108
11,1961,0.1992
11,1962,0.1992
11,1963,0.1992
11,1964,0.1992
11,1965,0.1992
11,1966,0.1992
11,1967,0.1494
11,1968,0.1494
11,1969,0.16135
11,1970,0.15189
11,1971,0.15338
11,1972,0.16135
11,1973,0.18476
11,1974,0.21165
11,1975,0.21763
11,1976,0.2485
11,1977,0.25647
11,1978,0.25996
11,1979,0.26992
11,1980,0.2988
11,1981,0.2988
11,1982,0.28884
11,1983,0.28884
11,1984,0.30378
11,1985,0.3237
11,1986,0.33864
11,1987,0.35856
11,1988,0.3486
11,1989,0.33864
11,1990,0.32868
11,1991,0.3237
11,1992,0.32868
11,1993,0.3237
11,1994,0.37599
11,1995,0.24203
11,1996,0.32569
11,1997,0.3247
11,1998,0.32519
11,1999,0.26444
11,2000,0.21364
11,2001,0.19322
11,2002,0.17779
11,2003,0.19771
11,2004,0.20169
11,2005,0.16185
11,2006,0.13346
11,2007,0.15139
11,2008,0.15438
11,2009,0.12749
11,2010,0.0747
11,2011,0.0747
11,2012,0.0747
11,2013,0.0747
11,2014,0.0747
11,2015,0.0747
11,2016,0.0747
112,1961,0.7104
112,1962,0.61568
112,1963,0.42624
112,1964,1.04192
112,1965,1.32608
112,1966,1.4208
112,1967,1.04192
112,1968,1.23136
112,1969,0.94057
112,1970,0.71656
112,1971,0.74781
112,1972,0.75776
112,1973,0.85248
112,1974,0.75776
112,1975,0.73408
112,1976,0.54464
112,1977,0.75776
112,1978,0.80512
112,1979,0.87616
112,1980,0.80701
112,1981,1.01635
112,1982,0.93773
112,1983,1.0135
112,1984,0.88563
112,1985,1.03245
112,1986,1.03245
112,1987,1.04192
112,1988,1.21147
112,1989,1.44259
112,1990,1.47384
112,1991,1.79968
112,1992,2.51008
112,1993,2.74688
112,1994,2.1312
112,1995,2.35142
112,1996,2.22592
112,1997,1.44543
112,1998,1.10538
112,1999,1.24699
112,2000,0.99503
112,2001,0.84111
112,2002,0.91357
112,2003,0.92352
112,2004,0.9131
112,2005,1.12243
112,2006,1.13664
112,2007,1.27872
112,2008,1.29624
112,2009,1.3346
112,2010,1.32608
112,2011,1.32608
112,2012,1.37344
112,2013,1.37344
112,2014,1.37344
112,2015,1.37344
112,2016,1.37344
113,1992,778.44753
113,1993,720.6992
113,1994,489.70587
113,1995,341.87013
113,1996,279.22474
113,1997,262.38533
113,1998,264.99555
113,1999,270.3084
113,2000,259.8675
113,2001,256.91079
113,2002,250.76636
113,2003,251.73654
113,2004,235.33601
113,2005,230.53135
113,2006,231.75561
113,2007,232.67959
113,2008,250.46607
113,2009,254.23126
113,2010,250.78946
113,2011,256.2871
113,2012,249.5421
113,2013,267.97537
113,2014,267.97537
113,2015,267.97537
113,2016,267.97537
114,1961,114.418
114,1962,114.418
114,1963,114.418
114,1964,117.429
114,1965,120.44
114,1966,120.44
114,1967,114.418
114,1968,120.44
114,1969,126.462
114,1970,132.484
114,1971,114.418
114,1972,108.396
114,1973,90.33
114,1974,81.297
114,1975,75.275
114,1976,78.286
114,1977,84.308
114,1978,90.33
114,1979,96.352
114,1980,111.407
114,1981,120.44
114,1982,126.462
114,1983,132.484
114,1984,126.462
114,1985,138.506
114,1986,126.462
114,1987,120.44
114,1988,126.462
114,1989,129.473
114,1990,132.484
114,1991,132.96576
114,1992,122.8488
114,1993,112.6114
114,1994,111.04568
114,1995,114.418
114,1996,116.8268
114,1997,114.418
114,1998,116.8268
114,1999,118.6334
114,2000,124.0532
114,2001,128.08794
114,2002,126.462
114,2003,132.12268
114,2004,90.33
114,2005,87.0179
114,2006,96.352
114,2007,120.44
114,2008,84.308
114,2009,114.418
114,2010,114.418
114,2011,114.418
114,2012,120.44
114,2013,144.528
114,2014,144.528
114,2015,144.528
114,2016,144.528
119,1992,0.45027
119,1993,0.39981
119,1994,0.17985
119,1995,0.21478
119,1996,0.17338
119,1997,0.18502
119,1998,0.15397
119,1999,0.11904
119,2000,0.09316
119,2001,0.07893
119,2002,0.09445
119,2003,0.0854
119,2004,0.09963
119,2005,0.12162
119,2006,0.07893
119,2007,0.0841
119,2008,0.04658
119,2009,0.05434
119,2010,0.08928
119,2011,0.17208
119,2012,0.17338
119,2013,0.19408
119,2014,0.19408
119,2015,0.19408
119,2016,0.19408
121,1961,7652.43509
121,1962,8829.73279
121,1963,8829.73279
121,1964,10595.67935
121,1965,9518.45195
121,1966,9418.38165
121,1967,8241.08394
121,1968,8241.08394
121,1969,8241.08394
121,1970,8241.08394
121,1971,8241.08394
121,1972,7652.43509
121,1973,6357.40761
121,1974,6475.13738
121,1975,6475.13738
121,1976,5886.48853
121,1977,5886.48853
121,1978,5886.48853
121,1979,5886.48853
121,1980,5886.48853
121,1981,5886.48853
121,1982,5886.48853
121,1983,5297.83968
121,1984,4709.19082
121,1985,4414.8664
121,1986,2943.24426
121,1987,2336.93595
121,1988,2395.80083
121,1989,2466.43869
121,1990,3708.48777
121,1991,5003.51525
121,1992,6475.13738
121,1993,6769.46181
121,1994,7152.08356
121,1995,7358.11066
121,1996,5592.1641
121,1997,7652.43509
121,1998,8829.73279
121,1999,9418.38165
121,2000,9712.70607
121,2001,10007.0305
121,2002,10301.35493
121,2003,10477.94958
121,2004,11419.78775
121,2005,11596.3824
121,2006,11184.32821
121,2007,12067.30149
121,2008,12232.12317
121,2009,12591.19897
121,2010,12950.27477
121,2011,12950.27477
121,2012,13538.92362
121,2013,13538.92362
121,2014,13538.92362
121,2015,13538.92362
121,2016,13538.92362
126,1992,0.12332
126,1993,0.11795
126,1994,0.09115
126,1995,0.08364
126,1996,0.06112
126,1997,0.06005
126,1998,0.05147
126,1999,0.03539
126,2000,0.03217
126,2001,0.03753
126,2002,0.0386
126,2003,0.03753
126,2004,0.0504
126,2005,0.04718
126,2006,0.0622
126,2007,0.08364
126,2008,0.09115
126,2009,0.08579
126,2010,0.11688
126,2011,0.14476
126,2012,0.15013
126,2013,0.178
126,2014,0.178
126,2015,0.178
126,2016,0.178
131,1961,0.30929
131,1962,0.29375
131,1963,0.31077
131,1964,0.31571
131,1965,0.35547
131,1966,0.31743
131,1967,0.30929
131,1968,0.30203
131,1969,0.32524
131,1970,0.31916
131,1971,0.30967
131,1972,0.33387
131,1973,0.34095
131,1974,0.35813
131,1975,0.37847
131,1976,0.39626
131,1977,0.43545
131,1978,0.45604
131,1979,0.54642
131,1980,0.4988
131,1981,0.54763
131,1982,0.51603
131,1983,0.49161
131,1984,0.56463
131,1985,0.64141
131,1986,0.73993
131,1987,1.0581
131,1988,1.22088
131,1989,1.48948
131,1990,1.67187
131,1991,2.00754
131,1992,2.24724
131,1993,2.12904
131,1994,2.0235
131,1995,1.80432
131,1996,1.52534
131,1997,1.36261
131,1998,1.34927
131,1999,1.2334
131,2000,1.27843
131,2001,1.05084
131,2002,1.02421
131,2003,0.93708
131,2004,0.94006
131,2005,0.94352
131,2006,1.34297
131,2007,1.4732
131,2008,1.06834
131,2009,1.10925
131,2010,1.30635
131,2011,1.30635
131,2012,1.30635
131,2013,1.30635
131,2014,1.30635
131,2015,1.30635
131,2016,1.30635
133,1961,600.62363
133,1962,600.62363
133,1963,600.62363
133,1964,480.49891
133,1965,360.37418
133,1966,960.99781
133,1967,240.24945
133,1968,360.37418
133,1969,360.37418
133,1970,360.37418
133,1971,360.37418
133,1972,360.37418
133,1973,336.34924
133,1974,336.34924
133,1975,360.37418
133,1976,372.38665
133,1977,384.39913
133,1978,396.4116
133,1979,408.42407
133,1980,420.43654
133,1981,432.44902
133,1982,444.46149
133,1983,444.46149
133,1984,444.46149
133,1985,444.46149
133,1986,444.46149
133,1987,444.46149
133,1988,444.46149
133,1989,444.46149
133,1990,516.53633
133,1991,515.33508
133,1992,606.62987
133,1993,452.87022
133,1994,572.99495
133,1995,756.78578
133,1996,848.08057
133,1997,974.21153
133,1998,981.41902
133,1999,456.47396
133,2000,413.22906
133,2001,479.29766
133,2002,526.1463
133,2003,577.79994
133,2004,532.15254
133,2005,621.04484
133,2006,611.43486
133,2007,468.48643
133,2008,386.80162
133,2009,409.62532
133,2010,384.39913
133,2011,384.39913
133,2012,390.40536
133,2013,390.40536
133,2014,390.40536
133,2015,390.40536
133,2016,390.40536
134,1961,0.03707
134,1962,0.03575
134,1963,0.03575
134,1964,0.03575
134,1965,0.0331
134,1966,0.0331
134,1967,0.03045
134,1968,0.03045
134,1969,0.03045
134,1970,0.03045
134,1971,0.03045
134,1972,0.03045
134,1973,0.03045
134,1974,0.03045
134,1975,0.03045
134,1976,0.03045
134,1977,0.04634
134,1978,0.04634
134,1979,0.04634
134,1980,0.04634
134,1981,0.04634
134,1982,0.04634
134,1983,0.04634
134,1984,0.04634
134,1985,0.04634
134,1986,0.04634
134,1987,0.04634
134,1988,0.04634
134,1989,0.04634
134,1990,0.04767
134,1991,0.04369
134,1992,0.04237
134,1993,0.04105
134,1994,0.03972
134,1995,0.04634
134,1996,0.0331
134,1997,0.03178
134,1998,0.03045
134,1999,0.0331
134,2000,0.0331
134,2001,0.02913
134,2002,0.0278
134,2003,0.03972
134,2004,0.04105
134,2005,0.03972
134,2006,0.04237
134,2007,0.0384
134,2008,0.03707
134,2009,0.03443
134,2010,0.02648
134,2011,0.02648
134,2012,0.02648
134,2013,0.02648
134,2014,0.02648
134,2015,0.02648
134,2016,0.02648
138,1961,37.24389
138,1962,30.11907
138,1963,38.94305
138,1964,40.11288
138,1965,41.288
138,1966,42.34667
138,1967,46.74013
138,1968,44.99333
138,1969,44.33167
138,1970,37.40269
138,1971,37.67795
138,1972,29.88087
138,1973,30.19847
138,1974,30.87601
138,1975,31.21479
138,1976,31.97173
138,1977,32.43225
138,1978,33.61267
138,1979,34.40667
138,1980,34.69251
138,1981,35.23243
138,1982,35.78293
138,1983,33.95673
138,1984,33.30036
138,1985,34.84601
138,1986,37.50856
138,1987,40.71632
138,1988,33.95673
138,1989,29.25096
138,1990,23.90999
138,1991,27.35595
138,1992,24.74633
138,1993,24.94748
138,1994,21.15745
138,1995,21.46447
138,1996,20.67576
138,1997,23.02071
138,1998,22.0732
138,1999,22.0732
138,2000,22.10496
138,2001,22.88308
138,2002,22.0732
138,2003,23.65591
138,2004,24.0582
138,2005,22.41197
138,2006,22.82485
138,2007,23.92057
138,2008,23.86764
138,2009,25.16451
138,2010,24.78868
138,2011,24.85749
138,2012,26.68899
138,2013,23.90469
138,2014,23.90469
138,2015,23.90469
138,2016,23.90469
141,1961,3973
141,1962,4274.4
141,1963,4521
141,1964,4849.8
141,1965,5096.4
141,1966,5123.8
141,1967,5014.2
141,1968,4630.6
141,1969,4658
141,1970,5206
141,1971,5370.4
141,1972,5233.4
141,1973,5507.4
141,1974,5781.4
141,1975,5781.4
141,1976,5370.4
141,1977,5151.2
141,1978,5343
141,1979,5617
141,1980,5507.4
141,1981,5726.6
141,1982,5863.6
141,1983,5534.8
141,1984,5343
141,1985,5178.6
141,1986,5178.6
141,1987,4932
141,1988,5123.8
141,1989,5315.6
141,1990,5781.4
141,1991,5891
141,1992,5754
141,1993,5699.2
141,1994,5370.4
141,1995,7343.2
141,1996,5343
141,1997,5014.2
141,1998,5288.2
141,1999,5726.6
141,2000,5945.8
141,2001,5425.2
141,2002,4658
141,2003,4164.8
141,2004,4192.2
141,2005,4110
141,2006,4329.2
141,2007,4986.8
141,2008,5699.2
141,2009,5754
141,2010,4110
141,2011,4384
141,2012,4521
141,2013,4521
141,2014,4521
141,2015,4521
141,2016,4521
143,1961,333.33333
143,1962,355.55556
143,1963,366.66667
143,1964,266.66667
143,1965,288.88889
143,1966,355.55556
143,1967,400
143,1968,371.11111
143,1969,402.22222
143,1970,344.44444
143,1971,300
143,1972,444.44444
143,1973,511.11111
143,1974,422.22222
143,1975,444.44444
143,1976,466.66667
143,1977,244.44444
143,1978,266.66667
143,1979,280
143,1980,282.22222
143,1981,355.55556
143,1982,288.88889
143,1983,355.55556
143,1984,533.33333
143,1985,600
143,1986,688.88889
143,1987,711.11111
143,1988,755.55556
143,1989,755.55556
143,1990,777.77778
143,1991,777.77778
143,1992,800
143,1993,777.77778
143,1994,800
143,1995,882.57778
143,1996,855.91111
143,1997,822.22222
143,1998,844.44444
143,1999,844.44444
143,2000,888.88889
143,2001,905.28889
143,2002,918.2
143,2003,946.97778
143,2004,1063.75556
143,2005,1199.84444
143,2006,1086.06667
143,2007,1171.66667
143,2008,1187.75556
143,2009,1222.86667
143,2010,1228.88889
143,2011,1233.33333
143,2012,1244.44444
143,2013,1244.44444
143,2014,1244.44444
143,2015,1244.44444
143,2016,1244.44444
146,1992,14.94172
146,1993,15.05595
146,1994,16.28396
146,1995,16.70091
146,1996,16.03836
146,1997,15.48433
146,1998,13.89649
146,1999,13.01118
146,2000,11.80601
146,2001,11.846
146,2002,11.83457
146,2003,11.7489
146,2004,11.58326
146,2005,11.87456
146,2006,12.39432
146,2007,12.25153
146,2008,11.54328
146,2009,11.40049
146,2010,11.80601
146,2011,11.66894
146,2012,10.5266
146,2013,10.84646
146,2014,10.84646
146,2015,10.84646
146,2016,10.84646
147,1961,9.28942
147,1962,9.87001
147,1963,14.80501
147,1964,12.77295
147,1965,14.51472
147,1966,14.51472
147,1967,11.32148
147,1968,9.28942
147,1969,13.64383
147,1970,9.87001
147,1971,10.74089
147,1972,6.96706
147,1973,11.61177
147,1974,13.35354
147,1975,11.90207
147,1976,14.22442
147,1977,14.80501
147,1978,14.80501
147,1979,13.64383
147,1980,13.06325
147,1981,12.77295
147,1982,9.87001
147,1983,7.25736
147,1984,5.77976
147,1985,5.53011
147,1986,6.74934
147,1987,5.69557
147,1988,5.75654
147,1989,5.45173
147,1990,5.12369
147,1991,3.46031
147,1992,4.06412
147,1993,4.35442
147,1994,5.59107
147,1995,4.935
147,1996,4.35442
147,1997,4.935
147,1998,4.35442
147,1999,4.59826
147,2000,4.32248
147,2001,5.51559
147,2002,6.09618
147,2003,6.38647
147,2004,6.73193
147,2005,7.21672
147,2006,6.09618
147,2007,4.70277
147,2008,4.13379
147,2009,3.78253
147,2010,4.06412
147,2011,4.06412
147,2012,4.20927
147,2013,4.20927
147,2014,4.20927
147,2015,4.20927
147,2016,4.20927
149,1961,28.71324
149,1962,35.09396
149,1963,35.89155
149,1964,36.68914
149,1965,37.48673
149,1966,38.28432
149,1967,39.08191
149,1968,39.8795
149,1969,40.67709
149,1970,41.47468
149,1971,42.27227
149,1972,43.06986
149,1973,43.86745
149,1974,44.66504
149,1975,45.46263
149,1976,46.26022
149,1977,47.05781
149,1978,47.8554
149,1979,48.65299
149,1980,49.45058
149,1981,50.24817
149,1982,51.04576
149,1983,51.84335
149,1984,52.64094
149,1985,53.43853
149,1986,55.11347
149,1987,57.10744
149,1988,59.3407
149,1989,61.73347
149,1990,60.37756
149,1991,61.17515
149,1992,49.45058
149,1993,49.37082
149,1994,49.53034
149,1995,49.84938
149,1996,49.29106
149,1997,49.76962
149,1998,49.68986
149,1999,49.13154
149,2000,49.05178
149,2001,48.97203
149,2002,48.57323
149,2003,47.93516
149,2004,47.69588
149,2005,47.05781
149,2006,46.97805
149,2007,46.89829
149,2008,46.65902
149,2009,46.57926
149,2010,46.18046
149,2011,46.73877
149,2012,46.81853
149,2013,46.89829
149,2014,46.89829
149,2015,46.89829
149,2016,46.89829
150,1961,0.502
150,1962,0.5522
150,1963,0.6526
150,1964,0.502
150,1965,1.004
150,1966,0.7028
150,1967,0.6024
150,1968,0.502
150,1969,0.4769
150,1970,0.5522
150,1971,0.5773
150,1972,0.5271
150,1973,0.51455
150,1974,0.84888
150,1975,0.84738
150,1976,0.84185
150,1977,0.86846
150,1978,0.86143
150,1979,0.91163
150,1980,0.8785
150,1981,0.83282
150,1982,1.004
150,1983,1.004
150,1984,1.506
150,1985,1.506
150,1986,1.506
150,1987,1.5562
150,1988,1.9578
150,1989,2.008
150,1990,2.56271
150,1991,1.2048
150,1992,1.506
150,1993,1.99696
150,1994,2.57275
150,1995,1.004
150,1996,0.65762
150,1997,1.0542
150,1998,0.74497
150,1999,1.3052
150,2000,1.2048
150,2001,0.75852
150,2002,1.3052
150,2003,1.3554
150,2004,1.37197
150,2005,1.10239
150,2006,0.90812
150,2007,1.8072
150,2008,1.84435
150,2009,1.52407
150,2010,1.3554
150,2011,1.3554
150,2012,1.3554
150,2013,1.3554
150,2014,1.3554
150,2015,1.3554
150,2016,1.3554
154,1992,63.53129
154,1993,68.29253
154,1994,75.67486
154,1995,70.98576
154,1996,59.46741
154,1997,63.26678
154,1998,41.64883
154,1999,47.99715
154,2000,46.1696
154,2001,46.09746
154,2002,46.02532
154,2003,48.16547
154,2004,76.37221
154,2005,43.06758
154,2006,50.64228
154,2007,26.76394
154,2008,24.47951
154,2009,22.86838
154,2010,24.64783
154,2011,23.4455
154,2012,21.56986
154,2013,21.56986
154,2014,21.56986
154,2015,21.56986
154,2016,21.56986
156,1961,825.44123
156,1962,872.55617
156,1963,867.28673
156,1964,876.27577
156,1965,977.01493
156,1966,977.01493
156,1967,997.47273
156,1968,1023.8199
156,1969,1028.4694
156,1970,1034.9787
156,1971,1035.28867
156,1972,998.09267
156,1973,957.17707
156,1974,882.78507
156,1975,911.61197
156,1976,966.35208
156,1977,937.75766
156,1978,963.3888
156,1979,993.75313
156,1980,1106.581
156,1981,1180.0431
156,1982,1125.179
156,1983,1149.97633
156,1984,1127.0388
156,1985,1157.41553
156,1986,1108.4408
156,1987,1084.88333
156,1988,1072.48467
156,1989,1056.98633
156,1990,957.797
156,1991,946.32823
156,1992,917.50133
156,1993,791.96483
156,1994,880.30533
156,1995,894.5638
156,1996,833.1904
156,1997,851.7884
156,1998,823.8914
156,1999,781.116
156,2000,797.23427
156,2001,733.57021
156,2002,707.6539
156,2003,711.68347
156,2004,674.79743
156,2005,667.97817
156,2006,696.4951
156,2007,675.41737
156,2008,488.1975
156,2009,575.91807
156,2010,546.47123
156,2011,507.41543
156,2012,511.445
156,2013,511.445
156,2014,511.445
156,2015,511.445
156,2016,511.445
16,1961,33.4398
16,1962,42.99403
16,1963,42.99403
16,1964,42.99403
16,1965,42.99403
16,1966,42.99403
16,1967,42.99403
16,1968,42.99403
16,1969,42.99403
16,1970,42.99403
16,1971,42.99403
16,1972,42.99403
16,1973,52.54826
16,1974,57.32537
16,1975,62.10249
16,1976,64.49104
16,1977,69.26816
16,1978,57.32537
16,1979,62.10249
16,1980,62.10249
16,1981,33.4398
16,1982,33.4398
16,1983,35.82836
16,1984,38.21692
16,1985,40.60547
16,1986,42.99403
16,1987,45.38259
