geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea
105,1987,35.39
105,1988,37.38
105,1989,35.45
105,1990,31.98
105,1991,29.46
105,1992,34.09
105,1993,33.52
105,1994,40.98
105,1995,41.8
105,1996,39.9
105,1997,41.16
105,1998,43.26
105,1999,46.07
105,2000,39.47
105,2001,48.97
105,2002,48.37
105,2003,46.85
105,2004,48.01
105,2005,47.13
105,2006,45.38
105,2007,35.03
105,2008,42.02
105,2009,39.97
105,2010,37.19
105,2011,39.15
105,2012,37.74
105,2013,39.9
106,1961,55.02
106,1962,48.87
106,1963,51.83
106,1964,46.86
106,1965,42.92
106,1966,45.06
106,1967,45.29
106,1968,47.5
106,1969,48.97
106,1970,43.88
106,1971,41.87
106,1972,40.08
106,1973,38.66
106,1974,38.38
106,1975,37.82
106,1976,35.52
106,1977,41.58
106,1978,37.99
106,1979,40.65
106,1980,40.08
106,1981,37.17
106,1982,39.85
106,1983,36.65
106,1984,37.72
106,1985,37.41
106,1986,41.56
106,1987,41.29
106,1988,41.31
106,1989,41.96
106,1990,42.6
106,1991,41.76
106,1992,45
106,1993,42.34
106,1994,43.75
106,1995,36.78
106,1996,37.97
106,1997,38.62
106,1998,40.88
106,1999,38.71
106,2000,42.81
106,2001,41.04
106,2002,39.96
106,2003,36.78
106,2004,41
106,2005,39.12
106,2006,39.13
106,2007,39.27
106,2008,37.38
106,2009,39.74
106,2010,39.94
106,2011,38.47
106,2012,38.19
106,2013,38.16
107,1961,0.74
107,1962,0.82
107,1963,0.8
107,1964,0.71
107,1965,0.88
107,1966,0.99
107,1967,0.87
107,1968,0.92
107,1969,1.01
107,1970,0.94
107,1971,0.97
107,1972,0.94
107,1973,1.03
107,1974,1.04
107,1975,1.07
107,1976,0.82
107,1977,1.07
107,1978,1.21
107,1979,1.06
107,1980,1.18
107,1981,1.19
107,1982,0.92
107,1983,1.01
107,1984,0.8
107,1985,0.87
107,1986,0.94
107,1987,1.06
107,1988,0.98
107,1989,0.86
107,1990,0.71
107,1991,0.63
107,1992,0.67
107,1993,0.64
107,1994,0.27
107,1995,0.36
107,1996,0.59
107,1997,1.01
107,1998,1.01
107,1999,0.74
107,2000,1.07
107,2001,1.01
107,2002,0.97
107,2003,1.19
107,2004,0.97
107,2005,1.13
107,2006,0.61
107,2007,0.59
107,2008,0.6
107,2009,0.91
107,2010,0.78
107,2011,1.06
107,2012,1.11
107,2013,0.38
108,1992,92.09
108,1993,82.11
108,1994,77.07
108,1995,70.04
108,1996,67.11
108,1997,68.07
108,1998,59.94
108,1999,60.44
108,2000,65.76
108,2001,80.05
108,2002,85.06
108,2003,93.03
108,2004,103.03
108,2005,111.05
108,2006,111.07
108,2007,113.09
108,2008,109.12
108,2009,116.1
108,2010,116.15
108,2011,108.21
108,2012,112.31
108,2013,111.34
109,1961,6.13
109,1962,5.99
109,1963,5.95
109,1964,4.98
109,1965,5.89
109,1966,8.45
109,1967,6.7
109,1968,4.65
109,1969,6.2
109,1970,5.95
109,1971,6.55
109,1972,4.94
109,1973,4.17
109,1974,7.46
109,1975,5.79
109,1976,3.92
109,1977,3.6
109,1978,4.65
109,1979,4.3
109,1980,3.04
109,1981,4.92
109,1982,2.8
109,1983,3.21
109,1984,4.22
109,1985,2.24
109,1986,2
109,1987,3.12
109,1988,3.56
109,1989,4.14
109,1990,5.37
109,1991,2.51
109,1992,2.51
109,1993,3.3
109,1994,5.22
109,1995,7.65
109,1996,7.89
109,1997,7.73
109,1998,8.04
109,1999,6.32
109,2000,7.74
109,2001,10.48
109,2002,9.2
109,2003,9.06
109,2004,10.76
109,2005,10.8
109,2006,11.38
109,2007,10.54
109,2008,8.56
109,2009,9.56
109,2010,9.44
109,2011,11.69
109,2012,10.81
109,2013,11.36
11,1961,85.07
11,1962,80.26
11,1963,82.7
11,1964,80.55
11,1965,75.8
11,1966,77.24
11,1967,75.37
11,1968,73.61
11,1969,70.6
11,1970,62.23
11,1971,63.35
11,1972,60.47
11,1973,65.44
11,1974,63.9
11,1975,60.61
11,1976,60.14
11,1977,50.69
11,1978,59.67
11,1979,59.95
11,1980,59.97
11,1981,60.31
11,1982,60.65
11,1983,61.22
11,1984,61.95
11,1985,61.83
11,1986,61.83
11,1987,61.74
11,1988,62.28
11,1989,62.49
11,1990,62.78
11,1991,64.09
11,1992,61.69
11,1993,62.14
11,1994,53.86
11,1995,67.02
11,1996,62.5
11,1997,60.19
11,1998,55.53
11,1999,61.26
11,2000,62.13
11,2001,59.39
11,2002,63.49
11,2003,56.37
11,2004,59.89
11,2005,59.64
11,2006,51.86
11,2007,55.72
11,2008,57.22
11,2009,57.41
11,2010,56.83
11,2011,58.3
11,2012,54.9
11,2013,58.34
110,1961,28.3
110,1962,26.33
110,1963,22.02
110,1964,25.73
110,1965,28.04
110,1966,22.19
110,1967,23.41
110,1968,26.13
110,1969,25.16
110,1970,23.34
110,1971,22.19
110,1972,22.46
110,1973,21.96
110,1974,20.43
110,1975,24.76
110,1976,22.96
110,1977,23.26
110,1978,23.49
110,1979,23.49
110,1980,23.99
110,1981,22.54
110,1982,25.95
110,1983,24.65
110,1984,24.74
110,1985,24.78
110,1986,25.69
110,1987,25.77
110,1988,25.8
110,1989,25.62
110,1990,25.31
110,1991,26.33
110,1992,25.45
110,1993,25.32
110,1994,25.64
110,1995,24.95
110,1996,23.75
110,1997,26.02
110,1998,24.22
110,1999,24.05
110,2000,23.55
110,2001,23.83
110,2002,23.47
110,2003,22.26
110,2004,22.61
110,2005,22.09
110,2006,21.13
110,2007,22.67
110,2008,22.3
110,2009,21.13
110,2010,20.39
110,2011,20.86
110,2012,22.35
110,2013,20.95
112,1961,9.53
112,1962,8.35
112,1963,10.34
112,1964,9.38
112,1965,11.35
112,1966,14.91
112,1967,4.96
112,1968,9.18
112,1969,8.1
112,1970,9.33
112,1971,8.98
112,1972,4.58
112,1973,9.62
112,1974,10.86
112,1975,10.55
112,1976,12.42
112,1977,16.69
112,1978,9.16
112,1979,11.27
112,1980,16.01
112,1981,16.41
112,1982,16.85
112,1983,14.08
112,1984,14.37
112,1985,11.95
112,1986,9.75
112,1987,14.18
112,1988,13.34
112,1989,8.55
112,1990,22.38
112,1991,15.18
112,1992,8.6
112,1993,15.07
112,1994,18.88
112,1995,18.68
112,1996,14.53
112,1997,18.33
112,1998,13.22
112,1999,20.45
112,2000,19.56
112,2001,18.66
112,2002,21.1
112,2003,25.91
112,2004,29.21
112,2005,30.79
112,2006,29.24
112,2007,18.64
112,2008,28.84
112,2009,24.54
112,2010,31.7
112,2011,38.04
112,2012,28.12
112,2013,20.79
113,1992,68.01
113,1993,59
113,1994,58
113,1995,68.01
113,1996,69.99
113,1997,87.51
113,1998,97.2
113,1999,98.62
113,2000,109.28
113,2001,122.91
113,2002,122.41
113,2003,143.24
113,2004,147.03
113,2005,147.76
113,2006,100.95
113,2007,98.36
113,2008,98.33
113,2009,100.72
113,2010,96.89
113,2011,98.11
113,2012,98.47
113,2013,99.27
114,1961,17.98
114,1962,17.69
114,1963,15.89
114,1964,15.26
114,1965,14.28
114,1966,14.29
114,1967,13.93
114,1968,14.38
114,1969,14.24
114,1970,15.56
114,1971,13.7
114,1972,14.51
114,1973,16.06
114,1974,16.44
114,1975,19.38
114,1976,19.06
114,1977,18.26
114,1978,18.92
114,1979,19.78
114,1980,7.71
114,1981,14.83
114,1982,21.96
114,1983,17.37
114,1984,6.75
114,1985,18.9
114,1986,20.44
114,1987,6.82
114,1988,5.38
114,1989,29.23
114,1990,26.93
114,1991,34.43
114,1992,20.95
114,1993,20.2
114,1994,24.29
114,1995,27.59
114,1996,20.36
114,1997,23.42
114,1998,17.49
114,1999,28.03
114,2000,16.15
114,2001,28.35
114,2002,20.4
114,2003,29.39
114,2004,24.95
114,2005,63.62
114,2006,56.68
114,2007,49.43
114,2008,64.57
114,2009,49.37
114,2010,57.49
114,2011,47.87
114,2012,57.92
114,2013,41.66
115,1961,0.08
115,1962,0.06
115,1963,0.06
115,1964,0
115,1965,0
115,1966,0.01
115,1967,0.01
115,1968,0.01
115,1969,0.01
115,1970,0.01
115,1971,0.01
115,1972,0.01
115,1973,0.27
115,1974,0.08
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0.04
115,1999,0.01
115,2000,0.01
115,2001,0.01
115,2002,0.01
115,2003,0.01
115,2004,0.01
115,2005,0.02
115,2006,0.02
115,2007,0.05
115,2008,0.04
115,2009,0.06
115,2010,0.05
115,2011,0.06
115,2012,0.08
115,2013,0.05
116,1961,22.73
116,1962,22.34
116,1963,21.98
116,1964,21.59
116,1965,21.13
116,1966,20.61
116,1967,20.06
116,1968,19.49
116,1969,18.93
116,1970,18.88
116,1971,18.36
116,1972,17.88
116,1973,17.43
116,1974,17.04
116,1975,20.06
116,1976,21.38
116,1977,22.72
116,1978,23.86
116,1979,23.79
116,1980,24.27
116,1981,23.92
116,1982,24.31
116,1983,24.67
116,1984,25.01
116,1985,26.8
116,1986,24.75
116,1987,25.1
116,1988,23.04
116,1989,25.08
116,1990,27.28
116,1991,26.26
116,1992,28.34
116,1993,11.5
116,1994,17.67
116,1995,13.51
116,1996,15.53
116,1997,24.36
116,1998,38.34
116,1999,44.29
116,2000,55.62
116,2001,66.98
116,2002,55.1
116,2003,58.67
116,2004,58.98
116,2005,59.07
116,2006,56.6
116,2007,53.19
116,2008,41.99
116,2009,42.89
116,2010,47.04
116,2011,48.21
116,2012,47.62
116,2013,49.02
117,1961,10.5
117,1962,8.53
117,1963,8.16
117,1964,13.14
117,1965,11.68
117,1966,13.92
117,1967,7.29
117,1968,9.09
117,1969,14.76
117,1970,14.96
117,1971,14.46
117,1972,10.86
117,1973,10.82
117,1974,10.47
117,1975,15.4
117,1976,12.3
117,1977,12.15
117,1978,6.18
117,1979,7.27
117,1980,9.05
117,1981,11.45
117,1982,11.06
117,1983,9.55
117,1984,8.5
117,1985,11.39
117,1986,11.16
117,1987,8.51
117,1988,7.48
117,1989,11.52
117,1990,6.73
117,1991,7.31
117,1992,13.32
117,1993,11.42
117,1994,8.94
117,1995,10.8
117,1996,13.79
117,1997,12.2
117,1998,9.99
117,1999,12.47
117,2000,12.87
117,2001,11.32
117,2002,12.72
117,2003,9.21
117,2004,11.6
117,2005,16.37
117,2006,11.55
117,2007,10.65
117,2008,11.04
117,2009,10.65
117,2010,11.54
117,2011,12.14
117,2012,12.47
117,2013,14.84
118,1961,14.49
118,1962,12.76
118,1963,12.14
118,1964,11.5
118,1965,11.43
118,1966,12.23
118,1967,15.1
118,1968,13.82
118,1969,14.42
118,1970,13.29
118,1971,14.47
118,1972,14.42
118,1973,14.42
118,1974,13.47
118,1975,13.77
118,1976,12.93
118,1977,18.06
118,1978,14.87
118,1979,17.32
118,1980,16.51
118,1981,21.37
118,1982,18.27
118,1983,19.12
118,1984,19.74
118,1985,18.94
118,1986,19.08
118,1987,17
118,1988,19.93
118,1989,21.18
118,1990,11.21
118,1991,0.78
118,1992,18.35
118,1993,22.98
118,1994,26.59
118,1995,26.34
118,1996,33.92
118,1997,32.75
118,1998,27.83
118,1999,29.61
118,2000,37.24
118,2001,44.35
118,2002,14.39
118,2003,21.18
118,2004,25.03
118,2005,14.44
118,2006,25.95
118,2007,27.58
118,2008,32.35
118,2009,35.75
118,2010,36.2
118,2011,39.31
118,2012,40.43
118,2013,65.07
119,1992,128.11
119,1993,131.2
119,1994,133.01
119,1995,116.89
119,1996,168.62
119,1997,159.57
119,1998,146.25
119,1999,144.19
119,2000,118.58
119,2001,94.61
119,2002,123.35
119,2003,127.6
119,2004,125.68
119,2005,121.98
119,2006,115.33
119,2007,98.45
119,2008,105.43
119,2009,134.5
119,2010,116.27
119,2011,111.98
119,2012,121.83
119,2013,116.52
12,1961,24.05
12,1962,24.67
12,1963,23.53
12,1964,27.43
12,1965,25.66
12,1966,26.92
12,1967,26.63
12,1968,27.25
12,1969,30.38
12,1970,21.62
12,1971,30.79
12,1972,27.88
12,1973,22.91
12,1974,21.36
12,1975,19.4
12,1976,18.75
12,1977,13.01
12,1978,12.89
12,1979,13.71
12,1980,18.48
12,1981,23.2
12,1982,27.23
12,1983,23.82
12,1984,23.89
12,1985,20.58
12,1986,18.62
12,1987,18.1
12,1988,14.13
12,1989,13.91
12,1990,11.99
12,1991,12.68
12,1992,11.49
12,1993,11.75
12,1994,12.95
12,1995,14.1
12,1996,15.14
12,1997,19.29
12,1998,20.04
12,1999,24.66
12,2000,27.83
12,2001,27.78
12,2002,31.93
12,2003,31.61
12,2004,32.61
12,2005,22.85
12,2006,28.21
12,2007,28.07
12,2008,21.07
12,2009,13.45
12,2010,29.63
12,2011,26.92
12,2012,8.39
12,2013,8.3
120,1961,4.06
120,1962,4.38
120,1963,4.67
120,1964,4.53
120,1965,4.93
120,1966,4.82
120,1967,4.71
120,1968,4.51
120,1969,4.74
120,1970,4.96
120,1971,4.82
120,1972,5.01
120,1973,4.88
120,1974,4.64
120,1975,2.81
120,1976,5.04
120,1977,5.41
120,1978,6.96
120,1979,7.64
120,1980,8.33
120,1981,8.39
120,1982,9.55
120,1983,8.27
120,1984,7.36
120,1985,7.34
120,1986,7.44
120,1987,5.59
120,1988,4.78
120,1989,5.24
120,1990,5.59
120,1991,5.88
120,1992,6.12
120,1993,5.78
120,1994,5.27
120,1995,4.93
120,1996,4.89
120,1997,4.66
120,1998,5.03
120,1999,4.81
120,2000,5.07
120,2001,5.17
120,2002,5.33
120,2003,5.45
120,2004,5.38
120,2005,5.38
120,2006,5.13
120,2007,5.04
120,2008,5.08
120,2009,4.95
120,2010,5.6
120,2011,3.79
120,2012,4.32
120,2013,3.39
121,1961,17.87
121,1962,16.3
121,1963,17.74
121,1964,19.31
121,1965,14.08
121,1966,24.04
121,1967,15.73
121,1968,22.21
121,1969,24.54
121,1970,26.13
121,1971,31.24
121,1972,25.05
121,1973,27.45
121,1974,26.25
121,1975,11.34
121,1976,10.02
121,1977,10.7
121,1978,17.34
121,1979,28.67
121,1980,36.35
121,1981,46.9
121,1982,50.06
121,1983,46.61
121,1984,32.1
121,1985,48
121,1986,45.13
121,1987,45.1
121,1988,36.73
121,1989,43.86
121,1990,50.43
121,1991,47.45
121,1992,54.93
121,1993,53.63
121,1994,57.9
121,1995,66.68
121,1996,70.64
121,1997,59.89
121,1998,68.25
121,1999,58
121,2000,57.48
121,2001,54.18
121,2002,76.84
121,2003,86.32
121,2004,94.9
121,2005,96.7
121,2006,81.13
121,2007,102.5
121,2008,92.06
121,2009,81.88
121,2010,58.84
121,2011,51.17
121,2012,47.3
121,2013,44.03
122,1961,3.12
122,1962,3.06
122,1963,3.01
122,1964,2.95
122,1965,2.89
122,1966,3.31
122,1967,3.24
122,1968,3.18
122,1969,3.12
122,1970,3.49
122,1971,3.42
122,1972,3.35
122,1973,3.69
122,1974,3.61
122,1975,5.17
122,1976,5.7
122,1977,6.85
122,1978,9.04
122,1979,12.85
122,1980,15.15
122,1981,13.72
122,1982,15.98
122,1983,18.81
122,1984,18.21
122,1985,19.13
122,1986,19.69
122,1987,23.09
122,1988,25.34
122,1989,29.24
122,1990,29.47
122,1991,31.68
122,1992,33.89
122,1993,35.88
122,1994,40.43
122,1995,39.9
122,1996,45.56
122,1997,41.2
122,1998,43.22
122,1999,45.2
122,2000,45.8
122,2001,45.9
122,2002,46.55
122,2003,42.3
122,2004,49.83
122,2005,48.66
122,2006,50.73
122,2007,46.29
122,2008,47.69
122,2009,45.68
122,2010,48.83
122,2011,54.09
122,2012,54.82
122,2013,56.52
123,1961,0.32
123,1962,0.5
123,1963,0.61
123,1964,0.65
123,1965,0.55
123,1966,0.58
123,1967,0.53
123,1968,0.55
123,1969,0.61
123,1970,0.48
123,1971,0.83
123,1972,0.65
123,1973,0.67
123,1974,0.56
123,1975,0.52
123,1976,0.48
123,1977,0.51
123,1978,0.61
123,1979,0.55
123,1980,0.55
123,1981,0.45
123,1982,0.45
123,1983,0.59
123,1984,1.07
123,1985,1.02
123,1986,0.6
123,1987,0.47
123,1988,0.53
123,1989,0.49
123,1990,0.23
123,1991,0.12
123,1992,0.17
123,1993,0.27
123,1994,0.32
123,1995,0.11
123,1996,0.04
123,1997,0.12
123,1998,0.13
123,1999,0.11
123,2000,0.14
123,2001,0.52
123,2002,1.03
123,2003,0.13
123,2004,0.95
123,2005,0.61
123,2006,0.24
123,2007,0.24
123,2008,0.26
123,2009,0.33
123,2010,0.34
123,2011,0.27
123,2012,0.37
123,2013,0.27
126,1992,95.99
126,1993,123.99
126,1994,102
126,1995,130.12
126,1996,137.16
126,1997,129.43
126,1998,136.66
126,1999,132.7
126,2000,135.74
126,2001,130.84
126,2002,121.42
126,2003,120.53
126,2004,126.1
126,2005,122.02
126,2006,108.09
126,2007,100.41
126,2008,98.4
126,2009,104.3
126,2010,96.21
126,2011,101.96
126,2012,98.74
126,2013,95.75
128,1961,5.14
128,1962,5.91
128,1963,5.03
128,1964,8.84
128,1965,2.8
128,1966,1.4
128,1967,1.2
128,1968,3
128,1969,1.54
128,1970,2.22
128,1971,1.39
128,1972,1.43
128,1973,0.63
128,1974,0.29
128,1975,0.45
128,1976,1.82
128,1977,1.53
128,1978,1.22
128,1979,0.95
128,1980,0.83
128,1981,1.97
128,1982,3.39
128,1983,3.41
128,1984,3.29
128,1985,5.69
128,1986,3.25
128,1987,5.63
128,1988,3.73
128,1989,3.23
128,1990,2.86
128,1991,4.9
128,1992,6.81
128,1993,6.04
128,1994,6.7
128,1995,11.71
128,1996,10.7
128,1997,12.81
128,1998,9
128,1999,9.43
128,2000,7.44
128,2001,5.44
128,2002,4.6
128,2003,4.68
128,2004,6.5
128,2005,16.22
128,2006,10.84
128,2007,13.5
128,2008,14.69
128,2009,13.2
128,2010,12.64
128,2011,15
128,2012,14.56
128,2013,14.25
129,1961,9.09
129,1962,10.72
129,1963,11.51
129,1964,11.2
129,1965,10.7
129,1966,11.03
129,1967,11.37
129,1968,10.85
129,1969,10.22
129,1970,8.7
129,1971,11.15
129,1972,12.37
129,1973,10.13
129,1974,10.13
129,1975,10.36
129,1976,11.35
129,1977,11.42
129,1978,14.4
129,1979,14.31
129,1980,12.66
129,1981,11.49
129,1982,14.45
129,1983,18.45
129,1984,18.18
129,1985,17.7
129,1986,17.19
129,1987,16.87
129,1988,16.91
129,1989,16.47
129,1990,15.21
129,1991,14.84
129,1992,14.45
129,1993,14.61
129,1994,13.37
129,1995,13.22
129,1996,13.12
129,1997,12.72
129,1998,12.31
129,1999,10.89
129,2000,10.32
129,2001,10.39
129,2002,10.12
129,2003,7.86
129,2004,9.94
129,2005,6.65
129,2006,6.58
129,2007,6.47
129,2008,6.32
129,2009,6.3
129,2010,6.14
129,2011,5.98
129,2012,5.81
129,2013,5.64
130,1961,12.2
130,1962,12.4
130,1963,12.37
130,1964,12.53
130,1965,12.68
130,1966,12.59
130,1967,13.96
130,1968,13.81
130,1969,14.32
130,1970,12.07
130,1971,10.12
130,1972,14.28
130,1973,34.91
130,1974,34.69
130,1975,34.43
130,1976,33.98
130,1977,33.64
130,1978,33.3
130,1979,31.98
130,1980,32.22
130,1981,32.79
130,1982,32.7
130,1983,32.15
130,1984,31.75
130,1985,30.92
130,1986,31.59
130,1987,30.89
130,1988,28.68
130,1989,29.39
130,1990,26.77
130,1991,29.44
130,1992,27.74
130,1993,29.4
130,1994,25.22
130,1995,30.29
130,1996,48.99
130,1997,67.07
130,1998,106.61
130,1999,115.56
130,2000,102.2
130,2001,113.21
130,2002,89.8
130,2003,100.02
130,2004,105.91
130,2005,85.12
130,2006,107.57
130,2007,114.29
130,2008,107.96
130,2009,108.29
130,2010,115.15
130,2011,119.89
130,2012,123.7
130,2013,131.69
131,1961,2.54
131,1962,2.08
131,1963,2.2
131,1964,2.18
131,1965,2.15
131,1966,2.18
131,1967,2.15
131,1968,2.12
131,1969,2.08
131,1970,1.9
131,1971,2.01
131,1972,1.92
131,1973,2.11
131,1974,1.94
131,1975,1.84
131,1976,1.76
131,1977,2.14
131,1978,2.3
131,1979,2.29
131,1980,2.99
131,1981,2.64
131,1982,2.72
131,1983,2.77
131,1984,2.58
131,1985,2.65
131,1986,2.62
131,1987,2.36
131,1988,2.59
131,1989,3.56
131,1990,3.55
131,1991,3.39
131,1992,3.5
131,1993,3.94
131,1994,4.14
131,1995,4.44
131,1996,4.74
131,1997,5.05
131,1998,5.16
131,1999,5.15
131,2000,5.34
131,2001,6.14
131,2002,5.89
131,2003,5.02
131,2004,6.44
131,2005,7.03
131,2006,6.92
131,2007,6.87
131,2008,6.91
131,2009,8.92
131,2010,9.8
131,2011,10.3
131,2012,10.94
131,2013,10.97
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
