geo,year,sugar_syrups_honey_opening_stocks_scl
32,2011,50983
32,2012,68660
32,2013,51086
32,2014,106704
32,2015,63007
32,2016,38536
32,2017,39222
32,2018,64211
32,2019,27458
33,2010,1656505
33,2011,1384719
33,2012,1103672
33,2013,665516
33,2014,514526
33,2015,822313
33,2016,943408
33,2017,1418526
33,2018,1799068
33,2019,2385509
35,2010,8144
35,2011,6418
35,2012,8071
35,2013,7463
35,2014,8416
35,2015,6373
35,2016,7046
35,2017,5591
35,2018,5487
35,2019,3179
37,2010,8848
37,2011,7953
37,2012,7225
37,2013,6538
37,2014,9762
37,2015,14170
37,2016,17704
37,2017,20596
37,2018,28330
37,2019,36296
38,2010,670340
38,2011,639651
38,2012,665774
38,2013,716733
38,2014,747950
38,2015,748405
38,2016,857778
38,2017,994655
38,2018,990917
38,2019,1007657
39,2010,8937
39,2011,8972
39,2012,16385
39,2013,26325
39,2014,26015
39,2015,16813
39,2016,11251
39,2017,11235
39,2018,16816
39,2019,23011
4,2010,409185
4,2011,463579
4,2012,404272
4,2013,414097
4,2014,385972
4,2015,406455
4,2016,483908
4,2017,585821
4,2018,754015
4,2019,1155053
40,2010,1103995
40,2011,1090550
40,2012,884186
40,2013,1130546
40,2014,1190607
40,2015,1011530
40,2016,1215013
40,2017,1260534
40,2018,980161
40,2019,895917
41,2010,16032476
41,2011,15218197
41,2012,15066880
41,2013,15638925
41,2014,15114685
41,2015,17671305
41,2016,18171577
41,2017,17932248
41,2018,15415250
41,2019,16501434
44,2010,557145
44,2011,391445
44,2012,269293
44,2013,251273
44,2014,378610
44,2015,453494
44,2016,488249
44,2017,632628
44,2018,385333
44,2019,507765
45,2010,0
45,2011,442
45,2012,721
45,2013,573
45,2014,363
45,2015,1445
45,2016,5174
45,2017,8524
45,2018,12972
45,2019,12978
46,2010,73247
46,2011,53307
46,2012,53426
46,2013,38448
46,2014,38461
46,2015,31757
46,2016,26223
46,2017,16566
46,2018,25267
46,2019,18329
48,2010,378829
48,2011,318475
48,2012,307111
48,2013,342897
48,2014,334749
48,2015,392445
48,2016,340166
48,2017,343375
48,2018,316485
48,2019,294175
49,2010,311560
49,2011,239712
49,2012,141956
49,2013,158999
49,2014,113153
49,2015,143716
49,2016,64227
49,2017,113540
49,2018,3389
49,2019,121824
50,2010,5110
50,2011,8819
50,2012,10816
50,2013,10259
50,2014,14716
50,2015,9718
50,2016,4644
50,2017,3718
50,2018,3219
50,2019,4194
5000,2010,137186668
5000,2011,129757181
5000,2012,125451830
5000,2013,126002770
5000,2014,172910274
5000,2015,182091642
5000,2016,182750432
5000,2017,197198991
5000,2018,215374743
5000,2019,218562597
5100,2010,14678714
5100,2011,14169371
5100,2012,12974964
5100,2013,12120925
5100,2014,12299653
5100,2015,15360428
5100,2016,16016166
5100,2017,15473805
5100,2018,16311963
5100,2019,15625419
5101,2010,2063252
5101,2011,2264493
5101,2012,2502296
5101,2013,2576152
5101,2014,2799778
5101,2015,2709252
5101,2016,2578093
5101,2017,2669951
5101,2018,3365460
5101,2019,3431395
5102,2010,1001527
5102,2011,995468
5102,2012,1053485
5102,2013,926730
5102,2014,1093817
5102,2015,1067202
5102,2016,1035405
5102,2017,985999
5102,2018,1164101
5102,2019,1135270
5103,2010,9601394
5103,2011,8894156
5103,2012,7565035
5103,2013,6181020
5103,2014,4782993
5103,2015,7603749
5103,2016,8430084
5103,2017,7880727
5103,2018,6900645
5103,2019,6217276
5104,2010,706851
5104,2011,803026
5104,2012,828609
5104,2013,821083
5104,2014,1126060
5104,2015,1246423
5104,2016,1297107
5104,2017,1312220
5104,2018,1980816
5104,2019,1951590
5105,2010,1305690
5105,2011,1212228
5105,2012,1025539
5105,2013,1615940
5105,2014,2497005
5105,2015,2733802
5105,2016,2675477
5105,2017,2624908
5105,2018,2900941
5105,2019,2889888
52,2010,529271
52,2011,567003
52,2012,531229
52,2013,479784
52,2014,399180
52,2015,439534
52,2016,427444
52,2017,505324
52,2018,608759
52,2019,594824
5200,2010,23327764
5200,2011,21660246
5200,2012,20669880
5200,2013,22802944
5200,2014,31488540
5200,2015,31441273
5200,2016,32756409
5200,2017,36692633
5200,2018,38126084
5200,2019,33062862
5203,2010,1656505
5203,2011,1384719
5203,2012,1103672
5203,2013,665516
5203,2014,10086790
5203,2015,9896448
5203,2016,13277293
5203,2017,17648428
5203,2018,20334779
5203,2019,17480884
5204,2010,5922920
5204,2011,5323500
5204,2012,4772097
5204,2013,4750725
5204,2014,4311071
5204,2015,3872345
5204,2016,2785692
5204,2017,4065348
5204,2018,4726125
5204,2019,5741647
5206,2010,616635
5206,2011,492055
5206,2012,320153
5206,2013,361743
5206,2014,293202
5206,2015,426819
5206,2016,480371
5206,2017,637415
5206,2018,606178
5206,2019,810322
5207,2010,15131704
5207,2011,14459972
5207,2012,14473958
5207,2013,17024960
5207,2014,16797477
5207,2015,17245661
5207,2016,16213053
5207,2017,14341442
5207,2018,12459002
5207,2019,9030009
53,2010,33058
53,2011,29607
53,2012,8118
53,2013,8104
53,2014,10883
53,2015,5744
53,2016,28676
53,2017,28677
53,2018,66561
53,2019,158742
5300,2010,74671410
5300,2011,69653008
5300,2012,66268452
5300,2013,65899391
5300,2014,67282542
5300,2015,73932748
5300,2016,77501803
5300,2017,80360731
5300,2018,79920007
5300,2019,91002883
5301,2010,670531
5301,2011,719867
5301,2012,680630
5301,2013,701004
5301,2014,733038
5301,2015,772495
5301,2016,775199
5301,2017,974623
5301,2018,967277
5301,2019,1081858
5302,2010,19336414
5302,2011,18375611
5302,2012,18317271
5302,2013,18957930
5302,2014,19445542
5302,2015,22077040
5302,2016,22700253
5302,2017,22482825
5302,2018,20285365
5302,2019,21840998
5303,2010,22772136
5303,2011,20616636
5303,2012,18639291
5303,2013,18331568
5303,2014,18782436
5303,2015,20735732
5303,2016,23329249
5303,2017,23327116
5303,2018,22042786
5303,2019,29111079
5304,2010,18860733
5304,2011,18080774
5304,2012,17865712
5304,2013,18472295
5304,2014,19154690
5304,2015,20577404
5304,2016,20561806
5304,2017,21432767
5304,2018,23214217
5304,2019,26974436
5305,2010,13031596
5305,2011,11860120
5305,2012,10765548
5305,2013,9436594
5305,2014,9166836
5305,2015,9770077
5305,2016,10135296
5305,2017,12143400
5305,2018,13410362
5305,2019,11994512
54,2010,1764030
54,2011,1763124
54,2012,1615000
54,2013,1272252
54,2014,582328
54,2015,673560
54,2016,565582
54,2017,600605
54,2018,781857
54,2019,629829
5400,2010,23616551
5400,2011,23373429
5400,2012,24210273
5400,2013,23861220
5400,2014,60208453
5400,2015,59340607
5400,2016,54279258
5400,2017,62609098
5400,2018,78991522
5400,2019,77034168
5401,2010,17692678
5401,2011,17854148
5401,2012,19092103
5401,2013,19436530
5401,2014,25146651
5401,2015,23794191
5401,2016,22694997
5401,2017,31313028
5401,2018,44626939
5401,2019,43618540
5402,2010,2107720
5402,2011,2078174
5402,2012,1947630
5402,2013,1591474
5402,2014,4595318
5402,2015,4785248
5402,2016,4326691
5402,2017,4213010
5402,2018,5043736
5402,2019,5032126
5403,2010,257557
5403,2011,202178
5403,2012,193079
5403,2013,193511
5403,2014,7095888
5403,2015,7817332
5403,2016,7901652
5403,2017,7691155
5403,2018,7786869
5403,2019,7484456
5404,2010,3558596
5404,2011,3238929
5404,2012,2977461
5404,2013,2639705
5404,2014,23370596
5404,2015,22943836
5404,2016,19355918
5404,2017,19391905
5404,2018,21533978
5404,2019,20899046
55,2010,6368
55,2011,6514
55,2012,6221
55,2013,6267
55,2014,6273
55,2015,5183
55,2016,5227
55,2017,5251
55,2018,5151
55,2019,4151
5500,2010,892229
5500,2011,901127
5500,2012,1328261
5500,2013,1318290
5500,2014,1631086
5500,2015,2016586
5500,2016,2196796
5500,2017,2062724
5500,2018,2025167
5500,2019,1837265
5501,2010,540274
5501,2011,562550
5501,2012,959912
5501,2013,982184
5501,2014,1182861
5501,2015,1587859
5501,2016,1770891
5501,2017,1621901
5501,2018,1578842
5501,2019,1368919
5502,2010,333683
5502,2011,321461
5502,2012,351479
5502,2013,321159
5502,2014,433925
5502,2015,405271
5502,2016,403666
5502,2017,417720
5502,2018,423353
5502,2019,439854
5503,2010,10517
5503,2011,10514
5503,2012,11243
5503,2013,10036
5503,2014,9530
5503,2015,12538
5503,2016,10637
5503,2017,11392
5503,2018,14395
5503,2019,13388
5504,2010,7755
5504,2011,6602
5504,2012,5627
5504,2013,4911
5504,2014,4770
5504,2015,10918
5504,2016,11602
