geo,year,oil_castor_beans_export_value_base_price_tie
11,2007,92
11,2008,115
11,2009,12
11,2010,55
11,2011,2
11,2012,22
11,2013,25
11,2014,50
11,2015,30
11,2016,57
11,2017,2
11,2018,2
11,2019,2
110,1961,4474
110,1962,21030
110,1963,15400
110,1964,7389
110,1965,10377
110,1966,56299
110,1967,47758
110,1968,8068
110,1969,3805
110,1970,9258
110,1971,25423
110,1972,5492
110,1973,3480
110,1974,15663
110,1975,3570
110,1976,5320
110,1977,4479
110,1978,3809
110,1979,3360
110,1980,2409
110,1981,1663
110,1982,1768
110,1983,1553
110,1984,2328
110,1985,2136
110,1986,674
110,1987,1056
110,1988,870
110,1989,817
110,1990,707
110,1991,378
110,1992,617
110,1993,617
110,1994,473
110,1995,311
110,1996,521
110,1997,817
110,1998,1692
110,1999,1721
110,2000,1587
110,2001,1329
110,2002,1835
110,2003,1730
110,2004,1792
110,2005,1754
110,2006,1692
110,2007,2141
110,2008,1644
110,2009,1697
110,2010,1840
110,2011,2060
110,2012,1539
110,2013,1673
110,2014,2055
110,2015,2261
110,2016,2256
110,2017,2251
110,2018,2256
110,2019,1534
112,1992,4
112,1993,63
112,1996,67
112,2000,0
112,2006,8
112,2009,44
112,2011,63
112,2012,13
112,2013,109
112,2014,13
112,2015,10
112,2018,65
114,1964,5
114,1967,2
114,1968,4
114,1970,4
114,1971,34
114,1972,4
114,1974,30
114,1976,11
114,1988,82
114,1989,308
114,1990,267
114,1991,78
114,1992,176
114,1993,132
114,1994,2
114,2005,288
114,2007,30
114,2009,2
114,2011,5
114,2014,2
114,2015,4
114,2018,5
114,2019,2
117,1978,2
117,1979,7
117,1981,3
117,1982,3
117,1985,2
117,1986,3
117,1988,77
117,1989,103
117,1990,77
117,1991,77
117,1992,53
117,1993,51
117,1994,2
117,1995,3
117,1996,26
117,1997,2
117,1998,2
117,1999,2
117,2000,2
117,2001,12
117,2002,2
117,2003,3
117,2004,17
117,2005,33
117,2006,7
117,2007,31
117,2008,163
117,2009,207
117,2010,87
117,2011,84
117,2012,62
117,2013,70
117,2014,408
117,2015,266
117,2016,51
117,2017,93
117,2018,58
117,2019,956
118,2016,1
118,2017,14
126,1995,154
126,1996,470
126,1997,159
126,1998,105
126,1999,52
126,2000,403
126,2001,2
126,2002,100
126,2003,7
126,2006,50
126,2010,2
126,2011,2
126,2012,12
126,2013,2
126,2014,92
126,2015,62
126,2016,55
126,2017,42
126,2018,62
126,2019,17
129,2010,9
129,2011,44
129,2012,33
129,2013,17
129,2014,33
129,2015,84
129,2016,2
129,2017,2
129,2018,9
131,1968,1
131,1969,2
131,1970,1
131,1971,1
131,1972,1
131,1973,8
131,1974,12
131,1975,8
131,1978,16
131,1980,1
131,1981,1
131,1983,2
131,1984,2
131,1986,4
131,1987,7
131,1988,25
131,1989,35
131,1990,68
131,1991,70
131,1992,46
131,1993,49
131,1994,59
131,1995,49
131,1996,40
131,1998,1477
131,1999,43
131,2000,32
131,2001,24
131,2002,29
131,2003,169
131,2004,211
131,2005,375
131,2006,285
131,2007,564
131,2008,276
131,2009,373
131,2010,1492
131,2011,632
131,2012,516
131,2013,600
131,2014,569
131,2015,24966
131,2016,23349
131,2017,5776
131,2018,59
131,2019,228
138,1982,4
138,1985,90
138,1987,283
138,1988,78
138,1989,4
138,1991,4
138,1992,509
138,1994,4
138,1995,316
138,1996,119
138,1997,144
138,1998,12
138,1999,66
138,2000,67
138,2001,140
138,2002,633
138,2003,419
138,2005,4
138,2006,66
138,2007,86
138,2008,4
138,2009,37
138,2010,37
138,2012,1274
138,2013,1705
138,2014,1582
138,2015,1705
138,2016,1031
138,2017,2576
138,2018,5785
138,2019,386
146,1995,52
146,1996,494
146,2014,13
147,1998,4
147,2012,34
147,2013,122
147,2014,27
147,2015,19
147,2016,4
147,2017,4
147,2018,4
150,1961,279
150,1962,594
150,1963,399
150,1964,378
150,1965,299
150,1966,181
150,1967,233
150,1968,296
150,1970,5807
150,1971,1637
150,1972,4401
150,1973,976
150,1974,1301
150,1975,891
150,1976,2835
150,1977,2265
150,1978,2426
150,1979,1864
150,1980,2033
150,1981,1041
150,1982,1800
150,1983,1294
150,1984,1891
150,1985,1653
150,1986,1878
150,1987,3013
150,1988,4689
150,1989,3636
150,1990,4825
150,1991,929
150,1992,578
150,1993,6522
150,1994,13866
150,1995,7868
150,1996,3947
150,1997,6667
150,1998,3897
150,1999,11107
150,2000,10364
150,2001,11917
150,2002,16954
150,2003,23020
150,2004,29094
150,2005,41602
150,2006,40508
150,2007,38773
150,2008,36152
150,2009,39209
150,2010,40591
150,2011,34433
150,2012,33663
150,2013,34422
150,2014,39496
150,2015,67378
150,2016,74567
150,2017,59593
150,2018,51091
150,2019,55913
156,1980,8
156,1981,3
156,1982,3
156,1983,3
156,1984,3
156,1985,3
156,1986,3
156,1989,3
156,1990,3
156,1992,3
156,1993,8
156,1994,8
156,1995,10
156,1996,23
156,1997,10
156,1998,13
156,1999,13
156,2000,0
156,2001,41
156,2002,3
156,2004,139
156,2005,3
156,2006,28
156,2007,10
156,2008,3
156,2009,3
156,2010,21
156,2013,5
156,2014,13
156,2015,3
156,2016,3
16,2016,73
16,2017,183
16,2018,71
16,2019,39
162,1977,123
162,1979,10
162,1981,31
162,1983,72
162,1984,113
162,1985,10
162,1986,10
162,1987,10
162,1988,10
162,1989,31
162,1990,10
162,1991,21
162,1992,31
162,1993,10
162,1996,10
162,1998,10
162,2014,10
162,2015,31
162,2016,41
162,2017,31
162,2019,10
165,1961,4
165,1963,9
165,1964,6
165,1965,26
165,1966,64
165,1967,75
165,1968,88
165,1969,118
165,1970,98
165,1971,71
165,1972,263
165,1973,165
165,1974,214
165,1975,257
165,1976,171
165,1978,184
165,1979,92
165,1980,774
165,1981,3256
165,1982,2
165,1983,2220
165,1984,28
165,1986,9
165,1987,111
165,1988,263
165,1991,2
165,1992,13
165,1993,41
165,1994,4
165,1998,28
165,2000,26
165,2001,34
165,2003,34
165,2004,240
165,2005,488
165,2006,26
165,2007,143
165,2008,154
165,2009,120
165,2010,92
165,2011,169
165,2012,113
165,2013,79
165,2014,109
165,2015,488
165,2016,34
165,2017,13
165,2018,9
165,2019,6
167,1993,1183
167,1994,607
167,1995,297
167,1996,814
167,1997,517
167,1998,179
167,1999,169
167,2000,93
167,2001,197
167,2002,117
167,2003,210
167,2004,103
167,2005,110
167,2006,128
167,2007,110
167,2008,55
167,2009,38
167,2010,24
167,2011,59
167,2012,131
167,2013,28
167,2014,45
167,2015,28
167,2016,28
167,2017,17
167,2018,52
167,2019,34
169,1962,142
169,1963,71
169,1964,165
169,1965,34
169,1966,29
169,1967,70
169,1968,616
169,1969,118
169,1970,233
169,1971,1502
169,1972,397
169,1973,131
169,1974,275
169,1975,1184
169,1976,137
169,1977,559
169,1978,69
169,1980,302
169,1982,6
169,1983,199
169,1990,8
169,1991,10
169,1992,22
169,1994,11
169,1995,29
169,1996,90
169,1997,3
169,1998,29
169,1999,29
169,2001,29
169,2003,17
169,2004,7
169,2005,6
169,2006,15
169,2007,265
169,2008,1010
169,2009,361
169,2010,554
169,2011,724
169,2012,355
169,2016,63
170,1986,3
170,1987,3
170,1988,3
170,1989,3
170,1990,3
170,1999,3
170,2000,0
170,2011,3
170,2012,3
170,2013,3
170,2016,3
170,2018,3
170,2019,5
173,1996,22
173,1997,14
173,1998,7
173,2001,2
173,2004,2
173,2005,10
173,2006,60
173,2007,39
173,2008,43
173,2009,27
173,2010,106
173,2011,246
173,2012,249
173,2013,181
173,2014,169
173,2015,261
173,2016,135
173,2017,109
173,2018,111
173,2019,135
174,1962,72
174,1963,24
174,1964,84
174,1965,60
174,1966,36
174,1967,24
174,1968,48
174,1969,24
174,1970,36
174,1971,408
174,1972,108
174,1973,60
174,1974,60
174,1975,48
174,1976,12
174,1978,12
174,1979,12
174,1980,24
174,1983,12
174,1984,852
174,1985,12
174,1986,24
174,1988,12
174,1989,24
174,1990,12
174,1999,72
174,2002,48
174,2005,24
174,2006,48
174,2007,48
174,2008,24
174,2009,132
174,2011,12
174,2012,12
174,2016,48
174,2017,60
174,2018,312
174,2019,96
183,1961,12904
183,1962,16712
183,1963,2962
183,1964,6135
183,1965,8462
183,1966,1692
183,1967,13538
183,1968,7404
183,1969,1470
183,1970,8462
183,1971,1481
183,2004,2
183,2006,28
183,2008,2
183,2009,8
183,2010,2
183,2011,8
183,2012,13
183,2013,13
183,2014,38
183,2015,38
183,2016,34
183,2017,21
183,2018,97
183,2019,95
185,1993,122
185,1994,61
185,1996,229
185,1998,35
185,2000,20
185,2001,10
185,2002,18
185,2003,49
185,2004,32
185,2005,37
185,2006,12
185,2007,16
185,2008,8
185,2009,16
185,2010,6
185,2011,28
185,2012,118
185,2013,173
185,2014,160
185,2015,55
185,2016,122
185,2017,91
185,2018,158
185,2019,146
198,1994,3
198,1995,6
198,1996,2
198,1997,2
198,1998,17
198,2000,6
198,2001,16
198,2002,14
198,2003,30
198,2004,41
198,2005,69
198,2006,220
198,2007,244
198,2008,71
198,2009,124
198,2010,116
198,2011,72
198,2012,61
198,2013,39
198,2014,63
198,2015,86
198,2016,137
198,2017,256
198,2018,222
198,2019,71
200,1961,21
200,1962,21
200,1963,9
200,1964,5
200,1965,9
200,1966,57
200,1967,312
200,1968,436
200,1969,355
200,1970,201
200,1971,230
200,1972,192
200,1973,594
200,1974,544
200,1975,265
200,1976,999
200,1977,611
200,1978,724
200,1979,876
200,1980,774
200,1981,1254
200,1982,930
200,1983,2237
200,1984,1290
200,1985,975
200,1986,296
200,1987,443
200,1988,537
200,1989,204
200,1990,1619
200,1991,594
200,1992,7477
200,1993,447
200,1994,845
200,1995,4294
200,1996,1356
200,1997,1792
200,1998,166
200,1999,178
200,2000,159
200,2001,156
200,2002,246
200,2003,130
200,2004,66
200,2005,85
200,2006,320
200,2007,161
200,2008,69
200,2009,14
200,2010,64
200,2011,125
200,2012,97
200,2013,204
200,2014,374
200,2015,263
200,2016,421
200,2017,246
200,2018,1124
200,2019,1536
202,1961,74
202,1964,351
202,1965,354
202,1966,398
202,1967,327
202,1968,287
202,1969,188
202,1970,206
202,1971,166
202,1974,308
202,1975,139
202,1977,185
202,1978,139
202,1979,308
202,1980,185
202,1981,293
202,1982,117
202,1983,83
202,1984,154
202,1985,216
202,1986,55
202,1987,25
202,1988,68
202,1989,129
202,1990,15
202,1991,71
202,1992,102
202,1993,123
202,1994,77
202,1995,89
202,1996,71
202,1997,145
202,1998,28
202,1999,34
202,2000,32
202,2001,102
202,2002,176
202,2003,133
202,2004,34
202,2005,31
202,2006,166
202,2007,68
202,2008,31
202,2009,9
202,2010,34
202,2011,68
202,2012,163
202,2013,52
202,2014,25
202,2015,80
202,2016,46
202,2017,92
202,2018,83
202,2019,114
203,1974,3
203,1980,3
203,1981,7
203,1982,3
203,1984,3
203,1985,185
203,1986,26
203,1987,16
203,1988,20
203,1989,33
203,1990,66
203,1991,36
203,1992,49
203,1993,86
203,1994,99
203,1995,247
203,1996,498
203,1997,593
203,1998,326
203,1999,419
203,2000,264
203,2001,372
203,2002,461
203,2003,313
203,2004,507
203,2005,511
203,2006,379
203,2007,1532
203,2008,1153
203,2009,527
203,2010,811
203,2011,1213
203,2012,1410
203,2013,1002
203,2014,1101
203,2015,1064
203,2016,1483
203,2017,2109
203,2018,2320
203,2019,2175
209,2014,3
21,1961,130030
21,1962,87015
21,1963,110727
21,1964,158916
21,1965,200627
21,1966,136053
21,1967,106858
21,1968,166533
21,1969,263806
21,1970,219713
21,1971,193203
21,1972,186422
21,1973,189276
21,1974,224490
21,1975,135970
21,1976,202412
21,1977,144967
21,1978,204804
21,1979,210753
21,1980,161710
21,1981,148454
21,1982,78281
21,1983,60861
21,1984,89657
21,1985,137204
21,1986,141354
21,1987,116395
21,1988,85207
21,1989,85346
21,1990,61039
21,1991,45894
21,1992,25378
21,1993,13022
21,1994,2833
21,1995,6180
21,1996,1457
21,1997,22274
21,1998,24436
21,1999,3733
21,2000,23968
21,2001,14664
21,2002,8324
21,2003,2834
21,2004,1180
21,2005,16866
21,2006,6217
21,2007,1068
21,2008,339
21,2009,1251
21,2010,2873
21,2011,15212
21,2012,527
21,2013,160
21,2014,837
21,2015,6582
21,2016,2099
21,2017,551
21,2018,475
21,2019,667
210,1962,3
210,1963,167
210,1964,393
210,1970,19
210,1971,3
210,1976,9
210,1977,3
210,1978,3
210,1979,148
210,1981,87
210,1982,127
210,1983,136
210,1984,111
210,1985,96
210,1986,59
210,1987,164
210,1988,210
210,1989,105
210,1990,204
210,1991,238
210,1992,71
210,1993,62
210,1994,25
210,1995,102
210,1996,133
210,1997,572
210,1998,649
210,1999,915
210,2000,1910
210,2001,1805
210,2002,2324
210,2003,2321
210,2004,2324
210,2005,893
210,2006,25
210,2007,15
210,2008,15
210,2009,9
210,2010,99
210,2011,83
210,2012,19
210,2013,6
210,2014,59
210,2015,28
210,2016,15
210,2017,46
210,2018,28
210,2019,62
211,1967,29
211,1968,24
211,1969,24
211,1970,126
211,1971,77
211,1972,24
211,1975,39
211,1976,121
211,1977,87
211,1978,116
211,1979,92
211,1980,189
211,1981,126
211,1982,87
211,1983,53
211,1984,179
211,1985,77
211,1986,121
211,1987,160
211,1988,164
211,1989,77
211,1990,58
211,1991,34
211,1992,97
211,1993,145
211,1994,77
211,1995,145
211,1996,97
211,1997,44
211,1998,53
211,1999,121
211,2000,208
211,2001,97
211,2002,193
211,2003,106
211,2004,111
211,2005,44
211,2006,102
211,2007,82
211,2008,126
211,2009,73
211,2010,39
211,2011,68
211,2012,29
211,2013,77
211,2014,63
211,2015,63
211,2016,164
211,2017,29
211,2018,140
211,2019,58
212,2009,63
212,2010,32
212,2011,2
212,2012,2
212,2013,2
212,2014,1
212,2015,1
214,1983,3
214,1985,6
214,1986,8
214,1987,42
214,1988,61
214,1989,142
214,1990,98
214,1991,50
214,1992,126
214,1993,162
214,1994,145
214,1995,67
214,1996,137
214,1997,137
214,1998,78
214,1999,243
214,2000,199
214,2001,288
214,2002,190
214,2003,181
214,2004,78
214,2005,159
214,2006,299
214,2007,877
214,2008,528
214,2009,221
214,2010,282
214,2011,209
214,2012,212
214,2013,508
214,2014,243
214,2015,103
214,2016,123
214,2017,235
214,2018,126
214,2019,92
215,1966,17
215,1967,10
215,1968,0
215,1969,1
215,2010,5
215,2012,4
215,2015,92
215,2018,11
216,1961,12
216,1962,37
216,1963,71
216,1964,58
216,1965,67
216,1966,54
216,1967,51
216,1968,12
216,1970,3
216,1971,4
216,1972,4
216,1974,12
216,1975,24
216,1976,6
216,1977,16
216,1978,1
216,1979,450
216,1980,10163
216,1981,17465
216,1982,21836
216,1983,15612
216,1984,7728
216,1985,10235
216,1986,12551
216,1987,18415
216,1988,9005
216,1989,6721
216,1990,5094
216,1991,5054
216,1992,3536
216,1993,4125
216,1994,4156
216,1995,3350
216,1996,2639
216,1997,2888
216,1998,2638
216,1999,3202
216,2000,3067
216,2001,2022
216,2002,2310
216,2003,2642
216,2004,2561
216,2005,2111
216,2006,2227
216,2007,2319
216,2008,2360
216,2009,1904
216,2010,2525
216,2011,2814
216,2012,4192
216,2013,8649
216,2014,11006
216,2015,10760
216,2016,4767
216,2017,9979
216,2018,6180
216,2019,14071
223,1987,7
223,1992,2
223,1993,145
223,1998,7
223,1999,2
223,2000,2
223,2001,15
223,2002,48
223,2003,46
223,2004,106
223,2005,157
223,2006,201
223,2007,218
223,2008,372
223,2009,205
223,2010,82
223,2011,121
223,2012,24
223,2013,53
223,2014,75
223,2015,123
223,2016,80
223,2017,167
223,2018,718
223,2019,1334
225,2002,96
225,2003,247
225,2004,112
225,2005,718
225,2006,52
225,2007,136
225,2008,46
225,2009,32
225,2010,32
225,2011,74
225,2012,36
225,2013,30
225,2014,375
225,2015,110
225,2016,104
225,2017,570
225,2018,2769
225,2019,2284
229,1961,3734
229,1962,4347
229,1963,4026
229,1964,4038
229,1965,4042
229,1966,3648
229,1967,3774
229,1968,3750
229,1969,4530
229,1970,3762
229,1971,2600
229,1972,2941
229,1973,2381
229,1974,1649
229,1975,1934
229,1976,1926
229,1977,1759
229,1978,3193
229,1979,1930
229,1980,1406
229,1981,1418
229,1982,1097
229,1983,1138
229,1984,1101
229,1985,1345
229,1986,926
229,1987,1320
229,1988,2369
229,1989,1840
229,1990,959
229,1991,1235
229,1992,1024
229,1993,918
229,1994,1727
229,1995,3360
229,1996,2369
229,1997,2389
229,1998,1414
229,1999,2121
229,2000,2474
229,2001,2503
229,2002,2040
229,2003,1121
229,2004,1186
229,2005,853
229,2006,601
229,2007,1556
229,2008,1296
229,2009,1446
229,2010,1499
229,2011,1617
229,2012,1873
229,2013,3006
229,2014,2576
229,2015,3413
229,2016,1450
229,2017,1747
229,2018,2405
229,2019,1593
230,2001,44
230,2002,9
230,2003,39
230,2004,53
230,2005,26
230,2006,44
230,2007,131
230,2008,105
230,2009,79
230,2010,144
230,2011,61
230,2012,31
230,2013,9
230,2014,18
230,2015,9
230,2016,9
230,2017,4
230,2018,22
231,1961,795
231,1962,587
231,1963,467
231,1964,730
231,1986,1304
231,1987,1956
231,1988,2608
231,1989,3981
231,1990,3257
231,1991,5995
231,1992,5369
231,1993,3816
231,1994,5452
231,1995,4815
231,1996,5910
231,1997,6097
231,1998,8551
231,1999,6017
231,2000,7214
231,2001,6126
231,2002,6163
231,2003,6797
231,2004,6660
231,2005,5480
231,2006,2390
231,2007,8357
231,2008,14739
231,2009,14644
231,2010,17636
231,2011,18125
231,2012,20428
231,2013,21299
231,2014,16097
231,2015,10800
231,2016,8655
231,2017,10682
231,2018,14576
231,2019,10489
237,1961,72
237,1962,66
237,1963,29
237,1964,26
237,1965,106
237,1966,14
237,2014,17
237,2016,6
237,2017,9
237,2018,6
251,2015,11
255,2000,267
255,2001,260
255,2002,590
255,2003,421
255,2004,1079
255,2005,1129
255,2006,1151
255,2007,1271
255,2008,1483
255,2009,1719
255,2010,1762
255,2011,6410
255,2012,4642
255,2013,2570
255,2014,4397
255,2015,4888
255,2016,8462
255,2017,8315
255,2018,4710
255,2019,3713
27,1961,465
27,1962,235
27,1967,2250
27,2002,3
27,2004,5
27,2005,3
27,2007,3
27,2008,8
27,2009,5
27,2010,3
27,2015,13
27,2016,3
27,2019,3
33,1989,2
33,1990,3
33,1992,26
33,1994,12
33,1995,7
33,1997,14
33,1998,260
33,1999,312
33,2000,248
33,2001,164
33,2002,77
33,2003,44
33,2004,24
33,2005,3
33,2006,66
33,2007,197
33,2008,30
33,2009,44
33,2010,59
33,2011,35
33,2012,58
33,2013,96
33,2014,45
33,2015,75
33,2016,166
33,2017,143
33,2018,272
33,2019,284
41,1961,269
41,1962,130
41,1963,748
41,1964,79
41,1965,272
41,1966,5568
41,1967,28531
41,1968,25786
41,1969,20389
41,1970,4350
41,1971,1903
41,1972,2012
41,1973,2012
41,1974,2012
41,1975,1631
41,1976,816
41,1977,1903
41,1978,11962
41,1979,17943
41,1980,18758
41,1981,26642
41,1982,30448
41,1983,42410
41,1984,29360
41,1985,7612
41,1986,39006
41,1987,90085
41,1988,82514
41,1989,53450
41,1990,36320
41,1991,55567
41,1992,87182
41,1993,45210
41,1994,33243
41,1995,4782
41,1996,2890
41,1997,593
41,1998,402
41,2000,106
41,2001,7756
41,2002,174
41,2003,215
41,2004,348
41,2005,228
41,2006,391
41,2007,198
41,2008,198
41,2009,478
41,2010,258
41,2011,150
41,2012,82
41,2013,103
41,2014,114
41,2015,171
41,2016,169
41,2017,182
41,2018,130
41,2019,174
44,1978,2
44,1979,47
44,1980,6
44,1989,6
44,1990,11
44,1995,8
44,1999,9
44,2000,60
44,2001,62
44,2002,58
44,2003,11
44,2004,77
44,2005,107
44,2006,45
44,2007,13
44,2008,11
44,2009,8
44,2010,9
44,2011,19
44,2012,41
44,2013,4
44,2015,2
44,2016,58
44,2017,2
44,2018,4
48,1997,14
48,1998,14
48,1999,37
48,2001,28
48,2010,98
48,2011,182
48,2012,210
48,2013,294
48,2014,28
48,2015,42
48,2016,42
48,2017,70
48,2018,84
48,2019,84
5000,1961,162485
5000,1962,142354
5000,1963,165757
5000,1964,189601
5000,1965,210872
5000,1966,148764
5000,1967,144323
5000,1968,225824
5000,1969,270685
5000,1970,241343
5000,1971,210705
5000,1972,235763
5000,1973,229229
5000,1974,249096
5000,1975,162923
5000,1976,238029
5000,1977,177141
5000,1978,264891
5000,1979,278625
5000,1980,237306
5000,1981,235694
5000,1982,192140
5000,1983,183094
5000,1984,229011
5000,1985,254612
5000,1986,231517
5000,1987,235845
5000,1988,196184
5000,1989,236585
5000,1990,253187
5000,1991,223179
5000,1992,205383
5000,1993,229866
5000,1994,255617
5000,1995,388404
5000,1996,304441
5000,1997,286959
5000,1998,285147
5000,1999,349678
5000,2000,359909
5000,2001,307002
5000,2002,232304
5000,2003,224178
5000,2004,360439
5000,2005,376994
5000,2006,418685
5000,2007,407254
5000,2008,512892
5000,2009,562662
5000,2010,645806
5000,2011,628947
5000,2012,743571
5000,2013,905561
5000,2014,696156
5000,2015,854015
5000,2016,875452
5000,2017,932617
5000,2018,873725
5000,2019,814793
5100,1961,199
5100,1962,203
5100,1963,127
5100,1964,40
5100,1965,40
5100,1966,128
5100,1967,89
5100,1968,30
5100,1969,23
5100,1970,19
5100,1971,18
5100,1972,38
5100,1973,0
5100,1974,29
5100,1975,12
5100,1976,2
5100,1977,15
5100,1978,11
5100,1979,25
5100,1980,15
5100,1981,23
5100,1982,10
5100,1983,7
5100,1984,12
5100,1985,19
5100,1986,5
5100,1987,8
5100,1988,23
5100,1989,53
5100,1990,51
5100,1991,37
5100,1992,43
5100,1993,30
5100,1994,18
5100,1995,14
5100,1996,6
5100,1997,12
5100,1998,12
5100,1999,20
5100,2000,5
5100,2001,18
5100,2002,14
5100,2003,17
5100,2004,3
5100,2005,42
5100,2006,13
5100,2007,10
5100,2008,4
5100,2009,1
5100,2010,34
5100,2011,20
5100,2012,54
5100,2013,19
5100,2014,21
5100,2015,532
5100,2016,9
5100,2017,9
5100,2018,74
5100,2019,9
5101,1961,5
5101,1962,2
5101,1963,2
5101,1964,5
5101,1965,5
5101,1966,42
5101,1967,27
5101,1968,2
5101,1969,4
5101,1970,1
5101,1971,2
5101,1972,17
5101,1973,0
5101,1974,2
5101,1976,1
5101,1985,1
5101,1987,3
5101,1988,8
5101,1989,18
5101,1990,22
5101,1991,5
5101,1992,11
5101,1993,8
5101,1994,1
5101,1995,0
5101,1997,0
5101,1998,2
5101,2000,0
5101,2005,17
5101,2007,2
5101,2008,0
5101,2009,0
5101,2010,13
5101,2011,6
5101,2012,14
5101,2013,2
5101,2014,4
5101,2015,224
5101,2016,0
5101,2017,0
5101,2018,27
5101,2019,0
5103,1968,17
5103,1991,179
5103,1992,90
5103,1993,21
5103,1994,88
5103,1995,55
5103,1998,48
5103,1999,147
5103,2001,82
5103,2003,59
5103,2004,2
5103,2011,2
5103,2012,36
5103,2014,11
5103,2015,90
5103,2016,42
5103,2017,2
5103,2018,36
5104,1961,52
5104,1964,248
5104,1965,250
5104,1966,281
5104,1967,230
5104,1968,202
5104,1969,133
5104,1970,146
5104,1971,117
5104,1974,220
5104,1975,107
5104,1977,130
5104,1978,98
5104,1979,217
5104,1980,130
5104,1981,207
5104,1982,91
5104,1983,59
5104,1984,109
5104,1985,152
5104,1986,43
5104,1987,17
5104,1988,48
5104,1989,91
5104,1990,11
5104,1991,50
5104,1992,72
5104,1993,87
5104,1994,54
5104,1995,65
5104,1996,57
5104,1997,102
5104,1998,22
5104,1999,24
5104,2000,40
5104,2001,72
5104,2002,124
5104,2003,94
5104,2004,24
5104,2005,22
5104,2006,117
5104,2007,48
5104,2008,24
5104,2009,7
5104,2010,24
5104,2011,48
5104,2012,146
5104,2013,107
5104,2014,85
5104,2015,67
