geo,year,flax_tow_waste_export_quantity_tce
11,1961,324
11,1962,224
11,1963,258
11,1964,222
11,1965,97
11,1966,53
11,1967,131
11,1968,283
11,1969,353
11,1970,365
11,1971,509
11,1972,764
11,1973,675
11,1974,1044
11,1975,1045
11,1976,608
11,1977,1556
11,1978,887
11,1979,438
11,1980,596
11,1981,871
11,1982,669
11,1983,762
11,1984,807
11,1985,1187
11,1986,753
11,1987,391
11,1988,712
11,1989,722
11,1990,975
11,1991,1245
11,1992,1426
11,1993,947
11,1994,1073
11,1995,1544
11,1996,991
11,1997,1830
11,1998,1560
11,1999,1821
11,2000,1649
11,2001,1100
11,2002,805
11,2003,69
11,2004,181
11,2005,207
11,2006,110
11,2007,4
11,2008,6
11,2009,0
11,2010,8
11,2011,0
11,2012,0
11,2013,0
11,2015,8
11,2017,0
110,1961,0
110,1962,0
110,1963,1
110,1964,37
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,24
110,1976,0
110,1977,10
110,1978,100
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,100
110,1984,8
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,249
110,1990,0
110,1991,0
110,1992,18
110,1993,0
110,1994,1
110,1995,0
110,1996,9
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,10
110,2004,0
110,2005,7
110,2006,111
110,2007,8
110,2008,12
110,2009,7
110,2010,9
110,2011,8
110,2012,6
110,2013,14
110,2014,2
110,2015,8
110,2016,12
110,2017,4
112,2006,67
112,2007,0
112,2008,0
112,2009,0
112,2010,300
112,2011,197
112,2012,0
112,2013,154
112,2017,3
113,1999,3
113,2012,19
113,2013,19
114,1993,104
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2014,181
116,2015,252
116,2016,182
116,2017,247
116,2020,8
117,1994,45
117,1995,1
117,1996,0
117,1997,0
117,1998,20
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,2
117,2010,0
117,2011,47
117,2012,23
117,2013,39
117,2014,3
117,2020,0
119,1992,230
119,1993,46
119,1994,124
119,1995,122
119,1996,274
119,1997,801
119,1998,611
119,1999,519
119,2000,408
119,2001,396
119,2002,487
119,2003,721
119,2004,234
119,2005,21
119,2006,46
119,2007,83
119,2008,83
119,2009,105
119,2010,409
119,2011,464
119,2012,47
119,2013,148
119,2014,115
119,2015,261
119,2016,149
119,2017,153
119,2018,126
119,2019,139
119,2020,194
126,1993,0
126,1994,815
126,1995,1204
126,1996,3584
126,1997,6778
126,1998,6370
126,1999,6004
126,2000,4862
126,2001,7057
126,2002,11267
126,2003,9099
126,2004,10404
126,2005,8419
126,2006,8437
126,2007,4685
126,2008,2616
126,2009,3666
126,2010,5769
126,2011,3421
126,2012,1997
126,2013,4408
126,2014,3899
126,2015,4149
126,2016,3278
126,2017,3656
126,2018,4422
126,2019,4111
126,2020,3445
128,2008,4
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1993,21
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2008,12
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,11
138,1990,9
138,1991,8
138,1992,0
138,1993,0
138,1994,0
138,1995,4
138,1996,0
138,1997,1
138,1998,7
138,1999,2
138,2000,14
138,2001,0
138,2002,61
138,2003,34
138,2004,31
138,2005,0
138,2006,3
138,2007,3
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,5
138,2016,0
138,2017,9
138,2018,12
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
146,2013,0
146,2016,0
147,2019,0
15,1961,39853
15,1962,37063
15,1963,34632
15,1964,32983
15,1965,39057
15,1966,45092
15,1967,46934
15,1968,45641
15,1969,49026
15,1970,48190
15,1971,42034
15,1972,43129
15,1973,38456
15,1974,50769
15,1975,46462
15,1976,44715
15,1977,36333
15,1978,30368
15,1979,27402
15,1980,28082
15,1981,29349
15,1982,30083
15,1983,40354
15,1984,48850
15,1985,37981
15,1986,40116
15,1987,37607
15,1988,32578
15,1989,40966
15,1990,41347
15,1991,37988
15,1992,41970
15,1993,61562
15,1994,70352
15,1995,52080
15,1996,39610
15,1997,46101
15,1998,43265
15,1999,51942
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,6221
150,1978,5806
150,1979,3895
150,1980,1080
150,1981,1636
150,1982,1737
150,1983,1574
150,1984,2360
150,1985,6221
150,1986,2940
150,1987,2602
150,1988,5660
150,1989,4683
150,1990,3664
150,1991,5199
150,1992,5942
150,1993,7240
150,1994,15476
150,1995,3018
150,1996,3375
150,1997,2467
150,1998,2320
150,1999,3649
150,2000,3100
150,2001,2326
150,2002,1863
150,2003,5447
150,2004,4865
150,2005,7248
150,2006,9479
150,2007,9468
150,2008,11390
150,2009,4539
150,2010,10215
150,2011,5120
150,2012,3974
150,2013,4302
150,2014,5639
150,2015,5067
150,2016,4067
150,2017,5039
150,2018,3018
150,2019,3675
150,2020,3888
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,116
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2020,0
16,2007,6
16,2008,0
16,2009,15
16,2010,0
16,2011,15
16,2012,6
16,2013,6
16,2015,0
16,2018,0
162,2001,2
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,22
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2006,73
165,2007,90
165,2008,33
165,2009,9
165,2010,26
165,2011,5
165,2012,0
165,2013,0
165,2017,360
165,2018,463
165,2019,230
167,1993,4643
167,1994,4174
167,1995,2903
167,1996,0
167,1997,2010
167,1998,1463
167,1999,1557
167,2000,1566
167,2001,2060
167,2002,1272
167,2003,1113
167,2004,2336
167,2005,857
167,2006,1016
167,2007,917
167,2008,508
167,2009,316
167,2010,227
167,2011,160
167,2012,168
167,2013,0
167,2014,54
167,2015,3
167,2016,0
167,2017,0
167,2018,0
167,2019,13
167,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,5
170,1993,57
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,13
171,1996,0
171,1997,21
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,27
171,2016,2
173,1994,2228
173,1995,989
173,1996,622
173,1997,354
173,1998,603
173,1999,1096
173,2000,1267
173,2001,1403
173,2002,1342
173,2003,1403
173,2004,2396
173,2005,2003
173,2006,2338
173,2007,2858
173,2008,1405
173,2009,1417
173,2010,1733
173,2011,1350
173,2012,807
173,2013,988
173,2014,1303
173,2015,1368
173,2016,1202
173,2017,1162
173,2018,517
173,2019,889
173,2020,698
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,26
174,1980,1
174,1981,0
174,1982,7
174,1983,0
174,1984,1
174,1985,3
174,1986,6
174,1987,0
174,1988,24
174,1989,7
174,1990,10
174,1991,0
174,1992,15
174,1993,10
174,1994,0
174,1995,14
174,1996,0
174,1997,2
174,1998,2
174,1999,1
174,2000,3
174,2001,3
174,2002,3
174,2003,5
174,2004,14
174,2005,1
174,2006,3
174,2007,5
174,2008,7
174,2009,2
174,2010,3
174,2011,14
174,2012,7
174,2013,7
174,2014,8
174,2015,6
174,2016,7
174,2017,3
174,2018,30
174,2019,18
174,2020,29
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,266
183,1992,28
183,1993,9
183,1994,570
183,1995,260
183,1996,243
183,1997,21
183,1998,0
183,1999,0
183,2000,37
183,2001,77
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,83
183,2013,31
183,2014,14
183,2017,0
183,2018,0
183,2020,0
185,1992,800
185,1993,910
185,1996,85
185,1998,9
185,1999,70
185,2000,307
185,2001,84
185,2002,690
185,2003,1270
185,2004,2066
185,2005,1562
185,2006,929
185,2007,762
185,2008,125
185,2009,133
185,2010,286
185,2011,163
185,2012,6
185,2013,8
185,2014,48
185,2015,13
185,2016,8
185,2017,26
185,2018,302
185,2019,574
185,2020,375
186,1992,1
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1998,1
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1994,1
198,1995,1
198,1996,11
198,1997,1
198,1998,1
198,1999,1
198,2000,293
198,2001,1
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,2
198,2007,3
198,2008,2
198,2009,3
198,2010,2
198,2011,1
198,2012,1
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2018,0
198,2019,0
199,1993,783
199,1994,171
199,1995,295
199,1996,315
199,1997,194
199,1998,46
199,1999,111
199,2000,293
199,2001,439
199,2002,217
199,2003,764
199,2004,1064
199,2005,22
199,2006,34
199,2007,10
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,10
199,2014,0
199,2015,0
199,2017,10
199,2018,55
199,2019,7
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,2
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2020,0
202,1993,10
202,1994,24
202,1995,12
202,1996,37
202,1997,12
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,10
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,3
202,2017,0
202,2019,0
202,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,219
203,1985,239
203,1986,222
203,1987,418
203,1988,395
203,1989,322
203,1990,321
203,1991,160
203,1992,52
203,1993,90
203,1994,391
203,1995,291
203,1996,0
203,1997,4
203,1998,102
203,1999,19
203,2000,1203
203,2001,685
203,2002,3
203,2003,21
203,2004,2
203,2005,8
203,2006,2
203,2007,8
203,2008,43
203,2009,44
203,2010,45
203,2011,30
203,2012,13
203,2013,17
203,2014,9
203,2015,19
203,2016,31
203,2017,4
203,2018,6
203,2019,4
203,2020,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,17
21,1985,16
21,1986,12
21,1987,0
21,1988,0
21,1989,0
21,1990,40
21,1991,0
21,1992,0
21,1993,0
21,1994,204
21,1995,86
21,1996,897
21,1997,774
21,1998,673
21,1999,90
21,2000,78
21,2001,23
21,2002,12
21,2003,96
21,2004,74
21,2005,93
21,2006,147
21,2007,176
21,2008,118
21,2009,60
21,2010,36
21,2011,147
21,2012,96
21,2013,73
21,2014,25
21,2015,29
21,2016,32
21,2017,17
21,2018,11
21,2019,11
21,2020,12
210,1961,993
210,1962,838
210,1963,884
210,1964,631
210,1965,917
210,1966,704
210,1967,78
210,1968,131
210,1969,282
210,1970,251
210,1971,238
210,1972,102
210,1973,246
210,1974,435
210,1975,513
210,1976,255
210,1977,134
210,1978,89
210,1979,82
210,1980,91
210,1981,82
210,1982,68
210,1983,92
210,1984,63
210,1985,82
210,1986,86
210,1987,179
210,1988,101
210,1989,104
210,1990,64
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,0
210,2020,0
211,1961,44
211,1962,90
211,1963,82
211,1964,63
211,1965,59
211,1966,16
211,1967,17
211,1968,12
211,1969,0
211,1970,23
211,1971,25
211,1972,0
211,1973,25
211,1974,29
211,1975,13
211,1976,25
211,1977,26
211,1978,13
211,1979,28
211,1980,12
211,1981,0
211,1982,73
211,1983,12
211,1984,47
211,1985,48
211,1986,23
211,1987,41
211,1988,2
211,1989,18
211,1990,48
211,1991,7
211,1992,0
211,1993,14
211,1994,1
211,1995,0
211,1996,0
211,1997,10
211,1998,15
211,1999,27
211,2000,0
211,2001,0
211,2002,0
211,2003,8
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,41
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2018,1
211,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,135
214,1973,241
214,1974,200
214,1975,160
214,1976,147
214,1977,150
214,1978,10
214,1979,0
214,1980,0
214,1981,1
214,1982,2
214,1983,0
214,1984,15
214,1985,0
214,1986,58
214,1987,60
214,1988,6
214,1989,156
214,1990,0
214,1991,6
214,1992,29
214,1993,54
214,1994,32
214,1995,81
214,1996,0
214,1997,0
214,1998,27
214,1999,0
214,2000,0
214,2001,207
214,2002,104
214,2003,0
214,2004,0
214,2005,0
214,2006,47
214,2007,17
214,2008,37
214,2009,0
214,2010,0
214,2011,47
214,2012,0
214,2013,0
215,2008,22
215,2009,0
215,2010,0
215,2011,16
215,2012,0
215,2013,4
215,2019,25
216,2006,227
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,24
222,1994,17
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,98
222,2003,115
222,2004,146
222,2005,76
222,2006,54
222,2007,41
222,2008,66
222,2009,55
222,2010,147
222,2011,266
222,2012,246
222,2013,181
222,2014,203
222,2015,275
222,2016,284
222,2017,229
222,2018,205
222,2019,224
222,2020,174
223,1994,16
223,1995,1
223,1996,2
223,1997,6
223,1998,5
223,1999,0
223,2000,2
223,2001,34
223,2002,5
223,2003,1
223,2004,5
223,2005,5
223,2006,28
223,2007,3
223,2008,2
223,2009,26
223,2010,41
223,2011,9
223,2012,7
223,2013,9
223,2014,3
223,2015,6
223,2016,5
223,2017,1
223,2018,2
223,2019,4
223,2020,18
225,2016,0
225,2018,13
225,2020,2
228,1961,42600
228,1962,33800
228,1963,27700
228,1964,12800
228,1965,19900
228,1966,25800
228,1967,22100
228,1968,25900
228,1969,17800
228,1970,32100
228,1971,31400
228,1972,29800
228,1973,33800
228,1974,33791
228,1975,20612
228,1976,15693
228,1977,16969
228,1978,15664
228,1979,15069
228,1980,13554
228,1981,3526
228,1982,7384
228,1983,7516
228,1984,22738
228,1985,22726
228,1986,25918
228,1987,12715
228,1988,31486
228,1989,18790
228,1990,9410
228,1991,3000
229,1961,217
229,1962,21
229,1963,38
229,1964,0
229,1965,24
229,1966,58
229,1967,87
229,1968,273
229,1969,119
229,1970,2307
229,1971,1595
229,1972,1120
229,1973,1566
229,1974,2045
229,1975,1671
229,1976,1087
229,1977,744
229,1978,675
229,1979,760
229,1980,607
229,1981,788
229,1982,913
229,1983,1007
229,1984,1085
229,1985,659
229,1986,946
229,1987,999
229,1988,1736
229,1989,1362
229,1990,1044
229,1991,788
229,1992,800
229,1993,200
229,1994,1170
229,1995,286
229,1996,122
229,1997,200
229,1998,256
229,1999,177
229,2000,235
229,2001,372
229,2002,173
229,2003,117
229,2004,149
229,2005,118
229,2006,0
229,2007,113
229,2008,12
229,2009,0
229,2010,12
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,3
229,2016,0
229,2018,6
229,2020,71
230,1992,240
230,1993,6600
230,1994,24000
230,1995,22000
230,1996,3800
230,1997,5000
230,1998,1900
230,1999,4500
230,2000,1000
230,2001,3755
230,2002,9500
230,2003,7400
230,2004,6200
230,2005,53
230,2006,203
230,2007,4672
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2019,312
230,2020,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,22
231,1990,48
231,1991,7
231,1992,43
231,1993,75
231,1994,71
231,1995,842
231,1996,125
231,1997,52
231,1998,28
231,1999,36
231,2000,106
231,2001,21
231,2002,18
231,2003,0
231,2004,0
231,2005,47
231,2006,0
231,2007,20
231,2008,1
231,2009,26
231,2010,376
231,2011,569
231,2012,58
231,2013,99
231,2014,15
231,2015,4
231,2016,2
231,2017,1
231,2018,53
231,2019,0
231,2020,5
235,2018,0
236,1995,56
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,22
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,29
248,1971,0
248,1972,0
248,1973,500
248,1974,0
248,1975,0
248,1976,12
248,1977,119
248,1978,601
248,1979,162
248,1980,34
248,1981,0
248,1982,9
248,1983,90
248,1984,30
248,1985,1
248,1986,41
248,1987,74
248,1988,50
248,1989,0
248,1990,15
248,1991,0
251,2005,31
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,56120
255,2001,54936
255,2002,50466
255,2003,55776
255,2004,57519
255,2005,55284
255,2006,64150
255,2007,67749
255,2008,51871
255,2009,56965
255,2010,60162
255,2011,56998
255,2012,55030
255,2013,74551
255,2014,76994
255,2015,75099
255,2016,74976
255,2017,91199
255,2018,101462
255,2019,93255
255,2020,80864
256,2000,0
256,2001,11
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
