geo,year,savanna_biomass_burned_dry_matter_eab1
11,2050,296.9168
110,1990,3911.5992
110,1991,3911.5992
110,1992,3911.5992
110,1993,3911.5992
110,1994,3911.5992
110,1995,3911.5992
110,1996,0
110,1997,0
110,1998,3296.2753
110,1999,390.787
110,2000,11.0269
110,2001,5629.6847
110,2002,10205.3627
110,2003,5454.3608
110,2004,1583.9393
110,2005,3958.6919
110,2006,4223.8858
110,2007,8444.82
110,2008,6070.7544
110,2009,8977.7266
110,2010,4926.0489
110,2011,5014.2266
110,2012,527.836
110,2013,5456.6409
110,2014,6158.3658
110,2015,3166.8398
110,2016,1495.5038
110,2017,2903.0095
110,2018,3959.1246
110,2019,2023.4693
110,2030,3911.5992
110,2050,3911.5992
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,128.8245
113,1993,128.8245
113,1994,128.8245
113,1995,128.8245
113,1996,209.4538
113,1997,133.416
113,1998,224.1449
113,1999,155.201
113,2000,3.2357
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,88.1593
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,88.1606
113,2030,128.8245
113,2050,128.8245
114,1990,376629.2863
114,1991,376629.2863
114,1992,376629.2863
114,1993,376629.2863
114,1994,376629.2863
114,1995,376629.2863
114,1996,667123.4286
114,1997,679027.4765
114,1998,1356833.89
114,1999,697569.1667
114,2000,441401.9983
114,2001,190682.2257
114,2002,223226.6297
114,2003,662583.9734
114,2004,235143.1421
114,2005,506006.7337
114,2006,117160.0948
114,2007,564908.6002
114,2008,534285.7459
114,2009,252125.4561
114,2010,253676.0267
114,2011,173123.1109
114,2012,171854.738
114,2013,129189.7487
114,2014,203945.0431
114,2015,379330.6079
114,2016,168064.3906
114,2017,62535.229
114,2018,96308.8194
114,2019,272996.5962
114,2030,376629.2863
114,2050,376629.2863
115,1990,6261002.0353
115,1991,6261002.0353
115,1992,6261002.0353
115,1993,6261002.0353
115,1994,6261002.0353
115,1995,6261002.0353
115,1996,771171.7665
115,1997,699786.6042
115,1998,1874203.323
115,1999,2075606.037
115,2000,1252760.559
115,2001,6201926.018
115,2002,7320349.5245
115,2003,7208989.8918
115,2004,8870946.3577
115,2005,3963263.9631
115,2006,7801966.3742
115,2007,8294745.6575
115,2008,7926935.9206
115,2009,8356374.8421
115,2010,7581180.1474
115,2011,9174160.6466
115,2012,7777775.6685
115,2013,7658284.6249
115,2014,7304523.7712
115,2015,8871422.2188
115,2016,6149025.4821
115,2017,9610907.206
115,2018,6746717.3096
115,2019,6771024.9341
115,2030,6261002.0353
115,2050,6261002.0353
116,1990,19017.4855
116,1991,19017.4855
116,1992,19017.4855
116,1993,19017.4855
116,1994,19017.4855
116,1995,19017.4855
116,1996,10.5468
116,1997,1390.2591
116,1998,635.1162
116,1999,6.6445
116,2000,178.4287
116,2001,14180.554
116,2002,16381.2216
116,2003,48086.6689
116,2004,42273.2356
116,2005,27213.6305
116,2006,20696.1806
116,2007,29238.4156
116,2008,14795.8978
116,2009,64824.9121
116,2010,8630.9209
116,2011,57863.8659
116,2012,4403.942
116,2013,4140.0252
116,2014,37433.2245
116,2015,29593.1087
116,2016,1585.3312
116,2017,16822.3342
116,2018,5728.5713
116,2019,10306.6163
116,2030,19017.4855
116,2050,19017.4855
117,1990,7967.6812
117,1991,7967.6812
117,1992,7967.6812
117,1993,7967.6812
117,1994,7967.6812
117,1995,7967.6812
117,1996,0
117,1997,134.275
117,1998,0
117,1999,0
117,2000,167.5736
117,2001,1144.8938
117,2002,0
117,2003,18406.2554
117,2004,14266.6727
117,2005,15147.1705
117,2006,3963.0457
117,2007,14442.6388
117,2008,12065.3769
117,2009,10831.9884
117,2010,176.1242
117,2011,34609.6415
117,2012,176.014
117,2013,792.5872
117,2014,17172.8888
117,2015,4667.3839
117,2016,880.6322
117,2017,18405.842
117,2018,0
117,2019,7837.9825
117,2030,7967.6812
117,2050,7967.6812
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,1824.2353
119,1993,1824.2353
119,1994,1824.2353
119,1995,1824.2353
119,1996,20.8858
119,1997,15.5009
119,1998,24.3675
119,1999,18.9826
119,2000,0
119,2001,3095.3449
119,2002,6544.5143
119,2003,13089.5736
119,2004,2211.1755
119,2005,0
119,2006,1945.7573
119,2007,1326.5187
119,2008,0
119,2009,795.8488
119,2010,884.4055
119,2011,0
119,2012,1945.6162
119,2013,1503.7235
119,2014,88.442
119,2015,265.3058
119,2016,0
119,2017,0
119,2018,796.0551
119,2019,88.4527
119,2030,1824.2353
119,2050,1824.2353
12,1990,37981.8395
12,1991,37981.8395
12,1992,37981.8395
12,1993,37981.8395
12,1994,37981.8395
12,1995,37981.8395
12,1996,498.4483
12,1997,4522.2856
12,1998,6653.0666
12,1999,19944.7664
12,2000,17509.0324
12,2001,34882.1278
12,2002,19424.8523
12,2003,3148.7942
12,2004,156265.8762
12,2005,36928.0135
12,2006,39142.3024
12,2007,57191.6282
12,2008,63879.6725
12,2009,57353.5577
12,2010,8961.8353
12,2011,82518.9938
12,2012,35155.1828
12,2013,61883.008
12,2014,22159.1048
12,2015,47219.059
12,2016,33644.5268
12,2017,79058.7096
12,2018,12374.2076
12,2019,11245.0951
12,2030,37981.8395
12,2050,37981.8395
120,1990,375521.5737
120,1991,375521.5737
120,1992,375521.5737
120,1993,375521.5737
120,1994,375521.5737
120,1995,375521.5737
120,1996,13919.5378
120,1997,25627.2032
120,1998,151108.9984
120,1999,109951.1707
120,2000,108092.6102
120,2001,176003.3972
120,2002,231688.706
120,2003,231469.2052
120,2004,337244.073
120,2005,787729.8654
120,2006,258539.9185
120,2007,735139.4957
120,2008,347451.2968
120,2009,562719.4289
120,2010,953762.7978
120,2011,384223.8757
120,2012,444904.8799
120,2013,633190.423
120,2014,364052.8593
120,2015,540867.3312
120,2016,645097.6586
120,2017,426223.7261
120,2018,285555.1804
120,2019,257954.1292
120,2030,375521.5737
120,2050,375521.5737
121,1990,480.7861
121,1991,480.7861
121,1992,480.7861
121,1993,480.7861
121,1994,480.7861
121,1995,480.7861
121,1996,0
121,1997,0
121,1998,194.1678
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,87.9933
121,2007,263.9384
121,2008,0
121,2009,0
121,2010,326.1811
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3454.7939
121,2030,480.7861
121,2050,480.7861
122,1990,108290.422
122,1991,108290.422
122,1992,108290.422
122,1993,108290.422
122,1994,108290.422
122,1995,108290.422
122,1996,105039.896
122,1997,94037.4671
122,1998,138152.205
122,1999,90509.7163
122,2000,113712.8258
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,108290.422
122,2050,108290.422
123,1990,11937.6465
123,1991,11937.6465
123,1992,11937.6465
123,1993,11937.6465
123,1994,11937.6465
123,1995,11937.6465
123,1996,103.7169
123,1997,63.7728
123,1998,179.6956
123,1999,343.0028
123,2000,77.5677
123,2001,1346.6962
123,2002,448.8973
123,2003,12626.8946
123,2004,10961.9482
123,2005,3522.1895
123,2006,9010.0786
123,2007,19823.9366
123,2008,4593.2547
123,2009,76750.0098
123,2010,748.0991
123,2011,5208.4029
123,2012,47814.8891
123,2013,9226.8372
123,2014,26181.1471
123,2015,22823.5027
123,2016,4988.7374
123,2017,9275.9022
123,2018,5172.8422
123,2019,15211.4951
123,2030,11937.6465
123,2050,11937.6465
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0
124,2050,0
126,1992,1814.9553
126,1993,1814.9553
126,1994,1814.9553
126,1995,1814.9553
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,972.4979
126,2002,618.9303
126,2003,10697.6782
126,2004,1326.2732
126,2005,0
126,2006,972.6188
126,2007,0
126,2008,4685.3311
126,2009,8575.142
126,2010,88.4273
126,2011,1149.2523
126,2012,0
126,2013,0
126,2014,88.4078
126,2015,1414.4497
126,2016,0
126,2017,0
126,2018,265.2319
126,2019,0
126,2030,1814.9553
126,2050,1814.9553
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,4024021.606
129,1991,4024021.606
129,1992,4024021.606
129,1993,4024021.606
129,1994,4024021.606
129,1995,4024021.606
129,1996,14612929.77
129,1997,12183252.63
129,1998,15755213.73
129,1999,13172749.54
129,2000,11437996.6
129,2001,2787608.8308
129,2002,800435.0037
129,2003,1473929.585
129,2004,955198.4432
129,2005,2663586.087
129,2006,1552593.4996
129,2007,1915873.2686
129,2008,776837.2597
129,2009,1747887.7994
129,2010,1890686.6326
129,2011,1307868.0344
129,2012,1623864.7904
129,2013,2260696.7953
129,2014,924715.5388
129,2015,1320855.3156
129,2016,2058816.166
129,2017,1265277.9786
129,2018,1182884.2347
129,2019,904761.0106
129,2030,4024021.606
129,2050,4024021.606
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1634434.9727
130,1991,1634434.9727
130,1992,1634434.9727
130,1993,1634434.9727
130,1994,1634434.9727
130,1995,1634434.9727
130,1996,1638292.876
130,1997,1646564.658
130,1998,1656087.054
130,1999,1449597.442
130,2000,1376115.689
130,2001,1400515.3215
130,2002,1809036.4598
130,2003,2222239.2469
130,2004,1573802.9621
130,2005,2020954.5257
130,2006,1475566.1345
130,2007,1871522.9878
130,2008,1723703.7396
130,2009,1302215.986
130,2010,1990813.9031
130,2011,1474355.7814
130,2012,1948740.2954
130,2013,1551695.6009
130,2014,1479749.0432
130,2015,1467684.4201
130,2016,1734305.1476
130,2017,1396869.8438
130,2018,1644876.2517
130,2019,1371133.9744
130,2030,1634434.9727
130,2050,1634434.9727
131,1990,10798.4468
131,1991,10798.4468
131,1992,10798.4468
131,1993,10798.4468
131,1994,10798.4468
131,1995,10798.4468
131,1996,9075.4411
131,1997,14162.2383
131,1998,87188.2832
131,1999,10862.6033
131,2000,5937.995
131,2001,1346.4707
131,2002,10140.7948
131,2003,4637.7172
131,2004,13365.9796
131,2005,19642.8252
131,2006,747.9921
131,2007,3590.5094
131,2008,2244.1257
131,2009,8976.1129
131,2010,8615.1864
131,2011,1496.0996
131,2012,1196.7983
131,2013,2295.3121
131,2014,18513.8126
131,2015,9652.0765
131,2016,6757.8956
131,2017,0
131,2018,2718.3982
131,2019,5199.609
131,2030,10798.4468
131,2050,10798.4468
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,4332106.5582
133,1991,4332106.5582
133,1992,4332106.5582
133,1993,4332106.5582
133,1994,4332106.5582
133,1995,4332106.5582
133,1996,15515092.81
133,1997,15555475.32
133,1998,15956986.46
133,1999,15719489.53
133,2000,18109877.15
133,2001,1344685.0711
133,2002,1321896.7874
133,2003,1278504.9198
133,2004,1432345.0695
133,2005,1962872.6491
133,2006,1222485.9249
133,2007,1373836.8152
133,2008,1618212.7976
133,2009,1157594.2888
133,2010,1161907.3908
133,2011,1353495.9004
133,2012,1063689.3698
133,2013,979672.4029
133,2014,1036987.0695
133,2015,934032.4971
133,2016,1815859.8361
133,2017,799661.5135
133,2018,618238.9476
133,2019,637656.8765
133,2030,4332106.5582
133,2050,4332106.5582
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,19875.3651
136,1991,19875.3651
136,1992,19875.3651
136,1993,19875.3651
136,1994,19875.3651
136,1995,19875.3651
136,1996,68343.9811
136,1997,667.6684
136,1998,14715.0506
136,1999,553.5264
136,2000,34822.2127
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,149.7517
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,19875.3651
136,2050,19875.3651
137,1990,220.9375
137,1991,220.9375
137,1992,220.9375
137,1993,220.9375
137,1994,220.9375
137,1995,220.9375
137,1996,77.0224
137,1997,77.0224
137,1998,399.8792
137,1999,77.0224
137,2000,0
137,2001,0
137,2002,0
137,2003,149.8271
137,2004,0
137,2005,0
137,2006,836.8962
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,149.8305
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,220.9375
137,2050,220.9375
138,1990,2261360.1457
138,1991,2261360.1457
138,1992,2261360.1457
138,1993,2261360.1457
138,1994,2261360.1457
138,1995,2261360.1457
138,1996,63977.4457
138,1997,181774.6094
138,1998,788444.9927
138,1999,532983.3081
138,2000,412363.6018
138,2001,2395807.3579
138,2002,2549770.9651
138,2003,3716293.3406
138,2004,1522394.8268
138,2005,5236005.9396
138,2006,2156934.034
138,2007,2998201.3129
138,2008,2644066.5894
138,2009,2662868.1685
138,2010,1565119.5213
138,2011,4758422.9689
138,2012,2785314.0328
138,2013,2950359.5713
138,2014,868271.5765
138,2015,1391656.2348
138,2016,2309419.8835
138,2017,3681030.2851
138,2018,2529455.3912
138,2019,3571707.5401
138,2030,2261360.1457
138,2050,2261360.1457
14,1990,99.7957
14,1991,99.7957
14,1992,99.7957
14,1993,99.7957
14,1994,99.7957
14,1995,99.7957
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,598.774
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,99.7957
14,2050,99.7957
141,1990,64999.0612
141,1991,64999.0612
141,1992,64999.0612
141,1993,64999.0612
141,1994,64999.0612
141,1995,64999.0612
141,1996,6492.3539
141,1997,66630.8969
141,1998,12571.2586
141,1999,7706.6258
141,2000,12624.508
141,2001,3355.4046
141,2002,86621.946
141,2003,68171.7893
141,2004,5915.9566
141,2005,12803.8539
141,2006,21278.9059
141,2007,104104.3067
141,2008,305041.1492
141,2009,165393.5208
141,2010,6179.6927
141,2011,25433.8497
141,2012,449399.1474
141,2013,3885.0498
141,2014,1589.8997
141,2015,55102.8326
141,2016,882.939
141,2017,52266.1649
141,2018,3355.7131
141,2019,83169.7047
141,2030,64999.0612
141,2050,64999.0612
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,926.3861
143,1991,926.3861
143,1992,926.3861
143,1993,926.3861
143,1994,926.3861
143,1995,926.3861
143,1996,38.4519
143,1997,19.6907
143,1998,402.84
143,1999,42.6367
143,2000,13.2888
143,2001,0
143,2002,264.0002
143,2003,440.0311
143,2004,150.2438
143,2005,2474.998
143,2006,1180.5478
143,2007,1056.019
143,2008,0
143,2009,616.0244
143,2010,87.9221
143,2011,88.0147
143,2012,5844.9222
143,2013,0
143,2014,616.0962
143,2015,264.0262
143,2016,439.9789
143,2017,176.0269
143,2018,0
143,2019,4311.9626
143,2030,926.3861
143,2050,926.3861
144,1990,74415999.6921
144,1991,74415999.6921
144,1992,74415999.6921
144,1993,74415999.6921
