geo,year,garlic_import_value_tce
104,2002,2315
104,2003,2206
104,2004,2109
104,2005,2275
104,2006,3293
104,2007,3793
104,2008,5977
104,2009,4139
104,2010,4984
104,2011,5240
104,2012,5363
104,2013,5465
104,2014,5759
104,2015,4839
104,2016,5823
104,2017,6619
104,2018,5648
104,2019,6780
104,2020,8457
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,216
105,1971,224
105,1972,109
105,1973,83
105,1974,0
105,1975,482
105,1976,227
105,1977,193
105,1978,490
105,1979,606
105,1980,527
105,1981,400
105,1982,495
105,1983,1248
105,1984,865
105,1985,383
105,1986,1023
105,1987,876
105,1988,440
105,1989,357
105,1990,0
105,1991,0
105,1992,253
105,1993,1773
105,1994,950
105,1995,94
105,1996,747
105,1997,2156
105,1998,1706
105,1999,1186
105,2000,1223
105,2001,1281
105,2002,837
105,2003,1348
105,2004,2044
105,2005,2105
105,2006,2867
105,2007,3518
105,2008,3099
105,2009,4571
105,2010,7592
105,2011,6596
105,2012,4577
105,2013,6196
105,2014,5231
105,2015,6355
105,2016,11026
105,2017,11672
105,2018,6376
105,2019,9754
105,2020,12080
106,1961,124
106,1962,397
106,1963,108
106,1964,31
106,1965,18
106,1966,218
106,1967,1786
106,1968,1692
106,1969,1559
106,1970,1365
106,1971,1740
106,1972,1777
106,1973,2108
106,1974,1521
106,1975,2000
106,1976,3826
106,1977,3399
106,1978,3617
106,1979,3760
106,1980,3462
106,1981,4857
106,1982,9415
106,1983,1857
106,1984,815
106,1985,2994
106,1986,7547
106,1987,6562
106,1988,4681
106,1989,8269
106,1990,15631
106,1991,18745
106,1992,17200
106,1993,16854
106,1994,17762
106,1995,18987
106,1996,23769
106,1997,24101
106,1998,22541
106,1999,20105
106,2000,20124
106,2001,28684
106,2002,33270
106,2003,37475
106,2004,39589
106,2005,40644
106,2006,56751
106,2007,57059
106,2008,51635
106,2009,55851
106,2010,85144
106,2011,96259
106,2012,62084
106,2013,68500
106,2014,58092
106,2015,61300
106,2016,80841
106,2017,60398
106,2018,54408
106,2019,54260
106,2020,79826
107,1997,414
107,1998,577
107,1999,575
107,2000,570
107,2001,626
107,2002,775
107,2003,751
107,2004,890
107,2005,1299
107,2006,1097
107,2007,1303
107,2008,1118
107,2009,1028
107,2010,2150
107,2011,1487
107,2012,1698
107,2013,2534
107,2014,2320
107,2015,2421
107,2016,2376
107,2017,2371
107,2018,2902
107,2019,2772
107,2020,5725
108,1995,46
108,1996,9
108,1997,16
108,2000,55
108,2001,48
108,2002,1303
108,2003,535
108,2004,174
108,2005,58
108,2006,55
108,2007,83
108,2008,2449
108,2009,766
108,2010,2100
108,2011,7448
108,2012,5662
108,2013,6126
108,2014,5499
108,2015,7312
108,2016,3063
108,2017,4555
108,2018,3723
108,2019,3698
108,2020,5208
109,1961,48
109,1962,76
109,1963,84
109,1964,97
109,1965,59
109,1966,89
109,1967,116
109,1968,118
109,1969,173
109,1970,138
109,1971,121
109,1972,117
109,1973,214
109,1974,175
109,1975,175
109,1976,108
109,1977,14
109,1978,5
109,1979,0
109,1980,2
109,1981,2
109,1982,49
109,1983,21
109,1984,20
109,1985,3
109,1986,1
109,1987,20
109,1988,10
109,1989,30
109,1990,1
109,1991,66
109,1992,39
109,1993,18
109,1994,70
109,1995,418
109,1996,655
109,1997,761
109,1998,650
109,1999,1758
109,2000,630
109,2001,2113
109,2002,458
109,2003,458
109,2004,929
109,2005,1111
109,2006,1023
109,2007,1189
109,2008,1031
109,2009,1376
109,2010,3754
109,2011,2284
109,2012,1998
109,2013,2113
109,2014,1700
109,2015,2094
109,2016,1892
109,2017,1726
109,2018,1406
109,2019,1978
109,2020,2351
11,1961,362
11,1962,640
11,1963,576
11,1964,346
11,1965,337
11,1966,356
11,1967,814
11,1968,806
11,1969,780
11,1970,576
11,1971,756
11,1972,826
11,1973,1424
11,1974,1490
11,1975,1707
11,1976,2835
11,1977,3728
11,1978,3179
11,1979,3917
11,1980,4646
11,1981,4745
11,1982,5396
11,1983,3883
11,1984,3343
11,1985,3610
11,1986,6935
11,1987,6730
11,1988,4923
11,1989,5126
11,1990,8226
11,1991,10623
11,1992,9213
11,1993,8815
11,1994,8006
11,1995,11017
11,1996,7427
11,1997,8572
11,1998,9071
11,1999,7044
11,2000,5732
11,2001,6350
11,2002,7325
11,2003,7048
11,2004,7946
11,2005,8809
11,2006,10435
11,2007,11017
11,2008,12599
11,2009,12421
11,2010,17639
11,2011,19712
11,2012,14040
11,2013,13274
11,2014,12805
11,2015,10663
11,2016,15520
11,2017,16222
11,2018,12267
11,2019,12233
11,2020,14798
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,133
110,1970,547
110,1971,1719
110,1972,1223
110,1973,986
110,1974,360
110,1975,2770
110,1976,4675
110,1977,3209
110,1978,2976
110,1979,1124
110,1980,1413
110,1981,4767
110,1982,2745
110,1983,2556
110,1984,1635
110,1985,1026
110,1986,577
110,1987,1143
110,1988,4111
110,1989,3480
110,1990,2608
110,1991,3523
110,1992,6066
110,1993,11668
110,1994,7803
110,1995,12220
110,1996,26938
110,1997,25238
110,1998,25935
110,1999,20869
110,2000,20131
110,2001,19778
110,2002,16524
110,2003,18609
110,2004,21259
110,2005,24122
110,2006,27029
110,2007,23836
110,2008,19507
110,2009,22184
110,2010,40672
110,2011,40445
110,2012,38648
110,2013,34968
110,2014,30828
110,2015,38972
110,2016,54160
110,2017,56221
110,2018,44247
110,2019,48177
110,2020,48881
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,41
112,1973,100
112,1974,290
112,1975,214
112,1976,105
112,1977,140
112,1978,548
112,1979,502
112,1980,1043
112,1981,622
112,1982,983
112,1983,1694
112,1984,1115
112,1985,885
112,1986,1291
112,1987,403
112,1988,57
112,1989,470
112,1990,896
112,1991,1031
112,1992,0
112,1993,240
112,1994,917
112,1995,345
112,1996,352
112,1997,1467
112,1998,512
112,1999,1147
112,2000,853
112,2001,1220
112,2002,2034
112,2003,1484
112,2004,1552
112,2005,1570
112,2006,3471
112,2007,3670
112,2008,1973
112,2009,2229
112,2010,5032
112,2011,5457
112,2012,4232
112,2013,5319
112,2014,4073
112,2015,5485
112,2016,8066
112,2017,7146
112,2018,3576
112,2019,5376
112,2020,11766
113,1998,11
113,1999,0
113,2000,0
113,2001,0
113,2002,33
113,2003,11
113,2004,223
113,2005,216
113,2006,739
113,2007,832
113,2008,657
113,2009,801
113,2010,775
113,2011,1782
113,2012,73
113,2013,73
113,2014,2652
113,2015,660
113,2016,828
113,2017,478
113,2018,694
113,2019,292
113,2020,226
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,24
114,1967,60
114,1968,71
114,1969,0
114,1970,44
114,1971,34
114,1972,9
114,1973,29
114,1974,2
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,0
114,1997,1
114,1998,88
114,1999,197
114,2000,150
114,2001,155
114,2002,279
114,2003,391
114,2004,486
114,2005,302
114,2006,686
114,2007,1092
114,2008,1621
114,2009,1459
114,2010,1188
114,2011,3939
114,2012,1900
114,2013,2454
114,2014,3720
114,2015,5680
114,2016,7173
114,2017,2464
114,2018,3487
114,2019,3099
114,2020,3750
115,2000,135
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,278
115,2011,447
115,2012,418
115,2013,1192
115,2014,575
115,2015,445
115,2016,1110
115,2019,99
116,2014,4153
116,2015,2032
116,2016,875
116,2017,1506
116,2018,1430
116,2019,1946
116,2020,1500
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,84
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,10185
117,1979,11981
117,1980,0
117,1981,1429
117,1982,3084
117,1983,186
117,1984,3380
117,1985,3114
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,5112
117,1994,26599
117,1995,8500
117,1996,6151
117,1997,8171
117,1998,10533
117,1999,5939
117,2000,113
117,2001,8135
117,2002,6996
117,2003,3889
117,2004,9786
117,2005,7931
117,2006,10273
117,2007,6828
117,2008,2816
117,2009,6128
117,2010,60955
117,2011,40739
117,2012,18988
117,2013,2339
117,2014,2620
117,2015,36887
117,2016,75448
117,2017,4195
117,2018,3752
117,2019,1926
117,2020,3174
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,76
118,1970,129
118,1971,112
118,1972,87
118,1973,213
118,1974,334
118,1975,458
118,1976,280
118,1977,467
118,1978,988
118,1979,1236
118,1980,1604
118,1981,1738
118,1982,2329
118,1983,1879
118,1984,2173
118,1985,3400
118,1986,2442
118,1987,2450
118,1988,2602
118,1989,2222
118,1990,1054
118,1991,35
118,1992,1565
118,1993,2336
118,1994,2109
118,1995,2348
118,1996,2468
118,1997,2283
118,1998,2116
118,1999,2336
118,2000,2206
118,2001,1869
118,2002,1139
118,2003,909
118,2004,813
118,2005,2796
118,2006,2518
118,2007,2796
118,2008,4207
118,2009,4571
118,2010,8799
118,2011,8648
118,2012,3457
118,2013,6605
118,2014,6319
118,2015,7719
118,2016,10990
118,2017,11578
118,2018,9471
118,2019,15190
118,2020,18642
119,1992,0
119,1993,22
119,1994,81
119,1995,91
119,1996,81
119,1997,247
119,1998,369
119,1999,551
119,2000,846
119,2001,943
119,2002,1131
119,2003,1068
119,2004,859
119,2005,1226
119,2006,1631
119,2007,1712
119,2008,1455
119,2009,1811
119,2010,2509
119,2011,3156
119,2012,1873
119,2013,1933
119,2014,1554
119,2015,1385
119,2016,2304
119,2017,2492
119,2018,1722
119,2019,1945
119,2020,2276
12,1997,132
12,1998,170
12,1999,0
12,2000,350
12,2001,358
12,2002,3
12,2003,8
12,2004,0
12,2005,184
12,2006,269
12,2007,241
12,2008,210
12,2009,241
12,2010,113
12,2011,93
12,2012,341
12,2013,404
12,2014,482
12,2015,525
12,2016,214
12,2017,190
12,2018,159
12,2019,183
12,2020,357
120,2014,113
120,2015,583
120,2016,687
120,2017,988
120,2018,1211
120,2019,1405
120,2020,1799
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,481
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,750
121,1987,1000
121,1988,200
121,1989,360
121,1990,740
121,1991,460
121,1992,600
121,1993,550
121,1994,650
121,1995,316
121,1996,340
121,1997,7415
121,1998,3698
121,1999,2352
121,2000,1032
121,2001,1883
121,2002,1204
121,2003,551
121,2004,1246
121,2005,1183
121,2006,1706
121,2007,2491
121,2008,708
121,2009,1127
121,2010,4193
121,2011,4798
121,2012,3474
121,2013,3843
121,2014,3873
121,2015,5527
121,2016,7557
121,2017,6454
121,2018,4447
121,2019,6690
121,2020,8662
122,2014,72
122,2015,75
122,2016,93
122,2017,90
122,2018,40
122,2019,67
122,2020,176
123,2014,48
123,2015,84
123,2016,5
123,2017,69
123,2018,220
123,2019,240
123,2020,237
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,85
124,1988,241
124,1989,37
124,1990,61
124,1991,25
124,1992,80
124,1993,10
124,1994,10
124,1995,40
124,1996,40
124,1997,0
124,1998,5
124,1999,22
124,2000,3
124,2001,3
124,2002,91
124,2003,2
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,1049
124,2011,923
124,2012,773
124,2013,1838
124,2014,1172
124,2015,740
124,2016,329
124,2017,807
124,2018,657
124,2019,464
124,2020,577
126,1994,153
126,1995,471
126,1996,123
126,1997,272
126,1998,382
126,1999,503
126,2000,643
126,2001,584
126,2002,545
126,2003,649
126,2004,935
126,2005,1260
126,2006,2017
126,2007,2228
126,2008,2379
126,2009,2937
126,2010,5767
126,2011,6060
126,2012,3392
126,2013,3592
126,2014,2480
126,2015,1795
126,2016,3167
126,2017,3304
126,2018,2296
126,2019,2558
126,2020,2905
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,19
128,1972,13
128,1973,14
128,1974,1
128,1975,1
128,1976,23
128,1977,12
128,1978,36
128,1979,81
128,1980,38
128,1981,34
128,1982,46
128,1983,13
128,1984,18
128,1985,7
128,1986,11
128,1987,18
128,1988,20
128,1989,34
128,1990,5
128,1991,3
128,1992,9
128,1993,7
128,1994,7
128,1995,23
128,1996,30
128,1997,50
128,1998,11
128,1999,6
128,2000,3
128,2001,13
128,2002,81
128,2003,108
128,2004,105
128,2005,92
128,2006,97
128,2007,164
128,2008,136
128,2009,129
128,2010,133
128,2011,164
128,2012,240
128,2013,245
128,2014,639
128,2015,685
128,2016,703
128,2017,347
128,2018,365
128,2019,885
128,2020,915
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,15
129,2006,0
129,2007,4
129,2008,0
129,2009,4
129,2010,0
129,2011,23
129,2012,64
129,2013,0
129,2014,0
129,2016,0
129,2017,19
129,2018,4
129,2019,1
129,2020,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,143
13,1980,141
13,1981,233
13,1982,433
13,1983,416
13,1984,451
13,1985,455
13,1986,469
13,1987,543
13,1988,482
13,1989,398
13,1990,400
13,1991,420
13,1992,720
13,1993,651
13,1994,600
13,1995,600
13,1996,600
13,1997,838
13,1998,450
13,1999,530
13,2000,896
13,2001,507
13,2002,753
13,2003,455
13,2004,403
13,2005,925
13,2006,858
13,2007,1045
13,2008,437
13,2009,497
13,2010,1309
13,2011,1434
13,2012,1973
13,2013,1752
13,2014,1777
13,2015,2232
13,2016,3378
13,2017,4180
13,2018,2576
13,2019,3754
13,2020,4409
130,1998,1
130,1999,1
130,2000,1
130,2001,2
130,2002,8
130,2003,21
130,2004,7
130,2005,13
130,2006,13
130,2007,23
130,2008,18
130,2009,21
130,2010,42
130,2011,27
130,2012,9
130,2013,26
130,2014,39
130,2015,53
130,2016,70
130,2017,85
130,2018,84
130,2019,86
130,2020,147
131,1961,839
131,1962,593
131,1963,777
131,1964,576
131,1965,790
131,1966,1039
131,1967,1167
131,1968,995
131,1969,977
131,1970,1259
131,1971,1435
131,1972,1788
131,1973,2612
131,1974,3713
131,1975,3863
131,1976,4129
131,1977,5346
131,1978,5348
131,1979,6425
131,1980,6095
131,1981,8394
131,1982,12993
131,1983,19760
131,1984,14111
131,1985,14615
131,1986,15804
131,1987,12569
131,1988,18358
131,1989,16035
131,1990,16813
131,1991,21057
131,1992,26739
131,1993,33340
131,1994,26302
131,1995,42911
131,1996,47483
131,1997,10000
131,1998,21408
131,1999,25514
131,2000,17452
131,2001,26708
131,2002,27329
131,2003,20751
131,2004,38008
131,2005,48839
131,2006,76471
131,2007,56023
131,2008,24868
131,2009,62816
131,2010,132078
131,2011,93619
131,2012,94622
131,2013,85694
131,2014,79283
131,2015,124004
131,2016,235108
131,2017,186594
131,2018,100348
131,2019,118760
131,2020,116455
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,90
132,1990,0
132,1991,0
132,1992,0
132,1993,66
132,1994,53
132,1995,53
132,1996,70
132,1997,87
132,1998,60
132,1999,60
132,2000,30
132,2001,110
132,2002,103
132,2003,136
132,2004,125
132,2005,135
132,2006,213
132,2007,250
132,2008,282
132,2009,189
132,2010,499
132,2011,487
132,2012,687
132,2013,591
132,2014,828
132,2015,957
132,2016,1824
132,2017,2056
132,2018,1254
132,2019,1923
132,2020,1357
133,1996,0
133,1997,0
133,1998,2
133,1999,11
133,2000,1
133,2001,2
133,2002,1
133,2003,54
133,2004,99
133,2005,94
133,2006,182
133,2007,227
133,2008,617
133,2009,350
133,2010,400
133,2011,1552
133,2012,360
133,2013,1541
133,2014,1893
133,2015,1700
133,2016,1259
133,2017,7289
133,2018,3480
133,2019,2326
133,2020,3786
134,1961,27
134,1962,9
134,1963,0
134,1964,26
134,1965,23
134,1966,8
134,1967,6
134,1968,0
134,1969,0
134,1970,28
134,1971,39
134,1972,26
134,1973,16
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,22
134,1982,0
134,1983,0
134,1984,56
134,1985,0
134,1986,9
134,1987,0
134,1988,0
134,1989,0
134,1990,70
134,1991,23
134,1992,0
134,1993,7
134,1994,41
134,1995,55
134,1996,127
134,1997,108
134,1998,82
134,1999,60
134,2000,26
134,2001,124
134,2002,124
134,2003,149
134,2004,325
134,2005,381
134,2006,398
134,2007,515
134,2008,433
134,2009,590
134,2010,471
134,2011,1055
134,2012,566
134,2013,491
134,2014,277
134,2015,488
134,2016,845
134,2017,749
134,2018,562
134,2019,684
134,2020,861
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,56
136,1984,4400
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,0
136,2002,9
136,2003,20
136,2004,46
136,2005,14
136,2006,0
136,2007,65
136,2008,16
136,2009,101
136,2010,23
136,2011,64
136,2012,129
136,2013,110
136,2014,96
136,2015,741
136,2016,159
136,2017,289
136,2018,236
136,2019,228
136,2020,809
137,1961,0
137,1962,64
137,1963,69
137,1964,57
137,1965,65
137,1966,65
137,1967,70
137,1968,69
137,1969,17
137,1970,39
137,1971,30
137,1972,29
137,1973,53
137,1974,35
137,1975,107
137,1976,111
137,1977,180
137,1978,257
137,1979,250
137,1980,0
137,1981,0
137,1982,0
137,1983,137
137,1984,194
137,1985,62
137,1986,68
137,1987,390
137,1988,343
137,1989,632
137,1990,415
137,1991,644
137,1992,549
137,1993,674
137,1994,538
137,1995,558
137,1996,1001
137,1997,845
137,1998,620
137,1999,725
137,2000,721
137,2001,480
137,2002,565
137,2003,474
137,2004,729
137,2005,823
137,2006,1250
137,2007,904
137,2008,822
137,2009,1206
137,2010,2381
137,2011,2251
137,2012,2742
137,2013,3323
137,2014,2447
137,2015,2193
137,2016,2947
137,2017,3399
137,2018,2620
137,2019,2737
137,2020,3636
138,1961,1
138,1962,62
138,1963,32
138,1964,9
138,1965,1
138,1966,0
138,1967,1
138,1968,30
138,1969,14
138,1970,34
138,1971,135
138,1972,131
138,1973,99
138,1974,45
138,1975,115
138,1976,258
138,1977,279
138,1978,33
138,1979,69
138,1980,99
138,1981,116
138,1982,104
138,1983,0
138,1984,0
138,1985,519
138,1986,88
138,1987,75
138,1988,189
138,1989,2979
138,1990,5566
138,1991,5447
138,1992,3010
138,1993,5885
138,1994,8911
138,1995,3834
138,1996,3557
138,1997,2962
138,1998,4230
138,1999,9612
138,2000,9960
138,2001,12730
138,2002,21693
138,2003,17995
138,2004,16661
138,2005,21415
138,2006,19878
138,2007,19948
138,2008,16470
138,2009,18640
138,2010,38873
138,2011,31022
138,2012,19833
138,2013,28475
138,2014,25743
138,2015,33506
138,2016,39210
138,2017,29434
138,2018,30481
138,2019,27828
138,2020,50882
14,1961,2
14,1962,2
14,1963,3
14,1964,3
14,1965,5
14,1966,1
14,1967,3
14,1968,4
14,1969,6
14,1970,4
14,1971,0
14,1972,11
14,1973,19
14,1974,15
14,1975,24
14,1976,21
14,1977,32
14,1978,33
14,1979,63
14,1980,55
14,1981,81
14,1982,113
14,1983,59
14,1984,63
14,1985,82
14,1986,105
14,1987,115
14,1988,125
14,1989,180
14,1990,207
14,1991,217
14,1992,189
14,1993,230
14,1994,263
14,1995,272
14,1996,257
14,1997,388
14,1998,374
14,1999,749
14,2000,257
14,2001,2060
14,2002,1328
14,2003,1284
14,2004,1878
14,2005,3549
14,2006,2668
14,2007,2544
14,2008,1336
14,2009,468
14,2010,643
14,2011,704
14,2012,818
14,2013,939
14,2014,944
14,2015,855
14,2016,1275
14,2017,1703
14,2018,1249
14,2019,1404
14,2020,1134
141,1997,5
141,1998,5
141,1999,3
141,2000,8
141,2001,14
141,2002,17
141,2003,22
141,2004,9
141,2005,4
141,2006,6
141,2007,20
141,2008,7
141,2009,17
141,2010,29
141,2011,11
141,2012,13
141,2013,13
141,2014,99
141,2015,136
141,2016,115
141,2017,106
141,2018,210
141,2019,194
141,2020,162
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,3
143,1975,0
143,1976,0
143,1977,0
143,1978,50
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,20
143,1985,30
143,1986,0
143,1987,11
143,1988,0
143,1989,0
143,1990,0
143,1991,145
143,1992,471
143,1993,603
143,1994,440
143,1995,978
143,1996,1570
143,1997,1886
143,1998,1536
143,1999,2016
143,2000,1398
143,2001,1230
143,2002,2108
143,2003,2099
143,2004,2418
143,2005,3764
143,2006,4128
143,2007,4576
143,2008,4190
143,2009,6358
143,2010,7618
143,2011,10367
143,2012,6476
143,2013,12671
143,2014,16813
143,2015,15009
143,2016,17868
143,2017,28344
143,2018,19129
143,2019,12084
143,2020,17420
144,2012,1445
144,2013,2428
144,2014,2678
144,2015,1721
144,2016,1487
144,2017,2343
144,2018,2302
144,2019,2525
144,2020,2053
146,1994,22
146,1995,31
146,1996,1
146,1997,20
146,1998,17
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,176
146,2004,142
146,2005,135
146,2006,191
146,2007,797
146,2008,2695
146,2009,2893
146,2010,3633
146,2011,2166
146,2012,1368
146,2013,533
146,2014,318
146,2015,365
146,2016,855
146,2017,541
146,2018,1071
146,2019,1048
146,2020,1572
147,1997,124
147,1998,106
147,1999,92
147,2000,103
147,2001,52
147,2002,46
147,2003,85
147,2004,170
147,2005,260
147,2006,13
147,2007,10
147,2008,10
147,2009,10
147,2010,67
147,2011,21
147,2012,487
147,2013,447
147,2014,378
147,2015,389
147,2016,494
147,2017,600
147,2018,549
147,2019,608
147,2020,901
148,2014,13
148,2015,15
148,2016,15
148,2017,12
