geo,year,oil_boiled_etc_import_value_tce
115,2014,4669
115,2015,4899
115,2016,3218
115,2019,1579
116,2014,98
116,2015,72
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,7
117,1966,43
117,1967,71
117,1968,240
117,1969,135
117,1970,73
117,1971,120
117,1972,56
117,1973,177
117,1974,185
117,1975,304
117,1976,139
117,1977,365
117,1978,664
117,1979,730
117,1980,537
117,1981,547
117,1982,708
117,1983,1065
117,1984,1340
117,1985,1708
117,1986,2188
117,1987,2740
117,1988,3187
117,1989,3566
117,1990,4255
117,1991,4908
117,1992,5120
117,1993,6179
117,1994,6763
117,1995,5680
117,1996,13314
117,1997,22661
117,1998,21245
117,1999,16077
117,2000,9785
117,2001,9685
117,2002,15911
117,2003,11194
117,2004,12977
117,2005,14405
117,2006,9808
117,2007,17935
117,2008,35257
117,2009,35799
117,2010,51909
117,2011,48790
117,2012,66376
117,2013,63263
117,2014,73884
117,2015,52529
117,2016,35545
117,2017,36955
117,2018,35554
117,2019,43500
118,1961,210
118,1962,210
118,1963,150
118,1964,250
118,1965,291
118,1966,260
118,1967,350
118,1968,515
118,1969,380
118,1970,731
118,1971,1341
118,1972,287
118,1973,245
118,1974,410
118,1975,363
118,1976,1282
118,1977,2250
118,1978,1559
118,1979,1017
118,1980,2241
118,1981,940
118,1982,709
118,1983,574
118,1984,546
118,1985,1300
118,1986,74
118,1987,650
118,1988,349
118,1989,1137
118,1990,484
118,1991,0
118,1992,130
118,1993,171
118,1994,297
118,1995,681
118,1996,725
118,1997,466
118,1998,584
118,1999,494
118,2000,502
118,2001,394
118,2002,558
118,2003,310
118,2004,85
118,2005,306
118,2006,358
118,2007,808
118,2008,921
118,2009,921
118,2010,466
118,2011,258
118,2012,234
118,2013,202
118,2014,302
118,2015,727
118,2016,1134
118,2017,624
118,2018,792
118,2019,558
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,11
119,1994,53
119,1995,57
119,1996,117
119,1997,17
119,1998,123
119,1999,337
119,2000,227
119,2001,425
119,2002,482
119,2003,525
119,2004,326
119,2005,229
119,2006,427
119,2007,434
119,2008,662
119,2009,240
119,2010,383
119,2011,1974
119,2012,1763
119,2013,711
119,2014,408
119,2015,227
119,2016,1156
119,2017,3385
119,2018,4268
119,2019,7318
12,2000,17
12,2001,9
12,2002,0
12,2003,29
12,2004,7
12,2005,16
12,2006,42
12,2007,55
12,2008,40
12,2009,63
12,2010,19
12,2011,259
12,2012,48
12,2013,44
12,2014,137
12,2015,77
12,2016,7
12,2017,33
12,2018,7
12,2019,3
120,2014,1048
120,2015,407
120,2016,108
120,2017,45
120,2018,93
120,2019,101
121,1961,40
121,1962,41
121,1963,56
121,1964,43
121,1965,52
121,1966,39
121,1967,20
121,1968,37
121,1969,36
121,1970,40
121,1971,100
121,1972,192
121,1973,291
121,1974,350
121,1975,0
121,1976,350
121,1977,154
121,1978,350
121,1979,350
121,1980,350
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,599
121,1998,323
121,1999,352
121,2000,242
121,2001,191
121,2002,226
121,2003,186
121,2004,174
121,2005,324
121,2006,190
121,2007,218
121,2008,312
121,2009,266
121,2010,346
121,2011,421
121,2012,375
121,2013,350
121,2014,367
121,2015,222
121,2016,153
121,2017,1610
121,2018,1385
121,2019,278
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,553
122,1976,784
122,1977,576
122,1978,1643
122,1979,1846
122,1980,2000
122,1981,2500
122,1982,3000
122,1983,2582
122,1984,2957
122,1985,3000
122,1986,3000
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3000
122,2001,3100
122,2002,3000
122,2003,2900
122,2004,2800
122,2005,3000
122,2006,3000
122,2007,2900
122,2008,3000
122,2009,3100
122,2010,3100
122,2011,3100
122,2012,3100
122,2013,3100
122,2014,151
122,2015,34
122,2016,70
122,2017,28
122,2018,11
122,2019,97
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,24
123,1977,129
123,1978,42
123,1979,3
123,1980,0
123,1981,70
123,1982,0
123,1983,0
123,1984,0
123,1985,3
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,3
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,6
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,6
123,2003,6
123,2004,0
123,2005,0
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,0
123,2013,0
123,2014,18
123,2015,15
123,2017,0
123,2018,120
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,12
124,1965,29
124,1966,39
124,1967,38
124,1968,90
124,1969,74
124,1970,53
124,1971,48
124,1972,39
124,1973,199
124,1974,236
124,1975,1124
124,1976,769
124,1977,576
124,1978,193
124,1979,68
124,1980,174
124,1981,444
124,1982,542
124,1983,420
124,1984,280
124,1985,300
124,1986,150
124,1987,150
124,1988,809
124,1989,1054
124,1990,281
124,1991,1577
124,1992,450
124,1993,770
124,1994,450
124,1995,6
124,1996,6
124,1997,6
124,1998,690
124,1999,698
124,2000,60
124,2001,97
124,2002,113
124,2003,13
124,2004,209
124,2005,67
124,2006,2
124,2007,52
124,2008,45
124,2009,45
124,2010,164
124,2011,164
124,2012,106
124,2013,74
124,2014,69
124,2015,62
124,2016,0
124,2017,33
124,2018,39
124,2019,38
126,1994,10
126,1995,3
126,1996,174
126,1997,180
126,1998,103
126,1999,33
126,2000,74
126,2001,22
126,2002,56
126,2003,46
126,2004,89
126,2005,37
126,2006,94
126,2007,115
126,2008,104
126,2009,201
126,2010,604
126,2011,735
126,2012,7138
126,2013,3636
126,2014,7639
126,2015,6014
126,2016,9448
126,2017,10500
126,2018,9162
126,2019,15685
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,4
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,2
128,2001,7
128,2002,13
128,2003,15
128,2004,18
128,2005,2
128,2006,9
128,2007,11
128,2008,6
128,2009,10
128,2010,31
128,2011,41
128,2012,42
128,2013,36
128,2014,22
128,2015,16
128,2018,1
128,2019,3
129,1961,20
129,1962,18
129,1963,12
129,1964,33
129,1965,45
129,1966,23
129,1967,25
129,1968,30
129,1969,26
129,1970,20
129,1971,24
129,1972,32
129,1973,0
129,1974,53
129,1975,24
129,1976,4
129,1977,7
129,1978,4
129,1979,32
129,1980,30
129,1981,0
129,1982,14
129,1983,0
129,1984,1
129,1985,4
129,1986,14
129,1987,16
129,1988,0
129,1989,1
129,1990,519
129,1991,1
129,1992,12
129,1993,84
129,1994,66
129,1995,6
129,1996,21
129,1997,1
129,1998,0
129,1999,1
129,2000,5
129,2001,1
129,2002,0
129,2003,8
129,2004,1
129,2005,1
129,2006,11
129,2007,5
129,2008,7
129,2009,6
129,2010,9
129,2011,24
129,2012,3
129,2013,5
129,2014,7
129,2015,11
129,2016,5
129,2017,21
129,2018,32
129,2019,11
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,6
13,1972,2
13,1973,4
13,1974,1
13,1975,3
13,1976,13
13,1977,7
13,1978,3
13,1979,8
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,17
13,2002,19
13,2003,8
13,2004,7
13,2005,27
13,2006,8
13,2007,3
13,2008,26
13,2009,14
13,2010,61
13,2011,21
13,2012,14
13,2013,171
13,2014,259
13,2015,88
13,2016,153
13,2017,87
13,2018,80
13,2019,79
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,2
130,1969,2
130,1970,5
130,1971,8
130,1972,16
130,1973,33
130,1974,0
130,1975,50
130,1976,41
130,1977,0
130,1978,1
130,1979,5
130,1980,0
130,1981,3
130,1982,10
130,1983,14
130,1984,38
130,1985,12
130,1986,16
130,1987,1
130,1988,132
130,1989,3
130,1990,16
130,1991,13
130,1992,467
130,1993,34
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,2002,27
130,2003,44
130,2004,9
130,2005,17
130,2006,108
130,2007,17
130,2008,142
130,2009,121
130,2010,103
130,2011,781
130,2012,58
130,2013,436
130,2014,651
130,2015,675
130,2016,2454
130,2017,1991
130,2018,117
130,2019,497
131,1961,133
131,1962,57
131,1963,93
131,1964,67
131,1965,77
131,1966,68
131,1967,46
131,1968,65
131,1969,53
131,1970,56
131,1971,44
131,1972,46
131,1973,57
131,1974,44
131,1975,64
131,1976,75
131,1977,74
131,1978,231
131,1979,307
131,1980,410
131,1981,464
131,1982,509
131,1983,669
131,1984,898
131,1985,749
131,1986,695
131,1987,765
131,1988,1176
131,1989,1273
131,1990,1360
131,1991,1538
131,1992,2676
131,1993,3759
131,1994,3647
131,1995,4304
131,1996,4371
131,1997,3900
131,1998,3731
131,1999,5582
131,2000,4435
131,2001,4340
131,2002,7598
131,2003,4265
131,2004,6760
131,2005,6349
131,2006,5493
131,2007,7610
131,2008,9109
131,2009,7605
131,2010,10270
131,2011,10189
131,2012,12344
131,2013,12134
131,2014,14166
131,2015,10377
131,2016,9721
131,2017,17053
131,2018,116357
131,2019,136496
132,2019,268
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,6
133,1984,4
133,1985,63
133,1986,796
133,1987,18
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,19
133,1993,0
133,1994,0
133,1995,0
133,1996,13
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,32
133,2003,4
133,2004,10
133,2005,262
133,2006,81
133,2007,9
133,2008,205
133,2009,225
133,2010,230
133,2011,240
133,2012,40
133,2013,7
133,2014,19
133,2015,6
133,2016,1
133,2017,12
133,2018,5
133,2019,17
134,1961,28
134,1962,23
134,1963,14
134,1964,4
134,1965,1
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,3
134,1971,0
134,1972,3
134,1973,12
134,1974,2
134,1975,1
134,1976,7
134,1977,56
134,1978,56
134,1979,33
134,1980,42
134,1981,0
134,1982,62
134,1983,10
134,1984,11
134,1985,9
134,1986,28
134,1987,10
134,1988,69
134,1989,5
134,1990,23
134,1991,44
134,1992,37
134,1993,22
134,1994,37
134,1995,42
134,1996,18
134,1997,35
134,1998,23
134,1999,18
134,2000,13
134,2001,24
134,2002,21
134,2003,114
134,2004,93
134,2005,473
134,2006,450
134,2007,606
134,2008,438
134,2009,266
134,2010,112
134,2011,72
134,2012,27
134,2013,112
134,2014,858
134,2015,365
134,2016,236
134,2017,37
134,2018,23
134,2019,85
136,1989,272
136,1991,57
136,1992,134
136,1993,1085
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1140
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,50
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,29
136,2013,0
136,2015,3
136,2016,40
136,2017,24
136,2019,32
137,1961,12
137,1962,21
137,1963,12
137,1964,7
137,1965,9
137,1966,7
137,1967,7
137,1968,6
137,1969,0
137,1970,6
137,1971,6
137,1972,4
137,1973,8
137,1974,2
137,1975,7
137,1976,12
137,1977,12
137,1978,5
137,1979,10
137,1980,4
137,1981,9
137,1982,7
137,1983,5
137,1984,27
137,1985,20
137,1986,23
137,1987,42
137,1988,55
137,1989,65
137,1990,68
137,1991,4
137,1992,6
137,1993,12
137,1994,3
137,1995,4
137,1996,12
137,1997,206
137,1998,2
137,1999,17
137,2000,0
137,2001,7
137,2002,5
137,2003,4
137,2004,4
137,2005,8
137,2006,15
137,2007,25
137,2008,28
137,2009,53
137,2010,35
137,2011,11
137,2012,20
137,2013,22
137,2014,47
137,2015,12
137,2016,10
137,2017,20
137,2018,63
137,2019,14
138,1961,6
138,1962,11
138,1963,24
138,1964,0
138,1965,19
138,1966,37
138,1967,21
138,1968,29
